Text,Date,Favorites,Retweets,Tweet ID
Repeal of DADT wins in the House 250    To 285!  Now it's up to the Senate & this discrimination will end - that would be a happy new year!,2010-12-15 22:30:09,1,4,15171781966958592
"Beginning the Rule on DADT, on the floor now.....",2010-12-15 18:44:42,0,6,15115046849875968
"In Rules committee, preparing to bring the repeal of DADT to floor.  I hope to manage bill shortly.  Time to end this discrimination!",2010-12-15 15:17:43,2,18,15062957557813250
Listening to the VP make the case for the House tax cut deal.  I'm still opposed.,2010-12-08 22:26:07,0,10,12634052498563074
"So sorry to hear about the passing of Elizabeth Edwards, she had a lot of challenges in her life.  I enjoyed meeting her several years ago.",2010-12-07 22:10:00,2,4,12267606748692481
"Critically important news for Maine food stamp recipients, there will be a 3 month extension of benefits.  Thanks Kevin. Concannon!",2010-12-03 15:19:30,0,1,10714752376377344
"House passed bill to extend tax cuts for middle class, vote was 234 to 188!",2010-12-02 20:55:18,0,5,10436869741355009
"House just passed child nutrition act, first increase in school lunch subsidy (6 cents) in 30 years.",2010-12-02 20:46:36,0,8,10434679761010688
"Heading to manage the Rule for middle class tax cuts on the House Floor shortly, we need to move forward on those, not for the very rich.",2010-12-02 14:55:57,0,0,10346437556576256
"In Rules Committee working on tax cuts for middle class, will be on House floor tomorrow.",2010-12-01 22:49:35,0,2,10103244734865408
"Nice interview w/
Greg and Mike, Channel 13 - they had to keep moving as their parking meter running out - DC life! http://yfrog.com/f5lwdj",2010-12-01 18:00:39,0,1,10030529453756416
"In Rules Committee, working on school lunch bill.  First increase in reimbursement for 30 years, easier to add more healthy and local foods.",2010-11-30 20:15:29,0,0,9702076191875072
"Listening to briefing of study regarding repeal of DADT.  This law was signed 17 years ago today, time to end.",2010-11-30 16:37:02,1,12,9647101600342016
"RT @ladygaga Meet me in Portland, ME 2moro, 9/20 to help repeal #DADT. I'm holding a Rally + speaking in Deering Oaks http://bit.ly/cO4cY9",2010-09-20 01:10:45,0,5,24983221544
"Touring Biddeford mills with EDA director, amazing underneath. http://yfrog.com/5eugasj",2010-08-16 14:40:03,0,2,21319904975
"@EnviroChem This has a good summary of all the provisions in his law, including the tax loopholes: http://bit.ly/d3GCZW",2010-08-13 15:57:58,0,1,21075187158
Yesterday at the Oval Office! The bill saves 140k teachers' jobs and stops a corporate tax loophole http://j.mp/aL5nGN,2010-08-11 20:29:53,0,5,20914278029
Enthusiastic parade watchers in Hallowell!,2010-07-17 15:05:27,0,0,18771704076
Great crowd!,2010-07-17 14:33:15,0,0,18769642237
Hallowell parade today!,2010-07-17 14:15:24,0,0,18768560399
How much would BP owe taxpayers in royalties for spilled oil?  http://bit.ly/b6FETo,2010-07-08 19:53:49,0,15,18058973657
"Bath parade today, great music with Democrats float! Old Grey Goose! http://yfrog.com/4b9qgjj",2010-07-04 16:56:11,0,0,17732348387
Rules is taking up the war funding bill - it now costs us $7 billion a month in Afghanistan and we have passed our 1000 American casualty.,2010-07-01 19:50:22,0,1,17516649793
In Rules Committee this morning listening to latest version of Financial Reform bill conference report.,2010-06-30 14:43:12,0,0,17418887273
Going on Hardball at 5:30 to discuss #Afghanistan war funding. We need a clear plan to withdraw our troops. #p2,2010-06-28 21:10:30,0,2,17280219713
"Back in DC, 95 degrees outside, feels like a steam bath. We do weather much better in Maine!",2010-06-22 20:46:06,0,1,16797530140
Getting ready to go on MSNBC and talk oil spill  http://yfrog.com/j5eqqbj,2010-06-21 20:39:41,0,3,16720088892
What do you think about making BP pay royalties on spilled oil? Join the discussion: http://bit.ly/9b1GEo #oilspill,2010-06-21 19:45:03,0,2,16717028772
I'll be on MSNBC at 4:45 today to talk about my bill to charge BP royalties on all the spilled oil #oilspill,2010-06-21 19:44:28,0,2,16716996765
@careid69 Interesting question + thanks for reaching out. I will keep your thoughts in mind when this issue comes up for a vote.,2010-06-18 14:23:47,0,0,16473763457
Gen. Petraeus is at HASC today.I'm planning to express my strong feelings against our military presence in Afghanistan.,2010-06-16 17:01:59,0,1,16321190470
That was yesterday's tweet!  Today we're taking up a bill to increase small business lending and I will manage on floor.,2010-06-15 14:29:17,0,1,16228439216
"Energy Secretary Chu has been in Maine today -- great chance to show off our wind, tidal, solar, wood, etc projects, so much more we can do!",2010-06-15 14:25:54,0,1,16228203012
.@repmikehonda Agree. Congress should make BP pay royalties on all spilled oil & use the $ for clean energy http://huff.to/9JjTyf #oilspill,2010-06-14 19:10:31,0,2,16169663444
"Energy Secretary Chu has been in Maine today -- great chance to show off our wind, tidal, solar, wood, etc projects, so much more we can do!",2010-06-14 18:39:47,0,5,16167878574
.@repmikehonda Liked your oped on BP today. Did you hear Boehner said taxpayers should help pay for cleanup? http://huff.to/bERSmd #oilspill,2010-06-11 19:39:13,0,2,15951326746
"Heading back to Maine, all 4 members of Congressional delegation on same flight.  Can't wait to get out of DC heat and home to Maine!",2010-06-11 00:45:34,0,0,15890674818
@sandifournier @ktums Yes - last night I voted to repeal #DADT. We should honor the service of all our soldiers.,2010-05-28 12:32:39,0,0,14902934448
"Headed to floor to manage HASC bill, good chance to talk about ending Dont Ask Dont Tell, vote on that today.",2010-05-27 14:20:28,0,1,14837522379
@andrewromano Just launched D's New Media Working Group w/ @repmikehonda http://huff.to/blXkMJ We'd love to discuss new media with you,2010-05-21 16:15:31,0,0,14437931687
@andrewromano Read your post on #Bachman and loved the innovative use of Twitter for instant reporting,2010-05-21 16:15:06,0,0,14437902493
.@repmikehonda and I announced the New Media Working Group: http://bit.ly/aAjITx Working to help Dems engage online! #p2,2010-05-20 14:54:28,1,4,14366156502
"Yes, President did trip on Mike Michaud and my last names, next time he just said Chellie and Mike! Got a big hug from Pres. on his way in!",2010-04-01 19:36:36,0,2,11441114533
"The President is speaking, very excited crowd! http://yfrog.com/7dzaqzj",2010-04-01 19:27:23,2,2,11440744471
People cheering at mic check!,2010-04-01 18:34:41,0,0,11438637072
Crowd gathering for President! http://yfrog.com/73fvmj,2010-04-01 17:44:11,0,0,11436455001
"A breakfast stop, hard to beat corned beef hash and eggs - today at the Good Egg!  Plenty of coffee, of course! http://yfrog.com/58kizqj",2010-04-01 12:41:09,0,0,11422044405
"Early morning enthusiasts at Expo -- they will have best seats in house.  Long day of standing, but exciting! http://yfrog.com/aml4sj",2010-04-01 11:12:43,0,1,11418928842
President Obama Visits Portland! Drinking coffee and doing early morning visits to talk about the day! http://yfrog.com/2m14fij,2010-04-01 10:13:56,0,0,11417330865
Sign up here to be the 1st to know when tix to see Pres. Obama are available: http://bit.ly/cqLFam,2010-03-29 15:39:55,0,2,11255138103
"So glad to be back in Maine, cold but beautiful sunny day!  President Obama will visit Maine on April 1, not fooling....",2010-03-26 23:06:31,0,4,11114639360
"The Senate version of health care bill is back, I'm in Rules committee working on 2 minor changes, final House vote should be tonight.",2010-03-25 22:06:11,0,5,11055755213
"Signing! The beginning of health care for everyone, at prices we can afford! http://yfrog.com/281mnj",2010-03-23 15:56:44,1,3,10931535640
"Most of the House and Senate here, posing for photos, waiting to start. http://yfrog.com/75wa9j",2010-03-23 15:34:05,0,2,10930550862
"Rep. Sharon Treat from Maine is at WH today,  she has worked hard on this bill, helping us work on ways to help Maine.",2010-03-23 15:16:40,0,1,10929777321
Bill signing at White House today!!!,2010-03-23 14:56:21,0,0,10928868855
"In the interest of transparency, I’ve posted appropriations requests made to my office on YouTube:  http://bit.ly/aOMOvO",2010-03-22 22:41:42,0,0,10894211556
@twinbabiesdad yes,2010-03-22 03:03:40,0,0,10852919235
@KagroX Rep. Stupak will speak against this MTR,2010-03-22 02:58:54,0,1,10852679653
We won!!! Again....,2010-03-22 02:46:06,0,4,10851992032
"@DirigoBlue yes, so glad to be here at this moment",2010-03-22 02:07:48,0,0,10850186166
"The health care debate is winding down, before too long the votes will be cast and we will move forward with reform -- tonight!",2010-03-22 01:20:51,0,4,10848114303
I just spoke in the House about the challenges Maine people and businesses face with insurers like Anthem.  Time to end their bad practices!,2010-03-21 21:10:07,1,4,10838185064
"@DirigoBlue good advice!  Since we started 14 hours ago, it is hard to sit up straight!! Getting close to final vote for night....",2010-03-21 03:16:10,0,0,10803452259
"Back in the Rules Committee tonight, finalizing the Health Care reform bill that will likely be voted on tomorrow in Congress. Can't wait!",2010-03-21 02:18:21,0,1,10801189891
"@RMSmithJr thanks for asking, the ""deeming"" mechanism is not being used for the Rule on the health care vote.",2010-03-21 02:08:39,0,0,10800810920
"@asmith83 thanks, it was an honor to be asked to attend.",2010-03-21 02:02:42,0,0,10800579956
"Constitution: Mr. Perlmutter has booklet that's 5"" x 8"", Mr. Polis has one 3""x 5"", mine is on iPhone, so handy -- and cool!",2010-03-20 22:02:01,0,3,10791782333
"Still in Rules Committee, 8th hour on health care bill.  Comparing Constitution copies with my seatmates...handy to have one close by today.",2010-03-20 21:59:04,0,2,10791676446
Long day in the Rules Committee working on health care reform.  Historic weekend in Congress.,2010-03-20 15:42:30,0,3,10777658087
"I learned at the end of the parade that there was a reward for getting soaked, hard to beat Ri Ra and a Guinness! http://yfrog.com/5mxkhkj",2010-03-15 14:01:35,0,2,10518565397
"Very wet day yesterday for St. Patricks Day parade in Portland, the organizers said, ""it's rainy in Ireland!"" http://yfrog.com/1abk8uj",2010-03-15 13:57:37,0,0,10518401960
Managing bill on House floor on Red Tide and Algae bloom this morning...,2010-03-12 14:09:48,0,0,10373205266
"Preparing to speak on the House floor about bringing the war in Afghanistan to an end, bringing our troops home and spending the money here.",2010-03-10 17:51:15,0,0,10281548902
"Rules Committee taking up Rep. Kucinich Res.to withdraw from Afghanistan, likely to be debated tomorrow on House floor.",2010-03-09 22:15:35,1,0,10240457396
Spent yesterday with EPA Admin.Curt Spaulding.  Toured Biddeford mill to see successful Brownfields cleanup and how jobs can be created.,2010-03-09 13:53:48,0,1,10221315751
"Great day at the Fisherman's Forum.  Started at 7 am, visiting Port Clyde w/ Eric Schwabb from NMFS to see their working waterfront and CSF.",2010-03-05 20:25:26,0,0,10040485711
"Finally wrapping up DC week, very windy in Washington, but not like Maine. So many power outages, very hard on people, when it is this cold!",2010-02-26 18:46:53,0,0,9691005858
On the floor this morning talking about the repeal of the anti-trust exemption enjoyed by health insurance companies.,2010-02-24 15:44:53,1,1,9580819821
In the Rules Committee working on the bill to repeal the health insurance company exemption from anti-trust laws.,2010-02-23 20:34:00,0,2,9541491331
"Back in DC, still a lot of snow, clearly not what it was.  I'm still kind of bitter that all this snow never got to Maine, we could use it!",2010-02-22 22:11:01,0,1,9495785652
"Great tour with the family of Capt. James Mooney, of Westbrook, he's soon to deploy to Afghanistan. (sweet kids!) http://yfrog.com/3gqa5tj",2010-02-03 19:55:39,0,0,8600798036
"In Armed Services Committee reviewing the DOD budget.  More ships for BIW, lots of interest in repeal of ""Don't Ask, Dont Tell.""",2010-02-03 15:52:31,0,1,8592437315
"Caucus day in Maine, started in Portland, will end in Augusta, lots of enthusiastic Democrats!",2010-01-31 20:19:56,1,3,8464451406
"The President focused on jobs and the economy, support for small businesses and reminded us of the costs of our broken health care system!",2010-01-28 04:14:40,0,1,8309038148
Getting ready to hear from the president http://yfrog.com/32ughxj,2010-01-28 01:54:01,0,0,8304425056
"Passing the health care bill will be complicated if the MA Senate seat turns Republican, but it is critically important.",2010-01-19 17:55:27,0,0,7953685542
"Protesters outside DC office (5 of them) shouting, ""Kill the bill, or your career is dead!"" I came to fight for health care, not a career.",2010-01-19 17:52:06,0,22,7953583212
Our hearts go out to the people of Haiti and their families in US.  We have morning briefing on US assistance to disaster and how to help.,2010-01-15 14:53:00,0,0,7789866610
"Morning with firefighters and env. Groups, announcing bill to ban toxic chemical DECA, following Hannah's lead! http://yfrog.com/auzavbj",2009-12-18 16:48:54,0,0,6801425482
"Great event press conference with Secy. Locke, this is $25ml for Maine, a lot of people have waited too to say good-bye to dial-up access!",2009-12-17 19:09:50,0,0,6771413522
"Nice clear flight from Portland with my friends from Penobscot Island Air, ice in the coves, that's cold!!! http://yfrog.com/4esj6wj",2009-12-17 15:34:26,0,0,6766450523
"Heading to Bangor for event with Commerce Secy. Locke, major broadband investment in rural Maine.  Great for econ dev, schools, health care!",2009-12-17 15:29:22,0,0,6766328163
On the floor managing the rule to begin debate on a variety of important issues from jobs to troop pay increases...,2009-12-16 14:17:13,0,0,6731138913
"About to go into Rules meeting, working on what we hope will be last day of legislation and debate tomorrow....but schedules can change!",2009-12-16 01:47:06,0,0,6715605713
"Two hours presiding over House, topics from honoring 2009 Soccer Cup winners to trade policy. Votes at 6:30. http://yfrog.com/au97206217j",2009-12-14 23:29:15,0,0,6677236838
"Off the plane, in the chair.....",2009-12-14 21:11:07,0,0,6673438333
"That last post was delayed. We finally completed our journey, 8 hours for a trip that usually takes about 1, grateful for my laptop.",2009-12-14 18:53:53,0,0,6669866333
"My plane is still suck on the runway (after 3 hours) so they took the 8 cans of almonds and divided them up between 50 people, kind of sweet",2009-12-14 18:51:05,0,0,6669795450
"Even though it was icy leaving Maine this morning, it is foggy DCA slowing me down, our US Air flight diverted to Baltimore, lots of waiting",2009-12-14 15:34:58,0,0,6664592456
