Text,Date,Favorites,Retweets,Tweet ID
Just toured #Mamaroneck & #Larchmont w/ Sup. Nancy Seligson & Chief Brendan Collins. Both are tireless helping rpeople(1 of 2) #Sandy #ny17,2012-11-02 22:01:26,0,0,264487406420492288
"Today, I demanded #FEMA set up Disaster Recovery Centers in #Bronx #Westchester & #Rockland to better help folks apply for aid #Sandy #ny17",2012-11-02 21:52:19,0,6,264485115034488832
"""@ConEd needs to do more. The Federal delegation/Cty Exec are united to bring aid to West Cty (Rye, New Rochelle, etc)pic.twitter.com/Aru4TIz7",2012-11-02 20:14:20,0,0,264460451230937089
@ConEd says power restored in #Westchester by Nov 11. NOT acceptable. It is beyond the pale of what people should put up with #sandy #ny17,2012-11-02 19:18:06,0,1,264446301528272896
@conedison and O&R must put more teams on ground to restore power to Westchester and Rockland.  People are suffering and need relief. #Sandy,2012-11-02 14:37:59,0,0,264375810188787712
@conedison and #O&R MUST put more teams on the ground to restore power to Westchester and Rockland. People are suffering. #Sandy,2012-11-02 14:30:34,0,0,264373944096784385
#FEMA agreed to my request that #Westchester and #Rockland be added to the Major Disaster Declaration for #Sandy. They now get relief.,2012-11-02 14:26:58,0,4,264373038638845952
#FEMA must include #Westchester and #Rockland w/in the major disaster declaration for #NYS. They need assistance immediately #sandy #ny17,2012-10-31 19:15:36,0,0,263720899340034048
For storm damage assistance - Westchester Cty OEM - 914-231-1900. Rockland Cty OEM - 845-364-8600.  NYC OEM - 718-422-8700. #sandy #ny17,2012-10-30 16:56:08,0,1,263323413223964672
Tip: Use text messages instead of calls & use less bandwidth. Phone lines can get congested. http://tcrn.ch/TjNtAe  #sandy #ny17,2012-10-29 18:30:37,0,0,262984800879640576
"Please stay inside & off the roads today. This is a dangerous storm, leave the roads to emergency personnel. Stay safe everyone #sandy #ny17",2012-10-29 18:26:25,0,2,262983744254779392
The best way to honor teachers on #WorldTeachersDay is to finally reform #NCLB and provide them the tools to best teach our kids #ny17,2012-10-26 21:45:49,0,1,261946761529155585
About to appear on #FOXNews with @Cavuto to disucss the fiscal cliff.  Please tune in #ny17,2012-10-19 20:40:43,0,1,259393665783447552
"Today's #DOMA ruling brings us closer to the overturn of this discriminatory law. I voted against it in 1996, and urge repeal today #ny17",2012-10-18 20:15:02,0,1,259024812985442305
"With a 1.7% increase in #SocialSecurity COLA payments for 2013, Congress should pass my bill guaranteeing a 3% min annual increase. #ny17",2012-10-16 21:09:02,0,0,258313625347956736
"#Jobs news today was good for working families, together we can build on it & bring better news in months ahead #bipartisanship #ny17",2012-10-05 20:21:07,0,1,254315302173675520
One thing about #Ahmadinejad speaking to the U.N. on Yom Kippur - he sure has a lot to atone for.  #Iran #UnitedNations #ny17,2012-09-25 21:03:34,0,2,250702106821005312
"#Iran is a pariah nation, who has called for #Israel to be wiped off the map. There is no place for such a tyrant in #NYC #ny17",2012-09-24 20:43:06,0,0,250334566357794816
I will be on @FoxNews at 12:30 w/ Reps @farenthold @RepTrentFranks & @RepAdamSchiff to discuss foreign aid to #Libya & #Egypt. Tune in #ny17,2012-09-22 15:48:08,0,0,249535562028027905
I spoke on the House floor yesterday honoring the victims of the consulate attack in #Libya - http://bit.ly/Sc3xcn  #ny17,2012-09-20 22:01:06,0,0,248904646213652480
HR 6365 - Another example of #GOP trying to weasel their way out of a budget deal they pushed for. #Economy has no time 4 hypocrisy.,2012-09-13 22:34:50,0,0,246376419284897793
"Anyone who lived thru 9-11 will never forget. Our job is to ensure future generations will learn from it, & never have another #Sept11 #ny17",2012-09-11 19:51:28,0,0,245610530641952768
I will be appearing on @FoxNews with @TeamCavuto this morning at 11:45 to discuss the economy and the elections.  Tune in.  #ny17,2012-09-01 14:27:28,0,1,241905114598735872
"My thoughts and prayers are with the many victims who were shot outside the Empire State Building, and their families.",2012-08-24 14:51:01,0,6,239011938082910208
about to go on the @SMShow - simulcast on Current TV - to discuss the #BushTaxCuts.  #ny17,2012-08-09 15:34:11,0,2,233586984306761729
"I voted to extend tax breaks for 98% of Americans, GOP voted it down in the name of supporting the wealthiest 2% - Priorities? #ny17",2012-08-01 22:39:57,0,3,230795029533310976
ThePalestinian Authority thanked IOC for ignoring #Munich11 @ #London2012. In 2010 the PA named a square after a murderer. Shame on IOC & PA,2012-07-26 19:26:53,0,2,228572114414882817
Joining @NitaLowey @RepSteveIsrael @RepRichardHanna and others 4 moment of silence in memory of #Munich11 . We urge #Olympics to do same.,2012-07-26 14:15:55,0,3,228493858915352576
"Today, in the absense of the #IOC having a minute of silence for the #Munich11 - I held my own on the House floorhttp://bit.ly/Opf4zK ",2012-07-26 13:51:21,0,0,228487675395584000
"After another incident of senseless violence w/ guns, it's time for real, thoughtful debate on gun control in Congresshttp://bit.ly/Oji7LV ",2012-07-25 21:09:18,0,1,228235502963286017
"Thoughts and prayers to the family of President John Atta Mills of #Ghana. He was a friend, and great partner to the #HarkinEngelProtocol.",2012-07-25 20:48:16,0,0,228230207977439232
We will have a minute of silence for the #Munich11 outside the Capitol 7/26 @ 10:30 am w/ @NitaLowey @RepSteveIsrael @RepRichardHanna #ny17,2012-07-25 19:04:34,0,0,228204109130518528
Keep Bulgaria bus bombing victims in our thoughts/prayers. US stands w/ #Israel and will work w/ #Bulgaria to find those responsible #ny17,2012-07-18 21:45:21,0,6,225707856232587264
Sequester bill had transparency in name only. Congress must pass #deficit plan not pass the buck to @whitehouse Grand deal is only way #ny17,2012-07-18 19:05:14,0,0,225667564515254272
"#OpenFuelStandard will help us move away from foreign oil, offer choices at the pump, and create jobs. @RepShimkushttp://bit.ly/NM5zu7 ",2012-07-11 21:28:56,2,3,223167009888804864
"Voted, again, for health care for millions of Americans. What is GOP plan? The same old, failed system we used to have. #ACA #enoughalready",2012-07-11 21:09:41,0,2,223162167749394434
"The contempt vote vs. AG Holder was purely politics & embarrassing. Eventually, the people will hold the GOP in contempt for the vote #ny17",2012-06-28 22:20:32,0,0,218468955646459905
#SCOTUS upholds #ACA - a major victory for the American people and those in desperate need of health care.  A great day for America #ny17,2012-06-28 14:20:17,1,7,218348096214667265
"#SCOTUS on #SB1070 is a win for immigration reform & loss for reactionary laws. Disappointing to see ""show your papers"" intact. #DREAM #ny17",2012-06-25 20:17:29,0,0,217350826673438721
"#SCOTUS had a chance to undo #CitizensUnited, but chose to double down & support corporate $, not the American people. #DISCLOSE #ny17",2012-06-25 20:03:04,0,0,217347198206230528
Must fight for #unions.  Horrible decision by Fed Judge in TX prevents 10k #workers from having election to unionize. Stand with #CWA. #NY17,2012-06-22 21:47:51,1,2,216286402688716800
"Not deporting young illegal immigrants who otherwise led law-abiding lives is great 1st step. Now, let's pass the #DREAM Act & do more #ny17",2012-06-16 02:49:54,0,1,213825701722329088
will be appearing on #CNN with @wolfblitzer at approx 5:25 this afternoon to discuss Jonathan Pollard #ny17,2012-06-13 20:39:48,0,0,213007785745584129
"Lack of movement on a #transportationbill hurts job creation & safety. Bronx, Westchester & Rockland needs these jobs & repairs. #ny17",2012-06-13 17:35:08,0,8,212961315684233216
I applaud court ruling against #DOMA.  Great day for civil rights and #LGBT community.  Great day for our country.,2012-05-31 21:09:12,0,1,208304143432032257
#House #GOP pushes another anti- #choice accomplishing nothing but their own political agenda. Actions are louder than words.,2012-05-31 21:07:29,0,0,208303713146781696
"On #MemorialDay we salute the brave men & women who have served, or continue to serve & remember those who made the ultimate sacrifice #ny17",2012-05-28 14:37:30,0,0,207118403255812097
Prof MacFarlane will bring strong credentials to #NRC. I welcome the chance 2 discuss #IndianPoint. Safety top priority post-Fukushima #ny17,2012-05-25 20:23:09,0,0,206118228177592320
I taped a segment on @FrankLuntz special to air on @FoxNews tonight at 9 & midnight (& Sunday) w/ @MarshaBlackburn - Please watch #ny17,2012-05-25 19:57:17,0,1,206111717439176705
"58 yrs ago, Brown v Board of Ed decision was on the right side of history, hopefully SCOTUS won't be on wrong side w/ACA & immigration #ny17",2012-05-17 22:43:18,0,1,203254394047840258
"For 20 yrs, #VAWA has been bipartisan, why change it now? We shouldn't single out people and make them more vulnerable to violence. #ny17",2012-05-16 22:12:30,0,1,202884254277963777
@janschakowsky and I are working hard to protect your online privacy. Follow our efforts at #SNOPA http://bit.ly/JqLYyK ,2012-05-11 21:47:09,0,0,201065935203868672
I spoke today on H.R. 4133 in support of strong US #Israel ties. Israel is the one true democracy in the Middle East.http://bit.ly/KFXJ8o ,2012-05-09 21:42:53,0,0,200340087714758658
"@barackobama #SSM support is a victory for the #LGBT community, civil rights & freedom in America.  Same-sex couples deserve equal rights",2012-05-09 20:04:31,0,2,200315331883958273
Special thanks to @EdTowns @chelliepingree for joining #SNOPA with me and @janschakowsky http://abcn.ws/JLKeyT . Bill protects passwords/data.,2012-05-09 18:18:30,0,2,200288653354864641
"I appeared on #foxbusiness with Neil #Cavuto on Friday to discuss #SNOPA, protecting online privacy - http://bit.ly/K6SxJq  #ny17",2012-05-07 19:38:00,0,0,199583883170299905
"#Jobs report shows Congress needs 2 boost job creation. Infrastructure bill, tax credits. All hands on must be on deck #bipartisanship #ny17",2012-05-04 19:59:55,0,0,198502233405538304
Good article on #SNOPA http://wapo.st/IOYdCa  We need to safeguard people's online personal data.,2012-05-04 18:47:24,0,0,198483984882212866
Thank you to @janschakowsky for cosponsoring #SNOPA. Must protect privacy on sites like #Facebook. Follow our efforts.http://nyti.ms/JFg2ca ,2012-05-02 19:31:43,0,1,197770362447069184
Building support for my legislation #SNOPA which will protect #Facebook passwords and data from employers and schools.http://lat.ms/K0LqmB ,2012-05-02 19:27:02,0,1,197769183218499584
I'm proud to work with @NitaLowey and @JCCRockland for moment of silence to honor Munich 11. @London2012,2012-04-30 19:25:46,0,0,197044088858615808
"@eric_andersen @UsefulArts @RepSchakowsky @LaneSutton #SNOPA applies to all online personal data.  Includes, but not limited to #Facebook.",2012-04-30 15:10:40,0,0,196979891655294976
"Tomorrow, take part in #DEA Prescription Drug Take Back Day http://1.usa.gov/eB8TPU  - rid your home of unused, dangerous medication #ny17",2012-04-27 21:33:50,0,1,195989153870135296
We can't raid women's health care 2 pay 4 better student loan rates. It's time 2 work together w/ no political games #ny17 #DontDoubleMyRate,2012-04-27 21:26:16,0,1,195987251350605825
"Introduced legislation today to protect users online data, establishing strong privacy protections. #SNOPA #NY17",2012-04-27 16:10:51,2,4,195907871475646465
Met today w/ Albanian Prime Minister Sali Berisha to strengthen US-Albanian ties & to help #Albania move toward future #EU membership. #n17,2012-04-26 20:46:41,0,1,195614902319194112
"#SCOTUS should overturn AZ immigration law. Congress must come together 2 address US immigration issues, not have 50 diff. state laws. #ny17",2012-04-25 22:25:45,0,2,195277443509137408
"On Yom HaShoah we remember the #Holocaust, other genocides which have taken place in history & stand strong to prevent others in the future.",2012-04-19 20:38:29,1,2,193076121649156096
"RIP Dick Clark, American legend and Mt. Vernon native.  New Years Eve will never be the same",2012-04-18 21:42:25,1,1,192729825864192001
#spottheshuttle - This photo taken from my DC office of Discovery's last flight #NASApic.twitter.com/0TwowyOF,2012-04-17 15:53:56,0,2,192279731968815106
With DR President Leonel Fernandez and @JacksonLeeTX18 at the Summit of the Americas #CumbreAmericas #ny17pic.twitter.com/tdVs3uvp,2012-04-15 13:53:01,0,0,191524529338724352
"At the Summit of the Americas with the President of the Dominican Republic, Leonel Fernandez #CumbreAmericas #ny17pic.twitter.com/6FbKvBub",2012-04-15 13:50:00,0,0,191523767468560385
I met at the Summit of the Americas with Argentina's President Cristina Fernandez de Kirchner. #CumbreAmericas #ny17pic.twitter.com/73QWWhcM,2012-04-15 13:47:39,0,0,191523178357604352
It is an honor to have been asked by @BarackObama to accompany him to the Summit of the Americas #CumbreAmericas #ny17pic.twitter.com/bCRw3nNr,2012-04-14 20:56:30,1,1,191268712769261568
SoL Solis and I agree basic workers' rights R critical 2 human dignity in the US & the Americas. #CumbreAmericas #ny17pic.twitter.com/3vDCvkU9,2012-04-14 20:54:06,0,0,191268109976477697
SoS Clinton & I chat on how US creates jobs by incr exports to Latin Am. She's been a great SoS. #CumbreAmericas #ny17pic.twitter.com/ZfysBV7l,2012-04-14 20:50:48,0,0,191267278040473601
Honored to have been asked by @BarackObama to join him & @RepSamFarr on AF1 on the way to the Summit of the Americas #CumbreAmericas #ny17,2012-04-13 17:07:07,0,0,190848605010145280
Is due to appear on @FoxNews this morning @ 11:50 am EST on #PowerPlay to talk about health care and other topics. Please tune in! #ny17,2012-04-03 14:30:20,0,1,187185268107907072
I was honored to speak today before the #OAS @ a mtg focused on the Summit of the Americas. I look forward to attending it on April 14 #ny17,2012-03-28 22:05:37,0,0,185125517110935552
Introduced Cell Phone Theft Prevention Act to protect consumers and end the market for stolen devices. Good day for cell phone users. #NY17,2012-03-22 20:49:01,0,1,182931913349148673
