Text,Date,Favorites,Retweets,Tweet ID
#FF @john_dingell @MaxineWaters @Disabilitygov @SBAgov,2011-11-04 14:52:01,0,0,132470159007952896
We must have new protections for American manufacturers- not more giveaway trade agreementshttp://1.usa.gov/oY2DSf ,2011-10-11 22:32:31,4,8,123888736927887360
"10 years in, the war in Afghanistan has to stop. http://1.usa.gov/pFadwc ",2011-10-06 21:27:37,1,1,122060467660259328
So proud to see #OccupyWallStreet standing up to rampant corporate greed & peacefully participating in our democracy.” http://1.usa.gov/o8vBvW ,2011-10-05 15:32:05,2,30,121608604322238464
Every woman deserves comprehensive health care. Let’s help our military sexual-assault survivors http://tinyurl.com/3tfjhah @SenGillibrand,2011-06-07 17:18:47,3,27,78148912556417025
"Thoughts on today's dismal jobs report and how we can, and need to create jobs. http://bit.ly/kVavUr",2011-06-03 19:50:02,2,1,76737425895997440
Great new post from @SunFoundation- the STOCK Act would bring accountability to 'political intelligence' http://bit.ly/iP243W,2011-05-31 18:15:42,0,0,75626523461300224
Proud to have voted in favor of @RepMcGovern's amendment to #BringThemHome. Our soldiers have been gone for too long. #ItsTime,2011-05-26 17:02:23,0,1,73796130353328129
"Our nation, and our Congress, must have an open and honest debate about our nation's gun laws. http://huff.to/l0ract",2011-05-25 21:38:00,0,2,73503106222129153
"I've introduced leg. to outlaw insider trading in Congress, and continue to push for accountability in Washington. http://huff.to/jDvaWZ",2011-05-24 23:00:33,1,2,73161492782002177
I'm delighted that journalist #ClareGillis has been released. Its a very joyful day for her and her family. http://1.usa.gov/l9aAkK,2011-05-19 21:52:47,0,4,71332497790734336
Confirmed: 74% of #antibiotics for animals are for use in feed- increasing the risk of antibiotic-resistant bacteria http://1.usa.gov/jNRJbe,2011-05-13 15:53:38,1,1,69067789289259008
Friday is the deadline to request 2010-2011 HEAP benefits- Click for more info  http://tinyurl.com/6fyqvdu,2011-05-11 19:02:20,0,0,68390498351583232
To all the teachers in Western NY- thank you for tirelessly teaching America's future. #thankateacher,2011-05-03 17:18:51,1,2,65465356126404608
My statement on the death of Osama bin Laden http://tinyurl.com/3jcxyg7,2011-05-02 20:47:59,0,2,65155596051165184
Every 9 seconds a woman is abused in the US. I'm proud to introduce legislation to address this tragic statistic. http://1.usa.gov/fzNDvU,2011-04-21 19:46:00,0,0,61153731508580353
"You paid your taxes, now get a receipt. Print your tax receipt today: http://1.usa.gov/hCRDp1",2011-04-19 17:19:04,0,1,60391980575883264
"@Laurie_David with an important article on why we should ""wake up"" to the issue of antibiotic resistance http://huff.to/hK2Ajv  #antibiotics",2011-04-12 18:09:02,0,0,57867836693024768
"""What Color Should Your House Be?"" Andrea Rebeck, PBN, hosts tomorrow at the Niagara Falls Library, 2nd Floor, 1425 Main St., 6:30-8:30 pm",2011-04-11 20:17:23,0,1,57537750433415168
I was honored to stand with arts advocates today and support funding for the arts. Video from this morning http://bit.ly/hwGSxm #TeamAAD,2011-04-05 21:07:51,0,1,55376123718152192
"Jobs, economic development, reliable service- high speed rail keeps moving forward in Upstate New York http://1.usa.gov/eVtcbz #hsr",2011-03-24 22:20:33,1,4,51045767279943680
"Proud to announce reduced airfares to/from Rochester on @USAirways- helping to make WNY more accessible, affordable http://bit.ly/g1CuIX",2011-03-24 15:27:58,0,1,50941934402936832
"1 year later, see the benefits the Affordable Care Act provides to you now and in the future #hcworks http://bit.ly/fRr0pC",2011-03-23 18:04:18,1,3,50618891688345601
"One year later, the Affordable Care Act is helping children like Taylor get the care they need. http://usat.ly/e56Lal  #hcworks",2011-03-23 15:28:53,0,3,50579777471524864
"Celebrating the 1 year anniversary of ""game changing"" health care reform. #hcworks http://1.usa.gov/flfaNs",2011-03-23 15:02:19,0,1,50573090542981120
"This morning I spoke in support of @NPR. We need to create jobs, not consider politically motivated legislation. http://bit.ly/9gTU0O",2011-03-17 14:43:17,0,3,48393977447186432
Happy to stand with @FrankLautenberg and many colleagues in the House to announce new Congressional Caucus on #hsr  http://bit.ly/f01nKi,2011-03-15 14:13:51,0,4,47661793333616641
Only soap stops germs.  Read my op-ed with @markeymemo to learn more. http://politi.co/fojlGq,2011-03-11 20:35:44,0,2,46308346055233538
Yesterday the Univ. of Rochester #YellowJackets visited my office. Video of their wonderful performance http://bit.ly/eHVwBr,2011-03-11 16:44:00,0,0,46250029048004609
Our thoughts and prayers are with victims of the earthquake in Japan. More info can be found via State Department http://1.usa.gov/eDKWpB,2011-03-11 16:29:27,0,2,46246366091018242
Proud to announce federal grants to support our WNY firefighters http://1.usa.gov/eoLsAq,2011-03-10 16:05:43,0,0,45878004278239232
Today I took the next step towards removing #antibiotics from our food supply by introducing PAMTA. http://1.usa.gov/epc1pN,2011-03-09 18:17:39,1,8,45548820532166657
"#HSR- Comfortable, efficient, and ""Mad Fast"". If you like this video, call your Rep. and Senators to support #hsr. http://bit.ly/eiwEoP",2011-03-09 17:37:03,0,3,45538603555766272
How are you celebrating International Women's Day? Tweet me with your stories! #InternationalWomensDay,2011-03-08 19:51:13,0,0,45209980521037824
Honored to be w/ First Lady Michelle Obama and Sec. Clinton honoring courageous advocates from around the world. http://1.usa.gov/eTkzuo,2011-03-08 16:14:05,0,1,45155334263799808
"Today's job report is strong, but not enough. We can't halt our progress w/ GOP budget cuts that threaten 100K+ jobs. http://abcn.ws/gxX7Am",2011-03-04 17:05:06,0,0,43718621876326401
"RT @emmymason: Help Rep. @louiseslaughter http://bit.ly/guJWOB clean up #antibiotics in our food supply ,call your congressman today! I did!",2011-03-03 18:13:21,0,3,43373410310565888
@emmymason I'm so pleased and honored by your support! Thank you!,2011-03-03 18:12:16,0,0,43373138515476480
@emmymason Thank you! I hope you'll call your Rep. and express support for PAMTA. I need your help to get #antibiotics out of our food!,2011-03-03 17:44:29,0,1,43366143905366016
I'll be appearing on MSNBC shortly after 11:30 am to discuss the dangers of #antibiotics in food.  I hope you can tune in!,2011-03-03 16:02:16,0,3,43340421174263809
Another warning:Fed. Chair Bernanke warns GOP budget will cost over 100K jobs. http://politi.co/hMz4bI #SoBeIt,2011-03-02 20:16:58,0,0,43042131505451009
Happy to be speaking on WXXI right now in honor of #Women'sHistoryMonth.  Listen live here:  http://bit.ly/fjZIxt,2011-03-02 17:22:27,0,0,42998213388677120
"Great article by @Laurie_David this morning, highlighting the need to reduce the amount of #antibiotics in our food http://huff.to/gaPAXz",2011-03-02 15:39:54,0,8,42972406888931328
A useful new website helps explain the health care benefits currently available to you http://bit.ly/eTVIZI @HCandYOU,2011-03-01 20:00:55,2,4,42675704030035968
New analysis also shows need for less gov't spending. I stay committed to reducing our spending while not sacrificing 700K jobs. #SoBeIt,2011-02-28 16:15:11,0,0,42256507403898880
"New independent analysis shows GOP extreme budget cuts ""would destroy 700,000 jobs"". http://wapo.st/heqlaD #SoBeIt #BudgetSmarter",2011-02-28 16:02:29,0,0,42253314708086784
Another respected voice calling for high speed rail. @TheScienceGuy calls for progress. http://huff.to/dMs0aI #hsr,2011-02-24 22:55:03,0,0,40907585750188032
Buffalo News Editorial: NY leaders right to go after high speed rail money left on the table by Florida. http://bit.ly/hrNTCJ #hsr,2011-02-24 16:18:41,0,1,40807838913802241
"Last night I spoke out in support of #wiunion, and the need to protect against attacks on workers' rights. http://bit.ly/gA0XPS",2011-02-24 16:15:01,0,4,40806915550363648
"Budgets r fixed by finding shared solutions, not attacking workers' rights. I stand in support of WI workers http://bit.ly/dOMJ78",2011-02-24 01:53:50,0,2,40590192440131584
Proud to announce a grant to the South Wilson Volunteer Fire Company to purchase much need equipment.  http://bit.ly/gGN4Wx,2011-02-23 21:09:37,0,0,40518666260840450
I have confirmed that 80% of all antibacterial drugs in the US are used on animals. We must address this overuse http://bit.ly/ija8Cz,2011-02-23 19:48:49,2,15,40498333386543104
My work continues to bring new green jobs to NY-28. Creating jobs needs to be Congress' #1 priority as well. http://bit.ly/gWdHKG,2011-02-23 16:39:30,0,0,40450690786529280
"@mrstone7 Yes, you should continue to receive your check.  But if you have any issues w/ it, pls call my office for help! 202-225-3615",2011-02-18 21:42:25,0,0,38714981750939648
"We continue to debate leg. that will destroy jobs and hurt working families. GOP, where are the jobs?  http://bit.ly/hfwX85 #SoBeIt",2011-02-18 16:44:09,0,2,38639921551904768
#HR3 and #HR358 threaten the most fundamental American values- individual equality and freedom  http://huff.to/guI6Av,2011-02-17 20:42:50,1,16,38337600813015040
Proud of my 100% rating from @LCVoters. I will continue to work on the issues important to us both!,2011-02-17 20:37:43,0,0,38336311739817984
"We must target wasteful spending and tax loopholes, not programs that create jobs and help the middle class. http://apne.ws/emRC7R #SoBeIt",2011-02-17 16:18:13,0,3,38271006422335488
"The Hill: ""Slaughter wants Florida's high-speed rail funds"" http://bit.ly/ggMoi8",2011-02-16 22:01:00,0,3,37994883465613313
Correction:Congratulations to @RepJohnLewis and all of today's Medal of Freedom recipients. True role models for all of us.,2011-02-15 19:20:07,0,0,37592005429170176
"GOP's #CR ends construction projects, takes cops off of our streets, and halts innovation that spurs job creation. #BudgetSmarter",2011-02-15 18:33:22,0,1,37580239764721664
"A historic day for the Egyptian people and the world.  May Egypt continue towards a peaceful, democratic and free future. #Egypt",2011-02-11 19:05:38,0,0,36138811490566144
"Morning reading: ""Dems ask GOP: Where are the jobs?"" http://fxn.ws/f8VX4P",2011-02-11 16:06:19,0,0,36093685007392768
Photos from yesterday's pro-choice press conf. Thanks to all who came out to defend a woman's right to choose http://bit.ly/hPCH8g #DearJohn,2011-02-10 18:20:35,0,1,35765087025238017
President Obama's #hsr funding proposal is the big thinking America must do if we are to win the future. http://bit.ly/hj2ffx,2011-02-08 20:40:38,0,0,35075556357705731
A great video by @Cleanairwny showing how concerned citizens make all the difference http://bit.ly/gr5rBi,2011-02-08 19:48:59,0,2,35062557647572992
Proud to announce negotiations are underway to bring green jobs to Kodak Eastman Business Park  http://bit.ly/i97Qkn,2011-02-08 18:51:39,0,0,35048128914657280
"Democrat & Chronicle: ""New Focus on Rail Means Jobs Here""  http://bit.ly/hQsMTF #hsr",2011-01-31 17:47:15,1,7,32132819656376321
Even folks in Los Angeles need to get away once in a while. We can't wait to see you in Western NY! http://lat.ms/dW7Cuk h/t @LATimesTravel,2011-01-25 19:40:53,0,0,29987088900292610
I am proud to honor the 50th anniversary of President Kennedy's Inaugural Address.  His words still resonate today.  http://bit.ly/eoCwW7,2011-01-20 20:19:52,0,0,28184960170987520
"Republican majority votes for ""repeal"" but offers nothing for ""replace"" http://wapo.st/fpbooC",2011-01-19 23:50:38,0,1,27875610776834048
"Associated Press: ""GOP spending cuts would affect millions of people"" http://yhoo.it/hjaCHr",2011-01-19 16:31:02,0,0,27764984469524480
Don't return to discriminatory healthcare against women  http://huff.to/efEFKi #hcr #affordablecareact,2011-01-18 19:54:46,0,6,27453865456574464
"Buffalo News: ""WNY projects stall as GOP-led House won't deliver pork"" http://bit.ly/gvnixv",2011-01-18 17:51:10,0,1,27422761282437121
Together we thrive http://wapo.st/fAfHOJ,2011-01-13 16:33:40,0,0,25591319724298243
Proud that Belmont Housing Resources for Western New York is receiving $91K to continue their valuable work http://bit.ly/ik929C,2011-01-07 20:06:32,0,1,23470562198167552
"Republican majority must act to keep transparency, promises to American people http://bit.ly/heM6zu",2011-01-07 19:39:10,0,0,23463672378564608
"Associated Press: ""Promises, Promises: GOP drops some out of the gate""  http://apne.ws/evuq8B",2011-01-06 17:32:47,0,0,23069481840418816
CBO says GOP healthcare repeal would add $230 billion to our nation's deficit- a price we can't afford. http://bit.ly/gziDn9 #hcr,2011-01-06 15:58:22,0,3,23045721846452225
"Republicans will take your #healthcare benefits, but won't touch theirs. #priorities. http://bit.ly/h7di7e",2011-01-05 22:24:42,0,10,22780556534091776
Update: Outside groups continue to raise questions today about Judge Henry Hudson  http://bit.ly/hBY4gL,2010-12-22 19:49:14,0,0,17668001796988928
"@atlblog Judge admits ""20 years of active service to Republican Party"", paid by his plaintiff- we must draw the line http://huff.to/eUz7aT",2010-12-22 17:32:18,0,0,17633540397072384
"Judge admits ""20 years of active service to Republican Party"", is paid by his future plaintiff- we must draw the line http://huff.to/eUz7aT",2010-12-22 17:18:10,1,3,17629984059297792
Bush Tax Cut Extension: Why I am voting NO http://bit.ly/fdgwbV,2010-12-17 02:17:01,0,1,15591262631497728
