Text,Date,Favorites,Retweets,Tweet ID
Are Republicans afraid that health care reform may prove popular? via @AJAM http://alj.am/15YxUt7 ,2013-09-27 17:36:23,0,1,383646313289486336
I encourage anyone who needs health insurance to contact my office for assistance.http://clarke.house.gov ,2013-09-27 01:30:34,4,11,383403259123077120
The insurance offered in the NY State Health Exchange will be much more affordable than individuals plans were before. #AffordableCareAct,2013-09-27 01:29:20,0,1,383402947398205442
I will have a meeting on 10/17 at 6 pm at Medgar Evers College where people can sign up for health insurance. #AffordableCareAct,2013-09-27 01:27:20,0,6,383402441967816704
"Remember that on October 1, NY residents will have the ability to sign up for affordable health insurance. http://www.nystateofhealth.ny.gov ",2013-09-27 01:25:54,0,5,383402084566986752
Ms. Lowery also established the Drum Major for Justice Awards to recognize men and women who are committed to social justice.,2013-09-26 20:54:05,0,2,383333676794118145
"Evelyn Lowery founded the Women’s Organizational Movement for Equality Now, Inc. of the Southern Christian Leadership Conference.",2013-09-26 20:53:55,0,2,383333635849334785
I was extremely saddened to learn this morning about the death of civil rights activist Evelyn G. Lowery.,2013-09-26 20:53:24,0,1,383333505821712385
"We must maintain a policy of caution. On the Committee on Homeland Security, I will work to eliminate any threats to our security. #Iran",2013-09-26 17:24:24,1,2,383280911078260736
"The removal of sanctions before #Iran has demonstrated its good faith would undermine the security of the US and its allies, such as Israel.",2013-09-26 17:23:17,1,3,383280629774684160
I agree with President #Obama that President #Rouhani must demonstrate the truth of these statements with actions. #Iran,2013-09-26 17:22:45,0,1,383280494432886784
Read my statement on President Rouhani’s Renunciation of Iran’s Nuclear Weapons Program: http://clarke.house.gov/news/documentsingle.aspx?DocumentID=351239 …,2013-09-26 17:22:05,0,0,383280325134012416
Congresswoman Clarke’s Statement on Lower Health Care Costs - http://1.usa.gov/1b6PCLU ,2013-09-25 21:58:35,0,1,382987520557850626
"Now, we must encourage people to enroll, to increase both the quality of our health and the length of our lives. #AffordableCareAct",2013-09-25 21:43:32,0,6,382983733508186112
Generations to come will know the #AffordableCareAct as the foundation of a civil society where every person has a right to health care.,2013-09-25 21:42:30,12,25,382983474245689345
Subsidies for health insurance will reduce the cost even more for most people who enroll in the marketplaces. #AffordableCareAct,2013-09-25 21:41:02,1,3,382983103976722432
A report from @HHSGov demonstrates that premiums in Health Insurance Marketplaces are 16% lower than expected. #AffordableCareAct,2013-09-25 21:40:42,1,3,382983021395075073
"In the shutdown in 1996 more than 10,000 Medicare applicants were turned away every day of shutdown.",2013-09-24 21:25:14,0,2,382616742804987904
The consequences of a government shutdown include: http://abcnews.go.com/blogs/politics/2013/09/five-real-impacts-of-a-government-shutdown/ …,2013-09-24 21:17:51,0,2,382614884136935424
We have a shared responsibility to prevent the shutdown of our government.,2013-09-24 21:16:07,0,0,382614445341425666
@TaschaSaunders Thank You! It was an honor to have an opportunity to speak.,2013-09-20 20:27:05,0,0,381152557571117056
"I vote ""no"" on de-funding the #AffordableCareAct, because I believe every person has a right to medical treatment and annual checkups.",2013-09-20 20:20:25,1,7,381150879513997312
Yet another vote to prevent Americans from accessing affordable health care: http://politics.nytimes.com/congress/votes/113/house/1/478?ref=politics …,2013-09-20 20:19:14,0,0,381150579549941761
@SocaMomDC #Latino #cbcfalc13 Exactly right! We are all in this together. #immigrationreform,2013-09-20 03:24:31,1,1,380895218389630976
@louro20 @RepJeffries @RepHorsford @LuisGutierrez @TheBlackInst @opalayo #CBCFALC13 We need to keep the focus on #immigrationreform.,2013-09-20 03:19:27,0,2,380893942562050048
"These reductions in #SNAP  violate our commitment that we will not allow children, senior citizens, and people with disabilities to starve.",2013-09-19 22:53:23,6,18,380826986664312833
#SNAP constitutes a promise to the families and children of America that every person would have the opportunity to eat.,2013-09-19 22:52:13,2,0,380826693495058433
Children who have not had breakfast are not prepared to start the school day. #SNAP We must prevent these cuts.,2013-09-19 22:51:25,1,2,380826492965384192
"I voted ""no"" on the cuts to #SNAP. We cannot allow families and children to starve.",2013-09-19 22:40:33,24,34,380823755414458368
"Between four and six million American will lose their #SNAP benefits as a result of H.R.3102. I will vote ""NO.""",2013-09-19 21:49:52,1,6,380810999969759232
"Speaking about #immigrationreform, with @RepHorsford @BerthaLewis @WSpriggs Dr. Bernice Dema @RepJeffriespic.twitter.com/Dq1QF3uJZU",2013-09-19 21:47:34,0,4,380810421889798144
"@BillLynchAssoc Unions matter, workers matter http://amsterdamnews.com/news/2013/sep/19/unions-matter-workers-matter/#.UjtuLxvEpVE.twitter …",2013-09-19 21:36:52,0,1,380807729016614912
It was great to discuss #immigrationreform with @RepJeffries.pic.twitter.com/6KAbUVARPo,2013-09-19 20:50:22,1,2,380796027038470144
A #governmentshutdown would have serious consequences for our economy. #Fed http://tinyurl.com/ntl2vnn ,2013-09-18 20:39:32,0,2,380430913454088194
"As Chairman Bernanke has explained, Congress cannot allow the government to #shutdown. #Fed",2013-09-18 20:37:47,0,1,380430471701610497
@susansternberg #SNAP #SNAPWorks I agree! These cuts would undermine the economic security of millions of families and children.,2013-09-18 14:12:18,0,0,380333462890102784
We cannot allow the elimination of $40 billion in #SNAP funding.,2013-09-17 18:16:49,0,5,380032610925150208
I have opposed efforts to defund #SNAP.,2013-09-17 18:15:57,0,0,380032393370808320
#GetCovered starting October 1. Millions of American families will finally have affordable #healthcare choices. #ACA #AffordableCareAct,2013-09-17 15:35:35,1,1,379992032388739074
@amprog We have the ability to eliminate hunger in this nation. We need only the resolve to act on our shared values. #SNAP,2013-09-17 00:35:22,0,0,379765488038854656
"We know that every dollar invested in nutrition for families has economic benefits, even before the enormous social benefits are considered.",2013-09-17 00:33:09,1,1,379764930116730881
"We need to reauthorize #SNAP. Millions of American families, people in every state, depend on this program.",2013-09-17 00:30:50,1,6,379764348228362240
I am remain prepared to do everything possible to end the madness of this senseless gun violence in our civil society. #NavyYardShooting,2013-09-16 22:01:18,3,6,379726716794441728
We cannot permit the risk of gun violence to undermine their security here in the United States. #NavyYardShooting,2013-09-16 21:49:35,1,3,379723767783510016
"The men and women of our Navy and armed forces, both uniformed and civilian, answered the call to service to our nation. #NavyYardShooting",2013-09-16 21:43:21,0,0,379722199151554560
"Born to parents from the Island of Nevis, Constance Baker Motley was a leader in the Civil Rights Movement.",2013-09-16 20:22:05,0,0,379701745091223552
I am proud to support Constance Baker Motley for the Congressional Gold Medal with @rosadelauro @cbrangel @GregoryMeeks and @repjohnlewis.,2013-09-16 20:21:14,0,2,379701531919912960
My prayers are with the victims of the #NavyYardShooting and their families.,2013-09-16 17:30:51,0,3,379658654934261760
G'mar Chatima Tova! #YomKippur,2013-09-13 15:42:12,2,4,378544146182455297
We have a responsibility to protect the privacy of each person's medical information under the #AffordableCareAct.http://www.techworld.com.au/article/526273/lawmakers_question_security_health_insurance_hub_days_from_launch/?fp=16&fpid=1 …,2013-09-11 21:20:35,0,1,377904529603170304
"Today, we remember those women and men who died on 9/11.",2013-09-11 21:15:58,0,2,377903365469908992
Learn how to sign up for health insurance: http://www.nystateofhealth.ny.gov/  #AffordableCareAct #ACA Enrollment starts on 10/01/13.,2013-09-11 21:14:45,0,7,377903060707586048
We should exhaust every means available to bring about a peaceful resolution to end the  humanitarian crisis in #Syria. #SyriaCrisis,2013-09-10 21:24:20,1,2,377543084529053696
I am cautiously optimistic about the possibility of a diplomatic resolution to the conflict in #Syria. #SyriaCrisis,2013-09-10 21:23:33,0,2,377542887929425920
I want to thank @DelegateDonna @RepJeffries @GregoryMeeks @RepAndreCarson @CBCFInc for a great event yesterday! http://www.cbchealthbraintrust.org ,2013-09-08 19:16:16,0,2,376786081338765312
@NewDay I want to thank you for having me on the show this morning!,2013-09-07 19:59:53,0,0,376434670407147520
"When #AffordableCareAct enrollment starts on 10/01/13, we need to sign up.",2013-09-07 17:26:13,1,5,376395995263012864
We need to focus on the success of the #AffordableCareAct.,2013-09-07 17:25:38,2,5,376395848579825664
Millions of people will receive tax credits to reduce the cost of health insurance. #AffordableCareAct #ACA,2013-09-07 17:17:46,1,2,376393870705438720
#AffordableCareAct includes provisions to prevent discrimination in health care and to eliminate disparities.,2013-09-07 17:05:11,0,4,376390703330643968
We're answering questions about the #AffordableCareAct. Send yours. @DelegateDonna @RepJeffries @GregoryMeekspic.twitter.com/w8OwHf0AzV,2013-09-07 17:01:50,0,2,376389859272695808
I'm taking questions about the #AffordableCareAct with @GregoryMeeks @DelegateDonna @RepJeffries,2013-09-07 16:51:25,1,1,376387238877470720
"Enrollment in the health care exchanges starts on October 1: online, by telephone, and in person. #AffordableCareAct nystateofhealth@ny.gov",2013-09-07 15:03:49,0,4,376360161121955840
"#AffordableCareAct will also allow #Smallbiz owners to offer health insurance for a lower cost, and more easily. #ACA",2013-09-07 15:00:52,2,5,376359417975169024
"In the health care exchange, individuals and small businesses will have many options for affordable, high quality health insurance. #ACA",2013-09-07 14:54:21,0,3,376357779583541248
@CBCFInc We need to maximize participation in the health care exchanges. #ACA #AffordableCareAct,2013-09-07 14:34:57,0,2,376352895186509824
@CBCFInc The health care law will work if we participate. #ACA #AffordableCareAct @RepJeffries @GregoryMeeks @DelegateDonna,2013-09-07 14:34:54,0,2,376352883606028288
We cannot in good conscience deny health care choices to Americans. #AffordableCareAct #ACA,2013-09-07 14:21:06,1,3,376349411229839360
I'm looking forward to talking about health care with @DelegateDonna @GregoryMeeks @RepJeffries http://www.cbchealthbraintrust.org ,2013-09-07 11:41:48,0,1,376309323644686336
Today is the day to learn about signing up for health insurance! Thomas Jefferson HS in Brooklyn from 9 to 2. http://www.cbchealthbraintrust.org ,2013-09-07 11:38:17,0,5,376308435718909952
Do you need health insurance? Do you know someone who does? Come to Thomas Jefferson HS on Saturday (09/07) to learn how to sign up. #ACA,2013-09-06 23:08:23,1,1,376119719524171776
I am looking forward to appearing on @NewDay on Saturday morning to discuss the situation in #Syria.,2013-09-06 20:34:28,1,4,376080984761847809
@DelegateDonna @RepJeffries @GregoryMeeks We are looking forward to seeing you in Brooklyn! http://www.cbchealthbraintrust.org ,2013-09-06 20:32:15,0,2,376080424960655362
