Text,Date,Favorites,Retweets,Tweet ID
Why haven’t the MD Democrats voted for a replacement to President Obama’s sequester? #AskMDDems,2013-02-28 21:18:17,0,9,307238318381359105
I'm about to go on @AndyParksTWT to talk #Obamaquester Listen to the interview on 102.9FM or online here http://bit.ly/13lkkiZ ,2013-02-27 22:22:36,0,1,306892116418764801
I’m chatting w/ @AndyParksTWT @ 5:30pm to talk about #Obamaquester & cutting spending. Turn on 102.9FM or listen here http://bit.ly/13lkkiZ ,2013-02-27 20:40:48,0,1,306866493948321792
"Every child in MD owes over $52,000 of the national debt. President Obama needs to understand #SpendingIsTheProblemhttp://1.usa.gov/YzBDXG ",2013-02-27 15:48:47,0,0,306793006244192257
"Excellent resource, check it out MT @gopconference: http://GOP.gov/Sequester  <- Yr hub to learn everything about #Obamaquester",2013-02-26 17:23:39,0,1,306454493946593281
"Great video. I agree. Let's do this Mr. President RT @GOPLeader: Let's go ""line-by-line"" instead of raising taxes.http://bit.ly/13JsOvD ",2013-02-25 17:16:30,1,1,306090307076898817
"I thought Pres Obama missed an opportunity to address spending, something that's evident from his inaction to replace #Obamaquester",2013-02-22 19:57:14,0,1,305043592752275457
I wrote an op-ed in today's @stardem_news w/ reax to Pres Obama SOTU & the state of the 1st District. Read it here http://bit.ly/YIr2cK ,2013-02-22 19:44:56,0,1,305040497444007937
"It's always good to chat w/ @C4Show, thx for having me on. Time for Senate to act on #Obamaquester. House has already passed 2 replacements",2013-02-22 16:22:50,0,1,304989634784530432
I'm going on @C4Show @ 11:15am to talk #Obamaquester & Repub plan to control spending. Tune into 1090 or listen here http://bit.ly/10nVnxb ,2013-02-22 15:19:31,1,0,304973704079765504
"Thanks for having me on @Ajshaps, great conversation about the rising cost of healthcare for young people because of Obamacare",2013-02-21 22:30:43,0,1,304719829615669250
I'll be on @FoxBusiness @ 5PM to talk about President Obama's sequester & the effect of Obamacare on young people. Let me know how I do!,2013-02-21 21:07:08,0,0,304698795235631104
Here's my @cbsbaltimore interview from earlier tonight where I set the record straight about the #Obamaquesterhttp://bit.ly/Xq8615 ,2013-02-21 00:25:41,0,2,304386373736091648
"Just got done talking w/ WJZ @cbsbaltimore, responding to Pres Obama interview & keeping him honest on #Obamaquester. Tune in tonight.",2013-02-20 20:28:12,0,3,304326610306359298
"Exactly MT @SpeakerBoehner: If @WhiteHouse has sequester replacement plan, why not urge Senate Dems to vote on it?http://j.mp/XMZwsl ",2013-02-20 18:28:20,0,1,304296444423180288
"If u haven’t yet, read @SpeakerBoehner op-ed on #Obamaquester http://on.wsj.com/Xlf2Q0  It was Pres idea & he hasn’t done anything to replace it",2013-02-20 18:19:57,0,1,304294336202428417
@DeniseSawyerTV $85B in sequester cuts is out of $3.6 trillion in federal spending. Perspective is important,2013-02-19 16:13:34,0,0,303900142627602432
I'm happy to welcome my friend and colleague from @JohnsHopkins @RealBenCarson to Twitter. He's a great guy and a must follow.,2013-02-18 20:43:47,1,0,303605754663940096
(Un)happy 4th birthday to President Obama's stimulus -- 2.8 million fewer jobs than predicted and $1 trillion more in debt,2013-02-17 17:33:59,0,3,303195601766596608
I made a quick stop at Kool Ice and Seafood on my way back to pick up dinnerpic.twitter.com/COjjOaTJ,2013-02-16 21:54:14,0,0,302898707345596418
"You're welcome, great event MT @princy_lyn: A fantastic town hall, standing room only, went a half hour over...Thank you @RepAndyHarrisMD",2013-02-16 19:22:22,1,0,302860491351527426
The room is filling up for my town hall this afternoon in Ocean City. Great crowd!pic.twitter.com/qtn8kzdj,2013-02-16 16:38:13,1,1,302819181638852610
"See you there  RT @DeniseSawyerTV: I'm heading to the @RepAndyHarrisMD town hall on #gun #control in Ocean City, Maryland, for @WBOC.",2013-02-16 14:47:22,0,0,302791283360006144
Glad to join @jimmymathisshow this morning to talk about my reaction to the SOTU & our 2nd amendment rights,2013-02-16 14:39:07,0,1,302789207577997314
"Plz tune in RT @jimmymathisshow 
Congressman Harris @RepAndyHarrisMD will be talking to me at 9AM today. Talking SOTU and gun control",2013-02-16 13:09:09,0,1,302766567937159168
Congrats @RepDeSantis for getting your 1st bill passed. #FreezeFedPay is a common sense measure to deal w/ spending when our debt is $16T,2013-02-15 16:50:21,1,15,302459844848406528
"#FreezeFedPay freezes pay for all fed civilian employees including Members of Congress, saving $11 bil over 10 yrs. We must lead by example.",2013-02-15 16:34:16,1,0,302455799903551488
"I will be supporting @RepDeSantis #FreezeFedPay legislation today. With $16 trillion in debt, we can’t afford automatic pay increases.",2013-02-15 15:38:13,0,2,302441692236230657
.@jeremymbarr wanted to show that #Obamaquester came from the WH,2013-02-15 00:56:45,0,0,302219865337495553
".@CongCulberson @JackKingston thanks guys, I look forward to working with you both on @HouseAppropsGOP !",2013-02-15 00:11:10,0,0,302208394876579844
"It's an honor, ready to get to work MT @RepHalRogers: Pleased to welcome MD’s @RepAndyHarrisMD to the Approps Committee http://appropriations.house.gov/news/documentsingle.aspx?DocumentID=320216 …",2013-02-14 22:49:28,0,2,302187831651098625
Speaking on the House Floor during the @gopdoccaucus special order hour.  Check it out on C-Span,2013-02-14 21:00:20,0,0,302160367583383553
Thanks @GOPWhip for upholding your end of our Super Bowl wager. I look forward to enjoying the Dewar’s taffy!pic.twitter.com/FqhSFQkw,2013-02-14 20:58:11,0,0,302159826702721024
Our 1st hearing for the Environment Subcommittee for @SciSpaceTechCmt just began. Tune in here to watch http://ow.ly/hIdDy  #SST113,2013-02-14 15:07:00,0,0,302071448229523456
On with WCBM's @seanandfrank now. Tune into 680 AM or listen >>http://bit.ly/Woj2hq ,2013-02-14 12:45:44,0,0,302035896981659648
"I'll be joining WCBM's @seanandfrank @ 7:30am to talk SOTU. If you're near Baltimore, tune into 680 AM or listen >> http://bit.ly/Woj2hq ",2013-02-14 11:45:00,0,0,302020616205262848
I sat down w/ @Newsmax_Media earlier via Skype to share my thoughts on the SOTU. Check out the interview herehttp://1.usa.gov/YY7gL4 ,2013-02-13 22:02:52,2,4,301813718419906560
"Thanks for sharing Jackie! MT @princy_lyn: Rep. Andy Harris, M.D. Responds to President Obama's State of the Unionhttp://youtu.be/0cNmoYjpXy0 ",2013-02-13 21:46:45,0,1,301809662712508417
My initial thoughts on the SOTU speechhttp://1.usa.gov/UcwC8Z ,2013-02-13 03:40:57,2,2,301536412845617153
"During the President’s speech tonight, America spent $450 million dollars, much of which was borrowed from places like China.",2013-02-13 03:36:34,0,2,301535308745412608
Instead of focusing on getting Americans working again and reducing our debt President Obama focused on gun control and climate change.  3/3,2013-02-13 03:33:50,0,4,301534619961008128
Four straight trillion dollar deficits under the President’s watch clearly show we have a spending problem. Pt 2/3,2013-02-13 03:33:09,0,3,301534450670505986
"Like so many of President Obama’s other lofty speeches, his words do not match his actions. pt 1/3",2013-02-13 03:32:55,1,3,301534388477374464
No tweeting is allowed from the House floor so I will save my comments until after SOTU.,2013-02-13 01:46:53,0,4,301507704323723264
The State of the Union is just minutes away. Get the facts about the President's speech at http://GOP.gov/SOTU  #SOTU,2013-02-13 01:32:48,1,0,301504160082296833
VIDEO: President Obama's Press Secretary admits to coming up w/ the sequester http://bit.ly/12K6Nka  #Obamaquester #SOTU,2013-02-13 00:35:38,1,2,301489777079894016
I'm back on the House floor as Speaker Pro Tempore. Turn on @cspan to watch!,2013-02-12 19:19:48,0,0,301410294100529152
Tonight President Obama will deliver his State of the Union address. We'll be fact checking him at http://GOP.gov/SOTU . Be sure to follow.,2013-02-12 14:54:02,0,2,301343410466484227
http://bit.ly/XxBrWs  Good to hear. Now it's time to do something about it cc @NancyPelosi,2013-02-11 20:06:10,0,1,301059575434592257
Stunningly out of touch MT @SenJohnThune: The Hill: Pelosi: ‘Almost a false argument’ to say US has spending problem: http://bit.ly/YjPkbx ,2013-02-10 17:46:40,0,3,300662078929268736
<--- wonder where the sequester came from? Ask President Obama,2013-02-08 21:12:13,0,3,299989032849518592
I was proud to intro a bill supporting a Harriet Tubman park in MD. She's from here & made a huge diff for our countryhttp://1.usa.gov/12yTkfb ,2013-02-08 16:06:36,0,1,299912119535677441
"Each child owes $53,000 as a share of the national debt -- that must change. #RequireAPlan would force President Obama to balance the budget",2013-02-06 17:40:54,0,1,299211075755323392
We have a moral obligation to ensure that the country we leave our children is as prosperous as the 1 our parents left for us #RequireAPlan,2013-02-06 17:19:48,0,0,299205767867809792
Every Maryland family knows what it’s like to live on a budget & that’s why I voted for the #RequireAPlan Acthttp://1.usa.gov/YTLc7T ,2013-02-06 17:09:33,0,0,299203188895121408
Our 1st hearing for the @SciSpaceTechCmt is about to start. Go here to watch online http://1.usa.gov/12sZAVw  or turn on C-SPAN 3 #SST113,2013-02-06 14:31:19,0,0,299163365706698752
I wish I could be in Baltimore today to celebrate the @Ravens. I hear there are >100k people at the parade! Watch live http://cbsloc.al/VGKavc ,2013-02-05 16:36:05,0,0,298832379563364352
Here's my favorite commercial from the Super Bowl http://bit.ly/YAeKnh ,2013-02-05 14:59:32,0,0,298808080160919552
@robstation7  thanks for being my 500th follower,2013-02-04 23:59:47,0,0,298581652102328322
VIDEO -- here's my @CNBCClosingBell interview where I discussed the need to deal w/ America's spendinghttp://1.usa.gov/11Ls08v ,2013-02-04 23:25:12,0,1,298572947549978624
Unacceptable MT @SpeakerBoehner: Last @WhiteHouse budget was late too – & it got 0 votes in House/Senate http://j.mp/XSCXCr  #RequireAPlan,2013-02-04 21:20:14,0,1,298541498532765698
I just wrapped up w/ @MariaBartiromo & @BillGriffeth on @CNBCClosingBell. Thx for having me on!pic.twitter.com/uny4H059,2013-02-04 20:50:31,0,0,298534017479876608
"Just a reminder, I am going to be on @CNBCClosingBell in 5 minutes to talk about the GOP plan for dealing with spending.",2013-02-04 20:04:49,0,4,298522518933880832
I’ll be going on @CNBCClosingBell at 3:10PM ET to talk about the Republican plan to deal with our spending. I hope you can tune in!,2013-02-04 19:03:00,0,1,298506960700063744
Great 2nd half by the @GOPWhip 's 49ers. Glad the Ravens pulled it off. Looking forward to the bet being paid off,2013-02-04 04:16:04,1,1,298283757360779264
Tonight's win was too close for comfort but I'm glad the @Ravens brought home the big one. Great night for #RavensNation !!,2013-02-04 03:46:18,1,1,298276268888186880
Ravens up 21-6. Is you defense going to show up in the 2nd half @GOPWhip ?,2013-02-04 01:13:08,0,0,298237720919175168
Ravens bend but don't break. Up 7-3. @GOPWhip worried?,2013-02-03 23:58:39,2,1,298218975517605888
It's almost time for kickoff. Retweet if you're excited for a @Ravens win!!,2013-02-03 23:24:55,1,2,298210488775491584
.@jake_cecilwhig also said @Ravens weren't going to beat broncos or patriots,2013-02-03 23:04:33,0,0,298205362463600641
"Wore @Ravens tie while signing ""No Budget No Pay"" Now it goes to the President like the Ravens after Sunday's win!pic.twitter.com/aFILWr3K",2013-02-01 17:13:34,0,2,297392256124612609
I just wrapped up on the House floor while sporting my lucky @Ravens tie!pic.twitter.com/qtRh4PuY,2013-02-01 16:12:34,0,2,297376908604223488
Presiding in my @Ravens tie right now. Look for it on @cspan pic.twitter.com/fKWbqtZ9 #RavenNation,2013-02-01 16:00:17,0,1,297373818421387264
Presiding in my @Ravens tie right now.pic.twitter.com/fKWbqtZ9,2013-02-01 15:57:58,0,0,297373233492144128
"It's good to hear that Senate Democrats passed #NoBudgetNoPay. Now, it's time for them to pass a budget.",2013-01-31 21:31:51,0,1,297094869510418432
.@fivethirtyeight saw u picked the @49ers but yr #’s don’t account for @Ravens heart & @raylewis last game. No1 said they make it this far,2013-01-31 17:30:01,0,1,297034009454735361
"Today President Obama’s Jobs Council expires, yet he hasn't met w/ them in a year. Emblematic of his approach to jobs—all talk, no action",2013-01-31 16:38:30,0,4,297021047797055490
My worker choice bill already has 55 cosponsors. I look forward to working w/ Republicans & Democrats in both chambers to get this passed.,2013-01-30 15:25:24,1,1,296640260723585024
The result is projects are costlier & take longer to complete. We need to do more to increase competitiveness to protect taxpayer $.,2013-01-30 15:16:24,0,0,296637997108051969
"Under the current system, federal contracts favor union workers at the expense of non union workers. That needs to end.http://1.usa.gov/Wfh705 ",2013-01-30 15:07:43,1,1,296635813331095553
I’m partnering w/ Sen @DavidVitter on worker choice legislation that levels the playing field for construction workers http://1.usa.gov/Wfh705 ,2013-01-30 14:56:35,0,4,296633009078149122
"Common sense measure MT @SpeakerBoehner: 72% back House GOP #NoBudgetNoPay initiative, per new @HarperPolling survey: http://j.mp/VtIfd7 ",2013-01-29 14:54:27,1,1,296270083951575040
.@GOPWhip it's on!,2013-01-29 14:08:47,0,0,296258593764802560
.@GOPWhip countdown to @Ravens whoopin the @49ers is 6 days. I bet you MD's finest crab cakes that we bring home Lombardi Sunday,2013-01-29 13:06:38,0,0,296242951892373505
My staff surprised me today w/ two birthday cakes. Thanks everyone!pic.twitter.com/JDiG4Scc,2013-01-25 18:54:53,0,1,294881041129287680
Glad to see a court rule that the President's NLRB appointees are illegal.  Hope the President will start realizing the Constitution matters,2013-01-25 17:36:51,0,2,294861404039696384
I’m proud to attend today’s March for Life w/ my kids. Check out my speech on the House floor on Roe’s 40th anniversary http://cs.pn/VYJejS ,2013-01-25 17:11:46,1,0,294855089150128128
