Text,Date,Favorites,Retweets,Tweet ID
"RT @HankStaffers: Forbes: Congressman Probing HBGary Scandal, @RepHankJohnson, Fears 'Domestic Surveillance' - http://bit.ly/eJoZrZ",2011-03-23 17:04:09,0,1,50603750871678976
"RT @NancyPelosi: Thanks to reform, insurance co's can’t place a lifetime limit on your coverage–see Violet’s story http://bit.ly/idnXnA",2011-03-23 16:13:59,0,0,50591127681769473
RT @ConyersGANews: Congressman Hank Johnson tours Conyers business - Rockdale Citizen http://tinyurl.com/4rp7zvs,2011-03-23 16:05:12,0,0,50588917375832064
RT @USProgressives: @RepHankJohnson sponsored a bill to stop discrimination against the out of work http://huff.to/f5rguu,2011-03-22 16:43:01,0,0,50236045693952000
@huffingtonpost covers my Fair Employment Act #jobs #p2 #congress #gapol http://huff.to/gaRLjX,2011-03-22 14:40:14,0,0,50205145602064384
RT @rugcernie: http://1.usa.gov/gV2BUx Hank Johnson is standing up for the unemployed. Please RT.,2011-03-22 14:25:35,0,2,50201460926971905
RT @ackartik: Johnson and Johnson : Congressman Hank Johnson tours Conyers business - Rockdale Citizen http://bit.ly/gcoCr7 #rockdale @gapol,2011-03-22 14:23:47,0,0,50201005610123264
"My thoughts and prayers are with the United States Armed Forces, our allies, and the people of #Libya tonight.",2011-03-20 02:10:26,0,7,49291676241506304
@CPACS Thanks for all you do!  Let me know how I can be of service to you.,2011-03-18 20:11:22,0,1,48838928014381056
"Video: I ask DoD and NSA to hand over HBGary, Palantir, Berico contracts. @ggreenwald @politicalinsidr @emptywheel http://bit.ly/f02PjB",2011-03-18 17:01:37,0,12,48791177754980352
"@jeremyscahill Means a lot, Jeremy. You are a great asset to America and the world. Keep finding and telling the truth!",2011-03-18 00:45:35,0,0,48545548906676225
Forbes: Congress Opens Investigation Into #HBGary Scandal http://bit.ly/er7CHh @ggreenwald @jeremyscahill @politicalinsidr @jonmablaze,2011-03-18 00:02:33,0,0,48534721348640770
RT @RepRaulGrijalva: My #DKos post on @RepHankJohnson bill to protect unemployed from #jobs hiring discrimination: http://bit.ly/hsHn17 #p2,2011-03-17 23:11:47,0,0,48521943942574080
"@ggreenwald Glenn, love to host you for a day in Washington if you'd be interested in making the rounds with me for a few hours.",2011-03-17 21:59:03,0,0,48503640519999488
"@ggreenwald What an honor to read that, just as I was discussing w/ my staff the power of Twitter.  And you, sir, are a great journalist.",2011-03-17 20:57:53,0,1,48488247499825152
"@KimZetter reports in Wired: Congress Asks to Review DoD and NSA Contracts with HBGary, Palantir, Berico @ggreenwald http://bit.ly/fAIEyU",2011-03-17 20:40:40,1,10,48483915257753602
@AdamSerwer @ggreenwald Followup needed re: Pfc. Manning's forced nudity.  I was not satisfied by the answers provided in today's hearing.,2011-03-17 20:30:12,3,43,48481278059749376
"@charlie_savage @mattdelong In HASC, just questioned J. Johnson, DOD Counsel, on conditions of Pfc. Manning's confinement. #humanrights",2011-03-17 19:09:53,0,0,48461067541684224
@spedwybabs Two months into #GOP control of the House ... Not one bill to create jobs. #nojobs,2011-03-16 23:52:12,0,2,48169727327088640
I've proposed a new bill that would ban discrimination against the unemployed. http://fb.me/GaFj2eSB,2011-03-16 21:30:00,0,5,48133941470822400
"In Armed Svcs Cmte, hearing fr Gen. Petraeus and Undersec. Flournoy on the war in Afghanistan. #gapol @jeremyscahill @jamiedupree",2011-03-16 14:14:20,0,0,48024301382807552
RT @fromsouthdekalb: @ajcdekalb: @rephankjohnson offers arts scholarships http://bit.ly/e4js3d #gapol,2011-03-14 17:57:59,0,0,47355808362659840
We stand with the people of Japan as they begin to recover from the devastating earthquake and tsunami. Help is on... http://fb.me/xkz4x0qK,2011-03-12 15:08:57,1,2,46588493320822784
Former Lakeside Viking Daniel Chaney is the 2011 winner of the InVenture Prize at Georgia Tech for creating the... http://fb.me/Jte3cTHW,2011-03-11 23:34:58,0,1,46353452728729600
"Being District 4’s representative in Washington is a singular honor, and I appreciate helping constituents above... http://fb.me/WGExpirf",2011-03-11 15:18:22,0,1,46228477346717697
RT @HouseDemocrats: Thanks everyone for participating in today's #AskDems Twitter Town Hall!,2011-03-10 18:17:43,0,1,45911224189329408
@Ana_M_Campos  Yes.  Will support @USIP funding in conference.  Voted against cut in House.  #askdems,2011-03-10 18:16:57,0,0,45911029217116161
RT @MarkeyMemo: Join us tomorrow at NOON for a twitter townhall about the budget and GOP spending. We'll be answering questions at #Askdems,2011-03-09 23:40:46,0,0,45630133754793984
"@Galrahn DOT&E '10: ""Early live fire testing...raised concerns...Additional live fire testing...needed to fully assess [LCS] survivability.""",2011-03-09 23:39:10,0,0,45629729939787776
@Galrahn Thanks.  Not satisfied with LCS survivability answers.,2011-03-09 23:12:53,0,0,45623119297257472
"I posted 3 photos on Facebook in the album ""March 9, 2011"" http://fb.me/M6CZRX8y",2011-03-09 21:43:33,0,1,45600636431106049
Will speak on the floor shortly regarding House GOP's plans to eliminate homeowners assistance programs designed to prevent #foreclosure.,2011-03-09 17:19:42,0,0,45534234529636352
RT @Rep_Giffords: Team Giffords just signed up to learn CPR & 1st Aid @ #SaveALife Sat.  Locations throughout Georgia: http://ow.ly/4a5tG,2011-03-08 16:01:25,0,0,45152149465874432
Let's take a moment to honor women around the world on this International Women's Day.  Click the below link to... http://fb.me/LZozLgeN,2011-03-08 15:00:09,0,1,45136728855556097
"@lejamielgoodall Back at you, Lee.",2011-03-07 22:57:00,1,0,44894345500954624
RT @politicalinsidr: Hank Johnson wants probe into alleged plot by contractors to target enemies of U.S. Chamber. http://tinyurl.com/4m97gqx,2011-03-07 22:19:15,0,0,44884844618059776
@ElizaRules covers my call for Cong. probe of #Chamberleaks scandal http://bit.ly/fgFoOk @Lisa_PubCitizen @jamiedupree @politicalinsidr @ajc,2011-03-07 19:57:59,0,2,44849293168885760
"RT @BarackObama: When we sacrifice our commitment to education, we’re sacrificing our future. We can’t let tha… (cont) http://deck.ly/~Wm5Gb",2011-03-07 15:39:58,0,2,44784359730974720
@rwmoessner I have called for Cpl. Buckles to be permitted to rest in the Rotunda before his burial.  I agree he deserves that honor.,2011-03-07 14:56:26,0,0,44773405823746048
Read more about my call for a Congressional investigation of evidence that intelligence contractors conspired to... http://fb.me/GTdXHo1M,2011-03-07 14:48:55,0,0,44771513055985664
RT @NARAL: Big thx 2 the reps who stood up for women @ #HR3 hearing yesterday: @RepJohnConyers @DWStweets @RepHankJohnson,2011-03-04 18:13:02,0,3,43735717758763008
RT @Crewof42 Johnson Calls for Investigation of Dirty Tricks against Chamber of Commerce Opponents http://bit.ly/eUdmrj #gapol #chamberleaks,2011-03-02 22:55:42,0,1,43082077591191552
RT @christyNHC: I'm on KPFK at 11:20 AM talking ChamberLeaks and today's congressional probe: http://www.kpfk.org/,2011-03-01 15:58:31,0,1,42614703612100608
"@coxradioDC  @jamiedupree Staff is getting last signatures on letter now, will be in your inbox within minutes.",2011-03-01 15:48:26,0,0,42612166808969217
@jamiedelton My pleasure.  Just doing my job.,2011-03-01 15:15:36,0,0,42603903719714817
"I am leading calls for an investigation of the ""Chamberleaks"" scandal, in which intelligence contractors may have... http://fb.me/WA1F7tc7",2011-03-01 13:58:04,4,18,42584389468696576
"RT @jamiedupree Rep Hank Johnson and other Dems beat drums on ""Chamberleaks"" probe http://is.gd/Q678nG @cbsatl @huffingtonpost @joshtpm @ajc",2011-03-01 05:01:33,0,1,42449371383607296
WaPo: Hank leads call for investigation of #Chamberleaks scandal http://wapo.st/hWbSoJ  @thinkprogress @jamiedupree @ggreenwald @progressivepst,2011-03-01 03:39:21,0,3,42428685210501121
Republicans argue that Congress has no Constitutional authority to mandate coverage. They are wrong. The Civil... http://fb.me/AnRJRjJt,2011-02-23 22:03:25,0,0,40532206203969536
Proposed cuts to Planned Parenthood is as cynical a piece of legislation that I have seen during my tenure. http://fb.me/W2OnOONS,2011-02-20 15:30:21,0,1,39346124162740224
@LCVoters It's an honor. You can count on me to stand strong for the environment.,2011-02-17 18:38:24,0,0,38306283186700288
"Hiring discrimination against unemployed job applicants is wrong. It is likely women, minorities, the elderly,... http://fb.me/KMDV9ztK",2011-02-17 16:59:52,1,8,38281486981537793
My statement on today's hearing re: #DOD budget: http://tinyurl.com/6gw2s4w  #defense #military #congress #afghanistan,2011-02-16 19:21:28,0,0,37954735160033280
Prepping tomorrow's hearing on #defense budget w/ Sec Gates & Adm Mullen. Send your questions. #military #pentagon #congress #democrats,2011-02-16 03:54:43,0,0,37721510181482496
@joefilipas @AlanGrayson @RepBerkley @RepBrianHiggins I'm with you. #NPR is a huge asset to our nation. I will oppose cutting its funding.,2011-02-15 15:29:41,0,1,37534014512304129
"@DawnRayner It is my pleasure. I will fight to pass it, though I doubt House #GOP will allow it.",2011-02-15 15:28:50,0,0,37533801122897921
It was a pleasure to appear at Fairfield Baptist Church's Black History Month program Feb. 12 with Ms. Shirley... http://fb.me/UHHbBXna,2011-02-14 18:06:22,0,0,37211058989047808
Thank you to Meadowcreek and Gwinnett County Schools for hosting such an informative education program with... http://fb.me/FPaxP6Yt,2011-02-14 18:01:00,0,1,37209710461456384
I posted a new photo to Facebook http://fb.me/B3jSLZOh,2011-02-14 17:57:12,0,0,37208752713105408
@WestWingReport Enjoying your tweets - keep up the good work.,2011-02-13 19:11:47,0,0,36865132143312896
"RT @ajc: In case you missed it, great pix from Universoul Circus at Turner Field: http://bit.ly/fK2pmm",2011-02-13 18:59:52,0,1,36862134948200448
@BarackObama is now scheduled to speak re: the situation in #Egypt at 3 p.m.,2011-02-11 18:54:14,0,0,36135943547125760
RT @Politic365: Rep. Hank Johnson Introduces Bill to Tackle Parasitic Diseases in Minority Communities http://dlvr.it/GM4jT,2011-02-11 18:13:07,0,0,36125596044107776
In Armed Svcs hearing on #cybersecurity - need clear criteria for determining if a threat should be addressed by mil. or civ. authorities.,2011-02-11 17:29:00,0,0,36114491141783552
@NealRauhauser @anaperiodista Thanks for fighting the good fight!,2011-02-11 03:47:40,0,0,35907798642597888
"RT @BarackObama: Speaking on the National Wireless Initiative in Marquette, MI, at 1:30pm ET. http://wh.gov/live",2011-02-10 18:23:01,0,0,35765698194046976
Video of my floor remarks on the #GOP #nojobs agenda: http://tinyurl.com/4uyjk9l  #pinkslipnation,2011-02-10 18:04:48,0,1,35761113597476864
My message to the GOP: Don't turn America into a #pinkslipnation.  #nojobs,2011-02-10 17:22:59,0,1,35750589493149696
About to speak on House floor about GOP #nojobs agenda @spedwybabs,2011-02-10 17:16:04,0,2,35748849557438464
I will be speaking shortly on the House floor regarding the Republican agenda in the House and its utter lack of... http://fb.me/V4Pkk4MJ,2011-02-10 17:10:13,0,1,35747376316690432
Just voted in Judiciary Committee to repeal parts of the McCarran–Ferguson Act that shield the insurance industry... http://fb.me/PZAofv4t,2011-02-09 18:04:33,0,0,35398664474071040
I am about to speak on the House floor in opposition to re-authorization of three expiring PATRIOT Act provisions.... http://fb.me/PTb2UOUQ,2011-02-08 19:31:59,0,1,35058278278889472
It was great to be at Meadowcreek HS Jan. 31 with Secretary of Education Arne Duncan and Sen. Johnny Isakson to... http://fb.me/H29qthQ0,2011-02-01 19:11:41,0,1,32516452686766081
I share the President’s vision of an America that invests in its people by providing access to education and... http://fb.me/PAuz2Jzv,2011-01-26 03:33:08,0,3,30105933124214784
I'm looking forward to President Obama's State of the Union address tonight at 9 p.m. http://fb.me/Q9hzNZSW,2011-01-26 01:09:00,0,0,30069661399781378
I'm pleased to announce more than $2.2 million in Housing and Urban Development (HUD) grants to provide permanent... http://fb.me/ye2Fe3do,2011-01-21 21:18:05,0,0,28561995611508737
"In the middle of a recession, my top priority is job creation and supporting policies and programs that help my... http://fb.me/Tk6ksDfj",2011-01-20 19:25:48,0,0,28171352028483584
"I hope you will take a moment to read my thoughts on the Tuscon shooting, the tone of our political discourse, and... http://fb.me/RCYQ7dFx",2011-01-18 18:32:35,1,0,27433185147092992
Please make this MLK holiday a productive day and considering serving or helping others. As we begin to heal from... http://fb.me/QSMCdK1z,2011-01-17 15:30:27,0,0,27024960358715393
"My heart is broken by today's senseless act of violence in Arizona.  I am praying for Congresswoman Giffords, her... http://fb.me/NyvKnWSe",2011-01-09 04:26:04,0,2,23958662527590400
Please take a minute to see my thoughts on the health care repeal debate and the Constitution on the Huffington Post. http://fb.me/NeGjmvMO,2011-01-06 21:51:31,0,2,23134592466690049
"Yesterday, the 112th Congress was sworn in. I welcome my new colleagues and I'm ready for the battles ahead. We... http://fb.me/RERyGuK4",2011-01-06 16:51:00,0,0,23058964971261952
"As we launch the 112th Congress, I pledge to continue working to level the playing field between you and Wall... http://fb.me/I4fWlVWA",2011-01-06 00:13:43,0,0,22807990922911745
"As state and local officials cut back during difficult budget times, I'm cutting back too. I've consolidated my... http://fb.me/PzuujY0i",2011-01-04 20:21:50,0,0,22387249958092800
Merry Christmas everyone and Happy New Year! Please have a safe and happy holiday.,2010-12-24 15:19:36,0,0,18324921759309825
The first responders who rushed to the World Trade Center towers to help save Americans on 9-11 now suffer from... http://fb.me/P94qEdYu,2010-12-22 20:55:11,0,2,17684599979118593
Last night I voted for President Obama's proposal to extend tax cuts and unemployment benefits.  I oppose the... http://fb.me/y8uv3upY,2010-12-17 14:43:50,0,1,15779207506300928
"Yesterday, I chaired the portions of a Judiciary Committee hearing on foreclosures. Today, we vote on tax cuts for... http://fb.me/BjJ0Ril7",2010-12-16 16:33:54,0,1,15444517087875072
"In five minutes, I will be speaking on the floor of the House in support of my resolution honoring the City of... http://fb.me/Mp5cZC0j",2010-12-07 19:34:37,0,0,12228503814545408
Congratulations to Dr. Samuel King of Rockdale Schools for being named Georgia Superintendent of the Year. Great... http://fb.me/IZq4m5uT,2010-12-03 21:13:37,0,0,10803868900261888
I visited Haiti over the Thanksgiving weekend to observe elections and receive a briefing on the cholera outbreak.... http://fb.me/Fu24MaDn,2010-11-30 20:07:44,0,2,9700123474923520
Happy Thanksgiving everyone! Please have a safe and happy holiday.,2010-11-25 21:11:21,0,1,7904192945455104
HHS will require insurers to spend 80 to 85 percent of consumers’ premiums on direct care beginning in 2011. Our... http://fb.me/J55auylw,2010-11-22 22:15:03,1,0,6833062683873281
