Text,Date,Favorites,Retweets,Tweet ID
"Fed says rising debt could ""spark economic crisis""..why I introduced the Debt Accountability Act. We need action now. http://ow.ly/17X2N",2010-02-16 18:46:40,0,0,9196575275
"RT @cathymcmorris In 1994, the proportion of US federal debt held by foreigners was 19%. Today, it is 44%. China alone owns $800 billion.",2010-02-16 17:54:49,0,1,9194647208
The EPA set the buyout budget for Treece. Proud to work with @SenSamBrownback & Sen. Roberts in helping Kansans http://ow.ly/17AAu,2010-02-15 18:27:32,0,0,9150619172
Happy President's Day...an article worth reading about President Washington http://ow.ly/17w99,2010-02-15 15:20:52,0,1,9143850676
"D.C. Snow Storm, Congressional Art Competition, spending time in KS..read my weekly update! http://ow.ly/16R01 #tcot #ks #tlot",2010-02-12 19:11:57,0,0,9021703913
Now accepting entries for the Congressional Art Competition..appreciate if you'd help us spread the word! @ksarts @ksdehq http://ow.ly/16len,2010-02-12 16:14:06,0,2,9014845414
It's once again time for the high school Congressional Art Competition..check out my website for details! http://ow.ly/16len,2010-02-11 16:15:18,0,0,8966919318
"RT @RepMikePence AP: ""Jobs bill won't add many jobs"" - #tcot #wherearethejobs http://amplify.com/u/1ufs",2010-02-11 14:53:03,0,0,8963622483
"Attending The Gateway to Success event in Topeka today..hosted by @ManChamber, @LawKSChamber, & @TopekaChamber #ks #topeka",2010-02-10 17:19:05,0,0,8910065223
Causing quite a stir with Sen. @JimDemint http://ow.ly/15Xmp #tcot #tlot #gop #sgp,2010-02-10 17:16:24,0,2,8909958603
RT @BuckMcKeon: Votes have been canceled this week due to snow.  Your pocket books are safe. http://ow.ly/15xgt,2010-02-09 20:33:31,0,4,8869654956
Votes canceled today for the House..politicians not in Washington = your pocketbook is safe. You agree? http://twtpoll.com/oj2gal #tcot #gop,2010-02-09 16:16:14,0,8,8860453682
Looking forward to speaking to the Kansas Motor Association this afternoon..back to DC tomorrow if the weather allows,2010-02-08 19:58:27,0,0,8822302439
ICYMI: Soldier Township Fire Department & 29 other KS fire depts to receive grant funding http://ow.ly/15a9K #ks,2010-02-08 19:41:12,0,0,8821738278
Don't forget to check out my weekly update and enjoy your weekend! http://ow.ly/14mv8 #tcot #tlot #ks #gop #sgp,2010-02-05 20:10:01,0,0,8691486728
Updated information on Kansans being held in #Haiti http://ow.ly/1433X,2010-02-05 00:57:36,0,1,8655908223
"Watch: Democrats hold fiscal responsibility hostage, vote on largest single #debt increase in history http://ow.ly/13Zg7 #tcot #tlot #gop",2010-02-04 21:29:16,0,0,8648462784
RT @GOPWhip http://twitpic.com/11djt2 - Sometimes A Picture Is Worth 14 Trillion Words #debt #tcot #tlot,2010-02-04 20:40:34,1,0,8646834321
"RT @boater44 I agree and yes, I'll be voting against the largest one-time #debt limit increase in history #tcot #tlot #spending",2010-02-04 16:38:25,0,0,8638684435
"Vote to raise #debt ceiling today: As a mom, our children deserve better; as a CPA, the fed govt would be a nightmare of a client #tcot",2010-02-04 15:07:58,0,0,8635335998
Don't forget you can follow House proceedings @HouseFloor #congress #OpenGov #transparency,2010-02-03 19:22:26,0,0,8599699378
"RT @GOPWhip Speaker Pelosi says piecemeal #hcr no better than a ""get well card"" http://j.mp/ci8VVw #tcot #tlot #ocra #handsoff",2010-02-03 15:39:00,0,0,8591940087
Grand Opening at the Home Depot Distribution Center in Topeka http://ow.ly/133NF #ks #jobs #Topeka,2010-02-02 17:28:10,0,1,8550572243
Working with @SenSamBrownback on situation in #Haiti involving Topekans..will keep you updated http://ow.ly/132Lf #ks #topeka,2010-02-02 16:52:26,0,2,8549318730
RT @gopconference 10 Things Every American Should Know About President Obama's Budget http://bit.ly/aMkxvi #tcot #tlot,2010-02-02 16:01:31,0,4,8547500296
"Days After Promising Fiscal Responsibility, President Obama Releases Record $3.8 Trillion Budget http://ow.ly/1305s #tcot #tlot #debt",2010-02-02 15:31:35,0,2,8546404929
Information regarding American citizens being held in #Haiti http://ow.ly/12Jlu #ks #statedept,2010-02-01 21:32:29,0,0,8514624324
"@Dianykinns Yes, there are many areas for agreement..pre-existing conditions, tort reform, protecting patient-doctor relationship #tcot #sgp",2010-02-01 18:36:11,0,0,8508813907
"Rep. Jenkins on @raubinpierce & Megan: I don't ask my fed govt to do a lot, but protecting our people should be the number one priority",2010-02-01 18:31:18,0,0,8508653993
Rep. Jenkins on @raubinpierce & Megan: Discussing new threats coming from Iran,2010-02-01 18:27:50,0,0,8508538357
"Rep. Jenkins on @raubinpierce & Megan: On health care my hope is they will take a step back, start over, and take an incremental approach",2010-02-01 18:25:17,0,0,8508454978
"Rep. Jenkins on @raubinpierce & Megan: ""We will be knocking down everybody's door to have a seat at the table from this point forward""",2010-02-01 18:24:24,0,0,8508425462
"Rep. Jenkins on @raubinpierce & Megan: We agree with about 90% of what the president says, but disagree with about 90% of what he does",2010-02-01 18:23:48,0,1,8508405765
Rep. Jenkins on @raubinpierce & Megan: Republicans still have a lot of work to do to prove we can be trusted.,2010-02-01 18:22:05,0,0,8508350034
Rep. Jenkins on @raubinpierce & Megan: Message was sent loud and clear in Massachusetts U.S. Senate Race #tcot #tlot,2010-02-01 18:21:14,0,1,8508321450
Rep. Jenkins on @Raubin & Megan: Discussing situation in Haiti and some of the problems faced in rebuilding.,2010-02-01 18:16:16,0,0,8508155733
Live tweeting Congresswoman Lynn Jenkins on WIBW's Raubin & Megan http://ow.ly/12EuP #tcot #tlot #ks #rnmc,2010-02-01 18:11:43,0,0,8508004711
I will be on Raubin and Megan at noon today...be sure to tune in or you can listen live online. http://ow.ly/12CML #tcot #tlot #ks,2010-02-01 17:07:57,0,0,8505854713
@bhdonovan Will do. Enjoy your weekend!,2010-01-29 18:56:22,0,0,8379496987
This week's wrap up in Kansas and Washington. Read it here http://ow.ly/11SBW #ks #tcot #tlot #jobs,2010-01-29 18:51:11,0,1,8379316126
"@bhdonovan Check out my weekly update. I talk about how Kansans want action from elected officials, not more speeches http://ow.ly/11Sys",2010-01-29 18:49:41,0,0,8379262997
Happy Kansas Day!,2010-01-29 18:23:27,0,0,8378332155
@cameron43 It should be a great night! Look forward to seeing you there!,2010-01-29 15:55:20,0,0,8372725387
I will be attending the Home Depot distribution center board-cutting ceremony tomorrow in #Topeka. http://ow.ly/11rJJ #ks #jobs,2010-01-28 17:53:19,0,0,8331735401
My response to President Obama's #SOTU address http://ow.ly/11ezi #economy #jobs #tlot #tcot #gop,2010-01-28 05:06:58,0,0,8310665178
RT @RobWittman REMINDER: The State of the Union will be tonight at 9PM ET Use #SOTU to stay up to date with the #GOP response. #tlot #tcot,2010-01-27 14:19:44,0,1,8280481737
A great resource to follow our nation's ballooning #debt @NationalDebt. #tcot #tlot #spending,2010-01-26 18:30:13,0,0,8245340227
White House Inconsistent on How Many Jobs it has Created http://ow.ly/10zG6 #jobs #tcot #tlot,2010-01-26 15:10:45,0,0,8238322769
RT @WMRepublicans 10 Months After Stimulus 49 out of 50 States Have LOST Jobs http://bit.ly/8UzVoS #tcot #tlot #jobs,2010-01-22 20:49:26,0,1,8083822099
Follow Friday - thanks for the RTs! @saeverley @ryan_the_great @Elehd @kansaspider @jwchancey @ElizabethEmken @lvgolfin #tcot #tlot,2010-01-22 15:52:31,0,0,8073907697
Pelosi says the House can't pass the Senate #hc bill..she wants it to be MORE liberal http://ow.ly/Z5T6 #tcot #tlot #hcr,2010-01-21 19:54:28,0,0,8039287139
RT @GOPLeader: RT @thenote John Boehner: 'Political Rebellion' Brewing Against the Democrats http://bit.ly/8ouzk9 #tcot #gop,2010-01-20 18:16:05,0,0,7994460767
"RT @virginiafoxx President Obama's State of the Union address is scheduled for next Wednesday, Jan 27: http://bit.ly/7cxFsp",2010-01-19 18:58:43,0,0,7955613210
RT @GOPWhip We are a stronger nation because of Dr. King and I honor his legacy,2010-01-18 17:45:34,0,0,7911853904
Story from the Veterans Resource fair that I hosted on Saturday..thanks to all who were able to make it! http://ow.ly/XKGS #veterans #ks,2010-01-18 15:20:56,0,0,7907154720
Our very own @KansasGuard are being deployed to assist with the crisis in #Haiti http://ow.ly/WuED #ks,2010-01-14 17:35:54,0,4,7755161433
POLITICO: Federal deficit hits all-time high in ..$91.85 billion http://ow.ly/Wr5b #deficit #tcot #tlot,2010-01-14 15:25:18,0,1,7751040018
RT @GOPLeader: NY Times: House GOP five times more active on Twitter than their Democratic colleagues: http://bit.ly/8laL5q #tcot #tlot,2010-01-14 14:51:44,1,1,7749972594
Recently stopped by to visit with the Federal Home Loan Bank of Topeka http://ow.ly/WbMx #ks,2010-01-13 21:41:57,0,0,7723017834
"From State: Dept: Text ""HAITI"" to ""90999"" and a donation of $10 will be given automatically to the Red Cross for disaster relief for #Haiti",2010-01-13 17:19:25,0,4,7715120796
RT @RedCross Please use this link to donate to the Int'l Response Fund http://www.redcross.org - our thoughts and prayers go out to #Haiti,2010-01-13 16:16:09,0,1,7713101439
Photos from my visit to the Gates Corporation in Iola http://ow.ly/VNp8 #ks #tcot,2010-01-12 22:25:22,0,0,7685206355
"Report: Dems to take up ""immigration reform, climate change and the Employee Free Choice Act"" in 2010 http://ow.ly/VN0G #tcot #tlot",2010-01-12 22:02:47,0,2,7684452076
Sign up to receive my weekly updates on my website http://ow.ly/VKs8 or my Facebook page http://ow.ly/VKtc #tcot #ks #tlot,2010-01-12 19:56:38,0,0,7680461508
"Had the privilege to visit Gates Corporation, a manufacturing facility, in Iola last week http://ow.ly/VFNV #jobs #ks",2010-01-12 16:51:29,0,0,7674905523
AP: Stimulus doesn't create local jobs http://ow.ly/VEEs #tcot #tlot #jobs #economy,2010-01-12 16:02:14,0,0,7673352940
Speaking to the Federal Home Loan Bank in Topeka today...then back to Washington tomorrow. #tcot #tlot,2010-01-11 17:09:10,0,0,7635877789
Nominations for 2010 National Medal for Museum and Library Service due in 4 days! Check out my website for more info http://ow.ly/V5XV,2010-01-11 14:22:47,0,0,7630768039
"New year, same question: where are the jobs? http://ow.ly/Ud41 #jobs #tcot #tlot",2010-01-08 14:33:54,0,0,7520158628
Hiding behind closed doors to cut a health care deal is unacceptable- a disservice to Kansans and all Americans http://ow.ly/TJBd #tcot #hcr,2010-01-07 17:31:27,3,9,7485729550
RT @gopconference: How the President's Policies are Hurting American Women: http://www.gop.gov/blog/10/01/07/dear-mr-president-your #tcot,2010-01-07 14:46:07,0,1,7480694582
Will be on KSNT 27 tonight at 6pm...be sure to tune in! #tcot #tlot,2010-01-06 21:53:48,0,0,7455072919
I'm hosting a Veterans Resource Fair on January 16th in Topeka. Help me spread the word! http://ow.ly/T6nt #veterans #ks,2010-01-05 22:28:29,0,1,7417727473
RT @HASCRepublicans: Obama Administration Should Immediately Stop Transferring Terrorist Detainees to Yemen http://ow.ly/SYvc,2010-01-05 15:57:23,0,0,7406923928
C-Span asks Congress to open up #hc negotiations to public...time for transparency over secrecy http://ow.ly/SWmz #tcot #tlot #transparency,2010-01-05 14:25:42,0,0,7404522292
"Our system DIDN'T work..first, our president needs to acknowledge terrorism for what it is http://ow.ly/SBmW #tcot #tlot #ks",2010-01-04 15:56:45,0,3,7370688340
Senate passes #hc bill..Harry Reid's lump of coal to America http://TwitPWR.com/Amj/ #tcot #tlot #ks,2009-12-24 14:48:51,0,0,7001169250
FYI: My offices will be closed 12/24 and 12/25. Normal office hours (8 a.m. – 5 p.m.) from 12/28 – 12/31 and closed 1/1. Merry Christmas!,2009-12-24 14:45:58,0,0,7001095149
Kansans sent me to Washington to make sure their concerns are addressed and their voices are heard. http://TwitPWR.com/Aem/ #tcot #ks #tlot,2009-12-22 19:15:08,0,1,6938439477
AP: The Senate Payoffs http://TwitPWR.com/Ad6/ - even more deals to come in the House #tcot #tlot #hc #corruption,2009-12-22 15:40:06,0,1,6932146524
Politics trumps good policy in Senate #hc bill http://TwitPWR.com/A8X/ #tcot #tlot #handsoff #ks,2009-12-21 18:11:23,0,0,6900778270
"Democrats seem to have 60 votes on #hc bill after stuffing it full of special favors. Sadly, politics as usual http://TwitPWR.com/A81/ #tcot",2009-12-21 15:30:55,0,2,6896212444
Weekly update: Speaker Pelosi Ends 2009 the Same Way She Started It – Increasing our Nation’s Debt http://TwitPWR.com/zZo/ #debt #tcot #tlot,2009-12-18 20:10:16,0,2,6806901560
Follow Friday @t8rtot @Ryleighmac @cameron43 @lvgolfin @GOPWhip @GOPNMC @PeteOlson @CynthisLummis @ChiefDeputyWhip,2009-12-18 16:00:13,0,0,6799992995
Vote now! What are your top three concerns as we begin a new decade in 2010? http://twtpoll.com/wj191f #tcot #tlot #2010,2009-12-18 15:26:58,0,1,6799012961
"Pres. Obama says gov't ""will go bankrupt"" if Congress doesn't pass his #hc bill -- I'd say that 12.1 trillion in #debt is bankrupt",2009-12-17 14:14:49,0,0,6764622365
Jenkins Supports Legislation to Fund Our Troops http://TwitPWR.com/zP4/ #defense #troops,2009-12-16 19:27:14,0,0,6739454633
Good deal for taxpayers? http://amplify.com/u/16nf #tcot #bailouts #tlot,2009-12-16 15:46:37,0,0,6733558520
Don't forget to sign up for my weekly newsletter to keep you informed about what's going on in Washington http://TwitPWR.com/zO0/ #tcot,2009-12-16 15:37:27,0,0,6733307456
Democrat majority spends like there’s no tomorrow – but someone will have to pay up http://TwitPWR.com/zNS/ #spending #debt #tcot #tlot,2009-12-16 15:15:22,0,4,6732699925
Be sure to check out my weekly update! http://TwitPWR.com/ztB/ #tcot #jobs #tlot #bailouts,2009-12-11 20:15:48,0,0,6577437585
Spoke on the floor yesterday about the continued bailouts http://TwitPWR.com/zsQ/ #tcot #tlot #bailouts #ks,2009-12-11 16:34:06,0,0,6571341177
My constituents in Kansas and folks across the country have bailout fatigue http://TwitPWR.com/zpr/ #tcot #tlot #bailout #ksgop,2009-12-10 22:12:19,0,0,6545371365
Spoke at a press conference today on the debt and unsustainable spending coming from Washington #tcot #debt http://TwitPWR.com/zbZ/,2009-12-08 21:56:43,0,1,6476263826
Check out the recap of this week in Congress http://TwitPWR.com/yTP/ #ksgop #tcot #tlot #Congress,2009-12-04 20:36:43,0,1,6348455384
@WMRepublicans CBO: House GOP Reduces Health Insurance Premiums While Democrat Plans Increase Premiums #hcr http://bit.ly/8ZJN5v,2009-12-01 21:02:30,0,0,6246783145
Be sure to read my weekly update to see what happened this week in #Congress http://TwitPWR.com/xPW/ #tcot #debt #tlot #ks,2009-11-20 19:36:14,0,0,5898217422
Glad to be back in Kansas! Headed to Manhattan this evening for the @KSFarmBureau annual convention. Hope to see you there! #kfb #tcot #ks,2009-11-20 15:23:36,0,0,5891738319
Proud to have voted for the amendment from @RepRonPaul that would allow an Audit of the Fed #tcot #tlot #transparency,2009-11-19 22:52:23,0,0,5871591890
Debt Reduction Now: We need a straight up or down vote on raising the debt ceiling http://TwitPWR.com/xKI/ #debt #tcot #tlot #spending @gop,2009-11-19 22:42:13,0,0,5871318508
Remarks on the floor this morning in support of American workers and the American Tanker http://TwitPWR.com/xJh/ #jobs #economy #tcot,2009-11-19 15:55:25,0,0,5860765768
Just spoke on the House floor in support of the American tanker #jobs #kansas #economy,2009-11-19 15:14:03,0,0,5859698215
Signing cards this morning for our #troops as part of the Red Cross' Holiday Mail for Heroes drive http://TwitPWR.com/xIJ/ #military,2009-11-19 15:09:32,0,0,5859581416
"http://twitpic.com/q3slt - Fighting with a bi-partisan group, including @sensambrownback, to support a level playing field in the Tanker com",2009-11-19 14:59:48,0,0,5859329984
http://twitpic.com/q17ay - Had the privilege today of helping USO put together care packages for our military men and women,2009-11-18 22:39:53,0,1,5839669583
