Text,Date,Favorites,Retweets,Tweet ID
"Talking to Alice, Sarah, & Genna about their #ExploraVision project for @ToshibaInnovate They're from… http://instagram.com/p/aOMq_2vC9g/ ",2013-06-06 15:05:47,2,4,342658585014173696
Thank you to @RobWittman and @RepShimkus for spearheading the #MoreEnergyMoreJobs Act with mepic.twitter.com/4CvYSZmnXL,2013-06-06 14:18:42,1,2,342646732963852291
"More energy, more jobs. A win-win situation.pic.twitter.com/EQB8LWwVXC",2013-06-06 14:15:16,2,4,342645869486694400
Our nation in the midst of an energy revolution; it's time to create more American-made energy and more American jobs http://1.usa.gov/111cgi1 ,2013-06-06 13:08:17,1,3,342629013619093504
Top secret court order requiring Verizon to hand over all call data shows scale of domestic surveillance under Obamahttp://bit.ly/11syGvF ,2013-06-06 00:45:43,5,22,342442142628708353
IRS Staff Cite Washington Link: Two Workers Tell Congress That Agency Officials Helped Direct Tea-Party Reviewshttp://on.wsj.com/13aM7Pg ,2013-06-06 00:31:24,2,7,342438539587354624
Ok. Thought I was going to have to challenge you to a dunking contest... @rickdunham,2013-06-05 23:10:47,0,1,342418250065403906
My pleasure! RT @Radiomattrick: @RepKevinBrady @KPRCradio Great to have you on as always @RepKevinBrady! Thank you for the time.,2013-06-05 22:54:03,1,1,342414038925451265
Charity baseball. It brings us all together for a great cause. Looking forward to beating the… http://instagram.com/p/aMdZImvC0R/ ,2013-06-05 22:53:31,1,1,342413903747231744
I joined @RepJustinAmash and @RepThomasMassie on the Capitol steps to chat with #homeschool students… http://instagram.com/p/aMSa6PvCy_/ ,2013-06-05 22:46:03,6,13,342412024720011264
Always a pleasure to join @Radiomattrick on @KPRCradio and with this IRS Investigation we had a lot to talk about http://kevinbrady.house.gov/kevin-brady-in-the-news/on-kprcs-matt-patrick-show3/ …,2013-06-05 22:14:27,1,2,342404074173509632
"""I'm a big supporter of homeschooling. We need as much education choice as possible..."" @RepJustinAmash #iGovernhttp://bit.ly/10QV81O ",2013-06-05 21:33:25,3,10,342393749147639809
"You're not calling me short, are you @rickdunham?",2013-06-05 21:18:07,0,2,342389898562658304
Great meeting with the Greater Houston Builders Association! @ Office of Rep. Kevin Brady (TX-8) http://instagram.com/p/aMPgLwvC98/ ,2013-06-05 20:49:44,1,2,342382753599352832
These kids are awesome! RT @PJNET_Video: New #PJNET Video Showcase entry courtesy of @RepKevinBrady http://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33514 … #iGovern @GenJHQ,2013-06-05 20:38:07,1,92,342379831725547521
Here's a video from today- http://bit.ly/15BITpH  RT @DanielWHeff: @GenJHQ Students heard from 3 congressmen during the #iGovern D.C. Trip.,2013-06-05 20:05:08,1,2,342371529230778368
Here's a video from today- http://bit.ly/15BITpH  RT @PeterForFreedom: Great to meet @RepThomasMassie today for the @GenJHQ #iGovern DC tour,2013-06-05 20:02:27,2,4,342370855654936576
.@RepJustinAmash @RepThomasMassie & myself speaking to #Homeschool students attending #iGovern http://bit.ly/15BITpH  @HSLDA @JoelGrewe,2013-06-05 19:42:15,1,4,342365770644340736
My video response to Twitter question 'What's being done to repeal Obamacare?' http://bit.ly/14wIlz9  #PJNET @PJNET_Video,2013-06-05 18:30:11,1,60,342347633634983936
What's being done to #RepealObamacare? http://bit.ly/14wIlz9 ,2013-06-05 18:26:37,2,4,342346736234291200
Amazing photos that show the good in America. Thousands honor Houston's four fallen firefighters - Houston Chronicle http://www.chron.com/news/houston-texas/houston/article/Thousands-set-to-honor-four-firefighters-4577030.php …,2013-06-05 18:13:23,2,7,342343406946770945
How do we save Social Security from bankruptcy? http://bit.ly/12sCfFm  #PJNET @PJNET_Video,2013-06-05 15:16:45,3,53,342298957478756352
Allow me to take a moment to thank the firefighters from across Texas manning Houston stations today so our heroes can attend the memorial.,2013-06-05 13:47:04,4,12,342276385915674624
"Please join me in praying for Houston's fallen. Thank you @ktrhnews
@Radiomattrick for pictures of the procession http://www.ktrh.com/pages/mattpatrick.html?feed=430318&article=11356242 …",2013-06-05 13:43:02,0,3,342275372391481345
What do you think?//Almost Half of Americans Say Obama Untruthful About IRShttp://bloom.bg/11koUsb ,2013-06-05 12:35:31,1,3,342258382654279680
Y'all are the best!// @PJNET_Video: New #PJNET Video Showcase entry courtesy of US House Member @RepKevinBrady http://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33463 …,2013-06-05 02:58:30,1,92,342113168530755586
Was IRS targeting merely ‘inconvenient’?http://bit.ly/19H0lfI ,2013-06-05 01:41:06,1,3,342093690145222656
"""It's not your responsibility to monitor my speech or assert your agenda"" @TeaPartyBecky http://bit.ly/13jV4au  #IRSScandals @WetumpkaTea",2013-06-04 22:53:55,6,13,342051617845149696
"""I'm a born free American woman and I'm telling my government that you have forgotten your place."" @TeaPartyBecky http://bit.ly/13jV4au ",2013-06-04 22:49:06,6,13,342050405649358849
"""I am not here as a serf or a vassal. I'm not begging my lords for mercy."" http://bit.ly/13jV4au  @TeaPartyBecky's testimony. Powerful. RT",2013-06-04 22:46:33,3,6,342049762884870144
Sebelius asked companies regulated by her agency to support Obamacare - http://NYTimes.com http://nyti.ms/13jTjKr ,2013-06-04 22:29:45,1,2,342045537610104832
Just when you thought the federal government couldn’t get more ridiculous...http://bit.ly/10MrZF1 ,2013-06-04 21:31:45,1,7,342030940006121472
How frightening is a government that targets you for simply expressing your constitutional views? http://bit.ly/13jMGI5  @PJNET_Video #PJNET,2013-06-04 21:20:50,4,67,342028193294872577
You Patriots are awesome! RT @PJNET_Video: New #PJNET Video Showcase entry courtesy of US House Member @RepKevinBrady http://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33345 …,2013-06-04 21:07:01,1,1,342024717982642177
"""Clearly its frightening for them to be targeted by their own government."" http://bit.ly/13jLnsD ",2013-06-04 21:04:13,1,3,342024010588110848
Did you catch my #growthgap article in today's @HoustonChron? http://www.chron.com/opinion/outlook/article/Fix-growth-gap-create-prosperity-4572847.php …,2013-06-04 20:41:44,1,0,342018354808233984
Red tape and bureaucrats should not stand between this child and life.http://fxn.ws/11Cvh9i ,2013-06-04 19:44:44,1,2,342004008782794752
Planning on it!/ @ToshibaInnovate: Students from your DISTRICT will be presenting in our natl STEM comp. Stop by! http://bit.ly/EVSciFair ,2013-06-04 19:04:19,0,0,341993838665150464
What?//The U.S. Government Asked the AP for $1 Million for Secret Email Addresseshttp://bit.ly/11CoOLA ,2013-06-04 18:50:37,2,4,341990388816543744
"Thank you, Paul! RT @akrongarber: @RepKevinBrady @mericanrefugee @PJNET_Video Thank you sir for the wonderful page & I wish you were my Rep",2013-06-04 18:48:18,1,0,341989806135459840
Dem. Congressman Blames IRS Victims For Being Targetedhttp://bit.ly/11Co355 ,2013-06-04 18:45:14,1,2,341989034475790336
IRS victims testify as new agency scandal emerges http://yhoo.it/11Cg2Nq  @TeaPartyBecky @WetumpkaTea,2013-06-04 17:54:58,1,1,341976384136151041
"IG report finds broad, wasteful spending on IRS conferenceshttp://bit.ly/1b0NsLm ",2013-06-04 17:08:24,1,4,341964664600670208
Talking about rules-based monetary policy at #bloggersbriefing What do we need to do to have a 2nd… http://instagram.com/p/aJKpItvC89/ ,2013-06-04 16:09:32,1,1,341949853049421824
"""It's hard to describe how scary it is to have a huge government agency come after you. It looks like tyranny."" @TeaPartyBecky #irsscandals",2013-06-04 15:22:05,3,8,341937910154682368
"""I'm not here as a serf or a vassal. I'm a free American woman."" @TeaPartyBecky #irsscandals @ Ways &… http://instagram.com/p/aJB7gAPCxt/ ",2013-06-04 14:53:47,1,2,341930788771753984
Always my pleasure to join Stuart @Varneyco on @FoxBusiness as the Ways & Means Committee digs into the IRS scandalshttp://www.youtube.com/watch?v=xmSWPgb8MI4 …,2013-06-04 14:47:37,1,5,341929235654520833
"""Who fights the IRS? What would the repercussions be? Is there any hope to win?"" Testimony from one of the witnesses. #irsscandals",2013-06-04 14:47:08,1,2,341929117077368832
Previewing the Ways & Means IRS hearing on @FoxNews with @seanhannity and @repaaronschockhttp://youtu.be/31xSZXsKR9w ,2013-06-04 14:45:13,1,4,341928632035459072
Previewing the Ways and Means hearing with @loudobbsnews on @FoxBusinesshttp://www.youtube.com/watch?v=iqFgX73RJIc …,2013-06-04 14:42:36,1,2,341927973273866241
"Thanks, Patriots!// @PJNET_Video: New #PJNET Video Showcase entry courtesy of US House Member @RepKevinBradyhttp://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33336 …",2013-06-04 14:24:25,1,86,341923400056451072
"These are the six witnesses listen to opening statements, ready to have their say. @ Ways & Means… http://instagram.com/p/aI-HN2PC9I/ ",2013-06-04 14:21:56,1,3,341922773389688833
"Meet Becky Gerritson, @TeaPartyBecky , leader of the @WetumpkaTea Party in Alabama.  Anxious to hear… http://instagram.com/p/aI8UhUvC6x/ ",2013-06-04 14:08:15,1,5,341919329228554242
Ready to hear from today's witnesses about the intrusive questions they were asked by the IRS. Tune in… http://instagram.com/p/aI7inAPC50/ ,2013-06-04 14:03:26,1,3,341918116298756096
About to go on varneyco to talk about the ever-widening #IRSScandals. Cameraman Mike Bannigan makes it… http://instagram.com/p/aI5_6LPC3_/ ,2013-06-04 13:46:38,1,2,341913891653185536
"Looking forward to seeing you as well, Kelsey! @kelsrenhar",2013-06-04 13:18:11,0,1,341906729094742017
"Did the IRS share the personal, private taxpayer information with other federal agencies?http://bit.ly/19FmniV ",2013-06-04 13:14:57,1,6,341905917098483712
Wife of former IRS chief a top adviser to left-leaning DC grouphttp://fxn.ws/19FknXX ,2013-06-04 13:01:36,1,3,341902556525654016
#IRS workers themselves have rejected the whole White House spin on this scandal. http://bit.ly/19Fk5QW  #IRSScandals,2013-06-04 12:59:44,1,4,341902087052988417
Flashback: Obama Promised Lower Health Care Insurance Premiums For Everyonehttp://bit.ly/14cwvxh ,2013-06-04 01:56:48,2,8,341735253397884929
ObamaCare Bait and Switch: The truth about those rate increases in Oregon and California.http://on.wsj.com/11Ark4Q ,2013-06-04 01:41:16,2,4,341731346969935872
2013: Obama will veto 2014 spending bills unless Congress turns off the sequesterhttp://bit.ly/11AtYYs ,2013-06-04 01:40:16,1,3,341731093663326209
2011: Obama Threatens Veto on Bid to Avoid Sequester http://abcn.ws/11Au7v0 ,2013-06-04 01:40:13,1,4,341731082238033920
'Deplorable' Conditions Cited at EPA Warehouse in Maryland http://bit.ly/11AqlBJ  #NotTheOnion,2013-06-04 01:08:34,1,2,341723114662670336
"The Insiders: As trust in government erodes, Obama’s plans evaporatehttp://wapo.st/11AphxL ",2013-06-04 00:58:56,1,4,341720693345505280
When Do Americans Get Answers? http://bit.ly/14pvIG6,2013-06-03 20:45:05,2,3,341656809225977857
Surprise Factory Downturn Holds Back U.S. Growth: Economy http://bloom.bg/14bnRPN,2013-06-03 20:35:32,1,1,341654404971249664
Two-Thirds of Americans Don't Know If They Will Insure Under Obamacare http://bit.ly/11dAHYs,2013-06-03 20:32:20,1,1,341653599413207040
Affordable Care Act's challenge: getting young adults enrolledhttp://lat.ms/14ozCyP ,2013-06-03 15:29:47,1,2,341577462267904001
Did you know I do a weekly podcast on what's happening in Washington? My Monday Morning Memo is on the web http://kevinbrady.house.gov/monday-morning-memo1 …,2013-06-03 13:03:08,1,5,341540554968006657
HOUSE PANEL: REPORT FINDS $50M FOR IRS CONFERENCES http://apne.ws/11fucVP ,2013-06-02 21:14:13,1,2,341301750805979136
GOP Trusted More on Economy and Most Other Issueshttp://bit.ly/ceobhX ,2013-06-02 14:58:51,3,5,341207290269011969
"Don't thank me, Nancy. This is ""We the People"" in action! :) @england498",2013-06-02 14:00:38,2,1,341192639120564224
"The challenge to Obamacare’s insurance subsidies, while more obscure, poses a far bigger and more dangerous threat.http://bit.ly/11f93LB ",2013-06-02 13:46:20,1,5,341189038667083776
More than 60 lawsuits have been filed challenging Obamacare’s mandate for health plans to cover birth control. http://bit.ly/11f93LB ,2013-06-02 13:44:53,2,7,341188671866810368
Court challenges could tear down major pieces of ObamaCare http://bit.ly/11f93LB ,2013-06-02 13:44:14,1,3,341188509056520192
Just seeing this. Thanks for find the form and passing it on. @bayareahausfrau @YerboutiSheik @gibletjones,2013-06-02 02:31:29,2,2,341019206713753600
Not a matter of letting @RosiTed We WANT reform but not everyone agrees. What do you think about HSAs? Good idea for GenX?,2013-06-02 02:30:06,1,2,341018861027598336
My pleasure! @todays_texan,2013-06-01 18:52:23,0,1,340903671904739330
"Srs living more than another 13 yrs might disagree that they're fine, but genX needs to know as well, yes. We need reform now. @RosiTed",2013-06-01 18:50:37,1,3,340903225492377600
Here you go. This should help you understand the issue a little better - A Tax-Exempt IRS Primer http://on.wsj.com/14fuDQQ  @babyspittle,2013-06-01 18:45:37,0,3,340901966475571200
IRS fails to meet Senate Finance's deadline for documents on targetinghttp://bit.ly/ZkJH1n ,2013-06-01 14:13:20,11,7,340833445951459328
"You don't say./HHS delays ObamaCare option for small businesses, saying it's too complicated http://bit.ly/17bwvAL  http://1.usa.gov/11dYzvP ",2013-06-01 12:43:09,1,11,340810750937423872
GOP says report will expose lavish spending at 2010 IRS conference http://bit.ly/11dYt7B ,2013-06-01 12:40:59,2,6,340810204126007296
Scary stuff and so soon after the last one @watkinsfox26 A good night to utilize technology AND prayers. Will check out the app. Thanks!,2013-06-01 00:47:10,0,2,340630566057684993
Prayers needed. RT @Ginger_Zee: Oklahoma: another circulation west of Okc-- please take cover now! Look in red lines!pic.twitter.com/28hSxYaf1l,2013-06-01 00:17:13,1,2,340623029195386881
The unwelcome role of the IRS in Obamacarehttp://wapo.st/12UBtMd ,2013-05-31 22:00:23,2,4,340588596723609600
What do you think? Good use of IRS resources? What was the point of this anyway? http://1.usa.gov/12UyJyG ,2013-05-31 21:38:30,1,3,340583086460923905
Please pray folks//Firefighters killed battling massive hotel fire in Houstonhttp://bit.ly/12Ux8so ,2013-05-31 21:23:45,1,7,340579377857323009
"Obamacare $2,500 annual cap on flexible spending accounts will amount to a tax on older and sicker Americans.http://lat.ms/12Uw6N4 ",2013-05-31 21:14:03,2,5,340576935241478144
"Giving video response to 5 randomly picked questions next week, so please tweet me your questions. (will not respond to ""what's your sign?"")",2013-05-31 21:10:44,2,5,340576100436566017
New watchdog report details ‘excessive spending’ by IRS http://wapo.st/12UvhUC  @edatpost,2013-05-31 21:06:56,2,6,340575144105873408
Yes. Vets shouldn't wait that long for benefits. Pushing for action from the WH. @socityjim @vcortesusmc @JessieJaneDuff @lexielewis888,2013-05-31 21:04:43,3,3,340574584078204929
Where do you find the greatness of America?pic.twitter.com/HsWM4Uw9Qn,2013-05-31 20:40:56,6,8,340568601977298945
Clears up some questions many people have. Please read and RT: A Tax-Exempt IRS Primerhttp://on.wsj.com/14fuDQQ ,2013-05-31 19:17:57,1,7,340547715450691584
Fun group at last night's Town Hall Meeting at Zwink Elementary in Spring. A big thanks to everyone… http://instagram.com/p/Z_MBw-vCz2/ ,2013-05-31 19:10:32,1,1,340545852567326722
Is Obamacare too complicated to succeed? http://nyti.ms/14foLqT ,2013-05-31 18:46:11,1,4,340539722415865857
Thanks Patriot Journalists! RT @PJNET_Blog: New #PJNET Blog Showcase article courtesy of @RepKevinBrady (R-TX)http://PatriotJournalist.com/rss.php?Seq=11246 …,2013-05-31 18:14:32,4,88,340531758535700481
That seemed to work. 8 new people followed me after that dire threat. @TPO_Hisself @richlowrie,2013-05-31 16:53:57,0,1,340511478522187778
"We must fix this now! RT if you agree//Social Security on track for insolvency in 2033, Medicare in 2026http://bit.ly/12m6ON3 ",2013-05-31 15:54:50,3,9,340496600482852864
