Text,Date,Favorites,Retweets,Tweet ID
"AARP: ""This is a 30-second ad to catch people’s attention. We don’t have time to educate people over what’s going on."" http://wapo.st/l3L94F ",2011-06-20 15:19:50,0,0,82830022355849216
Sidney and I are looking forward to fried catfish and southern hospitality at Mississippi On The Mall in DC. #MississippiWeek,2011-06-18 16:56:03,0,4,82129458236096512
Need To Know - Meridian Mission: http://bit.ly/kLjzfl ,2011-06-17 18:51:02,0,2,81796008698318848
Renaming the Noxubee refuge is a fitting tribute for a man who devoted his life and career to wildlife conservation - http://on.fb.me/lXi68z ,2011-06-15 20:33:20,0,0,81096976862683136
"If you missed the data security legislative hearing, you can watch my exchange with the Federal Trade Commission online: http://bit.ly/kHCpfu ",2011-06-15 18:40:37,0,2,81068610323361792
"We'll discuss draft data security legislation in the Commerce, Manufacturing and Trade Subcommittee today. Live webcast: http://j.mp/m0Zofj ",2011-06-15 13:40:02,0,0,80992967250280449
"The Meridian Star - Its official, 186th gets training mission: http://j.mp/l10bTI ",2011-06-15 12:59:01,0,0,80982645353361409
MISSISSIPPI LAWMAKERS ELATED WITH AIR FORCE NOTICE TO BEGIN IMMEDIATE ACTIONS TO BRING NEW MISSION TO KEY FIELD - http://j.mp/j6SygC ,2011-06-14 21:02:14,0,1,80741861572100097
"If you were unable to catch my questions on Yucca Mountain to the NRC's inspector general, view the video here:http://j.mp/mrwiYu ",2011-06-14 16:14:20,0,0,80669409647132672
I'm about to question the NRC inspector general about Yucca Mountain at an Environment and Economy Subcommittee hearing: http://j.mp/k9MYEm ,2011-06-14 15:36:32,0,0,80659897506738178
Need To Know - ObamaCare's Premium Increase: http://j.mp/j5gWZz ,2011-06-09 15:30:08,0,0,78846344420270080
Looking forward to a great conversation with @MattFriedeman today around 8:00 a.m. Central. Listen online: www.OneNewsNow.com.,2011-06-09 11:15:10,0,0,78782182755270656
"ExxonMobil President says 700 million barrels of oil found in Gulf of Mexico is ""largest discovery..in the last decade""http://money.cnn.com/2011/06/08/news/companies/oil_exxon/ …",2011-06-08 21:11:37,0,1,78569895528366080
"Today, on the 67th anniversary of #DDay, we remember our soldiers who bravely charged the beaches of Normandy and changed the course of WW2.",2011-06-06 17:17:43,0,5,77786258285404160
"U.S. economy only adds 54,000 jobs in May while unemployment rate climbs. House GOP: ""It's time for a new jobs plan"" http://bit.ly/iZ3NMV",2011-06-03 16:31:57,0,2,76687575577923585
"Participating in a Commerce, Manufacturing and Trade hearing on data security and electronic privacy issues. #MS03",2011-06-02 16:34:12,0,1,76325755189084160
"High, unstable gas prices continue to hurt Mississippians. I'll reemphasize this fact today in the Energy and Commerce Committee. #MS03",2011-06-01 19:51:47,0,2,76013089446821888
"I just left a meeting with the president where Republicans stressed the need to reduce the debt, cut spending and create jobs. #MS03",2011-06-01 15:30:24,0,2,75947310894415872
I'll check in with @MarshallRamsey on @SuperTalk at 5:00 p.m. Central to talk about Republicans' plans to decrease spending and create jobs.,2011-05-31 21:32:19,0,2,75676002969333761
"Mississippians can expect to see more roads reopening as the flood waters continue to recede. For the complete list, visit www.goMDOT.com.",2011-05-31 20:31:28,0,2,75660690379128832
Busy week of committee work. Tomorrow we'll discuss the Energy Department's role in managing radioactive waste. Stay tuned for updates.,2011-05-31 19:44:32,0,1,75648876958334976
"Each day, I pray for our troops. Today in particular, America celebrates our volunteer armed services and the soldiers who gave their lives.",2011-05-30 14:55:44,0,3,75213812185305088
Need To Know - Defense Authorization: http://j.mp/kqEJYy,2011-05-26 20:26:13,0,2,73847428100534272
I'm heading back to the Energy and Commerce Committee to vote on a chemical security bill and revisions to a consumer product safety law.,2011-05-26 13:12:07,0,0,73738183468261376
I'll be speaking on chemical facilities and consumer product safety in an Energy and Commerce markup soon. Live webcast: http://j.mp/32GHV,2011-05-25 20:14:34,0,0,73482106940047360
The House just passed a bill repealing mandatory funding contained in #ObamaCare making it subject to the normal appropriations process.,2011-05-25 18:38:49,0,4,73458010915221504
We'll markup my bill to eliminate the Election Assistance Commission (#EAC) today in the House Administration Committee. #MS03,2011-05-25 14:03:50,0,0,73388811710771201
HARPER CALLS ISRAEL CLOSEST ALLY - Full release: http://j.mp/jRgV90,2011-05-24 16:13:33,1,2,73059065563070464
Need To Know - Rising Waters: http://j.mp/jyJhfW,2011-05-24 15:24:41,0,0,73046770057359360
I'm anxious to hear what Prime Minister Binyamin Netanyahu will say today during his speech to the joint meeting of Congress. Your thoughts?,2011-05-24 14:12:29,1,0,73028599552282624
I join with my fellow Mississippians in praying for those who have been impacted by the horrific storms in Missouri.,2011-05-23 15:35:50,0,1,72687187312902144
Great story about a strong Mississippi conservative and my friend @RepAlanNunnelee http://bit.ly/jvncWi,2011-05-20 20:19:19,1,3,71671364507013120
"Clarification: the Governor’s press conference will not be available online until tomorrow. I'll keep y'all posted. Sorry about that, folks.",2011-05-20 17:36:49,0,0,71630468415631360
Road closure at SR 24 in Wilkinson County near Fort Adams. Water is over the road three miles east of Fort Adams. Full list @ www.goMDOT.com,2011-05-20 15:21:53,0,0,71596512240615424
"For the latest update on the Mississippi River flooding, watch Governor @HaleyBarbour’s webcast today at 2:45 pm CDT www.governorbarbour.com",2011-05-20 14:36:52,0,1,71585184868343808
HARPER STATEMENT ON STAFF SGT. DAVID D. SELF - Full release: http://j.mp/jrNzJF,2011-05-19 15:42:13,0,2,71239242126344192
I've been in Miss. surveying flood areas and meeting with constituents. Any ideas for organizations/businesses to follow? Tweet with #MS03,2011-05-18 20:02:40,0,0,70942397026140160
Just wrapped up a roundtable discussion with the Mississippi Health Care Association on how #ObamaCare will hurt skilled nursing facilities.,2011-05-17 18:27:15,0,0,70555997713858560
Great article on the DC internship for students with intellectual disabilities in @TheHill - On-the-job training http://j.mp/iE1v1v,2011-05-17 15:29:33,0,2,70511276962484224
"""If we can’t eliminate the EAC, we can’t eliminate anything."" - Full story on @PajamasMedia http://j.mp/kDmQ3x",2011-05-17 12:41:39,0,2,70469026421280769
I'm touring Wilkinson and Adams counties today and meeting with emergency management officials. I appreciate their leadership and readiness.,2011-05-16 19:02:58,0,0,70202600166916096
"Residents in Mississippi continue to experience road closures due to flooding. For a complete list of closures, visit www.GoMDOT.com.",2011-05-16 14:58:16,0,0,70141019332689920
Need To Know - Drill Baby Drill: http://j.mp/jE8DfJ,2011-05-13 21:53:01,0,3,69158228642115584
"House Republicans vie for followers, video views in New Media Challenge - Full story on the @DailyCaller http://j.mp/iCwzQj",2011-05-13 19:31:51,0,1,69122701855440898
"I'm on my way back to a subcommittee markup on consumer product safety. If you missed my opening statement, click here: http://j.mp/m7JcHO",2011-05-12 19:21:48,0,0,68757788725231616
The House passed H.R. 1231 to force the White House to proceed with energy production in areas estimated to contain the most oil and gas.,2011-05-12 18:31:25,0,3,68745109151289344
"The president has announced a major disaster declaration in 14 Miss. counties, including Adams and Wilkinson, as a result of the flooding.",2011-05-12 13:11:58,0,1,68664716540657664
Congressman seeks to eliminate Election Assistance Commission - Read the story in the @DailyCaller - http://j.mp/mNQ69g,2011-05-12 12:39:31,0,0,68656550440472576
Residents in 29 Miss. counties who were affected by the severe weather are now eligible for disaster assistance. www.disasterassistance.gov,2011-05-10 12:22:49,0,2,67927568975798273
"Don't forget that you can catch my latest interviews, statements and more on YouTube: http://www.youtube.com/CongressmanHarper",2011-05-09 19:13:54,0,0,67668635904245760
"Great pep talk, sir. #HailState RT @stricklinMSU: Big crowd at #RoadDawgs stop in Brookhaven. Great seeing Congressman Harper in attendance.",2011-05-09 19:12:04,0,0,67668173192835072
"Sidney, the kids and I went to church today with my 87-year-old mother. #HappyMothersDay to all of the moms!",2011-05-08 17:10:07,0,0,67275094489186304
HARPER: EXECUTIVE ORDER “PURELY POLITICAL” - Full release: http://j.mp/jcBHFv,2011-05-06 20:58:10,0,0,66607710812127232
HARPER ANNOUNCES 2011 CONGRESSIONAL ART COMPETITION WINNERS - Full release: http://j.mp/l4piFm,2011-05-06 16:15:45,0,0,66536640193101824
The House just passed a bill to conduct new lease sales in the Gulf. We need to increase domestic production and lower gas prices.,2011-05-05 18:01:06,0,2,66200761868099584
FEMA aid is available for Mississippians in the Third District counties of Adams and Wilkinson as well as nine other Miss. River counties.,2011-05-05 16:21:41,0,2,66175742706319362
I'll be live with @MattFriedeman on www.OneNewsNow.com in five minutes to discuss the National Day of Prayer.,2011-05-05 12:42:40,0,0,66120628008259584
Need To Know - Abolish Abortion: http://j.mp/iik6Jm,2011-05-04 21:51:13,0,0,65896286821433345
From one subcommittee to another. Heading back to the Environment and Economy hearing where we are discussing U.S. nuclear power generation.,2011-05-04 16:27:12,0,0,65814745529319425
"Just finished a Commerce, Manufacturing, and Trade Subcommittee investigative hearing to discuss data theft issues.",2011-05-04 15:44:34,0,0,65804015044268032
Proud to join my fellow Mississippi lawmakers in welcoming KiOR to the Magnolia State. http://twitpic.com/4t9azf,2011-05-04 13:29:40,0,1,65770066188312576
"The Meridian Star - Star of the Week: Drew Mueller ""Drew is a well-deserving recipient of a service academy appointment."" http://j.mp/l7KHm7",2011-05-03 12:44:22,0,0,65396278883926016
"Though the War on Terror continues, justice has finally arrived for Osama bin Laden.",2011-05-02 20:37:04,1,0,65152847595044864
I'll be on FOX News around 9:30 a.m. Central to update viewers on the damage across Mississippi from yesterday's horrific storms.,2011-04-28 14:15:22,0,0,63607241294626816
My congressional staff and I are closely monitoring the situation as more threatening weather approaches. Please stay vigilant.,2011-04-27 21:17:03,1,0,63350973103480832
"The Meridian Star - AFA recognizes airmen, CAP cadets - Full story: http://j.mp/fjEUk2",2011-04-27 15:22:02,0,0,63261628745007104
Need To Know - Challenges and Victories: http://j.mp/hlFGWC,2011-04-26 18:25:10,1,0,62945329829515264
I'll join Paul Gallo at 8:00 a.m. Central on @SuperTalk to discuss the FY 2012 budget and federal spending. Listen online: www.supertalk.fm,2011-04-26 11:23:07,0,1,62839117234442240
Hope everyone has enjoyed their Easter Sunday and taken time to remember that He is risen!,2011-04-24 20:42:12,0,1,62255038084554752
I'll join JT on @SuperTalk today at 11:30 a.m. Central to discuss the GOP budget that cuts future government spending by $5.8 trillion.,2011-04-19 15:16:03,0,1,60361022690697216
I am excited to deliver remarks at the dedication ceremony for the Mississippi Persian Gulf War Memorial.,2011-04-18 18:55:18,0,1,60053810319605760
HARPER VOTES TO REDUCE SPENDING BY $5.8T - Full release: http://j.mp/gAwXFl,2011-04-15 18:51:06,0,2,58965586981564416
THE HILL - House committee aims to step up election oversight: http://j.mp/ggvW6N,2011-04-15 13:45:40,0,0,58888725471571968
Need To Know - Pro-Life Principles: http://j.mp/dKC9Nh,2011-04-14 20:52:37,0,0,58633779736100864
SECRETARIES OF STATE: TERMINATE THE EAC - Full release: http://j.mp/hpwdMr,2011-04-14 17:21:10,0,1,58580570187370496
ROLL CALL - Election Assistance Commission May Be Closing: http://j.mp/fqlxw7,2011-04-14 12:58:38,0,0,58514498176286720
Need To Know - 2011 Wrap-Up: http://j.mp/ePU6Z9,2011-04-12 18:19:01,0,0,57870348938518528
"I'll be on FOX 40 and Friends this morning around 7:30 a.m. Central. For more information, visit www.my601.com.",2011-04-11 11:43:27,0,1,57408414145445888
I am about to speak on the House Floor against an amendment to the Energy Tax Prevention Act. Tune in to C-SPAN to watch the statement live.,2011-04-06 20:48:14,0,0,55733574715965440
Need To Know - Health Care Hassle: http://j.mp/fzYR5p,2011-04-06 19:19:26,0,1,55711229246849024
Need To Know - Budget Blueprint: http://j.mp/ia1VTo,2011-04-05 21:04:28,0,1,55375271985020928
Need To Know - Senate Stalemate: http://j.mp/esCibM,2011-04-04 22:49:14,0,1,55039251724771328
"I'll join Laura Ingraham at 10:35 a.m. EST to discuss the disturbing report that 5,000 non-citizens likely voted in Colorado.",2011-04-01 13:42:43,0,0,53814549459124224
Need To Know - Real Results: http://j.mp/hbfy9F,2011-04-01 12:01:41,0,0,53789127086321664
"The Hill - GOP says 5,000 non-citizens voting in Colorado a 'wake-up call' for states: http://j.mp/fo63FH",2011-03-31 18:02:46,0,1,53517605876674561
HARPER: REPORT ON NON-CITIZEN VOTING IS A DISTURBING WAKE-UP CALL - Full release: http://j.mp/fYvwfi,2011-03-31 16:54:51,0,0,53500514901565440
HARPER ASSISTANT ESTABLISHES NEW OFFICE SCHEDULE TO BETTER SERVICE DISTRICT - Full release: http://j.mp/i1KjXG,2011-03-29 17:19:46,0,0,52782011991080961
Don't forget that Military Academy Day is TODAY from 9:00 a.m. - 12:00 p.m. at Madison Central High School. I hope to see you there!,2011-03-26 13:00:58,0,0,51629716137971712
I'll join @MarshallRamsey on @SuperTalk at 5:00 p.m. Central to discuss Military Academy Day. Learn more about the event: http://j.mp/e1yiX2,2011-03-25 19:28:11,0,1,51364775782912000
I'm on my way to speak at the dedication ceremony for the Clyde Muse Center on the Rankin Campus of Hinds Community College.,2011-03-25 18:45:40,0,0,51354077631746050
I'm excited about joining the service-members at Key Field in celebrating 19 years of the KC-135R Stratotanker refueling mission today.,2011-03-25 13:22:27,0,0,51272735271301120
Madison County Herald - Military Academy Day is Saturday at Madison Central - http://j.mp/h7SKqv,2011-03-25 12:18:20,0,1,51256599364386816
"The Congressional Budget Office, the nonpartisan scorekeeper for Congress, estimates that 800,000 jobs will be lost as a result of this law.",2011-03-23 19:45:00,1,4,50644233056550912
