Text,Date,Favorites,Retweets,Tweet ID
Reduce Regulatory Burdens - Fix the Tax Code - Open Markets - Encourage Entrepreneurship - Maximize Energy Production - Pay Down Debt #4Jobs,2011-05-26 15:49:47,0,2,73777863152771072
House GOP’s budget cuts job-destroying spending by $6.2 trillion. That’s what we’re doing #4Jobs,2011-05-26 15:21:10,0,11,73770661088198657
"Did you know that I have a weekly e-newsletter where I talk about my work for you in Washington, D.C.? http://j.mp/gKcLyA",2011-05-24 14:35:00,0,1,73034265293627392
Today I'm visiting the Bureau of Public Debt. I'm going to learn first-hand more about how the debt threatens our nation's future prosperity,2011-05-23 16:33:41,0,1,72701745746280449
"Their employees, according to the Dr. and Mrs. Piech, are the key to their success. A great example of entrepreneurship.",2011-05-20 21:48:47,0,1,71693880537526272
Today I met with the Piech Family at their facility and learned about ValuePetSupplies.com an amazing American success story.,2011-05-20 21:48:34,0,0,71693824480649217
"Yesterday, I was honored to present Alexander Heflin of Hendersonville with his appointment to West Point! Check on the photos on Facebook",2011-05-19 13:48:09,0,0,71210537719054336
"This is just another example of how the ""Washington knows best"" attitude of regulators negatively affects us at home. http://j.mp/mfWrtR",2011-05-18 14:51:55,0,5,70864195444424706
"My visits in Rutherford, Marshall and Cannon Counties were great yesterday!  See pictures from the day by clicking here: http://j.mp/hy40B2",2011-05-18 13:30:48,0,0,70843781842337793
"1 town hall down & 2more to go!  Tonight, I'm in Cannon Co. at the Co. Courtroom in Woodbury at 5pm. Look forward to more great questions!",2011-05-17 14:35:56,0,0,70497787049025536
I have 3 town halls coming up this week! Be sure to attend. Click here for more info: http://j.mp/fXwoCy,2011-05-16 17:44:28,0,2,70182842101022721
"Tonight, I am holding a town hall meeting in Hendersonville at 5pm. I hope you can attend! Click for more info: http://j.mp/fXwoCy",2011-05-16 15:51:05,0,0,70154308888436736
"The United States hit its debt limit today: $14,294,000,000,000",2011-05-16 15:43:31,0,4,70152403416133632
Last launch of the Space Shuttle Endeavor was this morning. I hope you got to watch!,2011-05-16 13:21:25,0,0,70116644139184128
#FF TN GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08 @DianeBlackTN06,2011-05-13 17:00:15,0,0,69084551338655744
"Today, @WaysandMeansGOP is holding a hearing on corporate tax reform. Did you know that we have the highest corporate tax rate in the world?",2011-05-12 16:32:49,0,3,68715258998558720
It was an honor to speak to the graduates of Tennessee Tech this last Saturday! http://j.mp/hy40B2,2011-05-10 12:58:38,0,0,67936584837771264
My thoughts and prayers are with everyone in Memphis affected by the flooding.,2011-05-09 21:47:52,0,0,67707380271558656
"The DNJ covers ""Diane in the District"": http://j.mp/jWaLw3  Also, click here for a link to the interactive map: http://j.mp/mcg6bJ",2011-05-09 21:02:33,0,0,67695977259204608
"I just released an interactive map called ""Diane in the District,"" which lists all of my events across the 6th District! http://j.mp/mcg6bJ",2011-05-09 18:42:52,0,0,67660825975980032
"Have you taken a look at my YouTube videos recently? Topics: Path to Prosperity, Defunding Planned Parenthood & Jobs http://j.mp/k7djJs",2011-05-09 14:57:19,0,0,67604065256882176
#FF TN GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08 @DianeBlackTN06,2011-05-06 15:53:40,0,1,66531079254835200
April jobs report out today—shows we’re moving in the right direction but is not even close to where we should be.,2011-05-06 13:45:49,0,0,66498907466764288
"Next up, Ways & Means Subcommittee on Oversight has a hearing on Transparency & Funding of State & Local Pension Plans http://j.mp/ls2hL0",2011-05-05 13:20:46,0,0,66130212995350529
Started out my morning at the Congressional Prayer Breakfast! Ready for a busy day!,2011-05-05 13:16:04,0,0,66129032533643264
My Statement on the Death of Osama bin Laden: http://j.mp/lkPQX4,2011-05-02 14:00:35,0,1,65053072484876288
Check out my lastest pictures on Facebook! http://j.mp/l9R087,2011-04-28 16:00:29,0,1,63633692995764224
"Today, I have toured the Verizon Call Center in Murfreesboro & the Franke Plant in Smyrna to learn more how to gov't can help job creators.",2011-04-27 20:00:22,0,0,63331676264202240
"57 counties in TN are now under advisories, watches, or severe weather warnings. Please be safe today!",2011-04-27 16:59:07,0,3,63286061811503104
I will keep working to grow our economy by getting the federal government out of the way! #jobs,2011-04-26 21:13:05,0,3,62987587949830145
Just finished a Community Banking Round-table. I continue to hear how businesses are hurt by government regulations.,2011-04-26 21:12:58,0,1,62987558287720448
"Enjoyed learning how Hope Family Health improves rural health care & helps the uninsured. As a nurse, I support these important efforts.",2011-04-26 20:08:59,0,0,62971454848909312
Tonight I am hosting a Town Hall meeting in Lebanon at 5pm! Spread the word and come join! http://black.house.gov/town-hall-meetings,2011-04-25 15:21:49,0,3,62536800970874880
Do you get my weekly e-newsletter? Over 1000 people have signed up! Click here to sign up: http://j.mp/gKcLyA,2011-04-21 19:28:45,0,3,61149391733526529
"We have begun to change Washington's culture of spending, but stories like this show there is more work to do http://j.mp/fUs4SF",2011-04-21 17:58:14,0,0,61126611080192000
Click the link to see where I'm holding Town Hall meetings next week and also to see where I've been so far! http://j.mp/fXwoCy,2011-04-20 18:58:20,0,1,60779346327126016
"Today, I announced my next series of Town Hall meetings. I hope everyone can attend! Click here for more details: http://j.mp/fXwoCy",2011-04-18 18:17:43,0,3,60044351396515840
Tomorrow morning I'll be on Fox and Friends at 8:15 CST then opening my Gallatin office from 10:00-Noon tomorrow at http://j.mp/fUxQib,2011-04-15 21:59:01,0,1,59012878027599872
"Today, I proudly voted for the the GOP 'Path to Prosperity' Budget.  Click here to see my floor speech: http://youtu.be/A4T1xBcgpg8",2011-04-15 19:06:21,0,0,58969428418756608
FF# Tennessee GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08,2011-04-15 17:52:25,0,1,58950820347129856
"Just voted for the biggest spending cut in US history, to fund our military & defund Planned Parenthood & Obam… (cont) http://deck.ly/~qN8tK",2011-04-14 22:02:37,0,0,58651395452174336
My first bill - Defunding Planned Parenthood passed the House today!,2011-04-14 21:03:55,0,2,58636624929636352
Going to the House floor soon to speak on behalf of my bill to defund Planned Parenthood.,2011-04-14 18:02:41,0,3,58591014155325440
"A: Yes, looking forward to cutting $6 Trillion Q: @clarky07 Rep @DianeBlackTN06 - Are you supporting Congressman Ryan's budget?",2011-04-14 17:30:53,0,0,58583011624628224
Watched the president's so-called Deficit Reduction speech this afternoon and just got back from a press confe… (cont) http://deck.ly/~Fk3qz,2011-04-13 20:51:30,0,2,58271111418355713
Check out this great piece previewing the President's speech on deficit reduction tomorrow. http://j.mp/igkjaw,2011-04-12 19:14:53,0,5,57884408388141056
I just finished meeting with Sheriff Jeff Long about Meth Clean Up Regulations.,2011-04-11 17:03:55,1,2,57489064370245633
This morning I'm talking with people at Home Depot in Hendersonville about Job Creation and how the economy is affecting their business.,2011-04-11 15:17:46,0,2,57462348981604352
The Path to Prosperity: Restoring America's Promise - http://j.mp/eGDWvA,2011-04-05 22:40:15,1,2,55399376981475328
Today the Senate passed the 1099 repeal bill drafted by @WaysandMeansGOP. This is great news b/c 1099 is a major funder of ObamaCare.,2011-04-05 21:13:45,0,3,55377608103309313
"Today, the Budget Committee and I unveiled a budget proposal to reduce spending by $6.2 trillion. Watch here: http://youtu.be/Ac40LdD997o",2011-04-05 18:05:45,0,1,55330298421985280
"My flight has been delayed in Nashville because of the tornado warnings. Please everyone, be safe today!",2011-04-04 21:55:25,0,0,55025706928836608
Sen. Schumer says that GOP spending reductions are extreme. I say that our $14 trillion debt is extreme. http://youtu.be/74BrryPPa6I,2011-04-04 18:37:29,0,15,54975893491302400
"Just visited DaVita in Gallatin, a dialysis center to talk Health Care. On my way back to DC to fight for more spending cuts in our budget!",2011-04-04 17:42:20,1,0,54962016187723777
"Right now, my @waysandmeansgop colleagues and I are holding an oversight hearing regarding IRS operations.",2011-03-31 14:59:34,0,2,53471504905674752
See clips from my press conference today calling on Harry Reid and Senate Democrats to pass a budget! http://j.mp/hy40B2,2011-03-30 17:11:26,0,0,53142300947259392
I just got finished at the Press Conference. Harry Reid and Senate Democrats must get their act together and pass a bill!,2011-03-30 15:35:57,0,2,53118271372800001
"At 11am I am holding a Press Conf. with other freshman urging @HarryReid to #PassABill that makes reasonable, responsible spending cuts!",2011-03-30 14:39:45,0,3,53104126392926208
"At 11am I am holing a Press Conf. with other freshman urging @HarryReid to #PassABill that makes reasonable, responsible spending cuts!",2011-03-30 14:31:53,0,0,53102150573768704
Right now I'm chairing the House Budget Cmte hearing on the 2012 Budget. We're hearing from Members of Congres… (cont) http://deck.ly/~kojf5,2011-03-30 14:15:30,0,2,53098023848394752
Check out the pictures from the opening of my Cookeville office last Saturday! http://tinyurl.com/46d8nqc,2011-03-25 21:09:43,0,1,51390327206051840
"So far, the Obama Administration has had to approve more than 1,000 waivers for entities and states facing unworkable mandates under the law",2011-03-23 17:41:40,0,9,50613195110481920
"Since it's passage, not just one but two Federal judges have found the individual mandate – the lynchpin of ObamaCare – unconstitutional.",2011-03-23 16:29:44,0,3,50595091642978305
"Besides voting to repeal ObamaCare, the House voted to gut the 1099  requirement, a major funder of the law that would hurt small businesses",2011-03-23 15:51:21,0,2,50585433838583808
"To mark today's Unhappy Anniversary, I'll be tweeting facts about ObamaCare and what I'm doing to repeal it. Stay tuned!",2011-03-23 15:19:11,0,3,50577335904256000
Today marks the 1 year anniversary of the Obama's failed Health Care law which has failed to improve care and lower costs #Broken #Promises,2011-03-23 14:23:31,0,1,50563329638400000
"This morning I’m visiting Shoals Technologies in Portland, TN to learn more about TN #job creation",2011-03-21 15:04:02,0,1,49848750398636032
"Cookeville office opening today from 10-Noon.  Come by 321 E. Spring St., Suite 301 on the square and say hello!  I'd love to hear from you!",2011-03-19 13:25:53,0,1,49099272909627392
Starting my town hall in Celina at the Senior Citizens Community Center now or come by the Cookeville office opening tomorrow at 10am-noon!,2011-03-18 22:04:29,0,1,48867394604630017
I hope to see you tonight in Celina at the Senior Citizens Community Center at 5pm for my town hall meeting!,2011-03-18 14:18:53,0,0,48750222645530624
Glad to be heading back to the district for the next week. Hope to see you @ one of my town halls or the Cookeville office opening Saturday!,2011-03-17 21:02:06,0,1,48489309363372033
"Less than an hour ago, the House passed legislation to defund NPR. I was a proud YES vote!",2011-03-17 20:08:23,0,0,48475789603250176
"Tomorrow begins my series of Town Hall meetings on the Economy & Health Care in Clay, Macon and Bedford Counties http://tinyurl.com/6d3ke6e",2011-03-17 17:58:58,0,0,48443219125612544
Want to get my weekly e-newsletter update on how I am working for you in Congress? Click here: http://j.mp/gKcLyA,2011-03-17 15:23:04,0,0,48403988852375552
Excited to end taxpayer funding of NPR today. The vote is scheduled on the House floor this afternoon.,2011-03-17 14:37:45,0,4,48392582706888706
Want to watch my #Budget Committee hearing today? Check it out here: http://j.mp/h676O1,2011-03-17 14:20:04,0,0,48388130981691392
This morning the #Budget Committee is holding a hearing on the importance of Fulfilling the Mission of Health & Retirement Security.,2011-03-17 13:33:24,0,0,48376387337322497
"The House just finished voting on HR 861, which passed 242-182. Click here to view final votes: http://clerk.house.gov/evs/2011/roll188.xml",2011-03-16 23:33:00,0,0,48164893182013440
"I hope you got a chance to see the House Republicans Forum on #Jobs today. If not, you can watch a recording here http://tinyurl.com/6xk5agj",2011-03-16 20:59:54,0,0,48126367107260416
"Last Friday, I announced a series of Town Hall meetings in Clay, Macon and Bedford Counties. Hope you can attend! http://tinyurl.com/6d3ke6e",2011-03-16 15:29:41,1,2,48043263592108035
Today @WaysandMeansGOP will be meeting to finalize work on H.R. 1034 which will reauthorize Airport and Airway Trust Fund Financing.,2011-03-16 15:05:28,0,0,48037170899988480
"Going on right now, House Republicans are holding a Forum on Job Creation, tune in here: http://go.usa.gov/4HM @GOPLeader",2011-03-16 14:44:44,0,0,48031953542316032
TN postmasters came by to discuss the future of post offices in in the state. Looking forward to working with them on this crucial issue,2011-03-15 15:37:06,0,1,47682743567519744
"If the president and Senate Dems don't step up, House Republicans will continue to lead the budget battle: http://tinyurl.com/652xzd8",2011-03-08 20:15:03,1,3,45215974647013376
Click here to watch me give the GOP Weekly Address: Speaker Blog | Speaker of the House John Boehner | speaker.gov http://1.usa.gov/eJv8sd,2011-03-06 15:23:49,0,2,44417910348840961
I am honored to be giving the Republican Weekly Address. Be sure to tune in at gop.gov tomorrow to watch the recording!,2011-03-04 20:14:45,0,7,43766350270828544
Good morning!  Stop by the Murfreesboro office opening going on now until noon at 305 W. Main Street.  I'd love to see you there.,2011-02-05 16:02:53,0,1,33918492096860160
Reminder: Town Hall in Lewisburg tonight @ 5:30.  And come by our Murfreesboro office opening 10-noon @ 305 W. Main Street and say hi!,2011-02-04 21:35:23,0,1,33639780663300096
Come by my Town Hall tonight @ Springfield City Hall at 5:30. I want to hear from you about what we need to do to get things back on track!,2011-02-03 21:38:36,0,1,33278203460059136
