Text,Date,Favorites,Retweets,Tweet ID
Congratulations to Congressional Award recipient Josh Goldstein! http://www.theday.com/article/20140922/NWS01/140929960/-1/NWS …,2014-09-22 20:42:43,2,2,514152834942926849
Since 1960 SSBNs have kept America secure. Thanks to US sailors who have crewed 4000 patrols:http://navylive.dodlive.mil/2014/09/19/boomers-on-patrol-for-50-years-complete-4000-patrols/ …,2014-09-19 19:50:54,3,2,513052633838678016
"13 years after 9/11, we remember lives lost, and honor servicemen& women who bravely took up fight to protect us in years after #neverforget",2014-09-11 14:29:50,15,8,510072733049565185
".@TheDayCT: TIGER Grant will promote economic growth, reduce pollution, get trucks off road:http://www.theday.com/article/20140910/OP01/309109978 …",2014-09-10 21:39:28,3,2,509818465772134400
Great news on upgrades to eastern CT freight rail:http://www.norwichbulletin.com/article/20140909/NEWS/140909578 …,2014-09-09 20:06:52,1,0,509432772793233408
Good news for major Enfield employer @LEGO_Group – sales up 11% in 2014 making company world’s largest toymaker:http://money.cnn.com/2014/09/04/news/companies/lego-biggest-toymaker/ …,2014-09-05 15:55:07,0,0,507919867597824000
New name above the door at Warren Mill in Stafford Springs – looks good @americanwoolen!pic.twitter.com/rOLUOzCACp,2014-09-03 19:18:22,3,0,507246241764630528
"As we celebrate American workers this #LaborDay, @HouseDemocrats reaffirm commitment to putting #MiddleClassFirst!http://Dems.gov/Jumpstart ",2014-09-01 12:02:00,31,63,506411649344208896
"EB outdid themselves again by delivering superb sub North Dakota early. Kudos to all.
http://money.cnn.com/news/newsfeeds/articles/prnewswire/PH00783.htm …",2014-08-29 23:02:15,2,3,505490642047602688
Visited USDA-funded Vernon-Bolton sewer project this morning. Getting close to the finish line!pic.twitter.com/qWRFibsvfw,2014-08-27 20:09:28,2,0,504722386084970498
Double thumbs down to NU rate request-59% hike. Overcharging CT vs Mass consumers unfair+unjustified. http://touch.courant.com/#section/2347/article/p2p-81187897/ …,2014-08-26 23:56:40,4,6,504417175386726401
Burger King merger is a wake up call that Congress must pass HR4985 ASAP to prevent tax dodging by companies that incorporate outside US.,2014-08-26 18:21:32,7,9,504332836560977920
Congrats to @AccessHealthCT’s Kevin Counihan on new position at CMS. CT exchange success is a model for other states:http://ctmirror.org/obamacare-exchange-ceo-counihan-leaving-for-federal-job-sources-say/ …,2014-08-26 18:00:57,1,0,504327654880075777
Time for international community to isolate Russia at every level. NATO must provide assistance to Ukraine to defend itself.,2014-08-22 17:33:21,2,3,502871157985804288
Appalling brutality against an American journalist committed to shedding light on the darkness of oppression: http://touch.courant.com/#section/2224/article/p2p-81132573/ …,2014-08-20 20:59:15,0,0,502198196928790529
"A free press is instrumental to the success of democracy, in Afghanistan and around the world.http://nyti.ms/1oR0OFV ",2014-08-20 20:56:22,0,1,502197471335182336
"Saddened by passing of Don Pardo, NFA alum, iconic voice of Saturday Night Live:http://www.theday.com/article/20140819/ENT13/140819690/1018 …",2014-08-20 15:09:30,2,1,502110181254512640
"Great to see more than 480 job listings at EB, including many design, engineering & trades positions. Good news for local economy.",2014-08-15 16:10:44,2,1,500313653074472960
"Good work in New London to contain major water leak. 75% contained, reduced impacts on residents. I will continue to monitor closely.",2014-08-14 17:11:35,0,2,499966578663116800
"Spoke w/ New London Mayor Finizio about water leak. Public works addressing problem quickly, residents should heed city water warnings.",2014-08-14 17:09:48,1,2,499966129784520704
Congratulations to Sikorsky on being tapped to develop next generation of Army helicopters:http://thehill.com/policy/defense/214956-army-picks-firms-to-design-future-helicopter …,2014-08-12 22:52:40,1,5,499327639233257474
Congratulations to organizers of Battle of Stonington Bicentennial this weekend - great celebration of our history: http://www.theday.com/article/20140810/NWS01/140819996/1070/FRONTPAGE …,2014-08-11 14:49:25,1,1,498843636826918913
"In honor of National Purple Heart Day, thank you to all veterans for your sacrifices to keep our country safe & free.",2014-08-07 20:31:31,7,7,497480176444653568
My deepest condolences to family of Army Maj. Gen. Harold Greene. My thoughts are w/ them and NATO coalition troops injured in the attack.,2014-08-07 15:42:18,2,2,497407392402137088
Good news on cease-fire in Gaza.  Opportunity for all parties to begin to take steps toward a lasting peace.,2014-08-05 14:21:24,2,1,496662258282684419
Stronger review process for insurance rates in ACA produced good decision today for CT patients: 9% rate cut for United Healthcare premiums,2014-08-04 20:35:01,1,2,496393895216173056
Wall Street Journal denounces House Republican border bill:http://online.wsj.com/articles/the-gops-border-spectacle-1406933161 …,2014-08-03 16:43:51,0,1,495973332509290496
Good news for Connecticut seniors on Medicare –Part D premiums stable:http://thehill.com/policy/healthcare/medicare/214025-report-part-d-premiums-stay-low-despite-fears-of-rising-drug#.U9uW66G56oE.email …,2014-08-01 22:04:23,1,2,495329219539656704
"This week, House GOP Leadership wasted time suing the President, instead of addressing critical issues facing our country. Enough is enough.",2014-07-31 22:30:25,5,16,494973382992347137
Great talk this morning with @Randy_Forbes and @RoyalNavy's First Sea Lord about the US-UK maritime partnership.pic.twitter.com/5A6FwcJkSv,2014-07-30 21:59:51,4,1,494603302127284224
"Good progress on VA improvements today with passage of bipartisan reforms. Veterans deserve top-notch care, nothing less.",2014-07-30 21:57:59,1,3,494602832918884353
Met w CT Bombers 16U team (coached by office intern Sam) to wish them luck before PONY Nationals Tourney in DC areapic.twitter.com/OeSxOPB88T,2014-07-25 14:52:31,3,2,492683822971232256
"Paid tribute to Bob Hamilton, late @thedayct reporter and EB Spokesman, on the House Floor yesterday. Watch :https://www.youtube.com/watch?v=98bvS7B2N4c&list=UUGVIfe1T2hO1Lx7ap5Wkv1w …",2014-07-24 18:44:35,0,6,492379835164270592
Attended @whitehouse signing of bipartisan workforce investment bill into law – helps grow high-skilled jobs.http://www.nytimes.com/2014/07/23/us/obama-signs-new-job-training-law.html?_r=1 …,2014-07-23 16:10:36,0,1,491978695536812032
Exemplary private-public partnership creates invaluable Summer Youth Employment Program for our region:http://www.theday.com/article/20140722/NWS01/307229930/-1/NWS …,2014-07-22 21:10:35,1,1,491691800508514304
Good turnout yesterday of 30 community leaders for our workshop on winning federal grantshttp://www.norwichbulletin.com/article/20140721/NEWS/140729901/10414/NEWS …,2014-07-22 18:01:27,0,0,491644204612083712
Prayers and thoughts are with State Senator Andy Maynard & his family as he recovers from early morning accident.,2014-07-21 19:36:20,0,7,491305694101274624
Shocked & saddened by death of Bob Hamilton who lived and breathed eastern Connecticut.http://www.theday.com/article/20140718/NWS01/140719671/1070/FRONTPAGE …,2014-07-21 18:59:41,0,1,491296473091670016
Pro-Russian Ukraine rebels acting disgracefully towards #MH17 victims and families in denying access to OSCE investigators,2014-07-19 13:14:02,1,1,490484712914575360
31 Governors incl @GovMalloyOffice call on House Leadership to renew Ex-Im Bank to boost exports & jobs #ExIm4jobs http://www.democraticleader.gov/wp-content/uploads/2014/07/31Governors_ExImBank_letter_July152014.pdf …,2014-07-17 19:47:05,0,0,489858850452156416
#CTWorks info session for job seekers 7-22-14 @ 10:30am @ Rockville Learning Center in Vernon: https://www.vrabe.com/images/customer-files/CT_Works_Information_Session.pdf …,2014-07-17 15:53:47,0,1,489800137766862848
Watched SFC Micah Welintukonis of Coventry provide a voice for #veterans at @ReserveOfficer mental health summit today,2014-07-16 18:47:00,1,1,489481341948678145
Kudos to former @uscoastguard Commandant Ret. Adm. Robert Papp appointed as new U.S. Special Rep. for the Arctic: http://www.state.gov/secretary/remarks/2014/07/229317.htm …,2014-07-16 18:11:48,0,1,489472481762476032
Tolland is grateful to Jim Toomey for 42 years of helping keep the town safe http://www.journalinquirer.com/connecticut_and_region/retired-tolland-deputy-chief-gets-honors/article_f14dc4ae-0968-11e4-9e30-001a4bcf887a.html …,2014-07-15 20:33:46,0,1,489145820189831168
Congress must reauthorize #ExIm Bank to protect jobs & grow exports. #ExIm4jobshttp://www.theday.com/article/20140708/BIZ02/307089957/1044 …,2014-07-08 17:53:33,1,3,486568786343251968
"Wrong decision from Supreme Court on Hobby Lobby. Women’s health decisions are between women & doctors, not women & for-profit corporations",2014-07-01 20:23:57,8,8,484069920347815936
Congrats to 2nd Dist. native @Rajai11Davis on walk-off grand slam to lift @Tigers over A's last night.,2014-07-01 12:17:55,2,2,483947606733631488
In New London hosting roundtable on upgrading NECR freight line.pic.twitter.com/9jtDlnq2xa,2014-06-30 14:17:36,2,1,483615340392222721
"Congrats @TMannWSJ on @PressClubDC Sandy Hume Memorial Award for superior, in-depth coverage of GW Bridge shutdown.",2014-06-25 20:18:00,1,1,481894097985486849
"GI Bill is 70 today. Millions of veterans have used college benefit, we must protect access to higher ed for our future leaders.",2014-06-22 16:06:10,3,3,480743556579991552
It was exciting to co-host summit w/ Middletown Export Center for CT companies to learn about joining EB supply chainhttp://www.theday.com/article/20140617/BIZ02/306179926/1017 …,2014-06-18 21:14:27,0,0,479371588421574656
Great meeting w/ CT advocates for pancreatic cancer research. Thanks @PanCAN for all your efforts! #keepstompingpic.twitter.com/a84IKh7M0A,2014-06-18 13:54:15,6,2,479260807700955136
Beautiful new veterans memorial in East Hampton. Worthy tribute to those who have sacrificed so much for us: https://www.facebook.com/photo.php?fbid=10204185504064363&set=a.10204185490184016.1073741829.1429540629&type=1&theater …,2014-06-17 14:44:43,2,1,478911119097364480
Happy Birthday to Old Glory. A great symbol of unity and strength. Have great Flag Day 2014pic.twitter.com/Ffv6SSDnai,2014-06-14 12:29:46,3,8,477789996850479105
"Thanks @gretabrawner @cspanwj for having me on to talk student loans, college affordability. Good discussion on major #middleclass issue.",2014-06-11 14:30:26,2,1,476733197586534400
On @cspanwj now with Greta Brawner to discuss student loan relief. #CollegeOpportunitypic.twitter.com/2MODYN2xrk,2014-06-11 12:39:53,3,7,476705377091063808
I will be on @CSPAN Washington Journal @cspanwj tomorrow morning at 8:30a.m. to discuss student loans. Watch live: http://www.c-span.org/live/ ,2014-06-10 22:19:58,0,4,476488973435797505
Heartbreaking news out of Oregon. Another school shooting claims an innocent life. We must act to protect our children from gun violence.,2014-06-10 19:45:41,1,6,476450147371851776
"Today I welcomed @RepLanceNJ7 as 150th bipartisan cosponsor of HR1179, my bill that protects access to skilled nursing for seniors.",2014-06-09 21:44:31,1,2,476117661618020352
Expanding Pay As You Earn will ease student loan burden for 5 million Americans #BankOnStudents #CollegeOpportunity,2014-06-09 21:02:40,1,0,476107130643435522
Joining President Obama at 1:45 for announcement on relief for student loan borrowers–watch live: http://wh.gov/live  #CollegeOpportunity,2014-06-09 17:39:55,3,2,476056109464449025
"As original cosponsor of HR 4582, I’m pushing to allow 25 million borrowers to refinance student loan debt at lower rates #HigherEdNotDebt",2014-06-05 20:23:57,4,8,474647838790778881
"You can refinance your car & home loans, but not your #studentloans. W/ average college debt at 30k, let’s change that  #HigherEdNotDebt",2014-06-05 20:08:04,5,7,474643837877751808
A step forward in the House to give long-overdue recognition to 74 sailors lost aboard USS Frank Evans:http://www.norwichbulletin.com/article/20140531/News/140539889#ixzz33URfvaLM …,2014-06-02 20:44:21,0,0,473565808833347584
It must be summer- CT farmers markets are coming back! Rockville Farmers Market is up and running with local produce: http://www.remindernews.com/article/2014/05/29/rockville-farmers-market-kicks-off-season …,2014-06-02 20:25:06,0,0,473560962579300352
"I'll be w/ Am Legion Post 80 in Enfield for cookout to support South Park Inn homeless vet program. Noon, 556 Enfield St.",2014-05-31 14:50:44,0,1,472752041635229696
Admiral Papp has been a great leader for @USCG. I wish him fair winds and following seas! Look forward to working with @ADMZukunft,2014-05-30 21:02:19,0,1,472483163353411585
