Text,Date,Favorites,Retweets,Tweet ID
Today I introduced a bill that would help federal prosecutors in their fight against foreign drug dealers. Read...http://fb.me/1e1oV0VCL ,2012-02-07 21:24:40,0,0,166995820829360128
"A proud day for the 10th District: Two of our hometown boys, Henry Hynoski of Elysburg and Chris Snee of... http://fb.me/1kRur4tut ",2012-02-05 15:35:19,0,1,166183126211629056
"Does anyone honestly think it's OK for a Senate leader to say ""Sorry, no budget this year?"" It's only February. http://fb.me/114gHFznC ",2012-02-03 23:30:26,0,1,165577919668822016
An unemployment rate of 8.3 percent is unacceptable. http://fb.me/10yF2Gwt4 ,2012-02-03 16:19:28,0,2,165469462949138433
Congratulations to these students from PA-10 who earned nominations to U.S. service academies. http://fb.me/1F6XupodE ,2012-02-03 14:03:59,0,0,165435366092963840
Marino Votes for Federal Pay Freeze | Congressman Thomas Marinohttp://fb.me/17ewv13R2 ,2012-02-02 19:46:09,1,1,165159086806138881
Dropped by to watch @DarrellIssa lead the OGR hearing on #fastandfurious #Holder,2012-02-02 16:30:22,0,0,165109816786817024
House Homeland Security Subcommittee Passes Cybersecurity Legislation | The House Committee on Homelhttp://fb.me/1EljCKVaX ,2012-02-02 15:35:14,0,0,165095943186812928
Congratulations to the members of the Freeburg and New Berlin Fire Companies for being awarded FEMA Assistance to... http://fb.me/1wMoN4N7O ,2012-02-02 13:14:06,0,0,165060426214817792
Thanks @congbillposey for being first cosponsor of One Subject at a Time Act #OSTA @DDCDispatch #tcot,2012-02-01 19:39:21,0,0,164794986733375488
@gretawire Changing business as usual in Washington: Read my press release and download the bill.http://fb.me/10whcU815 ,2012-01-31 23:19:03,0,0,164487888342499328
@rushlimbaugh Changing business as usual in Washington: Read my press release and download the bill. http://fb.me/10whcU815 ,2012-01-31 23:18:32,0,0,164487758390362112
@SeanHannity Changing business as usual in Washington: Read my press release and download the bill. http://fb.me/10whcU815 ,2012-01-31 23:16:43,0,0,164487302041710592
HomelandSecurityCmte @RepDanLungren to consider #cybersecurity bill tomorrow at 10 a.m. - http://1.usa.gov/ydiEGI  #infosec #cyber #security,2012-01-31 22:37:21,0,0,164477394579759104
Changing business as usual in Washington: Read my press release and download the bill. http://fb.me/10whcU815 ,2012-01-31 22:15:43,0,0,164471950545125377
"Tomorrow we vote to repeal #CLASS Act, part of #ObamaCare",2012-01-31 21:51:44,0,0,164465916564873216
Thanks @DDCDispatch for highlighting the One Subject at a Time Act. Please keep spreading the word. #OSTA,2012-01-31 16:48:09,1,1,164389514922561536
Please read my op-ed in support of the Keystone XL Pipeline. http://fb.me/1EwGIAYre ,2012-01-30 17:58:54,0,0,164044934259818498
"I want to make Congress more efficient, effective, and accountable to you.  That is why I introduced H.R. 3806,... http://fb.me/1DYxRoIIA ",2012-01-30 14:15:16,1,2,163988654316978176
"My guest for the #SOTU tonight is @USMarineCorps Cpl. David Noblit, Jr. of Northumberland County.  David was... http://fb.me/NvVBe7my ",2012-01-24 23:18:46,0,0,161951102714118145
It has been #1000days since the Democrat-controlled Senate last passed a budget.  It is time for the Senate to... http://fb.me/1E4FJ15af ,2012-01-24 17:15:37,0,1,161859712185405441
"About to start a telephone townhall meeting with constituents in Lycoming, Sullivan, Union, and Snyder Counties.... http://fb.me/12JGi6ZOQ ",2012-01-24 00:15:39,1,0,161603030976966657
The bill I introduced today would stop some of the games and deals both parties play in Washington. It would make... http://fb.me/1r2SsU0S5 ,2012-01-23 21:57:15,0,0,161568199526191104
"Can anyone guess what the #1 song was the last time @SenateDems passed a budget? Hint, it will be #1000days ago tomorrow.",2012-01-23 15:59:34,1,0,161478185471586306
Today I welcome residents of the 10th Congressional District who are in Washington to speak for those who cannot... http://fb.me/1bY399qBw ,2012-01-23 15:55:33,1,0,161477176389156865
My thoughts on SOPA http://fb.me/1FTiqk8Yl ,2012-01-20 15:30:39,1,1,160383745705263104
"Next week, the President will give a State of the Union Address. As you watch, note that it will also be the... http://fb.me/xJSgLIgL ",2012-01-17 22:30:12,0,0,159402167202086912
The House Administration Committee and the Clerk of the House have developed http://docs.house.gov  – a website that... http://fb.me/1fSGXQxkp ,2012-01-17 17:49:34,0,0,159331543930769409
"Keep track of the latest veterans news: legislation, resources, link to the VA site on my website. http://fb.me/1xWRiIB6u ",2012-01-13 22:19:30,0,0,157949922199605248
A member of my staff will be in Bradford County tomorrow to help you with any problems you have with federal...http://fb.me/1xOCwifln ,2012-01-11 21:34:33,0,0,157213835407790080
I am a cosponsor the resolution @RepDianeBlack introduced to criticize 'recess' appointments.  Looking forward to...http://fb.me/FrphCgBc ,2012-01-11 15:41:26,0,0,157124967367061505
Here is some important news for vetrans who are covered under the Veterans Group Life Insurance program. http://fb.me/A4tNmLfh ,2012-01-10 21:05:47,0,0,156844207066185728
Good luck to all of the 10th District farmers competing and participating in this year's Pennsylvania Farm Show.... http://fb.me/1zTgLFjYY ,2012-01-10 16:13:48,0,0,156770725003399168
"News from @SEDA_COG on the Thruway.  H.R. 3417, which I introduced, would also help the project move forward. http://fb.me/1D9JeJA3a ",2012-01-09 16:13:15,0,0,156408198872563712
My thoughts about the threat Iran poses to the US and the world. http://fb.me/1kCocT3jC ,2012-01-08 15:30:27,0,5,156035041158377474
"Wow, job well done by the sailors of the John C. Stennis Strike Group. http://fb.me/1g6x41wQO ",2012-01-07 14:07:58,1,1,155651895279632384
Many have asked my thoughts about Obama's NLRB and CFPB 'recess' appointments.  I question the Constitutionality... http://fb.me/SVG0Kc6R ,2012-01-06 21:25:00,0,0,155399491892150272
Does your workplace support employees who serve in the Guard and Reserve? There is a few weeks left to nominate... http://fb.me/16Zpz4hTH ,2011-12-28 18:06:22,0,0,152088011239206913
"While House Republicans stand ready to move forward with a 1-year middle-class tax cut, Democrats and the...http://fb.me/QObAXfzn ",2011-12-22 16:59:37,0,0,149896885329608704
"""Lie of the year"": Dem take on GOP Medicare vote - CBS Newshttp://fb.me/197twBD2p ",2011-12-20 16:05:01,1,0,149158369175945217
These are the practical reasons why a two-month extension of the payroll tax holiday is unacceptable.  I will... http://fb.me/1ur8VbjSX ,2011-12-20 15:25:40,0,0,149148466537439232
This is why we are back in Washington tonight.  We will keep working until we get a real bill to extend the... http://fb.me/OfiUWQVb ,2011-12-19 23:52:42,0,1,148913680535388160
Today I voted in support of a final spending measure for fiscal year 2012 that slashes spending by more than $48... http://fb.me/zWPlDQOX ,2011-12-16 19:40:45,0,0,147763110919421953
Rep. Blackburn takes a conservative look at the Stop Online Piracy Act which we will vote on this week.http://fb.me/14JEIdeLy ,2011-12-14 19:27:05,0,0,147034894026014720
Last night the House passed the 28th jobs bill. #4jobs,2011-12-14 18:32:39,0,0,147021196419006464
"The U.S. Postal Service, in response to a request made by multiple U.S. Senators, has agreed to delay the closing... http://fb.me/HBF39bX4 ",2011-12-14 17:57:56,0,0,147012461382483968
Follow the countdown on my website...see what happens if the Senate does not act on our many job-creating bills. http://fb.me/1ve9esq8G ,2011-12-14 16:29:17,0,0,146990149983666176
There is a lot of talk about the proposed redistricting of Pennsylvania's congressional districts. No matter how... http://fb.me/vKrQxDJF ,2011-12-13 22:26:44,0,0,146717716118646784
Watch online: Today's subcommittee hearing on HR1823. http://fb.me/ZEdkbnaY ,2011-12-13 14:49:42,0,0,146602701634015232
This is the job creation act that will be introduced this week. It extends the lower payroll tax rate for...http://fb.me/14354PIJ9 ,2011-12-12 22:02:45,0,0,146349292938985473
Tomorrow's hearing focuses on the modernization of the Criminal Code. http://fb.me/1gTba6adc ,2011-12-12 21:28:16,0,0,146340616048099328
"Today I voted for HR 1254, the Synthetic Drug Control Act, which passed the House. The bill identifies chemical... http://fb.me/1vCkjcxhl ",2011-12-08 19:25:07,0,0,144860071615135745
"If you are a veteran who would like to participate in the 10th District Veterans History Project, please call one... http://fb.me/1xwZLb7ZS ",2011-12-08 15:09:36,0,0,144795769503875072
Rep. Barletta and I are appealing to U.S. Postal Service officials to keep the Scranton and Williamsport...http://fb.me/1pLLv49bj ,2011-12-07 22:02:48,0,0,144537367519313923
"To coincide with the 70th anniversary of the Pearl Harbor attack, I have announced my office's participation in... http://fb.me/GaFwlC0a ",2011-12-07 18:09:08,0,0,144478564891361280
Today is Pearl Harbor Remembrance Day. Please pause today and remember the valiant men and women who protect us... http://fb.me/1kAEkWpXk ,2011-12-07 14:16:13,0,0,144419946955415552
You can watch the hearing live on your computer or tune into C-SPAN 3.http://fb.me/13PoWxeDA ,2011-12-07 13:36:31,0,0,144409955720642560
A joint hearing on homegrown terrorism will be held this morning. The issue is an important one: threats to... http://fb.me/19dosIzBC ,2011-12-07 13:35:39,0,2,144409739961438209
"I posted 4 photos on Facebook in the album ""December 6, 2011"" http://fb.me/Ypv16TS1 ",2011-12-06 20:08:26,0,0,144146198834581504
Do you know of an employer who is extremely supportive of its workers who are members of the Guard and Reserve? If... http://fb.me/CopwqRAM ,2011-12-06 18:35:48,1,0,144122884799995905
"This morning the Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection and Security... http://fb.me/1x19BGxTS ",2011-12-06 18:27:53,1,0,144120896053972992
"Reminder to all Medicare subscribers: Wednesday, Dec. 7, is the deadline for open enrollment. My office sent out... http://fb.me/1nkm4SLm6 ",2011-12-05 22:19:06,0,0,143816695507722241
The Department of Veterans Affairs is implementing a telephone support program to help the spouses of returning... http://fb.me/O3BrBnsz ,2011-12-05 15:28:08,0,0,143713270409338880
Today's Foreign Affairs Subcommittee hearing focuses on malaria in Africa. Follow my committee schedule and all... http://fb.me/1ujm9jD3A ,2011-12-05 13:28:43,0,0,143683220616130561
This morning my Service Academy Nomination Board will interview nearly 30 students from PA-10 who are applying for... http://fb.me/G1nVMPik ,2011-12-03 13:06:12,1,0,142952776551514112
The president seems to think it's more important to keep his job than to address legislation that allows job creators to expand.,2011-12-02 20:20:05,0,0,142699578712535040
"The thought that more than 300,000 Americans simply gave up job-hunting is heartbreaking. Where is the hope?http://fb.me/HUoXip8F ",2011-12-02 19:49:54,0,0,142691983956258816
"This morning the Judiciary Committee will begin a mark-up of H.R. 2572, the Clean Up Government Act.  This... http://fb.me/1wdXtHMCQ ",2011-12-01 14:35:14,0,0,142250407173955585
Extending the payroll tax helps those who are working but what about the thousands of Pennsylvanians who need jobs?,2011-11-30 21:23:27,0,0,141990750396235777
"Obama needs a new script. The old ""let's pit one group against another"" is getting very old.",2011-11-30 20:04:44,0,1,141970939637272577
President doesn't get it. Americans don't want to take the job creators' money. They want the job creators to hire them.,2011-11-30 19:59:13,0,0,141969550471208961
Pennsylvanians who had losses because of Hurricane Irene or Tropical Storm Lee have just two weeks left to apply... http://fb.me/HMWUATcs ,2011-11-30 19:13:10,0,0,141957964033556480
"Follow me on my website under the ""events"" listing. http://fb.me/Xkbel9Z4 ",2011-11-30 18:24:30,0,0,141945715369844736
President has trouble leading and making decisions. I have a career move for him-back to the U.S. Senate where they can't vote on anything.,2011-11-30 18:23:12,0,0,141945388281249793
Thank you @RepGusBilirakis for coming to PA's 10th for an all-important hearing.,2011-11-30 17:46:06,0,0,141936050330284032
President Obama is coming to our region at a time when thousands of Pennsylvanians are out in the woods clinging to their guns.,2011-11-30 17:43:42,1,0,141935447315197952
"The Foreign Affairs Subcommittee on the Middle East and South Asia will hold a hearing ""Preserving Progress in... http://fb.me/1a0UUOUnW ",2011-11-30 17:23:05,1,0,141930258579464193
"Flooding over, stream debris still therehttp://fb.me/MZdqUuWZ ",2011-11-30 12:53:08,1,0,141862325954162688
"Talking federal flood response | The Times Leader, Wilkes-Barre, Scranton PA http://fb.me/1qPv6QPZK ",2011-11-30 11:48:29,1,0,141846055678521344
Thank you to Keystone College for hosting today's hearing. And a thank you to Rep. Gus Bilirakis for taking the... http://fb.me/Fh1ISTnb ,2011-11-29 21:55:48,0,0,141636502189903872
"The witnesses at this morning's field hearing on ""Ensuring Effective Preparedness and Response: Lessons Learned... http://fb.me/1slxKdGrB ",2011-11-29 21:54:53,0,0,141636271293468673
"If you missed today's congressional field hearing on flood issues in Northeastern Pennsylvania, you can catch it... http://fb.me/1hEpDa6kx ",2011-11-29 19:23:40,0,1,141598216285196288
The resounding theme today is sufficient funding. It all comes down to cutting waste in dc so we have resources for disaster recovery,2011-11-29 16:25:58,0,1,141553497022803969
Red Cross witness: we need more trained volunteers,2011-11-29 16:22:26,0,0,141552608161693696
Jim Brozena says Luz Co working on new maps. Suggests comprehensive review of Susquehanna.,2011-11-29 16:14:53,0,0,141550706900484096
Do we need to revise the flood plain map? We are discussing that now with FEMA rep,2011-11-29 16:13:20,0,0,141550317404831745
Now discussing property buyouts,2011-11-29 16:04:57,0,0,141548207380500480
Good advice from Luz Co's Jim Brozena. We need a basic course for local officials,2011-11-29 15:56:56,0,0,141546189429547008
I am asking witnesses how the federal govt can help more with their responsibilities,2011-11-29 15:54:18,1,0,141545528193335296
Good discussion on cleaning streams in flood-prone areas,2011-11-29 15:28:31,1,0,141539039999299585
The questioning phase is underway at subcommittee hearing,2011-11-29 15:26:52,0,0,141538626977792000
"If you were not able to attend the field hearing in person, you can watch live at the Homeland Security... http://fb.me/13wBa8z6w ",2011-11-29 14:03:29,2,2,141517639544614912
"Please join us today at Keystone College, LaPlume, for a congressional hearing on ""Lessons Learned"" during... http://fb.me/1sCB9xDBd ",2011-11-29 11:47:03,1,1,141483305940942848
