Text,Date,Favorites,Retweets,Tweet ID
"Congrats to the
Jackson Memorial High School Band on winning 1st place at the US Bands Competition Nov. 9 Good job! http://on.app.com/189JdlF ",2013-11-21 15:27:48,2,1,403545288402796544
"Reps. Smith & Waters Commemorate National Memory Screening Day

U.S. Representatives Chris Smith (R-N.J.) and...http://fb.me/17ctetII5 ",2013-11-18 19:56:11,0,0,402525665028620288
Great meeting w/ @MikeLakeMP & @RobertBuckland at the conclusion of the @autismspeaks Policy & Action Summit #AS2DCpic.twitter.com/zPINUq96Bg,2013-11-15 22:01:18,3,2,401469987409252352
Happy to speak at @autismspeaks Policy & Action Summit Kick Off Reception last night. Keep up the good work! #AS2DCpic.twitter.com/tiXaAMDHWe,2013-11-13 23:23:31,1,1,400765900657131520
"U.S. Army Corps of Engineers Breaks Ground on $25M Project to Repair Southern Monmouth Beaches

“I was here on... http://fb.me/19dj6T3Qa ",2013-11-08 14:11:41,1,1,398815090377388032
#Obamacare website wont show you if you have 2 pay the abortion surcharge. Why the secrecy & cover-up? #BeTransparent http://tiny.cc/z3qr5w ,2013-10-30 13:33:14,10,59,395543919968018432
Joining @mitchellreports @ 115 to talk #SuperstormSandy 1 yr later & unfinished business: Federal Disaster Assistance Nonprofit Fairness Act,2013-10-28 16:42:40,0,2,394866819128774657
Wall Township to receive FEMA grant to help pay for Superstorm Sandy clean-up costs...http://fb.me/2YXJFyTdi ,2013-10-25 13:55:04,0,1,393737477107617792
"ICYMI: ""Tinton Falls' David Goldman among parents who attended child abduction bill vote"" @AsburyParkPress http://www.app.com/article/20131010/NJNEWS/310100100/Tinton-Falls-David-Goldman-among-parents-who-attended-child-abduction-bill-vote …",2013-10-11 17:41:44,0,2,388721090458972160
"Tonight the House will be voting on three separate, targeted Continuing Resolutions (CRs): (1) H.J. Res 72, to... http://fb.me/2n7fQonPV ",2013-10-01 23:22:36,0,4,385182994824052738
.@barefoot_lymie Thanks for the support. Urge everyone to contact their Rep & ask them to consider cosponsoring HR610 http://beta.congress.gov/bill/113th/house-bill/610 …,2013-09-24 21:53:27,1,2,382623842574680064
Congressman Chris Smith (NJ-04) meets with U.S. Air Force Assistant Secretary Kathleen Ferguson and Col. James... http://fb.me/QE2n2q9V ,2013-09-19 21:13:57,0,0,380801962972696576
"About Time MT""@SharylAttkisson Kennedy acknowledged publicly for the 1st time...that he advised NOT sending FEST emergency response team...""",2013-09-18 19:57:29,0,1,380420330277187585
At 4th Congressional #Benghazi hearing since 9/11/12 pushing to get answers & accountability that Americans deserve http://go.usa.gov/DRJJ ,2013-09-18 14:26:09,1,4,380336947991822336
Thinking of all the people & businesses affected by yesterday's unfathomable fire in Seaside Park. Thoughts & prayers are with the community,2013-09-13 15:28:18,1,3,378540649701584897
FEMA has approved $3mil in grants for @BoroSeaGirt & Pt. Pleasant Boro to repair damages from Superstorm Sandy http://www.app.com/apps/pbcs.dll/article?AID=2013309110128 …,2013-09-12 19:53:55,0,0,378245107864317953
"Today Americans everywhere remember with extraordinary sadness those who were lost on September 11th, 2001 and we... http://fb.me/1MV7vTL6c ",2013-09-11 22:25:44,0,1,377920922738765824
Talking Syria on CSPAN's Washington Journal. Tune in live http://www.c-span.org/Live-Video/C-SPAN/ … @cspanwj,2013-09-10 12:35:42,0,1,377410050291019776
There is a non-lethal alternative to a military strike in Syria. Be sure to share your comments on the Washington... http://fb.me/2wQDvsjm0 ,2013-09-09 21:20:03,0,3,377179619193282560
Proposed a non-lethal alternative to military action in Syria-A Syrian War Crimes Tribunal & possible global supporthttp://video.foxnews.com/v/2657879614001/is-there-an-alternative-to-military-action-against-syria/?playlist_id=86910 …,2013-09-09 15:59:16,3,2,377098889318248448
For the latest updates on Syria and other topics please visit https://www.facebook.com/pages/Congressman-Chris-Smith/371621772908416 … & http://Chrissmith.house.gov ,2013-09-06 18:24:14,1,1,376048209472155648
I am opposed to the authorization of military strikes in Syria. Alternative to a strike: a Syrian War Crimes Tribunalhttp://wapo.st/14xc0Jj ,2013-09-06 17:41:58,14,19,376037575040843777
Introducing a resolution authorizing establishment of a Syrian War Crimes Tribunal to hold accountable all who slaughtered or raped in Syria,2013-09-04 20:27:22,5,6,375354420797517824
Great time w/ folks at Johnson Park for Jackson Day. Glad to see so many people come out & get in end of summer food & fun before the rain.,2013-09-01 23:22:18,1,1,374311279466258432
"Until we learn the truth, Sec Kerry reinstating State Dept employees is reprehensible. I support #HRes36 to #InvestigateBenghazi",2013-08-21 20:38:27,3,9,370283780981784576
"Thoughts and prayers with those injured in the explosion at Naval Weapon Station Earle in Middletown, NJhttp://www.navy.mil/submit/display.asp?story_id=76051 …",2013-08-20 17:56:21,1,4,369880599021883392
Met w @GCUNews students& @RESULTS_Tweets vols today re: microfinance human trafficking& global health initiativespic.twitter.com/1DbyDYM0as,2013-07-23 21:59:44,2,6,359794988575490051
(1/2) Thanks to @GovChristie and Acting NJ Attorney General Hoffman for making the fight against human trafficking a priority.,2013-07-18 19:52:14,3,4,357950961349705728
(2/2) I look forward to seeing justice for all of the women and girls these traffickers so brutally abused http://www.app.com/article/20130718/NJNEWS14/307180055/human-trafficking-ring-new-jersey …,2013-07-18 19:52:10,0,4,357950944903835648
Happy to have football great @AnquanBoldin back for today's Subcom. hearing: Is There an African Resource Curse?http://1.usa.gov/12R5Xy0 ,2013-07-18 18:01:48,0,0,357923172206657536
Pleased to announce that @WeSoldierOn was awarded a $2mil grant from the VA to continue their great work serving Central Jersey veterans,2013-07-11 15:29:57,0,3,355348240549421057
Working w/ the Senate today on #HR592: #Sandy Houses of Worship bill and their companion bill.http://go.usa.gov/jr2H ,2013-07-11 13:48:30,8,10,355322711175741440
Happy Fourth of July friends!,2013-07-04 15:26:14,2,1,352810590428872704
Pleased that @IslesInc in Trenton will be receiving a grant from @USDoL for $1+ mil for their youth education programhttp://go.usa.gov/bzjB ,2013-06-28 21:17:09,1,1,350724576617050113
Today's Subcommittee hearing will examine the gap in treating neglected diseases that affect children worldwide http://1.usa.gov/107BJcc ,2013-06-27 18:00:44,1,0,350312756722941952
Pleased that FEMA is moving to a 90% reimbursement plan-up from 75%-for towns devastated by Superstorm Sandy:http://go.usa.gov/b69W ,2013-06-26 13:34:06,1,0,349883268386144257
3:00 hearing today w Rep @RosLehtinen on the ongoing violence in Syria &the religious minorities caught in the middlehttp://go.usa.gov/bswj ,2013-06-25 18:25:41,0,0,349594259571216384
Great to meet w @AnquanBoldin to discuss #HumanRights the resource curse in Africa& his missions to Senegal &E Africapic.twitter.com/jBtJOLtpOV,2013-06-24 19:55:42,7,10,349254524109737984
"HAPPENING NOW: Subcommittee Hearing ""Ethiopia After Meles: The Future of Democracy and Human Rights"" Watch Live:http://go.usa.gov/bw6F ",2013-06-20 16:08:40,1,1,347747841843810304
"Congrats to students of @HighTechHS in Lincroft NJ, winners of the 2013 Capitol Hill Challenge-Stock Market Gamepic.twitter.com/EyODYVjWmp",2013-06-19 16:36:21,4,4,347392419303661568
I am proud to stand w/ @RepTrentFranks & @virginiafoxx 64% of Americans oppose 2nd trimester abortions why?...Because #TheyFeelPain #HR1797,2013-06-18 19:41:49,7,29,347076705166430209
"Happy birthday 238th @USArmy! Thank you to the men and women who have, and continue to defend this great nation.",2013-06-14 15:33:29,0,1,345564656892526592
"Last week, House Republicans held a Vietnamese-American Meetup, view highlights here http://j.mp/19pWWmU  #VMeetUp2013 @gopconference",2013-06-12 20:53:16,0,1,344920356684967936
The fight against #HumanTrafficking is gaining momentum worldwide. Here are my remarks from a recent intl conference:http://go.usa.gov/bQDF ,2013-06-12 18:29:03,0,7,344884064274247680
Held a meeting w/ FEMA Admin Craig Fugate yesterday to go over the continuing federal response to Superstorm Sandy & disaster funding for NJ,2013-06-07 20:12:12,0,0,343098085783781376
Meeting w/ Marc Ferzan of the Governor's Office of Recovery & Rebuilding to go over distribution of the aid sent to rebuild the Jersey Shore,2013-06-07 18:46:31,0,0,343076519838629888
Tune into @mitchellreports on MSNBC. Will be discussing Pres. Obama & Chinese Pres Jinping's summit & Chinese Human Rights abuses shortly,2013-06-07 17:24:41,0,0,343055927412408323
Today on the 69th Anniversary of the D-Day invasion we remember and are grateful to the brave men who landed on Normandy to liberate Europe,2013-06-06 16:58:29,0,3,342686946474205185
Also tune in to @cspanwj at 7:45AM. Discussing Pres Obamas meeting w/ Chinese Pres Xi Jinping & Chinas continued #HumanRights & trade abuses,2013-06-03 23:25:59,1,3,341697300202147840
"Tonight at 10:30 CSPAN3 will air today's Subcommittee Hearing on the ""Tragic Anniversary of the 1989 #TiananmenSquare Protests and Massacre""",2013-06-03 22:43:47,0,0,341686682359324672
Our deepest sympathy to Sen Lautenberg's family during this difficult time. We thank him for his service to this nation.,2013-06-03 15:50:23,3,1,341582644364054530
"Happy to be apart of the 139th annual Freehold Memorial Day parade, one of the oldest & largest parades in Monmouthpic.twitter.com/Rsre9TSTd0",2013-05-27 17:09:46,1,2,339065905323581441
Hope everyone has a safe Memorial Day Weekend. Pause to remember those who served this great country & those who gave the ultimate sacrifice,2013-05-25 16:02:21,1,7,338324164870041601
It was an honor having Jackson Liberty & Memorial High Schools stop by. They are bright kids with bright futurespic.twitter.com/AotrqJQy62,2013-05-24 20:22:20,7,12,338027202497089536
More great news from the NJ shore: #Manasquan beaches and boardwalk reopen today! Which NJ beach does your family visit? cc @JerseyShoreOpen,2013-05-23 15:06:54,14,43,337585435087863808
Today we advance legislation to address #Gosnell & abortionists who inflict horrible pain on unborn children-20 weeks old-nationwide #HR1797,2013-05-22 18:56:39,4,16,337280865472245760
Happy to say that #Belmar's new & improved boardwalk is open for business after Superstorm Sandy's devastating landfall cc: @JerseyShoreOpen,2013-05-22 17:35:32,0,1,337260451454930944
"Our entire nation mourns for the lives lost and devastated in Oklahoma, and prays that they somehow heal from this tragedy #PrayForOklahoma",2013-05-21 17:49:18,0,1,336901530693296128
Today's hearing on the U.S. Contribution to the Fight Against Malaria is being broadcast live on @CSPAN 3 or onlinehttp://1.usa.gov/YMPfkT ,2013-05-17 14:03:46,0,1,335395219451305986
#LT It was a great meeting! CC: @NJARpic.twitter.com/MoblZ2CqxS,2013-05-16 22:03:11,0,1,335153478735384576
Members of the @NJAR came by & discussed maintaining the recovering housing market & protecting NJ home mortgage & property tax deductions.,2013-05-16 22:02:46,0,0,335153376167854080
"#ObamaCareInThreeWords Unfair, Unworkable, Unconscionable",2013-05-16 19:39:56,1,5,335117432597385217
"Obama's ""overbroad collection"" of @AP  telephone records part of ongoing intimidation of the press. Thought this is Washington, not Beijing",2013-05-14 21:13:43,0,2,334416255945674753
Some abortionists have cleaner sheets & better equipment than #Gosnell but what they do kill & hurt women is the samehttp://wapo.st/10T4FQU ,2013-05-14 20:05:43,2,16,334399144963747841
Serious abuse by #IRS against conservatives begs question on #ObamaCare enforcement by the same agency,2013-05-14 16:58:26,0,2,334352014903492608
"#Gosnell convicted. Think about it: how different really is his House of Horrors from abortion clinics nationwide? Not much, not much at all",2013-05-13 20:47:55,12,34,334047375054233600
Thank you @RepEdRoyce and @RepLowenthal for joining me yesterday to introduce the #Vietnam Human Rights Act of 2013pic.twitter.com/Qh8D3MuOPr,2013-05-09 20:47:57,3,2,332597830881513473
Great work by @HouseJudiciary & @HouseCommerce for launching national investigation 2 protect women & babies from abortionists like #Gosnell,2013-05-09 19:03:36,2,3,332571574165188609
The hearing on Intl Child Abduction is underway I thank all the witnesses for sharing their heartbreaking testimonies http://1.usa.gov/YsbfU9 ,2013-05-09 14:14:09,1,0,332498729368182784
May is Lyme Disease Awareness Month. Did you know NJ ranks 3rd for the # of Lyme cases? Be sure to check for tickshttp://go.usa.gov/TEwP ,2013-05-01 20:48:20,0,1,329698826384449537
Today is the final day to register for federal disaster assistance for damages caused by Superstorm #Sandy http://go.usa.gov/TPBW ,2013-04-30 17:43:19,0,1,329289878892314627
Today marks 6 months since Superstorm Sandy's devastating landfall in NJ. Progress has been made but there is still much work to be done,2013-04-30 00:44:32,0,2,329033492367278080
Joining @RepStutzman on the floor shortly to speak about #Gosnell & the brutality of abortion http://cs.pn/e1vwvH ,2013-04-25 18:27:59,0,5,327489180462637057
NJ Alzheimer's leaders @alznj stopped by this a.m. Their work is critical for the advancement of mental health care.pic.twitter.com/pb2CH5Dz4e,2013-04-24 16:08:14,1,1,327091620526833664
I joined several speakers @TheRAC's Consultation on Conscience I was honored to be apart of the great dialogue #ConChttp://go.usa.gov/TXNP ,2013-04-23 22:16:17,1,1,326821857523281920
Happy to have @DrFriedenCDC testify before today's Subcommittee hearing on the Challenge of Drug-Resistant Diseaseshttp://1.usa.gov/104Fp9S ,2013-04-23 19:17:37,0,0,326776892772454400
Today's Subcom hearing focuses on helping women & children in the Fight Against #HumanTrafficking It begins at 1:00PMhttp://1.usa.gov/115ugcI ,2013-04-18 15:59:15,0,3,324915036474720256
Today's Subcommittee hearing on the 2013 Kenyan elections begins at 2:00PM ESThttp://1.usa.gov/ZlVIAe ,2013-04-16 16:36:32,0,0,324199643170893825
Our thoughts and prayers are going out to all those affected by the tragedy at the Boston Marathon this afternoon,2013-04-15 20:09:25,0,6,323890825442492417
"Blackout morphs to limited spotlight on the #Gosnell Abortion Trial, Will it Last?http://thehill.com/blogs/healthwatch/abortion/293679-gop-lawmakers-call-for-media-spotlight-on-abortion-doctors-trial …",2013-04-15 19:21:46,0,3,323878837534474240
Honored to speak at the Jersey Shore Chapter of the Vietnam Veterans of America. We are grateful for their servicepic.twitter.com/4HuY3kpIbf,2013-04-14 01:59:10,0,1,323254068149641216
"It's time for the media blackout to be lifted.
#Gosnell Trial: The National Media Cover-Up #prolifehttps://www.youtube.com/watch?v=Asdzrnhfj-k&list=UUtCNUDo3-I1gsd_03ppDfZg&index=1 …",2013-04-11 21:13:04,26,141,322457294552047616
About to lead a Special Order on the ongoing trial of abortionist Kermit Gosnell. Tune in on CSPAN,2013-04-11 18:04:40,1,7,322409882718466049
NJ Letter Carriers visited my office today to discuss important postal issues.pic.twitter.com/yVZRmyQ3w1,2013-04-10 21:23:32,0,0,322097538587045888
Thank you to @BobFu4China & Chen Guangcheng for their gripping testimony on #HumanRights in China today @chinaaidpic.twitter.com/M2YdC2zgtz,2013-04-09 22:25:18,2,4,321750693721559040
