Text,Date,Favorites,Retweets,Tweet ID
Before walking down to the Press Conference yesterday to introduce my bill - the Honest Budget Act - I talked... http://fb.me/13o1npeCr ,2012-02-02 16:59:00,0,0,165117021644795904
Soon I'm speaking on the House floor on the Honest Budget Act to call on Congress to implement a #NoGimmicks budget: http://cs.pn/l7gusv .,2012-02-02 15:21:09,0,0,165092397313818627
Proud standing today w/ 28 colleagues to call on Congress to end dishonesty & move forward with a #NoGimmicks budget: http://on.fb.me/ypj2dQ ,2012-02-02 00:32:00,0,2,164868636362817536
"I posted 6 photos on Facebook in the album """" http://fb.me/1y2ufjb37 ",2012-02-02 00:10:23,0,0,164863194433716224
Watch the video of my opening remarks from the Press Conference today where Senate Members and House Repbulican... http://fb.me/16hHJGCnj ,2012-02-01 23:21:53,0,0,164850991756349440
I uploaded a @YouTube video http://youtu.be/jyZXepkgzB0?a  Introducing the Honest Budget Act,2012-02-01 23:16:49,0,2,164849716494995456
My colleagues and I in the Freshman Class were sent to Congress to create an honest & transparent gov. w/ #NoGimmicks. http://bit.ly/A9mPA3 ,2012-02-01 22:14:15,0,1,164833968699621376
Here is a recent news article highlighting today's launch of the Honest Budget Act: http://bit.ly/xZrr8A  http://fb.me/KhgJyoGs ,2012-02-01 22:10:21,0,0,164832989505781760
I encourage you to read the details on the Honest Budget Act here: http://bit.ly/zINoO2  http://fb.me/1kyXRfawC ,2012-02-01 22:04:54,0,2,164831615049142272
"After Year of Budget Talks, House Freshman Take Action to End the Gimmicks & Tricks http://fb.me/1rvcHnDMz ",2012-02-01 21:39:36,0,0,164825248062119936
"There is such a tremendous support for the Honest Budget Act from House and Senate Republicans, as demonstrated... http://fb.me/sFxgQQqx ",2012-02-01 21:00:03,0,0,164815295209418752
I uploaded a @YouTube video http://youtu.be/soVno0lhJwU?a  Introducing the Honest Budget Act,2012-02-01 20:45:50,0,0,164811717463908352
"My House Freshman colleagues and I, along with key Senators, today called for Congress to do away with the... http://fb.me/1k70PkoxE ",2012-02-01 20:44:24,0,0,164811357244502016
"""The whole art of government consists in the art of being honest."" -Thomas Jefferson. The American people deserve a predictable government.",2012-02-01 14:53:37,1,6,164723079929536512
You're tired of the tricks. So are we. Senate & House GOP Members will introduce a bill tomorrow to ensure #NoGimmicks in the budget process,2012-02-01 04:05:59,1,7,164560098277081088
Tomorrow I'm introducing a bill that demands Congress abandon commonly used budgeting loopholes & tricks. #NoGimmicks. http://bit.ly/A9mPA3 ,2012-01-31 20:41:09,0,6,164448153603543040
"@MikeBarberree Hi Mike, thanks for your support!!",2012-01-31 02:09:43,0,0,164168449663303680
"In two days, Senate Members & House Frosh unite in the call for an accountable, #NoGimmicks budget process: http://bit.ly/ACp4yp .",2012-01-30 21:35:56,0,0,164099550003466240
"Republican Roby 'solidly conservative' in first year in Congress

Hours before President Barack Obama's address to... http://fb.me/PIQ9ZIpX ",2012-01-30 21:12:06,0,0,164093551829975041
"My wrap-up of things I was doing last week such as speaking on the House floor, talking about job creation and... http://fb.me/1lHPffAjQ ",2012-01-30 18:39:25,0,0,164055129622986752
Glad to see the step made today toward using an ‘all of the above’ approach to address our nation’s energy problem - http://on.fb.me/zubQy3 ,2012-01-26 19:42:07,0,1,162621356956069888
New Offshore Energy Exploration a Step in the Right Direction http://fb.me/1lolpiWo1 ,2012-01-26 19:39:41,0,0,162620742461161472
Reaction to Obama’s State of the Union address in the Final Year of his Term http://fb.me/vGvgcT3h ,2012-01-25 05:57:30,0,2,162051445787607041
Obama gives SOTU for the final year of his term. Rather than more proposals I suggest he & Reid look at our 27 House-passed job-growth bills,2012-01-24 23:29:52,0,2,161953896124776448
Speaking about the importance of life in a speech on the House floor to mark the 39th anniversary of the... http://fb.me/U116v2qJ ,2012-01-24 22:52:07,0,2,161944395699077120
It’s good seeing Sen. Sessions’ column in today's edition of USA Today which offers a take on tonight's State of... http://fb.me/IMRs6Dyx ,2012-01-24 17:11:30,0,2,161858676339130368
Today's 39th anniv of Roe v. Wade is an occasion to reaffirm our beliefs & our vow to fight for the life of every child http://on.fb.me/wz7ef8 ,2012-01-23 21:04:41,0,0,161554973866459138
Recognizing the 39th Anniversary of the Supreme Court decision for Roe v. Wade. http://fb.me/1wd0uvyq4 ,2012-01-23 21:02:13,0,0,161554352778121216
"When I was in Tallassee last week speaking to residents, I answered questions on agriculture, job growth, AL-02... http://fb.me/14vPrt7ZL ",2012-01-20 21:25:08,0,1,160472952926765058
"Good read in http://Al.com  today - ""Separate the RESTORE Act from partisan politics"".http://fb.me/1jrhJDnGu ",2012-01-20 19:53:34,0,0,160449911912017920
My thoughts on Obama's decision to reject the proposed Keystone XL oil pipeline. What do you think? http://on.fb.me/wDcWJt ,2012-01-19 15:41:26,0,3,160024070694510594
Roby Statement on Obama’s Keystone Pipeline Decision http://fb.me/1ih69DTgM ,2012-01-19 15:39:13,0,0,160023515238629376
There have been a number of issues raised about the Stop Online Piracy Act (SOPA) and the PROTECT IP Act (PIPA).... http://fb.me/1pHiYLwIj ,2012-01-18 20:28:46,0,5,159733993426792448
I'm presiding over House floor debate tonight to start off the second session of the 112th Congress. Will you tune in? http://cs.pn/l7gusv ,2012-01-17 23:30:43,0,4,159417395990106112
Some have expressed concerns about the Stop Online Piracy Act (SOPA) bill. Just to provide an update: Majority... http://fb.me/1jzXx2a95 ,2012-01-17 15:23:28,0,0,159294775357489152
"Today we celebrate the life and legacy of Dr. Martin Luther King Jr., a man whose leadership and courage changed the course of history.",2012-01-16 20:36:57,0,1,159011278369718272
"Thanks to the House of Java coffee shop for providing a great place for the ""Meet with Martha"" tonight. http://fb.me/X7RWtT0n ",2012-01-12 23:54:18,0,1,157611389849047040
I posted a new photo to Facebook http://fb.me/14qxu3GgF ,2012-01-12 23:45:48,0,0,157609253165744128
"A good crowd came out tonight for ""Meet with Martha"". Thanks to the House of Java coffee shop for providing a great place for this meeting.",2012-01-12 23:17:05,0,0,157602023058046977
"After talking with students, I sat down with Prattville High School teachers to talk about education and the need... http://fb.me/MxDtd3LU ",2012-01-12 21:49:54,0,0,157580082733522944
Speaking to a government class at Prattville High School. Thanks to High School teacher Michelle Studdard for the... http://fb.me/1usTtZkl9 ,2012-01-12 20:49:07,0,0,157564787620978689
Quick recap on today's travels: I visited Gunter Annex & then spoke with Rotary Club in Tallassee. Making two stops in Prattville later.,2012-01-12 19:56:36,0,0,157551571067076609
There was a really great turnout at the Tallassee Rotary Club meeting that I spoke to this afternoon. Great... http://fb.me/YDmEudgy ,2012-01-12 19:53:57,0,0,157550903069650945
"Meeting with BG Craig Olson, Air Force Program Executive Officer, Business & Enterprise Systems at Gunter. http://fb.me/ToyXZhMM ",2012-01-12 18:24:02,0,0,157528274833121280
"I posted 2 photos on Facebook in the album ""Pike County High School"" http://fb.me/1Eua9RjXd ",2012-01-11 23:30:39,0,1,157243052421947392
A great day in the Wiregrass. Here's a recap in Dothan Magazine about my meeting this afternoon with the Dothan... http://fb.me/1ehfpiqf0 ,2012-01-11 23:06:15,0,0,157236909645639681
A great day in the Wiregrass. Here's a recap in Dothan Magazine about my meeting with the Dothan Chamber of Commerce: http://bit.ly/Ax01Uu .,2012-01-11 23:05:02,0,0,157236602651934720
Thanks again to the Business and Finance Academy students at Pike County High School for letting me come speak and... http://fb.me/J1suNd9w ,2012-01-11 19:50:59,0,0,157187772254388225
In Dothan this afternoon speaking at the Dothan Area Chamber of Commerce. Thanks to those who came out to hear about Congressional issues.,2012-01-11 18:50:42,0,0,157172597505802240
"I posted 2 photos on Facebook in the album ""Speaking to Dothan Chamber of Commerce"" http://fb.me/1CAet4HlK ",2012-01-11 18:47:13,0,0,157171722406207490
I heard from constituents this morning about Corps of Engineers issues specific to Abbie Creek Park. My No. 1 job is to listen to you.,2012-01-11 18:26:37,0,0,157166537298550784
"Today I'm visiting the Wiregrass meeting w/ people in both Henry and Houston counties. ""Like"" my Facebook to follow me: http://on.fb.me/pwzF9k ",2012-01-11 14:25:05,0,0,157105755076575233
Talking about transportation issues today to members of the Alabama Road Builders Association on the campus of... http://fb.me/1AJqe11DM ,2012-01-10 23:13:12,0,0,156876270683164673
Talking with School Board Presidents along with Alabama State Education Superintendent Dr. Tommy Bice during a... http://fb.me/1mZZNgQrH ,2012-01-10 23:00:26,0,2,156873058790031360
"I posted 3 photos on Facebook in the album ""Roundtable with Alabama Association of School Boards"" http://fb.me/1gvlDh9g2 ",2012-01-10 22:57:15,0,2,156872259326324737
I met with doctors and Hospital Administrators from all over AL-02 at Troy Medical Center today for a Health Care... http://fb.me/1fLQhUztD ,2012-01-10 22:40:03,0,0,156867927574986752
I met with doctors and Hospital Administrators from all over AL-02 at Troy University today for a Health Care... http://fb.me/105h5TSJA ,2012-01-10 22:37:40,0,0,156867327651086337
Snapped a picture of with all the Finance Academy students at Pike County High School today after I visited their... http://fb.me/Hl27RHY7 ,2012-01-10 18:08:49,0,0,156799672537718784
Thank you Principal Willie Wright for the opportunity to speak to students at Pike County High School. Go PCHS... http://fb.me/1ttm2gQgB ,2012-01-10 16:56:15,0,0,156781409573404675
Touring the Finance Academy at Pike County High School in Brundidge. http://fb.me/1BckYtnd1 ,2012-01-10 16:53:23,0,0,156780688178286592
"Talking re: education, transportation and health care issues today with various groups around Pike County. I’ll send Twitter updates as I go",2012-01-10 15:37:28,0,0,156761583568158720
Breaking: U.S. debt is now equal to GDP. I’ll vote no when the President asks to raise the debt ceiling again... http://fb.me/1qMXLakNK ,2012-01-09 22:11:14,0,3,156498289976545280
A win tonight would mean three consecutive National Championship Titles for our state. It’s going to be a great match-up. Roll Tide!,2012-01-09 21:42:43,0,0,156491111723040771
Eager to travel around the district this week. Meeting & talking to those in AL-02 is a great way to start 2012! Be looking for my updates.,2012-01-09 20:16:17,0,0,156469363506032640
We’re now looking for 2012 interns. Students can learn about interning in one of my offices here: http://bit.ly/w4wGyN . Deadline is Feb. 29.,2012-01-06 20:20:32,0,2,155383268223631361
National Guard and Reserve members have until January 16 to nominate employers for the Department of Defense's... http://fb.me/EYa7oDCV ,2012-01-06 16:27:52,0,0,155324715781730304
"I'm holding a ""Meet with Martha"" in Prattville next Thursday, January 12th. Come with questions! I hope to see you... http://fb.me/SKL2srQr ",2012-01-06 15:31:18,0,2,155310478334230530
Obama’s recess appointments of three new officials to the National Labor Board is an overreach of power and...http://fb.me/1opTsFs9M ,2012-01-05 19:17:40,0,0,155005059040673792
"Though not House jurisdiction, Obama’s recess appointment of Richard Cordray as the Consumer Financial Protection... http://fb.me/D4UUymoZ ",2012-01-04 20:50:51,0,0,154666120375308288
"Congratulations to Ed White of Newville, Ala., and to Tom Corcoran of Eufaula, Ala., for getting sworn in on Jan.... http://fb.me/1znGIQ8Um ",2012-01-03 22:29:43,0,1,154328615696351232
Interesting WaPo article ‘Whose children have been left behind’ http://wapo.st/wDoMr8 . 2012 must be the year to challenge & change ed system,2012-01-03 21:51:13,0,2,154318924694040577
Education reform will be a big issue heading into the new year. As a member of the Education and Workforce... http://fb.me/12IF8okvj ,2012-01-03 21:43:40,0,0,154317026683392001
Pleased to support legislation to help put the Chief of the National Guard on the Joint Chiefs of Staff --... http://fb.me/17ORGsWs2 ,2012-01-03 18:06:41,0,0,154262421236752385
President Obama is expected to request $1.2 trillion more in national debt as early as today. To put that into... http://fb.me/1Bp353sce ,2011-12-30 15:44:12,0,1,152777012082257920
We need a long-term solution to ensure our doctors are adequately reimbursed for providing care to senior... http://fb.me/RBpulnVi ,2011-12-29 16:09:07,0,1,152420891672838145
Background Information on Medicare Reimbursements for Doctors http://fb.me/JpiGFJSt ,2011-12-29 16:04:37,0,1,152419761425350656
Already??? This week President Obama will again ask Congress for authority to take on even more debt. We would...http://fb.me/1q6xVhYJz ,2011-12-28 16:48:28,0,6,152068407058104320
Today we celebrate and are so grateful for the birth of our Savior Jesus Christ. The Robys wish you and yours a... http://fb.me/1dHfl97dR ,2011-12-25 15:51:51,1,4,150966997751050241
Going on live with Greg Budell on 107.9 FM in the next few minutes to discuss the updates to the payroll tax... http://fb.me/VL7ZlG9s ,2011-12-22 21:09:16,0,3,149959715059793920
"Keep an eye on this - NWS has issued a Tornado Warning for Autauga, Coosa, Elmore & Tallapoosa Counties until 02:45 PM CST today.",2011-12-22 20:22:21,0,1,149947907804631040
"In this WSJ article, payroll executives are saying that a two-month payroll tax extension is ""unworkable"". Read it here http://bit.ly/vorQSH ",2011-12-22 16:54:39,0,5,149895636202954753
"House payroll tax cut ensures those earning $50,000 in 2012 are 100% sure to receive $1000 tax cut. Sen bill gives those same workers $167.",2011-12-22 16:29:43,0,0,149889362874736641
