Text,Date,Favorites,Retweets,Tweet ID
http://goo.gl/SG8dG Our clean energy wake up call!,2011-03-30 17:09:49,0,1,53141895412592641
I uploaded a YouTube video -- Clean Energy Wake Up Calls Rep Paul Tonko 03-30-11.wmv http://youtu.be/HOiYSzQfUTU?a,2011-03-30 16:54:48,0,0,53138116202082304
@WTEN on budget cuts http://goo.gl/zlOVa in Schenectady,2011-03-28 15:27:42,0,0,52391417909219328
thx @DorisMatsui and @janschakowsky for explaining #hcworks for #seniors http://goo.gl/qo1RA http://goo.gl/NaYqn,2011-03-22 16:43:42,0,2,50236220135055360
Rev. Sam Trumbore on my visit to First Unitarian Universalist Society of Albany http://goo.gl/jp93l,2011-03-22 16:34:10,0,2,50233818916995072
"Questions from community surround economy, budget negotiations on fed level -  http://www.troyrecord.com/articles/2011/03/20/news/doc4d859f9a8aefd105843740.txt?viewmode=default … @troyrecord",2011-03-20 15:18:26,0,0,49489986399117312
"I uploaded a YouTube video -- Telephone Town Hall on Social Security from Washington, DC http://youtu.be/BbODcT1rH3E?a",2011-03-17 19:52:30,0,0,48471791219380224
Currently debating NPR de-funding on the House floor. I wish we could instead focus on #jobs.,2011-03-17 14:19:26,0,1,48387972294389761
I will host a town hall meeting in East Greenbush on Saturday http://go.usa.gov/4t3,2011-03-17 14:18:31,0,0,48387743432187904
Thank you to those of you who were able to join my tele town hall this evening to discuss social security,2011-03-16 23:31:49,0,0,48164596963487744
goo.gl/QTIxX standing up for the middle class and focusing on jobs are my top priorities,2011-03-16 18:05:41,0,0,48082523175124992
I uploaded a YouTube video -- Telephone Town Hall WXXA News 03-16-11.wmv http://youtu.be/1rnlo__9hUY?a,2011-03-16 14:35:47,0,0,48029699456249857
I uploaded a YouTube video -- Dirty Air Act CSPAN 03-15-11.wmv http://youtu.be/C_9KEYGb0Vc?a,2011-03-16 14:35:44,0,0,48029685870891008
http://www.facebook.com/reppaultonko where you can find info on US citizens in Japan and contact info,2011-03-11 18:57:13,0,0,46283551099985920
For updates and citizens in Japan: http://tokyo.usembassy.gov/e/acs/tacs-arch.html or call me 518-465-0700,2011-03-11 16:09:12,1,3,46241268388474880
After #tsunami my thoughts and prayers go out to those impacted,2011-03-11 15:55:09,0,1,46237732380475392
#askdems Need to start by cutting giveaways to big oil ask we are gouged at pump,2011-03-10 17:58:32,0,8,45906397489152002
I uploaded a YouTube video -- Rising Gas Prices on CSPAN.wmv http://youtu.be/iTCBmjyp7mE?a,2011-03-09 21:12:41,0,1,45592869825818624
Rising gasoline prices must be addressed http://goo.gl/aq0HN,2011-03-09 20:50:53,0,0,45587382329810944
#AskDems anything about budget tomorrow at noon. I will participate. House Dems hosting a Twitter Town Hall. #p2,2011-03-09 18:36:08,0,4,45553472392802304
On Social Security at #HuffPo http://goo.gl/2d7YO,2011-03-07 18:51:34,0,0,44832579123294208
Trying to protect Social Security from extreme and dangerous cuts http://goo.gl/lFImx,2011-03-04 22:13:50,0,2,43796316446392320
@energy sec chu hearing now in science committee talks about budget and need for science,2011-03-03 16:47:34,0,0,43351823083511808
Talking about big oil giveaways here: http://www.facebook.com/reppaultonko Join the convo!,2011-03-02 23:16:28,0,1,43087305774338048
I uploaded a YouTube video -- Skyrocketing Gasoline Prices C-SPAN http://youtu.be/lG1V0eq7Yf0?a,2011-03-02 22:45:28,0,0,43079501755846657
http://goo.gl/Jav8o #SoBeIt spending bill by GOP would destroy #jobs and harm economy,2011-03-01 20:44:14,0,1,42686604179021824
http://goo.gl/3OLVD Spoke at event hosted by @ARPAE w/in @energy about need for #jobs and against #sobeti,2011-03-01 14:03:17,0,0,42585704060043264
I uploaded a YouTube video -- Congressman Paul Tonko speaks to energy savvy crowd in Washi http://youtu.be/q-sx_GYcDYE?a,2011-03-01 01:34:27,0,0,42397253037600768
#Budget cuts impact #Schenectady and others http://goo.gl/O3rPD,2011-02-24 14:04:14,0,0,40774000841850880
I uploaded a YouTube video -- Congressman Tonko fights Republican cuts to Social Security http://youtu.be/tJBvkYvUq5M?a,2011-02-17 16:23:50,0,1,38272419881959425
I uploaded a YouTube video -- Congressman Tonko fights Republican cuts that would damag... http://youtu.be/BVLtPE_mYEg?a,2011-02-16 21:33:45,1,1,37988026265243648
"I uploaded a YouTube video -- Congressman Tonko speaks out against GOP's ""No Jobs"" agenda http://youtu.be/61L4bIYrLJs?a",2011-02-16 20:31:41,0,2,37972404336730112
I uploaded a YouTube video -- Congressman Tonko fights Irresponsible Republican cuts. http://youtu.be/lgDLrKz9el4?a,2011-02-16 17:21:03,0,0,37924431200264192
I've submitted amendments to irresponsible House GOP spending plan http://go.usa.gov/gTk,2011-02-15 17:03:24,0,0,37557602854375424
Thanks @BobCudmore on @WVTL for talking with me about the #budget #jobs and #economy this AM,2011-02-11 15:07:11,0,0,36078801121316864
I uploaded a YouTube video -- Congressman Tonko stands up for the Middle Class http://youtu.be/RQbUBGSEFIg?a,2011-02-10 20:28:47,1,0,35797349821321216
Questioning CBO Chair now on the budget in the Budget Committee on Ryan Roadmap,2011-02-10 16:40:20,0,0,35739855845597184
I uploaded a YouTube video -- Five Minute CSPAN on Jobs and Economy 02-09-11.wmv http://youtu.be/RGolULXDqnA?a,2011-02-09 22:42:18,0,0,35468562353098752
Watching U.S. Economic Outlook @CSPANVL http://cs.pn/eNCVF9,2011-02-09 21:50:05,0,0,35455421116325888
http://thehill.com/blogs/floor-action/house/142961-house-members-call-for-broader-spending-cuts,2011-02-09 19:00:53,0,0,35412838247833600
Asked about impact of tax increases on low income vs breaks for millionaires and impact on consumer spending,2011-02-09 16:58:49,0,0,35382121560281088
Bernake said politics and the November elections have no bearing on GDP projections and economic growth,2011-02-09 16:53:24,0,0,35380759028047872
Starting my questioning now,2011-02-09 16:50:08,0,1,35379936852324352
@RepMikeHonda recently finished asking Fed Chairman Bernake Q's,2011-02-09 16:27:45,0,0,35374300072517632
@repblumenauer just finished questioning Chairman Bernake on market confidence and debt,2011-02-09 16:03:57,0,0,35368311998914561
House Budget Committee hearing with Chairman Ben Bernake underway - I will question him soon,2011-02-09 15:55:39,0,0,35366222493122561
http://thehill.com/blogs/congress-blog/economy-a-budget/142225-left-out-in-the-cold,2011-02-04 22:03:30,0,1,33646857188159488
#jobs #MakeItInAmerica 7 years ago: Last time manufacturing was growing as fast as now http://go.usa.gov/YE2,2011-02-02 15:13:15,0,0,32818838181515264
I uploaded a YouTube video -- Congressman Paul Tonko helps student get out of Egypt_WRG... http://youtu.be/Dn94946VWKI?a,2011-02-02 14:31:32,0,0,32808338236383232
I uploaded a YouTube video -- WNYT_Wind Tunnel RPI Rep Paul Tonko Clean Energy 01-26-11... http://youtu.be/7U1a10tG7RM?a,2011-02-01 18:15:52,0,0,32502406130434048
I will be on the Ed Schultz Radio Show at 1:30p http://www.bigeddieradio.com/listenlive/#top,2011-01-28 18:02:01,0,1,31049369968975872
I uploaded a YouTube video -- WNYT_Post State of the Union Response Rep Paul Tonko NY-2... http://youtu.be/gbhBYmpYUrI?a,2011-01-26 05:03:51,0,0,30128764935475200
I uploaded a YouTube video -- CSPAN2_Post State of the Union Response Rep Paul Tonko NY... http://youtu.be/Nd2XA7jWsIc?a,2011-01-26 04:54:32,1,0,30126419598118912
Check out a few videos on my reaction to #Obama's #SOTU this evening from DC http://www.youtube.com/reppaultonko,2011-01-26 04:37:42,0,1,30122183288164353
I uploaded a YouTube video -- CSPAN_Special Order Hour on Make it in America 01-25-11.wmv http://youtu.be/Uhpj29kVujs?a,2011-01-25 14:45:10,0,0,29912666747179008
http://tinyurl.com/4ghueyu on #jobs #manufacturing and #Obama visit to Schenectady to tour #GE,2011-01-25 14:40:28,0,0,29911484276408320
I favorited a YouTube video -- MSNBC_Chris Jansing & Co Interview on Jobs and Economy 0... http://youtu.be/HcdtvghqrYo?a,2011-01-24 18:01:57,0,0,29599801876152320
I favorited a YouTube video -- POTUS Radio Interview 01-21-11 http://youtu.be/N3OvS9LjomI?a,2011-01-24 17:40:14,0,0,29594336085680128
http://tinyurl.com/4vj66zs Schenectady views Obama through lens of generator at GE turbine site,2011-01-24 17:35:02,0,0,29593027324411904
Check out my interview with #POTUS radio on SiriusXM Radio http://tinyurl.com/4gwzdn6,2011-01-24 17:16:45,0,0,29588425900302337
I want to thank POTUS for visiting Schenectady and highlighting our creators and innovators.,2011-01-21 18:55:04,0,3,28526005069021186
I was just on MSNBC talking about #Obama #jobs and #economy http://tinyurl.com/67bfsk9,2011-01-20 16:16:54,0,2,28123815443701761
I will be on the Jansing & Co. show on MSNBC this morning at 10:30am,2011-01-20 14:37:41,0,0,28098847175606272
http://www.politico.com/news/stories/0111/47837.html Check out my Politico op-ed,2011-01-19 22:39:51,0,0,27857799958499329
Check out my new blog of Huffington Post: http://www.huffingtonpost.com/rep-paul-tonko/,2011-01-19 22:00:07,0,1,27847797998878720
Check out my new YouTube posts http://www.youtube.com/reppaultonko on #healthcare #repeal,2011-01-19 20:10:13,0,0,27820142830297088
We can't afford to repeal heath care reform. Watch my remarks on the House floor this morning http://tinyurl.com/69bcb2d,2011-01-19 16:52:16,0,5,27770328478392321
What #HCR would mean in NY-21: http://tinyurl.com/65ljrvj - Still focused on jobs and the middle class,2011-01-18 22:05:23,0,2,27486737433362432
Protecting jobs and transparency: http://tinyurl.com/5rb75jm,2011-01-14 15:21:46,0,1,25935612360003584
"Rep. Giffords, staff, the injured, those who lost their lives, their families and loved ones in our thoughts and prayers",2011-01-10 22:04:21,0,0,24587374159724544
Obama to visit NY-21 http://online.wsj.com/article/APd99b388b91414cfdb528d09d6c247b09.html - again,2011-01-06 23:17:38,0,3,23156263772753920
CBO: GOP repeal of Heath Care Reform will add $230 Billion to the deficit http://tinyurl.com/2445lxr,2011-01-06 16:34:13,0,1,23054742494121984
I will testify this morning before the Rules Committee about GOP effort to repeal health care reform http://go.usa.gov/rIJ,2011-01-06 15:49:33,0,1,23043501113479168
Taking my oath of office: http://www.youtube.com/reppaultonko,2011-01-03 18:52:06,0,2,22002278684688384
Spoke on House floor in support of COMPETES Act and jobs http://tinyurl.com/2eepzhd,2010-12-21 19:45:12,0,0,17304597185957888
"Check out my YouTube channel and subscribe today http://tinyurl.com/3xqyxx9 I just uploaded interviews with WXXA, WRGB and WNYT",2010-12-20 18:08:46,0,0,16917941408763904
#dadt repeal passed senate today. Fairness for all troops who so bravely serve.,2010-12-18 21:39:00,0,3,16246071923580928
I was on #foxnews at noon today http://tinyurl.com/27h2sye talking about #taxes and #jobs,2010-12-18 19:29:30,0,0,16213484656140289
My floor speech last night during the tax cut debate http://tinyurl.com/39klqqz,2010-12-17 14:09:08,0,0,15770471303749632
Led the pledge and gave one minute on floor just now http://tinyurl.com/25fgvk2,2010-12-15 15:40:40,0,0,15068731310870528
Discussing taxes and social security on my FB page now: http://tinyurl.com/2fqekew join in and share your thoughts,2010-12-13 17:43:13,0,1,14374797530107905
I spoke this morning on the House floor about tax cuts for the wealthy http://tinyurl.com/2vrsse9,2010-12-09 15:40:40,0,1,12894406566748160
I voted this afternoon to extend tax cuts for middle income families http://go.usa.gov/1BP,2010-12-02 21:20:23,0,0,10443184815480832
My floor speech today on the tax cut extension and unemployment benefits http://www.youtube.com/watch?v=dkR_KLHrUMg,2010-12-02 20:05:17,0,2,10424285143240704
Check out my op-ed on the Bush tax cuts published today in The Hill's Congress blog http://tinyurl.com/3yybqy8,2010-12-01 15:40:22,0,0,9995228496797696
Congressman Tonko to honor Veterans on Sunday http://go.usa.gov/CLm,2010-11-19 20:31:50,0,0,5719923493965824
Dr. Tom Little of Delmar awarded Presidential Medal of Freedom http://go.usa.gov/CAt,2010-11-17 21:56:14,0,4,5016386363465728
UAlbany awarded $5.4 million federal grant for RNA Institute http://go.usa.gov/CjF,2010-11-05 18:23:24,1,1,614170860982272
Gloversville wins federal grant to rehire officers http://go.usa.gov/xed,2010-09-30 19:08:54,0,0,26006856794
The closing of six highway rest areas in NYS could endanger the safety of truckers and all motorists http://tinyurl.com/243nfxz,2010-09-29 14:15:56,0,2,25886476783
I will join colleagues today at a Washington news conference to continue the push for reform on Capitol Hill http://go.usa.gov/x6x,2010-09-29 13:59:39,0,1,25885059714
I've written state & local officials seeking answers regarding last week's propane leak in Schoharie Co. http://go.usa.gov/cJU,2010-09-02 18:16:29,0,0,22819720461
Moving forward vs sliding backward - we remain committed to creating jobs and boosting the economy http://tiny.cc/yf2i4,2010-08-27 18:23:21,0,0,22288161148
"#FollowFriday Support our Soldiers, Sailors, Airmen, and Marines! @USArmy, @NavyNews, @AFPAA, @USMC. #FF #SaluteTroops",2010-08-27 17:51:24,0,0,22286044533
Looking forward to Race to the Top funding announcement later today. I think NYS has a good chance of winning.,2010-08-24 13:38:07,0,0,22001019142
Touring manufacturing sites and promoting job creation http://tinyurl.com/33gygq5,2010-08-18 17:23:34,0,0,21506702140
I just voted in favor of jobs http://www.youtube.com/user/reppaultonko,2010-08-10 19:40:16,0,0,20819877029
@HealthReformNow - New health-care law provides free preventive care for many seniors - http://bit.ly/cdKNXQ #hcr,2010-08-10 17:35:14,0,0,20812176157
Powerful story on Jason's Law and his family's strength http://tiny.cc/q7wai I will keep fighting! Support HR 2156,2010-08-05 15:40:14,0,2,20396672065
I spoke in favor of bill to provide for medical needs of 9/11 responders. Republicans blocked passage http://tinyurl.com/2bz649o,2010-07-30 14:08:37,1,7,19912023846
"I have joined with a bi-partisan group of House members to introduce the ""Heat is Power Act"" http://go.usa.gov/OtD",2010-07-29 16:00:04,0,3,19836438632
HIRE Act should be extended http://tinyurl.com/394t23w,2010-07-29 14:49:05,0,0,19831329527
Poll finds Americans have favorable view of Health Care Reform http://tinyurl.com/3y5r743,2010-07-29 13:26:56,0,0,19825549937
House passes emergency unemployment benefits extension. Bill now headed to President Obama for his signature.,2010-07-22 18:18:41,0,0,19274138101
Oil spill clean up R&D bill passes House; includes two amendments I wrote http://go.usa.gov/Ovx,2010-07-21 17:04:15,0,0,19091195546
Fair pay √. #ARRA √. Credit card reform √. #HCR √. Student loan reform √. #WSR √ priv sector jobs continue to remain priority,2010-07-15 21:00:48,0,0,18630931851
Count how many unemployed are going w/o benefits due to Senate Republicans http://go.usa.gov/ONu scroll to bottom of page,2010-07-15 15:41:30,0,0,18611305568
"Just launched today, H-2A ag jobs found here : http://icert.doleta.gov/",2010-07-08 17:31:27,0,0,18050769866
I'm hosting a town hall meeting Friday in Albany with civil rights leader Rep. John Lewis of Georgia http://go.usa.gov/OWz,2010-07-08 17:23:08,0,0,18050226565
To gain perspective on the size of the BP oil spill http://tiny.cc/bdbzu,2010-07-07 18:38:40,0,0,17970422726
I am hosting a forum for small businesses tomorrow http://go.usa.gov/Ojt,2010-07-07 18:19:43,0,0,17969023688
I will be at the Westmere Fire Department in Guilderland later today to announce a federal grant http://go.usa.gov/ObF,2010-07-07 14:39:42,0,0,17953511436
A start but we still need to pass Jason's Law http://tiny.cc/n2e48,2010-07-06 19:01:16,0,0,17888716265
House of Representatives passes unemployment benefits extension 270-153.,2010-07-01 19:41:50,0,0,17516199885
