Text,Date,Favorites,Retweets,Tweet ID
Good meeting about recent hiring initiatives at @TQLogistics. Great to hear they are seeking out veterans and reservists for their company!,2013-08-08 20:02:44,1,0,365563748682969088
Enjoyed hearing about the @UCHealthNews successes from Dr. Boat and Peter Iacobell today!,2013-08-08 19:10:35,0,0,365550624357629952
"On August 7, 1782, Gen. Washington created the Badge of Military Merit now known as the Purple Heart. http://ow.ly/i/2ORLM ",2013-08-07 22:30:11,0,0,365238468911169536
Enjoyed meeting the staff at Episcopal Retirement Homes to learn about their unique approach to providing care for seniors in our community.,2013-08-07 21:35:02,0,0,365224591511138304
Congrats to Cale Knepshield who recently reached the rank of Eagle Scout with the @boyscouts!,2013-08-07 19:07:49,0,0,365187543597199360
Great time at the @BrianThomas1 listener lunch!,2013-08-07 17:30:36,0,0,365163075780874242
Really appreciate the @SpringfieldTwp Administrator updating me this morning on developments with the township!,2013-08-07 15:35:43,0,0,365134164527288320
Thanks to Mayor J.K. Byar for coffee this morning and an update on the Village of Amberley!  @HamiltonCntyOH,2013-08-07 14:38:05,0,0,365119661123186688
"RT @clermontsun: Today in #clermontcounty History-1927: Charles Lindbergh landed his airplane, The Spirit of Saint Louis, in Bethel",2013-08-06 23:55:21,0,1,364897513448288256
Go @Reds and go Teddy!  #whiff MT @enqsports: Ted 'Batboy' Kremer to be in the dugout tonight. http://cin.ci/198aVz0 ,2013-08-06 23:05:04,1,6,364884860885676032
Communities are safer when we know our neighbors & law enforcement. RT to remind friends to turn on their porch light for #NationalNightOut!,2013-08-06 22:35:03,0,0,364877306184998912
"Obamacare must be applied fairly and equally to everyone, and no one should get special exemptions – including congressmen and their staff",2013-08-06 15:45:35,0,0,364774259463163905
"If your shoelaces were made in America, they were probably made right here at Sole Choice in Scioto County! http://ow.ly/i/2NFbG ",2013-08-05 22:01:22,1,1,364506442717732864
"Visited a true family business, the Raines Farms, to talk about their ag business and the Farm Bill. @OhioFarmBureaupic.twitter.com/GJBKUFqdRP",2013-08-05 17:11:49,1,0,364433574084091907
Great morning in Georgetown with Mayor Dale Cahall visiting small businesses and the Gaslight Theater!pic.twitter.com/wVErqmuDq8,2013-08-05 13:55:45,1,0,364384231583010816
"I continue fighting for a government that is smaller, more efficient, more streamlined, & more responsive to hardworking taxpayers of Ohio",2013-08-02 20:14:15,1,3,363392321326292992
"Article in today's @Cincienquirer - ""Obamacare will cost you more, state says"" http://news.cincinnati.com/article/20130802/NEWS/308010111 …",2013-08-02 15:39:35,0,0,363323200240754688
RT if you Agree: Ohioans Can’t Afford Obamacare!pic.twitter.com/GzRTfx4a7V,2013-08-02 14:48:56,0,2,363310452551331841
RT @PeteSessions: Thanks to @RepAndyBarr @RepBradWenstrup @RodneyDavis & @RepMikeCoffman for cosponsoring my #jobs amendment to #REINS Act,2013-08-02 14:07:15,0,0,363299962785767425
We need legislation like the #REINSAct to keep the executive branch from circumventing the legislative branch,2013-08-02 13:14:26,0,1,363286671854280704
On a telephone townhall right now with southern Ohioans – what question do you want answered?,2013-08-01 22:46:35,0,1,363068270686912512
I am hosting a live telephone townhall right now. You can also join us live by dialing (877) 228-2184 and entering event ID 111556,2013-08-01 22:42:40,0,1,363067282584383488
Phony Scandals Mr. President?! http://www.youtube.com/watch?v=pjGHVt-CVnU&feature=youtu.be … #Benghazi #IRS #FastandFurious,2013-08-01 20:11:59,0,1,363029364213944321
"Be sure to catch my interview with @ktmcfarland on @foxnewslive today on Abu Ghraib, Syria, & Benghazi. Watch here -http://video.foxnews.com/v/2577547880001/is-the-us-losing-leverage-in-iraq/?playlist_id=942851227001 …",2013-08-01 00:07:00,0,0,362726120627507202
"I will be joining @ktmcfarland at 1:10 pm to talk about Abu Ghraib, GITMO, and Benghazi. Tune in here –http://live.foxnews.com ",2013-07-31 16:17:43,0,0,362608019382599682
Welcome home to SFC Bradley Oberklaus of @clermontcounty! Your commitment to protecting our nation and our freedom is an inspiration.,2013-07-31 15:30:15,1,2,362596076382990337
"When it comes to an individual’s personal health care decisions, no American should be required to answer to the IRS.",2013-07-31 11:18:07,1,3,362532621386911745
"RT @usarmy: Today in #history: Pres. Dwight Eisenhower declares ""In God We Trust"" to be the nation's official motto http://tinyurl.com/8jx4jpu ",2013-07-31 00:35:47,0,0,362370974580097024
I am supporting 3 bills this week to rein in the IRS & ensure hardworking taxpayers are treated fairly by their govt.pic.twitter.com/QJtmal46Dm,2013-07-30 23:13:30,0,0,362350266349137921
The American people shouldn’t live in fear of their government. #stoptheIRS,2013-07-30 20:45:42,3,8,362313073396162561
READ: Yesterday I was featured in The Hill’s “New Member of the Week”. I think the last line is the most important - http://bit.ly/16zWpKw ,2013-07-30 18:48:03,0,2,362283466299162625
".@PrezOno, I visited the @LindnerCollege Honors-PLUS class. If you haven't met them yet, you're missing out! http://ow.ly/i/2KkLV ",2013-07-30 18:05:14,3,3,362272689316048896
Americans deserve a government they can trust again #RestoreTrust,2013-07-30 17:52:15,1,0,362269423198928898
RT if you think the #IRS should be able to fire employees for political targeting. #StopIRS,2013-07-30 16:44:23,0,6,362252341610692608
"You have the right to a fair and just tax system. 
#TaxpayerBillofRights
#StopGovtAbuseWeek",2013-07-30 14:48:53,0,0,362223275872501760
"This should never be forgotten: In government service, the taxpayer comes first. RT if you agree",2013-07-30 13:44:17,0,2,362207020117528577
"As a proud @UofCincyAlumni, there is no bigger treat than speaking to up and coming leaders at @uofcincy!pic.twitter.com/ePldYQYawu",2013-07-30 13:27:36,3,7,362202818389630976
"Southern Ohio can cite major gains in combating drugs and drug-related crime because gov't, doctors, and law enforcement work together.",2013-07-30 00:35:38,0,2,362008548483403776
"Thanks to Rep. Terry Johnson, @PortsmouthHD & officials from Portsmouth & New Boston for the briefing on drug abuse in local communities.",2013-07-30 00:31:57,0,0,362007622997643264
Thanks to everyone who came to The @OhioState University Extension for the Pike County Town Hall.  Great questions! http://ow.ly/i/2JNAR ,2013-07-29 20:50:19,1,0,361951847474405376
"This week, the House of Representatives is passing 10 bills to rein in the federal govt & out of control bureaucratspic.twitter.com/Y8xKeEcEgh",2013-07-29 19:16:14,2,13,361928166291410944
"Our soldiers went to a land they didn't know to protect a people they hadn't met, and we thank them for their service.",2013-07-29 00:44:15,0,2,361648328682901505
This weekend marks 60 years since the end of the Korean War.pic.twitter.com/I4lzFlyPVt,2013-07-29 00:43:58,0,1,361648258499616769
OH02 Trivia: Which river township was the first surveyed point in the Northwest Territory?,2013-07-26 23:00:24,0,1,360897420579700736
"After a day in #ClermontCounty, one thing is certain: the federal gov’t gets in the way of even the smallest communities.",2013-07-26 22:30:16,1,3,360889835659067393
Really enjoyed meeting the owner of Bethel’s Ben Franklin 5-10. RT if you remember going to this store when you were younger!,2013-07-26 22:05:22,0,2,360883567821193217
Thanks to the village administrator and police in Felicity for sharing with me the issues facing their community.,2013-07-26 21:35:03,0,0,360875941502783488
Enjoying a hot dog at the Chilo Dairy Bar while talking to the owner about the challenges of business ownership. http://ow.ly/i/2Iu78 ,2013-07-26 20:05:07,0,2,360853309105504256
"Cosponsorship of the Week: H.R. 705, the Ft. Hood Victims & Families Benefits Protection Act - http://1.usa.gov/13LNff0 pic.twitter.com/kn29tPLhl0",2013-07-26 19:19:29,0,0,360841821603102721
"OH02 Trivia: If you see Jacob the Peacock crossing 52, which village are you in?",2013-07-26 19:06:07,0,1,360838459616804864
Thanks to the Neville Village Council for taking time from their day to show me the impact federal regs have on our nation's small towns.,2013-07-26 18:38:13,0,0,360831436921634817
Great day to be back in Moscow! Proud to see the community's recovery since last year's tornado. #ClermontCounty,2013-07-26 17:31:18,1,1,360814597395070977
Enjoyed meeting with the Mayor of New Richmond and having coffee at Front Street Café. Amazing view of the Ohio!pic.twitter.com/IfVhaqQYMK,2013-07-26 15:53:30,1,1,360789987505090561
Thanks to David Main of HCDC for briefing staff today on economic development efforts! @HamiltonCntyOh,2013-07-25 22:35:11,0,1,360528686581157888
"RT if you Agree: 

Mr. President, 4 dead Americans in Benghazi is not a “phony” scandal.pic.twitter.com/zfBiBQVMgI",2013-07-25 22:13:28,18,41,360523218991316993
I appreciate the #PikeCounty Commissioners taking time to meet with my staff today.  I look forward to visiting Piketon on Monday!,2013-07-25 20:32:16,0,0,360497752658034689
Thanks to the @HamiltonCSWCD for informing my staff of the issues and progress being made in Hamilton Co.,2013-07-25 19:30:08,0,0,360482117190299648
Honored to have the opportunity to speak to Ohio veterans last week & share stories of sacrifice & valor by others. http://registerherald.com/main.asp?SectionID=6&SubSectionID=6&ArticleID=132751 …,2013-07-25 14:15:16,0,0,360402876897570817
"Want to take a virtual tour of the Scioto Valley? Thanks to a team at @ShawneeState, there’s an app for that! http://ow.ly/nhzDT ",2013-07-24 22:00:13,0,0,360157495769047040
"We held a moment of silence today in honor of Officer Chestnut & Detective Gibson, and the sacrifice they made. Thank you, officers.",2013-07-24 20:25:42,1,1,360133710244364288
"15 years ago today, 2 Capitol Police officers, John Gibson & J.J. Chestnut, were killed in the line of duty protecting others in the Capitol",2013-07-24 20:23:32,0,0,360133166310232064
"Ohio’s oldest brick house, @TheBettsHouse, is giving free admission to members of our military this summer! http://ow.ly/nhAZb ",2013-07-24 19:25:06,1,0,360118459415269376
Thanks to #Cincinnati Job Corps for meeting with my staff to discuss initiatives to help students receive educational & career training.,2013-07-24 15:06:12,0,0,360053307730960384
"Power outages in Brown, Clermont & Hamilton. Report an outage or get a timeline for restored power from @DukeEnergyStorm at 1-800-543-5599.",2013-07-23 22:32:04,0,1,359803123222577152
"A big thank you to our Washington summer interns, Chris, Joey, and Kiley. I appreciate their hard work.pic.twitter.com/FTk5a4di7N",2013-07-23 21:06:36,0,1,359781614697455616
Today is #NationalHotDogDay & Cincinnati’s own @SenatePub was recently recognized for having some of America’s best hot dogs by @fandw!,2013-07-23 20:00:30,25,2,359764982751178753
Troubling report for Ohio drivers “AAA: $3 gas 'a thing of the past'” - http://thehill.com/blogs/e2-wire/e2-wire/311319-aaa-3-gas-a-thing-of-the-past …,2013-07-23 16:38:48,0,1,359714223619719169
Thanks to the Milford Community Fire Dept for meeting with my staff & discussing how my office can best assist our #OH02 fire professionals.,2013-07-23 15:40:19,0,0,359699506528403457
66% of accounting professionals say Obamacare makes businesses less likely to make new hires over the next year -http://www.cnbc.com/id/100891514 ,2013-07-23 15:02:45,1,3,359690049270460416
Happy Birthday to my beautiful wife Monica! It’s been an exciting year and I've been blessed to share it with you.pic.twitter.com/OsmqvNzLd0,2013-07-23 01:19:23,2,0,359482844168470528
Fascinating video about the history of the buildings surrounding the @USCapitol. Watch Here -http://www.youtube.com/watch?v=Os1djKfl7ZU …,2013-07-22 23:29:31,0,1,359455196239237120
Ensuring veterans successfully transition from active service to civilian life is a big focus of my work in Congress. #Soldier4Life,2013-07-22 22:17:14,0,2,359437005404385281
WATCH: Monica and I recently filmed a public service announcement thanking our returning soldiers.https://www.youtube.com/watch?v=2jE7kzv5hzc …,2013-07-22 22:14:43,0,2,359436372840419330
.@SignMuseum in Cincinnati is one of the Blue Star Museums offering free entry to military personnel this summer. http://ow.ly/n8L9o ,2013-07-22 13:25:33,1,0,359303202078199808
Headed to the @ClermontCounty Fair for the opening ceremony and salute to veterans.  Hope to see you there! http://ow.ly/n8KCm ,2013-07-21 20:31:34,1,1,359048025848549376
Just learned that today is #NationalIceCreamDay.  I might have to celebrate at @Graeters…,2013-07-21 16:55:23,1,2,358993620021411840
Don’t forget to follow me on Facebook for additional updates and photos! http://www.facebook.com/RepBradWenstrup ,2013-07-20 23:02:43,0,0,358723675932983299
Military families can visit @OhioHistory sites like Grant’s Birthplace & Serpent Mound free this summer!http://ow.ly/n8HVX ,2013-07-20 20:31:21,0,0,358685583721234432
"If you didn't get my most recent e-newsletter, read it at http://ow.ly/n8DuS   & sign up for future updates at http://ow.ly/n8Dxf .",2013-07-20 18:03:26,0,0,358648356320444416
#HR5 has important safeguards to prevent Dept of Edu from imposing national standards like #CommonCore on state & local school boards,2013-07-19 21:17:55,1,0,358334914405482497
"Through Labor Day, military personnel & families get free admission to 2,000+ museums. Learn more at http://ow.ly/n8MoS .",2013-07-19 21:05:13,1,1,358331716240281600
"Today we passed H.R. 5, reducing the federal footprint in education & restoring local control to support teachers & empower parents",2013-07-19 20:54:54,1,0,358329120700112896
Power outages in Hamilton & Clermont Counties. Report outages & get timeline for restored power from @DukeEnergyStorm at 1-800-543-5599.,2013-07-19 20:30:44,0,1,358323038875426816
"Education decisions are best made by our local parents and teachers, not federal bureaucrats.",2013-07-19 20:30:38,2,2,358323015299252224
