Text,Date,Favorites,Retweets,Tweet ID
"RT @WaysMeansCmte: MUST READ @latimes: looming human cliff if federal UiI benefits are not renewed. #RenewUIhttp://www.latimes.com/news/opinion/editorials/la-ed-unemployment-benefits-20121120,0,7524057.story …",2012-11-20 16:44:58,0,1,270930746481446912
"Settled up World Series wager with @NancyPelosi today: Gayle's chocolate, Vernors, Garden Fresh Salsa, Sanders Fudge. Just wait til nxt yr",2012-11-16 18:25:59,0,5,269506619556102144
"MT @ChadPergram: Members of MI delegation settle WS bet with Pelosi. Sander Levin says D's believe in fiscal responsibility, repay debts.",2012-11-16 18:19:50,0,0,269505071681781761
Great news Detroit News -- Marchionne: Chrysler's $250M investment in Michigan a 'milestone' http://www.detroitnews.com/article/20121115/AUTO0101/211150415#ixzz2CJuL23FM …,2012-11-15 19:12:36,0,7,269155959379722240
"Time for #GOP to stop their ""dead-end"" attacks on health care reform #ACA #Obamacare #HCR http://democrats.waysandmeans.house.gov/press-release/levin-gop-continues-dead-end-attack-obamacare …",2012-11-14 23:02:38,0,9,268851463906799617
"RT @BarackObama: ""Our top priority has to be jobs and growth. We've got to build on the progress we've made."" —President Obama",2012-11-14 18:38:51,1,1,268785078275039232
Tickets to the 57th Presidential Inauguration will be provided via Congressional Member offices. For more info: http://1.usa.gov/UDqM0O ,2012-11-14 18:13:05,0,1,268778595349057536
@SpeakerBoehner said #GOP wanted to be led by @BarackObama. Now time for #GOP to follow that lead http://democrats.waysandmeans.house.gov/press-release/levin-statement-president-obama%E2%80%99s-remarks-fiscal-cliff …,2012-11-09 21:43:56,0,2,267019717955440640
Michigan polls are open until 8 p.m. Find out where you vote here: https://webapps.sos.state.mi.us/mivote/ ,2012-11-06 15:27:17,0,8,265837767345451009
Our #economy has experienced 32 straight months of private-sector #job growth. Now is no time to turn back the clock. http://democrats.waysandmeans.house.gov/press-release/levin-statement-october-jobs-report …,2012-11-02 14:12:53,3,33,264369494510686208
"RT @WaysMeansCmte: The CRS report #GOP doesn't want you to see, shows no link b/w tax cuts for wealthy & econ growth: http://democrats.waysandmeans.house.gov/sites/democrats.waysandmeans.house.gov/files/Taxes%20and%20the%20Economy-%20An%20Economic%20Analysis%20of%20the%20Top%20Tax%20Rates%20Since%201945.pdf …",2012-11-02 13:11:48,2,9,264354121967099904
"Think you'd see this headline had we ""let Detroit go bankrupt""? Det News today: Chrysler has best Oct sales in 5 yrs http://tinyurl.com/clqc8zc ",2012-11-01 13:03:37,2,36,263989673460916224
"Imagine where we would be had we let Detroit go bankrupt. Not here: Chrysler adding 1,100 new jobs http://tinyurl.com/92xejds ",2012-10-26 14:26:23,4,42,261836174119800832
"Joined @John_Dingell, @RepHansenClarke and @RepJohnConyers in World Series wager with @NancyPelosi Assortment of MI goodies vs SF chocolate",2012-10-24 21:29:04,0,3,261217771390648321
"RT @NYTeileen: The most viewed article @NYTimes right now, From 2008: Let Detroit Go Bankrupt -
 http://nyti.ms/Pyda0b pic.twitter.com/XGiJxJkZ",2012-10-23 16:15:46,0,2,260776536985194496
"113,000 seniors in the district would see Medicare costs rise under Ryan plan to turn Medicare into voucher. http://housedocs.house.gov/energycommerce_dem/medicare_2012/Impacts-of-Ryan-Budget-on-Seniors-in-Rep-Levin-District-2012-10-16.pdf …",2012-10-19 16:08:12,0,1,259325081099055104
Today's jobs report another illustration we are on right path guided by @barackobama http://democrats.waysandmeans.house.gov/press-release/levin-statement-september-jobs-report …,2012-10-05 18:00:10,0,2,254279830890225665
My op-ed in Palm Beach Post: No one held harmless by Ryan Medicare plan http://www.palmbeachpost.com/news/news/opinion/commentary-romney-ryan-plan-would-put-medicare-int/nSNC5/ …,2012-09-28 13:53:43,0,2,251681094758436864
".@RepSandyLevin on @CNBCClosingBell at 4:30 est to discuss fiscal cliff, importance for #GOP to finally agree to balanced approach",2012-09-18 20:09:58,0,2,248151899759583232
President #Obama has vigorously challenged #China’s persistent failure to play by the rules. http://democrats.waysandmeans.house.gov/press/PRArticle.aspx?NewsID=12247 …,2012-09-17 19:54:14,0,1,247785553016270848
Important news today: U.S. files trade case against China over carshttp://www.nytimes.com/2012/09/18/business/global/us-files-wto-case-against-china-over-cars.html?hp …,2012-09-17 15:31:34,0,1,247719451787685888
"Gathering w/ colleagues at the Capitol remembering lives of those lost 11 years ago, their families & all those who sacrificed their lives",2012-09-11 15:03:20,0,0,245538021301161986
"RT @macombdaily: Congressman Sanders Levin plays basketball at Jermaine Jackson Community Center in Mt. Clemens, Mich.pic.twitter.com/Ks1HwXIh",2012-08-27 18:47:30,0,1,240158617028939777
Playing basketball today with high schoolers at Jermaine Jackson Community Center. Discussing importance of education,2012-08-27 18:45:59,0,0,240158233489195009
I wanted share this joyful news with you... http://www.freep.com/apps/pbcs.dll/article?AID=2012120807100 …,2012-08-08 14:28:02,0,3,233207950020313088
RT @WaysMeansCmte: Why don’t the @Republicans join #Democrats in acting? Let's protect the #middleclasstaxcut.  http://bit.ly/Nboi1t ,2012-08-01 21:01:52,0,1,230770345072791552
About to begin floor debate calling for House #GOP to pass #middleclasstaxcuts. Obama could sign into law tomorrow,2012-08-01 17:54:25,0,2,230723171572146176
My op-ed in today's Detroit News: Middle Class Should Drive Tax Debate http://bit.ly/NMumQd ,2012-07-27 16:04:10,1,2,228883486646353920
"Connect on my #facebook page to leave comments, ask questions or tell me what’s going on in your community. http://www.facebook.com/RepSandyLevin ",2012-07-25 21:00:48,0,1,228233361955643393
"MT @WaysMeansCmte: #GOP tax plan=$4,500 tax hike on average American, $331,000 cut for millionaires #stopthetaxhikehttp://wapo.st/N2cI7H ",2012-07-25 14:17:35,0,1,228131890069127169
MT @fshakir: AUDIO: @SpeakerBoehner confirms GOP plan to play chicken again with debt limit.http://youtu.be/LMUEbPSumOs ,2012-07-24 15:53:06,0,1,227793540124643328
RT @WaysMeansCmte: GAO Report confirms #GOP #brinkmanship cost US $1.3B http://bit.ly/PBfZjm ,2012-07-23 18:49:29,0,2,227475539215142912
We need to change the law to require full disclosure. Here is my proposal to ensure transparent accountable government http://bit.ly/NW97Ml ,2012-07-18 14:08:30,0,7,225592886962561024
Gov. Romney refusal to release tax returns - lack of transparency Cannot rely on candidates to disclose what public has right to know,2012-07-18 14:05:57,0,4,225592248446889984
"Download my new Mobile App for better access to my schedule, latest news, & e-newsletters Free @ http://sandylevin.mobapp.at/ ",2012-07-16 16:14:21,0,2,224899781640732672
Today introduced yet another jobs bill with @WaysMeansCmte to urge #GOP to finally take action #NoExcuses http://bit.ly/Oe96iY ,2012-07-12 21:03:50,1,2,223523083871469568
Talking with @MitchAlbom on WJR at 5:20 p.m. to discuss health care Listen live: http://bit.ly/gEq3KK ,2012-07-11 21:13:45,0,1,223163191260229632
My floor statement on House #GOP latest repeal vote  #Obamacare --  Rs want to put big insurance back in charge http://bit.ly/LfB16E ,2012-07-11 18:10:50,2,2,223117158048210944
@Advocate4PanCAN @PanCAN It was a pleasure to meet with the advocates and to hear their powerful stories! #MI #AD2012,2012-07-11 17:40:00,0,3,223109397730164736
@sirish7328 Thank you!,2012-07-11 17:34:14,0,0,223107945968304128
Based on letters & emails we have been receiving here are answers to some of your frequently asked questions: http://bit.ly/PMxi27  #ACA #HRC,2012-07-11 17:12:19,0,1,223102433071599618
RT @NancyPelosi: VIDEO: GOP’s obsession with health repeal votes distracting from need to focus on jobs. http://thkpr.gs/PCjZRK  #WastingTime,2012-07-09 20:40:31,0,2,222430053416452097
Co-sponsored HR 5864 last week to help prevent invasive species importation. I’ll continue fighting for the #economy and #GreatLakes.,2012-07-03 14:15:38,0,4,220158866711773184
RT @WaysMeansCmte: Return of #Etch-a-Sketch. @MittRomney can’t shake his stance on the mandate. #HCR #ACA #tcot http://bit.ly/N2OptG ,2012-06-29 14:33:08,0,2,218713716248678400
Michigan Impact: How the Health Care Law is Making a Difference http://bit.ly/LTO4Iw ,2012-06-28 20:18:00,0,4,218438119203143680
A warm congratulations to my long-time friend and colleague @CBRangel for his victory in yesterday's NY primary,2012-06-27 14:14:10,0,0,217984167982538753
"RT @WaysMeansCmte: #GOPexcuses for #NoJobs plan: ""we were busy waging our war on women"" #NoExcuses http://on.fb.me/Myme6l ",2012-06-26 19:15:12,0,2,217697538579513344
RT @WaysMeansCmte: Read: @RepSandyLevin column on #GOP inaction on jobs. #NoExcuses http://huff.to/LXpcmi ,2012-06-25 20:06:50,0,1,217348146592890880
"RT @WaysMeansCmte: ‎""Like"" new #Facebook page to tell House #GOP there are #NoExcuses for  inaction on #jobs bills  http://on.fb.me/LLLiFc ",2012-06-25 17:04:48,0,1,217302333850263552
@detnews 114K Michigan residents to get $13.9M in rebates from health insurance companies http://bit.ly/PI99XQ ,2012-06-22 15:35:50,0,4,216192781901762560
Happening now: Talking with Sirius Radio's @PeteDominick about Republican tax plan and how it raises middle class taxes,2012-06-20 19:36:42,1,2,215528621329231872
RT @ThePlumLineGS: McConnell: We're not taking position on Obama's immigration move until our prez nominee does:http://wapo.st/LzJLSw ,2012-06-19 20:13:57,0,3,215175609331097602
RT @NancyPelosi: Speaker Boehner asks “where are the jobs?” Answer: transportation bill. #ThereAreTheJobs Watch:http://youtu.be/hEbawuNnss0 ,2012-06-14 19:41:09,1,13,213355413658288128
VIDEO: Watch video of speech I gave yesterday against do-nothing Republican Congresshttp://bit.ly/MoFWkI ,2012-06-08 18:51:11,0,4,211168512301998080
"RT @WaysMeansCmte: ""Time for #GOP to stop rooting against recovery and join effort to put economy on a firmer footing.” http://bit.ly/K2rpq1 ",2012-06-01 15:20:07,0,11,208578682028167168
important to remember where we were three years ago -- unemployment rate in macomb was 17.6%. now it's in single digits,2012-05-23 20:25:22,1,1,205394010439819266
Spoke at the Macomb Business Alliance Luncheon today about Obama's positive impact on Macomb http://bit.ly/KPyX0A ,2012-05-23 20:24:46,0,0,205393859830759424
RT @repjohnlewis: We must not be silent while leaders we elect take away voting rights. Vote is the soul and heart of democratic process.,2012-05-17 16:52:08,0,1,203166018238025728
Met today with dozen+ students about 7/1 deadline and need to keep rates from doubling. http://cbsloc.al/JORUTL  #DontDoubleMyRate,2012-05-14 20:45:55,0,1,202137690139934720
My op-ed in Sunday's Macomb Daily: Celebrating 40 years of progress on clean water http://bit.ly/JOh8Bv ,2012-05-14 15:22:38,0,5,202056331790782464
@crbones Thank you!,2012-05-10 18:54:05,0,0,200659995736539136
President made an important statement about equality yesterday. I agree that same sex couples should be able to marry legally.,2012-05-10 17:42:52,2,2,200642072213078016
".@RepJohnLewis gives rousing speech opposing GOP voter suppression efforts: ""Shameful""http://youtu.be/ORYcSjJaQt0 ",2012-05-10 17:04:35,0,1,200632437557051393
My staff will be hosting Office Hours @ Hazel Park Library tomorrow evening. Stop by to get help with a federal agency http://j.mp/J0EBLj ,2012-05-09 17:07:36,0,1,200270809560915968
Watch the seven student winners of our Women's History Month Essay Contest recognized on Fox 2. Congrats all http://bit.ly/J0c10e ,2012-05-08 18:54:22,0,0,199935291929272320
check it out live at 8:15 am on Fox 2,2012-05-04 18:32:16,0,0,198480178253533184
Presenting the seven winners of our Women's History Month essay contest with certificates monday on Fox 2 Detroit,2012-05-04 18:31:20,0,0,198479943028572160
Two leading nonpartisan scholars weigh in with their diagnosis on what plagues D.C.: GOP shifting sharply to righthttp://wapo.st/IdUgMN ,2012-04-30 19:12:46,1,1,197040816282284034
House Republican budget would let student loan interest rates double in 67 days and give massive tax cuts for wealthy,2012-04-25 14:48:28,0,13,195162365656961027
".@RepSandyLevin op-ed in @Politico #GOP ""tying themselves in knots to preserve #tax cuts for the very wealthiest.""http://politi.co/Jk3zuo ",2012-04-20 14:13:25,0,1,193341604596162560
"30,000 families in my district would see 11% cut in food stamps in Sept under Republican proposal http://bit.ly/HI4Mb4 ",2012-04-18 17:37:04,0,3,192668080390946816
Levin op-ed in Macomb Daily: Protect vital public education funding http://bit.ly/Hsopnr ,2012-04-11 20:24:46,0,2,190173567890112512
Must read: Joe Nocera @NYTimes The Right Flames the Volt http://nyti.ms/HChSXy ,2012-04-11 16:35:27,0,0,190115860340416512
My op-ed in today's Detroit News on why we must preserve health care reform http://bit.ly/HmtBgz ,2012-03-30 13:18:26,0,11,185717624540368896
Heading into the Supreme Court to hear oral arguments -- how health reform is vital to well being of American families,2012-03-27 13:40:57,1,3,184636128152928256
"GOP budget again aims to end Medicare guarantee. Tax plan would shower benefits on very wealthy, soak the middle class http://bit.ly/GBErxb ",2012-03-20 19:11:17,0,2,182182540273131520
Thanks again to Accounting Aid Society for hosting me yesterday. Doing great work for the community.  http://bit.ly/x8yoHQ ,2012-03-14 17:17:45,0,0,179979642852220928
Applaud Obama administration for filing new WTO case against China. Time for Congress to do its part http://bit.ly/z7RMdL ,2012-03-13 17:05:29,0,9,179614167941128192
Visiting the Accounting Aid Society in Ferndale today - they do great work helping low-income fams file tax returns,2012-03-13 14:10:11,0,1,179570053954547712
Today’s jobs report clear sign our effort to restart America’s jobs machine is working. Can't take foot off gas. http://bit.ly/zvdal7 ,2012-03-09 19:46:53,0,1,178205233195921408
