Text,Date,Favorites,Retweets,Tweet ID
.@EdWorkforce: Employers & workers deserve better than this http://1.usa.gov/X6Ge5G . Time to pass the #SKILLSAct http://1.usa.gov/10wt6G7 ,2013-03-14 19:00:35,0,0,312277093935366144
Will you be in DC this summer? Call my office (202) 225-6831 to book a Capitol tour. Click on the video for a preview http://bit.ly/Z6IdpG ,2013-03-14 17:25:51,0,0,312253252508991488
"RT @EdWorkforce INFOGRAPHIC: 12 million unemployed Americans, yet 3.6 million job openings. Time to pass #SKILLSAct http://1.usa.gov/10wt6G7 ",2013-03-14 17:00:35,1,3,312246894770397185
House #GOP is the last line of defense for the American people and we're ready to stand up for them,2013-03-14 15:54:38,0,0,312230298345684994
I don't mind compromise between the parties as long as it'll do good for the American people and #TN04,2013-03-14 15:52:57,0,0,312229871805947904
"People should be leery of the govt's bait and switch tactics, that's why @RepPaulRyan's #budget is so important",2013-03-14 15:51:32,1,1,312229517924114432
President Obama talks like he only wants tax the wealthy but #Obamacare will be a tax on everyone #TN04 #healthcare,2013-03-14 15:49:24,0,0,312228980990304257
". @gopconference offers middle ground, common sense solutions but Obama and Democrats only veer left",2013-03-14 15:47:22,0,0,312228469062893568
"We do have a spending problem, Americans recognize it and the President's charm campaign can't camouflage the facts",2013-03-14 15:44:29,0,1,312227744895340545
"President Obama is more concerned with messaging than leadership #TN04, speaking now with Michael DelGiorni on @supertalk997.",2013-03-14 15:41:30,0,0,312226993703903232
Talking now w/ @supertalk997's Michael DelGiorno on #GOP's plan to balance the #budget. Listen live: http://bit.ly/XLt6mT ,2013-03-14 15:37:01,0,0,312225863217344512
"Yesterday, MTSU faculty & students toured the Capitol. Always happy to host #tn04 guests! Call my DC… http://instagr.am/p/W17Et5jNqX/ ",2013-03-14 15:33:38,0,0,312225012549562368
Listen live to my interview w/ @supertalk997's Michael DelGiorno as we discuss #GOP's plan to balance the #budget: http://bit.ly/XLt6mT ,2013-03-14 15:25:35,0,0,312222987216646144
"As a member of @EdWorkforce  I’m supporting the #SKILLSAct to protect taxpayers, help workers, & reform this messhttp://1.usa.gov/X6Ge5G ",2013-03-14 15:17:27,0,0,312220941138669569
"#TN04: Tune in at 11:35CST to 99.7, I'll be speaking w/ Michael DelGiorno on #GOP #budget & Pres. meeting w/ @gopconference",2013-03-14 15:14:39,0,0,312220234369089536
.@MTSUNews Math Dept had a great time touring @USCapitol yesterday! Please call my DC office to arrange a tour #TN04pic.twitter.com/IhURIYat5b,2013-03-14 14:44:25,0,0,312212625821949953
Have you seen my questioning for @EdWorkforce? Watch here:http://bit.ly/Z0vSQQ ,2013-03-14 13:24:00,0,0,312192389513113602
"Today, I led questioning on #studentloans on the @EdWorkforce, watch here: http://bit.ly/Z0vSQQ  #TN04 #gop #education",2013-03-13 22:20:52,0,1,311965107745857537
Rep. Scott DesJarlais' Questioning on Student Loans: http://youtu.be/6-CJJ-SBYzI?a  via @YouTube,2013-03-13 22:16:49,0,0,311964090308378624
"Heading to @gopconference to see President @BarackObama, let's see what he has to say on #sequester & our country's #spending problem",2013-03-13 17:16:07,0,2,311888417015349248
".@MTSUNews students will be visiting @USCapitol this afternoon. To schedule a tour of the Capitol, call our office at (202) 225-6831",2013-03-13 13:51:33,0,0,311836936258064386
Follow me on @Instagram: DesJarlaisTN04,2013-03-12 22:08:18,0,1,311599559614812161
"While @PressSec argues the difference between balance & balanced, House #GOP release a responsible #budget to balance in 10 yrs #TN04 #tcot",2013-03-12 21:18:40,1,1,311587067043909632
Visiting #DC this summer? Call my office to book a tour of the @USCapitol: (202) 225-6831. Here's a preview: http://bit.ly/ZFDeeO ,2013-03-12 20:42:53,0,0,311578061411868674
"Congressman DesJarlais Calls Republican Plan to Balance the Budget a Responsible, Common Sense Approach http://1.usa.gov/10Jh14f  #TN04 #g...",2013-03-12 20:09:42,0,0,311569712217731072
"Just one away from 4,000 likes on my #Facebook page. Stay up to date with #TN04 here: https://www.facebook.com/ScottDesJarlaisTN04 …",2013-03-12 17:15:54,1,2,311525973067702272
RT @PatrickMcHenry: 1st @SenateDems budget in almost 4 years but @SenatorReid's #NotImpressed (only $1trill tax hike)pic.twitter.com/9cu2XRN2XI,2013-03-12 14:52:07,0,2,311489790329622528
"In @WSJ, @RepPaulRyan discusses House Republicans' plan to balance our budget in 10 years. Read more:http://on.wsj.com/13Qa8yO ",2013-03-12 13:34:17,0,0,311470202879610880
"In a couple of hours, House #Budget Chairman @RepPaulRyan will roll out 
his common sense budget",2013-03-12 12:34:46,0,0,311455221668790272
#TN04 In the News: Nashville rally opposes TennCare expansion http://1.usa.gov/YW1Ttn  #GOP #Obamacare #healthcare #tcot,2013-03-11 16:02:02,0,2,311144995103068160
"President Obama will meet with the @gopconference on Wednesday, I'm hopeful his intentions are good and he comes with an open mind",2013-03-08 13:16:48,1,2,310016249339981824
Congress has taken a 20% cut and we still can provide essential services #sequester #Obamaquester,2013-03-08 13:10:21,2,3,310014625414516737
"We have a spending problem, not a revenue problem. Listen to my interview on Super Talk 99.7 here: http://bit.ly/ZlmOXq  #TN04",2013-03-08 13:09:25,1,1,310014390898405376
"Good morning, #Nashville! I'll be on air in 15 w/ Ralph of Super Talk 99.7 talking #sequester & CR. Listen live here: http://bit.ly/10gn3W6 ",2013-03-08 12:49:49,0,0,310009458543693824
My weekly e-newsletter on the #budget and #sequester is live. Are you on the list? Sign up here: http://1.usa.gov/WrZzdI ,2013-03-07 22:05:19,0,1,309786866675245056
"#TN04 In the News: Rep. Chuck Fleischmann supports government funding bill, Rep. Scott DesJarlais opposes http://1.usa.gov/13HpXYu ",2013-03-07 13:33:25,0,2,309658042058825728
#TN04 In the News: DesJarlais opposes GOP plan for budget http://1.usa.gov/13HpGVy ,2013-03-07 13:31:16,0,1,309657503950594050
.@WhiteHouse shut down tours but Cap Hill is still open to the people. Please visit my website or call my office 202-225-6831 to book now,2013-03-06 18:44:15,0,0,309373879338549248
#TN04 In the News: Rep. DesJarlais testifies before House Budget Committee http://1.usa.gov/13GZxXj ,2013-03-06 17:55:06,0,0,309361511112003585
Always happy when #TN04 constituents visit. Glad to give them a tour of the Capitol. @ Cannon House… http://instagr.am/p/WhmUvVDNjy/ ,2013-03-06 17:49:00,0,0,309359973840863233
Testifying now before the House Budget Cmte on the effects of #budgetcuts for #TN04. Watch live athttp://budget.house.gov ,2013-03-06 15:45:16,0,1,309328837978779649
"Federal govt closed today but Congress is still business as usual. At 10:30, I'll testify before @RepPaulRyan & the House #Budget Committee",2013-03-06 14:37:44,0,2,309311840452747264
"""My husband &I have made it our mission to open up the house to as many people as we can."" -Michelle Obama #sequestour #Obamaquester #tcot",2013-03-05 23:08:14,0,1,309077927637684224
".@WhiteHouse cancels all public tours. What happened to being the ""most open and accessible"" administration? #Obamaquester",2013-03-05 22:17:31,0,1,309065162286039040
"Proudly displaying by acuconservative Ratings Award. For the press release, please visit my website. @… http://instagr.am/p/WcMxnXDNmo/ ",2013-03-04 15:28:58,0,0,308599959966584832
Press Release: Rep. DesJarlais Receives @ACUConservative Ratings Award for 112th http://1.usa.gov/Z7rWj5  #GOP #TN04 #TCOT,2013-03-01 21:44:07,0,3,307607207216820224
President Obama to make a statement on #sequestration. Hopefully we'll see less scare tactics & more common sense solutions #gop #TN04 #tcot,2013-03-01 16:37:01,0,0,307529921654312960
".@ACUConservative Ratings Award given to members in top 20% of #conservative records, honored to receive this awardpic.twitter.com/cQdFkynNti",2013-03-01 15:34:41,1,3,307514233908756480
"I met with Melissa of @SavingCase to discuss her son. As a doctor, I am proud to wear their pin for Rare Disease Daypic.twitter.com/sUkDJ3S1Um",2013-02-28 21:48:55,3,2,307246025956012034
"It has been 1,400 days since #SenateDems passed a #budget. As House Republicans passed 2 budget proposals, it's been crickets in the Senate",2013-02-27 21:40:02,0,4,306881403113586690
"Last night, I attended the Congressional Sportsmen's Foundation reception. @ Cannon House Office Building http://instagr.am/p/WP4r5RDNhm/ ",2013-02-27 20:43:40,1,0,306867216664641537
RT @DarrellIssa: Big-ticket federal conferences cost taxpayers $267.6 million last year. GRAPHIC: http://bit.ly/Wi8zrA  #waste,2013-02-27 20:05:58,0,2,306857730730237952
Watch live as a statue commemorating civil rights activist Rosa Parks is dedicated in the U.S. Capitolhttp://speaker.gov/live/ ,2013-02-27 16:02:03,0,0,306796345371541504
I'll be speaking with Michael DelGiorno on @supertalk997 in 15 minutes. Listen live here: http://player.streamtheworld.com/_players/citadel/?sid=366 …,2013-02-27 15:19:05,0,0,306785531356913665
"Stay up to date on district events, my activity on the House floor through my Facebook page: https://www.facebook.com/ScottDesJarlaisTN04 …",2013-02-27 14:25:44,0,0,306772106283208704
President Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of taxes let's #CutWastehttp://j.mp/XEjarr ,2013-02-26 21:33:29,3,25,306517364323790849
Keep in touch through Instagram: http://instagram.com/desjarlaistn04 ,2013-02-26 18:39:49,0,0,306473662159126528
"To celebrate my birthday, my daughter Maggie whipped up a delicious red velvet cake and helped blow out… http://instagr.am/p/WNExm9jNmP/ ",2013-02-26 18:35:01,0,0,306472454329626624
Why does Pres Obama travel and campaign instead of urging Senate Dems to replace #obamaquester? http://j.mp/ZGnXP2  #RoadShowPresident,2013-02-26 16:56:27,0,0,306447646795628544
In the News: Tennessee lawmakers offer no hints at sequester deal http://1.usa.gov/XXKOlm ,2013-02-26 14:25:05,0,2,306409556530065408
In the News: Hundreds Turn Out for Franklin County Republican Party's Town Hall http://1.usa.gov/XXKm6v ,2013-02-26 14:23:24,0,0,306409133723222016
We can't afford first responders but the EPA can give money away to foreign countries? http://j.mp/ZnGaxd  #CutWaste #PrioritiesUSA,2013-02-25 21:28:24,0,1,306153698776715264
"In the Cleveland Daily Banner, ""DesJarlais: Health care law is biggest concern"" http://1.usa.gov/V1eIX2  #TN04",2013-02-25 15:33:54,0,0,306064484399722498
See you there RT @marionCoTNGOP @RepSpivey @janicebowlingtn and @DesJarlaisTN04 scheduled at Meet&Greet Sat.2\23 @ 3-5 at Kimball City Hall,2013-02-22 22:05:47,0,2,305075943913971712
We can't afford first responders but the EPA can give money away to foreign countries? http://j.mp/ZnGaxd  #CutWaste #PrioritiesUSA,2013-02-22 19:48:29,2,22,305041390868512768
Follow me on @Instagram: DesJarlaisTN04,2013-02-22 17:52:48,0,0,305012277470449665
"Happy birthday, George Washington. His service and dedication to our country are honored in the Capitol,… http://instagr.am/p/WCs5TJDNgB/ ",2013-02-22 17:51:41,0,0,305011994774368257
"Happy birthday to the founder of our country, George Washington. He is immortalized in the Capitol Rotunda.pic.twitter.com/AZkO7JnYdk",2013-02-22 17:33:55,0,1,305007524329971712
It's been a busy day in #TN04 today. I'm glad to meet with my constituents and hear what they have to say.,2013-02-21 20:17:41,0,1,304686349527687168
"Lights, camera, taxes? The IRS spends $4 million/year on a TV production studio. http://tinyurl.com/asrznls  Instead of raising taxes, #CutWaste",2013-02-21 19:03:50,0,1,304667764709261312
Tax dollars at work: govt paid $1.2 million to study seniors playing World of Warcraft http://tinyurl.com/bg8njug  Instead of tax hikes #CutWaste,2013-02-20 19:02:37,3,17,304305072022626304
"The president acknowledges the #sequester is bad policy, yet he approved the measure initially #Obamaquester",2013-02-20 17:55:18,0,0,304288131702730752
#GrundyCounty: I'll be at the Dutch Maid Bakery for a coffee from 2:30 to 3:30 Central today. Will you be attending?,2013-02-20 17:50:54,0,0,304287023395643392
The House has passed 2 bills to avoid #Obamaquester. The Senate and White House have yet to act. #GOP #TCOT #TN04,2013-02-19 20:00:38,1,4,303957283656835073
"#Dunlap constituents: I'll be hosting a ""Coffee with the Congressman"" tomorrow at Hardee's, 8am. Looking forward to seeing you. #TN04",2013-02-19 16:42:52,0,0,303907514452414464
"When it comes to Washington's #spending addiction, isn't it time they #KickTheHabit? http://youtu.be/T9ut7i1eD9I  #tcot #debt #budget",2013-02-19 15:30:39,0,2,303889339874676736
"Looking forward to hearing what the people of #TN04 have to say next week at ""Coffee with the Congressman."" Are you going?",2013-02-15 21:24:53,0,2,302528935210647552
The weekly update should be in your inbox. Stay in the know and sign up here: http://1.usa.gov/ZdwnNK ,2013-02-15 20:44:36,0,0,302518798362214400
"My e-newsletter is on its way to your inboxes. It's another way for us to stay in touch, sign up here: http://1.usa.gov/ZdwnNK ",2013-02-15 18:17:54,0,1,302481877749608448
"I'm proud to be #TN04's govt oversight watchdog as a member of @GOPoversight, chaired by my good friend @DarrellIssa:http://bit.ly/VkKGwp ",2013-02-15 15:28:58,1,0,302439365496422401
"A busy morning on the Hill before I head back to #TN04. I'll be hosting Coffee w/ the Congressman events next week, hope to see you there.",2013-02-15 15:24:47,0,0,302438314189938688
"I'm working on my e-newsletter, soon to be in your inbox. Sign up here: http://1.usa.gov/ZdwnNK  #TN04",2013-02-14 19:55:12,0,0,302143976583098368
"Next week, I'll be back in #TN04 and looking forward to speaking with you at the ""Coffee with the Congressman."" Will you be there?",2013-02-14 19:18:14,0,0,302134676141776896
Obama is more concerned w/ expanding govt than empowering our middle class. Read more of my thoughts in @Mboro_Post: http://bit.ly/14Uv85v ,2013-02-14 14:49:40,0,0,302067086191116288
@HowMoneyWalks Thank you for stopping by my office and for the information.,2013-02-13 21:59:26,0,1,301812855802568704
"The president cannot grasp the fact America needs to grow from the private sector, not from an expanding government #gop #tcot #smallbiz",2013-02-13 21:48:00,1,2,301809977335627776
"For #TN04, my interview with Ed Ramsey will be live in an hour. We'll be talking #SOTU, #SecondAmendment and #Obamacare.",2013-02-13 19:02:39,0,0,301768364437676033
Tune in to my interview with Ed Ramsey in 12 minutes: http://mix104.info/listen-now/  #tcot #gop #sotu,2013-02-13 18:48:40,0,0,301764844737163265
"Once again, the president's #SOTU rhetoric does not match his actions. You can view the entire video on… http://instagr.am/p/Vrk039jNmx/ ",2013-02-13 18:19:13,1,1,301757436036018178
"Last night, I responded to President Obama's #SOTU. His rhetoric does not match his actions. Visit my… http://instagr.am/p/Vrh0xRjNi7/ ",2013-02-13 17:53:00,0,1,301750836453838848
