Text,Date,Favorites,Retweets,Tweet ID
My prayers are with those affected by the storms. @Fema has info to help keep your family safe during storm season at http://www.ready.gov/ ,2013-05-20 21:32:01,0,0,336595191312035842
"I introduced a bill to fulfill our promise to veterans, military. We've made a promise & it’s time we deliver. More:http://ow.ly/ldbni ",2013-05-20 17:05:52,0,1,336528210105868289
Kingsport Times News: Roe: White House scandals affirm fears about government getting too big http://ow.ly/ldaxJ ,2013-05-20 16:59:31,0,2,336526611409162240
It was great to be at the Eastern Coal Council's conference this morning in Kingsport with my colleague @RepShelley http://ow.ly/i/29KAm ,2013-05-20 13:57:13,0,1,336480735613558784
"Greeneville Sun: IRS, Benghazi Incidents Shock, Disappoint Roe http://ow.ly/l8N4T ",2013-05-17 17:03:08,1,1,335440360044122115
Yesterday morning I met up with Pigeon Forge Middle School on the Capitol steps. What a great group of young people! http://ow.ly/l8MDl ,2013-05-17 17:00:36,0,2,335439720383389697
@oleharold We do have a serious problem. Rest assured I am working to find answers and fight corruption.,2013-05-16 21:09:05,0,0,335139864783777793
@pjnet_welcome Thanks for sharing!,2013-05-16 21:08:25,0,0,335139700975218689
"VIDEO: My statement on the House floor in support of H.R. 45, legislation to repeal Obamacare. http://ow.ly/l6Rbh ",2013-05-16 20:55:42,2,1,335136497705562112
Speaking on the House floor now in support of repealing #Obamacare. It's time to #repeal and #replace,2013-05-16 19:57:49,4,3,335121930803892224
Bet you won't see this at the President's press conference. This stack of papers = almost all the Obamacare regs http://ow.ly/i/28bak ,2013-05-16 17:00:55,0,2,335077412603846656
My weekly column: We Need Answershttp://ow.ly/l5WEA ,2013-05-16 14:38:47,0,0,335041645353512960
It was great to meet with St. Mary's School outside the Capitol earlier today. http://ow.ly/i/27GZi ,2013-05-15 18:51:31,0,0,334742860979118080
Honored to receive my patches from Rolling Thunder Tennessee Chapter 4 in Elizabethton lastnight. http://ow.ly/i/277pE ,2013-05-14 17:57:26,0,1,334366860319531008
Roe Statement on #Gosnell Verdict: http://ow.ly/kZwbY  #prolife,2013-05-13 20:56:07,0,0,334049441474551810
"In 2014, new individual insurance plans could cost 96% more on average & renewals could cost 73% more under #Obamcare http://ow.ly/kYGU8 ",2013-05-13 15:31:12,0,0,333967672234610690
"Do you receive my weekly email updates? If not, please visit my website to sign up and check out this week's piece: http://ow.ly/kYjre ",2013-05-13 13:30:05,0,1,333937192701394945
The #IPAB is one of the worst parts of Obamacare & I thank @SpeakerBoehner and @McConnellPress for their leadership.http://ow.ly/kRRY9 ,2013-05-09 15:33:36,0,1,332518726094163968
GOP Doctors Discuss the Obamacare “Train Wreck” http://ow.ly/kQ8do ,2013-05-08 19:40:28,1,2,332218464100024320
"I’m Still Waiting, Mr. Presidenthttp://ow.ly/kPs7U ",2013-05-08 15:13:48,1,0,332151352799137792
@sspringdesigns Thanks for the email! I'll be sure to take a look.,2013-05-08 15:08:19,1,0,332149973212860416
Please read my latest op-ed in @thehill: Higher Education Act necessary for a quality college education http://ow.ly/kPgWX ,2013-05-08 14:14:10,1,1,332136348284760064
@samuelmphillips Thanks for watching!,2013-05-07 21:09:06,0,0,331878378430935040
@moparedtn I am still looking over the legislation but have not taken a formal position at this time. No vote scheduled on House side.,2013-05-07 21:08:30,0,0,331878228824293376
On the house floor now with my @gopdoccaucus colleagues talking about the #Obamacare #Trainwreck,2013-05-07 19:16:17,1,0,331849990152527872
Proud to serve on the @EdWorkforce Committee. I'm even prouder of the incredible educators in this country. Happy Teacher Appreciation Day!,2013-05-07 19:13:26,0,0,331849270238015488
"Bristol Herald Courier: Visiting RAM, U.S. Rep Roe discusses health education needs http://ow.ly/kKLJW ",2013-05-06 16:33:54,1,3,331446735681490945
Great to visit with students at Sevierville Intermediate School yesterday! http://ow.ly/kI5yA ,2013-05-04 18:51:41,1,3,330756635029041153
@daltoneidson Thanks for having me!,2013-05-02 18:16:23,2,0,330022975254446080
Thanks to everyone that made it to the joint town hall that @RepMGriffith and I held last night! http://ow.ly/i/21mUO ,2013-05-02 14:04:40,0,0,329959629276708864
Just wanted to remind everyone about tonight's town hall meeting w @RepMGriffith. Info here: http://ow.ly/kBlkL  RT to share!,2013-05-01 13:09:33,0,0,329583372064153600
Check out my op-ed in the @washtimes: Pound the Medicare board before it hammers the elderly #IPABhttp://ow.ly/kzgY3 ,2013-04-30 14:46:59,0,3,329245501520232450
Proud to attend the signing ceremony of @jacob_tilley. Thanks @zach_zimm for the photo! http://ow.ly/kxAUu ,2013-04-29 19:32:45,2,3,328955028817723392
Congratulations to the winners and everyone that participated in this year's Congressional Art Competition! http://ow.ly/i/1ZY62 ,2013-04-29 18:22:39,0,0,328937390125228032
@k47mommy You're welcome. Thank you for the opportunity to serve as your Congressman.,2013-04-28 21:25:16,0,0,328620959483437057
@jlp4d I am still looking over the legislation and have not taken a formal position yet. Thanks for letting me know where you stand!,2013-04-28 21:24:31,0,0,328620769686999040
Kingsport Times News: Roe against military intervention in Syria http://ow.ly/kvqeO ,2013-04-28 21:23:40,0,2,328620555605524480
@republicanstudy Thanks for the shout out!,2013-04-26 15:31:25,0,0,327807132642713600
Great to have @AlanNathan in my office today! Live now on the Battle Line radio show. Tune in!pic.twitter.com/Gxqzl0kZAw,2013-04-25 21:39:19,0,0,327537328987975680
@speakerboehner Thank you Mr. Speaker!,2013-04-25 19:43:42,0,0,327508234502021121
. @sbalist Thanks for the tweet.Video of my speech can be found here:http://ow.ly/kqISw ,2013-04-25 19:39:56,0,0,327507286882938881
Today I spoke on the House floor to express my horror at the accusations made in the trial of Kermit Gosnell. VIDEO:http://ow.ly/kqIzp ,2013-04-25 19:37:05,0,4,327506568742567937
Photo from the Parrottsville town hall. Visit my website to see when I'll be holding a town hall near you. http://ow.ly/i/1XTGM ,2013-04-24 22:09:53,0,0,327182635057172481
My op-ed in @thehill: Raising taxes won't help the economyhttp://ow.ly/kov2x ,2013-04-24 21:39:18,0,1,327174939364958208
"On May 1st, @RepMGriffith and I will hold a joint town hall meeting. We hope you can join us! More info here:http://ow.ly/knjty ",2013-04-24 13:26:25,0,0,327050899245637633
Newport Plain Talk: Roe holds meeting in Parrottsville http://ow.ly/kkVhC ,2013-04-23 13:40:36,0,0,326692080833409024
I hope you can make it to my town hall meeting this evening from 6-7 in Parrottsville. Info here:http://ow.ly/kimOe ,2013-04-22 14:02:52,0,0,326335295043821568
Praying for Boston tonight as they begin the healing process. Their bravery and resilience outshines the evil behind these acts of terror.,2013-04-20 02:12:39,0,3,325431789948661760
My constituent service hours for May are now available on my website. See when my staff will be nearest you: http://ow.ly/kcdIC ,2013-04-18 17:18:54,1,1,324935078889259008
Today I led 39 members in asking House appropriators to defund the #IPAB. More here:http://ow.ly/ka6r6 ,2013-04-17 19:01:16,0,3,324598451146997762
"Please take a moment to read this week's column: Confronting Terrorism, United as Americans http://ow.ly/k9XZm ",2013-04-17 17:57:19,0,0,324582359737454592
I agree with Senator Baucus. Implementing Obamacare will be a #trainwreck. #repeal #replacehttp://ow.ly/k9Tgo ,2013-04-17 17:25:22,0,12,324574316677169152
@ashrockdennis  Thanks for coming in!,2013-04-17 15:03:30,0,0,324538615734611969
@jlp4d Unfortunately we're out of time. Feel free to contact my office and I'll make sure you get a response.,2013-04-16 23:48:12,0,0,324308273639608320
Enjoying a great telephone town hall this evening! It's nice to hear from East Tennesseans about the issues that are important to them.,2013-04-16 23:33:17,0,0,324304520572174336
This evening at 6:40 I am hosting a telephone town hall. What questions would you like to hear me answer?,2013-04-16 15:11:56,0,0,324178349595426818
Sending my thoughts and prayers to Boston this afternoon.,2013-04-15 20:31:54,1,2,323896483873169409
Tomorrow evening I am holding a telephone town hall for 1st District constituents. Visit my Facebook page for info: http://ow.ly/k5kS1 ,2013-04-15 18:27:30,0,0,323865179202928640
@drcarolshow Thanks for having me on this weekend! Great show as always!,2013-04-15 15:14:28,0,0,323816600773996546
"@tnrunningmom I agree. Until Washington can spend your money wisely, you shouldn't have to send us more.",2013-04-15 15:10:32,0,0,323815610830184449
Today is #TaxDay. RT if you agree we're taxed too much by a government that spends too much. American families need #TaxReform,2013-04-15 14:14:38,0,2,323801543390404608
"""55% regard the income taxes they have to pay as fair, the lowest percentage Gallup has measured since 2001."" http://ow.ly/k4CwR  #TaxDay",2013-04-15 14:13:02,0,1,323801139189526528
My latest e-newsletter will go out this morning. If you're not receiving them there's still time to sign up here: http://ow.ly/k213S ,2013-04-13 13:42:41,1,2,323068727287480320
Always great working with you to do the right thing for hardworking Americans! RT @GOPLeader @DrPhilRoe thanks for your hard work on #hr1120,2013-04-12 17:11:08,0,0,322758796273397761
@financialcmte Thank you for your support!,2013-04-12 17:02:34,0,0,322756641797861376
@repmartharoby Thanks for the support!,2013-04-12 17:02:20,0,0,322756581483745280
"PRESS RELEASE: Roe NLRB Legislation Passes House, Advances to Senatehttp://ow.ly/k0G1m ",2013-04-12 16:27:19,0,1,322747770979106818
H.R. 1120 has passed the House.,2013-04-12 16:12:34,0,0,322744057136812032
"The House is voting now on H.R. 1120,  the Preventing Greater Uncertainty in Labor-Management Relations Act. #NLRB #HR1120",2013-04-12 16:01:40,0,0,322741314695348224
"@rep_stevewomack Thank you for your support, Steve!",2013-04-12 15:22:30,0,1,322731459754463232
"The House is debating H.R. 1120 now. To watch, please tune in to C-SPAN or live stream here: http://ow.ly/k0mCu  #NLRB",2013-04-12 14:39:42,0,3,322720689423515648
It was great to meet with the Pigeon Forge High School band on the Capitol steps this morning! http://ow.ly/i/1S51O ,2013-04-11 16:52:40,0,0,322391761618087936
@RosLehtinen Sending my thoughts and prayers to you and your family during this difficult time.,2013-04-11 14:29:25,0,0,322355714146312192
SURVEY: Do you think the NLRB should stop making decisions until appointees have been confirmed by the Senate? http://ow.ly/jVXzt ,2013-04-10 15:44:55,0,0,322012325529923584
"Check out my op-ed in @thehill on H.R. 1120, my #NLRB legislation on the floor this week:http://ow.ly/jVUro ",2013-04-10 15:24:35,0,0,322007208122523648
I'm holding a town hall meeting in Parrottsville at the Community Center on April 22 from 6-7 pm. Please RT to share.http://ow.ly/jVQN1 ,2013-04-10 15:05:13,0,0,322002332084744192
.@repjohnkline and I just released a joint statement on the #NLRB nominations. More here: http://ow.ly/jU6fU  @EdWorkforce,2013-04-09 18:55:52,0,1,321697992673460225
America lost a great friend with the passing of Margaret Thatcher. Mrs. Thatcher was a champion for freedom. http://ow.ly/jRMvP ,2013-04-08 19:46:43,1,4,321348400345907200
@charles37692 Thank you for the kind words!,2013-04-08 14:36:00,0,0,321270205378617345
"Bristol Herald Courier: Tenn. housing officials expand program for military personnel, families http://ow.ly/jQKzp ",2013-04-08 13:35:15,0,2,321254915366342656
ICYMI My op-ed in @thehill: New EPA sulfur regulations mean more pain at the pumphttp://ow.ly/jPvIt ,2013-04-07 19:38:19,0,1,320983898060357633
"This week the House will vote on H.R. 1120, my legislation to rein in the #NLRB. More here:http://ow.ly/jPrjA ",2013-04-07 18:17:56,0,1,320963667308969984
My weekly column: Burdensome Regulations Hurt Hardworking Families http://ow.ly/jIwJ1 ,2013-04-03 19:48:27,0,0,319536895942074368
Pam and I wish you and your family a happy Easter!,2013-03-31 12:08:17,2,0,318333929134387200
Bristol Herald Courier: Health care providers react to Medicaid decision http://ow.ly/jybGN ,2013-03-28 18:07:31,0,1,317337167758249986
\Roe Statement on Medicaid Expansion Decision http://ow.ly/jtwRH ,2013-03-27 18:48:27,0,0,316985081233293313
Knoxville News Sentinel: Gov. Bill Haslam rejects federal expansion of Medicaid http://ow.ly/jt2xM ,2013-03-27 15:28:01,0,1,316934639795200002
This morning Governor Haslam will announce his decision on the Medicaid expansion. What do you think he should choose?,2013-03-27 13:41:08,1,1,316907743887904768
SURVEY: Do you believe we should balance the budget? http://ow.ly/jo78n ,2013-03-25 14:00:53,0,0,316187935722590208
"Promise: ""I will protect Medicare"" Reality: #Obamacare raided $716 billion from #Medicare http://1.usa.gov/YIMRXS  #BrokenPromises #ACAturns3",2013-03-23 13:28:35,0,2,315455032294248449
"3 years ago today, #Obamacare was signed into law. I voted against this legislation and remain committed to a full repeal. #ACAturns3",2013-03-23 13:26:54,3,3,315454611836248064
Newsmax: GOP Doctors Maintain Pressure on Obamacarehttp://ow.ly/jk9ng ,2013-03-22 15:30:11,1,1,315123245407928320
RELEASE: Roe Supports Measure that Would Balance the Budgethttp://ow.ly/ji5F4 ,2013-03-21 16:55:48,0,0,314782403807821824
@bhcjames Thanks for joining the call!,2013-03-21 16:13:01,0,0,314771637058822146
"Three years ago today, Obamacare passed the House. It was a bad idea 3 years ago and it's still a bad idea today. http://ow.ly/i/1JiKg ",2013-03-21 14:21:32,1,2,314743582143684608
My column in @thehill: @RepPaulRyan's budget reflects leadership Americans deservehttp://ow.ly/jgmIg ,2013-03-20 21:15:58,0,0,314485491582001153
"44 TN servicemembers nominate employers for highest honor, #SecDef Employer Support Freedom Award. More: http://www.FreedomAward.mil  cc: @ESGR",2013-03-20 20:00:24,0,1,314466474347610113
Today the @EdWorkforce Committee approved my legislation to address the ongoing #NLRB Legal Crisishttp://ow.ly/jfXuh ,2013-03-20 18:01:23,0,2,314436523724529664
The Doctors Caucus will hold a news conference tomorrow to mark the 3rd anniversary of Obamacare & discuss its impact on jobs & patient care,2013-03-20 14:17:50,0,0,314380262995795968
"About to head over to @EdWorkforce for the 10 am markup of my #NLRB bill, H.R. 1120. Stream live here: http://ow.ly/jfgpe ",2013-03-20 13:48:05,0,0,314372777534693377
Great discussion today. Thank you again to everyone that participated! #FWRoundtable,2013-03-19 17:27:22,0,0,314065574214909953
I believe Obamacare is going to crumble under its on weight. #FWRoundtable,2013-03-19 17:20:57,0,4,314063957667241984
Costs of Obamacare are going to double and triple for young people. #millenials #FWRoundtable,2013-03-19 17:03:16,0,3,314059507103838208
