Text,Date,Favorites,Retweets,Tweet ID
"Rob Johnson of #patrioticmillionaires to #jobshearing: ""Raise my taxes, spend on educ. We rich are in the 'savings club.' We don't spend.""",2011-11-16 17:02:09,0,3,136851562483040257
"Rob Johnson of #patrioticmillionaires to #jobshearing: ""Essential public services complement productivity, inspire investment."" #p2",2011-11-16 17:00:06,1,7,136851046856269824
"@borosage to #jobshearing: ""Send the bill for economic ruin to #wallstreet and banks - putting it on workers, unemployed is an insult."" #p2",2011-11-16 16:56:24,0,0,136850112507940864
"@borosage to #jobshearing: ""SuperCmte is heading down wrong road - deep spending cuts or 'shared sacrifice.' Shared sac now is for suckers.""",2011-11-16 16:55:16,0,0,136849830365511681
"@borosage to @USProgressives #jobshearing: ""We need a trade policy not designed just to help multinational CEOs make huge profits."" #p2",2011-11-16 16:51:11,0,0,136848801565638656
"@borosage to #jobshearing: ""If we go into austerity, more workers will be on food stamps and revenue goes down. Can see it in Europe."" #p2",2011-11-16 16:49:35,0,0,136848397113106433
"@borosage to #jobshearing: ""Companies are sitting on trillions in profits waiting for customers who don't have any money."" #p2",2011-11-16 16:47:23,0,1,136847843850862592
"@jsirons to #jobshearing: ""Misguided belief is that when recession ends, everything's back to normal. There will be permnt differences."" #p2",2011-11-16 16:43:35,0,1,136846890695278594
"@jsirons to #jobshearing: ""We have 25 mil underemployed. We have #jobs problem, not short-term debt problem. . . Companies need customers.""",2011-11-16 16:42:18,0,0,136846568132313088
@Jim_Moran and #repbradmiller have joined us at @USProgressives #jobshearing - @jsirons of Econ Policy Institute just started speaking,2011-11-16 16:40:58,0,0,136846230318874624
"@drjatbennett to @USProgressives#jobshearing: ""We're behind Finland, So Korea, Canada. Cutting higher ed is farmer eating his seed corn"" #p2",2011-11-16 16:35:43,0,0,136844910715342848
"Julianne Malveaux to #jobshearing: ""Ppl find 9 pct unemployed a challenge, but 27-30 pct in AfrAmer cmnty is nothing less than a crisis"" #p2",2011-11-16 16:33:30,0,2,136844353237819392
"@jeffdsachs to #jobshearing: ""Our budgets have been gutting education, job training, very things we need to compete."" Loud applause. #p2",2011-11-16 16:30:14,0,1,136843527421308929
"@jeffdsachs to #jobshearing: ""Non-security budget has been gutted since Reagan. When we attack govt, we attack fabric of society.""#p2",2011-11-16 16:27:46,0,2,136842906647539712
"@jeffdsachs to #jobshearing: ""One or two years of stimulus won't get us out of this. We have structural probs w how we help young people.""",2011-11-16 16:25:13,0,0,136842266147962880
"@jeffdsachs tells #jobshearing unemployment is ""enormously concentrated in young people - they're dropping out bcs tuition is so high."" #p2",2011-11-16 16:22:45,0,0,136841646238203905
"@jeffdsachs tells @USProgressives #jobshearing that our People's Budget is the ""only one that respects the needs of the American people.""",2011-11-16 16:21:16,0,1,136841272957739008
@JacksonLeeTX18 @mikecapuano @lynnwoolsey @barbaraleesays @rushholt already joined us at @USProgressives #jobshearing - more coming #p2,2011-11-16 16:19:45,0,0,136840892689555456
Rep. Grijalva's comms director will be livetweeting @USProgressives #jobshearing for next 90 min at this account while Rep. Grijalva chairs.,2011-11-16 16:14:11,0,2,136839490374336512
"Tweeting for next 90 min from @USProgressives hearing on#jobs creation and #medicare, #medicaid, #socsec prtctn - watch hashtag #jobshearing",2011-11-16 16:12:58,0,0,136839185117089793
My interview on #martinbashir yesterday to talk about today's @USProgressives hearing on #jobs creation w/ @JeffDSachshttp://bit.ly/ukVu15 ,2011-11-16 14:49:25,0,6,136818156395180035
@USProgressives are holding a hearing on #jobs creation with @JeffDSachs and others tmrw. I'm on #MartinBashir today 3:45 EST to discuss #p2,2011-11-15 18:35:23,0,4,136512638195736577
Happy #VeteransDay to everyone. My vets Advisory Cmte members have been anncd. Let's pay tribute & bring troops home. http://1.usa.gov/uT6U4a ,2011-11-11 16:52:39,0,3,135037232330444800
"@USProgressives hearing on #jobs creation, protecting #Medicare, #Medicaid, #SocSec next week. Asked suprcom to testify http://bit.ly/vSEYO2 ",2011-11-11 15:49:39,1,3,135021378993790976
"69% of #GOP voters in #AZ support path to citizenship for those who speak English, get taxpayer ID, no crim record http://bit.ly/t4rEf2 ",2011-11-10 17:13:44,0,7,134680151215710208
@SenadorReid is now tweeting en #español . Gracias por sus esfuerzos por comunicarse con la comunidad latina en #AZ y por todo el país.,2011-11-10 15:26:56,0,0,134653272953856000
I'm holding a #Medicare open enrollment fair for constituents Thursday at 101 W Irvington in #Tucson. Get help from fed & local agencies.,2011-11-09 18:10:10,0,5,134331964051296256
"Heartbreaking article today from a doctor on the human face of cuts to #AHCCCS #AZ #Medicaid ""People die b4 their time"" http://bit.ly/vUH42K ",2011-11-09 17:48:04,0,4,134326400063770625
#Infrastructure bill filibustered by #GOP would have created 100s of thousands of #jobs w/ 0.7% surtax on mils/bils http://bit.ly/uBXr0o  #p2,2011-11-07 22:55:56,0,34,133679101331521536
Yesterday's hearing on #GrandCanyon uranium #mining. @SenJohnMcCain blames '08 election for the lack of mines in #AZ.http://bit.ly/s3KRpr ,2011-11-04 16:28:38,0,5,132494470385115138
"Me on #supercongress on #MSNBC: ""Listen to voters, focus on #jobs creation, read the @USProgressives plan already""http://bit.ly/vzzj4p ",2011-11-03 20:41:35,0,1,132195739618115584
My interview with @maddow last night on #AZ #redistricting and @govbrewerhttp://bit.ly/va8oNc ,2011-11-03 18:59:03,0,1,132169937795031040
@ACLU finds #AZ spending more on private prison beds to pay off contractors even tho they cost more than public prisons http://bit.ly/ucZCKW ,2011-11-02 19:24:21,0,1,131813917788876800
"@nationaljournal: #Coal CEO says @USEPAGOV rule to reduce air toxins will create more good jobs, despite #GOP rhetoric http://bit.ly/uvy5LN ",2011-11-02 14:21:13,0,0,131737630416187393
Holding a public meeting Nov. 7 at 10 a.m. on the future of #AZ water use at @UofA campus. We can't ignore this. http://1.usa.gov/t9c1J0 ,2011-10-31 20:54:53,0,0,131111924468432896
My op-ed in @arizonarepublic on why #GOP giveaway bill to open @GrandCanyonNPS to more intnl #mining claims should fail http://bit.ly/uTtuzm ,2011-10-31 14:36:58,0,4,131016820625911808
#AZ got a new fee for missed #AHCCCS #Medicaid appts approved by #CMS. This plus enrlmt freeze and cuts hurts families: http://1.usa.gov/rNGMTJ ,2011-10-28 20:15:31,0,1,130014852881203201
Keep up on what's happening with #Tucson transportation #FF @sun_tran_alerts,2011-10-28 15:21:06,0,0,129940759980937216
@democracynow has a great segment today on genocide charges against Rio Tinto mining company trying to grab land in #AZhttp://bit.ly/tgc27y ,2011-10-27 19:55:41,2,3,129647474796265472
@RL_Miller Sent letters to oil/coal/mine companies today seeking profits & taxpayer royalties from projects on fed land http://1.usa.gov/sNy1JP ,2011-10-26 17:12:35,0,3,129244041714995200
"Sent letters to 14 #oil, #coal, mine companies today seeking profits, royalties to taxpayers from projects on fedl land http://1.usa.gov/sNy1JP ",2011-10-26 15:34:38,0,9,129219389949100032
New constituent service hours at Armory Park Senior Center in #Tucson each 4th Wed of month starting Oct. 26 9-11 a.m. http://1.usa.gov/u5OYzm ,2011-10-25 20:00:06,0,1,128923812371771392
Conflicts of interest = the public involvement process for the Rosemont Mine project south of #Tucson has to start over http://1.usa.gov/vgi8EM ,2011-10-25 16:25:11,0,0,128869726129618946
72% of #GOP voters think Wall Street bankers = 'greedy.' 53% want to end electoral college. Where are their reps? http://bit.ly/t9x9fJ  #OWS,2011-10-25 15:14:32,0,15,128851947578077186
A Q&A @StarNet recently did w/ me on my request for #mining company revenue on fedl land and what $ taxpayers get backhttp://bit.ly/qU3FRK ,2011-10-24 15:49:38,0,3,128498389603192835
A great @NYTimeskrugman explanation of why pollution doesn't create #jobs. Clean envirmt isn't just a matter of taste:http://nyti.ms/ntNCy2 ,2011-10-24 14:20:11,2,14,128475880375857152
"3 applicants for each avlbl job since 2008, yet #GOP crowd cheers when those without #jobs are blamed for the situationhttp://wapo.st/pLq44j ",2011-10-21 17:36:38,0,8,127438155384229888
A 5% millionaire surtax to pay for #jobs creation polls off the charts with every group except #GOP. What's their plan?http://bit.ly/r0mC5E ,2011-10-21 16:10:39,1,25,127416518001704960
2012 = first #SocialSecurity benefit increase since 2009. This is what separates us from countries that ignore retirees http://1.usa.gov/qLmE5Q ,2011-10-19 20:28:50,0,6,126756713561993217
"New @dailykos diary on @USProgressives #deficit cut plan. End wars & subsidies, cut mil spending waste, fair tax code:http://bit.ly/pMA35q ",2011-10-19 15:38:15,3,11,126683588715487232
My intvw yesterday with @thomhartmann on #OWS and @USProgressives deficit reduction plan http://bit.ly/riKArz  (plan at http://bit.ly/oEQNuf ),2011-10-19 15:27:04,1,2,126680773964210176
"My interview with @MartinBashir on #HermanCain fence-and-moat #border plan, and on new deportation figureshttp://bit.ly/mXhlzj ",2011-10-18 20:00:11,0,5,126387118422507521
I'll be on @MartinBashir today at noon #AZ time on @msnbc to discuss #immigration and its role in #GOP policy debates - tune in if you can.,2011-10-18 16:55:02,0,4,126340524025188352
I'll be on @thomhartmann radio at 9 a.m. #AZ time on #OWS and @USProgressives deficit reduction plan http://www.thomhartmann.com/radio ,2011-10-18 15:49:02,1,7,126323914937860096
My interview on #OWS and #CPC deficit reduction plan with @chucktodd on @msnbc -- Wall Street can't ignore us foreverhttp://bit.ly/qlig9p ,2011-10-17 14:07:24,0,6,125935946670682113
"Business owners say they're concerned about unemployed consumers, lack of demand - blaming ""regulations"" is dead wrong:http://www.nyti.ms/q7mr3V ",2011-10-14 16:37:32,0,5,124886565582409731
"#Medicare enrollment starts Oct. 15, ends Dec 7 -- find the right plan, and ask what would happen if it were dismantled http://1.usa.gov/oW5uUE ",2011-10-13 21:22:35,0,5,124595914903011329
"Calling on Atty Genl to investigate anti-trust by #BofA, other large banks. Simultaneous new swipe fees aren't honest: http://1.usa.gov/qp15mJ ",2011-10-13 18:16:36,3,34,124549111616765952
"10s of thousands of millionaire families pay lower taxes than the middle class. This isn't a talking point, it's a facthttp://wapo.st/pU9W2M ",2011-10-12 20:26:41,6,64,124219460365197312
"My stmt on new bill to open @GrandCanyonNPS to mining. The profits go out of state, uranium exported to highest bidder: http://1.usa.gov/pFv4S7 ",2011-10-12 18:20:33,2,5,124187716253523969
See the tradeoffs So. #AZ has made in paying for 10 years of war in Afghanistan. Send kids to college or keep fighting? http://1.usa.gov/rdeSaF ,2011-10-06 19:45:15,1,4,122034702797381632
"Video: @Wilderness Society recognizing me for work on bringing Latinos into env community: ""More than white ppl hiking"" http://bit.ly/r0jhMK ",2011-10-06 15:41:01,0,5,121973242754895873
Congratulations to Saudi Arabia for granting women the right to vote and run for office starting 2015. Long deserved.http://wapo.st/neYEPY ,2011-09-27 17:19:38,0,5,118736569015341056
I introduced my Border Infrastructure and #Jobs Act -- there's a press conference in #Tucson Sept. 28 at Armory Park http://1.usa.gov/pkn0tf ,2011-09-26 20:38:36,0,4,118424250766999552
Handy @tnr story about how #GOP is trying to wipe out programs it doesn't like in exchange for disaster relief fundinghttp://bit.ly/oQFItv ,2011-09-26 18:05:38,0,8,118385755956576256
"#Tucson office staff available Sat, Sept. 24, from noon to 2 p.m. at YWCA at 525 N. Bonita Ave. Get help w/ #SocSec, #Medicare, fed agcys.",2011-09-23 14:12:26,0,0,117239905385594880
I rolled out my and @SenatorTomUdall request for a @USGAO study on taxpayer benefits from oil and mining on public landhttp://bit.ly/p8HHSB ,2011-09-22 17:32:28,0,2,116927859456614400
"1 million more young Americans have health coverage because of the #ACA Affordable Care Act, up 3.5 percent from '10 goo.gl/3EAsV #hcrworks",2011-09-21 19:08:29,2,18,116589635337064448
Today I told #speakouttour stories of working Americans on the House floor. These led to the @USProgressives #jobs planhttp://bit.ly/rfTtws ,2011-09-21 19:05:25,0,1,116588860472950784
"Today is Alzheimer’s Action Day. We think of the 5.4 mil Americans struggling with Alz & ask everyone to speak out, get involved. #EndAlz",2011-09-21 17:55:42,0,6,116571316689182720
"@SenatorTomUdall and I request a @USGAO study of $ value of #oil, minerals taken from public land vs. taxpayer benefits http://1.usa.gov/q91iJJ ",2011-09-21 14:48:05,0,1,116524103686565888
#AZ would get $661 million for badly needed school upgrades and better education under the @BarackObama jobs plan http://bit.ly/nIhZTS ,2011-09-15 21:47:12,2,37,114455249833566208
@USPSConnect is talking about closing the #Tucson mail center on Cherrybell - learn more about what is and isn't hpng http://1.usa.gov/ncYlVW ,2011-09-15 18:18:54,0,0,114402828163887104
"My interview with the @AACR (#Cancer Research) on public health, access disparities and better choices in Southern #AZhttp://bit.ly/oQbLq0 ",2011-09-14 19:27:42,0,2,114057755500871680
"My latest e-newsletter, so you can see what you get when you sign up: #jobs, #GOP, #infrastructure, @USProgressives http://1.usa.gov/pU6TPl ",2011-09-14 14:10:42,0,2,113977979981406208
@USProgressives introduced our #jobs platform and several pieces of legislation at this morning's press conference: http://bit.ly/o5GyDU  #p2,2011-09-13 17:15:31,0,2,113662099993014272
"My op-ed in @thehill http://bit.ly/qaY2iZ : ""Real elephant in the room is lack of jobs. Don't waste time blaming #SocSec, #Medicare"" #p2",2011-09-12 14:59:09,1,6,113265398006284288
We're proud to be the same multicultural society our attackers thought too weak to survive. Remember the last 10 yrs: http://bit.ly/pJm247 ,2011-09-12 04:39:15,3,15,113109392886480896
@savetheusa It's a voluntary price reduction by the companies involved - this makes medicine more affordable and doesn't cost taxpayers.,2011-09-08 21:21:23,0,0,111912038565036032
