Text,Date,Favorites,Retweets,Tweet ID
"Tune in to @960WSBT Radio, I'll be a guest with Bob Montgomery shortly http://www.radiomichiana.com/wsbtam/live/ ",2013-05-02 11:22:49,0,0,329918899795660801
Announcing the 2013 Art Competition Winners! RT to share! #IN02 http://ow.ly/kCEAl ,2013-05-02 01:31:05,0,0,329769983502598144
"Calling on @VA for answers on #vets, medical device #tax.  Thanks to #IN delegation members for support.  Read more: http://ow.ly/kCynu ",2013-05-02 01:01:31,0,0,329762543528714240
Congrats to our #IN02 2013 Art Competition Winners! RT to share! http://ow.ly/kCEcE ,2013-05-02 00:11:57,0,0,329750068657790977
"Standing for #vets with members of #IN delegation, read more: http://ow.ly/kCyah ",2013-05-01 22:48:55,0,2,329729171586695169
Mtg with Plymouth and Culver Chambers of Commerce for #buildingbetterbiz tour http://instagram.com/p/YyUo4KkgIG/ ,2013-05-01 22:43:23,0,1,329727779589472256
Walorski visits #Warsaw Chamber of Commerce to discuss job creation #IN02 http://ow.ly/kCt6b ,2013-05-01 21:46:59,0,0,329713588262563841
"Walorski, #IN Reps. call on @VA to answer questions on med device tax for #vets http://ow.ly/kCcrI ",2013-05-01 19:18:39,0,0,329676256515866627
Great to talk about #smallbiz   Tour w @SBTribune http://instagram.com/p/Yxy20rEgH5/ ,2013-05-01 17:48:55,1,0,329653676077613056
Follow me on @instagram! http://ow.ly/kBV31 ,2013-05-01 17:09:52,0,0,329643845992198144
"Just did #IN02 Chamber of Commerce tour, heard of regs and taxes hurting #smallbiz, RT and share more concerns w us! http://ow.ly/kBH9c ",2013-05-01 16:45:54,0,1,329637816856371202
"Important info for Hoosier farmers on crop planting from @AP, RT to others. #ag #IN02 http://ow.ly/kBOBV ",2013-05-01 16:32:10,0,1,329634359755816961
Follow me on @instagram: http://ow.ly/kBm8N  #IN02,2013-05-01 13:14:52,0,0,329584708033863681
Started yesterday in SB and toured #IN02 to hear from #smallbiz owners! Thanks to local chambers for hostingpic.twitter.com/RnDAoRl1Jq,2013-05-01 01:19:27,0,2,329404666108583937
"Just completed district-wide Chamber of Commerce tour, thanks for all the input! #IN02 #betterbiztour http://ow.ly/kAne2 ",2013-04-30 22:43:42,0,0,329365473097555968
"@SBTribune: Walorski, businesses talk #IN02 http://ow.ly/kzckN ",2013-04-30 14:22:50,0,1,329239423025836033
Day 2: Met with @ElkhartChamber for #buildingbetterbiz tour this AM! Thanks for chatting #IN02 http://ow.ly/i/20lMV ,2013-04-30 13:40:27,0,1,329228759372791808
"Wrapped up Day 1 of our ""Building Better Business"" tour, with more stop planned tomorrow #smallbiz #IN02 http://ow.ly/kxG6F ",2013-04-29 23:10:19,2,1,329009782520414210
Thanks! RT @Jeff_Rea: Enjoyed hosting @RepWalorski this morning @sjchamber to hear what's on the mind of St. Joseph County Business Leaders.,2013-04-29 23:05:45,0,0,329008634879164418
"Online voting for the Art Competition ends this evening, last chance to vote for your favorite #IN02 artwork! http://ow.ly/kxQ47 ",2013-04-29 21:25:25,0,0,328983384938381312
"Meeting with @sjchamber to hear about small biz concerns during our ""Building Better Business"" tour http://instagram.com/p/Ysm4R9kgHY/ ",2013-04-29 17:28:39,0,0,328923798197911552
2nd Stop: La Porte Chamber of Commerce to hear #smallbiz concerns during roundtable discussion #betterbiztour http://ow.ly/i/1ZSEZ ,2013-04-29 15:58:26,0,0,328901095743164419
Great to meet with @sjchamber this AM to hear #smallbiz update and concerns on our #betterbiztourpic.twitter.com/BesnOMSqGa,2013-04-29 13:19:23,0,1,328861067671371777
You're welcome! RT @augenblick456: @RepWalorski  Fantastic art from Indiana students ! Thanks  for highlighting  Rep Walorski !,2013-04-29 12:53:24,0,0,328854529086992385
"Starting our #IN02 district-wide ""Building Better Business"" tour this AM in #SouthBend",2013-04-29 12:47:20,0,0,328853002414850048
@YourGoshenNews: Walorski delivers hugs from home #IN02 http://ow.ly/kuefI ,2013-04-27 17:09:41,0,0,328194249629769728
VOTE for your favorite #IN02 high school artwork on FB! http://ow.ly/ksetm ,2013-04-26 15:15:58,0,0,327803246569746432
@chicagotribune slams Obama on the FAA furloughs http://j.mp/10hiZlY ,2013-04-26 15:03:50,0,0,327800193208705024
"If you are stuck with #ObamaFlightDelays, tweet your stories, pics, or videos from the runway.",2013-04-25 18:55:31,0,0,327496109008224256
"Are you experiencing #ObamaFlightDelays?  Tweet back with your stories, pics, or videos from the airport.",2013-04-25 18:16:19,0,1,327486243824881665
Thrilled to bring cooling neck wraps to our fine troops in Afghanistan! Thanks to HUGS Project of… http://instagram.com/p/YiUOFCkgLJ/ ,2013-04-25 17:33:17,0,2,327475413804781568
Domestic flights are down 27% from 2000 traffic levels. FAA budget is up 110% http://j.mp/12CrIob  FAA should re-prioritize...,2013-04-25 16:14:26,0,0,327455568996495360
"Support #IN02 high school artists, check out this year's Congressional Art Competition submissions: http://ow.ly/kpGEQ ",2013-04-25 12:59:32,0,0,327406522604855297
Tune in to #WROI Radio at 7:45am #IN02,2013-04-25 11:31:24,0,0,327384343083372544
"This year's Congressional Art Competition in #IN02 is off to a great start, vote by ""sharing"" your favorite piece from our Facebook...",2013-04-24 14:36:20,0,0,327068494858432514
@HouseVetAffairs Hearing this AM to discuss implications of #Obamacare on @VeteransHealthhttp://ow.ly/kntNJ ,2013-04-24 14:35:55,0,0,327068390491566080
Please join me in recognizing the U.S. #Army Reserve on their 105th Anniversary!,2013-04-23 15:08:34,0,0,326714218474766337
"Support your favorite #IN02 student artwork, vote by sharing on Facebook! http://ow.ly/kl3rA ",2013-04-23 14:26:18,0,0,326703582302859264
Thank you to first responders and law enforcement in #Boston for their incredible efforts. America will sleep a little safer tonight.,2013-04-20 00:58:35,1,1,325413151417958400
Our thoughts and prayers remain with #Boston during this difficult time.  Special thanks to our brave law enforcement for their efforts.,2013-04-19 18:53:30,0,0,325321275696373760
@TheHill: Walorski Op-Ed on Importance of #BalancedBudget #IN02http://ow.ly/kcjOZ ,2013-04-18 20:15:48,0,0,324979598360186883
"Walorski: More spending, higher revenues translate to less money in the pockets of American households and businesses http://ow.ly/kcjz1 ",2013-04-18 19:02:56,0,1,324961260997332993
"Great news! RT @elkharttruth: Pence, Grand Design RV announce 500 new Middlebury jobs http://ow.ly/kcmNN ",2013-04-18 18:28:06,0,0,324952493186506752
"@TheHill @congressblog: Responsible budgeting is the right thing to do #balancedbudget
http://ow.ly/kchLu ",2013-04-18 17:48:42,0,0,324942579865108480
Keeping #WestTX in our thoughts and prayers during this difficult time. #Waco,2013-04-18 15:08:23,1,1,324902233550503936
"Great to see Rob Bartels, President & CEO of our very own Martin's Supermarkets! http://instagram.com/p/YP99nekgB3/ ",2013-04-18 14:31:34,0,0,324892967712223232
Flags flying at half-staff for victims of Boston Marathon tragedy #PrayForBoston http://instagram.com/p/YP88YykgBI/ ,2013-04-18 14:23:12,0,0,324890864671416320
Met with @GoshenCollege today in my Washington DC Office! http://instagram.com/p/YP8rmdEgAy/ ,2013-04-18 14:19:25,1,0,324889910639218689
"Americans deserve to hear about the #Gosnell trial, read more from USA Today:http://ow.ly/kaq6K ",2013-04-17 21:40:23,1,21,324638494146306048
In #HASC Committee hearing about recent developments in Afghanistan http://ow.ly/k9AT2 ,2013-04-17 15:32:28,0,0,324545905246232580
"Met with @GoshenCollege today in my Washington, D.C. Office! #IN02 http://ow.ly/i/1Uc5q ",2013-04-16 18:29:07,1,0,324227973249126400
"In Indiana, golf’s more than just a game - $1.7 Billion economic impact & 21K+ jobs. More at http://twitter.wearegolf.org  #iamgolf",2013-04-16 18:03:10,1,0,324221442839429120
@jamesonlovesyou We have it! Come on back when you have a chance.,2013-04-16 18:02:08,1,1,324221181500735488
"Reminder: For #IN02 High School Students, Art Competition submissions are due this Friday, April 19th http://ow.ly/k7gYv ",2013-04-16 15:48:37,0,0,324187581061427200
Dean and I continue to #PrayForBoston and all those affected by yesterday's horrific events. http://ow.ly/k76eX ,2013-04-16 14:51:38,1,1,324173243554615297
@SpeakerBoehner will lead a moment of silence on the House floor around 6:30 PM EST for victims of the horrific explosions at the...,2013-04-15 21:45:35,0,1,323915028807962624
Our thoughts and prayers go out to the runners and victims of today's horrific explosions in Boston.,2013-04-15 20:05:16,1,5,323889784957325312
"POTUS #budget contains over $1 trillion in new taxes, unwelcome news for families and #smallbiz who just filed their taxes. #TaxDay",2013-04-15 18:38:11,0,0,323867868389318656
Families and #smallbiz got a new tax bill of nearly $150 billion in FY 2013 alone. #TaxDay,2013-04-15 16:39:37,0,0,323838030920155137
About to interview with Gregg Jarrett on @AmericaNewsroom on #POTUS budget http://instagram.com/p/YIJ3sVkgPR/ ,2013-04-15 13:42:14,0,0,323793388191244288
"It's #TaxDay, Watch my interview on @FoxNews @AmericaNewsroom around 9:30 AM EST",2013-04-15 13:03:35,0,0,323783662392971264
TUNE IN: I will be a guest on @FoxNews @AmericaNewsroom this morning #TaxDay #balancedbudget,2013-04-15 12:16:01,0,0,323771692826636288
"On #TaxDay, I will be a guest on @FoxNews @AmericaNewsroom between 9-10 AM EST",2013-04-15 11:02:37,0,0,323753219941625858
"Great to speak with you this evening, Governor! RT @huckabeeshow: Thank you @RepWalorski!",2013-04-15 03:16:32,0,0,323635926809059329
"Tomorrow AM, I will be a guest on @FoxNews @AmericaNewsroom on #TaxDay to talk about importance of a #balancedbudget",2013-04-15 03:13:20,0,0,323635121771147266
TUNE IN: Fox New's @HuckabeeShow at 8:00 PM EST,2013-04-15 00:01:07,0,0,323586747558678529
RT @huckabeeshow: All new show tonight with @repaaronschock @RepWalorski and Carol Burtnett! @HuckabeeShow will be Live from Little Rock!,2013-04-14 21:46:57,0,0,323552986158755841
"Tonight around 8:15 PM EST, Catch my interview on Fox New's @HuckabeeShow #budget",2013-04-14 21:08:26,0,0,323543292002328577
Privilege to deliver Weekly #GOP Address http://ow.ly/k38dZ ,2013-04-14 19:55:39,1,2,323524976152018944
Weekly #GOP Address on Balancing the Budget #balancedbudgethttp://ow.ly/k387J ,2013-04-14 18:55:56,0,0,323509944706023424
Tune in: I'll be a guest on the @HuckabeeShow tonight at 8:00 PM EST,2013-04-14 18:23:03,0,1,323501670598336513
"POTUS budget ignores our nation's spending problem, American families cannot afford more tax increases",2013-04-14 17:51:19,0,1,323493686094737408
Delivering the Weekly Republican Address on balancing the budgethttp://goo.gl/TGgYs ,2013-04-14 16:39:37,0,0,323475642693873664
Walorski delivers Weekly #GOP Address on importance of #balancedbudgethttp://goo.gl/NUyRS ,2013-04-13 21:31:07,0,1,323186610596360192
"#GOP budget plan supports #balancedbudget, less spending, pro-growth policies, not more taxeshttp://goo.gl/NUyRS ",2013-04-13 20:31:28,1,1,323171598779707393
It's almost #TaxDay. American families can't afford more tax hikes from POTUS Budget http://goo.gl/NUyRS ,2013-04-13 19:10:53,0,0,323151322994065408
WATCH: Walorski Delivers Weekly #GOP Address http://goo.gl/NUyRS ,2013-04-13 18:02:29,0,0,323134106932244484
Thanks! RT @samwakim: #IStandWithJackie! RT @RepWalorski: Weekly #GOP Address on #POTUS #budget http://goo.gl/hnB8l ,2013-04-13 16:34:32,3,3,323111974110121984
Watch Weekly GOP Address on the House plan for a #balancedbudget http://goo.gl/hnB8l ,2013-04-13 16:15:59,0,1,323107306793496579
"POTUS budget is no compromise, watch the #GOP Weekly Address to hear about our plan http://goo.gl/hnB8l ",2013-04-13 15:31:47,0,1,323096184891768832
Weekly #GOP Address on #POTUS #budget http://goo.gl/hnB8l ,2013-04-13 13:50:59,0,0,323070813920194560
Privilege to deliver the Weekly Republican Address! #GOP #budgethttp://goo.gl/Cd9a2 ,2013-04-13 13:03:09,0,0,323058779698647040
"Timing is everything.  #POTUS calling for +$1 trillion in new taxes b4 #TaxDay is bad news for families, businesses http://ow.ly/i/1Supd ",2013-04-12 17:16:12,0,0,322760073350885376
Excited to deliver Weekly #GOP Address tomorrow AM on #POTUS #Budget as we approach #TaxDay,2013-04-12 15:41:15,0,1,322736178531016705
@WSBT: Walorski to give weekly Republican address http://goo.gl/OdG5U ,2013-04-12 15:40:43,0,0,322736044913094656
"#TaxDay is Monday, Not a good time for #POTUS to call for +$1 trillion in tax hikes on American families",2013-04-12 15:11:08,0,0,322728600275124224
@SpeakerBoehner: Rep. Jackie Walorski to Push For Balanced Budget in Weekly Republican Address http://goo.gl/Bkyfy ,2013-04-12 14:36:41,0,0,322719928539041792
@HouseVetAffairs: Walorski holds #VA accountable on SB VA Clinic for Hoosier #vets http://goo.gl/ZhGQB ,2013-04-11 21:36:28,0,0,322463184722214912
"Headlines say it all: #ObamaBudget will not create more jobs, pay off debt http://ow.ly/i/1RYOE ",2013-04-11 19:11:07,0,1,322426604213125120
"#ObamaBudget: Over $1 trillion tax increases, $964 billion in gov't spending will not put Americans back to work #balancedbudget...",2013-04-11 17:06:01,0,1,322395120169275393
Tune in: @HouseVetAffairs Hearing on #budget with VA Sec. Shinseki #vets,2013-04-11 15:32:53,0,0,322371682553704449
"A budget that balances will create jobs.  #ObamaBudget never, ever balances. http://www.ittybittyurl.com/351e ",2013-04-11 14:55:43,0,1,322362331004805120
"@ 10AM, Tune in to HASC Hearing as we talk #budget with #SecDef Hagel and General @Martin_Dempsey http://www.ittybittyurl.com/351c ",2013-04-11 13:33:04,0,0,322341531673583617
Higher taxes and more spending will not create jobs or pay down our nation's debt http://j.mp/10LzXv3  #budget,2013-04-10 17:10:27,1,2,322033847774621696
Walorski Statement on POTUS #budget: http://www.ittybittyurl.com/350h ,2013-04-10 16:10:15,0,2,322018697847910401
"POTUS #budget plan adds over $1 trillion in new taxes and $964 billion of new gov't spending, moving our country in the wrong direction",2013-04-10 15:54:09,0,1,322014647580508163
Congrats to Gregg Chenoweth for his selection as next President of @BethelCollegeIN http://www.ittybittyurl.com/34zv ,2013-04-09 20:57:51,0,0,321728689823956992
"As member of @HASCRepublicans, Great to complete #IN military installation tour http://www.ittybittyurl.com/34zk ",2013-04-09 16:01:37,0,0,321654139287396352
Speaking at the Indiana Medical Device Manufacturers Council Life Sciences Exhibition Day at the #IN State Housepic.twitter.com/SjZs20uUtb,2013-04-09 13:28:01,0,0,321615483486994433
@indystar: new health care laws raise concern for #IN #smallbiz community http://tinyurl.com/ckjvarx ,2013-04-08 17:34:24,0,0,321315101816791040
"Today we recognize the strong leadership and fierce commitments of the unforgettable Margaret Thatcher, you will be sorely missed #IronLady",2013-04-08 14:44:05,2,2,321272238391320580
"Along with @SenDanCoats, our offices will host an ""Academy Day"" session at Grissom Air Reserve Base this Saturday http://www.ittybittyurl.com/34tu ",2013-04-03 17:26:13,0,2,319501103614005248
"Congrats to the ND women on their big win tonight, Go Irish! #MarchMadness #FinalFour",2013-04-03 01:41:47,1,0,319263427254169601
Happy Easter!,2013-03-31 13:05:06,0,0,318348226145173504
Chatting with @WFRN at the Concord Mall in #Elkhart for the Grand Opening of the RV-Play Park!pic.twitter.com/vohCDjTC0y,2013-03-30 15:29:57,0,0,318022291525095426
Great to visit the South Bend #VA Outpatient Clinic this AM to hear about important updates for our nation's #vetspic.twitter.com/vxQ7DenozM,2013-03-29 15:08:33,0,1,317654518898774018
"Proud of #Elkhart County for leading in job growth, adding almost 5,000 jobs last year according to @BLS_gov http://www.ittybittyurl.com/34pf ",2013-03-29 14:09:15,0,0,317639594076160000
