Text,Date,Favorites,Retweets,Tweet ID
I agree - we desperately need CDC research to end this public health threat. That's why I cosponsored HR 3926.https://twitter.com/AmerMedicalAssn/status/742739979940462592 …,2016-06-14 16:46:11,2,4,742760052679933952
Just went to the House floor to call for a vote today on closing the terror watch list loophole. @SpeakerRyan where do you stand? #Orlando,2016-06-14 16:14:05,25,9,742751975356411905
Always great joining you!https://twitter.com/morningbriefing/status/742677272281419776 …,2016-06-14 11:53:49,0,0,742686476136263680
".@SpeakerRyan, TOMORROW when the House meets, let's close the loophole that lets people on the terror watch list buy assault rifles.",2016-06-13 23:16:57,18,7,742496007817203712
We just observed a moment of silence for the #Orlando victims. Then @SpeakerRyan refused to act to keep guns out of the hands of terrorists.,2016-06-13 23:01:56,168,184,742492225867677696
Take a moment to honor the memory of the #Orlando victims by learning and saying their names -http://cityoforlando.net/blog/victims/ ,2016-06-13 22:49:11,6,2,742489018970038272
Congrats to @IsraelinUN on chairing UN cmte. Intl community must fight attempts to use UN to delegitimize Israel.http://bit.ly/1U9DpzV ,2016-06-13 21:10:50,20,21,742464268038230016
"No legislation can heal the pain of lives lost, but Congress can help prevent another future tragedy like #Orlandopic.twitter.com/v3jvtXmdC5",2016-06-13 19:28:15,16,7,742438453879672832
Dangerous criminals are only capable of mass violence when enabled by weapons - Congress can stop this.pic.twitter.com/mfs8wh3fDW,2016-06-13 17:54:23,16,13,742414827872780288
Catch me now on @FoxBusiness discussing action Congress must take after yesterday's tragedy.pic.twitter.com/CmvM6PGdj5,2016-06-13 16:08:20,18,1,742388140514676736
"After #Orlando tragedy, members of victims' own LGBT community unable to donate blood - time to repeal FDA's ban http://bit.ly/25TfF8N ",2016-06-13 15:27:49,8,2,742377946258759680
It's the 21st annual Men’s Health Week! Watch this #BeardedVeganRep talk healthy eating w/ @PCRM http://j.mp/1Zkkzo8  #MensHealthMonth,2016-06-13 14:18:04,1,0,742360392660307972
"Thank you, @HillaryClinton, for pointing out the absurdity of allowing people on the terror watch list to buy guns. @Morning_Joe",2016-06-13 12:38:27,18,11,742335320901963776
"Take a moment to honor the memory of the #Orlando victims by learning and saying their names -
http://www.cityoforlando.net/blog/victims/ ",2016-06-13 11:32:07,7,7,742318628209610752
".@SpeakerRyan, after our moment of silence for #Orlando, let's vote to prohibit people on the terror watch list from buying guns. Please.",2016-06-13 11:26:34,76,47,742317233112788992
"That, @JeffreyGoldberg, should keep us busy this week.  https://twitter.com/jeffreygoldberg/status/742060645890166784 …",2016-06-13 04:58:27,12,4,742219561232130048
"And we should treat mental health like physical health, fund it to help prevent violence, and address opioid crisis. https://twitter.com/jeffreygoldberg/status/742060645890166784 …",2016-06-13 04:57:37,13,6,742219350690693120
And those who believe military-style weapons designed to maximize killing should be legal must tell us why. https://twitter.com/jeffreygoldberg/status/742060645890166784 …,2016-06-13 04:53:38,9,5,742218345924136960
Universal background checks for all gun purchasers must become law.  https://twitter.com/jeffreygoldberg/status/742060645890166784 …,2016-06-13 04:51:17,13,6,742217756741894145
We should pass the Equality Act to recognize that #LGBT rights are civil rights.  https://twitter.com/jeffreygoldberg/status/742060645890166784 …,2016-06-13 04:48:35,8,6,742217076480311296
"Also, Congress should debate an authorization to use military force so Americans know the plan to defeat ISIS. https://twitter.com/jeffreygoldberg/status/742060645890166784 …",2016-06-13 04:46:54,10,4,742216652029366272
"Right, & the US Congress must address them all. First step: if you're on the terror watch list, you can't buy a gun. https://twitter.com/jeffreygoldberg/status/742060645890166784 …",2016-06-13 04:44:02,18,9,742215931456290816
Every victim of the #Orlando terror attack had a name and a story. Honor their memory by learning their names here:http://www.cityoforlando.net/blog/victims/ ,2016-06-13 02:14:03,21,21,742178185895399428
Powerful statement of unity with the #LGBT community at tonight's @PrideCenterFL vigil. #Orlandopic.twitter.com/4DxQYKHX14,2016-06-12 22:54:28,20,10,742127961114054656
My statement on the #Orlando shooting here: https://m.facebook.com/story.php?story_fbid=1192581284110046&id=112179098816942&_ft_&__tn__=%2C%3B …,2016-06-12 17:39:14,9,7,742048628475367424
absolutely yes!,2016-06-12 16:02:01,4,0,742024162315755520
".@SpeakerRyan, tomorrow when the House meets, let's close the loophole that lets people on the terror watch list buy assault rifles.",2016-06-12 15:17:15,2530,1638,742012899258929153
"It is not impossible to discuss radical Islam, terrorism, threats to the LGBT community and gun violence at the same time. So let's do it.",2016-06-12 15:09:21,600,457,742010909825064960
"After the worst mass shooting in US history, we must be vigilant against terrorism. And ask how assault rifles make mass killings so easy?",2016-06-12 15:06:17,122,79,742010138693865474
"As we mourn the worst American mass shooting, deep appreciation is due the SWAT team, police, paramedics and firefighters who saved lives",2016-06-12 14:38:57,36,22,742003258152132613
"Horrific news from #Orlando. Sending thoughts, prayers, sympathy & strength to victims, loved ones & all Central Florida. We mourn with you.",2016-06-12 13:03:36,27,11,741979265453953024
"FL at risk of storm surge, will worsen as climate change raises sea levels. That's why I'm taking #climateactionhttp://bit.ly/1YjFZDg ",2016-06-11 14:35:22,9,4,741639971661045760
"While South Floridians must take precautions against #Zika, I urge Congress to fully fund a response.http://hrld.us/1U38FjV ",2016-06-10 21:07:08,0,0,741376172349620226
"Thrilled for @FLLFlyer. Congrats to  @JetBlue, @SouthwestAir, Silver Airways for their new routes to Cuba.",2016-06-10 17:12:58,5,1,741317245473828864
Pleased to meet new Ambassador Pantelides. Welcome! @CyprusEmbassyUSpic.twitter.com/JkJGhhtdhf,2016-06-09 21:36:12,3,0,741021099882893312
Such an honor to join @LaverneCox today during #PrideMonth to bring attention to LGBTQ equality. @LGBTEqCaucuspic.twitter.com/fzHg5K1sY2,2016-06-09 18:34:00,22,4,740975248749789184
"Welcome to Washington, @FIUdc! #FIUDCLaunchpic.twitter.com/ETnZ8GDyvr",2016-06-09 14:13:43,4,4,740909746551717889
"So happy for these Americans and their families, but we cannot rest until Bob Levinson returns home as well.https://twitter.com/brett_mcgurk/status/740735974020423680 …",2016-06-09 02:53:01,11,9,740738444100534273
"Thoughts, prayers and sympathy for victims of this terror attack, their loved ones, and #Israelhttps://twitter.com/abc/status/740627909795323904 …",2016-06-08 20:05:33,30,27,740635898270875648
Many lack familial and material support after surviving history's darkest era. There's a moral responsibility to ensure their dignity now.,2016-06-07 20:39:51,5,5,740282144673673217
"Why is this resolution needed now? Holocaust survivor population is aging, time is running out to fulfill their ever-increasing needs.",2016-06-07 20:36:30,5,2,740281301442433024
About to speak on House floor supporting my & @RosLehtinen's res. to ensure dignity for Holocaust survivors. Info:http://1.usa.gov/1Qso4C9 ,2016-06-07 20:04:09,12,5,740273158079406080
Ryan's #WrongWay agenda would rather blame low-income Americans than provide real opportunities for all to succeed.pic.twitter.com/5mrgLi4Tnb,2016-06-07 15:41:20,9,3,740207021237108737
The future is happening at @magicleap - right here in South Florida. Thanks for the amazing #MixedReality demo!pic.twitter.com/njnBqAaAep,2016-06-06 17:58:27,15,2,739879136970313729
Discussing #Zika preparedness and prevention w/ @RepDWStweets. This outbreak requires swift action & solutions.pic.twitter.com/jnm4BtmWZD,2016-06-06 16:11:53,8,3,739852321195188224
What an honor to be with the new class of Viner Community Scholars. Congrats to the students; kudos Cliff & Eda!pic.twitter.com/NlsInlu8cV,2016-06-06 02:01:38,5,1,739638346549432320
I #standwithPP to protect privacy & access to health care for women in Florida @FAPPA @PPactpic.twitter.com/KddX6MDnp1,2016-06-04 19:04:20,7,3,739170940962111490
Thanks for the fascinating tour. Glad to meet many of the talented team members who make the @HiltonFLLBeach run!https://twitter.com/frlanews/status/739139941440073730 …,2016-06-04 18:52:10,2,3,739167881603256320
Thanks @kelleyshanley and the @browardcenter. Your wonderful theater and educational programming contribute so much to the SoFla arts scene!,2016-06-03 21:11:56,9,3,738840666378227712
#MissionUnited is a national program started by @UnitedWayBC that helps vets re-acclimate to civilian life Congrats!pic.twitter.com/VYD84khUvR,2016-06-03 18:53:58,15,1,738805947733315584
"You're right, @FLGovScott.  Congress has let Florida down. Why not visit @SpeakerRyan instead of @realDonaldTrump & tell him to #DoYourJob",2016-06-03 17:43:55,6,2,738788315420340224
June is #LGBTPrideMonth and I'm proud to celebrate! Follow @LGBTEqCaucus to learn more about what we are doing.pic.twitter.com/wxfpSN7S38,2016-06-01 15:18:07,14,6,738026849956204545
Big Memorial Day at Aston Gardens. Honored to be joined by Parkland's fine elected officials. @Michaeludinepic.twitter.com/cmjjrCKnE6,2016-05-30 18:38:34,14,4,737352519387582467
Thanks @JackSeiler and these incredible veterans for the meaningful #MemorialDay ceremony in Fort Lauderdale.pic.twitter.com/68uHRjeKe0,2016-05-30 15:53:44,13,4,737311035607121920
Great to see so many Boy Scout troops at the Pompano Beach #MemorialDay parade!pic.twitter.com/zpJzi656zH,2016-05-30 14:43:42,4,1,737293410994954240
Beautiful #MemorialDay observance in Coconut Creek.pic.twitter.com/ehqcBCFI4V,2016-05-30 14:21:11,5,1,737287744179871744
"In Florida, there is no time to waste. @marcorubio @SenBillNelsonhttps://twitter.com/carlzimmer/status/736417785534943233 …",2016-05-28 11:43:23,7,6,736523259789910018
"""To many living in South Florida, #climatechange is personal""  Exactly!  Check out this important work by @univmiamihttps://twitter.com/univmiami/status/733030939056582656 …",2016-05-28 11:08:29,4,1,736514477722636288
Can't wait to visit @univmiami to learn more about their efforts to find #climatesolutions. #climatechangehttps://twitter.com/univmiami/status/735644589093224448 …,2016-05-28 11:00:33,4,2,736512481103863808
Thanks @RepScottPeters for joining me and @RepCurbelo on the Bipartisan Climate Solutions Caucus! #ClimateAction,2016-05-27 15:00:49,7,3,736210555673927680
Intro'd bipartisan res w @RepGusBilirakis urging EU to go after Hezbollah-must keep pressure on Iran’s terror proxyhttp://1.usa.gov/22qLQ9W ,2016-05-26 20:24:33,4,1,735929638145363968
"""Going around the whole universe"" is a big dream, but I believe Shane can help it happen! #moonshotpic.twitter.com/X6FTejsGIc",2016-05-26 14:28:16,5,6,735839977708343296
Isabella's #moonshot idea is to make it easier to keep our beautiful cities and beaches clean.pic.twitter.com/4IlUfnX1Q3,2016-05-26 14:20:16,9,2,735837963624558592
"Juan, a local elementary school student, has a creative #moonshot idea to solve pollution <--teleportation!pic.twitter.com/Wj7KecUDzY",2016-05-26 14:17:50,3,1,735837349804969985
"Resolution I intro'd inspired by these young constituents, emphasizes importance of future moonshots and STEMpic.twitter.com/u39GIHakIj",2016-05-26 14:05:36,2,3,735834274134396928
Congrats to Miami on joining the 100 Resilient Cities building global resilience to the effects of #climatechangehttp://bit.ly/1saQnRo ,2016-05-25 21:50:44,2,2,735588941043240960
"9 years ago today, Congress passed the Fair Minimum Wage Act. Time for @HouseGOP to #raisethewage before a whole decade passes.",2016-05-25 15:18:05,7,4,735490126252507136
#DoYourJob @HouseGOP we don’t need to roll back protections from harmful pesticides to protect Floridians from #Zikahttp://huff.to/1sP5QY3 ,2016-05-25 13:48:09,9,11,735467493964275712
Perhaps it's time for an introduction to @snopes?https://twitter.com/npr/status/735227393548247040 …,2016-05-24 22:30:58,4,4,735236678311391232
Great news for all of #SouthFlorida - can't wait for #SuperBowl LIV!https://twitter.com/heraldsports/status/735196286945796096 …,2016-05-24 21:56:04,1,1,735227892506972161
We must seek both short-term action and long-term solutions to respond to rising sea levels #climateactionhttps://twitter.com/GoRiverwalk/status/735186588817362945 …,2016-05-24 21:00:18,1,0,735213860173533184
"On #WorldTurtleDay, here's a throwback of me helping turtles cross the road in Florida #baldveganreppic.twitter.com/rNNR8LDbde",2016-05-23 21:40:35,20,3,734861610175594497
.@SpeakerRyan we can and we must address #Zika now - let's fully fund @POTUS' emergency funding request #DoYourJobpic.twitter.com/yN3bWx3fFi,2016-05-23 13:40:41,148,159,734740839331696640
Exciting news - congratulations!https://twitter.com/michaeludine/status/734141429987999744 …,2016-05-22 01:23:13,5,0,734192861999202304
Thanks so much!  Coming soon:  @DrTedDeutchhttps://twitter.com/nsunews/status/733671372359118848 …,2016-05-20 20:31:29,3,0,733757054670802944
"It was such an honor to receive honorary degree & speak with @NovaSE DO, Dental, and Med Sciences classes of 2016!pic.twitter.com/9FchDojXLa",2016-05-20 18:22:57,18,6,733724709393731584
"""Who's got an idea to change the world?"" So impressed by my new 4th grade friends here!pic.twitter.com/RIDMkYEcmJ",2016-05-20 18:13:39,20,0,733722371543191552
My thoughts are with the families of passengers on EgyptAir flight 804 as the search continues.,2016-05-20 11:50:19,3,3,733625902236635136
