Text,Date,Favorites,Retweets,Tweet ID
It was great meeting with our Congressional Art Competition winner! Congrats again! Photos: http://on.fb.me/19D4h0b pic.twitter.com/2zZjWt5xNJ,2013-06-26 22:01:48,3,3,350011033647185923
Call your Member of Congress today and tell him/her you support students! Find your rep: http://1.usa.gov/145FQ9z  #Dontdoublemyrate #AskDems,2013-06-26 19:05:27,1,3,349966653997588481
.@SherryLong9874 you are not alone. Student loan debt is already more than $1 trillion. #dontdoublemyrate #AskDems,2013-06-26 18:23:22,1,1,349956064361447424
"An average student’s college loan debt is around $26,000. #dontdoublemyrate #AskDems",2013-06-26 18:16:35,2,11,349954358886154243
".@Crazy_Catholic #Marriageequality is about couples, children and families. #SCOTUS sent a powerful message to all - love is love #askdems",2013-06-26 18:06:43,0,1,349951875816230912
The future of our economy relies on the success of our students! #Dontdoublemyrate #AskDems,2013-06-26 18:02:41,0,5,349950861268627458
Today at 2pmET I will discuss the need to prevent student loan interest rates from doubling. Join us on twitter (@HouseDemocrats) #AskDems,2013-06-26 15:34:30,2,6,349913570454159360
#SCOTUS strikes down #DOMA and #marriageequality is returned to CA! Today SCOTUS reaffirmed that #loveislove #prop8pic.twitter.com/lyhQavspLX,2013-06-26 14:46:01,10,27,349901365138575361
"Proud to #standwithwendy! ""Texas Vote Passing Abortion Bill Is Rendered Moot"" via @nytimes (@WendyDavisTexas) #sb5",2013-06-26 14:11:04,2,4,349892572413575168
MT @PPact: Getting off work in TX? Head to the Capitol to support @WendyDavisTexas! She's still going strong! #standwithwendy! #sb5,2013-06-25 22:25:28,8,16,349654604356657152
We must act forcefully & expeditiously to protect the most fundamental aspect of our #democracy... our right to #vote http://1.usa.gov/10iVmOA ,2013-06-25 19:36:59,2,7,349612203034427392
.@nwlc Thanks for hosting! We must do all we can to #RaiseTheWage,2013-06-25 18:02:43,0,0,349588480059387905
@aqualliotine Thanks for your support! I will continue the fight to #RaiseTheWage,2013-06-25 18:00:55,0,0,349588029318500353
It was great joining you today to advocate for our #minimumwage workers! #RaisetheWage,2013-06-25 17:58:09,0,0,349587329452740609
@ShanaRedmond Thanks for your support!,2013-06-25 17:44:56,0,0,349584003793297409
The current federal minimum wage is $7.25 per hour. I'm proud to support HR 1010. Let's #RaisetheWage! http://1.usa.gov/17bXQ3p ,2013-06-25 17:44:13,0,2,349583824344199168
The Fair Minimum Wage Act would increase the tipped #minimumwage to $7.07/hour. #RaisetheWage,2013-06-25 17:42:29,0,2,349583388434370562
"This #minimumwage increase could result in nearly 300,000 new jobs. http://1.usa.gov/17bXQ3p  #RaiseTheWage",2013-06-25 17:41:10,1,6,349583058191659008
".@nwlc If we #RaisetheWage, over 80% of people impacted will be older than 19.",2013-06-25 17:37:36,0,0,349582157892698113
RT if you support HR 1010 to increase the federal #minimumwage to $10.10/hour! #RaisetheWage,2013-06-25 17:36:26,1,6,349581866602463232
Support the Fair Minimum Wage Act that would increase the federal #minimumwage to $10.10/hour. #RaisetheWage,2013-06-25 17:34:55,1,2,349581486577561600
The Recession hit working families hard. Help us help them. #RaisetheWage,2013-06-25 17:34:20,0,0,349581336509558786
"If we #RaisetheWage, over 80% of people impacted will be older than 19.",2013-06-25 17:28:24,0,0,349579846105575424
Let’s index #minimumwage increases to inflation and take political posturing out of our pockets. #RaisetheWage,2013-06-25 17:25:48,1,1,349579188971384833
".@nwlc We must #RaiseTheWage, because I believe no one who works full time should live in poverty.",2013-06-25 17:23:03,2,6,349578499109040130
.@nwlc Raising the #minimumwage is an issue of valuing and respecting workers and their families. #RaisetheWage,2013-06-25 17:22:13,0,1,349578290454986752
Let's #RaisetheWage to something more sustainable for working families and our economy.,2013-06-25 17:19:01,0,0,349577484951486464
"As a nation, do we respect & value our minimum wage workers and their families?  If so, we must #RaisetheWage",2013-06-25 17:18:28,4,2,349577343901249536
"If we #RaisetheWage, we would help over 15 million people make ends meet.",2013-06-25 17:17:42,0,6,349577151848251392
Want to help? Call your Member of Congress today and tell him/her that we should #RaisetheWage! Find your rep here: http://1.usa.gov/145FQ9z ,2013-06-25 17:16:27,0,6,349576836142997504
#Minimumwage workers are mostly women. Raising min wage would help bring more women out of poverty. #RaiseTheWage http://bit.ly/14VA8YK ,2013-06-25 17:14:36,1,1,349576371271507969
.@BrittonLoftin About 60% of workers who would benefit if we #RaisetheWage would be women – one step closer to closing the #wagegap,2013-06-25 17:10:24,1,3,349575314386583552
"Raising the #minimumwage is important for our nation’s workers, their families and our economy. #RaisetheWage",2013-06-25 17:07:14,2,1,349574517963763712
.@nwlc Glad to join you! We must do all we can to #RaiseTheWage,2013-06-25 17:05:16,1,0,349574022289301504
MT @USDOL: Do you know who makes the #MinimumWage? These charts might surprise you: http://ow.ly/mmKwn  #MWraise #RaisetheWage,2013-06-25 17:03:23,0,2,349573551017299972
MT @HispanicCaucus: #SCOTUS just handed down its decision on the Voting Rights Act. Learn why the #VRA is the most... http://fb.me/LDnPcUQm ,2013-06-25 14:48:05,0,6,349539498209705985
It was great joining @nnedv earlier this month to discuss the importance of ending #domesticviolence http://on.fb.me/14lLdzV  (with @WCADV),2013-06-24 19:03:33,2,0,349241400082173953
#SCOTUS says colleges can keep pursuing #equalopportunity. Let us recommit ourselves to #diversity! http://bit.ly/Fisherdecision ,2013-06-24 18:08:26,2,0,349227533352443904
MT @WaysMeansCmte: We're 98 days away. Are you ready to #GetCovered? The #Obamacare hotline is set up to help. 1-800-318-2596 #ACA #HCR,2013-06-24 15:59:10,0,1,349195000136998912
RT if you support #diversity! Check out http://www.scotusblog.com  for details on the #SCOTUS decision. #Fisher,2013-06-24 15:08:00,0,1,349182124361920513
Love sees no sexual orientation or gender identity. #NOH8onTheHill (@NOH8Campaign) http://bit.ly/134VGEy pic.twitter.com/bHoY9GQnHE,2013-06-24 13:09:57,38,62,349152414672236544
Check out this Google Doodle celebrating the first official day of #summer! http://www.google.com ,2013-06-21 16:23:37,1,0,348113988313305088
We must preserve #SNAP in any #farmbill legislation! Release: http://1.usa.gov/197k6iN   Video:http://bit.ly/17qtZYy ,2013-06-20 21:55:45,1,7,347835184512651265
Today I will join my colleagues in standing up for #SNAP! Tune in soon via @cspan: http://cs.pn/ZDDAmS  #SNAPworks #SNAPcuts,2013-06-20 15:41:26,3,9,347740986149052416
Today Members will vote on the #FarmBill. We must #EndHungerNow and preserve #SNAP! #SNAPworks #SNAPcuts,2013-06-20 14:27:16,0,4,347722320141496320
"MT @bread4theworld: ""This bill criminalizes poverty"" - @RepGwenMoore on the #farmbill #SNAPworks #EndHungerNow",2013-06-19 21:52:48,0,4,347472055324782592
Juneteenth is an opportunity for us to reflect on where we have been as a country & envision a stronger future: http://1.usa.gov/12bMzue ,2013-06-19 20:46:00,0,3,347455243539333122
MT @PrvntBlindnssWI: @RepGwenMoore thanks for meeting with us to discuss preserving healthy vision for diabeticspic.twitter.com/KDf6gLdeRd,2013-06-19 18:54:32,0,1,347427193175023616
"A woman’s health care decisions are between a woman and her doctor, not a woman and politicians. The #GOP disagrees: http://1.usa.gov/19OSRJa ",2013-06-19 00:00:56,2,9,347141914404982784
RT if you believe the #GOP should #standupforwomen! #HR1797pic.twitter.com/fBzqB0GHUs,2013-06-18 18:54:44,5,16,347064853636210689
I'll be speaking out against this bill! Tune in soon! MT @cspan: Debate on Banning #Abortion after 20 weeks #HR1797 – http://cs.pn/CSPANLIVE ,2013-06-18 18:01:21,0,1,347051420559736832
Let's support small businesses! MT @SBAgov: Happy Nat'l #SmallBiz Week! Watch this @whitehouse message : http://ow.ly/m78i0  #SBW2013,2013-06-17 22:28:08,0,3,346756171266400256
"To every loving father, may your family celebrate you today and always. Happy Father's Day!!!",2013-06-16 18:13:00,0,3,346329578312187904
It was great joining yesterday's #NOH8onTheHill for my second @NOH8Campaign photo in support of marriage equality!pic.twitter.com/DHMB9eIJaw,2013-06-14 22:35:59,2,2,345670983157428225
ICYMI: Check out these photos from @PrideFestMKE: http://bit.ly/17MVGtQ . It was great joining you! #MKEPride,2013-06-14 22:01:17,1,1,345662249958006784
"Today in 1775, the @USArmy was established. We thank you for your sacrifice and strength now and always.",2013-06-14 17:05:49,3,2,345587893022113794
Happy birthday to our Democratic Whip @WhipHoyer!,2013-06-14 16:00:39,0,3,345571497156427776
MT @COETalk: @RepSheaPorter & @RepGwenMoore lead letter to stop sequestration for #TRIO. Call your Rep today & get them to sign! #trioworks,2013-06-14 14:09:17,2,4,345543469701423104
Wishing a joyous birthday to @EleanorNorton!,2013-06-13 21:13:06,0,3,345287737101926400
MT @RepLowenthal: @RepGwenMoore from Wisconsin joins the #NOH8onTheHill photo shoot! @NOH8Campaignpic.twitter.com/48bjBupEv8,2013-06-13 17:01:47,30,27,345224491175141376
"According to @RepTrentFranks ""... the incidence of rape resulting in pregnancy are very low."" We must fight for women and against ignorance.",2013-06-12 20:49:07,2,10,344919314769530880
I will be speaking on the House floor in a few minutes! Tune in via @cspan: http://cs.pn/ZDDAmS ,2013-06-12 17:15:17,0,0,344865500574150657
"Great joining @devilradio to discuss the 20-week abortion ban bill, WI's ultrasound bill & more: http://bit.ly/1bw22Lh  (starts at 10:40)",2013-06-12 15:34:50,0,1,344840221667508224
Wishing a very happy birthday to my friend @cbrangel!,2013-06-11 16:00:34,0,0,344484308918083584
.@PPact @politico Ending age restrictions on #PlanB OTC access is a great victory for women's health!,2013-06-11 15:10:28,1,3,344471702492831745
Today is the start of Men's #Health Week. It's time to make your health a priority! Learn more via @CDCgov:http://1.usa.gov/18pmVLN ,2013-06-10 22:28:22,0,2,344219516819083265
RT @HuffPostHome: @RepGwenMoore is showing off her crafting skills for #WWKIPhttp://huff.to/1bp1qah ,2013-06-10 21:39:54,0,1,344207317035802624
"RT @NewsHub: Student loan 'crisis'? Milwaukee's @repgwenmoore says, 'It's time to take action.' http://jsonl.in/lTgap ",2013-06-10 20:55:53,0,1,344196240940081154
How much less are women earning in Wisconsin and around the country? Find out: http://1.usa.gov/17COgcq pic.twitter.com/ykDWvrNjv1,2013-06-10 20:24:29,3,8,344188340112879616
"MT @onewisconsinnow: @RepGwenMoore speaks out on #trilliondollardebt this am in MKE, says #dontdoublemyrate via @rossacrosswi #wiunion",2013-06-10 17:41:53,0,1,344147419254099969
Wisconsin women deserve #paycheck fairness! #equalpaynow http://bit.ly/17CAQx5  (@AAUW)pic.twitter.com/YawqBsEe4h,2013-06-10 16:26:55,2,4,344128550581989377
RT if you think women deserve #equalpay for equal work! #equalpaynowpic.twitter.com/NTIMWqzQAi,2013-06-10 16:09:47,9,57,344124242968842240
Join us today as @DiscoverMATC students and I discuss student loans! #DontDoubleMyRate http://1.usa.gov/11vuMSL ,2013-06-10 14:56:48,0,2,344105873808973824
Did you know it's International #Knit in Public Week!? What are you doing to celebrate?pic.twitter.com/hGeyFnLXwh,2013-06-10 14:42:50,5,7,344102359762350080
"Did you watch the 67th Annual #TonyAwards? Who was your favorite pick, presenter and performer?  (@TheTonyAwards)",2013-06-10 03:31:45,0,2,343933476141142016
Excited to join @PrideFestMKE!!!,2013-06-09 18:04:05,2,2,343790619992395776
"Congrats to @john_dingell, the longest serving member in congressional history! Thanks for everything you've done for the American people!",2013-06-07 17:12:14,1,7,343052792535080962
"Today in 1934, the Securities and Exchange Commission was created. May you continue to work to protect American consumers. (@SEC_News)",2013-06-06 20:40:01,0,1,342742698157027328
"Check out my most recent e newsletter! http://bit.ly/11HOSoC  #LGBT Pride, #Colbert and more!",2013-06-06 20:14:52,0,2,342736369891803136
Today I voted against @SteveKingIA's cruel amendment that would push #DREAMers back into the shadows. http://wapo.st/13Ix1kF  @HispanicCaucus,2013-06-06 18:35:57,2,6,342711474898210817
The House is currently voting on my amendment to increase funds for the Office of Civil Rights and Civil Liberties!,2013-06-05 20:44:24,3,4,342381412235747328
26 days until student loan rates double to 6.8%. How will this increase impact WI? Find out here: http://bit.ly/11EQak9  #DontDoubleMyRate,2013-06-05 16:18:07,1,5,342314400633483264
"#Studentdebt has reached over $1.1 trillion. We must do all we can to help students, not hurt them. #DontDoubleMyRatepic.twitter.com/MGvhZO8oR1",2013-06-05 16:06:36,4,6,342311500268044288
"I join @RepDWStweets in wanting to address military sexual assault, instead of blaming it on raging hormones.http://politi.co/18OfTwU ",2013-06-05 14:20:41,1,3,342284846145613825
I implore the #Wisconsin legislature to protect & expand current #BadgerCare coverage: http://1.usa.gov/135g5nB  (@GovWalker),2013-06-04 18:14:05,0,8,341981194415652866
Tune in to the @ColbertReport tonight as my friend @repmarkpocan betters knows Wisconsin's 2nd district!,2013-06-04 01:21:30,1,5,341726369341915137
"In a few minutes, I will join the @OfficialCBC to discuss #poverty. Tune in via @cspan: http://cs.pn/ZDDAmS ",2013-06-03 23:37:49,1,2,341700277105225728
I am proud to celebrate #LGBT Pride Month! http://1.usa.gov/18JmAQJ pic.twitter.com/3l2hYpl98t,2013-06-03 16:35:57,5,4,341594112224530434
"Today we say goodbye to a great man and a powerful advocate for the American people, Sen. Frank Lautenberg. May you rest in peace.",2013-06-03 14:54:14,1,3,341568515733585921
Last week I joined @MarthaBurk & Michele Swers at #IWPR25! Thanks @IWPResearch for the photo & a great event!pic.twitter.com/N42T4wZxoz,2013-05-30 21:28:27,1,2,340218170331758593
"Today in 1848, Wisconsin entered the Union! Learn more: http://bit.ly/11z7mNN ",2013-05-29 17:50:13,0,2,339800861272326145
Happy #MemorialDay! Our gratitude to you is strong and resolute. http://1.usa.gov/12JsYDM ,2013-05-27 18:35:11,0,4,339087403350360064
Check out this @js_newswatch op-ed I wrote with @hungertaskforce on why we must preserve #snap:http://bit.ly/11jBOFE ,2013-05-26 20:46:09,0,4,338757974032003072
"Today in 2007, the President signed the Fair Minimum Wage Act into law. I supported this increase in 2007, and I support it now.",2013-05-25 15:00:02,4,5,338308481746612226
"I am proud to be an original cosponsor of #TRIA, the 10-year reauthorization of the Terrorism Risk Insurance Act http://on.wsj.com/10nXchw ",2013-05-23 22:18:34,0,1,337694068391964673
Today I'm wearing a blue ribbon to help bring awareness to the urgent needs of our young people in foster care.pic.twitter.com/CAWvDhahIo,2013-05-23 20:01:46,2,2,337659638529024000
