Text,Date,Favorites,Retweets,Tweet ID
"Tune in to @FoxNews--I'm joining @TeamCavuto on ""Your World"" soon.",2014-11-04 21:13:19,2,0,529743215684239360
"Make sure to exercise your right to #vote today. To review your ballot, click here: http://1.usa.gov/1pi2UQN  #GeauxVotepic.twitter.com/MdzihTYNlK",2014-11-04 18:48:51,3,1,529706858412785664
I'll be on The Moon Griffon Show at 9:30a CT. Listen live here--> http://www.moongriffon.com/ ,2014-11-04 15:25:59,1,0,529655805541646336
".@RepRichHudson, best wishes to you on your birthday!",2014-11-04 14:24:24,2,3,529640307047272448
Happy Birthday to Congresswoman Jaime @HerreraBeutler. Have a great day!,2014-11-03 16:01:36,2,3,529302382686261248
".@DarrellIssa, hope you've had a great birthday. Thank you for leadership on @GOPoversight & for holding this Administration accountable.",2014-11-02 00:12:52,6,2,528701237207003136
"After 214 days in Mexican jail, I am glad Sgt. Andrew Tahmooressi is home. This is long overdue.http://1.usa.gov/1o29VEe ",2014-11-01 21:27:52,6,11,528659714234933248
Princess Elsa (aka Madison) and Olaf (aka Harrison) wish you a #HappyHalloween!pic.twitter.com/GnnIZSFlr3,2014-10-31 22:58:54,11,6,528320237436170240
".@NolaPrep, @ArchRUMMEL has the best-looking football helmet around! No contest! #RaiderPride #NolaPrepHelmetspic.twitter.com/izmDJKWImN",2014-10-31 16:12:08,6,10,528217867570139136
"Reflecting on 'The Speech,' celebrating victories for #ReligiousFreedom & more in this week's Scalise Capitol Report. http://1.usa.gov/1pbgHsj ",2014-10-31 15:14:02,2,3,528203248336109568
Happy Birthday @USRepDavidJolly!,2014-10-31 14:01:10,2,1,528184912336400385
45+ House-passed #jobs bills are #StuckInTheSenate. Now that’s spooky. RT if you agree.pic.twitter.com/aGNOpE9OZa,2014-10-31 13:11:09,5,14,528172324449955840
"More than 214,000 doctors agree: #Obamacare is a failure. We should #RepealReplace it with #ABetterWay. http://bit.ly/1tlKjBr ",2014-10-30 19:44:50,4,9,527909007219257344
"Riding around the neighborhood on #ElectionDay when I was 10 years old, encouraging people to vote. #tbtpic.twitter.com/hHieIPIU46",2014-10-30 16:30:55,8,6,527860208102825985
Today is the deadline to submit your U.S. #ServiceAcademy application. RT if you've submitted your application. #LA01,2014-10-30 15:52:10,1,3,527850456878690305
Making offensive comments abt #Israel's PM @Netanyahu is reckless. This Admin has truly reached a new low.http://1.usa.gov/1wGPGxB ,2014-10-29 22:33:36,14,40,527589094722142208
Good news: Houston mayor drops ridiculous pastor subpoenas. It’s a great week for #ReligiousFreedom. RT if you agree.http://fxn.ws/1wDRTJ7 ,2014-10-29 19:57:09,5,7,527549721095979009
Had a great convo w/@HobbyLobbyStore’s Steve Green today. We discussed #ReligiousFreedom & why the govt must stop impeding economic growth.,2014-10-29 19:20:14,4,2,527540431740223489
I’m very concerned by the reports that the Admin looks to avoid Congressional approval for any deal with #Iran.http://1.usa.gov/1tO6xyZ ,2014-10-29 18:41:11,0,9,527530605224140800
"The “Affordable” Care Act is anything but, as some people have experienced a 78% increase in premiums. #ObamacareFailhttp://bit.ly/1wF2aUt ",2014-10-29 16:45:50,9,49,527501573942177792
RT @GOPLeader: Competent government needs a transparent #EPA. RT if you agree. http://1.usa.gov/1pVuC0k ,2014-10-29 16:06:11,3,10,527491594501763073
Interested in serving our nation while pursuing a college education? Don't forget to submit your #ServiceAcademy application by Thursday.,2014-10-29 13:11:57,1,5,527447750523490304
"REMINDER: if you're interested in attending a US #ServiceAcademy, tomorrow is the deadline to submit an application to my office.",2014-10-28 15:28:02,0,3,527119605895299073
"You and I have a rendezvous with destiny. We'll preserve for our children this, the last best hope of man on earth. #ATimeForChoosing",2014-10-27 22:30:35,5,5,526863559029166080
"You and I have the courage to say to our enemies, ""There is a price we will not pay."" #ATimeForChoosing",2014-10-27 21:41:38,2,6,526851238353436674
"If nothing in life is worth dying for, when did this begin—just in the face of this enemy? #ATimeForChoosing",2014-10-27 20:10:37,2,7,526828335268388864
"And they know when a government sets out to do that, it must use force and coercion to achieve its purpose. #ATimeForChoosing",2014-10-27 19:11:52,1,5,526813547410776064
They knew that governments don't control things. A government can't control the economy without controlling people. #ATimeForChoosing,2014-10-27 18:15:40,0,4,526799407304687616
"“The full power of centralized government""—this was the very thing the Founding Fathers sought to minimize. #ATimeForChoosing",2014-10-27 16:56:02,0,3,526779364848201728
…is still the newest and the most unique idea in all the long history of man's relation to man. #ATimeForChoosing,2014-10-27 16:04:54,2,3,526766495578476545
"This idea that government is beholden to the people, that it has no other source of power except the sovereign people… #ATimeForChoosing",2014-10-27 16:04:31,2,3,526766399411482624
"If we lose freedom here, there's no place to escape to. #ATimeForChoosing",2014-10-27 14:58:41,4,10,526749833286402048
You and I have the ability and the dignity and the right to make our own decisions and determine our own destiny. #ATimeForChoosing,2014-10-27 14:15:55,4,10,526739068890382337
I think it's time we ask ourselves if we still know the freedoms that were intended for us by the Founding Fathers. #ATimeForChoosing,2014-10-27 13:24:13,2,9,526726060520779776
"To celebrate the 50th anniv of Reagan's #ATimeForChoosing speech, I'll be sharing some meaningful words he spoke. RT if they resonate w/you.",2014-10-27 13:16:31,0,7,526724122764906496
Domination in the Dome! @Saints send the Packers packin! #WhoDat,2014-10-27 03:33:42,6,5,526577451150114817
Great 80-yard drive by the @Saints to answer the Packers! #WhoDat,2014-10-27 00:46:41,3,0,526535421761970176
Spent our Sunday afternoon at the St. Martin's Episcopal Church pumpkin patch. The kids are ready for Halloween!pic.twitter.com/X7A8n8DeSS,2014-10-26 22:17:05,4,4,526497771348828160
One of the best @LSUfball games I've ever been to! #TigersWinpic.twitter.com/NEkaaAjmHY,2014-10-26 03:14:17,8,2,526210177247494144
Time to win! #LSU #GeauxTigerspic.twitter.com/4C8HYIAhIh,2014-10-26 02:31:27,5,5,526199397408067584
"What a great @LSU homecoming with @LSUmiketiger, @lsuprez and Jennifer! #BeatOleMiss #GeauxTigerspic.twitter.com/daQ4J8bpr7",2014-10-26 01:41:13,4,1,526186755222175744
"Madison & Harrison are decked out to ""Trunk or Teat"" at St. Catherine's!pic.twitter.com/N4j6sHIx8U",2014-10-25 01:39:04,3,2,525823828602417152
How can my team serve you? Find out in this special edition of the Scalise Capitol Report. http://1.usa.gov/1si344P ,2014-10-24 18:39:40,0,2,525718281614012416
#FF these @HouseCommerce Members who sent President Obama an #Ebola letter: @RepGusBilirakis @RepBillJohnson @USRepLong @RepReneeEllmers.,2014-10-24 17:32:59,2,7,525701499461320704
Proud to join @RepGuthrie @PeteOlson @RepMcKinley @repcorygardner @RepMikePompeo @RepMGriffith in holding this Admin accountable. #Ebola #FF,2014-10-24 17:27:33,1,2,525700132730576896
Thx @RepPhilGingrey @boblatta @cathymcmorris @GreggHarper @RepLanceNJ7 @BillCassidy for questioning POTUS’ handling of #Ebola response. #FF,2014-10-24 17:21:04,4,2,525698502819844096
Appreciate @michaelcburgess @RepEdWhitfield @RepShimkus @repgregwalden @LEETERRYNE @RepMikeRogers for sending an #Ebola letter to POTUS. #FF,2014-10-24 17:06:56,2,2,525694944410099712
Applaud @RepFredUpton @RepTimMurphy @RepJoeBarton @RepJoePitts @MarshaBlackburn for seeking answers abt this Admin’s #Ebola response. #FF,2014-10-24 16:56:58,0,3,525692437986295808
27 @HouseCommerce colleagues & I are seeking answers from the Admin on its #Ebola response and preparedness efforts. http://1.usa.gov/1tjFjjk ,2014-10-24 15:49:05,1,4,525675353768210432
POTUS is slow walking #KeystoneXL. Senate failure to act on HR3 = same result. #StuckInTheSenatepic.twitter.com/UoMqWLdphZ,2014-10-24 15:10:40,0,4,525665687256457216
RT @WashTimes: #Weather Channel co-founder: 'There is no #climate crisis' http://fw.to/sAjuf8R ,2014-10-23 18:03:46,1,3,525346861558009856
"The president saying the Ebola crisis is a ""trial run"" for the next crisis is akin to calling ISIS a ""JV squad.” http://bit.ly/1wrt6qE ",2014-10-23 16:04:54,0,5,525316944795549696
Almost time for sweater weather. #tbtpic.twitter.com/EPGHcrje9p,2014-10-23 15:28:07,6,5,525307687677227008
REPORT: Admin to hit 5.3M Americans with tax penalties simply because they chose not to sign up for #Obamacare.http://bit.ly/1tkhnv6 ,2014-10-23 14:23:06,0,6,525291329027588097
Looking forward to joining @IngrahamAngle now on the radio. Hope you'll tune in.,2014-10-23 13:26:20,11,6,525277043047825408
"From 9-11a CT, my staff will be at the @StBGov building hosting #LA01 satellite office hours.",2014-10-23 13:17:40,2,0,525274859933548545
.@gvtalk & I are talking #Ebola at 7:35a CT on @995WRNO.,2014-10-23 12:27:23,1,5,525262207320600576
Want more proof #Obamacare is unworkable? Businesses are trying 2 escape the employer mandate penalties at all costs.http://on.wsj.com/ZNJaZ0 ,2014-10-22 14:46:11,0,4,524934749912322048
Happy Birthday to @PatrickMcHenry – a great friend and a great chief deputy whip!pic.twitter.com/QJQ6kduV8Y,2014-10-22 14:13:58,5,1,524926640535912448
Belle Chasse Satellite Office Hours are going on at the library this morning. Come see my staff between 9am & 11am CT. #LA01,2014-10-22 13:33:55,1,1,524916562227376128
Joining @tperkins on the radio at 4:20p CT to discuss #Ebola and more. Listen online—> http://ow.ly/D7x2h .,2014-10-21 21:15:46,0,0,524670402317266947
".@TiberiPress, have a Happy Birthday and enjoy your special day!",2014-10-21 13:14:54,1,1,524549388186943488
"In my weekly newsletter, I recap why I’m demanding answers from this Administration in its #Ebola response & more: http://1.usa.gov/ZDhvd0 .",2014-10-20 20:39:14,2,3,524298822470877184
Best birthday wishes to @RepMeehan.,2014-10-20 20:11:26,2,2,524291824450809856
Congratulations to #NOLA native #PeytonManning for the most TD passes in @nfl history! #Peyton509http://bit.ly/1omMcz3 ,2014-10-20 18:03:45,3,3,524259689903951872
Having fun with the kids doing crafts at the St. Catherine of Siena fair!pic.twitter.com/sSQLmCwb7P,2014-10-18 22:15:31,4,3,523598274289500160
This cake celebrates the St. Dominic's Class of 1954. I went to their 60 yr reunion on my mom Carol's behalf today.pic.twitter.com/g6xlU6dRYG,2014-10-18 19:47:51,7,2,523561113288708096
"Wishing a wonderful birthday and great year ahead to my colleague and friend, @RepDennisRoss.",2014-10-18 13:39:35,2,3,523468435431620608
Beautiful sunset on Lake Pontchartrain. #NOLAProudpic.twitter.com/yCRgjsDDwS,2014-10-18 00:02:25,4,5,523262790929506306
Meeting with some SELA community leaders at the Metairie Woman’s Club Christmas in October event. What a great group!pic.twitter.com/ljcJCeRJ5R,2014-10-17 22:06:14,1,0,523233549995229184
"I'd like to welcome my good friend and @RepublicanStudy Chairman, @RepRobWoodall, to @Twitter! #FF",2014-10-17 19:32:24,2,4,523194836774813696
"Almost 10,000 doctors gave #Obamacare a failing grade. RT if you agree with their assessment.http://bit.ly/1sukL4L ",2014-10-17 01:44:31,34,131,522926095092682753
Our nation is losing confidence in this Admin because of it's handling of the #Ebola crisis. cc: @GerriWillisFBNhttp://bit.ly/1ucWhev ,2014-10-17 00:28:54,12,19,522907065363468289
Is the White House discussing a travel ban? Witness refused to answer. I recap the #Ebola hearing on @CNNSitRoom: http://bit.ly/1yIktwe .,2014-10-16 23:13:30,7,20,522888090487373826
Tune in to @FoxBusiness now. @GerriWillisFBN and I are about to discuss the E&C #Ebola hearing.,2014-10-16 21:51:33,3,2,522867467400404992
"Despite repeated questions, CDC Dir won't come clean regarding protocols in Dallas #Ebola case:http://bit.ly/1vjC3UB ",2014-10-16 21:42:49,2,17,522865270180691970
HAPPENING NOW: Recapping the @HouseCommerce #Ebola hearing on @CNN with @WolfBlitzer.pic.twitter.com/dD3g70QSPi,2014-10-16 21:06:35,2,5,522856153475448832
ICYMI –My comments at the @HouseCommerce #Ebola hearing. American families deserve answers and to be protected.http://youtu.be/IgdUh9f_8UU ,2014-10-16 21:05:13,3,4,522855807818280960
Learn #Ebola facts here: http://1.usa.gov/1xzb0Ea  & tune in to the @HouseCommerce #Ebola hearing at 11a CT here: http://1.usa.gov/ZBszZa ,2014-10-16 14:25:01,3,7,522755094958604288
Happy Birthday to @RepGaryMiller!,2014-10-16 12:55:33,3,1,522732577871114240
Honored to be a part of the christening of @BlesseyMarine's Clark Todd.pic.twitter.com/PtRcCZ79FL,2014-10-16 03:09:14,4,0,522585027423776769
.@nfib_la is doing vital work to ensure #SmallBiz success in #Louisiana. Thanks for hosting me today!pic.twitter.com/nnTQKKpWLo,2014-10-15 21:25:42,2,3,522498574782038017
".@RichLowry nailed it: ""When you’re too passive for Jimmy Carter, time for some soul-searching in the Situation Room""http://bit.ly/ZZnVEu ",2014-10-15 18:34:23,4,4,522455460558172161
"Here are facts, symptoms, prevention methods and more for you to be fully informed about the #Ebola virus: http://1.usa.gov/1xzb0Ea ",2014-10-15 15:09:06,0,8,522403802071437312
My staff is hosting office hours in the Belle Chasse Library Meeting Room from 9-11 this morning. Swing by if you can! #LA01,2014-10-15 14:16:04,1,3,522390455112445953
I am disgusted by @usgsa's decision to lay off 40+ disabled American workers to send their #jobs overseas. http://1.usa.gov/1rtoMCF ,2014-10-14 22:20:28,2,3,522149970347294721
The #NOLA technology industry is thriving. Read why I support #innovation in the weekly Scalise Capitol Report here: http://bit.ly/1p6Fqs8 ,2014-10-13 22:04:45,5,3,521783625046437889
Wishing a Happy Birthday to the @USNavy. RT if you’re thankful for their service.pic.twitter.com/9Exsp8EMxZ,2014-10-13 13:14:31,11,23,521650190873546752
Happy #NationalGumboDay! My favorite is seafood gumbo. What’s yours?pic.twitter.com/Zo4JDkcxb8,2014-10-12 16:00:24,12,5,521329548089384961
".@RepEdRoyce, have a Happy Birthday. Thank you for your leadership on @HouseForeignAffairs.",2014-10-12 14:35:20,1,5,521308138591760384
Great win by our #Tigers. Praying for a speedy recovery for those injured at the end of the game. #GeauxTigers,2014-10-12 03:17:11,5,2,521137478481506304
Wishing @RepChuck a memorable birthday and a great year ahead.,2014-10-11 17:46:30,2,2,520993860806541313
"Happy Birthday to an American hero and friend, Congressman Sam Johnson. cc: @SamsPressShoppic.twitter.com/mqzCpGRtLy",2014-10-11 13:31:22,2,3,520929654186967040
Louisiana families deserve to be protected from the sticker shock of #Obamacare’s double-digit rate hikes. RT if you agree.,2014-10-10 22:04:20,2,7,520696357901049856
"With so many questions about #Ebola, knowledge is power. Here is a list of tools for you to get answers: http://1.usa.gov/1xzb0Ea ",2014-10-10 20:14:53,0,4,520668815798308865
Warm wishes to my colleague @Rep_Southerland on his birthday.,2014-10-10 16:23:23,1,3,520610554768285696
Outrageous! This Administration is shipping disabled workers' #jobs overseas. RT if you think this is outrageous. http://bit.ly/ZTlgw7 ,2014-10-10 16:11:37,4,9,520607593694494720
"Happy Birthday to my colleague, @RepJoePitts. Thanks for your hard work and leadership on @HouseCommerce.",2014-10-10 15:27:47,2,2,520596564382068737
I’m honored to serve our nation alongside my great friend @RepAlanNunnelee. Wishing him a very Happy Birthday!,2014-10-09 20:44:57,4,5,520313992439668736
"In nearly 20 yrs costs have skyrocketed, but pay has not. @HouseGOP has solutions to create #jobs & grow the economy.pic.twitter.com/t54jvHY6vU",2014-10-09 16:33:58,5,9,520250828767363072
I had the opportunity to sit down with @Bloomberg today. Here is a clip of the interview: http://bit.ly/1vNHdr3 .,2014-10-08 22:34:55,5,2,519979276796690432
