Text,Date,Favorites,Retweets,Tweet ID
.@amprog:campaign 4 a #RightToVote amendment could provide needed attention & focus on voting rights issues we face http://bit.ly/12hDkNu ,2013-06-25 19:39:08,0,2,349612745055940612
"After today's #SCOTUS #VRA ruling, thank you @amprog 4 supporting my #RightToVote amendment w/ @keithellison http://bit.ly/12hDkNu ",2013-06-25 19:37:05,0,2,349612229999607808
Great article by @LemieuxLGM on #SCOTUS VRA decision. We need #RightToVote amendment to protect ALL Americanshttp://bit.ly/17Ar3IM ,2013-06-25 18:32:36,1,5,349596001952219139
My full statement with @keithellison on today’s harmful #SCOTUS #VRA ruling. We need #RightToVote 4 all.http://pocan.house.gov/media-center/press-releases/pocan-ellison-supreme-court-voting-rights-act-decision-demonstrates-need …,2013-06-25 16:40:49,0,2,349567868528099328
#SCOTUS decision on #VRA an assault on our most fundamental right. Demonstrates why we need #RightToVote Amendment for ALL Americans,2013-06-25 15:20:44,2,10,349547715031613440
"Follow the #SCOTUS decisions live: http://www.scotusblog.com/  -- still big rulings coming on marriage equality, voting rights",2013-06-25 13:56:14,0,0,349526453072826369
1 week till student loan rates double for 160k in #WI. I’m fighting to act. #DontDoubleMyRateshttp://www.youtube.com/watch?v=pbU-1rObXGc&feature=youtu.be …,2013-06-24 20:39:14,0,3,349265482488102914
"Time is now for #SCOTUS to overthrow #DOMA, #Prop8. All loving couples should be treated equally. @NOH8Campaignpic.twitter.com/yTrcEHAzgt",2013-06-24 18:21:56,6,18,349230926666014720
Thank you JP! MT @EqualandProud Rep. Pocan I love your idea to restore honor for the LGBT service members who were discharged under #DADT.,2013-06-24 16:05:00,0,1,349196467711389696
"I stand w/ @NOH8Campaign & will continue to fight 4 equality, justice, & love. Hopeful #SCOTUS follows suit this weekpic.twitter.com/JXeVvQkOQl",2013-06-24 13:48:23,40,45,349162087483834368
"Make sure to catch @BillMoyersHQ updated special on #ALEC, featuring work in #WI to expose corporate dating service http://billmoyers.com/episode/full-show-united-states-of-alec-a-follow-up/ …",2013-06-23 16:52:16,1,3,348845977387536384
In 20min: WATCH LIVE as I join @USProgressives to launch #raiseupamerica campaign http://bit.ly/1c4HXvS  #nn13,2013-06-21 19:11:52,0,4,348156332114862080
I'll be starting this in 30min! MT @Netroots_Nation ALECexposed: Strategies & Tactics for our 2013 Campaign happening in Town Square #nn13,2013-06-21 17:08:40,0,2,348125325416361984
"Check out my final blog on the #SNAPChallenge. Pleased that as of now, $20B cuts to program have been stopped.http://pocan.house.gov/media-center/blog-posts/blog-post-finishing-the-snap-challenge …",2013-06-21 16:42:56,2,3,348118853080993793
Thanks @hungertaskforce for all the great work you do in #WI and for highlighting my #SNAPChallenge on 1-94!pic.twitter.com/bqY6L03VTO,2013-06-20 20:38:59,0,8,347815865347096576
"We need a farm bill, but I cannot support  $20.5B in vital #SNAP food assistance cuts to needy, kids, elderly, severely disabled",2013-06-20 17:55:59,4,12,347774845754437632
Read my letter to the ‏ @BDNConnection about need to focus on job creation AND support SNAP http://bit.ly/12dKY72  #SNAPChallenge,2013-06-20 17:41:06,0,2,347771100253523969
"Final #SNAPChallenge meal: Boca burger, bread,orange. Challenging, but this is reality 4 800k Wisconsinites each daypic.twitter.com/GJmJNr8Oca",2013-06-19 23:30:38,2,5,347496677667655680
"As I approach my last meal on #SNAPChallenge, I'm voting to restore cuts to program & protect 2 mil Americans & 210K kids from severe hunger",2013-06-19 22:19:28,3,12,347478767935033345
"My final lunch on #SNAPChallenge: Mac N Cheese, PB sandwich. I am now out of peanut butter and pasta.",2013-06-19 17:52:52,2,6,347411673277145088
114k Americans b/t WWII & repeal of #DADT in 2011 were discharged b/c sexual orientation. It’s time to #RestoreHonorhttp://pocan.house.gov/media-center/press-releases/pocan-rangel-announce-legislation-to-correct-records-of-114000-gay …,2013-06-19 16:06:28,1,3,347384900078415872
"Today, I introduced “#RestoreHonor 2 Service Members Act” w/@cbrangel to correct records of heroes discharged b/c of sexual orientation",2013-06-19 16:05:28,2,7,347384646868279296
"Please thank @lisamurkowski of Alaska for becoming 3rd GOP Senator to endorse #MarriageEquality. Full equality not a matter of if, but when",2013-06-19 14:44:15,1,2,347364208838594560
Final day of my one week #SNAPChallenge. Breakfast: Cereal and milk.,2013-06-19 13:26:41,0,3,347344685536264192
Congrats to @russfeingold on being named US Special Envoy to Central Africa. I wish him well in his new role in service to our country.,2013-06-18 22:56:32,1,1,347125705169047553
Headed 2 floor now to #StandUpForWomen & vote against bill that puts Congress in charge of health decisions for womenpic.twitter.com/wOzhTj05ir,2013-06-18 22:24:33,3,18,347117656463261696
"GOP can keep fighting #WarOnWomen. Dems and I will fight #WarOnUnemployment, #WarOnSequester, and #WarOnStudentDebt #Priorities",2013-06-18 21:30:08,15,40,347103961687416832
"What Congress should vote on: jobs, sequester, student loan rates. What we're voting on: Rolling back women's rights #Priorities #WarOnWomen",2013-06-18 20:50:49,2,5,347094067898880000
Questions about the upcoming #DOMA and #Prop8 decisions? Join the Q&A at #LGBTatSCOTUS @GLADLaw @ACLULGBT,2013-06-18 19:54:30,0,1,347079896155181056
"GOP continue their #WarOnWomen w/ abortion ban today. I'm voting a firm ""no."" Women's rights are not a political toy.http://pocan.house.gov/media-center/press-releases/pocan-condemns-extreme-anti-abortion-bill …",2013-06-18 19:27:55,2,4,347073207033008128
Check out my newest blog on living on the #SNAPChallengehttp://pocan.house.gov/media-center/blog-posts/blog-post-living-on-snap …,2013-06-18 14:13:07,0,4,346993985274929152
Thx Alex-we need to make college more accessible MT ‏@ae1man Thank you @repmarkpocan for fighting for students across WI #DontDoubleMyRates,2013-06-18 13:33:23,0,1,346983985093693440
"On the 5th day of the #SNAPChallenge—lots of peanut butter sandwiches, Boca burgers, and oranges!pic.twitter.com/g1TE2FLnQd",2013-06-17 20:15:50,3,6,346722878923878401
Pleased with SCOTUS ruling on AZ voter law; we need national #RightToVote amendment to ensure all Americans guaranteed right to vote,2013-06-17 19:48:04,2,5,346715890429083648
This wk is Natl #SmallBiz Wk. We need to make sure entrepreneurs + small biz have tools they need to succeed #SBW2013 http://pocan.house.gov/media-center/press-releases/pocan-celebrates-national-small-business-week …,2013-06-17 18:40:46,0,1,346698952407654401
Last wk I signed discharge petition 2 stop loan interest rates from doubling for 160k #WI students #dontdoublemyrates http://1.usa.gov/ZXruY2 ,2013-06-17 14:25:44,0,3,346634770597425152
Happy Birthday @WhipHoyer & to my #WI colleague @JimPressOffice!,2013-06-14 18:00:22,0,1,345601624447803392
"#FF-for #LGBT Pride month, follow fellow @LGBTEqCaucus co-chairs; @davidcicilline, @RepSinema, @jaredpolis, @RepMarkTakano, @RepSeanMaloney",2013-06-14 17:42:55,0,6,345597231107276800
#SNAPChallenge Update: Dinner last night=PB sandwich & orange; Breakfast today=cereal. Follow my blog to stay posted:http://pocan.house.gov/media-center/blog-posts/blog-preparing-for-the-snap-food-stamp-challenge …,2013-06-14 16:52:28,2,9,345584533724332033
Thank you @cyndilauper 4 your advocacy 4 #LGBT youth! MT @cyndilauper Rep.Pocan @FortytoNone @LGBTEqCaucus thank you.The kids need our help.,2013-06-14 15:05:06,2,1,345557516459073537
Standing w/ colleagues doing #SNAPChallenge for 1 wk. Recognize this is reality for millions every day.pic.twitter.com/WoAWmnCZps,2013-06-14 14:30:41,9,29,345548851924566017
Happy Fighting Bob La Follette Day! Let us honor all his work to bring about social & political progress for the greater good of all! #WI,2013-06-14 13:19:58,0,6,345531057761841152
Thank YOU for your work to end hunger in #WI MT @hungertaskforce Thank you @repmarkpocan for taking #SNAPChallenge!  http://bit.ly/19uL6bl ,2013-06-13 17:18:12,3,4,345228622761717760
"My first lunch on #SNAPChallenge: wheat bread, Boca burger w/ ketchup & half an orange. I have $4.50 of food for daypic.twitter.com/w3vWxKFLae",2013-06-13 17:01:25,3,16,345224398317436928
Ultra bad idea--an extreme bill that interferes between woman & doctor; This isn't #WI Assembly I knew for 14 yrs http://www.jsonline.com/news/statepolitics/gop-senators-poised-to-enact-abortion-measure-b9932234z1-211185421.html …,2013-06-13 16:10:06,1,15,345211486240653313
"Honored to join #NoH8OntheHill this morning and stand up for justice, equality, and love. Thx @NOH8Campaign!pic.twitter.com/TKpCKjfNoY",2013-06-13 15:42:40,62,54,345204582361735168
".@RepBarbaraLee on House floor now, leading @USProgressives hour on need to protect #SNAP benefits",2013-06-12 23:15:27,0,2,344956140687339520
Please take all precautions necessary and stay safe. @WKOW Tornado Warning for Iowa County through 5:30p.m.,2013-06-12 21:47:16,0,1,344933948746522624
Thanks to @FortytoNone for being my 1000th follower & for sharing your insight  @LGBTEqCaucus briefing yesterday on #LGBT youth homelessness,2013-06-12 20:54:31,1,5,344920673199738880
I'll be on with @SolidaritySly in 5min. Listen in: http://radio.securenetsystems.net/v4/index.cfm?stationCallSign=WEKZFM …,2013-06-12 20:11:43,0,0,344909902956879872
I agree--particularly those voting to cut program by $20.5B MT @mespurge  I think all members of Congress should try this challenge!,2013-06-12 19:59:04,1,2,344906717722734592
Right now: asking Qs on #sequestration at Budget Committee hearing w/ General @Martin_Dempsey & Secretary Hagel. @HouseBudgetDems,2013-06-12 18:26:08,0,2,344883332066185218
Thanks for all your help! MT @fractweets SNAP mom extraordinaire & Rep. Pocan go over items in cart. #snapchallengepic.twitter.com/7A6LbewTx1,2013-06-12 17:17:50,1,3,344866141849649152
With my final bill. Very hard to try to be healthy & afford food at $4.50 a day.  #SNAPChallengepic.twitter.com/EG5XtaxAQj,2013-06-12 16:24:39,0,2,344852760367345665
My final balance: $27.01. Still have $4.49 for rest of week. #snapchallengepic.twitter.com/AejQBKwPHm,2013-06-12 16:13:46,2,1,344850019628756993
Checking out for #snapchallenge. Need to come in under $31.50 for next week of food.pic.twitter.com/UtgMEVJPuI,2013-06-12 16:06:56,7,6,344848300584865794
Nearing the end of my $31.50 budget for week. Crossing off my shopping list. #SNAPChallengepic.twitter.com/XUF46EECA2,2013-06-12 16:04:15,0,0,344847623775211520
Comparing shopping carts with @RepDanKildee. Different ways to get to $4.50 of food per day. #SNAPChallengepic.twitter.com/2Na0TcoDij,2013-06-12 15:45:49,10,11,344842985067909121
From #WI--definitely going to need some milk for the week! #SNAPChallengepic.twitter.com/M0hhcP0300,2013-06-12 15:35:02,2,3,344840272393416704
Looking for cheapest bread I can find. Need to stay under $31.50 budget! #SNAPChallengepic.twitter.com/Y7iJPBbQj2,2013-06-12 15:27:14,0,0,344838310528684032
My first item I bought on #SNAPChallenge? Boca burgers. 2 for $6pic.twitter.com/Lrxi57qSZL,2013-06-12 15:25:49,1,0,344837953970925568
About to go food shopping for #SNAPChallenge. Studying coupons. I get $31.50 for next week.pic.twitter.com/wO37D1lvIi,2013-06-12 15:12:26,3,14,344834583914749953
I'll be living on food stamp budget-$4.50/day-for next wk to shed light on GOP $20.5B cuts to program #SNAPChallenge http://1.usa.gov/13BWAVw ,2013-06-12 14:36:06,19,55,344825439992287232
"About to be on air! ""@ThePeoplesMicWI: We have a great show tonight with @repmarkpocan. Listen to http://themic921.com   Call 608-321-0921""",2013-06-11 22:25:10,0,1,344581099843878912
"Who will be my 1,000th follower on Twitter? Spread the word and help me get to 1,000 followers by the end of the week!",2013-06-11 21:04:38,0,7,344560832530751491
From @LGBTEqCaucus briefing--#Sequestration hurting programs that serve homeless youth. We must #StopTheSequester,2013-06-11 18:57:31,0,2,344528842536402944
"Great panel 4 #LGBT youth homelessness briefing, including @TrueColorsFund, @naehomelessness, & Tim Clark from #WI!pic.twitter.com/moNkkuXNiI",2013-06-11 18:38:50,1,5,344524139790483456
Hosting @LGBTEqCaucus briefing--40% homeless/at-risk youth ID as #LGBT--yet less than 10% of youth ID as LGBTpic.twitter.com/B9mlQbIypJ,2013-06-11 18:07:22,0,0,344516220051144707
About to host @LGBTEqCaucus briefing on critical issue of homelessness amongst LGBT youth.,2013-06-11 17:55:40,0,3,344513275519713281
"#TPP could repeat mistakes of NAFTA, which killed 5M US manufacturing jobs;Irresponsible to fast track through Congress @citizenstrade",2013-06-11 15:58:08,2,20,344483699930324995
"""Free trade"" often kills US jobs, yet #TPP negotiated out of public eye. Need more transparency & oversight  http://1.usa.gov/13zU2qZ  @PCGTW",2013-06-11 15:49:36,1,5,344481550559244291
The deadline is THURSDAY to join me in urging @USPS not to eliminate important services at Madison postal centerpic.twitter.com/UUlBjs6z6m,2013-06-10 18:26:41,3,14,344158693975269376
"In #WI02, women make 81cents for every $1 earned by men. 50 years after #EqualPayAct, we still have work to do.pic.twitter.com/72ijWoWfgg",2013-06-10 16:51:06,2,7,344134638266114048
"I strongly support the #PaycheckFairnessAct which strengthens, updates Equal Pay Act. RT if you believe in equal pay for equal work.",2013-06-10 15:23:05,1,5,344112490172526592
"50 years after we passed the Equal Pay Act, women in #WI make on avg $10,324 less per yr than men #equalpaynowpic.twitter.com/Vk4qRhnExG",2013-06-10 15:20:53,0,1,344111933504495617
Loved attending Dane County #BreakfastontheFarm on Sat-dairy industry supports 2800+ jobs in county! @DairyBreakfastpic.twitter.com/NePVk71e08,2013-06-10 15:04:31,0,1,344107817755607040
.@dspiffy Hey Dan--@repmarkpocan is the twitter account you should follow for all my updates on my work in Congress for #WI02,2013-06-10 15:00:24,0,0,344106782471364608
"I'll be at the Dane County #BreakfastontheFarm in Waunakee tomorrow at 9:30AM! Hope to see a bunch of you out there! 
@DairyBreakfast",2013-06-07 21:41:53,2,2,343120654771580930
Loved talking w/ East High School AP Govt students in Madison today--encouraged them to stay involved & informedpic.twitter.com/vk8svBHP9v,2013-06-07 20:37:55,6,6,343104556269449216
"Today's #jobs report is promising, but shows need for proactive measures on econ growth--not 37 votes to repeal ACA http://1.usa.gov/15EwzoS ",2013-06-07 16:23:01,0,7,343040408516956160
