Text,Date,Favorites,Retweets,Tweet ID
"""If Govt would get out of the way, from a reg. standpoint & let us do what we do good youll see us cont. to hire"" John Schiller, Energy XXI",2011-09-08 20:31:35,0,2,111899505242288128
"""W/ greater reg. certainty Mosaic has 2 diff. billion-dollar investments we would make in CF over the next 5yrs"" James Prokopanko, Mosaic Co",2011-09-08 19:42:03,0,0,111887037388431360
"Entrepreneurs message to the President: job creation springs from the ideas + hard work of Americans, but runaway regs stifle this potential",2011-09-08 19:15:54,0,1,111880459293687808
"Tonight all Americans, esp the 14 mill unemployed, deserve substantive ideas & a specific plan for job creation. http://is.gd/g2kgz9 ",2011-09-08 18:57:31,0,1,111875830464000000
Pleased to Co-Sponsor repeal of onerous IRS 3% withholding rule: a common-sense initiative to encourage honest job creators +spur new hiring,2011-09-07 18:27:34,0,0,111505904670744576
Thanks @FloridaHospital team for an informative discussion & tour. Enjoyed visiting the new neurosurgical wing & #Disney children's pavilion,2011-08-31 15:57:03,0,0,108931314727661568
Toured leading-edge McLANE Foodservice center &discussed how to grow FL econ. @OrlandoSentinel highlighted McLANE as top 100 Co. to work for,2011-08-30 16:42:21,0,0,108580326963544064
Hardworking employees @HomeDepot on S Orange Blossom Trl are showing me the ropes. Even included GA Tech on my apron!pic.twitter.com/6QhViYE,2011-08-30 15:20:29,0,0,108559719165198337
Great visit w/ @UPS drivers & staff this AM. @OBJUpdate lists UPS as the 6th largest CF employer -enjoyed hearing their ideas for the future,2011-08-30 14:29:56,0,0,108546999619567616
Heard great ideas from Hispanic business leaders this morning on job creation & growing the econ. Thanks to HBIF & the Orl. Hispanic Chamber,2011-08-29 20:29:25,0,0,108275081083494400
ICYMI: Enjoyed sitting down with @ybruzual on @cfnews13 to discuss restoring fiscal responsibility in Washington VIDEO:http://is.gd/bFFbus ,2011-08-29 17:46:38,0,0,108234114431336449
Thx to Clay Bloxom & Scott Concelman for an informative tour of Sysco in Ocoee. Enjoyed meeting w/ employees & discussing job creation ideas,2011-08-25 15:49:30,0,1,106755083747852289
"Joining Bud Hedinger @540WFLA live, in studio at 8:17 am",2011-08-25 12:04:31,0,0,106698466998239232
CBO report projecting 8% unemployment into 2014 & 3rd year of deficits over $1T underscores need to chart new course: http://webster.house.gov/jobs/ ,2011-08-24 18:16:48,0,0,106429765690466304
"Thoughtful questions on Medicare, SS, & FOR. Affairs from residents & health care providers at Golden Pond living facility in Winter Garden",2011-08-24 15:41:08,0,0,106390592384286721
Enjoyed a great visit with residents and administrators at Colonial Lakes health care center.,2011-08-24 14:26:20,0,0,106371766607286272
"Discussing job creation, spending, & issues facing CF's residential market at the Home Builders Association in Maitlandpic.twitter.com/izbcTnO",2011-08-24 12:57:10,0,0,106349327777148928
Irene has reached hurricane strength. I encourage Florida residents to think about their family emergency plans. http://gop.gov/u2MwZ0T9 ,2011-08-22 14:53:20,0,0,105653786269335552
Enjoyed talking with Jim Turner @WDBO about recent constituent listening sessions & visits to senior centers to discuss protecting Medicare,2011-08-22 14:35:32,0,0,105649307495047169
"Green Jobs Empty Promise http://is.gd/72jh4G  Real solutions for job creation rest within our communities, not failed Govt spending programs",2011-08-19 18:02:29,0,1,104614223627292673
"We must not forget we are a nation of immigrants, but also a nation of laws. We should celebrate those who come to us through the front door",2011-08-19 16:30:18,0,1,104591027452657664
"9000 jobless claims filed last week, while Senate stalled 11 House-passed bills that spur job creation &revive the econ http://is.gd/I8qJOQ ",2011-08-18 16:41:53,0,2,104231553655255040
I thank @OfficeDepotFndn & all who joined us in #Orlando yesterday. OCPS & several nonprofits received 3500 new backpacks for local students,2011-08-18 15:29:25,0,0,104213314569113601
ICYMI: Webster on job creation VIDEO: http://goo.gl/95PC3  #4jobs #CF #FL,2011-08-15 15:21:49,0,0,103124239468609536
#OCPS teachers are back to school today in preparation for the exciting year ahead. Thank you for your dedication to our children.,2011-08-15 13:47:16,0,1,103100444578037760
"For workers, seniors, and children, we must promote health care solutions that lower costs, increase quality, & protect our liberty. #sayfie",2011-08-13 21:33:46,0,0,102493069701677056
Yesterdays ruling underscores out-of-touch Washington lawmakers incorrectly stipulating whats best for families &states http://is.gd/m7ALFu ,2011-08-13 21:13:41,0,4,102488014579695616
ICYMI: @JebBush ideas for economic growth in @WSJhttp://goo.gl/uJ0eA ,2011-08-10 13:41:02,0,0,101286936819400705
Time for transformation in Washington to live within our means &focus on job creation to restore financial security for hardworking families,2011-08-06 18:26:00,0,2,99909098954436608
It's time to put the emergency break on and give the car keys back to the American people.,2011-08-06 18:19:32,1,0,99907472956993536
FL unemployment over 11%-job creation must be a priority. Visit Webster.house.gov/Jobs for ideas to revitalize our econ #sayfie,2011-08-05 15:29:50,0,0,99502377261989888
On with Jim Turner @WDBO  to talk about the spending situation in Washington and initiatives to create jobs in Central Florida.,2011-08-05 11:59:57,0,0,99449560543404032
"ICYMI: Sat with @Good_Day_ORL to discuss the debt limit, spending, & welcoming back Rep. Giffords VIDEO: http://goo.gl/QGVrX  @Fox35 #sayfie",2011-08-04 14:23:22,0,0,99123263720001537
"Live in studio at 8:10 am with @myfoxorlando to discuss debt limit, spending in Washington, and ways to create jobs in Central Florida.",2011-08-03 11:12:39,0,0,98712879485825024
Voted for Budget Control Act to protect our fragile economy & create jobs while taking serious action to reduce the debthttp://goo.gl/qXhHh ,2011-08-01 23:11:00,0,2,98168885026627584
"Reid plan: ""cut"" over $1 Trillion that the government never intends to spend. Not the honest solution to our debt that Americans deserve.",2011-07-30 19:10:51,0,4,97383671862009856
Here is the serious and responsible debt limit plan I support: http://is.gd/Z9kafh  #AskObama where is the Administration's plan? #sayfie,2011-07-29 22:16:22,0,1,97067973033984000
@SpeakerBoehner plan reduces federal spending - key to future job growth in Central Florida & across the country.http://thesent.nl/pgIbVW  #sayfie,2011-07-28 00:29:44,0,3,96376757149634560
At 7:40 this morning tune in @WDBO 580 to hear me discuss the debt and spending negotiations.,2011-07-27 11:11:41,0,0,96175920989220864
"Tune in at 8:30 a.m. @540WFLA On with Bud Hedinger to talk about Cut, Cap and Balance, the Prioritize Spending Act, and debt ceiling #sayfie",2011-07-26 12:15:23,0,1,95829564437172224
Bill Thompson @OcalaStarBanner covers the Prioritize Spending Act and debt ceiling negotiations http://bit.ly/oVrkAK  #sayfie,2011-07-26 00:53:16,0,0,95657906938200064
What do you think about immediate spending cuts highlighted Sunday's OS opinion piece?   http://bit.ly/qwgFBA  #sayfie  use: #responsibility,2011-07-25 13:04:15,0,0,95479476238041088
The fight for immediate spending transformations is the first step to financial security that hardworking families have long been missing.,2011-07-25 12:59:52,0,0,95478371613540353
Check out my opinion piece in Sunday's @orlandosentinel http://thesent.nl/pV3uoz  My Word by Rep. Dan Webster: Reinstate responsibility,2011-07-25 11:43:36,0,1,95459177673134080
"Prioritize Spending Act receives support of 60 Plus Assoc, an org. 7M seniors strong. See letter of support HERE http://goo.gl/vaZO8  #sayfie",2011-07-21 15:44:57,0,2,94070364958760960
Tune in to @CSPAN I am presiding over House floor at 10:00 a.m. and then managing the FAA Rule at approx 12:30 p.m.,2011-07-20 13:42:42,0,1,93677210883473409
"Cut, Cap, and Balance passes House with bipartisan support. Time to cut spending in Washington and create jobs in Central Florida",2011-07-20 01:04:20,0,0,93486361763524608
Watch my comments in Rules Committee last night on #CutCapBalance & need to cut & transform the spending process http://ow.ly/5IfGM  #sayfie,2011-07-19 17:24:09,0,1,93370552764465152
Pleased to join @RepRibble @RepMickMulvaney & @jasoninthehouse to support their #CutCapBalance to pass a #BBA to tackle DC's spending habit,2011-07-18 21:34:59,0,2,93071288595263488
"I've cosponsored #CutCapandBalance to cut spending now, limit future spending and pass a much-needed balance budget amendment #sayfie",2011-07-18 21:19:55,0,3,93067496751501312
"ICYM Prioritize Spending Act press conference, VIDEO HERE: http://goo.gl/8yQTO  PSA safeguards seniors, pays our troops & prevents default",2011-07-18 16:45:26,0,2,92998424743526400
Read my letter to President Obama regarding the debt ceiling. http://is.gd/g33mcF ,2011-07-15 20:58:47,0,1,91975018648567808
Held the Prioritize Spending Act press conference earlier this morningpic.twitter.com/ttc9lrZ,2011-07-15 15:55:54,0,0,91898787890606080
Excited to add @RepSandyAdams and @rephultgren to list of participants in today's press conf on Prioritize Spending Act.http://bit.ly/nMau5N ,2011-07-15 13:10:42,0,1,91857220299538432
Press Conf 2morrow at 10:15 w/ @RepTimScott @DrPhilRoe @AllenWest @RepDennisRoss @AustinScottGA08 @congjoewilson on Prioritize Spending Act,2011-07-14 16:07:48,0,4,91539399556333568
"Wrapped up last practice before Congressional Baseball Game - Nats Stadium, tonight. #gameday",2011-07-14 13:25:15,0,0,91498491578302464
The Prioritize Spending Act ensures Govt delivers on its promises to our seniors and military,2011-07-12 17:26:13,0,1,90834359308922880
"President ""cannot guarantee social security checks go out""http://is.gd/1n7zAu ",2011-07-12 17:23:04,0,0,90833567030054912
I urge support of Prioritize Spending Act to protect the 54M SS checks that Treasury says are threatened if we reach the debt ceiling,2011-07-12 16:29:14,0,0,90820017825906689
HHS proposes 347pgs of new Obamacare regulations goo.gl/8rjeP How will fed. health care takeover impact you or your business? #Webster4Jobs,2011-07-11 21:12:19,0,3,90528869974671360
"2009 Flashback: ""you don’t raise taxes in a recession"" - President Obama http://goo.gl/61uwT  #Webster4Jobs",2011-07-11 19:29:41,0,1,90503043484889089
Best wishes to astronauts on board Shuttle Atlantis. What a moving moment. Thank you to NASA & KSC employees for your spirit and dedication.,2011-07-08 15:36:27,0,1,89357185531912193
Unemployment rises to 9.2%. We need to nix the runaway regs and burdensome tax hikes that squelch job creation #Webster4Jobs,2011-07-08 15:12:34,0,0,89351172737089536
"House passes H Res 268, a bill I cosponsored expressing strong US support of our ally #Israel & 2 state solution based on mutual recognition",2011-07-07 23:09:39,0,8,89108847268081664
@orlandosentinel highlights Prioritize Spending Act to prepare to prevent default by protecting our priorities. http://thesent.nl/qjpYxe  #sayfie,2011-07-07 17:47:17,0,0,89027720465489920
"small businesses face over $2,800 more per employee than larger ones to comply with runaway regulations http://is.gd/Vmugvz  #REINS",2011-07-07 14:04:56,0,1,88971765275041792
Serious and substantive spending reforms are indispensable to any discussion of raising the debt limit.,2011-07-07 13:03:26,0,0,88956289857761281
Introduced Prioritize Spending Act to ensure America’s priorities are preserved in the event the debt ceiling is reached http://bit.ly/nMau5N ,2011-07-07 13:01:45,0,1,88955863506755584
Will you help remove job-destroying runaway regulations by signing the REINS Act if it comes to your desk? #AskObama #sayfie,2011-07-06 17:49:01,0,1,88665769407291392
Admin. report indicates economy would be generating job growth at a faster rate if Stimulus wasn't passed http://is.gd/zt3LDG  #Webster4Jobs,2011-07-05 22:01:02,0,1,88366803713134593
Visit webster.house.gov/Jobs for our community Working Document of solutions to encourage job creation & to give your input  #Webster4Jobs,2011-07-05 18:24:32,0,0,88312321801326592
Had the pleasure of welcoming new US Citizens on July 4th http://goo.gl/3Rci1 ,2011-07-05 18:05:09,0,0,88307442353586176
Enjoy a happy and safe 4th of July. Thank you to America's brave men and women in uniform who keep our nation free and secure,2011-07-04 16:06:58,0,0,87915310597935104
Tune in at 12:05 to @GGordonLiddy Show – I’m on talking job creation and tackling spending in Washington. LISTEN LIVE: http://is.gd/r6GnZx ,2011-06-30 15:56:55,0,1,86463231857664000
"Missed our Mt Dora town hall? Visit Webster.House.Gov/Jobs & submit ideas to remove runaway regs, so small business can thrive & create jobs",2011-06-28 17:58:55,0,0,85769158851174400
Visit webster.house.gov/jobs for Community-Generated solutions to put CF back to work &offer your ideas to lift Govt burdens on job creation,2011-06-27 20:22:51,0,0,85442992739069953
"Congratulations to John Rivers of 4Rivers Smokehouse in #WinterGarden, recipient of our 1st District 8 Job Creator Award http://is.gd/UDCouT ",2011-06-27 19:44:33,0,1,85433354316558336
@TransportGOP Water quality standards should be set by state agencies that know how to best protect CFs unique biology not bureaucrats in DC,2011-06-24 15:14:03,0,1,84278118365413376
Pleased to welcome @uflorida student government to our DC office this morning.,2011-06-23 14:42:38,0,2,83907821913128961
CBO: our debt increases likelihood of devastating econ crisis http://is.gd/s7SLy0  To restore security for #CF families we must curb spending,2011-06-22 17:27:09,0,3,83586835883892737
Tune-in to Cspan at 9:30am. I am presiding over the House floor during the morning hour debate. #Sayfie,2011-06-22 13:08:51,0,1,83521832258519040
"Jobs situation ""worse than it looks"" http://is.gd/8V5WZU  Policies that reduce uncertainty will give small business confidence to hire again",2011-06-21 20:28:17,0,3,83270033303814144
New REINS Act website: http://gop.gov/us9j6FZ3  I cosponsored REINS as part of my commitment ease the burden of Govt regs on job creation in #CF,2011-06-21 16:46:38,0,1,83214252156006400
"Overwhelmed small businesses tell Admin that costly new regs ""throw sand into the gears of progress"" & stifle hiringhttp://is.gd/asKSM6 ",2011-06-20 18:51:15,0,0,82883225495683072
