Text,Date,Favorites,Retweets,Tweet ID
Our new legislation updates the tax code to reflect the Supreme Court's recent marriage equality ruling. →http://goo.gl/OeTY7l ,2015-07-16 19:35:21,41,34,621765078518530050
.@HouseDemocrats call on @SpeakerBoehner & GOP to bring a voting rights bill to Floor. We must #RestoreTheVRA now!pic.twitter.com/J0GrVBqoIe,2015-07-16 18:16:26,100,138,621745217650225152
"Thank you, @genprogress -- for your advocacy, your action, your activism on behalf of all Americans! #MakeProgresspic.twitter.com/QxFfhyyl6I",2015-07-16 16:38:21,68,46,621720534645125120
"ConnectHome represents critical step toward ensuring every American has access to affordable, high-speed broadband.http://goo.gl/8tMhYQ ",2015-07-15 23:28:29,37,34,621461363697799168
Honored to host Secretary Clinton as she visits @HouseDemocrats today in the Capitol!pic.twitter.com/YEZTdaYzRa,2015-07-14 14:15:43,242,151,620959865742172161
"Commend @potus for his tough, bold leadership on nuclear #IranDeal. Congress will closely review details of agreementhttp://goo.gl/eZY2Zh ",2015-07-14 12:16:09,153,181,620929777319415808
Open service by transgender individuals in the military is a critical step in our march to a more inclusive America.http://goo.gl/euVOrQ ,2015-07-13 22:54:55,75,72,620728139015172096
American women leading again this summer! Congrats @serenawilliams on your 6th Wimbledon singles crown and 21st Grand Slam! #WomenSucceed,2015-07-11 18:34:04,205,135,619937716738871296
Presented @DalaiLama w a Congressional resolution & flag flown over Capitol in support of Tibet & in celebration of His Holiness' 80th bday.,2015-07-11 18:27:23,73,54,619936037628944384
Happy 80th bday to @DalaiLama whose decades of leadership's been critical to amplifying voices of Tibetans everywherepic.twitter.com/3PQHQaNZ1j,2015-07-10 22:03:03,105,80,619627922853371904
Deeply honored to join His Holiness @DalaiLama to celebrate his 80th birthday. WATCH LIVE: http://goo.gl/cFpFPg .,2015-07-10 20:30:58,52,32,619604747562143745
".@HouseDemocrats united in calling 4 removal of Confederate Battle Flag from US Capitol. @SpeakerBoehner, #TakeItDownpic.twitter.com/Jskc1tA5AZ",2015-07-10 18:02:33,97,119,619567398560137220
It's a new day: South Carolina took it down. Long overdue for the @uscapitol to #TakeItDown.,2015-07-10 14:27:20,135,100,619513239592935425
.@HouseDemocrats standing united in calling for removal of symbols of oppression from @uscapitol. #TakeItDown!pic.twitter.com/n5Rc829OoL,2015-07-09 18:43:21,157,169,619215280091308032
My resolution would remove any state flag containing Confederate Battle Flag from @USCapitol. #TakeItDown http://goo.gl/8w5X1m ,2015-07-09 17:47:34,178,176,619201238819827712
"Thanks to @POTUS & @repbobbyscott, #AmericasCollegePromise strengthens our commitment to mil students across U.S.http://goo.gl/Md8TTK ",2015-07-08 19:51:04,34,49,618869930075779072
"Congrats, @RepJoeKennedy, on the baby you & Lauren will welcome to the family! She’ll fill those booties in no time & your heart forever!",2015-07-08 18:27:53,36,17,618849000259764224
Americans deserve a vote on comprehensive background checks. It will pass. We must finish the job! #IamCharlestonpic.twitter.com/SvDfM2WRuf,2015-07-08 17:27:34,177,178,618833819404267521
"""God Will Judge You on Whether You Cared for The Earth"" -@Pontifex http://bit.ly/1G37kvX  #HearThePope @KOStFrancis",2015-07-08 16:44:18,59,47,618822929321750536
Joining Brady Campaign & victims' families demanding that Congress finish the job! Watch live: https://goo.gl/4kDLEV  #IamCharleston,2015-07-08 15:54:02,25,29,618810279749636096
What would @POTUS’ proposal to #FixOvertime mean for you? Share your thoughts & let @LaborSec know → http://goo.gl/8Kj3Br ,2015-07-07 18:52:37,21,33,618492834858070016
Campus sexual assault is an all-hands-on-deck epidemic in US. Proud to stand w @NYGovCuomo as he says #EnoughIsEnoughpic.twitter.com/kWJ06XmGxZ,2015-07-07 17:32:09,55,53,618472585886568448
Joining @NYGovCuomo as he signs a law saying #EnoughIsEnough when it comes to campus sexual assault. Watch live:http://goo.gl/V0w0OM ,2015-07-07 15:48:35,49,27,618446522775150593
"As @SenatorCollins and I write, we must honor our commitment to veterans by better serving their caregivers.http://goo.gl/22FMgE ",2015-07-07 12:42:13,34,33,618399621124112385
"On the Dalai Lama's 80th bday, Richard Gere & I stand w/ Tibetan people's struggle for freedom & determination.http://goo.gl/hBFakc ",2015-07-06 14:33:04,76,73,618065129314353152
".@ussoccer_wnt, you make America proud! Congratulations on World Cup win!!! #WomenSucceed",2015-07-06 01:03:43,2127,587,617861448241389568
"Celebrating health independence & marriage equality this July 4th! SCOTUS wins honor Founders' ideals: life, liberty & pursuit of happiness!",2015-07-03 12:31:03,178,139,616947258127466496
RT if you agree: Workers deserve to be paid for time they put in. Thrilled @POTUS is fighting to #FixOvertime for hard-working Americans!,2015-07-02 17:32:42,60,93,616660784479903744
"June's job's report shows economy moving fwd, but #GOPshutdown weighs heavily on the future of hard-working families.http://goo.gl/Wqgk7Q ",2015-07-02 14:17:31,32,31,616611664620863489
Reestablishing of embassies in Washington & Havana represents historic progress toward restored relations with Cuba.http://goo.gl/BA86r0 ,2015-07-01 15:37:21,67,60,616269366800347136
"Congrats to @ussoccer_wnt for defeating #1 ranked Germany. World Cup Finals, here we come! #Believe #USWNT",2015-07-01 02:19:36,177,88,616068605025849345
"Once again, @HouseGOP Leadership has chosen to blow another vital deadline & endanger American jobs. → http://goo.gl/AfcHwy  #ExIm4Jobs",2015-06-30 18:02:26,33,64,615943491970015232
.@USDOL's new overtime pay protections are a landmark victory for hard-working families.http://goo.gl/zLn9Ho ,2015-06-30 13:32:09,37,29,615875469997658112
"Today, we honored #UN70 at the @UN Association of SF's Keep the Dream Alive Interfaith Celebration. What a privilege!pic.twitter.com/VzQA6ZAfym",2015-06-27 21:25:57,47,22,614907542590881796
"Thanks @UN, for delivering progress for dreams of humanity. Inspiring evening w leaders @ UN Champions dinner. #UN70pic.twitter.com/GEdt9KVzQe",2015-06-27 13:37:17,55,27,614789600620490753
Free & Equal campaign promotes respect for rights of all LGBT people. Joining great leaders to raise awareness! #UN70pic.twitter.com/LKI2uiEYbu,2015-06-26 21:38:48,108,67,614548390425305092
"Our work continues, but today we take deep pride in this hard fought victory for justice in our country. #LoveWinspic.twitter.com/ig4qf2XvxL",2015-06-26 20:32:02,313,175,614531585233154048
What a privilege to join Secretary General Ban Ki-Moon and @MayorEdLee to commemorate #UN70 that originated in SF!pic.twitter.com/Yfi3nK78bL,2015-06-26 20:24:19,86,49,614529644088328192
70 years ago the delegates of 50 nations gathered in #SF to sign the @UN Charter & open a new era for humanity. #UN70pic.twitter.com/yIsDs3lZHR,2015-06-26 17:25:29,72,69,614484640796180480
SCOTUS has unequivocally affirmed that equal justice means marriage equality for LGBT Americans! http://goo.gl/UtTR36  #LoveCantWait,2015-06-26 14:15:06,346,226,614436729567772676
".@SenatorReid, we make a great team. Your courage made the #ACA possible.",2015-06-25 19:24:55,126,59,614152309451431936
"Today, for the second time, SCOTUS has upheld the ACA. A victory for common sense & for all Americans. http://goo.gl/RFypE5  #KingvBurwell",2015-06-25 14:32:15,348,290,614078657620000768
We must strengthen our democracy for future generations. Let's #RestoreTheVRA! →http://goo.gl/WIAI91 ,2015-06-25 12:11:26,41,49,614043218607521792
"The Senate’s final passage of TPA ends one phase, but it does not end our fight for working families.http://goo.gl/szKGb1 ",2015-06-24 21:34:46,29,33,613822600834232324
.@HouseGOP has voted for a heavy & completely unwarranted blow to hard-working Americans. Let's pass #ExIm4jobs! http://goo.gl/Jq72IA ,2015-06-24 20:20:58,15,23,613804026459721728
".@SpeakerBoehner has ""no idea"" if he’ll protect American jobs. → http://goo.gl/wojznk  #ExIm4jobs",2015-06-24 19:18:02,29,38,613788188058980352
Education for girls can change the world. Malala Yousafzai is courage personified & she is an inspiration to us all!pic.twitter.com/WFpyU8KQTP,2015-06-23 20:40:33,417,346,613446567186595840
With public funds come public responsibilities & we need greater transparency in political spending. → http://goo.gl/jgsrfG ,2015-06-23 17:01:47,71,89,613391511233916928
.@HouseGOP's current appropriations strategy is driving us toward another #GOPshutdown. Letter to Speaker Boehner → http://goo.gl/rxeejV ,2015-06-23 16:27:11,33,38,613382803854651392
Congratulations @MayorSRB on becoming President of the @usmayors! I look forward to continued collaboration on our shared priorities!,2015-06-22 19:02:35,38,30,613059523138449408
"Congress ought to give the #FathersDay gift of #PaidLeave to America's dads, who deserve quality time with their family just like moms.",2015-06-21 16:20:04,168,137,612656240381009920
".@usmayors, together we will build better cities & a stronger country. Thank you for your leadership! #USCM2015pic.twitter.com/rURikkeCq1",2015-06-19 21:28:19,41,34,612009036934967296
"Any way you slice it, repealing the Affordable Care Act will add hundreds of billions of dollars to the deficit. →http://goo.gl/hWHXlU ",2015-06-19 17:48:42,46,72,611953769430020096
"As we celebrate this 150th #Juneteenth, let us resolve to end the indignity of discrimination & hatred in all forms.http://goo.gl/JF5fVt ",2015-06-19 15:28:00,185,212,611918358733262853
No words can comfort the loved ones of those taken from us in Charleston. We share our prayers & grief over this senseless act of violence.,2015-06-18 18:29:00,83,91,611601520644259840
".@Pontifex's Encyclical calls gov, industry & whole community to honor responsibility to preserve God’s creation.http://goo.gl/ilMX2W ",2015-06-18 17:50:55,45,26,611591939964706816
Thank you Rev. Cortés & @esperanza_us for your leadership & faith in advancing voices of Latinos in the US #NHPB2015pic.twitter.com/wHNzGua1dl,2015-06-18 13:49:04,17,10,611531074057969665
My full statement on the @USTreasury's Plan to Put a Woman on the $10 Bill → http://goo.gl/6wd5Af  #TheNew10pic.twitter.com/5cZSb10sPK,2015-06-18 12:32:47,67,59,611511875726147584
Historic that 19th Amendment's 100th anniv. will bring currency that reflects the diversity of our great nation. #WomenSucceed #TheNew10,2015-06-18 02:32:14,258,227,611360742332362752
Congrats @warriors on a fabulous win & season 40 years in the making! We celebrate bringing another championship to the Bay Area! #dubnation,2015-06-17 11:51:15,72,46,611139037949259776
"Need new paradigm that does as much for workers as for investors. My @USATODAY op-ed, Trade Authority’s Last Breath:http://goo.gl/1Wz7w8 ",2015-06-16 13:58:14,31,30,610808603616874496
We rededicate our fight for CIR on the 3rd anniversary of DACA that has allowed DREAMers to come out of the shadows of fear. #DACAworks,2015-06-15 18:48:41,44,111,610519310981832704
Leroy King was a distinguished labor & civil rights leader whose passion for justice improved the lives of so many.http://goo.gl/WZsRYQ ,2015-06-14 00:01:35,28,24,609873281571778561
"Thank you @repmcgovern, @chpinc, UMass med students & advocates for a productive discussion on need to #EndHungerNow!pic.twitter.com/Paz4vCCtsY",2015-06-13 19:39:56,52,49,609807432210976775
"I believe that we will win! Best of luck to our @ussoccer_wnt, tonight. #OneNationOneTeam",2015-06-12 23:52:24,350,149,609508580979527680
"I voted today to slow Fast Track, to get a better deal for hard-working Americans. Watch my speech: →https://goo.gl/So37jA ",2015-06-12 20:40:41,193,148,609460333946781697
"On 52nd anniversary of the #EqualPay Act's signing, we recommit to achieving fairness for all America’s women.http://goo.gl/LxMg6I ",2015-06-10 17:45:50,77,89,608691557613641728
Congratulations @Hesto23 of @SFGiants for a no-hitter tonight! Bay Area sports fans have a lot to cheer for these days!,2015-06-10 02:08:44,68,27,608455727477321730
Sworn in to represent #SF 28 yrs ago today. My first floor speech addressed need to fight HIV/AIDS. More work to do!pic.twitter.com/fervvg1n0L,2015-06-09 21:47:43,151,84,608390040453058560
Merv Field’s name & work are synonymous with civic engagement & public opinion in California. He touched the lives of many & will be missed.,2015-06-08 21:56:32,15,18,608029871059701760
"Congrats, @Call_Me_Dutch on receiving @INSAlliance's “William Oliver Baker Award” for Bipartisan Intelligence Leadership! #INSABakerDinner",2015-06-06 13:04:21,16,14,607171167200399360
"On #NationalDonutDay, we celebrate the #ACA closing the so-called ‘donut hole’ in prescription drug coverage for America’s seniors!",2015-06-05 16:31:56,71,53,606861017663082496
"May represents the 63rd consecutive month of private sector job growth. Steady progress, but our work remains.http://goo.gl/9EmWCU ",2015-06-05 14:13:33,34,35,606826191635542016
Thrilled to present my Congressional Record stmt to @SFGiants' Bruce Bochy @WhiteHouse for World Series win! #WeAreSFpic.twitter.com/VngIwzVSOc,2015-06-04 22:20:39,39,22,606586387295571970
"On 26th anniversary of Tiananmen Square Uprising, we remember freedom fighters massacred for rights that all deserve. http://goo.gl/3Veaob ",2015-06-04 15:42:01,51,41,606486071149494273
"Joined @RepMikeQuigley, @USRepDavidJolly, @RepHultgren & @RepDennisRoss for Congressional #StanleyCupFinal face-off!pic.twitter.com/UqQdBxjBjd",2015-06-03 16:18:32,56,45,606132870478970880
"My grandson & I were thrilled to meet former MLB pitcher, Derek Lowe @ skin cancer prevention fair. #whosgotyourbackpic.twitter.com/Js1JO8eDsr",2015-06-02 22:18:04,62,25,605860960557858816
"After the dangerous & avoidable lapse of national security tools, the GOP Senate has finally passed #USAFreedomAct.http://goo.gl/bsVKg5 ",2015-06-02 20:46:42,36,34,605837969153359872
"House Dems #WearingOrange, united to #ProtectAllWomen! Domestic Violence & Guns hearing → http://www.dems.gov/LIVE pic.twitter.com/jM7qgUa0Xc",2015-06-02 18:14:10,496,519,605799585273872385
"In commemorating #LGBTPride Month, we recommit our efforts to creating a stronger, more inclusive democracy.http://goo.gl/3e00QP ",2015-06-01 15:06:27,51,50,605389954081009664
"Once again, the unending dysfunction of the Republican Congress is endangering the security of America’s families.http://goo.gl/9S89gU ",2015-06-01 02:12:52,101,92,605195276001898496
