Text,Date,Favorites,Retweets,Tweet ID
ICYMI Upton honored as BIO Legislator of the Year http://tinyurl.com/3fwrfr3,2011-05-04 14:15:56,0,1,65781709500723201
ICYMI: Upton praises statue in Capitol honoring President Ford http://tinyurl.com/5sn47xn  EVENT PHOTOS: http://tinyurl.com/3uuvobp,2011-05-03 23:30:37,0,1,65558913944272898
Happy Teacher Appreciation Week – a heartfelt thank you to our nation's educators,2011-05-03 19:13:48,0,1,65494281107931137
Michigan’s native son - President Ford is a Michigan original and a model for all those called to public service http://tinyurl.com/3t5w9gs,2011-05-03 18:32:14,0,1,65483820928991233
Pictures from this morning's unveiling of the President Gerald R. Ford statue in the Capitol rotunda http://tinyurl.com/3uuvobp,2011-05-03 18:19:31,0,1,65480620440174592
"About to speak on HR1213, my bill to stop the unaccountable waste of taxpayer dollars under the #health law  LIVE http://tinyurl.com/2ba856l",2011-05-03 17:38:57,0,2,65470413009993728
RT @HouseCommerce: Upton Bill (@RepFredUpton) reduces deficit by $14 Billion http://1.usa.gov/iIWd6G #GOP #deficit,2011-04-29 14:07:08,0,1,63967556024811520
"Don't forget TOMORROW is National Prescription Drug Take Back Day. Find a site near you to drop off your old, unused medications www.dea.gov",2011-04-29 12:38:46,0,5,63945318118600704
#FF #HouseCommerce @RepMcKinley @RepCory @RepMikePompeo @RepKinzinger @RepMGriffith @HouseCommerce,2011-04-29 12:27:58,0,0,63942598515105794
"National Prescription Drug Take Back Day is this Sat, April 30, 10am-2pm. Find a collection site nearest you: http://tinyurl.com/6bnv76m",2011-04-28 19:49:13,0,0,63691255800008704
RT @RepDaveCamp: President should provide more info on his plans to reform Medicare as part of reducing our deficit http://1.usa.gov/eBSpDn,2011-04-21 14:52:32,0,1,61079879503982592
Be sure to catch me live tomorrow morning with Mike and Diane on the Rocker Morning Show - 107.7 WRKR,2011-04-20 20:13:30,0,2,60798263518957568
RT @DailyCaller: First on Daily Caller: Who Had Access? Upton expands investigation into 'secret' Obamacare meetings - http://bit.ly/hFjDeU,2011-04-19 14:17:42,0,1,60346334871437312
.@DailyCaller: Upton expands investigation into ’secret’ Obamacare meetings http://tinyurl.com/442y2ne #hcr #oversight,2011-04-19 13:36:15,0,5,60335904975368192
Be sure to catch me live this afternoon with Sean Patrick on WKZO 590 AM,2011-04-18 14:25:10,0,1,59985829455597568
#FF #HouseCommerce @RepPhilGingrey @BobLatta @CathyMcMorris @GreggHarper @DrCassidy @RepGuthrie @OlsonPressShop,2011-04-15 13:57:52,0,1,58891795148439552
RT @HouseCommerce: WATCH LIVE: This morning's #SubEnergyPower Hearing at 9AM ET w/ Subcommittee Chair @RepEdWhitfield http://bit.ly/eLmHt8,2011-04-15 13:25:48,0,0,58883724196052993
"RT @SpeakerBoehner House GOP offering solutions to address gas prices, help create #jobs w American Energy Initiative http://on.fb.me/gXTwfn",2011-04-12 18:16:12,0,1,57869642617716736
WATCH LIVE: #HouseCommerce #SubCommTech hearing to examine spectrum policy http://tinyurl.com/2tzfup,2011-04-12 17:42:03,0,0,57861049021505536
ICYMI @WSJ Editorial: Net Neutrality Override - House votes to stop #FCC Internet power grab http://tinyurl.com/3kzjh8t #netneutrality,2011-04-12 13:21:35,0,0,57795498668597248
. @dcexaminer Editorial: EPA's days as 'rogue agency' are numbered http://tinyurl.com/3mpy6j6 #regs #NoEnergyTax,2011-04-11 18:05:26,0,3,57504546758459393
ICYMI #HouseCommerce inaugural podcast with Chair @RepFredUpton & #SubEnergyPower Chair @RepEdWhitfield http://1.usa.gov/hD4NcG #noenergytax,2011-04-11 13:34:05,0,1,57436255201406977
"On House Floor, Upton calls for reversal of FCC's controversial Internet #regs WATCH HERE: http://tinyurl.com/69kp5kd #netneutrality",2011-04-08 19:00:13,0,1,56431168568033280
"ICYMI @TheHill : FCC's overreaching power grab harms innovation, investments and #jobs http://tinyurl.com/3n4c2ac #netneutrality",2011-04-07 19:39:31,0,0,56078671106146304
RT @CantorPress: House just passed Energy Tax Prevention Act preventing the #EPA from implementing regulations 255-172 - 19 Dems voted w/ Rs,2011-04-07 19:35:15,0,0,56077596378673152
"Upton: FCC's overreaching power grab harms innovation, investments and #jobs http://tinyurl.com/3n4c2ac #netneutrality",2011-04-07 16:43:02,0,0,56034255783997441
RT @HouseCommerce Watch Live: 10 AM #SubCMT Hearing http://1.usa.gov/eoHZTK For more info: http://1.usa.gov/dVvUpT #HouseCommerce,2011-04-07 14:25:40,0,1,55999687198642177
RT @InhofePress: Senator Inhofe speaking on Inhofe-Upton Energy Prevention Act now on Senate Floor. http://cs.pn/hr9YRU,2011-04-06 19:50:20,0,1,55719004999925760
"About to speak on House Floor on H.R. 910, Energy Tax Prevention Act.  Watch LIVE here: http://tinyurl.com/2ba856l #regs #jobs #gasprices",2011-04-06 18:27:30,0,2,55698157027328000
RT @SpeakerBoehner House vote set on @RepFredUpton & @RepEdWhitfield bill to stop EPA job-crushing backdoor energy tax http://bit.ly/ikfNac,2011-04-06 15:08:10,0,1,55647995756154880
.@Kzoo_Gazette: Rep. Upton: Bill that would eliminate a provision of health care reform passes Senate http://tinyurl.com/3o5hfs6 #hcr,2011-04-06 13:28:37,0,0,55622940229767168
"With his budget, Chairman @RepPaulRyan is laying down a marker for fiscal honesty and responsibility http://tinyurl.com/44tsmbx",2011-04-06 13:22:19,0,0,55621354698981376
RT @HouseCommerce: #SubEnergyPower Chairman @RepEdWhitfield on CNBC this AM on need to stop #EPA power grab http://bit.ly/i8VlHr #Energy,2011-04-05 13:47:48,0,0,55265382780510208
RT: @RepShimkus Why are the Dept of @Energy & Nuclear Reg Comm holding up Yucca Mt? @RepFredUpton & I want to find out. http://ht.ly/4rglO,2011-04-01 18:33:39,0,1,53887764931940352
ICYMI: Upton's Call -- #HouseCommerce Chair discusses plan to protect #jobs & preserve intent of Clean Air Act http://tinyurl.com/3sxnfg7,2011-04-01 15:44:00,0,0,53845073120591872
#FF @HouseCommerce @RepJoeBarton @Rep_BonoMack @SueMyrick @RepJoePitts @RepShimkus @RepCliffStearns @RepGregWalden #HouseCommerce,2011-04-01 13:34:28,0,0,53812475631636480
Upton and @RepShimkus launch Yucca Mountain investigation http://tinyurl.com/4cnrpna #GOP #HouseCommerce #SubEnvEcon,2011-03-31 22:11:16,1,4,53580144970969088
Upton honored by U.S. Chamber for efforts to create #jobs and spur economic growth http://tinyurl.com/4d9wrx7,2011-03-31 19:32:30,0,2,53540189007646721
The costs of the healthcare overhaul. SWMI employer testifies before #HouseCommerce #SubHealth http://tinyurl.com/6l9tk7x #jobs #hcr,2011-03-30 22:07:44,0,0,53216867493478400
RT @HouseCommerce: Watch LIVE: Today's #SubHealth Hearing at 10:00 am Eastern http://bit.ly/32GHV,2011-03-30 14:03:47,0,0,53095075240091648
Upton: Fed's negative effect on gas http://tinyurl.com/4u7x3np #gasprices #gas #regs #GOP @Politico,2011-03-30 11:20:16,0,1,53053928711000064
Upton & #HouseCommerce seek input on permanent doc fix http://tinyurl.com/4mqao33,2011-03-29 17:10:55,0,0,52779783427342336
RT @MIGOP: Congressman @RepFredUpton is taking on President #Obama’s Cap and Tax runaround. http://ow.ly/4oRfF,2011-03-29 17:01:04,0,0,52777305617080320
"My @Kzoo_Gazette oped: Energy Tax Prevention Act protects #jobs, won't weaken Clean Air Act http://tinyurl.com/4v4ftho #regs #gasprices",2011-03-29 13:35:35,0,1,52725591279013888
Manufacturers recognize Upton for legislative excellence http://tinyurl.com/4q6uplc,2011-03-28 15:47:53,0,2,52396499090419713
Upton completes Sixth District listening tour -- 18 stops across southwest Michigan http://tinyurl.com/4qoxwfn,2011-03-25 16:25:36,0,1,51318825991405568
Heading to Sturgis listening session. 6 pm at Sturgis City Hall: 130 N Nottawa Street,2011-03-24 21:30:59,0,0,51033289997291520
Finished Three Rivers listening session. Now at Centreville listening session: 4pm at St Jo Co courthouse (125 W Main),2011-03-24 19:46:06,0,1,51006896861224960
"Finished listening sessions in Coloma and South Haven, now in Paw Paw: Noon at 219 E Paw Paw Street",2011-03-24 15:55:07,0,0,50948766961893378
"Heading to Decatur Listening Session, 4 pm at Decatur VFW Post 6248, 560 N Phelps",2011-03-23 19:30:14,0,0,50640517620436992
"Heading to Dowagiac Listening Session, 2 pm at Dowagiac City Hall: 241 S Front St (2nd flr)",2011-03-23 17:46:17,0,0,50614355015892992
"Next stop: Edwardsburg Listening Session. Noon at Ontwa Township Hall, 26225 US 12",2011-03-23 15:42:53,0,0,50583301538320385
"Heading to Niles Listening Session, 10 am at Niles Chamber of Commerce: 321 E Main Street",2011-03-23 13:44:22,0,0,50553477214109696
"Heading to New Buffalo Listening Tour, 8 am at New Buffalo City Hall:  224 W Buffalo St.",2011-03-23 11:47:52,0,0,50524158760714240
"Heading to Allegan Listening Session, 6 pm at Allegan Area Educational Services Agency: 310 Thomas St",2011-03-22 21:44:34,0,0,50311934964285440
"Heading to Wayland Listening Session, 4 pm at Wayland City Hall: 103 S Main Street",2011-03-22 19:45:31,0,0,50281972630700032
"Heading to Plainwell Listening Session, 2 pm at Plainwell City Hall: 141 N Main Street",2011-03-22 17:46:02,0,0,50251907087876096
"Heading to Kalamazoo Listening Session, Noon at Kalamazoo City Hall : 241 W South Street",2011-03-22 15:48:17,0,0,50222271763185664
"Heading to Portage Listening Session, 10 am at Portage City Hall: 7900 S Westnedge Avenue",2011-03-22 13:42:41,0,0,50190664545214464
"Heading to Galesburg Listening Session, 8 am at Galesburg City Hall: 200 E Michigan Avenue",2011-03-22 11:52:04,0,0,50162825095684096
Catch me tomorrow morning: @ 6:45AM on WKZO 590AM Lori Moore Show @lorimoorewkzo & @ 8:30AM on WMUK 102.1FM @wmuk1021,2011-03-17 21:34:57,0,1,48497575996817408
President Clinton: drilling delays ‘ridiculous’ @Politico http://tinyurl.com/4ep2vbl,2011-03-17 15:07:34,0,3,48400084769058816
Upton ‘not straying’ from support for safe nuclear energy @nilesstar http://tinyurl.com/4zqneqt,2011-03-17 13:13:22,0,0,48371345830055936
NOW RT @GOPWhip Watch the House GOP #Jobs Forum live at 10:30am here: http://ow.ly/4fCd4. Use hashtag #jobs to engage with the forum live.,2011-03-16 14:48:32,0,0,48032909755559936
"After Long Fight, #GOP Reprimands EPA @taxreformer http://www.atr.org/long-fight-republicans-reprimand-epa-a5943# #jobs #regs #HouseCommerce",2011-03-16 14:45:43,0,0,48032200096092160
Last night: House and Senate move forward on bill to stop EPA's job-destroying #regs http://tinyurl.com/5uozag5 #HouseCommerce #jobs #gas,2011-03-16 13:40:47,0,0,48015860929007616
"RT @SpeakerBoehner #HouseCommerce passes Energy Tax Prevention Act to stop EPA from driving up gasprices, destroy #jobs http://bit.ly/eaMADJ",2011-03-16 13:40:03,0,0,48015674601250816
Must read @WSJ editorial: Carbon and Democracy http://tinyurl.com/68v94wz,2011-03-15 13:26:14,0,0,47649808873295872
House bipartisan opposition to #netneutrality Internet #regs http://tinyurl.com/4ppdlwk @NationalJournal,2011-03-15 13:15:02,0,2,47646988736536576
House passes Upton resolution to honor President Ford with statue in U.S. Capitol http://tinyurl.com/4eojocb,2011-03-14 23:15:13,0,3,47435644305285121
"On Greg Jennings Day, Upton gives congressional tribute to Super Bowl champion, Kalamazoo native @GregJennings http://tinyurl.com/4chdkcu",2011-03-14 22:56:43,0,0,47430987273084929
WATCH LIVE House now considering my bill to authorize placement of Gerald R Ford statue in US Capitol http://tinyurl.com/2ba856l @CSPAN,2011-03-14 21:14:21,0,1,47405225291694081
NOW #HouseCommerce markup of both Energy Tax Prevention Act and to block FCC Internet power grab http://tinyurl.com/2tzfup #jobs #regs,2011-03-14 19:03:52,0,4,47372389557866496
RT @MIGOP @RepFredUpton is working to keep the #EPA from raising your costs at the gas pump. #oil http://ow.ly/4e7d1 #tcot #michigan,2011-03-14 18:46:40,1,2,47368061732397056
"RT @RepGeoffDavis @LamarSmithTX21 @DarrellIssa Upton & Graves letter asking POTUS to pass reg reform, #REINS Act http://1.usa.gov/fk87n3",2011-03-11 18:55:49,1,4,46283199998984192
#FF @repjustinamash @CongressmanDan @RepDaveCamp @RepHuizenga @ThadMcCotter @CandiceMiller @RepWalberg @HouseCommerce,2011-03-11 16:05:48,0,2,46240412616237056
RT @HouseCommerce NOW: #SubEnergyPower & #SubEnvEcon Subcommittee hearing “The FY2012 EPA Budget” at http://bit.ly/32GHV #HouseCommerce,2011-03-11 15:34:49,0,2,46232618123001857
"#SubEnergyPower approves bipartisan bill to stop EPA #regs from driving up #gasprices, harming #jobs http://tinyurl.com/5vyq6u9",2011-03-10 21:03:22,0,4,45952911687159808
WATCH: Upton interview with @Newsmax_Media http://tinyurl.com/6a957fo #gasprices #jobs #energy #regs #hcr,2011-03-10 19:29:18,0,0,45929238725001216
Make your voice heard through #YouCut - cut wasteful federal spending http://tinyurl.com/4w76pff #GOP @GOPLeader,2011-03-10 18:08:38,0,0,45908937085698048
"RT @HouseCommerce LIVE: Today's #SubEnergyPower Markup on H.R. 910, the Energy Tax Prevention Act of 2011, at 9AM ET: http://bit.ly/32GHV",2011-03-10 14:20:19,0,0,45851478992236545
RT @AmSpec A Thousand Points of Blight http://bit.ly/eRDust,2011-03-10 14:05:14,0,0,45847683499438080
David Broder: 1929-2011 http://tinyurl.com/6h54ehd God bless,2011-03-10 13:28:56,0,0,45838548175302656
RT @MIGOP @RepFredUpton is taking on the #FCC for their internet power-grab. http://ow.ly/4aXti #technology,2011-03-10 00:10:33,0,1,45637628682452994
House #GOP wins early battle over #netneutrality rules @WSJ http://tinyurl.com/4t45vnc,2011-03-10 00:08:49,0,1,45637192567111681
RT@cspan Hearing (@HouseCommerce Cmte) on Disapproval of @FCC Rule on Internet & Broadband Practices - LIVE on C-SPAN3 http://cs.pn/C3LIVE,2011-03-09 15:39:40,0,0,45509060056981504
RT @HouseCommerce WATCH LIVE: Energy and Power Subcommittee Hearing at 10AM Eastern http://tinyurl.com/2tzfup #SubEnergyPower,2011-03-08 15:08:13,0,0,45138757745250304
Get my enewsletter http://tinyurl.com/5rc5scr & follow me on both Facebook http://tinyurl.com/6htt2yx & YouTube http://tinyurl.com/6gmlfx4,2011-03-07 15:52:01,0,0,44787394968432640
Upton hails less paperwork for small business @nilesstar http://tinyurl.com/4ehy2we,2011-03-07 15:09:21,0,0,44776655021031424
"My visit with Kalamazoo manufacturer and job creator, Dimplex Thermal Solutions http://tinyurl.com/6hgzetg @Kzoo_Gazette",2011-03-07 14:40:29,0,0,44769392252293120
"Examiner Editorial: Upton, Hastings athwart Obama agenda yelling 'Stop!' @dcexaminer http://tinyurl.com/63fefzd",2011-03-07 14:29:45,0,1,44766691816767488
#jobs @RepGregWalden and @RepFredUpton demand economic analysis of FCC net neutrality #regs http://tinyurl.com/6cyqdn3,2011-03-04 21:20:01,0,0,43782773902807040
RT @SpeakerBoehner @Reuters GOP launches bill to axe job-crushing backdoor national energy tax http://yhoo.it/fHi0IC #jobs @repfredupton,2011-03-04 21:19:40,0,2,43782684186640384
The very last thing the fed govt should do is drive up energy costs for families & job creators http://tinyurl.com/4l73k9k #regs #jobs,2011-03-04 18:31:20,1,6,43740325763747840
Great editorial @WSJ Boiler Room Politics http://tinyurl.com/4obgnsa,2011-03-04 16:44:04,0,1,43713328173948928
Leading House Democrats join bipartisan effort to protect #jobs from EPA's costly job-destroying #regs http://tinyurl.com/4kjutht,2011-03-04 16:17:57,0,0,43706754692943872
Lawmakers introduce bills to block EPA’s “Backdoor Cap-and-Trade” @dailycaller http://tinyurl.com/4kjutht,2011-03-03 23:04:03,0,6,43446567751004160
RT @kazoochamber Chamber supports @RepFredUpton in repeal of onerous 1099 reporting requirement Read more about it here http://cot.ag/ieDym5,2011-03-03 21:41:31,0,1,43425795166842880
House votes to repeal harmful 1099provision from #hcr law http://tinyurl.com/4bc4xlx Time to let small business focus on #jobs not IRS forms,2011-03-03 20:59:46,0,3,43415291140653057
"RT @SpeakerBoehner Dems admit: “EPA needs to be reined in,"" back Upton/Whitfield bill to stop #jobs-crushing regs http://politi.co/gWmF9I",2011-03-03 20:50:37,0,2,43412988388057088
"Upton: amid Middle East unrest ""We need to step up production"" http://tinyurl.com/4nq87mq @BloombergNews",2011-03-02 00:19:59,0,1,42740902736822272
"#HCR law to cost states $118 B, GOP report says http://tinyurl.com/46b24be @nationaljournal Read report here: http://tinyurl.com/47z9e6q",2011-03-02 00:13:15,0,2,42739204496695297
"RT: @MIGOP As Chairman of the #HouseCommerce Committee, @RepFredUpton is eliminating waste wherever he can find it. http://ow.ly/45E0I",2011-03-02 00:09:59,0,1,42738383075807232
