Text,Date,Favorites,Retweets,Tweet ID
Great meeting talented young #NH01 artists at Competition reception. Congrats to '13 winner Adriana from Memorial HS!pic.twitter.com/GHdF7aQ6XX,2013-04-23 14:41:46,0,0,326707472138121217
Grateful for the bravery and diligence of law enforcement officials in #Boston. Proud of the city.,2013-04-20 00:59:27,0,0,325413367546277888
Deeply disappointed in the outcome of today’s Senate vote on #ManchinToomey amendment. I will keep fighting for #UniversalBackgroundChecks.,2013-04-17 21:45:27,6,14,324639772758913025
My thoughts and prayers go out to the city of Boston and everyone involved in the Boston Marathon.,2013-04-15 21:29:28,0,1,323910974102970369
"On #TaxDay Congress should come together to create a tax code that is fairer and benefits the middle class.
 http://1.usa.gov/11idW8w ",2013-04-15 19:03:38,0,0,323874271426392064
"Greenland’s Fire Dept will receive a $333,715 SAFER Grant from DHS to help recruit and train FFs. Good news for our First Responders.",2013-04-15 14:05:12,0,0,323799167635972096
My thoughts and prayers are with the Maloney family and the residents of Greenland today.,2013-04-12 17:06:04,0,2,322757522693959684
Wonderful meeting with NH Assistant Principal of the Year Sharon Putney. We need to better support our educators.pic.twitter.com/SY27qpLQNe,2013-04-12 13:26:08,0,1,322702171768504321
Congress must do everything possible to prevent interest rates on #Stafford student loans from doubling in July: http://1.usa.gov/16PU9je ,2013-04-11 18:53:45,0,4,322422234939543552
Proud to introduce a resolution to honor the legacy of those who lost their lives on the U.S.S. Thresher: http://1.usa.gov/ZpcJse  #PNSY,2013-04-11 15:55:00,0,0,322377249468862465
I will not vote for a #budget w/ chained #CPI that cuts benefits seniors have earned through a lifetime of hard work. http://1.usa.gov/Zn7vgO ,2013-04-10 17:37:10,3,3,322040573433372672
"We owe Newtown victims & the  astounding 2200 Americans who have been killed by guns since then more  than posturing:
http://1.usa.gov/YLjc59 ",2013-04-10 14:50:49,0,1,321998711406358528
The gender wage gap needs to be addressed: that's why I call on Congress to pass the Paycheck Fairness Act #EqualPayDay,2013-04-09 23:38:37,0,2,321769146457149440
"Today’s jobs numbers say 1 thing. Congress needs to get to work, cancel sequestration, and replace it with a balanced plan that creates jobs",2013-04-05 19:50:52,2,2,320262281176956928
"Need help filing federal taxes? The IRS offers free tax help to those who qualify, throughout #NH01. Find out where: http://1.usa.gov/10Cuerz ",2013-04-05 14:53:01,0,0,320187322886942721
Thanks to @MikePompNH for having me on @WTSN1270 this morning. Especially nice to hear from callers!,2013-04-04 17:23:21,0,2,319862767576301568
Enjoyed participating in a forum today at the Cashin Senior Center about how #SS and #Medicare contribute to a secure retirement.,2013-04-01 20:37:16,0,2,318824406321332225
Continuing Resolution signed this week reinstates military #TuitionAssistance. Glad Congress came together to protect this vital program.,2013-03-29 16:30:20,0,1,317675100105232384
"Great tour of Pease today. Outstanding facilities, resources & people. It'd be the perfect home for the KC-46 tanker.",2013-03-28 22:18:29,1,3,317400328519680002
The Supreme Court needs to strike down DOMA and California’s #Prop8 and stand up for all families. #MarriageEquality,2013-03-26 21:50:25,0,6,316668488599097344
Enjoyed spending time with constituents at our #Rochester District Office opening reception this A.M. Thanks to all who dropped by!,2013-03-26 21:25:10,0,1,316662134484398080
"Visited #PNSY today. I am committed to stopping sequester's harm to Shipyard employees, NH's economy, & our national security #Stop603Cuts",2013-03-25 20:57:56,1,1,316292893868429312
Today FAA decided to close Nashua Airport Tower. House Rs must allow vote to end sequestration & damage to NH's economy/workers #Stop603Cuts,2013-03-22 21:54:00,0,3,315219838182252544
I stand with #PNSY workers & urge House Republicans to allow a vote on ending sequestration #Stop603Cuts http://1.usa.gov/ZCdcu9 ,2013-03-21 23:10:27,0,2,314876688792174594
"Under #RyanBudget, NH seniors would pay more for less. Here's how losing #Medicare as we know it affects our state: http://1.usa.gov/14atdff ",2013-03-21 20:05:21,0,1,314830108298977280
A budget represents our nation’s priorities. Those I supported yesterday would create jobs & strengthen middle class. http://1.usa.gov/Xs719e ,2013-03-21 14:05:05,0,0,314739442386612225
"Yesterday's disaster declaration means #NH towns can request aid to repair damage from severe Feb. winter storm:
 http://1.usa.gov/YrwmQM ",2013-03-20 18:03:38,0,0,314437088579817472
"Now accepting 2013 Summer #Internship Program applications @ Manchester, Rochester, and DC offices. Spread the word! http://1.usa.gov/15jnbFn ",2013-03-18 22:55:15,0,2,313785700422139904
We have a government to run. And compromise is the only way to get there. Read my latest column here: http://bit.ly/109oeYY ,2013-03-18 22:02:33,0,1,313772436187402241
Submissions open for 2013 Congressional Art Competition: looking forward to seeing some great art again this year!http://1.usa.gov/Z9f5uM ,2013-03-18 15:02:16,0,0,313666672366088192
"We should be expanding educational opportunities for our service members, not taking them away. This is just wrong:
http://bit.ly/ZcnfGa ",2013-03-15 21:29:24,0,2,312676931294330880
Nice to see @BarackObama at a meeting today! Appreciate him reaching out to Congressional Ds and Rs -- trying to compromise.,2013-03-14 23:26:36,0,0,312344037355048962
"Common sense: knives shouldn't be on planes. It's an unnecessary risk, and if #TSA won’t reconsider, Congress should: http://1.usa.gov/16vdN4Y ",2013-03-14 20:07:22,0,0,312293899806855168
Read about how your New Hampshire delegation is standing up for the Nashua Municipal Airport: http://1.usa.gov/12T9e5j ,2013-03-14 16:11:35,0,2,312234562665205761
"@AARP calling R budget what it is: a failure ""to address the high costs of health care"" that ""shifts costs onto seniors and future retirees”",2013-03-13 17:57:01,0,0,311898708839108608
House passed commonsense H.R.749 today. Hope Congress will keep working together to help businesses & families http://1.usa.gov/16qcqnU ,2013-03-12 23:55:46,0,0,311626603241295872
"Ideas in new GOP #budget were debated this fall & rejected by #NH voters. We need compromise, not grandstanding: http://1.usa.gov/Xp29aC ",2013-03-12 18:55:48,1,1,311551113457459200
"This International #WomensDay, let's  celebrate biz, gov't, nonprofits & people working to expand women's opportunities around the world",2013-03-08 20:21:03,0,2,310123017575473152
"Today's @BLS_gov numbers for Feb: unemployment down, +236,000 jobs. Now Congress needs to help this recovery continue #StopTheSequester",2013-03-08 16:15:52,0,3,310061312233316354
"President Obama just signed full, inclusive #VAWA. Today's law will be a great help for victims of violence & those who assist them.",2013-03-07 22:13:29,0,0,309788924811808768
NH delegation continues to make the case for #Pease and the #157th. Read our  letter to the new #ANG Director here:   http://1.usa.gov/13GhmW9 ,2013-03-07 00:25:17,0,0,309459705024086017
[2/2] What we need is not another outdated budget; it’s the will to make tough decisions to strengthen middle class: http://1.usa.gov/Zr2K7w ,2013-03-06 21:01:34,1,2,309408435148058624
[1/2] The #CR passed by the House today  won't prevent the irresponsible & economically damaging effects of sequestration...,2013-03-06 20:58:47,0,2,309407735949176833
Met with NH #VFW to  discuss #VA funding as well as the many ways the VFW helps our state & its veterans.pic.twitter.com/cwxRKI9d3j,2013-03-06 19:39:22,0,0,309387749138518016
"May Gruber embodied the best of NH: entrepreneurship, independence and perseverance. Deepest sympathies & gratitude. http://1.usa.gov/10blbBM ",2013-03-05 21:55:14,1,0,309059556242231296
I am thankful that @NOAA has decided to prevent burdening NH fishermen during this difficult time. http://1.usa.gov/15WHrzK ,2013-03-01 20:14:01,0,0,307584530456395776
"UNH's largest research center, its Institute for the Study of Earth, Oceans, and Space, could lose $863,890 in FY2013 grants #Stop603Cuts",2013-02-28 21:47:21,0,5,307245632719044608
"Very happy to see Rs and Ds join together to pass #VAWA. Hope we can keep cooperating on important issues.
 http://1.usa.gov/144O7Ii ",2013-02-28 18:12:37,0,2,307191593801248768
Just voted down amended version of #VAWA. Now voting on inclusive Senate version's final passage!,2013-02-28 16:43:28,2,5,307169158255243264
"@NECN reports: Manchester-Boston Regional Airport could lose midnight airport tower shift http://bit.ly/13oeFIv 
#Stop603Cuts",2013-02-27 19:31:36,1,2,306849079634317313
Spoke w/ @wkxlnhchris this A.M. about the devastating effects #sequestration would have on NH families & paychecks. http://bit.ly/XiIepS ,2013-02-27 18:24:07,0,4,306832096045961216
"NH Attorney General's Office could lose up to $71,000 in grants for keeping illegal drugs off our streets #Stop603Cuts #StopTheSequester",2013-02-27 16:34:03,0,3,306804396786855939
"Headed to the floor: House will vote on 1 resolution w/ no relation to the sequester. Friday is looming. #Stop603Cuts
http://bit.ly/15gGMYx ",2013-02-26 20:20:44,0,0,306499057864560640
"Just spoke on the House floor, asking House leadership to compromise with the Senate. We need to #StopTheSequester. http://bit.ly/15gGMYx ",2013-02-26 18:26:39,0,3,306470349573349377
100 underprivileged NH kids could lose access to daycare while their parents work #Stop603Cuts #StopTheSequester,2013-02-26 16:49:08,0,4,306445808679673856
"NH could lose $28,000 in STOP grants for domestic violence responders: 100 fewer DV victims served #Stop603Cuts #StopTheSequester",2013-02-26 15:45:21,0,2,306429755765428224
"4,950 fewer people in NH will receive jobseeking assistance and skills training #Stop603Cuts #StopTheSequester",2013-02-26 14:33:21,0,1,306411636170838016
"If we allow sequester, 680 NH kids won’t get essential vaccines like measles, mumps & rubella #Stop603Cuts #NoDealNoBreak",2013-02-26 12:39:08,0,3,306382893918339072
"In NH, 300 fewer people/year would get treatment for substance abuse #Stop603Cuts #StopTheSequester",2013-02-26 01:39:44,0,0,306216949984141312
"NH Army base operations would be slashed by $1 million, hurting economy and jobs #Stop603Cuts #NoDealNoBreak",2013-02-25 23:39:38,1,5,306186723874967552
100 disadvantaged NH kids might lose Head Start and Early Head Start #Stop603Cuts #StopTheSequester,2013-02-25 21:47:41,0,2,306158551292837888
"Unless Congress acts, NH could lose another $359k for fish and wildlife protection #Stop603Cuts #StopTheSequester",2013-02-25 20:15:57,0,1,306135464975421445
"NH could lose $1,078,000 in K-12 funding, putting teacher and aide jobs at risk #Stop603Cuts #StopTheSequester",2013-02-25 17:31:54,0,2,306094180827025408
"If we don't stop sequester, workers at Portsmouth Naval Shipyard face up to 22 days of unpaid furloughs #Stop603Cuts #StopTheSequester",2013-02-25 16:11:27,0,3,306073934447656961
Met with NH Alliance for Retired Americans and talked #SocialSecurity #Medicare.  Balancing budget on backs of NH seniors is not the answer!,2013-02-25 15:27:11,1,3,306062793663201280
"Sequester would cut NH Meals on Wheels by $225,000 #Stop603Cuts #NoDealNoBreak",2013-02-25 15:08:37,0,2,306058124975017985
Met with NH Alliance for Retired Americans in my Manchester Office.  We talked about urgent need to protect  #SocialSecurity and #Medicare.,2013-02-23 02:47:58,0,1,305146958249598977
NH special education students will lose $3 million in IDEA grants if we don't #Stop603Cuts #NoDealNoBreak,2013-02-23 02:17:45,1,3,305139350994300928
"Under sequester, 264 NH Air Force personnel would face furlough & lose $2 million in wages #Stop603Cuts #NoDealNoBreak",2013-02-23 01:49:50,0,3,305132326629822466
Sequestration would slash Title I school grants to NH by $3 million #Stop603Cuts #NoDealNoBreak,2013-02-23 01:25:38,0,3,305126234986254336
"NH would lose 6,306+ jobs under sequester #Stop603Cuts #NoDealNoBreak http://bit.ly/X1VL6G ",2013-02-23 01:09:05,0,1,305122070264705025
"Enjoyed my tour and discussion at the VA Medical Center in Manchester today. Thank you, staff and patients!",2013-02-21 22:52:03,0,1,304725196663820288
Met with Sec of Air Force Donley and spoke about sequester. Also about the NH National Guard’s 157th Air Refueling Wing.  NH is very proud!,2013-02-21 21:22:38,0,1,304702697016262657
"Today, House Leadership tried to freeze federal worker pay for the 3rd year straight. Here's why I said no. http://1.usa.gov/12q5UNW ",2013-02-15 20:00:43,1,2,302507752427757569
"80+ US Reps/Senators to @StateDept: we refuse to silently accept Iran's violation of human rights #PastorSaeed
http://1.usa.gov/11Hep81 ",2013-02-14 15:35:31,0,0,302078627028295680
