Text,Date,Favorites,Retweets,Tweet ID
We must permanently extend #Zadroga Act to care for 9/11 First Responders. How we treat them reflects on nation as whole #Renew911Health,2015-11-02 21:08:59,1,5,661288922652286976
Open enrollment for healthcare under the Affordable Care Act has restarted and runs until Dec. 15. Get covered:http://on.ny.gov/1dpQ8F0 ,2015-11-02 18:28:24,4,6,661248509212008452
#BudgetDeal doesn't do everything I want but it stops a default on U.S. debt and government shutdown which harm working families. Voting yes,2015-10-28 20:53:26,3,2,659473067983421440
Pleased the House has finally moved to reauthorize the Export Import Bank. Making our businesses less competitive costs U.S. #RealJobs,2015-10-27 22:36:16,0,0,659136561108426752
"Time to stand up to gun lobby, tax guns and stop the #IronPipeline of guns flowing into NYC. http://1.usa.gov/1OSsgjg pic.twitter.com/zIhTh4IUfD",2015-10-26 19:24:21,15,14,658725871776346112
Horrified by recent hate crime in #SunsetPark. We must be unified in opposing intolerance and violence. #TakeOnHate http://bit.ly/1kFJmEH ,2015-10-25 20:46:38,12,27,658384193945214976
Today I called for SEC to provide investors in Puerto Rico same protections as those in 50 states See the video:http://bit.ly/1S0YZkR ,2015-10-23 17:49:52,6,6,657614931177553920
"I applaud the Administration's bold Puerto Rico plan. Now, Congress, which has neglected PR for decades, must act. http://1.usa.gov/1LP8yT3 ",2015-10-22 17:41:06,5,8,657250339649888258
"Last night Senate approved my bill to reopen emergency loans for firms hit by #Sandy. Now, we must pass in House. http://1.usa.gov/1QX32xV ",2015-10-22 14:14:10,3,1,657198263829966849
Profoundly saddened by the tragic death of NYPD Officer Holder. My thoughts and prayers go out to the family of this young hero.,2015-10-21 18:18:53,1,0,656897460829294592
My grants workshop this afternoon will focus on #HUD programs. 2 p.m. Manny Cantor Center. 197 E. Broadway. 6th Floor.,2015-10-19 16:50:53,2,2,656150539051364352
Proud to join @RepGutierrez in calling for justice for #Vieques,2015-10-16 19:46:23,3,2,655107538799742976
"On 10/19 I will hold two federal grant workshops. 9 am, BK Borough Hall and 2 pm, Manny Cantor Ctr. Please join me! http://1.usa.gov/1jMHw4p ",2015-10-16 13:08:14,3,4,655007340635254784
Disturbing images of alleged police aggression in Sunset Park. We need an immediate and thorough investigation.http://1.usa.gov/1Mh1tLP ,2015-10-08 13:38:46,6,2,652115924611399682
@TheJusticeDept should work to replicate BK's Begin Again program. Warrants for small offenses shouldn't ruin liveshttp://nyti.ms/1hshGkb ,2015-10-08 13:37:02,0,2,652115488772890624
Today I introduced a bill to create jobs in public housing developments and surrounding communities. http://1.usa.gov/1VFgN5n  #HUD #Section3,2015-10-07 19:27:27,9,5,651841284248834048
"On 10/19 I will hold two federal grant workshops. 9 am, BK Borough Hall and 2 pm, Manny Cantor Ctr. Please join me! http://1.usa.gov/1jMHw4p ",2015-10-06 20:16:53,1,0,651491334876999680
Happy to join U.S. Economic Development Admin in presenting a $2 million grant for improvements to BK Navy Yardpic.twitter.com/bVOvoPzZzd,2015-10-02 22:04:58,4,3,650068984407158784
Another gun tragedy makes clear the case for the need for gun law reform. Praying for the families and all those affected. #Oregon,2015-10-01 20:48:39,8,8,649687393000361984
I #StandWithPP. Change your profile pic and show your support for reproductive health & rights! →http://ppact.io/changeprofilephoto …,2015-09-29 15:10:16,1,3,648877461296447489
Hope today's Sen Finance hearing on #PR debt focuses on solutions like Chapter 9 and need for Treasury Dept to meaningfully engage.,2015-09-29 14:24:44,1,1,648866002269261824
"Congrats @Lin_Manuel on winning ""'genius grant"" from MacArthur Foundation. Well deserved.",2015-09-29 12:59:32,2,2,648844560903311360
Investors in Puerto Rico deserve same protections as those in U.S. http://nyti.ms/1LFRQGb  http://on.wsj.com/1gUyL6a  http://bloom.bg/1OzRRx2 ,2015-09-26 19:52:40,9,9,647861363843432448
Joined @BrooklynDA and @cmenchaca today at Sunset Park #ImmigrationForum. Must spread word about available resources.pic.twitter.com/qIWtiX0gLj,2015-09-26 19:51:38,5,6,647861104803213312
Heading to an immigration forum with @BrooklynDA Ken Thompson at Sunset Park Rec Center. Come join me and see what resources are available.,2015-09-26 15:00:19,3,2,647787792680882176
"@NYCHA needs to ensure spending on #Sandy reconstruction employs residents locally, in our communities.http://1.usa.gov/1OwJsur ",2015-09-24 19:11:03,3,2,647126114247278592
"Was deeply inspired by the Pope's remarks. I hope we all heed his call to treat every human with compassion, kindness and love.",2015-09-24 17:04:42,17,9,647094319640387584
Looking forward to being on the Brian Lehrer show on @WNYC at 11:40 a.m. this morning. Tune in if you can.,2015-09-24 15:15:41,2,0,647066883267686400
To all observing Yom Kippur I send best wishes for a day of prayer and an easy fast.  G'mar Hatimah Tovah,2015-09-22 17:13:41,1,1,646371804236378112
Praying Pope Francis will discuss the moral imperative to free Oscar Lopez during his meeting with President Obama. #FreeOscarLopez,2015-09-22 12:49:11,5,9,646305241261076480
GOP is risking another government shutdown in order to deprive low income women of healthcare. #StandWithPPhttp://1.usa.gov/1gxNnrR ,2015-09-18 16:36:07,33,48,644912796195516416
My colleagues and I today called on @USTreasury to help resolve Puerto Rico's financial crisis. http://1.usa.gov/1QdjDgk  #PR,2015-09-14 21:32:30,4,8,643537834561929216
L'Shana Tova!   Happy New Year!  to all my friends and neighbors as you celebrate  Rosh Hashanah,2015-09-13 13:00:15,6,2,643046533521281024
Heading to the Carroll Gardens Association Seventh Annual Columbia Waterfront Fall Festival. Join me for this great local event!,2015-09-12 17:30:07,0,1,642752058999705600
Attending a #BeginAgain event today at St. Paul Community Baptist Church in BK with @BrooklynDA . Important we address open warrants.,2015-09-12 16:00:15,1,3,642729442435993601
"Remembering today all who lost their lives on #911. Now, we must permanently extend James Zadroga Act to care for our brave first responders",2015-09-11 12:30:09,11,8,642314184709926914
Happy #LaborDay. Let's all reaffirm our commitment to higher wages and strong workplace protections for working families everywhere.,2015-09-07 13:00:07,5,3,640872171888230400
"@pontifex_es Querido Papa, por favor pídale al Presidente Obama que libere ya a Oscar López Rivera #freeoscarlopezpic.twitter.com/xtpUlWJURy",2015-09-03 13:18:56,4,12,639427357820997632
"@pontifex Querido Papa, por favor pídale al Presidente Obama que libere ya a Oscar López Rivera #freeoscarlopezpic.twitter.com/GFY4aIi97J",2015-09-02 21:46:40,7,15,639192746138406912
"Joined @RepJoseSerrano in writing Judiciary Cmte in support of HR 870, giving Puerto Rico Chapter 9 protection http://1.usa.gov/1N36cAb ",2015-09-02 18:14:49,2,2,639139431753084929
We should replicate BK's #BeginAgain program to reduce how open warrants harm our community and clog our courts. http://1.usa.gov/1hUcOWc ,2015-09-02 17:23:01,1,2,639126394442805248
It's been over 2 months since @SpeakerBoehner & @HouseGOP leaders shut down #ExIm4Jobs' charter. It must be renewed immediately!,2015-09-02 12:34:32,31,51,639053794769289216
The Iran agreement is our best option for stopping Iran from obtaining a nuclear weapon.,2015-08-31 20:55:49,17,14,638455172335828992
RIP #JulianBond. We will always remember your contributions and honor your legacy by continuing the march for justice.,2015-08-16 23:32:35,6,8,633058805983657984
Today marks the 80th anniversary of #SocialSecurity - a sacred compact with our seniors we will continue to honor.,2015-08-15 00:16:46,3,3,632345150040186880
Connecting #Hispanic families to #broadband access will help close the #homeworkgap: proud of efforts like #AvanzamosConectados,2015-08-11 19:28:00,6,6,631185313642225668
On the 50-year anniversary of the Voting Rights Act we must renew our push to pass a new Act that protects all Americans' fundamental rights,2015-08-06 15:43:28,2,4,629316871389597696
Proud to join staff and volunteers of the Charles B Wang Health Center @CBWCHC for Good Health Day!pic.twitter.com/yCbjVduJLr,2015-08-05 16:42:31,2,0,628969341934006272
@NYPD90Pct National Night Out at Roberto Clemente Park   Division & Wythe Av Williamsburg @tommytorres2 @BPEricAdamspic.twitter.com/b0yEUAxMcW,2015-08-04 23:01:12,5,6,628702254611210240
"Red Hook's National Night Out Against Crime w Red Hook Community Justice Center, 76th Precinct, P.S.A. 1 Coffey Parkpic.twitter.com/GiTvg6Hhso",2015-08-04 21:42:07,6,5,628682352512905216
Disappointed House GOP left for August without addressing #PR debt crisis. There's still time for White House to act and they must do so now,2015-08-03 14:41:05,11,15,628214007724425216
Williamsburg and Bushwick working families joining together to call for affordable housing at Rheingold rezoned sitepic.twitter.com/PST4jYZHqU,2015-07-31 13:41:02,1,1,627111730364219393
Spoke to the No Bad Grand Bargain coalition today regarding Medicare and Medicaid's 50-yr anniversary. We must protect this vital safety net,2015-07-30 15:47:52,2,2,626781260195700741
Pleased to join with @RepJoseSerrano and other allies in calling for Washington to address the #PR fiscal crisis.pic.twitter.com/UzMAwzkkNA,2015-07-28 16:07:30,9,6,626061427560869888
Heading to rally with @CWAUnion  and @IBEW to demand a good contract with fair pay and benefits for Verizon workers. #StandWithWorkers,2015-07-25 15:00:13,3,7,624957331898380288
Small business and our economy can't afford another credit crunch. Congress must act now to keep SBA loans flowing.http://1.usa.gov/1HJ8yAQ ,2015-07-22 17:12:21,26,15,623903420412522496
Horrified by this attack in BK. Hate crimes cannot be tolerated and authorities must swiftly pursue the perpetrators.http://nydn.us/1GyOE7F ,2015-07-21 15:39:51,1,1,623517753790590977
"The House passed my bill, the Superstorm Sandy Relief Act, to reopen disaster loan process for  affected businesses.http://1.usa.gov/1CCyqiT ",2015-07-13 22:42:51,7,6,620725101646991361
"Today, I pressed SBA on why they still have not updated their disaster programs after #Sandy. We must do better. http://1.usa.gov/1RkM3tI ",2015-07-08 18:15:28,6,6,618845874869833728
"Today, I pressed SBA on why they still have not updated their disaster programs after #Sandy. We must do better. http://1.usa.gov/1RkM3tI ",2015-07-08 17:24:14,1,2,618832982133055488
The fiscal crisis in Puerto Rico is an unprecedented emergency that requires White House intervention. http://1.usa.gov/1NJoJzJ ,2015-07-06 18:40:08,10,15,618127306096250880
Congratulations to the USA women's soccer team. You made us all proud. #OneNationOneTeam#USA,2015-07-06 01:07:30,6,2,617862402529476608
Congatulations to the USA women's soccer team. You have made us all proud! #WorldCupFinal,2015-07-06 01:06:22,7,3,617862114628255744
Joined Mayor DeBlasio today to activate a new container point at the South Brooklyn Marine Terminalpic.twitter.com/GlxDTJ3N5C,2015-06-29 14:45:50,10,6,615531627494645760
SCOTUS' ruling is a monumental step forward for all Americans. My heart is filled with joy for millions of LGBTQ families. #LoveIsLove,2015-06-26 14:32:49,24,18,614441186665742336
"#SCOTUS ruling today reaffirms that Americans have a right to quality, affordable health care. Important victory for NYers and entire nation",2015-06-25 15:10:41,9,6,614088328057651200
Proud to join @RepGraceMeng in hosting a small business forum in Ridgewood. Small businesses are key to NYC jobs.pic.twitter.com/pmbblkQljB,2015-06-23 16:31:36,4,4,613383914695036929
I am delighted Asian students will now have time off to celebrate  #LunarNewYear with their families. Our diversity is our strength.,2015-06-23 15:08:34,5,3,613363022510358528
The #FastTrack vote is a simple choice - do you side with Wall St. or working families in your district? I voted no. http://1.usa.gov/1dMquQl ,2015-06-18 16:12:42,0,0,611567219726778368
@NYDailyNews should apologize to Puerto Rican community for its coverage of PR Day Parade. Readers deserve better. http://1.usa.gov/1JU9bLg ,2015-06-17 16:05:50,4,2,611203106639114240
NYC tenants shouldn't be left hanging because state legislators haven't extended rent regulation. Albany must act. Call 311 for questions.,2015-06-16 14:01:28,3,1,610809418524061696
Please join me at the Sunset Park Puerto Rican Day Parade starting at 5 p.m.  5th Avenue and 59th Street in Sunset Park. #PR #BK,2015-06-14 20:30:12,3,1,610182472643383296
Please join me and @cmenchaca at a “Celebration of Puerto Rican  Pride”.  44th & 6th Avenue Brooklyn. #PR #BK,2015-06-14 15:55:03,6,3,610113226534031361
Heading to 5th Avenue for this year's National Puerto Rican Day Parade.  #Boricua #PR #NYC,2015-06-14 14:30:06,8,1,610091848002985984
"The only people pushing ""Fast Track"" are lobbyists and big corporations. That's not who I represent. I'm voting no. http://1.usa.gov/1e8ZnQw ",2015-06-12 16:52:35,18,23,609402932593881088
Glad to advance my bill to reopen the SBA disaster loan application window for #HurricaneSandy impacted businesseshttp://1.usa.gov/1cLXVSw ,2015-06-10 17:57:57,1,2,608694605408808960
"Proud to join @rosadelauro, other colleagues and @AFSCME today in calling to put the brakes on #FastTrack and #TPP.pic.twitter.com/gVax62OdbH",2015-06-10 17:27:31,6,14,608686944676102144
"Proud to join colleagues today opposing ""Fast Track"" authority for Trans Pacific Partnership. #TPP #StopFastTrackpic.twitter.com/ZjFhdOHgpH",2015-06-03 16:54:13,20,40,606141851670867968
"Yesterday, I took FEMA to task on flood insurance fraud, which has impacted so many New Yorkers harmed by #Sandy.http://bit.ly/1RI3UYg ",2015-06-03 12:55:18,3,2,606081725878276097
