Text,Date,Favorites,Retweets,Tweet ID
Great visit with Wabash College pol. sci. students today.  http://ow.ly/9uF4f   (CC: @WabNews) #WAF,2012-03-06 21:48:11,0,0,177148597043855360
Great to meet with Hoosier @AIPAC members today. http://ow.ly/9uqrr ,2012-03-06 18:53:00,0,0,177104508999057408
Great to see Dr. Peter Knapp and Brad Orris from Urology of Indiana in my office today. http://ow.ly/i/uIPO ,2012-03-06 18:03:54,0,1,177092156228509696
Rolls-Royce to build $42m plant in AmeriPlex Industrial Park.  100+ new #jobs. http://ow.ly/9ugJ1 ,2012-03-06 17:17:07,1,2,177080380833275904
Thank you to Indiana Lumber and Builders Supply Association for stopping by 236 Cannon today. http://ow.ly/i/uHJI ,2012-03-06 15:43:09,0,0,177056731803828224
Having a great time reconnecting with Cass Co at their Lincoln Day Dinner this evening.  http://ow.ly/i/uskm ,2012-03-04 00:14:53,0,1,176098352658792448
En route to keynote the Cass County Lincoln Day.  Looking forward to seeing everyone this evening.,2012-03-03 21:33:52,0,0,176057830716096513
Speaking at Steuben Co Lincoln Day Dinner. Good to see @SenDanCoats tonight.,2012-03-03 01:19:27,0,2,175752211270352896
U.S. Debt Clock - in real time.  Debt increased $100k+ in the time it took you to read this. http://ow.ly/9q1KJ ,2012-03-02 19:45:45,0,4,175668235063132160
@WLFI coverage of @glcommerce meeting yesterday up on my website - http://ow.ly/9pzJV ,2012-03-02 16:15:03,0,0,175615209833119744
Check out my @HoosierAccess blog post on education reformhttp://bit.ly/xSTgIG ,2012-03-02 15:15:25,0,0,175600203636801536
Photos from @MEMADC Industry Champion Award presentation today. http://ow.ly/9oD4z ,2012-03-01 21:20:38,0,0,175329724288073728
Watch for coverage of my meeting with @GLCommercie on @WLFI this evening or via http://wlfi.com  tomorrow.,2012-03-01 21:01:23,0,1,175324881947328512
Q and A with @glcommerce. http://ow.ly/i/udIJ ,2012-03-01 20:06:06,0,0,175310966316208128
Speaking to @MEMADC after receiving Industry Champion Award. http://ow.ly/i/ucPK ,2012-03-01 17:56:46,0,1,175278420123590658
Looking forward to meeting with @glcommerce representatives today.,2012-03-01 14:58:56,0,1,175233664769200129
Honored to be Motor & Equip. Manufactures Assoc. (@MEMADC) 2012 Industry Champion.  Speaking to their Leg. Summit tmrw http://ow.ly/9nduS ,2012-02-29 23:03:15,0,2,174993162794844160
Statement on the passage of my amendment in @EdWorkforce markup yesterday. http://ow.ly/9mvNn ,2012-02-29 15:22:27,0,2,174877195108499458
"My Amdt to HR 3989, reducing the # of bureaucrats at the bloated Dept of Education, passed @EdWorkforce Committee 23-16....",2012-02-29 00:20:02,0,1,174650098075181057
RT @edworkforce: Committee approves K-12 education reform legislation http://1.usa.gov/zHGxb4  #NCLB #ESEA #edreform,2012-02-28 23:20:32,0,0,174635122400821248
Also allows Hoosier universities the ability to offer courses in other states. http://ow.ly/9lDQt ,2012-02-28 22:22:48,0,3,174620592820060160
RT @edworkforce: BREAKING: House votes to repeal burdensome requirements on higher education 303 to 114.,2012-02-28 21:59:00,0,2,174614604423512064
My House floor remarks in support of H.R. 2117 earlier today. http://ow.ly/9lxRF ,2012-02-28 21:02:24,0,0,174600358553849856
"@kystokes No worries, thanks for bringing it to my attention.",2012-02-28 20:43:37,0,0,174595635234865152
Not a bad thing. MT @kystokes: @EducationSector reports Rokita amdt. will reduce the number of employees at Department of Education. #ESEA,2012-02-28 19:53:28,0,0,174583012489572352
Great to meet with Hoosiers from the @AANMember (American Academy of Neurologists) today.  http://ow.ly/9lrvF ,2012-02-28 19:50:12,0,0,174582190888329216
RT @edworkforce: Following today's #ESEA #NCLB markup? Check out a few myth vs. facts on our K-12 #edreform legislation http://1.usa.gov/ACEAk0 ,2012-02-28 19:47:48,0,0,174581585423765504
"RT @edworkforce: Orgs representing schools, students, and taxpayers support #GOP K-12 #edreform legislation. http://1.usa.gov/xEjs9d  #ESEA...",2012-02-28 19:47:36,0,0,174581536857931776
"Many are changing careers and seeking add'l education, HR 2117 removes #RedTape and improve HigherEd choice for them http://ow.ly/9lhpP ",2012-02-28 17:58:51,0,1,174554169959661568
"I will be speaking on the House floor in a bit in support of H.R. 2117.  You can watch on CSPAN, or via http://cspan.org .",2012-02-28 17:50:07,0,1,174551969141227520
"At the moment, at @EdWorkforce markup for HR 3989 and 3990.  More info and to watch proceedings - http://ow.ly/9ldBc ",2012-02-28 17:20:53,0,1,174544613867130880
"Voting for the Protecting Freedom in Higher Education Act, HR 2117, later today.  http://ow.ly/9lddo ",2012-02-28 17:17:42,0,1,174543812465672192
"Know of excessive, job-killing #RedTape regulations? Let me know, via web, hashtag or facebook.http://ow.ly/9huli ",2012-02-27 14:00:42,0,0,174131846630735872
Introducing @RepToddYoung at Johnson County Lincoln Day Dinner.  Great turnout tonight! http://ow.ly/i/tMzT ,2012-02-27 00:42:18,0,1,173930924407390208
Great time at the Putnam Co Lincoln Day Dinner this afternoon... onto Johnson County.  Great day #OnTheRoadAgain.,2012-02-26 23:24:08,0,0,173911254941970432
Great time at Lincoln Day Dinner in Lawrence Co. last night - here are a few photos on my facebook page. http://ow.ly/9hTfl ,2012-02-25 17:05:01,0,0,173453459222302720
RT @linquandt: @ToddRokita untrained and incompetent contracting officers throughout govt agencies are slowing down contracts and jobs...,2012-02-25 17:03:19,0,0,173453031181004801
RT @jbpinches: @ToddRokita too many regs to handle by legislative repeal. Just eliminate the unconstitutional federal agencies.,2012-02-25 17:03:14,0,0,173453008569516032
RT @jredding: @ToddRokita yes kill the red tape but first make it easier for job creators to have healthy employees. #1expense...,2012-02-25 17:03:07,0,0,173452980329263104
"RT @e_booerbsh: @ToddRokita #RedTape Road bonding and permits for timber harvesting, and the threat of more regulation coming from the...",2012-02-25 17:03:00,0,0,173452947852759041
"@valuehelp I only have direct impact on federal #RedTape, but certainly am interested in helping you find help to create #jobs",2012-02-25 17:02:46,0,0,173452892555063296
RT @prjtrstrschool: @Tony_Bennett and @ToddRokita stopped by Arlington Woods last week to observe PR. Enjoyed the visit!  // Me too!,2012-02-25 16:59:56,0,0,173452179720519683
"Know of excessive, job-killing #RedTape regulations? Use the hashtag and let me know.  See Red Tape Rollback program. http://ow.ly/9hufz ",2012-02-25 02:40:08,0,1,173235800350265344
"Add state and local #RedTape, its no wonder it took @FBNStossel nearly 65 days to open a lemonade stand. http://ow.ly/9hu2i ",2012-02-25 02:30:05,0,1,173233271134633985
In a 2011 POTUS added 800k+ pages of regulations and #RedTape http://ow.ly/9htYe ,2012-02-25 02:25:02,0,0,173232000780615680
"While #RedTape is politics to POTUS http://ow.ly/9htMs , its #jobs to Hoosiers.",2012-02-25 02:15:02,0,1,173229486400208897
"Related, see nonpartisan @TheEconomist's article ""Over-Regulated America"" when you get some time. http://ow.ly/9htGh  #RedTape",2012-02-25 02:05:02,0,0,173226969226412032
@FBNStossel's ILLEGAL EVERYTHING airs NOW on Fox News. http://fb.me/Uv8xyHyS  // exposing #RedTape,2012-02-25 01:55:02,0,3,173224451532525568
Recent #EPA UtilityMACT rule http://ow.ly/9htA9  will cost job creators $9.6 billion.  How many ppl can you hire for $9.6b? #RedTape,2012-02-25 01:55:02,1,2,173224451129876480
"Regs added this year alone, have created 44.1 million hours of additional paperwork burdens for job creators #RedTape",2012-02-25 01:45:02,0,7,173221933968670720
"Instead, POTUS has already 9514 pages of regulations in 2012 so far, costing jobs/business to the tune of $24.3 billion #RedTape",2012-02-25 01:35:05,0,4,173219432062136320
"Know of excessive, job-killing #RedTape regulations? Use the hashtag and let me know.  See Red Tape Rollback program. http://ow.ly/9hueR ",2012-02-25 01:30:03,0,2,173218164736393216
"POTUS eliminated 119 rules, but none had direct economic impact. #RedTape",2012-02-25 01:25:02,0,0,173216902162821121
POTUS signed Regulation review over 1 year ago. #RedTape,2012-02-25 01:15:17,0,0,173214448167829505
"Know of excessive, job-killing #RedTape regulations? Let me know, via web, hashtag or facebook. http://ow.ly/9hu6D ",2012-02-25 00:57:25,0,0,173209953442598914
"In light of @FBNStossel's ""Illegal Everything"" tonight on Fox News, I'll be tweeting some additional #RedTape that is as confusing.",2012-02-25 00:33:24,0,0,173203906816512000
"Lawrence Co GOP Lincoln Day dinner tonight.  Looking forward to seeing @BeckySkillman, @richardmourdock and @RepToddYoung.",2012-02-24 21:00:06,0,0,173150228994732032
Looking forward to visiting several job creators in Lawrence Co later today.  #OnTheRoadAgain,2012-02-24 18:15:09,0,0,173108718249050112
"RT @fbnstossel: My ""ILLEGAL EVERYTHING"" special airs TONIGHT at 9pm on FOX News Channel.http://fb.me/Uv8xyHyS ",2012-02-24 17:24:44,0,0,173096032769552384
Blog post - @hvafofindiana: Thanks for stopping by yesterday to learn more about our organization and meet veterans. http://bit.ly/zLbdPF ,2012-02-24 15:43:47,0,0,173070627715035136
Here's a pic of my birthday cake from last evening (my birthday was earlier in the month).  Delicious and patriotic. http://ow.ly/i/tyv4 ,2012-02-24 14:28:59,0,1,173051801262755840
Visit http://www.hvafofindiana.org/  for more information on HVAF,2012-02-23 20:19:28,0,1,172777616615538690
Great visit with Charles Haenlein and team at Hoosier Veterans Assistance Foundation.  http://ow.ly/i/ttP3 ,2012-02-23 20:18:48,0,0,172777449514479616
2-21 Rokita Report released.  Not in your inbox? Read it here or sign up for your copy.  http://ow.ly/9dEMn ,2012-02-22 14:38:13,0,1,172329348832047105
@jaredbond Great to see you Jared.,2012-02-22 14:26:52,0,0,172326492125134848
Great turnout for Newton Co Lincoln Day Dinner.  Thank you to all for coming out this evening and supporting the cause. http://ow.ly/i/tiLA ,2012-02-22 04:17:30,0,0,172173143023161344
Great to meet with Janet Garcia and Kimbery Moralez of Transition Resources today in Danville office. http://ow.ly/i/thjt ,2012-02-21 22:12:02,0,0,172081171117768704
Off to the Newton Co. Lincoln Day Dinner.  Hope to see you there.,2012-02-21 22:08:15,0,0,172080217811197952
Statement on FCC rollback of LightSquared application http://ow.ly/9aTfP ,2012-02-20 15:39:41,0,1,171620044005048320
On WIBC with Garrison right now.  Listen live - http://ow.ly/9aQci ,2012-02-20 15:08:02,0,2,171612079902572545
"Ryan ""dunking"" on his bball goal.  Great Sunday with the family after the Fountain/Warren Co. Lincoln Day Dinner. http://ow.ly/i/t6c0 ",2012-02-20 01:23:03,0,0,171404465268719616
Great to be at the Fountain & Warren County Lincoln Day Dinner today. http://ow.ly/i/t5z1 ,2012-02-19 21:49:23,0,0,171350694962532352
Great to be at Clinton County Lincoln Day Dinner tonight! http://ow.ly/i/sXya ,2012-02-18 01:56:28,0,0,170688096508198914
Parting reading for the long weekend. J. Turley's commentary on recess appointments from USA Today on 2/14/12.  Enjoy the holiday....,2012-02-17 22:17:06,0,0,170632894677647360
My statement on the vote on the Conference Report on H.R. 3630 today. http://ow.ly/98C71 ,2012-02-17 18:33:33,0,0,170576636289363971
"My statement on 3rd yr anniversary of ""stimulus"" bill.  1 Trillion spent and what do we have to show? http://ow.ly/98nrL ",2012-02-17 16:10:11,0,0,170540553111474177
@garthtrent Keep the pressure on. http://ow.ly/98kpM ,2012-02-17 15:42:36,0,0,170533613610348547
My statement following Sec. Geithner's testimony before the House Budget Committee today. http://ow.ly/97vKp  Video: http://ow.ly/97vLl ,2012-02-16 23:21:52,0,2,170286803994161152
Headed to Budget Cmte for Sec. Geithner testimony.  Watch the hearing at http://ow.ly/95RlP ,2012-02-16 18:45:10,0,0,170217169009917952
@katyinindy Thank you for the support!,2012-02-16 17:58:35,0,0,170205446693584896
RT @galtsgirl: @KatyinIndy That's awesome! Thanks to @ToddRokita for taking a stand for liberty and common sense!,2012-02-16 17:57:42,0,0,170205224567455745
Budget Cmte to hear Geithner at 2 pm.  Will he face the deficit? See @Indystar OpEd: http://ow.ly/95Toa ,2012-02-16 16:00:30,0,2,170175729378664448
Great to meet Judy Bucci of the Brookston YMCA for Y-Advocacy Day.  http://ow.ly/i/sHHm ,2012-02-16 00:00:06,0,0,169934039845834753
My release regarding the testimony of Acting OMB Director Zients today - http://ow.ly/95UEK ,2012-02-15 23:00:07,0,0,169918941316124672
Coauthor with @repjefflandry to allow opt-out for Payroll Tax holiday to preserve Soc. Security. http://ow.ly/95vFF ,2012-02-15 21:00:11,0,1,169888760983588866
@philipaklein: OMB director undercuts legal case for Obamacare http://ow.ly/95TEV ,2012-02-15 20:34:19,0,0,169882250895298560
The 2-15-12 Rokita Report is out.  Read it here - http://ow.ly/95wiX .  Not in your inbox? Sign up today.,2012-02-15 18:00:07,0,0,169843446138404864
"Tomorrow, Sec. Geithner will testify before the Budget Committee.",2012-02-15 16:12:43,0,0,169816418056015872
At Budget Committee hearing on President's FY2013 Budget.  Witness: Acting OMB Director Zients.  Watch live - http://ow.ly/95vc1 ,2012-02-15 16:12:13,0,0,169816289609654272
Fr @jconline: Efforts by several Hoosier businesses links job creators and job seekers. Great example to follow. http://ow.ly/94D3O ,2012-02-14 23:14:38,0,0,169560207091970048
"The White House has said it has NO OPINION on whether the Senate should pass this, or any, budget. #ObamaBudgetFail",2012-02-14 22:00:39,0,2,169541591407673344
"Raises taxes for more spending, NOT to pay down our debt.  Income Tax Hike $1.4 tril; Death Tax $143 billion #ObamaBudgetFail",2012-02-14 21:00:43,0,1,169526504781389824
More “green energy” and cuts to established domestic energy; picking winners and losers in the energy world #Solyndra #ObamaBudgetFail,2012-02-14 20:00:30,0,1,169511353101451264
Spending $901 billion more than we make in 2013 #ObamaBudgetFail,2012-02-14 19:00:23,0,1,169496225287114752
"Ignores the drivers of our debt, Medicare, Medicaid and Soc Sec; jeopardizing these programs’ future vitality #ObamaBudgetFail",2012-02-14 18:00:50,0,0,169481238208462848
"#Gimmicks: False credit for $2 trillion savings in law, $1 trillion on money never used in Iraq and Afghanistan #ObamaBudgetFail",2012-02-14 17:00:24,0,1,169466030425522176
$476 billion in transportation spending over the next 6 years – 2X WHAT WE SPEND NOW #ObamaBudgetFail,2012-02-14 16:00:28,0,0,169450948110974977
$47 trillion total government spending over the next 10 years #ObamaBudgetFail,2012-02-14 15:00:26,0,3,169435837757521920
POTUS promised to cut our deficit in half by the end of 1st term.  He has only continued to add to our deficit. #ObamaBudgetFail,2012-02-13 23:30:07,0,3,169201715260821504
@NPR and @NYTimes are calling the President’s budget a “re-election platform” rather than a true budget proposal. #ObamaBudgetFail,2012-02-13 22:50:04,0,0,169191639275945984
$3.8 trillion in spending in 2013 #ObamaBudgetFail,2012-02-13 22:06:26,0,2,169180657573048320
Here is a link to my statement on the President's Fiscal Year 2013 Budget. http://ow.ly/931R9 ,2012-02-13 21:54:34,0,0,169177672235225088
