Text,Date,Favorites,Retweets,Tweet ID
#Obamacare is NOT working the way it’s supposed to.pic.twitter.com/Qz3Lle7c6L,2013-07-16 23:00:27,1,4,357273551096643584
VIDEO: Check out how #Obamacare is working: http://j.mp/1apMryb ,2013-07-16 21:07:15,1,1,357245063190941697
#Obamacare is bad for business. #FairnessForAllpic.twitter.com/kETjjoGvuT,2013-07-16 17:30:19,1,4,357190473254858752
ICYMI: “Union Bosses: #Obamacare Will Destroy Health of Americans” http://bit.ly/15fUURi ,2013-07-15 20:03:04,1,3,356866525333954560
"Yesterday, Senator Harry Reid claimed “#Obamacare has been wonderful for America.”  See why that is not the case:pic.twitter.com/YgbjUo2Is5",2013-07-15 16:31:38,1,1,356813315617480704
Visited Cappi Wadley Reading Center in Tahlequah. Great outreach & effort on behalf of literacy in our communities.pic.twitter.com/pVhFg28Qz7,2013-07-12 22:09:02,1,2,355811063318605824
"In Tahlequah, visiting with @NSURiverhawks optometrists.",2013-07-12 21:03:08,2,2,355794478482718721
Great to be back in the district today. Good conversations at the Muskogee Economic Development Meeting.pic.twitter.com/0jyKRys2QQ,2013-07-12 20:00:36,2,2,355778740518809600
"When away from home, House staff takes care of me. Like Pat,who works in @RepCloakroom & brings me my own jalapeños!pic.twitter.com/zjmJDHu3QZ",2013-07-12 02:26:17,4,2,355513413151117312
VIDEO: Taking on an out-of-control Washington. http://j.mp/184AWv6 ,2013-07-11 23:55:27,1,2,355475452728578051
Glad to hear that VA Grants Will Expand Transportation in Highly Rural Areas:http://bit.ly/176M4Xc ,2013-07-11 20:34:32,1,1,355424893992579073
Letter sent to the #CongressionalBudgetOffice requesting new cost estimate for Obamacare: http://bit.ly/13DE9DQ ,2013-07-11 18:41:29,1,2,355396443881746432
Great to have Oklahoma Elementary School Principals visit the DC office today!pic.twitter.com/YMYT77iYUw,2013-07-11 01:24:41,3,1,355135522949197824
Time for a #PermanentDelay of Obamacare.pic.twitter.com/8NGlLj5WgC,2013-07-10 19:29:33,4,6,355046149331230720
"With 83 days & counting until #Obamacare is rolled out, listen to my remarks on why it should be permanently delayed:http://youtu.be/qgJzq2Y2Eag ",2013-07-10 17:51:48,1,2,355021552259047424
NEWS: Only 12 percent of consumers believe #Obamacare individual mandates should be enacted in 2014. http://goo.gl/PZrkD ,2013-07-10 14:57:34,0,5,354977704694644737
Check out this episode of “Cole on Congress” I recorded with @tomcoleok04: http://youtu.be/ZXIxTK2Jokk .,2013-07-09 23:17:28,1,2,354741118568628225
"Despite move to cancel bonuses to #IRS employees, unions now fighting to protect bonuses for this troubled agency.http://politi.co/11zzVeZ ",2013-07-09 21:19:16,0,9,354711374007517184
"Over 2,300 Social Security numbers exposed on the Internet by none other than the…#IRS: http://fxn.ws/12W3tSp ",2013-07-09 17:43:45,2,2,354657139324755968
Delay in #Obamacare’s employer mandate implementation feared to result in “billions of dollars in waste/fraud/abuse.”http://bit.ly/12d13vo ,2013-07-08 17:39:25,0,3,354293660294189056
Another reason why we must focus on putting America back in business: 4.3 million Americans are considered to be ‘long-term unemployed.’,2013-07-08 14:43:09,0,1,354249301116993536
"Happy #4thofJuly!  This Independence Day, take moments to be thankful for our blessings, our freedom, and our troops who fight for both.",2013-07-04 14:35:17,6,6,352797770165403650
“Congressman Mullin Comments on Obamacare's Employer Mandate” http://1.usa.gov/14Oi54Q ,2013-07-03 20:15:47,1,1,352521069283901440
#Veterans required to fill out 613 forms to receive services? Our men & women sacrificed so much & deserve better.http://fxn.ws/12FMnIc ,2013-07-03 16:01:22,1,3,352457044000907265
"Regardless of Obama administration's announcement, Obamacare is still a disaster that will cost jobs & further wreak havoc on our economy.",2013-07-03 01:48:05,3,9,352242307183026176
"BREAKING NEWS: ""Health-Law Employer Mandate Said to Be Delayed to 2015"" http://bloom.bg/14O1Y75 ",2013-07-03 00:13:58,1,3,352218623764471808
"The President’s climate change plan, and a surge of new burdensome regulations, already in motion: http://bit.ly/121pqMD .",2013-07-02 20:18:20,1,1,352159326485483520
"As we prepare to celebrate our nation’s birthday this week, what are some of your favorite 4th of July traditions?",2013-07-02 00:29:39,1,2,351860184869650432
"July 1 is the effective date for the Commercial Driver Hours of Service rule.  An unfortunate, revised federal regulation.",2013-07-01 21:10:25,1,1,351810044272181250
"Co-sponsoring ""Save American Workers Act"" to reverse 30 hour definition of full-time employment in #Obamacare, back to 40 hour definition.",2013-06-29 02:09:02,2,4,350798029311315969
"June is #PTSD Awareness month. Do you, a fellow veteran or a loved one suffer from #PTSD? Help is available. Visit http://www.ptsd.va.gov .",2013-06-28 21:07:13,1,3,350722076459536384
"""Congressman Mullin Supports #OffshoreEnergy and Jobs Act"" http://1.usa.gov/153oRFR ",2013-06-28 20:43:35,1,2,350716127770456064
Increased regulation and decreased job creation make up the President’s energy record.pic.twitter.com/9qWP5Iwawn,2013-06-28 19:56:49,1,1,350704358054322176
Had a great time today recording “Cole on Congress” with @tomcoleok4.pic.twitter.com/14WVQ9A4YC,2013-06-28 19:12:05,1,0,350693100173266944
"I am proud to sponsor H.R. 1852, the Email Privacy Act, which gives email the same constitutional privacy protections as traditional mail.",2013-06-27 22:39:06,5,5,350382809912844288
"Pryor Mayor Jimmy Trammel and his grandson Hayden Rhoades visited Washington, D.C. today!pic.twitter.com/r1yRZV1x3Z",2013-06-27 22:09:26,1,1,350375342894116864
A victory for #HobbyLobby today! Great news that they can challenge the health care law and not be fined. http://fxn.ws/11LQ1Av .,2013-06-27 21:28:36,2,6,350365070464782336
Congratulations to Gore Middle School! The one school in OK to receive @NASA's 2013 Summer of Innovation Mini-Award.http://go.nasa.gov/12dKwKm ,2013-06-27 21:01:19,1,2,350358202556223489
Speaking on a transportation panel today about the infrastructure needs our state and nation face.pic.twitter.com/PIdghE0BtT,2013-06-27 19:52:36,1,3,350340908983672832
Citizens in 38 states affirm the reality that marriage is between a man and women. We should defend those states’ rights. #SCOTUS,2013-06-26 17:03:03,3,6,349935852509605894
"To hear my comments regarding the President’s #climatechange proposals, visit http://youtu.be/qbnJ6d18QvY .",2013-06-26 00:01:06,1,2,349678671168147457
Congressman Markwayne Mullin Comments on President’s Climate Change Proposals: http://1.usa.gov/14WgRGC ,2013-06-25 23:52:43,1,3,349676559348662273
"Visiting with Oklahoma #veterans on a conference call today, discussing federal issues that affect them daily.pic.twitter.com/auiaxQko62",2013-06-25 20:53:24,1,1,349631433561739264
Obama is trying it again. More regulations and new energy taxes. Take one minute to view this: http://j.mp/11KIXAF  #ObamaEnergyPolicy.,2013-06-25 20:01:17,3,1,349618318451290112
Americans need jobs not a war on coal. #waroncoal #keepthelightsonpic.twitter.com/dHMykSw06c,2013-06-25 17:58:14,0,3,349587351720304641
NEWS: Obama planning on going around Congress on his      #ClimateChange plan.http://goo.gl/gjyRp ,2013-06-25 17:03:05,1,0,349573471895945216
"#POTUS has yet to give his climate change speech, & he’s receiving praise from environmental groups. Job killing regulations are coming.",2013-06-25 15:56:06,1,2,349556614832996352
"As Congress continues through appropriation season, what is the most important thing for the federal government to fund?",2013-06-24 20:52:58,3,4,349268939278258182
Have you signed up to receive my e-newsletter? Sign up and stay connected at http://mullin.house.gov !,2013-06-21 20:29:18,1,2,348175819316817920
"On this day in 1788, the #USConstitution was ratified. May we never lose sight of what our nation was founded upon.pic.twitter.com/M802EcdPEf",2013-06-21 16:51:06,4,11,348120906578677760
"The Western Caucus has been fighting for the #West for 20 years now. To learn more about the caucus, follow them: @westerncaucus",2013-06-20 20:56:36,2,1,347820299288473601
"I am proud member of the @WesternCaucus, a group of dedicated Congressmen fighting for the principles that are important to us Westerners.",2013-06-20 20:56:07,3,3,347820177381007360
"A late ""train wreck.” #Obamacare implementation is behind schedule.http://goo.gl/Jf7pK ",2013-06-20 16:07:54,0,1,347747644896067586
Had Brooke Hunter in DC today--winner of Best in Show from 2nd District for the 2013 Congressional Art Competition.pic.twitter.com/k8ojEga9Bc,2013-06-19 23:06:07,1,1,347490507619966976
"In honor of National Small Business Week, listen to my personal message to small business owners: http://youtu.be/upNlCyTZoZ4  #NSBW",2013-06-19 22:45:40,1,2,347485360256851969
"According to a recent survey, 96% of #SmallBiz support their community through activities including donating & community projects. #NSBW",2013-06-19 18:16:11,1,6,347417543201406976
"The #IRS makes the case for increased accountability, again. This agency set to pay $70 million in employee bonuses: http://huff.to/14JSmw ",2013-06-19 16:45:00,1,1,347394594369064960
"Five great helpers in Washington, D.C. with me this week!pic.twitter.com/5MJ4qUg3Ru",2013-06-19 01:19:00,3,3,347161560445231104
Listen to my comments after voting for the Pain Capable Unborn Child Protection Act: http://youtu.be/Nq6CJ9iqxK0  #theyfeelpain,2013-06-19 00:02:52,0,2,347142400864571392
"""Congressman Mullin Votes to Protect Unborn Babies Over 20 Weeks-Old"" http://1.usa.gov/18XQwwg ",2013-06-18 23:04:08,2,5,347127620003041280
64% of public wants to protect pain-capable unborn children. Time to end late term abortions. http://goo.gl/oHyLx  #TheyFeelPain,2013-06-18 22:47:46,3,6,347123502664536064
Ultrasounds show babies 20 wks & earlier react to stimuli--same age babies killed in painful abortion. #TheyFeelPainpic.twitter.com/q0RjCrKW1d,2013-06-18 22:08:30,2,9,347113617273004032
"Later today, the U.S. House will consider H.R. 1797, the Pain-Capable Unborn Child Protection Act. We must continue the fight for life.",2013-06-18 20:29:23,3,4,347088674426589184
Listen to my remarks during @Transport Committee Hearing today on Commercial Drivers Hours of Service Rule:http://youtu.be/eub9sOmDMco ,2013-06-18 18:39:17,1,2,347060965889699840
RT @SmallBizGOP: Join in celebrating National Small Business Week by supporting your local #SmallBiz #BuyLocal #NSBWpic.twitter.com/6kDfiDMNRp,2013-06-18 16:32:00,1,1,347028938117230593
Take a look at what a great @Google event we had in Pryor a few weeks ago!http://youtu.be/Ay7U51DGrJs ,2013-06-17 22:25:51,1,1,346755599402414081
Congressman Mullin Introduces Impact Aid Legislation: http://1.usa.gov/16AtY0h ,2013-06-17 20:01:14,2,2,346719204369633281
It's National Small Business Week! Thanks to small businesses across our state & nation that serve as the backbone of our economy. #SBW2013,2013-06-17 17:51:00,1,5,346686428404662272
"Happy #FathersDay, Oklahoma!  To those fathers we have with us today and to those we miss dearly, we love you.",2013-06-16 16:42:54,1,3,346306902944272384
Congressman Mullin Sponsors Native American Veterans’ Memorial Amendments Act: http://1.usa.gov/1451adT ,2013-06-14 20:55:41,3,6,345645741945012224
"Happy Birthday to the U.S. Army, and Happy #FlagDay!pic.twitter.com/Up3Zpr5spR",2013-06-14 13:43:31,3,6,345536984879595524
Americans want strong economy/secure future. See groundwork for new jobs/expanded opportunities–not expanded gov't: http://gop.gov/jobs ,2013-06-13 21:47:24,1,1,345296368249737217
Congressman Mullin Pleased with Supreme Court Decision on Oklahoma Water Rights: http://1.usa.gov/11iMplG ,2013-06-13 20:40:04,2,3,345279425685880833
View the remarks I made today on the House floor regarding Obamacare's impact on American jobs: http://youtu.be/8N5sTv8tYBU . #4jobs,2013-06-13 17:10:48,2,2,345226762738872320
"RT @GOPLeader: "".@RepMullin led the House in the Pledge of Allegiance. pic.twitter.com/Do2bJWGerI""",2013-06-13 16:57:31,2,3,345223418158923777
Great victory for Oklahoma and the 2nd District today in Red River dispute! http://bigstory.ap.org/article/court-sides-oklahoma-red-river-dispute …,2013-06-13 15:49:01,3,1,345206177887563776
"We are pushing to get over 1,600 followers today!  Share with friends and family to stay up to date with our office!",2013-06-13 15:26:10,1,8,345200427303837696
"Happy to have two great helpers with me in Washington, D.C. this week—my sons!pic.twitter.com/c1mELzQOAB",2013-06-12 22:16:56,3,2,344941411331891200
Check out some quick stats on bills we passed this year #4jobs.pic.twitter.com/KRnhASiR1S,2013-06-12 17:55:15,1,1,344875558695477248
"Spoke @ABCNational 2013 Legislative Conference today. Thanks for being effective job creators, employing more than 1.5 million Americans!",2013-06-12 14:36:59,4,5,344825665884917761
"This economic ""recovery"" has produced 4 million fewer private sector jobs than the average private sector post-World War II recovery. #4jobs",2013-06-11 18:06:38,1,2,344516036667777026
May’s jobs report is example of why the #1 issue remains jobs & the economy–millions of Americans have been out of work for far too long.,2013-06-11 18:06:03,0,3,344515889938444288
"Great article this morning regarding one of our summer interns in Washington, D.C., Jon Michael McGrath! http://www.nra.org/wt  #NRA",2013-06-11 15:30:21,1,2,344476706805014529
"In America, we must foster innovation. #4jobspic.twitter.com/mk1QFVJdJf",2013-06-11 14:44:40,2,3,344465209752166400
Launched District 2 Summer Reading Program today! These kids at Eufaula Memorial Library were great to visit with.pic.twitter.com/HK7OPiMHWo,2013-06-10 19:45:47,1,1,344178600511168512
I commend the 2nd District’s own Blake Shelton & Swon Brothers for recently touring May’s storm damage. #OklahomaStandard,2013-06-10 17:44:55,1,2,344148182801997824
