Text,Date,Favorites,Retweets,Tweet ID
"Happy #FlagDay! If you would like to order your own #OldGlory flown above the U.S. Capitol, contact my office here:  http://1.usa.gov/117gnKb ",2013-06-14 22:02:31,0,0,345662561309564929
#NDAA has significant reforms for military sexual assault cases so victims get support and violators get prosecutedhttp://1.usa.gov/198JiSG ,2013-06-14 21:40:51,0,0,345657108290760705
Voted for #NDAA today so our troops have the resources they need to complete their missions. http://1.usa.gov/198JiSG ,2013-06-14 21:07:59,1,0,345648837005807616
And would destroy #jobs RT @AEA: A carbon tax would increase energy prices and hit the poorest Americans the hardest. http://bit.ly/14zbFsh ,2013-06-13 22:51:31,0,3,345312505276555265
Glad to have @malkin71_ in Pittsburgh for another eight years. Go #Pens! http://penguins.nhl.com/club/news.htm?id=673854&cmpid=pit-twt-penguins …,2013-06-13 21:07:13,0,2,345286259243114497
It's time to stop the growth of Washington & start the growth of #jobs in the rest of the country. Floor speech video http://bit.ly/11Cuczm ,2013-06-13 19:00:55,0,1,345254472148197377
Presiding over @HouseFloor this afternoon 12:45 – 2:00. You can watch live here: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-06-13 16:49:14,0,1,345221334248333314
.@TDuke7 Coal miners & families important to community and economy. Have to do all we can to stop President Obama’s war on coal. Need #REINS,2013-06-12 19:34:42,0,0,344900588766646272
"“Mr. Gorbachev, Tear Down This Wall!” President #Reagan boldly issued this challenge 26 years ago today http://bit.ly/19pVfGd ",2013-06-12 18:49:33,1,3,344889224643895296
Happy Birthday to President #GeorgeHWBush! 89 years old & celebrating w/stylish socks today #41s89th http://fxn.ws/116Euvk ,2013-06-12 17:40:08,1,1,344871754906365952
RT @RepToddYoung: Become a citizen cosponsor of the #REINSAct by going to http://cosponsor.gov/details/hr367-113 … …,2013-06-12 17:02:47,0,0,344862355496263682
@PittsburghPG: Possible strong t-storms and 60-70 mph winds this afternoon through evening. Stay safe out there! http://bit.ly/13ABeYK ,2013-06-12 13:18:05,0,0,344805806455259137
Fed gov must stop targeting coal miners and their families w/ burdensome and job-crushing regs. Need #REINSAct.,2013-06-12 00:19:14,0,4,344609802632183809
Manufacturers: healthcare is top concern http://bit.ly/109hJZ0 . Manufacturing can power economy w/ #Obamacare #repeal. h/t @RepScottPerry,2013-06-11 22:51:40,1,1,344587765616353280
Check out what will be on the House floor this week and let me know what you think. http://1.usa.gov/JtjOXx ,2013-06-11 21:50:57,0,1,344572488598028289
Met w/ some of my employers at a Somerset senior center bingo game yesterday. Check out the @dailyamerican story here http://bit.ly/11dRPym ,2013-06-11 20:56:28,0,0,344558777565057024
Recently laid off coal miners/employees only most recent victims of President Obama’s war on coal. That's why we need #REINSAct & #RegReform,2013-06-11 15:57:32,0,0,344483547576418306
Appreciated the opportunity to meet with coal miners and employees yesterday in Somerset County. – Keithpic.twitter.com/WRCFyim3u1,2013-06-11 13:54:05,0,0,344452478760255488
Appreciated opportunity to hear from constituents this afternoon at Coal Miners Café in Jennerstown.pic.twitter.com/1EqaI8K9Ut,2013-06-10 20:51:06,0,2,344195036335964161
"No, Mr. President. Have not been briefed. Have questions! RT @rollcall:On NSA, Obama Points to Congress http://roll.cl/15HzRHV ",2013-06-10 13:25:06,0,3,344082799952809984
"Coming to DC from #PA12? Tour form: http://1.usa.gov/V4Wi86  MT @cspanjeremy: @uscapitol had 10,000,000th visitor today http://twitpic.com/cvugtq ",2013-06-07 19:15:15,2,3,343083752987164672
"Back in Somerset County, crossing the line into PA12. Great to be back home in Western PA!",2013-06-07 00:35:35,0,0,342801979099213824
"Congratulations to Pitt men’s ultimate frisbee team, En Sabah Nur, on back to back national championships!  @Pittultimate",2013-06-06 23:54:43,0,0,342791695915679745
"Proud to meet w/ vets at #WWII Memorial last month. On this 69th anniversary of #DDay, be sure to thank a WWII vet.pic.twitter.com/YflvQyrGkL",2013-06-06 23:16:54,0,0,342782177714520064
Reagan: “These are the boys of Pointe du Hoc.” A timeless tribute to the brave men who changed the world on 6/6/1944  http://bit.ly/1885Eh ,2013-06-06 22:21:18,1,1,342768186778865665
“The eyes of the world are upon you”- Gen Eisenhower. Thank you to our vets who changed the world 69 years ago. #DDaypic.twitter.com/tGvbnW2SES,2013-06-06 20:51:19,0,0,342745539093340160
4.4 mil jobless 6+ months. Gov should get off the backs of job creators & repeal #Obamacare #4jobs. #YouDeserveBetterpic.twitter.com/bj8dM9xuy6,2013-06-06 20:18:10,0,0,342737199638405120
Why should Washington thrive on taxpayers' money when Americans need jobs? Bigger gov't is not the answer. #4jobs http://b.globe.com/137ui3q ,2013-06-06 16:34:08,0,0,342680820600954881
Remembering President Ronald Reagan and his great legacy to our nation on the 9th anniversary of his passing. RIP #Gipper,2013-06-05 21:45:05,0,6,342396685080735744
Hosting #CoffeewithKeith in Jennerstown on Monday. Somerset/Cambria/Westmoreland residents encouraged to stop by. http://1.usa.gov/18OZqsi ,2013-06-05 20:23:57,0,0,342376264058949633
Glad @RepTipton joined me on amdnt to bring accountability to VA execs. Poor service for vets does not merit bonuses. http://bit.ly/136qFe6 ,2013-06-05 19:05:50,0,1,342356609189699584
Thoughts & prayers w/ those at the #Philadephia building collapse. Thank you to the brave first responders on scenehttp://bit.ly/16KdJB2 ,2013-06-05 17:33:20,0,0,342333329317695488
Great to be joined by @MikeKellyPA on amendment to end bonuses for VA execs while vets wait over 300 days for claims http://bit.ly/136qFe6 ,2013-06-05 14:26:20,0,1,342286268316672000
#Tiananmen + 24 years. Do no forget the students who stood for freedom.,2013-06-05 03:40:53,0,3,342123836935905280
Proud to be joined by @RepMarthaRoby in introducing amdt to prohibit bonuses for VA top execs. Time to #EndVABacklog http://bit.ly/136qFe6 ,2013-06-04 23:18:34,1,2,342057820746829824
WATCH: House floor- my amendment to prohibit bonuses for VA execs. #EndVABacklog Live feed: http://cs.pn/e1vwvH ,2013-06-04 20:15:10,1,0,342011668634677249
"Glad to join @CongressmanGT, @RepBillJohnson & industry leaders at the Shale Energy Conf. yesterday to discuss jobs & #energy independence.",2013-06-04 13:50:43,0,0,341914919689670658
Control Spending. Foster Innovation. Simplify the tax code. It’s all #4jobs.pic.twitter.com/D63czb1A61,2013-06-03 23:03:27,0,1,341691629494743040
My thoughts and prayers are with the family of decorated World War II veteran and New Jersey Senator Frank Lautenberg.,2013-06-03 19:05:21,1,1,341631710313709569
New #IRS Acting Commish Danny Werfel testifies today at 3 p.m. in subcommittee of @HouseAppropsGOP. Watch live here: http://1.usa.gov/17tWPXA ,2013-06-03 17:31:14,0,0,341608025183899648
Congratulations Aquinas Academy Class of 2013! Happy to address new graduates today. - Keithpic.twitter.com/8baZ35l1Sw,2013-06-01 21:10:57,0,0,340938543188832257
"Privileged to spend day in Johnstown visiting Showcase, Army Natl Guard and @johnstownfldnps on the 124th anniv of the devastating flood.",2013-06-01 02:26:04,1,1,340655457934921728
Congrats to @SASD_Athletics for winning the District 6-AAA baseball championship.  Good luck in @PIAASports playoffs! http://bit.ly/13qpA1b ,2013-05-31 16:24:29,0,0,340504062715895809
A recent poll finds 54% oppose #Obamacare.  I voted to #repeal b/c #IRS should not be involved in your health care.http://politi.co/18u03aB ,2013-05-30 18:26:06,1,6,340172281768710144
"Congrats to @WesternBeaver, @BeaverAreaSD, & North Allegheny HS for winning WPIAL baseball championships.  Good luck in @PIAA playoffs!",2013-05-30 17:52:59,1,3,340163945228812289
"Don't forget to join us for Service Academy Day tonight at Johnstown Career & Tech Center, 5:30-7:00 PM. http://rothfus.house.gov/media-center/press-releases/rothfus-invites-students-parents-and-educators-to-service-academy-day--0 …",2013-05-29 20:37:12,0,0,339842886990434304
Interested in a fall internship with our offices in D.C. or Western PA? Application deadline June 14. Apply here: http://rothfus.house.gov/services/internships …,2013-05-29 19:51:34,1,1,339831399899082752
Looking forward to @ShowcaseforComm in #Johnstown this week.  Pleased to welcome my friend & colleague @MacTXPress to #PA12. #jstsfc13,2013-05-29 14:49:22,0,2,339755351601737728
Great time talking w/constituents at #CoffeewithKeith at @Generoasta in Warrendale today.Recommend your local coffee shop for a future event,2013-05-29 01:14:24,2,2,339550256213671937
ICYMI check out my Memorial Day op-ed in @tribunedemocrat. Our fallen heroes deserve our respect and honor every day http://bit.ly/172leCS ,2013-05-28 16:59:57,0,1,339425823473934337
"Important to honor those who fought and died in Operations Enduring Freedom, Iraqi Freedom and New Dawn. http://bit.ly/12rZ5HP ",2013-05-27 19:43:05,0,2,339104491825676288
"Great to attend ceremonies honoring the fallen in Economy Borough, New Brighton, and Beaver Falls. - Keith",2013-05-27 17:13:38,0,2,339066879291301888
"Did the #IRS target your org b/c of political views? If so, visit the @WaysandMeansGOP website to share your storyhttp://1.usa.gov/165cpsq ",2013-05-24 17:50:18,4,17,337988942362210305
"20,000 jobs & $20 billion for the economy. That's why I voted for #KeystoneXL today. It's #TimeToBuild",2013-05-23 19:56:28,0,0,337658306791366656
SENS don't stand a chance against these guys. GO @PENGUINS!pic.twitter.com/qgufzg7FPT,2013-05-23 01:56:53,0,0,337386619399180288
Listen to the job creators. #KeystoneXL creates 20K jobs & adds $20 billion to the economy #TimeToBuild http://bit.ly/10muSIW ,2013-05-22 20:07:00,2,5,337298569172230144
The #IRS hearing in the @GOPOversight committee is going on now.  Watch it LIVE here:  http://1.usa.gov/1940N7w . What are your thoughts?,2013-05-22 13:42:13,0,0,337201736613756928
"After 1705 days and 15,000+ pages of State Department review, it’s #TimeToBuild the Keystone Pipeline.pic.twitter.com/ZpaHsaZgOs",2013-05-21 20:47:50,1,2,336946457661808640
Local govt matters! Don't forget to vote in PA municipal primaries today. The polls are open till 8:00pm. Questions? http://www.votespa.com ,2013-05-21 14:59:06,0,2,336858696023957505
Chen Guangcheng & Yuan Weijing heroes in cause for human rights. Story captivates & inspires those who love freedom. http://bit.ly/1919P5h ,2013-05-21 13:08:06,0,0,336830762320023552
Please join me and #PrayforOklahoma and everyone affected by today’s tornadoes. #OKwx,2013-05-20 23:59:46,1,1,336632373259149312
My vote to repeal Obamacare was a vote to protect Medicare for our seniors. RT if you agree. #ObamacareinThreeWordspic.twitter.com/QwdLrjxcT2,2013-05-17 14:25:32,0,1,335400695232614401
Have you seen this yet?  Nothing fazes Johnstown @camtran bus driver John Porter. #ohdeer http://www.wjactv.com/news/news/raw-video-deer-crashes-camtran-bus/nXrwh/ …,2013-05-17 13:46:20,0,0,335390832762957826
@WaysandMeans is questioning #IRS Acting Commish about the agency’s targeting of conservative groups. Watch LIVE:http://bit.ly/Wq7utX ,2013-05-17 13:22:08,1,0,335384744390963200
Grandma Meet IPAB #ObamacareinThreeWords,2013-05-17 03:31:00,0,2,335235980292407297
Western Pennsylvanians do not want a law that would turn a doctor’s waiting room into the waiting room of the DMV.http://youtu.be/_B-el3rMJOw ,2013-05-16 22:29:24,0,2,335160078288187392
"Troubled by reports of HHS Sec Sebelius soliciting donations from CEOs she regulates. At best, a conflict of interest http://bit.ly/10yfYy8 ",2013-05-16 19:07:18,0,0,335109217734238208
"Today, I will vote for #repeal RT @RicenBeanies:  @KeithRothfus Keep the IRS out of our health care by repealing ObamaCare now. #IRSMess",2013-05-16 19:05:54,0,0,335108867438567424
"If the #IRS targets Americans for politics, imagine what they may do as the enforcer of #Obamacare? HT @RepKevinBradypic.twitter.com/E13cmc80BU",2013-05-16 16:27:17,0,0,335068948615811072
Do you trust the IRS with your personal health information after its callous disregard for our constitutional rights? http://bit.ly/11FqVp8 ,2013-05-16 13:05:43,1,5,335018224250941440
We expect gov to guard our rights. Those at IRS responsible for violation of public’s trust must be held accountable. http://bit.ly/12sH7GP ,2013-05-15 23:11:49,1,2,334808364884299777
Breaking News: Pres Obama to deliver statement on “the situation regarding the IRS” in 15 minutes. Watch and let me know what you think #IRS,2013-05-15 21:52:01,0,0,334788283672457216
IRS bureaucrats cannot infringe on constitutional rights simply because of a difference in political ideology. http://bit.ly/12sH7GP ,2013-05-15 20:31:39,1,1,334768059766149121
Reminder: Mobile office hours at Murrysville Community Library 3-6pm. Please feel free to stop if we can helphttp://1.usa.gov/ZYswQe ,2013-05-14 17:59:56,2,1,334367489213480960
@GOPOversight investigation into deaths of 4 Americans in#Benghazi not a #sideshow. RT if you agree Americans deserve truth & accountability,2013-05-14 02:45:57,0,1,334137479265406976
Disturbed by reports the #IRS targeting groups b/c of beliefs. I support @WaysandMeansGOP investigation to get facts http://1.usa.gov/199ME5W ,2013-05-13 21:06:58,0,1,334052168686522368
Verdict in #Gosnell: guilty of 3 first-degree murders. Praying for the families who suffered. http://bit.ly/14hpRnR ,2013-05-13 19:51:42,4,10,334033229512323074
Congrats to the honorees of @YWCA_Johnstown’s Tribute to Women Awards. Johnstown is lucky to have these women. http://bit.ly/13ee2wl ,2013-05-13 18:23:18,0,0,334010984031215617
Congrats to @Sewickley for the school’s 10th straight WPIAL AA State Tennis Title.  That makes 18 in 21 years.http://bit.ly/10LgHM4 ,2013-05-13 16:20:26,0,2,333980061302681600
Happy Mother's Day to my wife Elsie and my mom Alice. RT to join me in wishing all moms a Happy Mother's Day!pic.twitter.com/H1h72Zc3FC,2013-05-12 18:41:47,0,0,333653246478544897
Looking for something to do in #PGH this summer?   Check out this list from @PittsburghPG. http://bit.ly/10xwMGy ,2013-05-10 21:23:39,0,0,332969203927769088
"It’s #NationalFamilyWeek, and I voted this week to give families more flexibility to choose how to spend #yourtime. http://1.usa.gov/YHKZFw ",2013-05-10 17:08:40,0,0,332905038072651776
Glad to be back home in PA12. Go #Pens!,2013-05-10 00:51:15,0,0,332659060769968129
The @PittsburghPG highlights some random acts of Western PA kindness. Do you have any stories like this? #RAOK http://bit.ly/18vZZIq ,2013-05-10 00:33:28,0,0,332654587699945472
Enjoyed welcoming fifth grade students from South Side Area SD in Beaver County to the Capitol this afternoon.- Keithpic.twitter.com/acljdyo9UX,2013-05-09 19:33:46,0,1,332579163506626565
Honored to meet Maj. Gen. Anthony Cucolo III and Maj. Noel from PA War College. Thanked them for service & sacrifice.pic.twitter.com/qVGH00RMyR,2013-05-08 21:29:49,0,0,332245979459883008
#Benghazi hearing in @GOPOversight started at 11:30 a.m. EST. Watch live and let me know what you think. http://1.usa.gov/103sFBL ,2013-05-08 16:08:43,0,0,332165175627100162
Would you like the choice of more time off? Our workforce has changed & working parents need flexibility. #YourTimepic.twitter.com/ZI6QSIelnH,2013-05-08 13:23:00,0,0,332123468025954304
