Text,Date,Favorites,Retweets,Tweet ID
"Great interview this morning with @JDBalart on @Telemundo about #immigration, #jobs, & #mentalhealth. Airs this Suhttp://twitpic.com/7mnh9g ",2011-12-01 16:40:07,0,3,142281834015895552
I wrote an op-ed about how support from parents and community programs can help prevent youth drug abuse http://bit.ly/uUT6Z2  #mentalhealth,2011-11-29 19:17:02,0,3,141596546604089344
"Yesterday's trip to Alabama illustrated the economic damage caused by extreme, misguided immigration law http://bit.ly/ruSVpM  #CrisisAL",2011-11-22 20:36:19,1,3,139079785488986113
I'm in #Alabama today w/ 10 other House Members to address extreme #immigration law. Schedule of events http://bit.ly/vRwhHn  #CrisisAL,2011-11-21 20:34:18,0,0,138716888569102336
"Potential closure of local mail-sorting facilities could cost San Gabriel Valley mail service, jobshttp://lat.ms/t1ZshO ",2011-11-16 15:47:30,0,0,136832776623235072
RT @HispanicCaucus: @Ozomatli and Rep. @GraceNapolitano fight for Mental Health Fundinghttp://fb.me/UuUjY2Cm ,2011-11-16 15:45:27,0,0,136832259448766464
Thank you @ozomatli and @cerritoscollege for a wonderful #mentalhealth roundtable on Thursday! News story here:http://bit.ly/rMMdxI ,2011-11-14 18:29:11,0,1,136148689038225409
Drought and climate change are driving up SoCal cost of water - we must recycle more and import less: LA Timeshttp://lat.ms/tWXYvQ ,2011-11-14 17:10:58,0,2,136129002594250752
Bad news: new @NAMICommunicate study shows more than half of states cutting back on critical #mentalhealth serviceshttp://bit.ly/tMEciT ,2011-11-10 19:28:03,0,0,134713953317167104
@cerritoscollege for #mentalhealth event with @ozomatli - looking forward to a great discussion w students!,2011-11-10 19:15:44,0,0,134710849792258048
New study shows potential suicides can be detected and prevented http://lat.ms/v3kxNu  More reason to have #mentalhealth workers in schools,2011-11-08 20:38:44,0,4,134006961892098048
I am hosting a business export workshop today in Pico Rivera to help local businesses expand into global markets and increase revenue,2011-11-08 16:38:39,0,5,133946545254043648
New #mentalhealth toolkit helps parents and teachers identify warning signs in teens http://bit.ly/uoamB9 ,2011-11-07 18:52:19,0,0,133617794490175488
World-renowned band @Ozomatli will join me at Cerritos College for a #mentalhealth roundtable next Thursday!,2011-11-03 21:37:22,0,1,132209779195121665
We need to create jobs and rebuild our crumbling roads and bridges w #AmericanJobsAct #WeCantWait,2011-11-02 19:36:33,0,1,131816987696443392
A new National Park in CA's San Gabriel Mountains? A new study I supported with @HildaSolisDOL says it's possible http://bit.ly/uPDhZR ,2011-11-02 16:21:40,0,0,131767943947231232
I am proud to welcome LA superstars @Ozomatli as the latest members of the Mental Health in Schools Act Task Force! http://bit.ly/vi6XJN ,2011-10-25 15:47:31,0,1,128860245677195265
10 yrs ago @_PacificClinics and I started Youth Suicide Prevention Program - looking forward to today's celebration w/ students and families,2011-10-18 16:03:09,0,1,126327465709797379
#Education Sec. @arneduncan to speak at El Rancho High School town hall meeting in Pico Rivera at 5:30 - free and open to the public,2011-10-11 16:11:06,0,0,123792750796742656
Today is National Depression Screening Day - take a test online or find a clinic for someone you care about http://bit.ly/c1FiH2 ,2011-10-06 20:17:30,0,0,122042820113596416
Stigma causes vets to underreport #mentalhealth issues - study shows crisis even worse than reportedhttp://fxn.ws/q1lrR9 ,2011-10-06 20:15:05,0,0,122042212061163521
Enjoyed meeting talented and caring musicians Uli & Raul from @Ozomatli today - look forward to working together ohttp://twitpic.com/6vmb7v ,2011-10-05 19:01:13,0,0,121661235753263104
"Video: I believe Hoover Dam is critical for #green #energy in #CA #AZ #NV. House acted, now it's time for the Senatehttp://bit.ly/npNMQh ",2011-10-04 20:12:48,0,0,121316861794201601
House passed Hoover Dam bill today - critical for 29 mil who use power in #CA #AZ #NV that Senate act soonhttp://bit.ly/r7onFL ,2011-10-03 21:46:01,1,2,120977932415021057
I took to the floor of the House of Reps last week to discuss #Latino #mental #health video: http://bit.ly/nWn3l5  #latism,2011-09-26 21:53:42,0,1,118443149621342208
Thanks to all participants in today's briefing on the future of #water and #power - watch recorded briefing here: http://bit.ly/of9sGb ,2011-09-22 21:23:21,0,0,116985961069543425
Roundtable on the future of #water and #energy is live now on Ustream!http://bit.ly/lz6IHE ,2011-09-22 16:33:22,0,2,116912985494142977
At 12:30 EST you can watch our roundtable on the future of #water and #energy as a live webcast from Wash DChttp://bit.ly/lz6IHE ,2011-09-22 13:47:59,0,3,116871364526346241
"Today is Alzheimer's action day - speak out, get involved for the 5.4 mil Americans who are struggling #WorldAlzheimersDay #EndAlz",2011-09-21 21:46:18,1,1,116629348840255488
What is the #water - energy nexus? Find out at http://nyti.ms/qOKSji  and then follow tomorrow's live webcast 12:30 PMhttp://bit.ly/qmoNcj ,2011-09-21 21:33:56,0,0,116626235978813441
"1 million more young people have health care because of the #ACA Affordable Care Act, up 3.5 percent from 2010 goo.gl/3EAsV",2011-09-21 20:12:08,0,1,116605653304352768
"For tomorrow's roundtable, energy = H2O: energy production will account for 85% of new US water consumption by 2030 http://bit.ly/qmoNcj ",2011-09-21 20:06:44,0,0,116604292487585792
Thanks to @Scripps_Ocean for inviting me to join the discussion on climate change and global water supply Mon. http://bit.ly/qhK9EP ,2011-09-20 21:51:19,0,0,116268223925719040
Thursday's future of sustainable #water and #energy roundtable in DC will now be streamed live online http://bit.ly/qmoNcj ,2011-09-20 19:24:58,0,2,116231393192849410
#ff Two leaders in water and energy @askgeorge and @BacaCA43 will discuss efficiency & econ growth at Thurs briefing http://bit.ly/qmoNcj ,2011-09-19 20:49:47,0,1,115890350962393089
"I will be hosting a roundtable discussion on the future of water and energy Thursday in Washington, DC http://bit.ly/qmoNcj ",2011-09-19 19:43:38,0,2,115873703488798720
"Examined suicide, stigma, and coming from an immigrant home at yesterday's @CHCI policy conference mental health summit http://bit.ly/oVQyrp ",2011-09-13 16:09:41,0,0,113645534945886208
"Today I joined 46 other lawmakers in opposing any super committee cuts to Medicare, Medicaid, and Soc Security benefits http://bit.ly/p6R9V6 ",2011-09-08 21:49:16,0,5,111919055115517952
This week is National Suicide Prevention Week - visit http://on.fb.me/czk7RO  to learn more @IASPinfo,2011-09-07 19:36:19,0,0,111523206384467968
I will be hosting a free job fair at the Norwalk Arts & Sports Complex today from 9:30 AM to 1:00 PM - 90+ hiring employers will be there,2011-08-17 15:52:29,0,1,103856733654482944
Enjoyed a lively discussion about helping students with mental health on KTLK AM @fympnews listen here: http://bit.ly/pqaRTh ,2011-08-15 20:34:14,0,0,103202863811002368
@MarkeyMemo and I are asking the EPA to strengthen the regulations that keep pesticides out of our waters http://1.usa.gov/riXXci ,2011-08-09 16:00:38,0,3,100959682679672834
Looking forward to giving an update on mental health legislation to #APA2011 conference tomorrow morning,2011-08-05 19:23:02,0,0,99561066966687744
"Voted against GOP Default Act - puts burden on seniors & working families, leads to another crisis in 6 months http://bit.ly/pWZQQ9 ",2011-07-29 22:36:17,0,0,97072982916218883
Today I stood with @NancyPelosi and Dems to protect Medicare - outrageous to balance our budget on the backs of seniors http://bit.ly/mWIHTd ,2011-07-27 22:03:37,0,0,96339988706373632
House vote last night to weaken national water standards is dangerous for CA - we need those rules to protect our health http://bit.ly/p60KAa ,2011-07-14 21:29:59,0,0,91620482801074177
"If you are one of the 1 in 4 Americans who suffers from a mental health issue, do not be afraid to #goseeksomehelp athttp://bit.ly/JNWSi ",2011-07-06 16:20:39,0,1,88643529684951040
Progress against stigma: White House announces families of soldiers who die by suicide will receive condolence letters:http://bit.ly/o0E45F ,2011-07-06 16:04:23,0,2,88639436769865728
I have asked the Pacific Fishery Management Council to examine potential job losses for CA salmon fisherman from HR 1837 http://bit.ly/qX7h9W ,2011-07-05 21:59:31,0,0,88366423403008000
"Republican 'Big Gulp' water bill threatens California's water rights, environment, and supplyhttp://bit.ly/ms8J9e ",2011-06-27 20:18:24,0,0,85441874277576704
New drought study refutes GOP criticism of CA environmental protections:http://bit.ly/iW6Fh7 ,2011-06-23 18:40:07,0,3,83967588027219968
I welcome the President's troop withdrawal from Afghanistan - it is critical we continue to bring our soldiers home http://bit.ly/mkMtjJ ,2011-06-23 18:13:44,0,0,83960946497826816
2nd hearing today on HR 1837 - radical Republican bill would be disastrous for water & environment of CA & other states http://bit.ly/k0t1lx ,2011-06-13 22:59:28,0,1,80408975002173442
Congrats to @ronartest for continuing to get the message out on mental health to local students VIDEO: http://bit.ly/lU0XJT,2011-06-10 16:00:03,0,0,79216264043696128
You can use the EPA's new website to check drinking water quality in your area: www.epa-echo.gov/echo,2011-06-07 17:50:13,0,1,78156824066527233
"Today, let us pay tribute to the soldiers who did not return home, and consider the sacrifices they and their families made on our behalf.",2011-05-30 15:01:24,0,1,75215237078462464
"I encourage veterans to participate in Veterans History Project, so others may know your story http://1.usa.gov/9aaurY",2011-05-27 17:44:32,1,0,74169127954165760
Live mental health first aid webcast now at http://www.ustream.tv/channel/RepGraceNapolitano,2011-05-26 13:56:40,0,0,73749394373091328
"Live webcast tomorrow of our ""mental health first aid"" workshop for congressional staff at http://www.ustream.tv/channel/repgracenapolitano",2011-05-25 20:48:55,0,0,73490752323338241
"Free mental health workshop at Norwalk Senior Center tomorrow, 10:00 AM, 1404 San Antonio Dr - learn important info to help your kids & fam",2011-05-24 22:11:35,0,0,73149167094087680
Visiting Bethesda Naval Hospital's Traumatic Brain Injury Unit tomorrow w/ Mental Health Caucus to meet with doctors and servicemembers,2011-05-23 21:56:26,0,1,72782969831567360
"Yesterday I hosted Military Mental Health Day with the MH Caucus to show importance of PTS, TBI, and suicide prevention http://bit.ly/kzhvXj",2011-05-13 15:22:25,0,1,69059931764043776
Video: Spoke on the House floor today and called for improved mental health services for our soldiers and vets http://bit.ly/lVTfJx,2011-05-11 18:52:05,0,1,68387919034990592
Congratulations to 2011's Women of the Year! Photos are up now: http://on.fb.me/iSp3P4,2011-05-10 20:03:13,0,1,68043435155800064
My website has been completely redesigned - look for yourself and let me know what you think http://napolitano.house.gov/,2011-05-10 18:40:25,0,0,68022596628783104
Today is Nat. Children's #MentalHealth Awareness Day. We must invest in our youngsters and support the next gen. http://1.usa.gov/fd1bnN,2011-05-03 19:57:27,0,0,65505268406038528
This is a great day for America and the free world. We must continue to be vigilant and protect our country against terrorism after #obl,2011-05-02 18:41:52,0,1,65123859476660224
CA redistricting comm is having public meeting next Fri - a once in 10 year chance to say how you should be represented http://bit.ly/dS6eTS,2011-04-22 20:36:36,0,0,61528852152844289
More reason to support veterans mental health: post-traumatic stress and other disorders can lead to substance abuse http://bit.ly/fzhvvu,2011-04-22 16:24:06,0,0,61465309395169280
VA released a new app today that allows veterans to get help from a virtual PTSD coach any time they need it http://1.usa.gov/hu3hbp,2011-04-20 19:57:28,0,0,60794229835829248
Voted against #GOPbudget that ends Medicare while giving wealthiest more tax cuts http://1.usa.gov/fWmndH,2011-04-15 20:53:13,0,0,58996319972364288
Video: @ronartest with @sanjayguptaCNN about mental health. He's been a great supporter of kids & MH legislation http://bit.ly/eJhNsD,2011-04-13 17:08:55,0,0,58215099462197248
At Fresno Water and Power hearing today: We need a balanced approach to water that will help all of California http://bit.ly/fDimet,2011-04-11 20:24:57,0,1,57539656555839488
The winners of the 2011 38th Congressional District Art Contest are in! View their incredible artworks here: http://on.fb.me/hwlGej,2011-04-11 18:52:16,0,2,57516331435696128
The cuts included in the 2012 GOP budget would make it harder for Americans to get help with mental health http://bit.ly/f9UkNu,2011-04-11 15:07:30,0,1,57459767035174913
"GOP budget would replace Medicare, shred the safety net, and push more families and seniors into poverty http://1.usa.gov/hkuS2s",2011-04-07 21:33:59,0,1,56107475082022912
"Video: We need new road and transit improvements in LA County. Right now we have too much traffic, not enough movement http://bit.ly/gcb5sk",2011-04-06 19:44:24,0,0,55717510099640320
Pesticide pollution is threatening our salmon  - signed on with @MarkeyMemo & @RepGaramendi to demand change http://bit.ly/gsczzh,2011-04-05 21:23:56,0,0,55380170240049153
Congratulations to @RonArtest on nom. for J Walter Kennedy Award! Ron has been a true champion for mental health http://es.pn/hQkLZM,2011-04-01 20:06:54,0,1,53911232746491904
Video: Yesterday I questioned House panel on off-shore drilling - max. drilling would only increase supply 1.6% by 2030 http://bit.ly/edFcMB,2011-04-01 16:38:00,0,0,53858664741748737
"I just created a brand new Facebook page. Please visit and ""like"" to see future pics and questions I'll be posting http://on.fb.me/fddJDg",2011-03-29 17:30:24,0,1,52784687273349121
I welcome new efforts to bring power to California from renewable sources in the Pacific Northwest http://1.usa.gov/hxnNpf,2011-03-16 15:21:03,1,0,48041090246381568
Thanks to new cosponsors for Mental Health in Schools Act @RepKarenBass @RepSandyLevin @RepHowardBerman & Rep. Donald Payne,2011-03-15 19:03:10,0,2,47734602256760832
