Text,Date,Favorites,Retweets,Tweet ID
"Members of my staff will be in Hope, Arkadelphia, and Hot Springs next Tuesday to answer your VA  related questions. http://cotton.house.gov/about/events ",2014-08-05 19:01:53,1,5,496732845071937537
Interested in applying to a U.S. Service Academy? Please visit my website: https://cotton.house.gov/services/military-academy-nominations …,2014-08-05 15:00:22,1,2,496672065890811904
Hope you can make it to one of my Staff-led Veterans Assistance Sessions next week! Details here: http://cotton.house.gov/about/events ,2014-08-04 19:30:28,0,3,496377651292938240
"If you didn't receive my newsletter yesterday, sign up for it here! http://ow.ly/yPVuK pic.twitter.com/sLWLFShrl5",2014-08-04 16:56:08,1,1,496338808519278592
August is National Catfish Month! Take a moment to celebrate by eating some delicious Arkansas catfish!,2014-08-04 15:22:46,8,4,496315314947518464
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/wnU40P0Onn",2014-08-04 01:25:53,2,5,496104705139814400
ICYMI: My weekly wrap-up is posted on the Cotton Blog! http://cotton.house.gov/Blog/weekly-wrap-up-july-21-2014-august-1-2014 …,2014-08-03 20:19:52,0,3,496027692580749312
Just posted my weekly wrap-up on the Cotton Blog! http://cotton.house.gov/Blog/weekly-wrap-up-july-21-2014-august-1-2014 …,2014-08-02 15:03:45,2,2,495585752169054208
"ICYMI: Last week, the House passed the Student and Family Tax Simplification Act. Learn more: http://cotton.house.gov/Blog/the-student-and-family-tax-simplification-act …",2014-08-01 19:00:48,0,1,495283020182863872
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/VKTSPCibMX",2014-08-01 17:33:18,1,4,495260997742264321
Hope you can make it to my Staff-led Veterans Assistance Session in Hampton this afternoon at 1 p.m. CST! http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-21 …,2014-08-01 16:20:33,1,2,495242692025401345
"ICYMI: My speech in memory of Mark Williams, a longtime AR Law Enforcement Training Academy instructor http://cotton.house.gov/Blog/in-memory-of-longtime-arkansas-police-officer-and-law-enforcement-training-academy-instructor …",2014-08-01 15:00:34,0,1,495222562293817345
Don’t forget! My staff will be in Crossett this morning to answer questions about your VA related issues. http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-20 …,2014-08-01 13:23:21,0,3,495198096364945408
Don’t forget! Members of my staff will be in Crossett and Hampton tomorrow to answer questions about your VA issues. http://cotton.house.gov/about/events ,2014-07-31 21:02:13,0,2,494951188165451776
"ICYMI: My statement on the House passage of the Veterans Access, Choice, and Accountability Act of 2014 http://ow.ly/zLGXv ",2014-07-31 19:15:50,2,4,494924415964958721
"Watch my speech in memory of Mark Williams, a longtime police officer& AR Law Enforcement Training Academy instructor http://cotton.house.gov/Blog/in-memory-of-longtime-arkansas-police-officer-and-law-enforcement-training-academy-instructor …",2014-07-31 17:53:04,0,2,494903586217013248
"Last week, I voted to pass the Student and Family Tax Simplification Act. Learn more: http://cotton.house.gov/Blog/the-student-and-family-tax-simplification-act …",2014-07-31 15:58:17,0,4,494874700368318464
ICYMI: My statement on the House passage of the Endangered Species Transparency and Reasonableness Act http://ow.ly/zJ2lz ,2014-07-30 22:08:41,0,1,494605526970671105
"ICYMI: Earlier, I spoke on the House Floor about the Afghan Allies Protection Extension Act. WATCH:http://ow.ly/zLtjD ",2014-07-30 21:02:15,1,4,494588809456021504
"My statement on the House passage of the Veterans Access, Choice, and Accountability Act of 2014 http://ow.ly/zLGXv ",2014-07-30 20:44:49,0,3,494584422071431170
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/bpfqDyHImP",2014-07-30 20:06:49,0,1,494574856042987520
"Today .@EPA held a listening session on carbon regs in DC, yet they still haven't answered our request for one in AR http://cotton.house.gov/media-center/press-releases/arkansas-congressional-delegation-requests-epa-field-hearing …",2014-07-30 18:54:20,1,3,494556614947782657
Hope you can make it to one my Staff-led Veterans Assistance Sessions this Friday! Details here: http://cotton.house.gov/about/events ,2014-07-30 18:51:58,0,1,494556020350672896
"Attending a @HouseForeign markup of legislation supporting Israel, human rights, & religious freedom.http://ow.ly/zKAnf ",2014-07-30 14:25:15,0,3,494488901273518080
Marking-up legislation to reform the @FederalReserve this morning in @FinancialCmte. WATCH: http://ow.ly/zKsUR ,2014-07-30 13:48:10,2,3,494479568183767040
My statement on the House passage of the Endangered Species Transparency and Reasonableness Act http://ow.ly/zJ2lz ,2014-07-29 21:46:11,0,3,494237478258503680
Don’t forget! Members of my staff will be in Crossett and Hampton on Friday to answer questions about your VA issues.http://cotton.house.gov/about/events ,2014-07-29 20:47:43,0,1,494222763692138496
Enjoyed seeing Ken Wade with the AR Coalition Against Domestic Violence today. Thanks for stopping by!pic.twitter.com/phbZ5OqppR,2014-07-29 19:55:05,2,0,494209515395354624
Great to see Jim Phillips and Ajay Malshe with NanoMech in DC today!pic.twitter.com/vGH6v1a7sQ,2014-07-29 19:01:13,1,2,494195959623323648
Attending a @HouseForeign hearing this afternoon on the Iran nuclear negotiations. MORE:http://foreignaffairs.house.gov/hearing/hearing-iran-nuclear-negotiations-extension-final-agreement …,2014-07-29 18:11:22,0,5,494183417496739840
"Today, the House will consider important legislation to update and fix the Endangered Species Act. More:http://naturalresources.house.gov/legislation/hr4315/ …",2014-07-29 16:43:46,0,3,494161372364935168
"ICYMI: Last week, I spoke in a @HouseForeign hearing about the situation in Israel. WATCH:https://www.youtube.com/watch?v=I4Em4l2mp_s&list=UUXEk6mokWBajIpNatbjnwSg …",2014-07-29 15:49:05,1,5,494147607888138241
Attending a @HouseForeign hearing on Malaysian Flight 17 and the escalating crisis in Ukraine. MORE:http://foreignaffairs.house.gov/hearing/joint-subcommittee-hearing-shootdown-malaysian-flight-17-and-escalating-crisis-ukraine …,2014-07-29 14:32:57,1,1,494128451209949184
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/noiwPaBTo2",2014-07-28 21:19:03,2,1,493868260367302656
Hope you can make it to one my Staff-led Veterans Assistance Sessions this Friday! Details here: http://cotton.house.gov/about/events ,2014-07-28 20:35:39,0,3,493857339284668417
A look ahead at legislation the House will act on this week: http://majorityleader.gov/floor/weekly.html …,2014-07-28 18:56:35,0,3,493832408274579456
"Friday, I spoke in a @HouseForeign hearing about the situation in Israel. WATCH: https://www.youtube.com/watch?v=I4Em4l2mp_s&list=UUXEk6mokWBajIpNatbjnwSg …",2014-07-28 17:19:03,6,14,493807862905589760
Don’t forget! Members of my staff will be in Crossett and Hampton next week to answer questions about your VA issues. http://cotton.house.gov/about/events ,2014-07-27 15:35:09,0,1,493419328583122945
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/NFkWZSpSO4",2014-07-25 18:26:48,0,0,492737748139515905
Hope you can make it to one my Staff-led Veterans Assistance Sessions next Friday! Details here: http://cotton.house.gov/about/events ,2014-07-25 15:41:40,0,1,492696193206878210
Attending a @HouseForeign subcommittee markup of 2 bills pertaining to the situation in Israel now. Learn more:http://ow.ly/zzWa2 ,2014-07-25 14:07:25,0,1,492672474434502656
"Yesterday, I joined @FRCdc radio to discuss #MeriamIbrahim and #religiousfreedom. LISTEN:http://ow.ly/zyBrw ",2014-07-24 22:30:59,5,10,492436810870820865
Spent some time today visiting with JP & Marco who were chosen by @ARBoysState to attend Boys Nation this week in DC!pic.twitter.com/yLj5uCqxts,2014-07-24 21:55:52,20,5,492427972276940800
Enjoyed seeing the Stracner family from Warren in DC this afternoon!pic.twitter.com/IblE7C87hK,2014-07-24 21:36:09,0,0,492423010931204096
Don’t forget! My staff will be in Crossett and Hampton next week to answer questions about your VA related issues http://cotton.house.gov/about/events ,2014-07-24 20:45:36,2,1,492410289699450880
"Yesterday, I spoke about #MeriamIbrahim and #ReligiousFreedom in a @HouseForeign hearing. WATCH:http://ow.ly/zylJO ",2014-07-24 19:39:12,5,13,492393579806220288
"I'm pleased that Meriam Ibrahim was permitted to leave Sudan, but the fight for religious freedom for all continues. http://ow.ly/zyjYL ",2014-07-24 19:37:24,3,6,492393126041247744
"Congratulations to retired Brig. Gen. Herbert Lloyd of Hope, AR for being inducted into the U.S. Army Ranger Hall of Fame!",2014-07-24 17:45:01,1,1,492364843975188481
"Great news! #MeriamIbrahim, her husband, and her 2 children were permitted to leave Sudan last night and are currently in Italy.",2014-07-24 14:31:34,9,7,492316162878103553
Members of my staff will be in Crossett and Hampton next week to answer questions about your VA related issues http://cotton.house.gov/about/events ,2014-07-23 22:30:09,0,0,492074214938382337
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/na091ItGIb",2014-07-23 21:37:25,0,0,492060941337767936
Joining @FRCdc radio shortly to discuss #MeriamIbrahim and #religiousfreedom. Tune in! http://www.frc.org/get.cfm?c=RADIO ,2014-07-23 21:10:16,0,1,492054110150356992
More proof #Obamacare is a disaster: 11 out of 12 fake applications were approved for premium subsidieshttp://1.usa.gov/1rqccbp ,2014-07-23 20:30:26,5,16,492044084702244866
thx-critical to defend freedom of religion MT @joshduggar: @RepTomCotton doing a great job speaking in @HouseForeign hearing #MeriamIbrahim,2014-07-23 19:55:26,6,5,492035276592914432
"Last month, I introduced a bill that would give Meriam legal status in the US & free her from religious oppression  http://ow.ly/zuQwa ",2014-07-23 19:09:49,0,5,492023798754213888
"Attending a @HouseForeign hearing on Meriam Ibrahim, the Sudanese woman imprisoned for her marriage to a non-Muslim & her Christianity.",2014-07-23 19:09:32,1,7,492023725471318016
Reviewing the deteriorating security situation in Iraq and its impact on U.S.interests in a @HouseForeign hearing nowhttp://ow.ly/zux9H ,2014-07-23 14:29:01,0,3,491953131539156992
Assessing the impact of Dodd-Frank 4 years later this morning in a @FinancialCmte hearing http://1.usa.gov/1sM4MRF ,2014-07-23 14:13:26,0,2,491949209277706240
Enjoyed meeting with members of @CUFI in my DC office this afternoon. Thanks for stopping by!pic.twitter.com/ZOzuXQJ04S,2014-07-22 21:23:58,2,1,491695168941465600
"Happy to hear @CMSgov will modify their hospice drug rule. In June, I wrote CMS with concerns that this rule limits patients' access to meds",2014-07-22 19:02:27,0,3,491659557459230721
Don’t forget! My staff will be in Hamburg today to answer questions about your VA related issues. Details here: http://ow.ly/zsjKw ,2014-07-22 16:27:45,0,1,491620623912013825
Hope you can make it to my Staff-led Veterans Assistance Session in Monticello this afternoon! http://ow.ly/zs8SK ,2014-07-22 15:54:16,0,0,491612197282656256
Don’t forget! My staff will be in Monticello and Hamburg tomorrow to answer questions about your VA related issues. http://ow.ly/zpQbn ,2014-07-21 22:30:45,0,1,491349588104994816
SSG Pitts is the 8th living Medal of Honor recipient for actions in Iraq or Afghanistan. His unwavering bravery & heroism are awe-inspiring.,2014-07-21 20:30:40,7,8,491319370778685441
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/5ufcehVRzD",2014-07-21 19:46:20,0,1,491308211191156736
"Today, .@USArmy SSG Ryan Pitts will be awarded the Medal of Honor, our nation's highest military honor. http://www.army.mil/medalofhonor/pitts/profile/index.html?from=hp_hottopic …",2014-07-21 17:58:12,0,1,491280998517460992
Don’t forget! My staff will be in Monticello and Hamburg on Tuesday to answer questions about your VA related issues. http://ow.ly/z2Vvz ,2014-07-20 17:09:51,1,2,490906445765169152
ICYMI: My weekly wrap-up is posted on the Cotton Blog! http://ow.ly/zk8Ou ,2014-07-19 18:23:26,1,2,490562572240707584
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/PIk3JE5NzK",2014-07-18 20:17:26,1,3,490228875717521409
ICYMI: Learn more about a bill I sponsored to de-militarize federal regulatory agencies: http://ow.ly/zhwfa ,2014-07-18 19:24:09,2,5,490215463860043776
Just posted my weekly wrap-up on the Cotton Blog! http://ow.ly/zk8Ou ,2014-07-18 18:13:25,1,1,490197666270568448
My staff will be holding Veterans Assistance Sessions in Monticello and Hamburg next week. Hope you can make it! http://ow.ly/z2Vvz ,2014-07-18 17:09:58,1,3,490181696516816896
