Text,Date,Favorites,Retweets,Tweet ID
Honored to Announce: DOD has recommended to the Pres. that Kansas Korean War hero Father Emil Kapaun receive Congressional Medal of Honor.,2013-02-23 02:31:35,2,8,305142832660877312
GREAT NEWS: DHS awards $40 million contract to construct #NBAF Central Utilities Plant at @KState Building begins now. Critical step forward,2013-02-22 15:37:06,7,54,304978128818802688
"Per @PressSec, White House is picking winners & losers. Sadly for KS & US aviation, the WH says they are the losers http://ht.ly/hTUaf ",2013-02-20 23:02:55,1,5,304365544902127616
"Interesting Industry Feedback RT @sabrush:
MF Global @CFTC Proposal Said to be 'industry killing' for brokerges http://mobile.bloomberg.com/news/2013-02-15/mf-global-cftc-proposal-said-to-jeopardize-futures-brokerages.html … …",2013-02-15 14:51:53,0,5,302430033623019520
Our resolution for @emporiaUni 's 150th passed Senate. Watch @JerryMoran and I introduce it on the Senate floor:http://www.youtube.com/watch?v=fl8tVy9dq6k …,2013-02-14 22:13:30,0,1,302178780049448961
Congrats ESU! MT @JerryMoran: Yesterday @SenPatRoberts & I commended @ESUHornets on the Sen Floor Congrats on 150 yearshttp://bit.ly/Ukc3r7 ,2013-02-14 22:00:00,0,1,302175385901211648
"Today in our Finance Committee hearing, I pressed administration officials about the regulatory Impact of Obamacare  http://ht.ly/hJ98f ",2013-02-14 21:18:09,0,2,302164851344687104
The Senate Ag Committee hearing on disaster assistance udnerway. Watch live here: http://www.ag.senate.gov/hearings/drought-fire-and-freeze …,2013-02-14 14:49:50,0,0,302067129438568448
"Mr. Lew, welcome to what some of the press have described as the Grand Cayman Ugland House rehab & restoration hrgs.http://www.washingtonpost.com/opinions/dana-milbank-senators-turn-the-tables-on-caymans-investor-jack-lew/2013/02/13/d01cac80-7631-11e2-95e4-6148e45d7adb_story.html …",2013-02-14 14:35:30,0,2,302063523477987328
At Finance hearing today: Told Jack Lew (Treasury Nominee) to stop war on #GeneralAviation.http://www.youtube.com/watch?v=PW6vJ0SdSsU&feature=youtu.be …,2013-02-14 02:54:08,0,3,301887019536240640
Was proud to introduce resolution with @JerryMoran for @kstate's150th Anniversary. #EMAWhttp://www.youtube.com/watch?v=T0Dm2yFsxhs …,2013-02-13 21:18:46,3,14,301802620098584576
Click the link watch Treasury Secretary nominee Jack Lew's confirmation hearing in the Senate Finance Committee http://ht.ly/hGek5 ,2013-02-13 15:27:24,0,0,301714195991388160
Will the President use #SOTU to lay out a serious plan to turn the economy around and take the Govt's brakes off job growth?,2013-02-12 22:30:23,1,10,301458255656415233
Auto-pilot spending (Medicare & Social Sec) is the root cause of long term debt. Will we hear POTUS' plan to reform entitlements at #SOTU?,2013-02-12 19:15:59,0,4,301409331784605696
Will the President use the #SOTU as an opportunity to lay out a plan for smart spending cuts to replace his sequester? #Obamaquester,2013-02-12 17:25:36,1,8,301381553567698944
"Obamacare has higher costs, tax hikes, and job losses. Do you think the President will prepare people for its looming consequences? #SOTU",2013-02-12 15:30:10,7,41,301352505638539264
Ready for the #SunflowerShowdown tonight. This could get interesting.....Will it be the #KSU #Wildcats or the #Jayhawks?,2013-02-12 01:41:45,0,2,301144027695288321
looking forward to Olathe town hall forum with @JerryMoran & @RepKevinYoder on Feb. 19. Details here: http://www.roberts.senate.gov/public/?p=townhall …,2013-02-11 19:48:27,0,1,301055117262725121
"Holding town hall meetings in Allen, Anderson and Franklin Counties on Feb. 18. See details here: http://www.roberts.senate.gov/public/?p=townhall …",2013-02-11 19:43:35,0,1,301053890156183553
March 1 is the deadline for applications to intern in my Washington office. Learn more here: http://www.roberts.senate.gov/public/index.cfm?p=Internships …,2013-02-11 19:42:21,0,1,301053579580555264
"As the Rural Health Caucus Co-Chair, it was great to speak at @ruralhealth's Rural Health Policy Institute this morningpic.twitter.com/2dmcXLY7",2013-02-05 14:26:18,1,2,298799713631731712
"Senate votes forced me to miss Adele Hall's services today, but I was able to honor her legacy on the Senate floor.http://www.youtube.com/watch?v=kOgUxciwndU …",2013-02-04 22:24:30,1,1,298557671211159553
President Obama again fails to submit  budget request today as mandated by law. #LeadershipFailure,2013-02-04 20:21:16,2,14,298526658300887040
We need an all of the above approach toward energy independence & job growth. Not mandated caps on natural gas exports. http://www.washingtontimes.com/news/2013/jan/23/vitale-limiting-natural-gas-exports-bad-call-econo/ …,2013-02-01 16:40:52,3,4,297384031258021888
Introduced sweeping bill to eliminate regs that hurt our economy. @uschamber @NFIB @BeefUSA are key supporters: http://goo.gl/NOglJ ,2013-01-31 18:15:27,2,14,297045444113088512
Time to get rid of EPA's excessive permits for pesticide applications: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=f55b732d-fbb0-4376-8ee8-6280e0f0d75b …,2013-01-30 21:52:16,0,2,296737620384415744
Congrats! Can't wait to be in Hutch this weekend! MT @HutchNews: The News has one of @Newseum's Top Ten Front Pages http://bit.ly/3ty4 ,2013-01-24 16:10:12,1,1,294477207827521538
The Administration fails to see why those serving in harms way deserve answers to #Benghazi. My take:http://www.youtube.com/watch?v=19PWOjKch9c …,2013-01-24 02:36:59,0,5,294272558323339264
Voted for tax relief for 99 percent of Americans in bad economy. Will now focus on spending cuts over next 2 months in debt ceiling debate.,2013-01-01 12:57:37,2,6,286093825242443776
"@washingtonpost says death tax is ""posthumous federal levy on accumulated wealth"" In Dodge City it is highway robberyhttp://goo.gl/ymNWp ",2012-12-12 20:49:20,0,2,278964776779018241
Ft. Riley receives $35.2 million for new middle school. Great news! http://goo.gl/eesP8  @FightingFirst,2012-12-11 17:32:49,0,1,278552936139862016
Sorry for the problem @dittoshadow. Pls msg me your contact info so my staffer can reach you or call my Wichita office at 316-263-0416.,2012-12-05 16:30:22,0,0,276362890192248832
Patient Safety Demands Tougher Oversight of Compounding Pharmacies: http://goo.gl/tfPOBn  #FDA #compounding,2012-11-15 16:42:07,0,3,269118092829917185
from this Marine for Veterans Day: Semper Fi and thank you for your service. My full remarks here: http://goo.gl/0Ws2W  @USMC,2012-11-09 20:33:09,1,2,267001906893824000
my letter to Obama urging him to set the record straight on Benghazi: http://goo.gl/LEwfn ,2012-10-31 18:34:17,14,78,263710499705847808
sent ltr to Pres. today: His failure to aid those in Benghazi has caused servicemembers to question bond of helping those in distress.,2012-10-31 18:32:38,2,35,263710086617264128
"My statement on effects of the new ""Swaps Definitions"" rules at CFTC: http://goo.gl/qLvYL ",2012-10-12 19:56:10,0,1,256845738556928000
"My concerns about new USDA National School Breakfast and Lunch program rules:
http://goo.gl/uFMc9 ",2012-10-03 18:17:17,3,7,253559361983610880
My prayers go to family of Amb. Stevens & others affected by this tragedy. We must not allow the enemy to take another. http://1.usa.gov/UK2qz5 ,2012-09-12 13:59:23,4,4,245884313822969857
Let us #NeverForget those who died on that fateful day 11 years ago & thank those who fight to keep us free.http://youtu.be/cYLa4mK9Eh8 ,2012-09-11 13:39:59,1,3,245517046304096256
"We shouldn’t play politics with our food. 
http://www.cnbc.com/id/48612291  #commonsense",2012-08-15 20:53:26,1,6,235841654890848257
I and several Republican Senators on the Ag Committee urge Chairwoman Stabenow to hold hearings on LIBOR: http://www.ag.senate.gov/newsroom/press/release/republican-ag-senators_call-for-ag-hearings-on-libor …,2012-08-03 21:46:45,0,4,231506418254090240
My response to Senate Democrats ignoring our farmers and ranchers suffering in drought:http://www.youtube.com/watch?v=xv5JGIFAp-Q&feature=plcp …,2012-08-03 16:49:45,0,6,231431674808922113
We have time to work on a #FarmBill. Drought assistance can't wait. Democrats leave town. Livestock Producers suffer. Cost of food rises.,2012-08-03 00:54:03,0,10,231191165460963328
"Senate Dems don't even consider House passed, bipartisan, deficit reducing aid bill. http://goo.gl/CYAIS ",2012-08-03 00:52:28,0,5,231190767614451712
Sen. Dems ignore drought. Favor politics over farmers & ranchers.,2012-08-03 00:51:56,0,34,231190630850756608
USDA approves haying of CP25 CRP lands. Great news for livestock producers: http://goo.gl/sRni6 ,2012-08-01 16:19:52,1,6,230699379462402049
Giddens' answer: Management was aware. #MFGlobal,2012-08-01 14:09:17,0,3,230666514867576832
"My Ques. to Giddens: was Corzine over-ruling internal controls, was it incompetence, or did someone knowingly move $$ out of seg. accounts?",2012-08-01 14:08:48,0,5,230666393761243136
"My question to Gensler: Today, right now, can CFTC tell if an FCM is shuffling customer money intra-day, in/out of a seg. account?",2012-08-01 13:56:37,0,3,230663329427910656
watch key ag hearing on MF Global and futures markets here: http://goo.gl/qoUgO ,2012-08-01 13:53:09,0,2,230662454303137793
USDA change in SNAP error definition could mean taxpayer dollars wasted. I have asked for a full acounting : http://goo.gl/Q0N0R ,2012-07-31 16:58:33,0,3,230346725221597184
Glad to work with @govsambrownback to keep Kansas water home where we need it http://goo.gl/AHLLH ,2012-07-30 17:14:20,0,3,229988308049068032
"I should have said ""well done!"" RT @usdapress: USDA does not endorse Meatless Monday. Statement on USDA site posted w/o proper clearance.",2012-07-25 22:10:27,0,5,228250888479842304
Good!  RT @usdapress: USDA does not endorse Meatless Monday. Statement on USDA site posted w/o proper clearance.,2012-07-25 21:47:05,0,3,228245009785311232
thanks @govsambrownback @KSFarmBureau @KansasDeptofAg @USDA & others for roundtable today. Will get 2 work on ur requests 2 help in drought.,2012-07-25 20:52:56,0,3,228231381602406400
Farmers and ranchers are already suffering in drought. Failure to extend death tax relief will add to their burden. http://goo.gl/F6qr4 ,2012-07-25 18:21:57,3,20,228193387977785345
please visit my website for drought resources: http://roberts.senate.gov/public//index.cfm?p=drought …,2012-07-18 20:27:40,0,1,225688307726684161
my full remarks at Ag Committee Dodd-Frank hearing: http://goo.gl/Uwb92 ,2012-07-17 15:38:27,0,1,225253138918154241
I sent a letter to USDA demanding a full accounting of the scope of taxpayer funds on campaigns on the SNAP program. http://1.usa.gov/SebOd7 ,2012-07-12 22:10:22,0,2,223539828556431361
Congrats on the Cancer Center NCI designation @KUcancercenter #KU,2012-07-12 21:03:18,0,2,223522949125255168
Glad to cosponsor amendment to the small biz jobs bill. It prevents tax increase by extending current tax relief through 2013. #commonsense,2012-07-11 15:58:15,2,2,223083791214845953
5 states allow medical marijuana as a med  expense for SNAP food benefits. I introduced a bill to make it illegal. http://1.usa.gov/L6NOng ,2012-07-10 21:23:57,1,5,222803370447089665
Unemployment numbers just came out: no change. Turns out unemployment is as sick as our healthcare.,2012-06-28 15:30:01,1,11,218365646075994112
my remarks here: http://goo.gl/lB4Xt  #repealandreplace #fullrepeal,2012-06-28 15:15:39,0,1,218362028891439105
SCOTUS confirms: #Obamacare huge tax. #repealandreplace #fullrepeal,2012-06-28 15:14:10,1,6,218361656298848258
@MadeInUSA4U I have recieved your office and a staff member will be contacting you to see if we can help.,2012-06-26 19:58:43,0,0,217708488896430082
YES! call 785-295-2745 or visit http://goo.gl/FZoEh   RT @MadeInUSA4U @SenPatRoberts Can I pls email re: helping a KS Vet & a home 4closure,2012-06-25 18:39:21,0,0,217326127599988736
Senate approves #farmbill. We save taxpayer billions and reform #agriculture. http://goo.gl/fsZEl ,2012-06-21 19:44:23,1,5,215892942907379713
How is #FastandFurious a matter that qualifies under exec privilege? It smacks of cover up & fails Pres’s so called transparency commitment.,2012-06-20 22:12:41,2,6,215567876655038466
Enjoyed meeting with KS Electric Coops today on their @KansasYouthTour. Hope the rest of their trip is as enjoyable!pic.twitter.com/bHFA0W0N,2012-06-19 20:09:05,1,2,215174379804438528
Vote on the motion to proceed was 90-8. Overwhleming bipartisan affirmation that we need a #farmbill.,2012-06-07 15:01:41,0,4,210748370166353922
Our bill cuts $23.6 billion. Those are real dollars. Our commtitee is the first to propose real deficit reduction. Pass the #farmbill now.,2012-06-07 14:21:43,0,6,210738312141475843
"We must pass this #farmbill now, or we go back to 1949 law which is government controlled #Agriculture on steroids.",2012-06-07 14:20:22,1,8,210737972209917952
The debate begins on the 2012 #FarmBill. The Senate should approve it because it reforms U.S. ag & saves $23 billion. http://youtu.be/VLCrcsw3Mlc ,2012-06-06 20:20:09,0,1,210466126914789376
"As I thought, #MFGlobal tapped customer $ to meet demand for cash. Music stopped & Corzine was caught without a chair. http://goo.gl/Evqww ",2012-06-04 19:24:58,0,10,209727462547013632
"Bethany College (Lindsborg, KS) students latest victims of #Obamacare. Premiums up %350 this year. #RepealandReplacehttp://goo.gl/0wovJ ",2012-06-04 17:30:04,0,8,209698549250793473
Kansas native son Robert Gates' name is now placed on the new 184th Intelligence complex at McConnell AFB.pic.twitter.com/6u0xTLAo,2012-05-30 17:34:57,0,1,207887833216720896
"I applaud @GovSamBrownback, local emergency & first responders & the Pres’s recognition of this important assistance.http://cjonline.com/news/2012-05-24/obama-signs-disaster-declaration-kansas …",2012-05-24 16:38:06,0,1,205699202267881473
What would u do with $16 trillion in debt? Spend $20 million on PR for #ObamaCare? #defiescommonsense #RepealandReplace,2012-05-23 19:36:53,0,7,205381807544340480
"The #Eisenhower Memorial will be a fitting tribute for the President, General and  Kansan Dwight Eisenhower. http://1.usa.gov/Jmnx7g ",2012-05-15 21:49:01,0,2,202515957137158148
My thoughts and prayers are with the friends and family of @Agripulse 's Stewart Doan today. He will be missed as a friend and a reporter.,2012-05-11 15:12:48,0,4,200966692950646784
Happy Birthday @kstate_pres Pres. Schulz! #K-State,2012-05-11 15:08:41,0,0,200965657951612928
We just confirmed the nominations of Kansan Ajit Pai as a member of the Federal Communications Commission #FCC,2012-05-07 18:09:55,0,2,199561716416258048
"NGFA and Grain Journal are hosting a FREE webinar, MF Global Claims Process, on May 16 at 2:00 p.m. CST. https://www1.gotomeeting.com/register/639588217 …",2012-05-07 18:08:09,0,4,199561269894844417
Here's an inside look at key moments from yesterday's 2012 #FarmBill markup. Watch for details of the $23B in savings.http://youtu.be/3MMwHi2K9uY ,2012-04-27 19:11:37,0,4,195953365551808513
