Text,Date,Favorites,Retweets,Tweet ID
Thanks to all the Young Professionals that came out tonight to our event!,2012-01-27 04:28:35,0,0,162753847545180160
"In Louisiana, we know what the President should say tonight. He should say he will reconsider his decision on the Keystone XL Pipeline.",2012-01-25 01:06:23,1,10,161978185087586304
"Jan 26th, I'll be having a Young Professional's campaign event at Stroube's in downtown Baton Rouge. Tickets are $100 and $25 for students.",2012-01-21 16:20:09,0,1,160758589768728576
I've asked @SpeakerBoehner and @GOPLeader to review LA's coastal restoration plan. You can read it for yourself here - http://ow.ly/8B8JE ,2012-01-21 00:06:56,1,0,160513672622514176
The Promise Of Hydraulic Fracturing http://ow.ly/8zWm8  #Energy #Jobs,2012-01-20 14:40:11,0,0,160371044585189376
I won't support SOPA in its current form - http://ow.ly/8ytl0 ,2012-01-19 14:10:12,1,3,160001113108660224
I will join House Republicans to continue pushing Obama to reconsider decision on rejecting permit to build the Keystone XL Pipeline #Jobs,2012-01-18 23:34:54,1,1,159780836990918656
Obama admits jobs created by Oil&Gas. Hope now they speed up OCS drilling & approve Keystone XL. We need jobs. #energy http://ow.ly/1EaGyr ,2012-01-17 15:58:11,0,1,159303513296486400
"Though the outcome of last night may not have been what we wanted, I'm very proud of the LSU Tigers and their AMAZING season.",2012-01-11 01:06:51,2,0,156904871017201665
Looks like there are multiple friendly wagers happening todayhttp://ow.ly/8mSZ8 ,2012-01-09 15:17:13,0,0,156394100990545920
"Last night, the Saints won. Tomorrow night, it's the Tigers. What a great weekend to be in South Louisiana!",2012-01-08 15:23:14,0,1,156033226769580032
Have you signed up for my updates?http://billcassidy.com/volunteer ,2012-01-04 05:40:36,0,0,154437047858380801
"There are so many things to look forward to this year. First up, should be accomplished in a week - watching the Tigers win the BCS.",2012-01-02 22:54:14,0,1,153972395282137090
What are your resolutions for the New Year?,2011-12-31 16:34:20,0,0,153152015915171842
US Congress takes aim at Antigua & Barbudahttp://ow.ly/8d783 ,2011-12-29 15:58:48,0,0,152418298565361665
The new Maritime Security Operations Center at the Port of Greater Baton Rouge is a vital piece of national security infrastructure -...,2011-12-28 17:07:38,0,0,152073232869113856
I'm working to get a yearlong extension of the payroll tax. Hoping Harry Reid calls the Senate back to DC from the vacation to do the same.,2011-12-21 22:20:00,1,0,149615126155247617
The Keystone oil pipeline will employ American workers. This is very much needed - http://ow.ly/84yDi ,2011-12-19 23:11:54,0,0,148903410941427712
Medicare payment gap fix sought - http://ow.ly/82en5 ,2011-12-16 23:34:19,0,0,147821889945997312
"As a doc myself, I know what a fee cut to SGR can do to a medical practice. I'll be on the Wash. Journal tomorrow at 7:30 am to discuss it.",2011-12-15 00:50:19,0,0,147116237766406144
"I'll be on the Moon Griffon show at 10 CST to discuss end of year appropriations, payroll and unemployment taxes.http://ow.ly/7X40U ",2011-12-13 15:10:18,0,0,146607887710564355
Farm Dust Regulation Act will help provide a predictable regulatory environment that lets our farmers grow their businesses.,2011-11-30 23:42:56,0,2,142025850743816193
"There is a letter speaking of the Congressional Reform Act of 2011
which has gone viral. Get the facts straight -http://ow.ly/7IxFl ",2011-11-29 15:31:08,0,3,141539698064629760
"Since the Tigers played yesterday, what games are you watching today?",2011-11-26 17:41:27,0,0,140485331517575168
"Spent time with family yesterday, and then watched my Tigers stay undefeated today! I'm thankful for both!",2011-11-26 00:08:59,0,0,140220466836144128
The BBQ from Dreamland that @RepTerriSewell dropped off to us sure was good! #GeauxTigers #StillNo1 http://ow.ly/7wMj0 ,2011-11-17 21:40:09,0,0,137283909699379201
Thanks to everyone who came out and participated in the Livingston Parish Veterans Day Parade on Saturday. http://ow.ly/i/ltjP ,2011-11-17 15:00:34,0,0,137183350493429760
This is my nephew Benjamin (He's a big LSU Fan!) I'll be thinking of him tonight at the National Down Syndrome Gala. http://ow.ly/i/lqzR ,2011-11-16 20:20:17,0,1,136901423039397888
I'm proud to be at Woodlawn Elementary's Veterans Day ceremony to present them with a flag that was flown over the capitol.,2011-11-11 18:55:07,0,0,135068049240891393
"Honor a Veteran today with not only your words, but your actions - by being truly grateful for the freedom that we have as Americans.",2011-11-11 16:01:08,1,3,135024265836756992
Enjoyed being with Veterans in St. Charles Parish yesterday. http://ow.ly/i/l3dS ,2011-11-11 15:40:08,0,0,135018981466714112
Going on Fox News at 9:10 CST to discuss Solyndra. Tune in!,2011-11-11 13:45:16,0,1,134990074650705920
I'm looking for walkers/riders for the Livingston Parish Parade on Sat. This is a great way to honor our veterans. Let me know if interested,2011-11-10 14:13:43,0,3,134634848135548928
"Thanks to all who came to the export conference today. It was a great turnout, and I hope you were able to get some valuable information.",2011-11-09 19:00:35,0,0,134344649140731904
"Don't forget - I'm hosting an Export Conference from 8:00-12:45 tmw at the Marriott, 5500 Hilton Ave. Registration begins at 7:30 a.m.",2011-11-08 23:40:05,0,1,134052601141526528
Great getting to see patients at the clinic this morning. I'm also looking forward to the Veterans' Day Activities happening this week.,2011-11-08 21:49:14,0,1,134024705278611457
"I'm proud to have introduced a bi-partisan effort, the Viral Hepatitis Testing Act of 2011, with Congressman Michael Honda today.",2011-11-07 23:37:54,0,1,133689664711307264
Today's the big game! Got any score predictions? #LSU #Bama,2011-11-05 13:22:58,0,0,132810134131965952
.@RepTerriSewell is going to end up wearing an LSU scarf and delivering us some Dreamland Bar-B-Que when #LSU beats #Alabama #FriendlyWager,2011-11-03 22:31:48,0,3,132223477909426176
Talking about the news of the day and my upcoming export conference on the Moon Griffon show at 10 CST. Listen Live - http://ow.ly/7hKyB ,2011-11-03 13:36:39,0,0,132088803895689217
"Last night I proudly voted to reaffirm ""In God We Trust"" as the motto of the United States.",2011-11-02 21:01:32,0,5,131838374091825152
"If you could ask one thing from your Federal Government, what would it be?",2011-11-01 23:08:27,0,1,131507924928434177
I appreciate those that were able to join us in Zachary at Oakwood Village - http://ow.ly/7emv9 ,2011-10-31 21:55:05,1,0,131127073954738176
I'm concerned that policy is manipulating the process of science to achieve advocacy as opposed to achieving truth - http://ow.ly/7cAeD ,2011-10-28 23:32:40,0,0,130064468687323137
States need sufficient room and latitude to experiment with healthcare reforms tailored to fit their own unique needs - http://ow.ly/79CTw ,2011-10-26 15:42:21,0,0,129221334499737600
"Posing with Betsy Barnes, Joan Lansing & Debbie Daughterty after
addressing City of Central Republican Womens group. http://ow.ly/i/jyAt ",2011-10-20 16:45:46,0,1,127062966834180096
Congress should ensure that no one is forced to act against their values.http://ow.ly/707VC ,2011-10-17 20:50:50,0,2,126037474282700802
Follow the link to see me speaking in support of the Protect Life Act. http://bit.ly/reqdh4 ,2011-10-14 17:54:30,0,0,124905935222222848
"Yesterday, Congress passed the Protect Life Act to ensure the President’s executive order becomes law.",2011-10-14 17:54:16,0,0,124905879433781249
Proud to be defending everyone's right to life today.,2011-10-13 18:21:26,0,1,124550328422113280
"Yesterday, I voted for trade agreements that should increase American exports by $13 billion and create 250,000 new jobs.",2011-10-13 12:57:23,0,2,124468776212238337
I'll be on Fox Business tonight talking to Lori Rothman (filling in for Neil Cavuto) about the Solyndra situation. Check it out at 5 PM CST.,2011-10-10 19:49:18,0,0,123485276952723456
Geaux Tigers! Ready to see the Honey Badger take what he wants in this game! #LSUUF,2011-10-08 19:20:08,0,3,122753159759265793
"Today, the House of Representatives passed the Cement Sector Regulatory Relief Act to create common-sense regulations.",2011-10-07 14:10:10,0,0,122312766907355137
Have you signed up for my email list? Be the first to know about updates from the campaign -http://billcassidy.com/volunteer ,2011-10-05 15:10:38,0,0,121603205808406528
I will be on WWL 870 am today at 11:10 CST with Garland Robinette talking about Medicaid.,2011-10-04 12:41:19,0,0,121203241949216768
Geaux Tigers!,2011-10-01 19:46:51,0,0,120223169788391424
This is a Jobs Plan that works - http://ow.ly/6EVio,2011-09-26 14:21:13,0,0,118329280177512448
I got to converse with Al Sharpton on MSNBC last night on the topic of Israel. Here's a clip - http://ow.ly/6BZtd,2011-09-22 16:51:06,0,0,116917449173118976
"Our economy has untapped potential. ""Protecting Jobs from Gov't Interference Act"" is another step towards getting our economy back on track.",2011-09-19 16:59:07,0,0,115832302671626240
There are several great events this week coming up from the East Baton Rouge Parish Republican Women. Check them out - http://ow.ly/6xJoL,2011-09-18 21:18:17,0,1,115535135570534400
A little reminder of the performance of the Administration’s last stimulus-type proposal. http://ow.ly/i/hsb0 ,2011-09-16 19:27:40,0,0,114782520272359424
The road to recovery really is through energy - http://ow.ly/6vHNN #ARealJobsPlan,2011-09-15 20:33:24,0,0,114436676960522241
Talking about the Obama Jobs Plan with Conservative Talk Radio's Scott Hennen at 9:08 CST. Listen live at: http://scotthennen.com/live/ ,2011-09-14 11:07:27,0,0,113931863202082816
"10 yrs ago today, I was driving to Earl K Long Hospital when the radio announced that both Towers had been hit. Remember where you were?",2011-09-11 13:46:46,0,1,112884793682821120
Here is the clip from my appearance on Fox and Friends.http://youtu.be/-DYRAtLyPW4 ,2011-09-09 19:52:29,0,0,112252051530059776
Check out Fox and Friends Live in 15 minutes. I'll be discussing Obama's Jobs Plan.,2011-09-09 11:00:16,0,0,112118116649152513
Removing unnecessary oil and gas regulation helps create private sector American #jobs. THIS is a #JobsProgram that works.,2011-09-09 00:56:42,0,1,111966221984993280
I will be on Fox and Friends Live tomorrow morning at 7:15 ET/6:15 CT.,2011-09-08 22:28:00,0,2,111928803533651968
"6,034,000:  The number of Americans unemployed and searching for work for more than 27 weeks in the month of August.",2011-09-08 18:25:09,0,2,111867684945268737
"45,183,931: The number of Americans receiving food stamps as of June 2011.",2011-09-08 17:25:07,0,2,111852579486580737
40.3:  The average number of weeks it takes for job seekers to find a job,2011-09-08 16:25:09,0,0,111837488519192576
"1,241,000:  The number of job seekers that are new to the workforce and have yet to find a job.",2011-09-08 15:25:11,0,0,111822396624863232
"34.2:  The number of hours in an average work week in August, down from 34.3 percent in June and July.",2011-09-08 14:20:10,0,0,111806035194429440
"13,967,000:  The number of unemployed Americans looking for work in the month of August, an increase of 36,000 from July.",2011-09-08 13:05:09,0,0,111787155227029505
31:  The number of consecutive months the unemployment rate has been at or above 8 percent,2011-09-08 12:00:31,0,1,111770890072637440
After two and a half years of the Obama Administration’s policies unemployment remains high and is showing no signs of getting better.,2011-09-07 19:55:05,0,1,111527930559078400
Last weeks' labor report reiterates a sad fact that Americans already know: the economic recovery has stalled.,2011-09-06 21:55:04,0,0,111195739878735872
"""Energy issues bind area congressmen"" from Houma Today http://ow.ly/6mYaE",2011-09-06 19:12:39,0,0,111154862984663040
Please stay alert and tuned-in to local media for information about the Tropical Depression making its way into Louisiana. http://ow.ly/6...,2011-09-02 16:00:48,0,2,109657031887159296
I enjoyed being there. Thanks for having me! RT @fitwithwill: @BillCassidy was awesome at @ACHSLions today!,2011-08-31 20:44:14,0,0,109003583093084160
@insuranceladyla It was my pleasure!,2011-08-31 20:43:34,0,0,109003418219196416
"Great article about my two good friends, Cindy and Joan http://ow.ly/6gXFW",2011-08-30 19:57:29,0,0,108629430489985024
"@tbaugh1 Thanks, Terry. I'm not sure why it's always talked about in such complex ways.",2011-08-29 21:19:50,0,0,108287768001650688
Just got out of two great meetings with the Louisiana Assoc of Business and Industry andCapital Region Builders Assoc http://ow.ly/i/gtg4 ,2011-08-29 20:46:34,0,0,108279396481236993
Part 1 of my radio interview on WJBO. Thanks to all who called in and asked questions.http://youtu.be/kBKiG3bo_KU ,2011-08-25 15:51:28,0,0,106755582165389312
@ecomomma3 Thanks for coming yesterday. I'd appreciate any feedback you have on the event.,2011-08-24 17:06:21,0,0,106412037135015937
@karastill Thanks for coming yesterday. I'd appreciate any feedback you have on the event.,2011-08-24 17:06:00,0,0,106411950786879488
"If you were one of the many businesses that attended yesterday's grant information seminar, I'd appreciate your feedback http://ow.ly/6bII7",2011-08-24 16:49:06,0,0,106407696839880704
I’m glad this sale will create thousands of jobs and funnel needed capital into Louisiana’s economy. http://ow.ly/67Vv0,2011-08-19 21:01:41,0,0,104659323266940928
The road to true economic recovery goes through domestic production of American energy. http://ow.ly/63DcG,2011-08-16 13:50:07,0,4,103463549262774272
An Appeals Court ruled  on Fri. that the “individual mandate” provision of Obamacare is unconstitutional. Please RT if you agree!,2011-08-15 14:02:16,1,7,103104222605737984
The real problem of the credit downgrade is that too many Americans are out of work or working for less. http://ow.ly/5Z8Ql,2011-08-10 13:30:10,0,0,101284202472947712
Five Ideas to Kick-Start Job Creation http://ow.ly/5YUIZ,2011-08-09 20:45:08,0,0,101031277477629952
"Our economy cannot afford PER PASSENGER subsidies of as much as $3,000 for air service in small communities - http://ow.ly/5YkZU",2011-08-09 13:15:06,0,0,100918022142832640
Good read from the @WSJ yesterday about Eric Cantor and the debt situation http://ow.ly/5XboW,2011-08-07 17:27:53,0,1,100256861873377280
"We've got a Teletown Hall meeting going on right now with some great discussion. Join us, call in at 877-229-8493;  PIN = 14555",2011-08-04 23:33:03,0,2,99261597666648064
