Text,Date,Favorites,Retweets,Tweet ID
Order requests for flags flown over the U.S. Capitol can now be made online. Click here for more: https://www.pay.gov/public/form/start/63883131 …,2014-10-03 00:02:07,0,2,517826895199887361
Have you connected with Senator Hatch on Facebook? Follow Sen. Hatch’s page here: https://www.facebook.com/senatororrinhatch?ref=hl …,2014-10-02 22:01:12,0,0,517796467575357441
"""I am honored to receive the ASC State Leadership award & support citizen service & volunteerism."" -oghpic.twitter.com/VjmD5dHmsJ",2014-10-02 20:04:19,6,1,517767052569096192
Hatch on President’s Speech on the American Economy http://1.usa.gov/1nSQLRq ,2014-10-02 19:23:40,2,5,517756822510657537
"Fact Sheet: Obama Economy Boosts Wall Street, Not Main Street, Middle-Class Americans Continue to Struggle http://1.usa.gov/1vAMgf6 ",2014-10-02 16:24:42,0,3,517711782623059968
"#OTD in 1890 Congress creates @YosemiteNPS, setting aside over 1,500 sq. miles, making it America’s 3rd National Park",2014-10-02 01:00:21,0,0,517479163905974273
"@APA_Planning recently named Ogden, Utah's 25th Street one of the ten great streets of America http://bit.ly/1rLSjg3  http://bit.ly/1thq0Cm ",2014-10-01 23:30:52,1,0,517456643584712704
#ICYMI @thehill GOP senators want to ensure foreign export credit agencies are following trade rules http://bit.ly/ZrHmp2 ,2014-10-01 22:01:52,0,1,517434246861160449
"“Proud to be recognized by @ShopFloorNAM for my votes to strengthen manufacturing in our country"" –ogh http://bit.ly/1pqXYmE ",2014-10-01 21:00:20,1,0,517418760626769920
@forbes 'Is There Anything Good About Obamacare?'http://onforb.es/1thp5lu ,2014-10-01 19:48:55,0,0,517400787681824770
"Hatch on California Law to Protect Student Privacy, Legislation to Close Loophole in Federal Law to Protect students http://1.usa.gov/ZrCYGL ",2014-10-01 14:48:05,0,1,517325081518039040
"@ThanksPoint's 10th annual giant pumpkin weigh off on Saturday gave Utah a new giant pumpkin state record: 1,731 lbs! http://bit.ly/1uVYnRF ",2014-09-30 01:01:40,1,1,516754718711091200
Utah ranked #1 on @wallethub’s study of most happy states based on factors including environment & outlook on lifehttp://bit.ly/1yp66Oa ,2014-09-29 23:00:42,1,1,516724275970342912
“We should get [the Senate] back to where it was...You can see the destruction that has happened around here.”http://politi.co/1rmXJyA ,2014-09-29 21:04:25,1,1,516695011933843457
@HAFB will undergo major changes including 475 new jobs as the F-35 plans to arrive next year at the 388 Fighter Wing http://bit.ly/1wQYGPh ,2014-09-29 19:26:21,1,0,516670335694147584
@Forbes “Better plans like Coburn-Burr-Hatch tackle issues by incorporating senators’ previous work on health reform” http://onforb.es/1plPltB ,2014-09-29 17:07:53,0,0,516635487554244608
Great take here on the Senate’s dysfunction by @Uutah’s Kirk Jowershttp://bit.ly/1plOgSu ,2014-09-29 15:06:56,1,1,516605047556571138
"#patientCAREact protects vulnerable, expands choice & puts care in patients' hands; not gov http://goo.gl/CmP6Mh  @TomCoburn @SenatorBurr",2014-09-26 18:35:42,3,3,515570421824241665
"#OTD in 1789, first Congress of the U.S. approved the Bill of Rights to enshrine fundamental rights of U.S. citizens http://ow.ly/i/70H8M ",2014-09-26 01:01:07,2,3,515305030082371585
Sen. Hatch recommends 10 candidates each year for various military service academies. Deadlines soon! Apply here http://1.usa.gov/1suteIl ,2014-09-25 23:30:54,2,2,515282324427386880
"""If doctors are over-utilizing a medical device strictly because they can make more money out of it is not right,""http://cbsn.ws/1uJJK3K ",2014-09-25 21:02:13,0,2,515244909335683072
Hatch on the Resignation of Attorney General Eric Holder http://1.usa.gov/1DzLLFT ,2014-09-25 20:45:58,1,2,515240817519517696
Grt to talk with @CBSThisMorning & @jeffglor on investigation into physician-owned companies & unneeded surgeriespic.twitter.com/0HKxTpFTtF,2014-09-25 19:56:30,1,5,515228369076879360
"""My belief is doctors should not invest in medical devices that they're going to utilize in their practice,"" http://cbsn.ws/1uJJK3K ",2014-09-25 18:53:27,0,1,515212504243666944
.@CBSMorning Feds target physician-owned companies for unneeded surgeries http://goo.gl/ZJUDlJ   Hatch report http://goo.gl/9yXZVt  #PODs,2014-09-25 17:57:58,0,3,515198538297638914
ICYMI: Does your physician have a financial incentive to recommend surgery? @CBSThisMorning covers problems w/ #PODshttp://bit.ly/1pu1jAD ,2014-09-25 15:43:38,0,4,515164733939650562
Proud to be associated with the Hatch-Waxman Bill & hope to build upon the past 30 years of the law’s success –ogh,2014-09-24 23:00:22,1,2,514912254253617153
New @usgao shows @USDOL #ILAB grants to foreign nations lack proper oversight. Nearly $225M spent between '11-'13. http://goo.gl/z2vYKK ,2014-09-24 19:26:51,0,5,514858520672731136
"""I hope the admin will develop an overarching strategy for the region & continue to work to eliminate ISIS threat,"" http://bit.ly/Y7crgB ",2014-09-24 19:15:00,0,1,514855536886824960
Hatch on the 30th Anniversary of Hatch-Waxman Law http://1.usa.gov/Zdm926 ,2014-09-24 16:19:28,1,2,514811361625665536
@medcitynews has a trivia quiz in honor of the 30th anniversary of the Hatch-Waxman generic drug legislationhttp://bit.ly/1ogYraW ,2014-09-24 01:30:33,0,1,514587661076799488
Today is National Voter Registration Day. Not signed up to vote in Utah? You can register here: http://1.usa.gov/1cJjVwM  #CelebrateNVRD,2014-09-24 00:30:16,1,2,514572488983199744
"“I hope the IRS will implement smart safeguards that stop [identity theft refund fraud] it before it even starts,” http://politico.pro/1rhlaH4 ",2014-09-23 23:31:05,0,5,514557596192485376
Beautiful Salt Lake City hosted the @USHCC’s 35th Annual National Convention this weekhttp://bit.ly/1smCNsG ,2014-09-23 22:30:42,0,1,514542399948083200
"“This [DEA] bill makes the approval process for important new therapies more efficient, transparent, & consistent,""http://on.wsj.com/1ypwTdd ",2014-09-23 22:02:05,0,1,514535200022597633
"“We should be able to trust the IRS to protect identities & ensure hard-earned money isn’t flushed down the drain."" http://washex.am/1ogYh37 ",2014-09-23 19:55:11,2,1,514503264768118785
Visiting Utah this fall? Stay up to date on Utah harvest activities beginning next week:http://bit.ly/XNgz4I ,2014-09-23 00:30:39,3,2,514210197188116481
@DeseretNews names 5 reasons why Utah is a great place to live including strong job market & financial responsibility http://bit.ly/1yjBQnV ,2014-09-22 23:30:43,1,1,514195114043129857
Proud of our Utah vets & grateful for @UtahHonorFlight bringing it’s 3rd group from Utah to visit the WWII Memorialhttp://bit.ly/1v0HIwA ,2014-09-22 18:22:32,0,1,514117560456216576
GAO: Action Needed to Combat $5 Billion Tax Refund Fraud http://1.usa.gov/1si9YOe ,2014-09-22 17:25:41,1,2,514103253039341568
"Hatch’s Proposals to Fight Child Trafficking, Strengthen Child Welfare Included in Legislation that Passes the Senate http://1.usa.gov/1plPhJn ",2014-09-19 19:00:00,0,1,513039824849489920
Hatch on the Nomination of Justice Jill N. Parrish to the U.S. District Court for the District of Utah http://1.usa.gov/1sCkdHj ,2014-09-19 14:25:46,0,2,512970809938563072
"On 6th Anniversary of Keystone Pipeline Application, Hatch Joins All GOP Senators in Calling on President to Approve http://1.usa.gov/1DnacGC ",2014-09-19 14:23:49,0,3,512970321448931328
Happy Birthday @usairforce ! Thank you for your continued service and dedication to defending our country #AFBday,2014-09-19 00:30:14,4,4,512760544013451264
"#OTD in 1793, the U.S. Capitol Building’s cornerstone was laid by George Washington, although it would take nearly a century to complete",2014-09-18 22:30:25,0,1,512730390197321728
"Hatch, Whitehouse Introduce Bill to Streamline Drug Development Process and Protect Patient Access to Medications http://1.usa.gov/1r4SMb2 ",2014-09-18 21:04:33,1,3,512708779935162368
"Hatch, Coons, Heller Introduce Legislation to Protect Americans’ Electronic Data Stored Abroad http://1.usa.gov/1r3lMS2 ",2014-09-18 20:32:19,1,5,512700669455654912
I’m honored to receive the @NFIB Guardian of Small Business Award and plan to continue to fight for our small businesses –ogh,2014-09-18 20:19:21,2,3,512697405154684928
Hatch Awarded as “Guardian of Small Business” by National Organization http://1.usa.gov/1uLrPf6 ,2014-09-18 18:39:22,0,1,512672241713045504
"""It is my hope the admin demands CMS address [http://healthcare.gov ’s] vulnerabilities as quickly as possible."" http://bit.ly/1r1cCUJ ",2014-09-18 01:30:38,0,2,512413353214738432
"@Reuters U.S. Congress could link inversion plan, ""The only real solution to this is comprehensive tax reform,""http://reut.rs/1uH3W8v ",2014-09-18 00:30:25,2,3,512398198808518658
"""This reinforces that CMS continues to fail the public by not ensuring the security of http://HealthCare.gov ,""http://on.wsj.com/1uFTzkc ",2014-09-17 23:30:33,0,3,512383133493518336
@washingtonpost Senator Hatch's letter to the editor: A pension overhaul plan that makes the grade http://wapo.st/1r1aH2y ,2014-09-17 21:30:44,0,1,512352982654930944
Great to see the Senate passed legislation I cosponsored to streamline BLM energy permitting. Can learn more at http://1.usa.gov/YTlUcp  -ogh,2014-09-17 20:23:56,0,1,512336170802765824
"“On this #ConstitutionDay, I call on all branches of government to pay greater heed to the Constitution’s lessons."" http://1.usa.gov/1p1GD3w ",2014-09-17 20:21:51,1,4,512335645818494976
"Hatch, Coons Applaud House Judiciary Committee Passage of Trade Secrets Legislation http://1.usa.gov/1wquxWF ",2014-09-17 19:48:49,0,1,512327334318592001
"""This program continues to give medical personnel the tools they need to treat our country’s vulnerable patients,"" http://bit.ly/XhXreX ",2014-09-17 19:30:50,0,2,512322808110923776
"Hatch, Casey Applaud Senate Passage of Bill to Reauthorize the Traumatic Brain Injury Program http://1.usa.gov/1pjOZTe ",2014-09-17 19:25:12,0,1,512321391417651200
Happy #ConstitutionDay! We are ever proud of those who stood boldly and declared these founding principles -oghhttp://1.usa.gov/1fKY4pH ,2014-09-17 17:30:56,1,3,512292635885965313
"Senate, House Republican Leaders Demand Immediate Details on http://Healthcare.GOV  Security Problems http://1.usa.gov/1Dk7520 ",2014-09-17 16:36:55,0,4,512279038132756480
Hatch at Judiciary Committee Hearing on Net Neutrality http://1.usa.gov/1uHpd0T ,2014-09-17 16:28:25,0,1,512276899029327872
"House Passes Hatch, Matheson Legislation Reauthorizing Emergency Medical Services for Children Program http://1.usa.gov/1uFWhpS ",2014-09-16 21:12:26,0,1,511985988902850560
"@sltrib Utah delegation ‘proud’ of Canyonlands, urges against monument: http://bit.ly/1wmZspM ",2014-09-14 22:01:15,0,1,511273496606175232
"""More & more state/local governments face problems as mounting pension costs consume larger portions of the budgets,""http://wapo.st/X7Ipsw ",2014-09-14 18:01:20,0,1,511213119935631361
"#OTD in 1814, Francis Scott Key penned the poem which was later set to music, becoming America’s national anthem “The Star-Spangled Banner.”",2014-09-14 00:01:03,2,5,510941256516902913
"America deserves health care focused on reducing costs, preserving quality & expanding care access #obamacarereality http://1.usa.gov/1q7Ec3S ",2014-09-13 19:01:40,4,3,510865916176113664
"""Until we address the root of the [inversion] problem, we'll continue to read reports of companies leaving the U.S.,""http://lat.ms/1xOL3nR ",2014-09-13 15:02:19,1,2,510805680740392961
Happy to support Senate Resolution commemorating the 20th anniversary of Americorps -ogh,2014-09-13 00:30:17,3,7,510586229331853312
Celebrating Utah’s own @CanyonlandsNPS and it's 50th anniversary of becoming a national park and one of Utah's Mighty 5,2014-09-13 00:01:36,1,1,510579007323406337
"“My bill is meant to offer an alternative path to employers to deliver lifetime retirement income for their workers,"" http://wapo.st/X7Ipsw ",2014-09-12 23:30:09,0,3,510571096056553472
“I know I’ve set a pretty high bar for any potential approach for dealing with inversions...That’s not by accident.”http://bit.ly/1whwEw2 ,2014-09-12 22:00:18,0,2,510548483812909056
Recipients lost doctors as insurers change networks in reaction to #MedicareAdvantage fund cuts #obamacarereality http://1.usa.gov/1q7Ec3S ,2014-09-12 20:30:40,0,5,510525924174233600
"@USCBO found #PPACA cut $716B from Medicare, $308B that specifically came from #MedicareAdvantage #obamacarereality http://1.usa.gov/1q7Ec3S ",2014-09-12 18:50:57,0,1,510500832484552704
The @DeseretNews has compiled a list of some of the most inspiring 9/11 memorials from around the country and beyondhttp://bit.ly/1ssMpQE ,2014-09-12 01:30:16,0,2,510238934429745152
"The Medicare Advantage program is succeeding despite the policies of #PPACA, not because of them. #obamacarereality http://1.usa.gov/1q7Ec3S ",2014-09-11 23:30:11,1,6,510208713794539520
#Obamacarereality: #PPACA cuts billions from the popular #MedicareAdvantage program & reduces seniors' benefits. http://1.usa.gov/1q7Ec3S  2/2,2014-09-11 21:35:03,1,4,510179741849370624
"#Obamacareclaim ""Medicare benefits won't change - instead, you'll see new benefits, cost savings & ensured care."" http://1.usa.gov/1q7Ec3S  1/2",2014-09-11 21:30:14,1,3,510178528617590784
ICYMI: Hatch: Administration Wrong to Play Politics with Inversions - Reiterates Call for Comprehensive Tax Reform http://1.usa.gov/1qHihAy ,2014-09-11 20:30:13,0,9,510163424954032128
"Hatch, Lee, Bishop, Chaffetz, Stewart: 50th Ann. of @CanyonlandsNPS, Urge Admin to Work With on Public Lands Efforts http://1.usa.gov/1tD8ZEc ",2014-09-11 19:59:49,0,1,510155775315288064
"ICYMI: Hatch, Colleagues Call for Extending Comment Period on Proposed EPA Power Plant Rule http://1.usa.gov/Zi3oKy ",2014-09-11 19:17:54,0,2,510145226569428992
