Text,Date,Favorites,Retweets,Tweet ID
"On Saturday, I visited the Food Truck Festival at @Arlington_Park . Great to try treats from @GiaViaSweets and @thecallewagon!",2013-07-15 17:45:54,0,0,356832005725503490
Hope my Twitter followers have a great weekend! I'll be in Glendale Heights tomorrow for Congress at Your Corner! http://1.usa.gov/189WmqD ,2013-07-12 21:04:07,2,2,355794724176662528
Happy to see health care orgs in my District receive @hhs funding to provide more patients with care. Read more here: http://1.usa.gov/12x57W4 ,2013-07-12 21:00:11,0,0,355793735537278976
.@CAPAC Thanks for hosting this important discussion. We need to pass #CIR now! #AskCAPAC.,2013-07-12 18:55:13,0,2,355762287837065217
.@AAAJ_LA Repeal of #DOMA means equal treatment of all marriages. We will make sure #CIR includes equality for all. #AskCAPAC,2013-07-12 18:52:10,0,5,355761520900190209
.@samala That's certainly one option - whatever is takes. #AskCAPAC,2013-07-12 18:44:48,2,2,355759665658855425
".@thejval Starting the dialogue with other Reps is crucial, but I also think more young, talented AAPI's should run for office! @AskCAPAC",2013-07-12 18:41:08,1,1,355758742060539904
".@cindybro1 This part is critical to final #CIR agreement. We must make sure that compromise is practical, fair and humane.  #AskCAPAC",2013-07-12 18:35:45,0,4,355757388898369537
".@thejval Asian Americans are a crucial part of America, and we have a huge stake in #CIR. We must make our voices heard. #AskCAPAC",2013-07-12 18:32:13,1,3,355756499869499393
.@pakouher Majority of Americans support immigration reform. We shouldn't let the far right stand in the way. (2 of 2) #askCAPAC,2013-07-12 18:28:57,3,3,355755677228085248
.@pakouher I hosted an Imm. roundtable with Rs and Ds from my District. We all agreed we need #CIR.( 1 of 2) #askCAPAC,2013-07-12 18:28:48,2,3,355755639949115393
".@pakouher The more the mightier: call, email, tweet your Representatives! Tell friends and neighbors to do the same! #askCAPAC",2013-07-12 18:23:20,2,3,355754261780508672
.@mcotteri The majority of Americans and House want comprehensive immigration reform. I'm hopeful Boehner will do the right thing. #AskCAPAC,2013-07-12 18:19:06,0,7,355753196083363841
.@ColeenMonroe Bad: No more honoring siblings and children over 31. Family is critical to American values - this part needs work. #askCAPAC,2013-07-12 18:16:52,1,2,355752634956783616
".@ColeenMonroe Good: Eliminate 20+ year backlog and remove caps for permanent residents, spouses & children. (1 of 2) #askCAPAC",2013-07-12 18:15:10,0,1,355752206349246464
.@AAAJ_AAJC I will be working with both sides of the aisle to reach a bipartisan deal. You should write your Member of Congress. #AskCAPAC,2013-07-12 18:11:11,1,3,355751206192291840
.@Steve25x  I agree - border security is a vital part of #CIR - Senate bill has strong provisions House should adopt. #askCAPAC,2013-07-12 18:07:15,1,1,355750213631229952
Excited to be a part of the @CAPAC Twitter Town Hall on Immigration Reform. Ask us questions using #AskCAPAC.,2013-07-12 18:04:33,2,1,355749536364380161
Affected by recent flooding in our District? Less than 2 weeks left to apply for disaster assistance: http://1.usa.gov/9KbXeq ,2013-07-12 16:53:29,0,1,355731650493161475
"This week's Duckworth Diary: Chilean delegation in IL, Dexter Magnetic Technologies and wind power: http://duckworth.house.gov/media-center/duckworth-diary/july-12 …",2013-07-12 15:36:23,0,0,355712250222354436
"Excited to welcome the new crew of interns in District office, but sad to see the old ones go!http://flic.kr/p/f8cscd ",2013-07-12 14:51:18,0,1,355700902688063489
I will be holding a Congress at Your Corner event this weekend at the Glendale Heights Fest. Hope to see you there! http://1.usa.gov/189WmqD ,2013-07-11 21:19:59,0,1,355436330769068032
Did you catch me on @WBEZ this morning talking immigration & student loans? Listen here: https://soundcloud.com/morningshiftwbez/putting-our-future-on-loan …,2013-07-11 21:05:35,1,0,355432707498577920
ICYMI: The video the @MySuburbanLife article talks about is now live on my YouTube page. Don’t forget to subscribe! http://bit.ly/12k9xRr ,2013-07-11 17:46:21,0,0,355382566829830144
Nice article on @MySuburbanLife today about my priorities in Washington. Read it here: http://bit.ly/133Q06H ,2013-07-11 17:40:41,1,0,355381140359618562
"While most Democrats voted to adjourn, I opposed because we need to work to lower student loan rates http://ow.ly/mRWnS ",2013-07-11 15:28:13,3,4,355347805054832641
"Met w/ the Career Education Corporation, based in Schaumburg and discussed how students deserve a quality education. http://ow.ly/mQwQ4 ",2013-07-10 22:03:42,0,0,355084945401708545
I met with the Illinois Farm Bureau yesterday to find a way forward on a farm bill that will support our farmers. http://ow.ly/mQtmd ,2013-07-10 21:27:25,0,2,355075814213173248
Yesterday I spent the morning w/ Sister Cities Elgin & Cauquenes at Paul’s Restaurant. What did you do this weekend?http://flic.kr/p/f5NuSW ,2013-07-08 20:40:28,1,0,354339222414557184
This morning I toured Dexter Magnetic Technologies. Great company doing innovative things in @EGVBusinessPark! http://flic.kr/p/f5tCrx ,2013-07-08 18:39:34,0,0,354308798447489024
"This week's Duckworth Diary: T&I, small businesses and 4th of July! http://duckworth.house.gov/media-center/duckworth-diary/july-5-2013 …",2013-07-05 15:22:54,1,0,353172141132353537
Happy Independence Day! I am excited to head over to the Taste of Lombard and Liberty Fest to meet more of my neighbors. #4thofJuly,2013-07-04 17:58:55,1,3,352849016662405121
Happy to see that @FEMA granted our neighbors in Wood Dale a $1 million grant to secure flooded land. Read more here: http://1.usa.gov/14NMlNd ,2013-07-03 16:31:47,0,0,352464698580537344
I spoke with the Greater Chicagoland @WTS_Org last night. They are doing great work on our infrastructure projects!http://flic.kr/p/f1EfrS ,2013-07-02 21:28:57,0,2,352177094001836032
I also spoke with @PaulLisnek yesterday on WGN’s Politics Tonight. Check it out here:http://www.youtube.com/watch?v=5kPg-2Ldv4k …,2013-07-02 18:36:40,0,0,352133739150708737
"ICYMI: I was on @WTTW’s Chicago Tonight talking student loans, Veterans issues and small businesses. Watch here:http://bit.ly/120WDre ",2013-07-02 15:52:20,1,2,352092382474420224
I am going to be on @WTTW's Chicago Tonight! Tune in tonight at 7 pm CT: http://ow.ly/i/2v4UG ,2013-07-01 23:00:58,1,3,351837865711386625
.@USTreasury sent my monthly letter on the part of my salary I gave to help pay down the debt during the #sequester:http://flic.kr/p/eZR3aW ,2013-07-01 19:54:05,4,8,351790836297637888
I met with small business owners at the Asian American Business Expo at Illinois Institute of Technology this weekend:http://flic.kr/p/eZLwtq ,2013-07-01 18:08:02,1,2,351764145055600644
Read this article in the @VernonHPatch on student loan rate increases happening 7/1: http://bit.ly/153Sx5T  We must act now!,2013-06-28 23:42:02,3,5,350761034883153921
Today my staff had a meeting with the US Junior Chamber. Great to discuss civil leadership with this organization!http://flic.kr/p/eXEjeY ,2013-06-28 21:13:41,1,0,350723703102898176
3 days left until student loan rates double. We must act for the sake of our current and future generations of students. #DontDoubleMyRate,2013-06-28 18:30:25,4,12,350682615910645760
"This week’s Duckworth Diary: Congress at Your Corner, Student Loans and Celebrating Equality: http://ow.ly/mtEKM ",2013-06-28 14:55:04,1,0,350628422206226433
Happy to see the #Senate pass comprehensive #immigration reform. I look forward to getting to work in the House on this crucial legislation,2013-06-27 21:11:10,2,10,350360681746403329
Today is #PTSD awareness day. Honor someone by learning more about Post Traumatic Stress. For Vets in crisis: 1-800-273-Talk,2013-06-27 18:56:21,12,53,350326751718678529
"Yesterday, I stood up for our Veterans and taxpayers in a hearing on abuse of small business programs.http://ow.ly/mrsse ",2013-06-27 15:24:15,103,117,350273377115709440
"If we don’t act, student loan rates will double on 7/1. This is bad for our country and bad for students in our district. #DontDoubleMyRate",2013-06-27 14:45:13,2,17,350263552180883459
"Neighbors, if you need more information about the flood warnings, use this resource: http://www.illinois.gov/ready/Pages/default.aspx … Stay safe out there!",2013-06-26 18:05:17,0,0,349951515080921088
ICYMI: Read my statement on the #SCOTUS decision on the Defense of Marriage Act (DOMA) here: http://1.usa.gov/14ahDyJ ,2013-06-26 17:34:57,1,2,349943879174328320
The Supreme Court just ruled the Defense of Marriage Act unconstitutional. A victory for love! #NOH8,2013-06-26 14:16:20,12,24,349893898191114240
The #VRA protects voters of every race. I am disappointed #SCOTUS has weakened this legislation. Every American deserves the right to vote.,2013-06-25 20:44:41,2,7,349629239361937409
"Congratulations to the @NHLBlackhawks on a great win last night, and for bringing the #StanleyCup back to Chicago!http://flic.kr/p/eVwxB7 ",2013-06-25 19:54:27,1,1,349616598274940929
Check out my photo from the #NoH8ontheHill event! I am proud to stand with the @NoH8Campaign and equality for all: http://ow.ly/mmXSb ,2013-06-25 16:07:48,15,24,349559559720943617
Congrats to Hoover Math & Science Academy for accepting the IL Energy Education Elementary School of the Year award!http://flic.kr/p/eV9wuk ,2013-06-25 15:09:20,0,0,349544846337384448
Spoke to my neighbors at a Congress at Your Corner Saturday.Thanks to the Villa Park Fire Department for stopping by! http://ow.ly/mkVVf ,2013-06-24 17:45:38,0,0,349221792029745152
I met w/  @ILStudentSenate - Urbana-Champaign to discuss how we can stop student loan rates from doubling on July 1.http://ow.ly/mkpCD ,2013-06-24 14:44:05,0,1,349176103031685122
I'll be at Summerfest in Villa Park today at 1pm for a Congress at Your Corner. Hope you can make it!  http://ow.ly/mhUxy ,2013-06-22 16:33:00,1,2,348478737995677696
"This week's Duckworth Diary: immigration roundtable, speaking out against #SNAPcuts and #SmallBusinessWeek. http://ow.ly/mgOIb ",2013-06-21 19:26:02,2,1,348159898317627392
Good 2be home.Tough week in DC. Voted NO on Farm Bill bcause huge cuts 2 foodstamps. Worried about IL farmers. We need a Farm Bill ASAP - TD,2013-06-21 17:29:37,0,0,348130598541471744
With friends from Friendship Village at the @SchaumburgIL Farmers Markethttp://ow.ly/mgorN ,2013-06-21 16:06:29,1,1,348109679982952450
Reminder: This is the last day for Disaster SNAP applications for victims of flooding. Apps are due by 1pm!  http://ow.ly/mgbxQ ,2013-06-21 15:13:52,0,1,348096435587252226
I'll be in Villa Park Saturday to answer questions and discuss how we can work together to strengthen our community. http://ow.ly/meBuB ,2013-06-20 19:52:41,0,1,347804215944552449
"Today, I spoke on the House Floor about an issue that is very personal to me - preventing cuts to SNAP. #SNAPcuts http://ow.ly/mdXWG ",2013-06-20 15:31:23,11,21,347738456006467585
"I met w/ Blackhawk Molding Co., a family owned business in Addison that has been headquartered in IL for 60 years.http://ow.ly/mdCzJ ",2013-06-20 13:27:26,0,0,347707264884408324
Met today w/ the National Association of Manufacturers to discuss how we can support manufacturing in America.http://ow.ly/mcrTd ,2013-06-19 21:23:46,3,4,347464748431974402
My amendment to the #FY14NDAA brought pressure to fix the F-35 and save taxpayer $http://ow.ly/mch9K ,2013-06-19 19:51:58,0,0,347441647086338048
Congrats to @LanzaTech in Roselle - winner of the Observer Ethical Award for working to commercialize sustainable biofuels. #greenjobs,2013-06-19 18:42:40,0,1,347424207333900288
We need to support our Small Businesses by passing  the Small Business Paperwork Relief Act and other jobs bills. http://ow.ly/mblrN ,2013-06-19 13:52:11,1,1,347351104486535169
"Met today w/ my neighbors in Addison to talk about making our immigration system more practical, fair and humane. http://ow.ly/m7ydK ",2013-06-17 20:38:48,2,1,346728657919815684
"My amendments to cut wasteful spending, create jobs for Vets & empower victims of sexual assault passed the House. http://ow.ly/m6QPe ",2013-06-17 16:02:47,5,5,346659193685692416
"Today, I introduced an amendment to empower victims of sexual assault in the military: http://ow.ly/m3fwD ",2013-06-14 21:33:12,4,19,345655185525313536
This week's Duckworth Diary: #FY14NDAA & #equalpay: http://ow.ly/m2sbr ,2013-06-14 15:34:57,0,1,345565029384454147
Vets - check out this free boot camp Saturday in Chicago to learn about starting a business: http://ow.ly/m0PDG ,2013-06-13 20:36:01,1,3,345278405715058688
"@BSaverino @GloriaHendley @IRALLC Agreed, we should stop rates from doubling. Thanks 4 your concern!",2013-06-13 18:53:01,0,0,345252486778605568
"@NicholasVilches @LydiaFieldSnow1 @Liakay2 @CareeseSmiles @atcho1976 Agreed, we should stop rates from doubling. Thanks 4 your concern!",2013-06-13 18:52:24,0,0,345252330830168065
Lots of tweets from concerned constituents today about higher student loan interest rates. I'm committed to preventing a rate increase.,2013-06-13 18:50:37,1,7,345251879867011072
Proud to participate in today's @NOH8Campaign photo shoot! #NOH8onTheHill http://ow.ly/i/2lUAu ,2013-06-13 17:04:36,32,29,345225199182049280
"Storms heading to #IL08. For shelter or help, call your county emergency department. Phone #s at the bottom: http://ow.ly/lYFXC ",2013-06-12 22:23:53,0,0,344943163473018880
Met with @CandyUSA to talk about candy manufacturers in #IL08: http://ow.ly/i/2luT6 ,2013-06-12 21:50:29,0,0,344934757928431616
Met today w/ @MarthaPlimpton & @ReproRights to discuss women's access to reproductive healthcare: http://ow.ly/i/2lokl ,2013-06-12 18:23:47,3,8,344882740681916416
"Met today with IL-based Baxter Healthcare, which develops products to treat hemophilia, kidney disease & more: http://ow.ly/i/2lkDs ",2013-06-12 16:36:02,0,0,344855625416716288
At an @OversightDems hearing this morning on improving oversight of government contractors.,2013-06-12 15:19:13,0,1,344836292426727424
"Great @Trib_ed_board editorial about the Marketplace Fairness Act, which I'm cosponsoring:http://ow.ly/lVSBT ",2013-06-11 19:18:11,0,1,344534041283919872
