Text,Date,Favorites,Retweets,Tweet ID
Looking forward to being on the #Mississippi Coast today and tomorrow.,2012-10-22 15:42:53,0,0,260405877310386178
Great Mississippi River Ballon Race in Natchez. This is really spectacular.pic.twitter.com/LFBDrYED,2012-10-20 21:00:22,3,2,259760994992140288
Gayle & I enjoying the beautiful view at the balloon festival in Natchez.pic.twitter.com/NryXburE,2012-10-20 00:19:25,2,0,259448699967655936
My wife Gayle & I are on our way to Natchez for the @NatchezGMRBR. Looking forward to riding in a balloon and kicking off the festival.,2012-10-19 19:31:03,1,2,259376131235536896
"On my way to Jackson, I stopped in Senatobia & had a nice visit with my aunt Alice Inez.pic.twitter.com/h9rZaOc8",2012-10-18 19:12:27,1,1,259009061155110912
Getting project overview from William Adair of Piperton Hills Industrial Park in Marshall Co. & its proximity to @NSCorp Intermodal Yard.,2012-10-17 20:57:10,0,0,258673029008216064
Engaging group of @OleMissRebels law students - enjoyed discussing healthcare policy with them.pic.twitter.com/GSzeOsFs,2012-10-17 18:38:51,4,7,258638216519905281
Looking forward to being on the campus of @OleMissRebels today to speak to the Student Health Law Association.,2012-10-17 15:55:02,1,3,258596993675440129
Great jazz combo performed by Grenada High School students at tonight's @GrenadaEDD dinner.pic.twitter.com/2nIbMN14,2012-10-17 00:29:12,0,0,258363996867031040
Headed from the Coast to North Mississippi this afternoon. Looking forward to speaking at @GrenadaEDD's 3rd annual meeting.,2012-10-16 20:59:23,0,0,258311199962304512
Appreciated the warm welcome when I stopped by the Pearl River County Welcome Center off US 59 in Picayune.pic.twitter.com/ZoBnR12H,2012-10-16 16:40:08,0,0,258245952731746304
".@MSState Sci & Tech Center promotes crucial R&D in Gulf. I'm grateful for the vision, hard work, & leadership here.pic.twitter.com/2coIqiBr",2012-10-16 15:44:07,0,2,258231855155916800
@Kat_Meach You are welcome! I hope you had an enjoyable visit!,2012-10-16 14:22:22,0,0,258211285781602304
Beautiful morning on the Coast. Looking forward to speaking at grand opening of @MSState Science & Technology Center at @NASAStennis.,2012-10-16 14:18:53,0,0,258210410510045184
"Spoke to Gulf Coast Military Officers Assn of America at Keesler AFB tonight. Great group of patriots, good Q & A.",2012-10-16 02:12:25,1,1,258027588193234944
Driving from Hattiesburg down to Biloxi. Looking forward to being on the Coast for several events tonight and tomorrow.,2012-10-15 21:00:54,1,0,257949192440397824
Appreciate invitation of Judge Bob Helfich to speak to 33 Drug Court grads today in Hattiesburg. I wish them the best!pic.twitter.com/0hBb7s4h,2012-10-15 20:37:07,0,1,257943199774035968
"Under the #ObamaEconomy, the federal deficit has topped $1 trillion for the fourth straight year. #ItsNotWorking",2012-10-15 20:04:05,0,5,257934893768654848
Energy development drives economic growth & creates jobs. Mississippi should be a 'all-of-the-above' energy leader. http://alturl.com/98igw ,2012-10-15 13:55:32,1,0,257842144549679105
"Under #ObamaEconomy, American families’ share of national debt is now > double the median household income. .http://alturl.com/xgdq5 ",2012-10-12 16:41:47,0,1,256796818594201601
Honored to deliver the keynote address later this morning at the Banking and Finance Symposium on the campus of @OleMissRebels.,2012-10-12 13:58:25,1,6,256755705615364096
Looking forward to being a guest on the @MRamseyShow later this afternoon.,2012-10-11 20:49:17,0,1,256496715815862272
"Speaking at the groundbreaking ceremony for the new @DuPontPioneer Stoneville, Miss. Research Center in Leland.pic.twitter.com/UvQsZrCU",2012-10-11 15:52:52,0,2,256422120018542593
Looking forward to being on @IstookLive this morning talking about the Military Religious Freedom Act. http://alturl.com/dgqhz ,2012-10-11 14:21:07,0,1,256399032077918208
Looking at map of MS River & Port of Rosedale with Rosedale-Bolivar Co. Port Commissioner Rob Maxwell & Mike Sanders.pic.twitter.com/dILa7w0t,2012-10-10 20:55:28,0,0,256135884510990336
"Kudos to Toyota Mississippi team for 100,000th Corolla at Blue Springs plant.",2012-10-10 15:12:51,0,5,256049662295961600
@LewisMaynard It was a pleasure meeting you! Best wishes in all your future endeavors.,2012-10-09 17:08:44,1,1,255716436880809984
Gulfport-native & Pulitzer Prize winner Natasha Trethewey's role as U.S. & Miss. Poet Laureate featured in @RollCall. http://alturl.com/j9jhg ,2012-10-09 16:46:33,0,1,255710856795541504
"Failed leadership of @SenateDems has derailed regular order. Senate’s constitutional role should be restored.
http://alturl.com/xj6xc ",2012-10-09 14:45:55,0,7,255680495185190912
@wakollmeyer @ItawambaCC Happy to be back on campus!,2012-10-09 14:41:09,0,0,255679297619116032
Driving to Itawamba Comm Col professional dev seminar. Ed policy at forefront today.,2012-10-09 12:27:14,0,1,255645596709441536
"Romney foreign policy speech stresses principled realism, US leadership vs Obama's leading from behind. Sets stage for important 2d debate.",2012-10-08 18:00:17,0,5,255367022802771969
"For real story on environmental overkill, Brett Baier's FNC program is a must.",2012-10-08 01:30:57,0,8,255118047650648064
Honored to receive 'Manufacturing Legislative Excellence' award from @ShopfloorNAM. #Mfg important to Miss.& key to growth and job creation.,2012-10-05 19:56:59,1,1,254309227168931840
".@chiz315 Thank you, Andrew. I appreciate your support!",2012-10-04 19:33:59,0,0,253941053529403392
Thanks @MarshallRamsey for having me on your show this afternoon!pic.twitter.com/lIUQyoNj,2012-10-03 22:13:40,2,0,253618848480247808
MS native & Olympic gold medalist @MidKnightDreams stopped by my Jackson office & I missed her. Hope to meet her soon!pic.twitter.com/Sc5gMq8g,2012-10-03 20:50:03,0,0,253597805615136768
Enjoyed speaking to the Hollandale @Rotary today. Joined by Miss. State Senator Buck Clarke.,2012-10-03 19:14:39,0,1,253573797024784384
"With leadership, sequestration could have been avoided. Instead, Administration is playing blatant politics. http://alturl.com/sm473 ",2012-10-03 14:31:05,1,0,253502436319305728
Learning more about the capability of @MS_Power's Kemper County energy facility from Jeff Shepard.pic.twitter.com/jZnoYbyc,2012-10-01 21:13:08,1,5,252878840366501888
Thank you to the East MS Electric Power Association for inviting me to speak at their policy forum today in Meridian.pic.twitter.com/Cd7s3Xxz,2012-10-01 18:27:10,0,0,252837073797644290
The terrorist attack in #Libya demonstrates need for decisive foreign policy that protects Americans at home & abroad. http://1.usa.gov/QEOM0a ,2012-10-01 15:59:48,0,0,252799988587966464
Driving down to Meridian - looking forward to spending the day and visiting with constituents in Lauderdale Co.,2012-10-01 14:20:47,0,0,252775071154847744
Enjoyed doing the coin toss at tonight's game between @ICC_Athletics and @NWCC_Rangers! Good to see many friends.pic.twitter.com/olMfweOF,2012-09-28 01:22:32,1,4,251492051781300224
Tonight I will do the coin toss at the @ItawambaCC v. @NorthwestMSCC game in Senatobia. Game starts at 6:30. Stop by if you are in the area!,2012-09-27 20:33:14,2,4,251419248902156288
Congratulated William Pride on the expansion of his car dealership in Batesville - has been in business for 27 years!pic.twitter.com/hmlkwSQn,2012-09-27 20:20:23,0,0,251416010542952448
"Happy Birthday, to @OleMissRebels @CoachHughFreeze! #RebelNation",2012-09-27 13:56:35,0,0,251319428371845121
The American people deserve better. http://alturl.com/vgjhz  #ObamaEconomy #NotBetterOff,2012-09-26 17:38:04,2,4,251012777525784576
"""To understand the world, you must first understand a place like Mississippi.""
Happy birthday to Nobel Laureate William Faulkner!",2012-09-25 20:23:50,2,36,250692106979528704
Mainstream media is playing trivial pursuit by failing to cover serious issues. See my recent remarks on Senate Floor:http://alturl.com/r7atf ,2012-09-25 16:41:49,2,25,250636233548632064
Wishing the veterans on the MS Gulf Coast Honor Flight a safe and enjoyable trip to D.C. today!  http://alturl.com/ddbvv ,2012-09-25 13:21:30,0,2,250585821093183489
The president is doing everything he can to change the subject from that real central issue of our faltering economy.http://alturl.com/ubtg5 ,2012-09-25 01:43:56,0,5,250410272941039617
It is time for #Delphi workers and their families to get the answers and equitable treatment that they deserve. http://alturl.com/r5pqm ,2012-09-24 14:43:15,1,8,250244009321181184
"Today on POW/MIA Recognition Day, we honor and remember our nation's Prisoners of War and those Missing in Action.",2012-09-21 19:26:21,1,2,249228087261265920
Honored to be a recipient of the 'Tax Fighter Award' from @LimitTaxes for supporting legislation that reduces taxes and decreases spending.,2012-09-20 15:10:56,1,2,248801423410753537
Great to meet w/ @DigitalOppTrust directors from Jackson. TeachUp! serves 68 Mississippi schools http://usa.dotrust.org/ pic.twitter.com/fajMw4hv,2012-09-19 20:45:39,0,0,248523264861802498
"As a former @USAirForce JAG, I would like to wish the USAF a happy 65th birthday. Thank you for your service and sacrifice!",2012-09-18 13:28:10,0,0,248050785072603137
Exciting day at @MSState - opening of new building in @SenThadCochran Research Park. Many new economic opportunities.pic.twitter.com/fhuQPDAT,2012-09-17 19:46:20,0,0,247783562076626946
"Under the #ObamaEconomy, the United States has had 43 straight months of unemployment over 8%. #FailedLeadershiphttp://alturl.com/8wxgi ",2012-09-17 18:06:38,1,17,247758476049264641
"Happy 225th Birthday to one of the most influential documents in the world, the U.S. Constitution. http://alturl.com/zv4ja  #wethepeople",2012-09-17 17:02:14,2,6,247742267564097536
"Welcomed my fall interns to Capitol Hill. For more info. on internships in my office, visit: http://alturl.com/e6jtb .pic.twitter.com/u59vzJG4",2012-09-14 17:54:11,1,1,246668176652382208
"198 years ago today, the sight of “broad stripes & bright stars” inspired Francis Scott Key to pen our national anthem. http://alturl.com/o9oni ",2012-09-14 14:06:56,5,43,246610991339692032
@AWOAdvocacy You're welcome! I believe we must reduce unnecessary and costly regulatory burdens on U.S. workers and businesses.,2012-09-13 16:54:48,0,0,246290845995773952
.@JasonMCoggins Thank you for your service! I also served in the USAFR. Please let me know if I can ever be of assistance. Welcome to MS!,2012-09-13 16:30:34,0,0,246284750472486912
"#ObamaEconomy: high unemployment (>8%: 43 months), massive debt ($16 trillion) & runaway spending (avg. $301 billion p/ mo). #HeMadeItWorse",2012-09-13 14:07:37,0,29,246248773645369346
Enjoyed being on American Family Radio with @BryanJFischer to discuss Military Religious Freedom Act. Listen here: http://alturl.com/x3fsq .,2012-09-12 21:14:09,0,1,245993725669543937
Honored to receive 'Guardian of Small Business' award from @NFIB. Committed to protecting Miss. small business owners.pic.twitter.com/dV7E8Ljc,2012-09-12 19:43:20,0,0,245970864657559553
September is National Preparedness Month. Get guidance & resources on creating a plan from @RedCross & @RedCrossMiss. http://alturl.com/2hdyt ,2012-09-12 19:28:46,0,2,245967206364614657
Flag over @USCapitol being flown at half-staff in memory of Amb. Stevens & our American personnel killed in #Libya.pic.twitter.com/A92cdHsw,2012-09-12 14:57:46,2,21,245899003345129472
My thoughts and prayers are with the families of U.S. Ambassador to Libya Chris Stevens and the embassy staff who were tragically killed.,2012-09-12 13:14:44,7,152,245873079224528897
Sen. John Inhofe of Okla. & I introduced legislation to protect freedom of conscience of Armed Forces chaplains. http://alturl.com/ozuik ,2012-09-11 20:59:53,0,2,245627747194507264
Visited this afternoon with Eagle Scout Tyler Bates of Beldon. What an impressive accomplishment!pic.twitter.com/x5tqyb5l,2012-09-11 20:55:06,1,2,245626538098323456
Joined with my House & Senate colleagues on steps of U.S. Capitol to remember 9/11 victims. #NeverForgetpic.twitter.com/bBD7bLIO,2012-09-11 15:47:14,0,3,245549063800508416
"Let us #neverforget the nearly 3,000 innocent Americans who lost their lives on 9-11 and our troops who fight to protect and keep us safe.",2012-09-11 13:17:29,0,6,245511383230337024
High debt drags down economic growth and hurts job creation. Debt reform is critical to long-term recovery. http://alturl.com/x3guk ,2012-09-10 14:56:35,0,2,245173933031165953
.@PruSpirit is looking for the nation's top youth volunteers for the Prudential Spirit of Community Awards. http://alturl.com/9g5k7 .,2012-09-05 20:01:17,1,1,243438674388332546
"Perspective on the size of our $16 trillion debt: if you spent $1 every second for 32,000 years it would only amount to $1 trillion.",2012-09-05 19:14:34,0,9,243426916311375872
Want to know how you can help fellow Mississippians affected by Hurricane Isaac? Visit http://mississippirelief.com/ .,2012-09-05 17:10:47,0,2,243395764888420352
Need disaster assistance following Hurricane Isaac? Visit http://www.disasterassistance.gov/ .,2012-09-05 15:06:44,0,1,243364548063657986
"$16 trillion debt represents
failure of presidential leadership. POTUS plan: spend, borrow, & tax. http://alturl.com/nqey8  http://alturl.com/nqey8 ",2012-09-04 19:12:01,2,16,243063886759223296
Storm damage press conference in Bay St. Louis with @PhilBryantMS and @DHSgov Secretary Janet Napolitano.pic.twitter.com/KGB1srsR,2012-09-02 20:59:11,0,1,242366077424779264
Getting an update from @FEMA on the storm damage in Hancock County.pic.twitter.com/hKErXdev,2012-09-02 15:13:27,0,0,242279069885018112
"Visiting with residents & local officials in Pearl River Co. Many dealing with flooding, but remain resilient.pic.twitter.com/jGcRczsC",2012-09-02 01:37:45,0,2,242073794540347392
