Text,Date,Favorites,Retweets,Tweet ID
Read about the #budget amendments I introduced & will be pushing for votes on http://1.usa.gov/WTuPHg ,2013-03-22 20:27:45,0,0,315198134135435265
"#Budget amdt filed to reduce vacancies in offices of IGs, gov't watchdogs help save billions of dollars every year http://1.usa.gov/ZF4Fqj ",2013-03-22 15:30:47,1,1,315123397019435008
"In ""From the Mailbag""  we discuss #sequestration and the flexibility provided to agencies in the recently passed CR. http://1.usa.gov/14bPKZe ",2013-03-22 13:06:03,0,2,315086974706925569
@senmarkpryor and I introduced a bill today to give Arkansas military retirees the honor they deserve http://1.usa.gov/YrQhPF ,2013-03-20 20:43:42,0,2,314477372214738944
President Obama arrived in #Israel today. Read the letter 77 of my colleagues & I sent him before he left http://1.usa.gov/YoOkGT ,2013-03-20 16:27:44,1,2,314412952772034560
We talk about the importance of the Senate debating its first #budget resolution in 4 years.http://1.usa.gov/YqWlb8 ,2013-03-20 13:54:19,0,1,314374347185872899
Vets assisted with finances shouldn't have 2nd Amend rights revoked by faceless bureaucrats.@SenatorBurr I'm with you http://tinyurl.com/beow3vk ,2013-03-15 17:41:37,8,33,312619606957228033
Cosponsored @ChuckGrassley amdt to require @DHSgov provide Congress with info about illegal immigrant release http://1.usa.gov/Yxy4T8 ,2013-03-15 12:49:56,0,4,312546201939623936
Sharing sequester cuts to air traffic control evenly is an answer that will minimize the negative effects on aviation.http://1.usa.gov/YbMMzV ,2013-03-14 17:25:15,1,1,312253102222897152
I'm vehemently opposed to the U.S. signing any #UN Treaty that would regulate small arms. Read our blog. #StopTheATT http://1.usa.gov/1513a6q ,2013-03-14 14:03:29,5,12,312202325416611840
We're joining KFPW-AM in Fort Smith at 8:10 central. Tune in to hear our interview or check it out here http://bit.ly/p5mJz5  later today.,2013-03-14 12:55:57,0,0,312185331799707648
"Washington can't take on the massive, multi-trillion dollar price tag that comes w/ #Obamacare, nor can our economy http://1.usa.gov/13TErVb ",2013-03-13 21:17:53,2,11,311949258532204545
"John Brennan's nomination, new vets & ag bills, Keystone & WH cancels tours. All this & more in the Week in Review http://1.usa.gov/Wzp6qP ",2013-03-08 22:35:00,1,3,310156727658098690
Learn about how we are working to protect farmers from needless and costly EPA regulations http://1.usa.gov/YRpI5z ,2013-03-08 19:47:19,3,7,310114527213649920
"Read about a smart, fiscally responsible way to give law enforcement ability to stop acts of violence in courthouses http://1.usa.gov/12zZYTs ",2013-03-08 15:56:57,0,1,310056555158585344
I commend @SenRandPaul 's efforts & persistence. Admin. needs to answer questions before Mr. Brennan can be confirmed http://1.usa.gov/16bu7rr ,2013-03-07 16:29:33,4,10,309702369699065856
White House makes political decision to end tours instead of trying to #CutWaste. We'll gladly give Capitol tours http://1.usa.gov/YuRaJl ,2013-03-05 22:35:39,2,21,309069723931398145
"New blog post: #KeystoneXL 
Clears Another Hurdle
http://1.usa.gov/YQXCJT ",2013-03-04 23:01:36,1,6,308713866836185088
We enjoyed meeting with the Golden Triangle Economic Development Council during the group's visit to Washington. http://on.fb.me/XRXmZJ ,2013-03-04 17:15:32,0,1,308626778723844097
ICYMI: The Week in Review http://1.usa.gov/14aCwaG ,2013-03-01 21:55:22,0,0,307610034668441600
Are you familiar with how we can help you? Learn how we can assist you with issues involving a federal agency. http://1.usa.gov/Y48PUY ,2013-03-01 17:56:17,0,0,307549869831254016
Happy Anniversary @PeaceCorps! Thanks for your continued committment to improve the lives of people around the world. http://1.usa.gov/VSurqR ,2013-03-01 14:12:12,2,1,307493474855432192
My statement on today's Senate #sequester votes http://1.usa.gov/Y2Q44u  ·         #spendingistheproblem #notaxhikes,2013-02-28 21:31:27,0,4,307241629419462656
Fees collected at AR @ArmyCorps recreational sites should stay in our state. This bill would reinvest millions in AR. http://1.usa.gov/Z2Sthu ,2013-02-28 16:03:41,0,0,307159145839222784
It's been #1400Days since the Senate passed a budget. Read my post here: http://1.usa.gov/Wikx4b  Lots more info here: http://bit.ly/NoDemBudget ,2013-02-27 21:22:52,0,5,306877082225500160
"As Ranking Member on Water & Wildlife Subcom, I'm pleased to support and work with @JohnCornyn on this issue http://fb.me/1SWtpfnXy  #FWS",2013-02-27 20:51:38,0,0,306869221269307392
USDA needs to protect the public and conduct meat and poultry inspections. #sequestration http://1.usa.gov/XCUFOC ,2013-02-27 19:06:00,0,3,306842638546505729
Parkinson's Disease advocates from AR came to DC to discuss biomedical research. Appreciate their time & commitment. http://on.fb.me/Wi8bt8 ,2013-02-27 16:06:35,1,2,306797486469701633
Senator Hagel’s responses raised more questions than they answered. Full statement on why I voted no on confirmation http://1.usa.gov/XEvWq6 ,2013-02-26 22:43:00,4,7,306534859797573632
"#SecKerry, it's time to approve the #KeystoneXL Pipeline. Read our letter here. http://1.usa.gov/V68fds ",2013-02-26 20:00:48,0,3,306494040881377281
"If you missed my interview with Steve Barnes on ""Arkansas Week"" last Friday, @AETN has it available to stream. http://1.usa.gov/128qYcE ",2013-02-26 16:52:56,0,0,306446761378070528
We had a good discussion about the farm bill and other ag issues with CARET this morning. http://on.fb.me/YvPPRA ,2013-02-26 15:08:37,0,3,306420512362479617
"ICYMI: This Week in Review http://1.usa.gov/X1TPv0  & don't forget to tune into @AETN at 6:30 pm central tonight for ""Arkansas Week""",2013-02-22 23:11:28,0,2,305092471812153345
"Tune in to @AETN for ""Arkansas Week"" tonight at 6:30 pm central where Steve Barnes & I talk #sequestration http://on.fb.me/Yi8z6Y ",2013-02-22 21:37:43,0,3,305068878877310976
Across-the-board cuts are bad policy. Read my thoughts on #sequestration in our latest column. http://1.usa.gov/XQspE2 ,2013-02-22 15:34:37,0,2,304977503620055040
"Traveling Overseas Over Spring Break? Make Sure Your Passport is Ready:
http://1.usa.gov/Xo6qbm ",2013-02-21 21:23:52,0,0,304703005477969920
We're driving from Little Rock to Fayetteville. This is what it looks like from the interstate near Mulberry.  #ARWX http://on.fb.me/XpBTa8 ,2013-02-20 19:08:46,1,2,304306620257681408
You can watch our intvw with Steve Barnes on @AETN this Friday at 6:30 pm as part of  Arkansas Week Special Edition. http://on.fb.me/XMQUlD ,2013-02-20 16:52:47,0,1,304272398868426752
Sen. Reid's reckless proposal to avert #sequestration is an attack on rural America. Read my response.http://1.usa.gov/XDVMcL ,2013-02-15 21:01:37,1,7,302523081426087936
It's Opening Day! Cheer on the #Diamondhogs as the team takes the field today ranked #1. #WooPigSooie,2013-02-15 20:33:23,3,3,302515975465611264
Watch what I asked the Approps Cmt witnesses on sequestration and read my thoughts on these cuts in this blog post. http://1.usa.gov/X9w4Rk ,2013-02-15 14:21:03,1,3,302422274605187072
ICYMI: I was happy to join some of my senate colleagues urging President Obama to approve the Keystone XL project. http://1.usa.gov/12G71Va ,2013-02-14 21:14:25,2,2,302163911657025536
About to join @SenJohnHoeven & other colleagues on Senate floor to discuss how #KeystoneXL pipeline can create jobs in AR. Tune on #cspan 2,2013-02-14 17:44:59,1,1,302111206997647360
Enjoyed visiting w/a group of bright young students in town from Mount St. Mary Academy in Little Rock program http://on.fb.me/XMm3re ,2013-02-13 22:25:12,0,2,301819339454156800
Did you watch the #SOTU? What did you think? Read my thoughts. http://1.usa.gov/VeNqLP ,2013-02-13 03:52:56,1,5,301539427463876608
AR delegation outlines what we want addressed tonight at #SOTU in this @Arkansasnews story http://1.usa.gov/Wi3Ceu  What do you hope to hear?,2013-02-12 14:52:15,0,6,301342962397356032
This week in review: http://1.usa.gov/TVKFje  #Immigration #GIBill #USPS,2013-02-08 22:10:41,0,1,300003745343868929
"@SenBillNelson & I are pushing for fair tuition rates for veterans. Learn more:
 http://1.usa.gov/WTLyss ",2013-02-08 16:28:09,0,1,299917545442537472
"In our latest edition of ""From the Mailbag"" we discuss immigration reforms measures we support. http://1.usa.gov/XZib3Z ",2013-02-08 14:36:16,0,0,299889387955707904
Did you get our latest Boozman Bulletin? Many Arkansans found it their inbox today. Sign up on our website to get yours.http://1.usa.gov/XrjaKs ,2013-02-07 21:35:38,0,1,299632535770648576
This week's column focuses on the discussion about immigration reform. Here are my thoughts on where we need to start: http://1.usa.gov/VJVjLH ,2013-02-07 16:14:58,1,5,299551837277798400
Thanks @eatusrice for inviting me to speak at your conference this morning about the farm bill and other ag issues http://on.fb.me/11GikRn ,2013-02-05 15:20:41,0,1,298813401021440002
The president is required to submit his budget request by today. This is 4th time in 5 years that President Obama has missed this deadline.,2013-02-04 23:00:46,11,108,298566799027486720
Spending issues and immigration reform dominated this week’s action in the Senate. Here’s our weekly wrap-up: http://1.usa.gov/UKID4F ,2013-02-01 22:08:57,0,4,297466596794986496
We've had a great day in Phillips County where we met with the Chamber Economic Development Coalition http://on.fb.me/14vB30E ,2013-02-01 21:29:09,0,2,297456580771860480
Signed on as cosponsor of @ChuckGrassley 's bill to mandate use of E-Verify. Important tool to ensure legal workforce http://1.usa.gov/VthhNx ,2013-02-01 20:07:37,2,7,297436062089891842
A bill to make Congress do it's job? It may be the only way to achieve financial security. Learn more: http://1.usa.gov/WUHENH  #nobudgetnopay,2013-01-31 17:27:43,0,5,297033433413210112
"New blog post on the Senate bipartisan immigration proposal
http://1.usa.gov/VxBuHi ",2013-01-31 15:23:09,0,2,297002082563678208
"I joined @MountainTalk97 on this morning's show where we talked 2nd Amendment, foreign aid & No Budget, No Pay Act. http://1.usa.gov/T72ATy ",2013-01-29 22:37:54,0,0,296386714589597696
"Attn: Small biz owners in Fort Smith area. There is a free online marketing workshop for you on Thurs. Get the details:
http://1.usa.gov/VlIXnm ",2013-01-29 18:53:32,0,7,296330252920176640
"This Week in Review: No Budget, No Pay; 2nd amendment protections; disaster aid; Keystone XL & overturned recess appts http://1.usa.gov/XG3l2Y ",2013-01-25 23:03:47,1,1,294943677623713792
"Court gets it right, rules Obama’s NLRB ""recess"" appointments unconstitutional http://1.usa.gov/SNF6mr ",2013-01-25 21:25:05,4,8,294918840419241985
We look forward to William joining us in DC RT @5News Local High School Student To Be Senate Page http://on.5newsonline.com/4kCm6iS ,2013-01-25 20:49:23,1,1,294909855255392256
There is absolutely no reason to continue to stall the #Keystone Pipeline. Read more: http://1.usa.gov/Y3RQEH  #jobs,2013-01-25 16:44:50,2,24,294848314380279808
This recent statement applies to proposals unveiled today in Senate as well. New gun control laws are not the answer. http://1.usa.gov/XE94rR ,2013-01-24 22:56:40,1,11,294579499171987457
How do excessive regulations hurt job growth & what can be done to stop abuses of the regulatory process? Find out: http://1.usa.gov/Vlv9i0 ,2013-01-24 15:13:18,0,3,294462889987825667
I was happy to join @SenDeanHeller in supporting commonsense budget reform as a cosponsor of #NoBudgetNoPay http://1.usa.gov/VrSbjy ,2013-01-23 17:45:23,2,10,294138774747758593
Today is 40th anniversary of #RoevWade. I believe in protecting those who cannot protect themselves. #prolife,2013-01-22 20:37:55,10,34,293819806027763713
One last thank you is in order. It goes to everyone who came out today to support @188thFW.Your efforts are appreciated http://on.fb.me/SfLlio ,2013-01-18 23:02:28,0,1,292406631524888580
2/2 I feel we have an excellent chance of having a mission that will be sustainable. #188th,2013-01-18 21:17:22,0,2,292380184915607552
Our message to Gen. Welsh was the tremendous resource the #188th is. He knew the #'s but didn't realize the amount of training here (cont),2013-01-18 21:14:43,0,2,292379518310694913
Thank you Gen. Welsh for taking time to visit @188thFW & see it firsthand. We remain optimistic about the future http://on.fb.me/VbWBiq ,2013-01-18 21:08:23,0,2,292377921551732736
"Grateful @jiminhofe, Armed Services Comm. Ranking Member & our neighbor, joined us for Gen. Welsh's visit to @188thFW http://on.fb.me/SfculH ",2013-01-18 20:28:54,1,2,292367988114468864
Great show of support from FSM-area residents as they line the street to welcome Gen. Welsh & show support for @188thFW http://on.fb.me/WnCppg ,2013-01-18 17:47:45,0,2,292327431606517760
I stopped by the Buddy Smith Home in FSM which provides living space for local military veterans facing homelessness  http://on.fb.me/UVhU29 ,2013-01-18 15:16:33,1,7,292289381367164928
National defense is something the federal government is charged with and the #188thFW is the most cost effective air base.,2013-01-18 13:51:37,0,7,292268007441457152
Joining Bill Pharis on KFPW AM 1230 to discuss the visit with Gen Welsch #savethe188th,2013-01-18 13:46:09,0,2,292266629637734400
I stopped in to visit with @5NEWS about importance of General Welsh's visit to the 188th http://on.fb.me/V8Z3Cm ,2013-01-17 23:40:44,0,0,292053875626758144
