Text,Date,Favorites,Retweets,Tweet ID
IMPORTANT update from IDHS http://fb.me/1pFRiKzPX ,2012-03-03 20:32:10,0,0,176042302911942656
"Statement from Congressman Young:

""First and foremost, my thoughts and prayers remain with those who are... http://fb.me/1Ecqddifd ",2012-03-03 19:44:21,0,1,176030268883353600
We will be updating our website with the latest information on where to find help and how to help. For initial... http://fb.me/UwZM5Cea ,2012-03-03 16:52:50,0,2,175987107163160577
Updated information from IDHS http://fb.me/1PPp5eSgv ,2012-03-03 15:01:10,0,2,175959005267640322
"Finally, more storms may be headed towards Indiana.  Please follow the advice of your local law enforcement and... http://fb.me/16wjTR3PR ",2012-03-03 01:13:42,0,0,175750766584274944
"Also, to track recovery efforts, please follow Indiana Department of Homeland Security at... http://fb.me/1jpLIgOlv ",2012-03-03 01:12:27,0,0,175750452992942080
"Just got off a conference call with FEMA.  We are still in the response phase, which means we are still... http://fb.me/1kSBNDPFc ",2012-03-03 01:10:51,0,0,175750047324045312
"PLEASE SHARE: If you live in a tornado-affected area and need shelter, food and water, you can call 2-1-1 for assistance.",2012-03-02 23:40:14,0,17,175727246072496128
"Please contact local police, fire and EMT if you need assistance.  We'll have damage assistance contacts soon.",2012-03-02 21:48:54,0,2,175699227127717890
Heavy storm and possible tornado damage in Clark/Washington/Scott county area today. Thought and prayers for all... http://fb.me/1ys6XmrmC ,2012-03-02 21:48:23,0,0,175699096940724225
"VIDEO: The President's budget request triggered a Medicare funding warning.  By law, he was required to submit...http://fb.me/15yBhyxtz ",2012-02-28 17:25:04,0,1,174545666104758272
"I posted 5 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/1zzgDq8wY ",2012-02-27 17:47:11,0,0,174188843740827648
I had the following op-ed about the President's budget request published in Human Events over the weekend. http://fb.me/1HAVoFeYL ,2012-02-21 15:13:21,0,2,171975804002111488
Our office just got official word from INDOT: The Sherman Minton is open!,2012-02-18 05:15:28,0,4,170738177903038465
Calling in to Joe Elliott Show 970 WGTK.  Listen at 970 AM or http://970wgtk.com !,2012-02-17 18:02:49,0,0,170568899971121152
Slots are already filling up for meetings from 3-5 next Wed.  Call 336-3000 now to reserve time.,2012-02-16 17:15:19,0,1,170194556879511552
"Starting at noon today, constituents can call Bloomington office (336-3000) to set up 10 minute meetings with me next Wed., 2/22, from 3-5.",2012-02-16 14:48:11,0,0,170157531774205952
Want to meet with me to discuss your issues? Read this to find out how. http://fb.me/1vToW5Zm1 ,2012-02-16 14:46:14,0,0,170157038696005633
"In hearing, Young chides Obama White House for budget request failure http://fb.me/1AdSTfNBc ",2012-02-15 20:05:19,0,1,169874952634380288
"At our Budget Committee hearing today, I took the Obama administration to task for failing to propose any...http://fb.me/YanELRpc ",2012-02-15 18:20:24,0,1,169848549239037952
Budget Committee hearing this morning to discuss the President's budget request.  You can watch at this link. http://fb.me/1FNspqDor ,2012-02-15 15:34:12,0,0,169806722486108160
Great news out of INDOT this morning: Sherman Minton Bridge may open sooner than anticipated! http://fb.me/PceXe0rG ,2012-02-14 16:18:06,0,4,169455383797178370
I voted today for the STOCK Act to end insider trading by Congress.  It passed the House 417-2. http://fb.me/1nnKHBgKu ,2012-02-09 16:54:28,0,3,167652597119991808
"I'll be presiding over the House this morning at 10 AM.  Tune into C-SPAN or watch on our website at http://toddyoung.house.gov/index.cfm?sectionid=121&sectiontree=5,121 …",2012-02-07 14:27:47,1,3,166890905515737089
"Update to service academy nominations from last week: Our office nominated Devan Grigsby, Kyle Babiak, and... http://fb.me/1vH34YgYV ",2012-02-06 19:18:11,0,0,166601599362416640
"WEBSITE POLL: Later this week, the House will vote on the STOCK Act to ban insider trading by Members of... http://fb.me/1eg8AN4m2 ",2012-02-06 16:06:28,0,0,166553352388362241
Getting ready for the weekly call-in to Garrison's show.  93.1 FM or http://wibc.com .  On at 10:30.,2012-02-06 15:21:47,0,0,166542109032202240
Our Baseline Reform Act passed the House by a 235-177 vote! http://fb.me/1102f1YVr ,2012-02-03 16:36:33,0,5,165473760651120641
Did you know you can watch live video from the House floor on our website?  Tune in now to watch the vote on my... http://fb.me/EJB02PYf ,2012-02-03 16:15:04,0,0,165468352070955009
"Today, Congress will vote on the bill (HR3578) I co-authored to get rid of inflation-adjusted baseline budgeting....http://fb.me/15PXl0mHp ",2012-02-03 14:50:46,0,1,165447140720644096
Hearing with Ben Bernanke just started.  You can watch online here: http://www.c-span.org/Live-Video/C-SPAN3/ … http://fb.me/11GGgf0fG ,2012-02-02 15:11:40,0,0,165090009869856769
Tomorrow we'll have a Budget Committee hearing with Fed Chairman Ben Bernanke.  What do you want me to ask him?,2012-02-01 18:12:38,0,1,164773165548056576
"Posted about this a few weeks ago, and today the Army Ranger running from Georgia to Indiana will cross into... http://fb.me/1g0azMale ",2012-02-01 15:39:34,0,0,164734644560986112
Just announced our 2012 service academy nominations.  We have some outstanding students in our district. http://fb.me/18bNFgKQ1 ,2012-02-01 14:50:38,0,0,164722329673416704
"More animals: I also visited the Brown County Humane Society.  They have a 97% save rate, one of the highest in... http://fb.me/1z9GmXGtn ",2012-01-31 15:24:00,0,1,164368340234670080
Yesterday I got to visit Bill Schnackel at his Whispering Pines Alpaca Farm in Brown County. http://fb.me/xrxKZ3AC ,2012-01-31 15:22:12,0,0,164367884297056256
Calling in to the Greg Garrison show on WIBC (93.1 FM) at 10:30.  Tune in!,2012-01-30 15:16:33,0,0,164004076118482946
Speaking this morning to some high school government classes in Brown County.  Excited to see young people... http://fb.me/PDOfc0Nv ,2012-01-30 14:37:20,0,0,163994207869083649
VIDEO: I did an interview for WLKY right after the State of the Union last night.  It was a very vague speech... http://fb.me/10cyrnCJ2 ,2012-01-25 14:19:37,0,2,162177810398588930
My bill to get rid of baseline budgeting gimmicks passed out of committee today and heads to the full House. http://fb.me/1iU5tgTYT ,2012-01-24 18:43:00,0,1,161881705676931072
What do you want President Obama to focus on in the State of the Union tonight?,2012-01-24 15:33:16,0,1,161833955040034817
Here's a piece I wrote reflecting on what I learned about Iran on my recent trip to the Mideast.http://fb.me/15VcfBelZ ,2012-01-23 16:44:14,0,4,161489428378947586
Calling in to Greg Garrison's show on WIBC (93.1 FM) at 10:30 before heading out to Washington to participate in... http://fb.me/1wncvsgrj ,2012-01-23 14:59:24,0,1,161463047142129665
A Hoosier veteran who was just discharged from the military is running 565 miles from his base in Georgia to his...http://fb.me/1imbRJlUQ ,2012-01-19 19:31:17,0,4,160081914391298051
I also talked with the News and Tribune about the Iranian threat.  Read more here. http://fb.me/BSJ3FUfS ,2012-01-19 15:01:16,0,0,160013964229619713
LISTEN: I talked with WIBC about my recent trip to the Mideast to learn about Iran's nuclear program.http://fb.me/UGwakKic ,2012-01-19 15:00:50,0,0,160013853722292225
Re: SOPA: I have serious concerns about the possibility of free speech being stifled and will not support... http://fb.me/1vTqFfoSP ,2012-01-18 16:10:36,0,25,159669024547012608
"Quick note: Due to increased traffic on all Congressional websites today, some of our pages are loading slowly.... http://fb.me/YE9i7pyI ",2012-01-18 14:38:40,0,2,159645886681579520
Congress returns today for 2nd session of 112th Congress.  What issues do you think should be top priority in 2012?,2012-01-17 14:32:02,0,1,159281831081025536
Calling in Greg Garrison's show on 93.1 WIBC in 5 minutes.  If you want to know what I learned about Iran's... http://fb.me/F5RnIXLh ,2012-01-16 15:26:15,0,2,158933088926302209
Here's a photo with UAE Foreign Minister Shaykh Abdullah bin Zayed and our delegation.  Learning a lot about... http://fb.me/suAHx4Ht ,2012-01-12 18:58:54,1,1,157537049837178881
Another quick photo update (will respond to comments when I return in a few days).  This one is at Al Dhafra Air... http://fb.me/1uVm3hA53 ,2012-01-12 18:58:02,0,0,157536834392571904
"MT @cantorpress: @GOPLeader Cantor, Rep. Welch, @RepToddYoung speaking with members of Saudi Arabia Shura Councilhttp://twitpic.com/85ohwg ",2012-01-10 17:49:36,1,0,156794833296564225
Quick photo update from overseas: Had dinner with some Airmen from Indiana in Qatar. http://fb.me/vp3cjzEe ,2012-01-09 20:26:47,0,0,156472002566307840
I'm heading to several countries in the Mid East to learn more about Iran's nuclear program and the threats it poses. http://fb.me/ufdM8Maw ,2012-01-05 15:22:56,2,5,154945986580582400
Calling in to Mandy Connell's show on WHAS (AM 840) at 10:30.  Tune in or listen at http://whas.com !,2011-12-16 15:21:25,0,1,147697848643891200
"As we wrap for 2011, what issues do you think should be the biggest focus in 2012?",2011-12-16 15:07:20,0,0,147694301709733889
"And here's the latest eNewsletter, about ending the constant threat of government shutdowns. http://fb.me/1dOSziBAV ",2011-12-15 21:58:06,0,0,147435288497618944
"We sent out a weekly eNewsletter today.  If you don't get them in your inbox, read them and sign up here. http://fb.me/1oeIpK5Wv ",2011-12-15 21:57:16,0,0,147435078379765760
Here are more of my thoughts on the Wyden-Ryan bipartisan plan to save Medicare. http://fb.me/C4Bbjk3U ,2011-12-15 19:23:02,0,0,147396264630296576
News and Tribune article about the bill we voted on the other night to extend the payroll tax holiday. http://fb.me/HF2vFYjx ,2011-12-15 15:55:38,0,0,147344071755710464
I know there is a lot of concern about the National Defense Authorization Act and whether or not U.S. citizens... http://fb.me/1pUlqB3zu ,2011-12-14 19:55:40,0,2,147042088607940608
"For the seventh time this year, the federal government is on the brink of a shutdown due to Congress' failure to... http://fb.me/JueXmGiQ ",2011-12-14 19:01:25,0,1,147028435372482561
"Tonight, I voted for The Middle Class Tax Relief & Job Creation Act.  It would protect seniors' health care;... http://fb.me/1laU7oEDs ",2011-12-13 23:47:50,0,1,146738125962625024
"The Bloomington Herald Times ran an op-ed from me today, ""Too few in hurry to fix broken Washington."" http://fb.me/1hZYtfWAY ",2011-12-13 15:40:53,0,2,146615582341603330
"The House and Senate worked out the differences in our National Defense Authorization Acts.  Like many of you, I... http://fb.me/XT9SKKUe ",2011-12-13 14:26:52,0,1,146596955722756096
New survey on our website: Which of the following issues Congress is dealing with is most important to complete... http://fb.me/19PwDTjZS ,2011-12-12 20:57:52,0,0,146332965050396673
"Go Navy, Beat Army!",2011-12-10 15:16:05,0,1,145522176336994304
"If you missed the radio interview I did with Paul Ryan yesterday, listen here: http://toddyoung.house.gov/uploads/JoeElliottPaulRayn.mp3 …",2011-12-09 14:30:07,0,2,145148221327544320
I sat down with Fox News to talk about my first year in office. Here's the video.http://fb.me/1whTVH7q5 ,2011-12-08 18:37:48,0,1,144848164044808193
One of the bills I introduced today would end the process of inflation-adjusted baseline budgeting. Spending... http://fb.me/1t3SVjuV1 ,2011-12-07 17:55:06,0,0,144475031542566913
We have introduced our budget process reform bills.  You can read about my three here. http://fb.me/1jbcu9gSt ,2011-12-07 16:57:00,0,0,144460411050278912
Rep. James Lankford wrote a piece for Fox News about one of three bills being introduced today that I... http://fb.me/1bXrnNjdx ,2011-12-07 14:28:08,0,1,144422945467535360
I sent a letter this morning to Speaker Boehner to encourage him to strike a deal to protect seniors' health care. http://fb.me/1dcjs72RV ,2011-12-06 17:36:11,0,1,144107883326472193
Big news: Rep. Paul Ryan is scheduled to join me on the Joe Elliott Show on AM970 this Thursday at 1 PM to talk budget reform.,2011-12-06 16:41:58,0,1,144094238102126594
"Just added to our website: A more robust ""Legislation"" section (look for it in the top menu).  Includes bills... http://fb.me/1n7BDftms ",2011-12-05 22:21:18,0,1,143817247406829568
I've signed onto a bill to stop automatic pay increases for Congress. What are your thoughts?,2011-12-05 19:06:01,0,0,143768101782163456
Young signs on to two bills aimed at fixing 'broken' Washington http://fb.me/T7D0djbh ,2011-12-05 19:03:53,0,0,143767567796936706
"This week, we'll be voting on HR 10, The REINS Act.  In this video, I explain exactly what it does.http://fb.me/1rAwF5oWF ",2011-12-05 15:34:20,0,1,143714830908534786
"WFPL picked up the ""Washington is broken"" speech I gave on the floor yesterday.  If you missed it, check it out here. http://fb.me/IaAYP0hu ",2011-12-02 21:14:00,0,1,142713146669400064
"Yesterday, I co-chaired a panel at the Military Families Summit in Washington with Rep. Adam Smith, the ranking... http://fb.me/z729cqHo ",2011-12-02 20:18:51,0,0,142699269579735040
"Earlier this week, I met with Michael Barrett, Sergeant Major of the Marine Corps.  As a former Marine, it was a... http://fb.me/1sKkx9ZZY ",2011-12-02 20:16:34,0,0,142698695337586688
"ICYMI: Despite all the Washington problems, in my 11 months in Congress I've seen too few Washington solutions.http://fb.me/11YrcHgWt ",2011-12-01 18:39:18,0,0,142311829627076608
"FULL TEXT OF FLOOR REMARKS: Washington is broken, and nobody seems in a hurry to fix it http://fb.me/1q1JgKlak ",2011-12-01 15:50:31,0,2,142269352119500800
VIDEO: I told my colleagues in a floor speech today that I'm tired of a broken Washington system. http://fb.me/XvZvZ1xt ,2011-12-01 15:49:51,0,0,142269184657719297
