Text,Date,Favorites,Retweets,Tweet ID
"@WVU_Baseball & @CoachMazey displayed tremendous charity yesterday, collecting supplies for the communities in Moore. http://1.usa.gov/17ZYAuS ",2013-05-21 20:16:49,5,9,336938654331179008
"#WV150 #30days Mason: Visit Point Pleasant Riverfront Park & floodwall murals, the Mothman Museum and Point Pleasant River Museum #tourism",2013-05-21 13:33:09,2,7,336837066006605825
Countdown #WV150 #30days Mason County: This is where the Ohio and Kanawha rivers meet. #fact,2013-05-21 13:31:35,0,3,336836674157936640
"Gayle & I join all West Virginians today in continuing to pray for the families, communities and courageous first responders in Oklahoma.",2013-05-21 13:30:25,0,4,336836379126411265
Glad to meet with the James Rumsey Technical Institute students from the Eastern Panhandle today. #Day81 #Project365pic.twitter.com/4bEhS5GTuL,2013-05-20 21:22:13,0,1,336592721114439680
Pleased that WV's request to withdraw from No Child Left Behind was granted by the U.S. Department of Education.http://1.usa.gov/10JJAgh ,2013-05-20 21:06:54,10,28,336588867434053633
Enjoyed fishing in Canaan this weekend. http://bit.ly/16FpLeI ,2013-05-20 18:20:01,1,1,336546869566111744
"Countdown #WV150 #31days McDowell : Visit the 75 mile addition to the Hatfield-McCoy Trails Family, the Indian Ridge Trail System. #tourism",2013-05-20 14:30:14,0,1,336489046270423041
Countdown #WV150 #31days McDowell County: Home to @HomerHickam  author of Rocket Boys.http://bit.ly/17TQxQq  #fact,2013-05-20 14:28:22,0,5,336488574763544576
Countdown #WV150 #32days Pocahontas County: Visit the Cass Scenic Railroad State Park #tourism,2013-05-19 12:50:55,0,4,336101661053444098
Countdown #WV150 #32days Pocahontas County: Hillsboro is known as Pearl S. Buck's birthplace #fact,2013-05-19 12:50:01,1,4,336101436440064000
We are a fortunate nation to have such courageous men and women keeping us safe #ArmedForcesDayhttp://1.usa.gov/10bB4qv ,2013-05-18 16:17:50,5,6,335791346147274752
"It's graduation day at #WVU, but today, @Morgantown_WV is also observing Gene Vance Jr. Day to honor a true hero. http://on.fb.me/19KW5Jv ",2013-05-18 15:45:56,2,5,335783320413671425
"Today, I urge all WVians to thank a veteran or current serving member of the @USArmy @USNationalGuard @USArmyReserve or active military.",2013-05-18 15:01:15,2,7,335772072187920384
#WV150 #33days Ohio: Tour Independence Hall in Wheeling. This was the venue 4 discussions that led to our statehood http://bit.ly/10bqAYc ,2013-05-18 13:48:39,0,2,335753802063949826
Countdown #WV150 #33days Ohio County: West Virginia’s first Capital City was located in Wheeling  #fact,2013-05-18 13:45:31,0,4,335753016621793281
This week's message from the Hill to the Mountains: Saluting Our Veterans and the Honor Flight Network http://1.usa.gov/14d0a8C ,2013-05-17 18:59:47,2,1,335469714165874688
Celebrating the opening of the Canaan Valley State Park shooting range. #Day78 #Project365pic.twitter.com/Z2tqqE0XUM,2013-05-17 16:40:04,3,5,335434554401751041
So glad to be home in West Virginia today. Heading to Canaan to celebrate the opening of the new Sporting Clay and Shooting Facility.,2013-05-17 14:36:58,2,2,335403576279052288
At around 10:06am I'll be on Talkline with @HoppyKercheval. Listen live here: http://bit.ly/Z164Li ,2013-05-17 13:49:35,1,1,335391650694176768
Countdown #WV150 #34days Monroe: Take a drive on U.S. 219 from Peterstown through Union to see some of the most beautiful farmlands #tourism,2013-05-17 13:17:24,4,14,335383550968860673
"Countdown #WV150 #34days Monroe County: Named for our 5th President, James Monroe #fact",2013-05-17 13:16:22,3,7,335383290498412544
"Glad to meet with students from Teays Valley who were in Washington, D.C. today #Day77 #Project365pic.twitter.com/qQkziBWBcA",2013-05-16 20:05:43,5,5,335123917905731584
Had a great talk with @kilmeade this morning on Fox News Radio. Listen to the interview here:http://bit.ly/17zTJR5 ,2013-05-16 16:14:40,3,4,335065774840479745
Countdown to #WV150 #35days Wood County: Visit historic Blennerhassett Island http://bit.ly/10AziuI  #tourism,2013-05-16 13:49:41,0,6,335029289051385856
"Countdown to #WV150 #35days Wood County: Since 1957, Parkersburg has been known as the Saving Bond Capital of America #fact",2013-05-16 13:48:39,1,9,335029026953502721
Let us never take for granted our law enforcement who have bravely risked their lives for our safety. #PeaceOfficersMemorialDay #PoliceWeek,2013-05-15 19:56:46,3,8,334759278290292736
It was such an honor to welcome these brave servicemen to Washington with @RepMcKinley and #RepRahall. #HonorFlightpic.twitter.com/nDAi5upJNT,2013-05-15 15:16:24,3,3,334688721494495232
https://vine.co/v/bEqr0THlwXF ,2013-05-15 15:11:54,1,4,334687592480141312
Countdown #WV150 #36days Gilmer County: Don’t miss the 64th Annual West Virginia State Folk Festival in June. #tourism,2013-05-15 13:12:27,0,3,334657529021882368
"Countdown #WV150 #36days Gilmer County: This is where Mrs. Ellen King & H.A. Eagle composed our state song, ""The West Virginia Hills.  #fact",2013-05-15 13:12:04,0,3,334657434633244672
I'm also tremendously honored that 31 West Virginia veterans will be touring Washington today for the third Always Free Honor Flight.,2013-05-15 12:09:18,2,3,334641637315719170
"Looking forward to seeing everyone at ""Wednesday Wake Up With Joe"" this morning. If you are from WV & in DC, stop by: http://1.usa.gov/17n62OV ",2013-05-15 12:03:43,1,1,334640233071144960
Countdown to #WV150 #37days Pendleton County: Don’t miss the 44th Treasure Mountain Festival this September #tourism,2013-05-14 13:19:22,1,8,334296882765504514
Countdown #WV150 #37days Pendleton County: The highest point in our state is Spruce Knob at 4861 feet. #fact,2013-05-14 13:18:40,1,6,334296707745591296
Celebrated my granddaughter Kelsey's birthday this weekend w my family & some equine friends. Pictures:http://joemanchin.tumblr.com/ ,2013-05-13 17:42:35,0,2,334000734695747587
The actions of the IRS are unacceptable and un-American.http://1.usa.gov/13t8L7H ,2013-05-13 15:44:57,2,8,333971133080694784
Countdown to #WV150 #38days Braxton County: Visit two great lakes - Burnsville and Sutton #tourism,2013-05-13 14:14:14,0,3,333948301797896192
"Countdown to #WV150 #38days Braxton County: Named for Carter Braxton, a signer of the Declaration of Independence #fact",2013-05-13 14:13:45,0,6,333948182235058177
"Countdown to #WV150 #39days Hardy County: Visit WV’s only natural lake, Trout Pond #tourism #WV",2013-05-12 22:52:45,1,6,333716404463337472
"Countdown #WV150 #39days Hardy County: Home to Moorefield, the poultry capital in WV #fact",2013-05-12 22:51:57,0,4,333716201475821568
Celebrating the many mothers in my life. So proud this great American tradition started in WV. Happy Mother's Day!pic.twitter.com/zm6uE2wM7b,2013-05-12 18:41:17,4,11,333653121039466496
"Countdown #WV150 #40days - Clay: This September, don't miss out on the Clay County Golden Delicious Festival #tourism http://bit.ly/18BevyH ",2013-05-11 14:54:44,1,4,333233717495595008
Countdown to #WV150 #40days - Clay County: One of only three counties in #WV where the county seat bears the county name #fact,2013-05-11 14:52:24,0,4,333233131001892864
This week's message from the Hill to the Mountains: Time for the #FDA to Stop Stalling on Pain Killers http://1.usa.gov/18zkfZM ,2013-05-10 20:10:06,0,2,332950696183873536
To the class of 2013: You are all a part of WV's future and we need young leaders like you now more than ever. Video:http://bit.ly/13KqZRk ,2013-05-10 16:53:00,3,5,332901094265061376
What an impressive achievement by Ben Queen of Bridgeport - Congratulations on being a @NFIBYEF Scholarship Winner. http://bit.ly/16tDNze ,2013-05-10 13:37:43,1,4,332851950150369280
Countdown #WV150 #41days Lincoln County: Great hunting opportunities at the Big Ugly Wildlife Management Area #tourism,2013-05-10 13:32:26,0,1,332850617888423936
"Countdown #WV150 #41days Lincoln: Named 4 Pres. Abraham Lincoln & birthplace of @GenChuckYeager, the first man to break the sound barrier.",2013-05-10 13:31:25,3,3,332850364242071552
ICYMI: Great discussion last night with @Lawrence on @msnbc @TheLastWord. Tnx for having me. Check it out here:http://on.msnbc.com/13JpT8k ,2013-05-10 11:54:12,0,3,332825899219161088
Earlier I sat down w @msnbc's @Lawrence O'Donnell. Tune in 2 @TheLastWord during the 10pm hour 2 watch our interview.pic.twitter.com/Ut2B5hihPn,2013-05-10 01:26:24,2,4,332667908054474752
To the Gillispie family from Nitro #WV - thanks 4 stopping by & enjoy the rest of your D.C. visit! #Project365 #Day70pic.twitter.com/b2vaUkfD7w,2013-05-09 20:49:30,2,2,332598222314934272
Common sense is coming to your county. Check my website for details on the nearly 100 stops we'll be making in #WV: http://1.usa.gov/11TkzPl ,2013-05-09 14:34:37,1,5,332503878954278912
Countdown #WV150 #42days Kanawha: Visit our beautiful state capitol & tour the State Museum at the Culture Center. http://www.wvculture.org ,2013-05-09 14:16:17,0,2,332499266390089729
Countdown #WV150 #42days Kanawha: Home 2 famous leader Booker T. Washington. In 1901 he even had dinner w Pres. Roosevelt at the White House,2013-05-09 14:13:52,1,2,332498657880440832
The City of Huntington officials came to Washington today. So glad to have them! #Day69 #Project365pic.twitter.com/0RRD30qGYr,2013-05-08 21:02:38,5,9,332239139296665602
Will continue to do all I can to protect our West Virginia contract towers and airports from unfair cuts.,2013-05-08 18:56:13,1,2,332207328927563776
Encouraged by FAA's decision 2 keep overnight tower shifts. Great 4 our Charleston & Huntington airports that were being targeted 4 closure.,2013-05-08 18:55:55,1,1,332207251580395520
Skyping with Magnolia High School students. Very proud of their anti-bullying efforts. https://vine.co/v/b2TVpUwUhua ,2013-05-08 18:03:27,3,6,332194047752015872
This commonsense measure will help our brave veterans smoothly transition as they come home to their communities. http://1.usa.gov/16h9Oe5 ,2013-05-08 15:29:54,0,5,332155407445422080
Chairing #SASC Airland Subcommittee hearing. Thanks 2 General Phillips for recognizing the value of the @USNationalGuard & @USArmyReserve.,2013-05-08 14:42:48,0,0,332143552274505728
"Countdown to #WV150 #43days Upshur County: Next month, stop by the WV Strawberry Festival in Buckhannon http://bit.ly/12dCxfB  #tourism",2013-05-08 13:36:12,0,5,332126790560649221
"Countdown 2 #WV150 #43days Upshur County: Home 2 the WV State Wildlife Center. If you go, make sure to say hi to French Creek Freddie! #fact",2013-05-08 13:34:19,0,4,332126319871672321
Check out my Tumblr for behind the scenes photos from today's interviews with @CBSThisMorning and @foxandfriendshttp://joemanchin.tumblr.com/ ,2013-05-07 21:50:28,0,0,331888790966771712
Glad to sit down with the group from Blueridge Community and Technical College this afternoon. #Day68 #Project365pic.twitter.com/JO2BRUMgMu,2013-05-07 20:00:05,4,5,331861011034435585
I also talked to @foxandfriends this morning. Watch it here if you missed it: http://bit.ly/18rPNAB ,2013-05-07 16:58:35,1,2,331815337542692864
ICYMI: Thank you for having me on this morning @CBSThisMorning. Watch it here:http://cbsn.ws/10mYipY ,2013-05-07 16:57:05,0,1,331814958935441408
Congrats to Jay Haapala & Julian Harrington on being selected as WV's Prudential Spirit of Community Award honorees.pic.twitter.com/fCuVGAR7pC,2013-05-07 15:49:23,3,6,331797917843202049
"Countdown to #WV150 #44days Nicholas: Great fishing, camping and boating opportunities at Summersville Lake http://bit.ly/ZE7VR3  #tourism",2013-05-07 14:36:29,0,3,331779573844959233
"Countdown to #WV150 #44days Nicholas County: Home to Carnifex Ferry, an important Civil War battle site #fact",2013-05-07 14:34:24,0,2,331779051041726464
Thank you to all the teachers in West Virginia and across America for your dedication to our students & their futures. #NationalTeacherDay,2013-05-07 14:31:39,7,26,331778357178007552
Next I'll be talking with @foxandfriends around 7:45 a.m. to discuss the importance of coal. Tune in.,2013-05-07 11:20:09,2,3,331730166785122304
I'll be on @CBSThisMorning today to talk about #GunSense and #Syria. Tune in at around 7 a.m.,2013-05-07 09:54:14,2,7,331708546066567169
"Today, I voted in support of the Marketplace Fairness Act. Check out my recent floor speech: http://1.usa.gov/15GXH9S ",2013-05-06 21:57:40,0,1,331528214952423424
"Countdown to #WV150 #45days Monongalia Co.: If you want some real excitement, try a @WestVirginiaU game.  Let’s go … Mountaineers! #tourism",2013-05-06 14:38:29,2,4,331417690671575040
"Countdown to #WV150 #45days Monongalia: Home to the late Don Knotts, best known for his role as Barney Fife on The Andy Griffith Show #fact",2013-05-06 14:35:43,2,3,331416993993469953
"At Marine Family Appreciation Day in Charleston, our staff honored families of our service members #Day66 #Project365pic.twitter.com/w4yaoxaJTy",2013-05-06 11:33:44,1,3,331371194081214464
Congrats 2  Dr. Marsha Krotseng on Saturday's inauguration as president of Bluefield State College #Day65 #Project365pic.twitter.com/gQ8W2h9BUP,2013-05-06 11:28:00,0,2,331369750431154176
Countdown #WV150 #46days Berkeley: Go 2 the Annual Mountain State Apple Harvest Fest– the parade is 1 of WV's largesthttp://bit.ly/104QNqS ,2013-05-05 20:08:25,1,4,331138335097630720
"Countdown #WV150 #46days Berkeley:The B&O Railroad's main line ran through here, proving strategic importance 2 both armies during Civil War",2013-05-05 20:05:10,0,3,331137515841015808
"Countdown 2 #WV150 #47days Randolph County: Stop by WV's oldest festival, the Mountain State Forest Festival http://bit.ly/YuZ49c  #tourism",2013-05-04 14:33:15,2,7,330691597576589313
Countdown to #WV150 #47days Randolph County: The first 4-H camp in the world was held here. @4H #fact http://bit.ly/11JrpW1 ,2013-05-04 14:30:38,3,6,330690937216983040
Sigma Xi Research Day @marshallu - Our staff was there to check out the student research. #Day64 #Project365pic.twitter.com/67tfBH3jAW,2013-05-03 19:29:57,0,3,330403874747854849
Countdown to #WV150 #48days Fayette County: Don’t miss Bridge Day at the New River Gorge http://www.officialbridgeday.com/  #tourism,2013-05-03 16:09:37,0,7,330353461306736643
"Countdown to #WV150 #48days Fayette: Home to Marian McQuade, founder of Grandparents’ Day, which was first celebrated in WV in 1973. #fact",2013-05-03 16:08:31,0,2,330353183564115969
Congratulations on your induction into the Golden Horseshoe Society as knights and ladies. Enjoy this day. #GoldenHorseshoeDay,2013-05-03 12:56:46,5,8,330304929237434369
