Text,Date,Favorites,Retweets,Tweet ID
Looking forward to joining @JayWeber3 at 6:40 CT. You can listen here:http://www.iheart.com/live/4245/?autoplay=true …,2013-03-25 11:40:22,0,1,316152575495897088
"Great win by the Golden Eagles! Good luck in Washington, D.C.!",2013-03-24 02:54:19,3,4,315657803794620416
"In case you missed it, here is my statement on the 3rd anniversary of Obamacare. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=33988a43-20ab-4999-8e2e-b07cb8c462cd …",2013-03-23 18:18:08,1,13,315527900260610049
Today is the 3rd anniversary of Obamacare. It should be the last. http://1.usa.gov/ZIrx8s ,2013-03-23 12:46:34,22,86,315444458080591872
I released a statement earlier today describing the amendments I am offering that will protect American taxpayers. http://1.usa.gov/ZZmOg2 ,2013-03-22 13:49:25,1,4,315097887547731969
Is the Trust Fund all we need to save Social Security? http://on.fb.me/WPaliK  #budget,2013-03-21 22:43:04,0,3,314869796036567041
Hopefully my colleague @SenatorDurbin will support my budget amendment to require 75 year solvencyhttp://tinyurl.com/bnceu58 ,2013-03-20 16:18:02,0,3,314410511737450496
I look forward to talking with @BrianSchimming today at 11:30a CT on @newstalk1130 please be sure to tune in! #budget,2013-03-19 13:33:28,0,4,314006709049888769
The Budget Committee cast bipartisan votes in support of 2 amendments I sponsored on Obamacare. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=c0868852-ad7e-4052-b62f-6e95675ec31e …,2013-03-15 19:33:06,0,10,312647662744793088
This morning I questioned JP Morgan witnesses regarding federal regulation and #TBTF. Click here to watch.http://www.youtube.com/watch?v=7PoRygStbn0 …,2013-03-15 16:09:33,0,4,312596439840743424
Senate Democrats need to stop claiming their #budget includes $1.85 trillion in deficit reduction. It's false.http://youtu.be/wCd0EMpqkLA ,2013-03-14 16:11:30,2,34,312234542473818112
We should measure success by how many Americans are receiving a check from an employer instead of the government. RT if you agree. #budget,2013-03-14 12:44:56,22,226,312182559595433984
I was pleased to cosponsor @tedcruz's amendment to de-fund Obamacare. You can watch my floor comments here.http://youtu.be/kfOtRucPRxs ,2013-03-13 18:12:44,30,108,311902663572865024
Click here to watch the video of my appearance today on @Morning_Joe.http://www.youtube.com/watch?v=KSvPf33TP9o …,2013-03-11 13:27:19,1,1,311106061748822016
I was one of 12 Senators to meet with the President to discuss fiscal issues. I discussed the meeting w/ @gretawirehttp://www.youtube.com/watch?v=VrQFg_pcxJY …,2013-03-07 19:43:44,5,10,309751239212666880
I was pleased to join @SenRandPaul on the Senate floor early this morning. You can watch the video here:http://www.youtube.com/watch?v=6I7_NV4PY_w …,2013-03-07 18:05:38,15,22,309726550075514880
Glad to be taking to the Senate floor to support @SenRandPaul #StandWithRand,2013-03-07 05:05:59,108,187,309530345554993152
The six trillion dollar man: President Obama has added more debt than any President in history.http://cbsn.ws/YQAXyZ ,2013-03-04 21:47:19,29,182,308695173016199168
I've joined @DarrellIssa & @RepGoodlatte in asking OMB to allow greater public input into new regs. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=df54e65a-04cb-4f00-a2c0-e8745ecc4f86 …,2013-02-28 18:19:03,3,9,307193210659282944
#1400days since the Senate passed an 'annual' budget.  We won't get our spending under control without a plan.http://bit.ly/NoDemBudget ,2013-02-27 17:50:50,7,45,306823722965270528
My piece in @TribLIVE - What the President Won't Say Tonight.http://triblive.com/opinion/featuredcommentary/3464107-74/debt-washington-american#ixzz2Kgw0s9sU …,2013-02-12 18:41:25,5,8,301400635121729536
Great to see Children's Hospital of WI be recognized. Keep up the good work! http://on.today.com/TzKXMk ,2013-02-09 12:36:37,0,8,300221664430542849
Congratulations to @Donald_Driver80 on a fantastic Packers career. Four pro bowls and a Superbowl ring. Happy Donald Driver Day!,2013-02-06 18:50:20,5,9,299228551952084992
"Happy Birthday, President Reagan. You worked across the aisle for real tax reform that grew our economy.",2013-02-06 14:32:26,1,14,299163649539465218
"For the 4th time in 5 years, the President has missed the required budget deadline. A true leadership failure:http://tinyurl.com/ag3eucm ",2013-02-04 15:54:21,13,81,298459486727847936
A statement from Senator Johnson: http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=26b7b179-8699-4b74-888e-e62b5eb064cd …,2013-01-25 22:12:46,11,40,294930842097184771
"Secretary Clinton, it does make a difference: http://1.usa.gov/UqMNyr ",2013-01-25 21:10:54,12,55,294915270672265217
Thanks to all those who are dedicated to changing hearts and minds today. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=495a7ec4-e852-4243-96d3-89d57bdb89f0 …,2013-01-25 14:44:12,9,30,294817952576966656
My statement regarding today's confirmation hearing. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=96994d3e-e998-4214-a706-03ce7a7d145c …,2013-01-24 21:28:16,7,8,294557253028163584
"Benghazi is a poster-child of Washington incompetence and a leadership failure on a grand scale - before, during and after the attack.",2013-01-23 19:50:36,128,578,294170284976640000
We need to know how and why terrorists attack us in order to protect America in the future.,2013-01-23 17:14:58,16,34,294131121300570114
"What difference does it make, Sec Clinton? That's either willful ignorance or gross incompetence.http://www.youtube.com/watch?v=JFZytEUCXu4 …",2013-01-23 17:14:38,81,339,294131036827299840
The truth always makes a difference. The American people deserve honest answers.http://youtu.be/JFZytEUCXu4 ,2013-01-23 16:17:34,17,85,294116676729966592
I thank those who are working to change hearts and minds.,2013-01-22 16:30:18,2,12,293757491387437057
"For decades, Americans of conscience have been coming to Washington each year to stand up for the protection of the weakest among us. (1/2)",2013-01-22 16:29:57,1,9,293757405584564225
@TammyBaldwinWI and I are looking forward to collecting on our Packers-Vikings bet w/ @amyklobuchar & @AlFranken http://1.usa.gov/RwF8yo ,2013-01-04 16:57:28,1,3,287241346975154176
I appeared on @Morning_Joe today to address the need to rein in spending.http://www.youtube.com/watch?v=plu4KtMsKIA …,2013-01-04 14:33:47,2,4,287205186714357761
My statement on the need to rein in spending: http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=01415c17-09cd-4136-9e27-777d31c491d7 …,2013-01-02 17:05:52,4,17,286518684816666624
"Merry Christmas, Wisconsin! May you and your loved ones enjoy the peace of the season.",2012-12-25 15:46:22,3,6,283599575414108160
"As a father I am completely heartbroken by this evil act. Our prayers and thoughts go out to the victims of Newtown, CT and their families.",2012-12-14 19:27:17,3,18,279668904740147200
I'll be joining @GeraldoRivera at 10:30 Central. You can listen here:http://bit.ly/1PJVZJ ,2012-12-12 16:24:15,0,1,278898065551806464
12-12-12 Happy Aaron Rodgers Day!,2012-12-12 13:05:45,1,21,278848112766889984
I join @SquawkCNBC at 6:40 am this morning to discuss the looming fiscal cliff.,2012-12-11 12:19:25,1,1,278474063779872768
"On behalf of Jane and myself, I want to wish you all a very happy Hanukkah and a blessed holiday season. (3/3)",2012-12-08 21:39:27,3,8,277527836888293376
and treasure the blessings of religious liberty. (2/3),2012-12-08 21:39:09,1,3,277527763467001856
This is a time when members of Wisconsin’s Jewish community come together to commemorate the extraordinary deeds of the Maccabees...,2012-12-08 21:38:40,1,3,277527642289340416
"Senator DeMint's conservative leadership in the Senate will be missed, but his influence and impact will only grow. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=07a66039-2742-4440-a177-dd49902ba1e2 …",2012-12-06 17:46:18,1,7,276744387285905408
Our thoughts and prayers for Bart Starr.  Get well soon!,2012-12-04 18:25:02,0,9,276029359670845440
My condolences to the Majerus family for their loss. Rick will be fondly remembered.,2012-12-02 19:12:02,1,4,275316411012902912
".@DigitalEdMom, it was a pleasure meeting you. I am committed to saving America's financial future.",2012-11-27 15:32:29,1,0,273449222353858560
Our thoughts and prayers go out to the victims and the families of this terrible and senseless violence.,2012-10-21 20:36:10,2,17,260117293525262337
Today I wrote to D.C. Mayor Gray regarding the District's proposed Obamacare exchange. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=6e767388-e710-4a0e-a723-05b934f93bd0 …,2012-10-11 18:33:30,0,6,256462547417448448
Good piece by @AEI's Kevin Hassett on today's jobs report.http://www.nationalreview.com/corner/329519/think-again-about-good-jobs-report-kevin-hassett …,2012-10-05 14:41:30,1,5,254229833138204675
Congrats @Packers on the win!pic.twitter.com/IYM7a5Sh,2012-10-01 00:35:27,0,4,252567367144595460
Having a great time with Jane at the @Packers game!pic.twitter.com/6wVug5Zn,2012-09-30 22:10:00,2,2,252530758890184704
Another reminder of the President's broken promises:http://on.wsj.com/NTYQSX ,2012-09-28 14:08:56,0,18,251684924686471168
"The Constitution is the foundational charter for our great nation, & one of the most important documents in history. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=02f9ef60-78d8-406e-81ac-6efd08069050 …",2012-09-17 17:51:39,3,17,247754704380125184
"Today we remember 9-11, and give thanks to all who have sacrificed to defend freedom & protect America. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=a456b234-bc5e-4ac7-800d-89a27fcff029 …",2012-09-11 12:20:10,0,4,245496958700093440
My statement on $16 trillion in debt: http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=dc093c4f-636a-4f92-83e2-29f1d87da0ad …,2012-09-04 16:29:03,1,14,243022875135705088
Good conversation with @Morning_Joe today. Thanks for having me on!pic.twitter.com/IyNrllyY,2012-08-28 12:51:03,1,5,240431296000696320
Great piece by my friend @robportman on the 'Regulatory Cliff' that threatens our economy.http://online.wsj.com/article/SB10000872396390444772404577587310951310628.html?mod=WSJ_Opinion_LEADTop …,2012-08-17 00:34:01,2,8,236259553338064896
Good piece by John Goodman on the coming doctor shortage.http://online.wsj.com/article/SB10000872396390443404004577578980699719356.html?mod=rss_opinion_main …,2012-08-15 16:23:10,2,19,235773640027820032
"Federal budget on display at Iowa State Fair - 1,335 lbs of pork! http://twitpic.com/ajcdt9 ",2012-08-14 14:09:15,4,19,235377549935529984
At the Iowa State Fair visiting Campbell's Corn Dogs!  http://twitpic.com/aj50jc ,2012-08-14 02:29:07,2,2,235201352953888768
Honored to attend the Field of Honor movie premier this evening in #Milwaukee http://twitpic.com/aia1zq ,2012-08-11 23:44:54,3,5,234435253882728448
Paul Ryan is going to be a great Vice President. He brings a record of leadership and personal integrity that we need in Washington.,2012-08-11 13:51:06,3,45,234285818888474625
Thanks to the fine folks at the West Bend Sunrise Rotary for inviting me to join them today.pic.twitter.com/eZEspxS5,2012-08-07 15:48:40,1,4,232865849147547648
Today’s increase in unemployment makes clear that there’s a real danger the US will fall back into recession. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=b3cca169-fc60-4149-a8d9-a4799621a737 …,2012-08-03 13:10:13,1,17,231376425293344768
"It’s no surprise that after President Obama’s policies have been given three-and-a-half years to take effect, our economy is stagnating.",2012-08-03 13:10:07,1,14,231376399821307904
This morning I explained our budget situation on the Senate floor.http://www.youtube.com/watch?v=mz4IhJ9yhOg …,2012-08-01 18:14:02,1,8,230728109043884032
There's a role for government in protecting the Internet. But we must work with business to identify a solution. http://www.politico.com/news/stories/0712/79226_Page2.html#ixzz22ITF4pA6 …,2012-08-01 12:26:53,1,2,230640745994936320
Today I introduced a resolution to overturn an IRS regulation on Obamacare. You can read my statement here: http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=18525879-8d95-45e0-a823-23840f46dd68 …,2012-07-31 19:30:35,0,15,230384987273306112
What a fantastic race by @MeganKalmoe & her teammates! Good luck in Wednesday's final!,2012-07-30 12:49:05,2,2,229921555910631424
@MeganKalmoe & US Olympic scullers – great effort! We’re rooting for you on Monday!,2012-07-29 13:21:30,0,0,229567325014212608
Honored to welcome back returning heroes from WWII Honor Flight.   http://twitpic.com/achsz5 ,2012-07-28 01:03:52,0,4,229019306984366080
@RHinWI Thanks for letting me know about @MattTegenkamp @EvanJager. Best of luck in London!,2012-07-27 20:18:38,0,0,228947524453543937
Are there other Wisconsin athletes I'm missing? Let me know who I should be watching.,2012-07-27 16:49:31,0,1,228894898454142976
I'll be rooting for all of America's teams – especially Wisconsin's @GwenJorgensen @MeganKalmoe Michael McPhail & Ben Provisor.,2012-07-27 16:48:37,1,7,228894675329744896
"As the 2012 Summer Olympics begin, good luck to all of America's athletes!",2012-07-27 16:47:40,0,4,228894435067453442
I hope that President Obama eventually recognizes that his plan has not worked.,2012-07-27 13:35:45,0,10,228846139024232448
"The solution lies in reducing regulatory burdens, enacting pro-growth tax reform and seriously addressing our debt and deficits.",2012-07-27 13:35:26,0,4,228846055930880000
We need to make the American economy an attractive place for business expansion and job creation.,2012-07-27 13:33:39,0,4,228845607152926720
The miserable growth rates we are experiencing should not come as a surprise to anyone.,2012-07-27 13:33:14,0,4,228845504287621121
My statement on today's disappointing GDP report. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=2fdacb28-9b3b-4996-9dae-289029816edb …,2012-07-27 13:32:38,0,3,228845354538373121
Pres Obama promised you could keep your insurance. He didn't tell you his plan would lead employers to drop coverage.http://bit.ly/PSG5v0 ,2012-07-24 17:26:53,1,24,227817139225124864
Jane and I grieve with the people of CO. Our thoughts and prayers are with the victims and their families.,2012-07-20 13:15:13,1,12,226304253357072384
"Thanks to Wisconsin's own @MissAmerica, Laura Kaeppeler, for visiting today.pic.twitter.com/ihIiKzwf",2012-07-18 20:40:10,1,4,225691444621479936
Responsible leadership never would have created this mess. We must prevent a lame-duck spending spree. http://bit.ly/NNaIAm ,2012-07-18 15:18:58,1,12,225610620077228032
Be sure to watch my interview with @gretawire tonight at 9:00 pm CDT.,2012-07-17 00:42:42,0,8,225027712258019330
Apple succeeded because Steve Jobs innovated and worked hard. Pres Obama doesn't get that. http://bit.ly/NAUXMR ,2012-07-15 15:22:29,2,17,224524341369507842
This President has no idea how hard small business people work to succeed. http://bit.ly/NAUXMR ,2012-07-15 15:21:49,1,32,224524176495620096
This failed experiment has gone on long enough. My statement on the job's #s: http://tinyurl.com/7da3vr3 ,2012-07-06 12:43:47,1,14,221222915377594370
Happy Independence Day! http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=c7438752-526b-4067-98c6-1e9df95ae5ef …,2012-07-04 13:20:08,1,4,220507287943512065
