Text,Date,Favorites,Retweets,Tweet ID
"RT @SenatorFischer Another day, another example of government waste. #CutThisNotThathttp://bit.ly/ZfiYQ8 ",2013-04-09 16:50:00,2,1,321666314097786880
"According to reports, Pres Obama’s belated #budget = a $800B tax hike & will lead to $7.3T in new debt http://bit.ly/Y3d44q  #MoreOfTheSame",2013-04-08 20:32:01,3,16,321359797964390400
"Not surprisingly, members of the president's own party are starting to express concerns abt the impact of #ObamaCarehttp://bit.ly/12vD4fG ",2013-04-08 19:35:00,2,3,321345451892813824
"In an already uncertain economy, #SmallBiz owners are worried about the rising cost of #ObamaCare.http://on.wsj.com/ZdaNUy ",2013-04-08 18:58:01,1,2,321336142177923072
Congrats to @DruryMBB on a hard fought victory in Atlanta last night. What a great game cc: @DruryUniversity #NCAAD2,2013-04-08 13:47:00,2,2,321257876024852480
Very sad to hear about the passing of Margaret Thatcher. Her work with Ronald Reagan & Pope John Paul II changed the world.,2013-04-08 13:35:00,6,21,321254853684887553
Had a good meeting with #smallbiz leaders at Gerth & Baskett Furniture in Memphis.pic.twitter.com/lUqaOJF8vi,2013-04-07 00:08:38,2,1,320689535602274304
Spoke w/ #smallbiz leaders at Trump Trucks in Kahoka abt how burdensome regulations are impacting the local economy.pic.twitter.com/ESCUq4G27w,2013-04-06 23:02:14,3,0,320672824211685376
Had a good talk w/ Northeast MO leaders about river management issues at the Marion Cty Farm Bureau.pic.twitter.com/OixlOk5vL2,2013-04-06 22:29:02,1,0,320664469908889601
Enjoyed visiting with Charlene McCune at the Champ Clark House in Bowling Green this morning.pic.twitter.com/Jcvhty4KL9,2013-04-06 21:48:44,1,0,320654331185598464
Stopping at Cadwell Lumber in Novelty to discuss the need to boost local #job creation.,2013-04-06 21:03:58,1,1,320643062843969536
Also visited Columbia Airport to discuss ways to prevent needless travel disruptions resulting from sequestration http://twitpic.com/ch95a2 ,2013-04-05 23:44:14,2,2,320321011025334272
Good to visit w/ the Warrenton Chamber of Commerce & talk to job creators in Jonesburg at the Hunter Modular Construction HQ today.,2013-04-05 23:34:09,1,0,320318471407800320
A recent report found that Senate Republicans “are the most prolific social media users in Congress” http://bit.ly/10ec3cV  cc: @RollCall,2013-04-04 15:22:58,7,20,319832472873484290
"Talked w/ Bryan & Sean on @wtadnews today abt the need to #cutwaste, repeal #ObamaCare, & boost #Americanenergy.http://bit.ly/16oCrkL ",2013-04-03 20:04:32,2,2,319540943390920706
.@NewsPressNow reported on my visit to St. Joseph last week & my amdt to help protect food safety & #jobs.http://bit.ly/Xm9NCk ,2013-04-01 18:25:01,1,1,318791122497445888
Congratulations MT @Andrew_Bemus Many thanks to the office of @RoyBlunt for the flag that flew over the Capitol in honor of my Eagle rank!,2013-04-01 17:23:00,2,2,318775515576152064
Check out Ldr McConnell’s op-ed in @USATODAY re: rising costs of #ObamaCare & its #BrokenPromises. http://usat.ly/Xm9qrk  cc @McConnellPress,2013-04-01 16:05:00,1,4,318755886870953985
Wishing everyone a happy Easter.,2013-03-31 19:45:45,3,7,318449051903332352
Stopping by Triumph Foods in St. Joseph to discuss my recent amdt to protect food safety & #jobs.,2013-03-29 20:15:00,0,4,317731636932403201
Dropped by @UPS in Springfield this morning to meet w/ some of the employees & discuss the local economy.pic.twitter.com/xh8ZwiQJlc,2013-03-29 20:00:25,3,2,317727969432981504
"Enjoyed talking to Tim Keithley in-studio at @NewsTalk560 this morning abt #ObamaCare, my #budget amdts & #jobs:http://bit.ly/13E8UrE ",2013-03-29 19:35:00,1,1,317721570577620993
Talking with agricultural leaders at @AmericanRoyal in #KC abt the need to repeal the death tax & protect food safety.,2013-03-29 18:26:00,1,3,317704206528167936
.@WSJ editorialized on my amdt to protect American families & #smallbiz from higher #AmericanEnergy costs.http://on.wsj.com/104Srr4 ,2013-03-29 17:58:00,1,0,317697160290377728
Heading to the @NewsTalk560 studio in Springfield. Lots of important topics to discuss. Listen here at 7:35am CT: http://bit.ly/UsRVxq ,2013-03-29 12:17:03,1,1,317611359787438080
I’m committed to finding ways to prevent senseless acts of violence & focusing on improving mental health policies.http://1.usa.gov/17194bh ,2013-03-28 21:33:01,4,13,317388882624778241
I won’t support Pres Obama's proposals that infringe on Americans’ constitutional rights & fail to prevent tragedies like Sandy Hook.,2013-03-28 21:32:01,12,36,317388631092363266
Looking forward to talking private sector job creation in Springfield today.,2013-03-28 18:15:00,2,0,317339051277578240
More #ObamaCare #BrokenPromises. New study shows medical claim costs could rise by 58.8% for MO'ains. http://yhoo.it/1095UNP  #32percent,2013-03-27 18:13:01,6,13,316976162909863936
Millions of Americans could be priced out of health insurance under #ObamaCare. http://reut.rs/XaDWVc  #BrokenPromises,2013-03-27 17:03:00,5,8,316958545784496129
The Pulaski County Mirror reported on my stop in St. Roberts yesterday & my support for @fortleonardwood. http://bit.ly/1092J8N ,2013-03-27 15:17:00,1,0,316931868207497216
Obama Admin admits #ObamaCare could drive up health care costs. RT if you want to see Congress defund this law. http://yhoo.it/11JFNls ,2013-03-27 14:53:00,49,514,316925828392955905
.@WSJopinion on Ldr Reid blocking @JerryMoran's amdt to protect public safety & tourism industry from #sequester http://on.wsj.com/ZRS1nW ,2013-03-26 20:02:00,0,2,316641201862365184
"Enjoyed talking to @DiGregorioFoods owner, Dora DiGregorio, & her children abt impact of #sequster cuts on #smallbiz.pic.twitter.com/sxc2fsl8Un",2013-03-26 19:46:31,0,0,316637307195256832
Voted RT @ExploreBranson @royblunt - #Branson is in the running to host #SoMeT13US & we need your vote! Vote at http://on.fb.me/ZIurst  & RT,2013-03-26 19:31:01,0,3,316633405083222016
Mo communities need more economic certainty #4jobs. Heading to St. Roberts Chamber of Commerce to meet with local leaders.,2013-03-26 18:00:00,0,3,316610502128201728
Had a great time at the @stlzoo yesterday with my son Charlie.pic.twitter.com/ODSbfNg5uB,2013-03-26 17:36:30,0,4,316604587824001024
Talked w/ @MarkReardonKMOX in-studio yesterday abt the need to #CutWaste & my amdt to protect public safety & jobs.http://bit.ly/X97eCG ,2013-03-26 16:53:00,1,0,316593641068036096
Tune into @thebig550 at 7:35am CT. I'll be live & in-studio with @McGrawMilhaven. Listen online: http://bit.ly/HMpybF ,2013-03-26 12:14:01,0,2,316523431078277120
Listen to my conversation w/ @jallman971 on @971FMTalk today re: my #budget amdt to prioritize public health & safetyhttp://bit.ly/13rcvt3 ,2013-03-25 21:43:04,0,0,316304247975194624
"Joining @MarkReardonKMOX on @kmoxnews at 2:30pm CT to discuss #budget, #sequester cuts & MS River issues. Listen here http://bit.ly/Qdjq0F ",2013-03-25 19:23:59,1,4,316269249431748608
"Be sure to check out @JohnCornyn's new web video, ""Spring Break Shut-Out""http://bit.ly/YPzq8Q ",2013-03-25 18:02:00,1,1,316248616975089664
Great to be in-studio at @971FMTalk in STL today w/ @jallman971.pic.twitter.com/BdKoWXAFIi,2013-03-25 17:00:16,1,1,316233078634852353
"Beautiful ""spring day"" in snowy St. Louis. Hope everyone is staying safe.pic.twitter.com/ViqlfrtbNA",2013-03-25 16:29:50,4,0,316225420494254080
On my way to @VolpiFoods1902 to discuss my amdt to protect food supply & #jobs from unnecessary #sequester furloughs.,2013-03-25 15:06:47,2,3,316204524014555136
Look forward to joining @jallman971 in-studio on @971FMTalk at 7:35am CT. Listen live here: http://bit.ly/gQ1t2N ,2013-03-25 12:13:29,0,0,316160910672658433
"As we mark 3 years since #ObamaCare was passed into law, it's clear this plan delivers more #BrokenPomises to the American people.",2013-03-23 17:38:58,1,4,315518045659488257
"I voted against the Senate Dem budget because it taxes too much, spends too much, increases the debt & never balances http://apne.ws/ZVk70D ",2013-03-23 15:23:06,4,6,315483850828546048
Senate passed my bipartisan #budget amdt w/ Sen Brown to boost #jobs & accelerate U.S. manufacturing innovation: http://1.usa.gov/11utEkd ,2013-03-23 04:10:01,0,4,315314463899271169
It’s time the government understands that death should not be a taxable event.http://1.usa.gov/YLf6W0 ,2013-03-23 01:30:01,3,11,315274198148849667
Pres Obama rightly withdrew Caitlin Halligan's nomination after the Senate successfully blocked her – twice: http://bit.ly/WU5Xz4 ,2013-03-23 00:51:00,0,3,315264380168196097
Learn more about the 20k page #RedTapeTower of #ObamaCare regulations on Facebook: http://on.fb.me/14i3e5O  & Twitter: @theRedTapeTower.,2013-03-22 23:00:01,6,24,315236449731620865
Very troubled by the Obama Admin's decision to close air traffic control contract towers in Branson & Columbia MO. http://1.usa.gov/16NXIas ,2013-03-22 22:20:00,2,11,315226380558282752
Applaud bipartisan Senate support of @SenJohnHoeven’s amdt to approve #KeystoneXL & boost #AmericanEnergy & #jobs.,2013-03-22 22:15:01,2,9,315225125110812672
Disappointed Sen Dems blocked my amdt to protect Americans from skyrocketing energy costs & significant #job losseshttp://1.usa.gov/14iedMT ,2013-03-22 21:41:12,0,7,315216618319933440
Cosponsored #cybersecurity bill that will leverage Nat'l Guard IT experts to help defend against cyber attacks.http://1.usa.gov/14i2lue ,2013-03-22 20:40:01,0,0,315201217531895808
The Senate is voting on #budget amdts for 1st time in 4 yrs. Learn more about my amdts here:http://1.usa.gov/YdbP8H ,2013-03-22 17:48:01,0,5,315157932360740864
3 yrs after #ObamaCare became law - I'm still fighting against Pres Obama's #BrokenPromises & voted for @SenTedCruz's amdt for #FullRepeal.,2013-03-22 16:45:01,14,38,315142078852112384
New web video from @Senate_GOPs highlighting #ObamaCare #BrokenPromises three years later: http://bit.ly/ObamaCareBrokenPromises …,2013-03-22 14:57:00,1,2,315114895429468161
Disappointed Senate Democrats blocked a common-sense measure tonight to balance the federal #budget.,2013-03-22 01:40:01,1,4,314914327075385344
I've intro'd or cosponsored several amdts to #budget legislation to help boost US #jobs & reduce costly regulations: http://1.usa.gov/YdbP8H ,2013-03-21 22:45:00,0,1,314870283481784322
Had a great discussion with leaders of @CCSCSL about the good work they're doing to help young people in St. Louis.pic.twitter.com/Z2UprdESOX,2013-03-21 22:02:11,0,0,314859510042853376
Glad I was able to visit w/ Heartland Christian School students visiting Washington today.pic.twitter.com/MDFLDwVjJr,2013-03-21 21:45:51,0,0,314855397229985792
"Joined @SenJohnThune on the floor to discuss #budget amdts on charitable giving, death tax, & carbon tax:http://bit.ly/WON4O5 ",2013-03-21 21:13:00,0,2,314847130571390976
Enjoyed catching up with @RepMikeKelley & his family today during their visit to Washington.pic.twitter.com/NEsC7QKFAr,2013-03-21 21:03:24,1,1,314844713431736321
My amdt to CR helps protect food safety: http://1.usa.gov/Xqfkm8  RT @lioncallie @royblunt Do these keep our food safe to eat?,2013-03-21 20:55:00,0,1,314842601855520769
Congrats to @saintlouismbb for largest #NCAA tournament margin of victory in school history. #roundof32 #MarchMadness cc: @SLU_Official,2013-03-21 20:47:01,2,4,314840591387213826
Heard inspiring stories from MO members of @YouthBuildUSA today.pic.twitter.com/y1dfByGINS,2013-03-21 20:26:42,1,3,314835478086029313
RT @MOFixTheDebt Really liking the @RoyBlunt micro-site naming wasteful spending http://bit.ly/CutWastefulSpending … #CutWaste,2013-03-21 19:56:00,1,2,314827754564640768
Good to meet w/ @flystl Dir Rhonda Hamm-Niebruegge to discuss progress the airport has made since the '11 tornado.pic.twitter.com/KQCoc5FUOz,2013-03-21 19:21:31,2,0,314819073747845121
"Learn more: http://1.usa.gov/Xqfkm8  RT @stltoday Blunt amendment protects meat, poultry operations from #sequesterhttp://bit.ly/ZxcBdg ",2013-03-21 19:15:00,1,3,314817435821830145
Senate is debating a #budget for the 1st time in 4 yrs. Heading to the floor to discuss need to #CutWaste. Watch here http://cs.pn/hr9YRU ,2013-03-21 16:36:44,0,2,314777608330018816
"H/T @TomCoburn MT @milescross Favorite item from @RoyBlunt site on wasteful spending: $325,000 ROBOT SQUIRREL http://bit.ly/CutWastefulSpending …",2013-03-21 16:16:00,0,2,314772387713400833
DC has a spending problem. Check out @Senate_GOPs site on need to #CutWaste http://bit.ly/CutWastefulSpending … #CutThisNotThat #SequesterThis,2013-03-21 14:58:00,0,7,314752759452815361
Glad Sen Inhofe's amdt passed to restore servicemen & women w/ tuition reimbursements to encourage education & job opportunities.,2013-03-20 21:52:00,1,7,314494560313151489
The Senate also passed the Agriculture Appropriations bill today to provide certainty for crucial ag programs:http://1.usa.gov/XZYfmE ,2013-03-20 21:48:00,1,8,314493554229665792
Members on both sides of the aisle were able to come together to agree on a CR. Looking forward to addressing the much-needed #budget.,2013-03-20 21:43:01,3,3,314492296294977536
The Senate passed my amdt w/ Sen Pryor to protect private sector #jobs & keep food prices affordable. Read more:http://1.usa.gov/Xqfkm8 ,2013-03-20 20:22:01,0,7,314471912032071680
That means higher food prices & lost wages for Americans who work in these facilities nationwide. Read morehttp://1.usa.gov/ZUoWJF ,2013-03-20 18:11:57,0,2,314439180853837824
"Without this amdt, every meat, poultry, & egg processing facility would shut down for up to 2 wks. We have 148 facilities in MO alone.",2013-03-20 18:08:01,0,4,314438191774064640
The amdt I've introduced w/ Sen Pryor to prevent food safety inspectors from unnecessary sequester furloughs will get a vote today.,2013-03-20 18:07:01,0,9,314437938144477185
Met w/ @TSAUSA Youth Ambassador Jared Zimmerman & his family while they were visiting from #KC:pic.twitter.com/okbOCdPt7X,2013-03-20 17:17:57,0,1,314425591795429376
Spoke on the floor yesterday abt @JerryMoran's efforts to protect air travel & American #jobs from #sequester cutshttp://bit.ly/10eLox1 ,2013-03-20 15:03:00,1,0,314391631166062593
Proud to support @SenJohnHoeven's bill to approve #KeystoneXL. More #AmericanEnergy means more American #jobs. #KXL,2013-03-19 00:51:59,2,8,313815076958253056
I’m a cosponsor: http://1.usa.gov/Z9SpdU  MT @flyin_jd @royblunt Pls support @JerryMoran amdt to keep ATC towers open. #KeepTowersOpen @NBAA,2013-03-19 00:38:13,0,6,313811613671100416
I’m placing a hold on the EPA nominee after the Obama Admin missed its own self-imposed deadline. Read more by @AP:http://bit.ly/Z9Rfz5 ,2013-03-19 00:21:23,1,10,313807376723628032
The Pryor/Blunt amdt would help protect jobs & keep food prices affordable. Leader Reid should allow a vote http://1.usa.gov/ZUoWJF ,2013-03-18 23:22:16,0,6,313792499195985921
I’ll fight to prevent unnecessary sequester furloughs by introducing my essential services amdt as a standalone billhttp://1.usa.gov/WaDhBv ,2013-03-18 23:21:27,1,5,313792292584554497
Had a constructive convo w/ members of the Little River Drainage District Board re: MS River infrastructure funding.pic.twitter.com/vvdKLcVUeP,2013-03-18 21:13:56,2,1,313760200760913920
Spoke w/ @JDRFSTL & @JDRFKansasCity members today abt diabetes research & the Special Diabetes Program.pic.twitter.com/3KtSnb3Tqi,2013-03-18 20:56:28,0,0,313755806929649665
