Text,Date,Favorites,Retweets,Tweet ID
"Since taking office, I have said that I will resolve the debate over electronic bingo in the courts. http://www.ago.state.al.us/News-395#sthash.UwJ32uNL.dpuf …",2013-10-17 19:43:18,0,1,390926011421843456
"The legal principles which underlie today’s ruling apply not only to Houston County, but in all counties subject to local  bingo amendments.",2013-10-17 19:42:22,0,1,390925776146542593
Today's decision marks a good day for the rule of law. The Court held that machines masquerading as electronic bingo are in fact illegal.,2013-10-17 19:40:44,0,2,390925362017730560
Houston Co. Circuit Judge Michael Conaway has issued a decisive ruling in a case involving so-called electronic bingo http://www.ago.state.al.us/News-395 ,2013-10-17 19:39:27,0,1,390925041367392256
Thank you Covington County DA Walt Merrell for having me at the Lions Club today.pic.twitter.com/dHKwVkbSDt,2013-10-16 18:22:36,0,0,390543315265142784
It was great being in the beautiful Covington County today with Sheriff Dennis Meeks.pic.twitter.com/saPGhzBKUf,2013-10-16 17:50:57,0,0,390535347048030208
I look forward to sharing the great things our safest schools are doing. I'll be releasing those 'Best Practices' in the near future.,2013-10-16 13:40:51,0,1,390472410224275459
I want to thank @AlfaFarmers for their continued support of the Alabama Safe Schools Initiative.,2013-10-16 13:37:51,0,1,390471655551537152
"With a focus on the use of technology in school safety, I am proud of the 8 winners and their efforts to provide a safe learning environment",2013-10-16 13:35:51,0,0,390471152260231168
"Since reinstituting the Alabama Safe Schools Initiative, my office has given out 8 Safe School Awards. http://www.ago.state.al.us/News-367 ",2013-10-16 13:32:51,0,1,390470397155495937
I'll be presenting Pleasant Home School in Andalusia with their Safe School Award today,2013-10-16 13:30:52,0,2,390469896410116096
The Attorney General's Consumer Protection Division can be reached by calling 1-800-392-5658 or at http://ago.alabama.gov/Page-Consumer-Protection … #ScamAlert,2013-10-07 14:10:07,0,2,387218284837212160
I urge Alabamians to be suspicious of any such calls & not be frightened into sending money you may not owe & may be impossible to recover.,2013-10-07 14:08:07,0,1,387217778496655360
These scams use fear & intimidation to trick people into thinking they owe money & to send payments or they may lose an essential service.,2013-10-07 14:05:56,0,0,387217229449658368
There are reports from Huntsville and Bham re: alleged utilities collections. Visit my website for tips: http://www.ago.state.al.us/News-392  #ScamAlert,2013-10-07 14:04:25,0,2,387216846912364548
#ScamAlert Beware of fraudulent collections calls where you are asked to send money to pay a supposed debt. http://www.ago.state.al.us/News-392 ,2013-10-07 14:01:03,0,2,387216000950607872
If you visit the Alabama National Fair be sure and stop by the Attorney General's Consumer Protection booth.pic.twitter.com/slLbmYyz4e,2013-10-04 23:55:04,0,1,386278325024722944
I recently partnered with @abc3340 to promote their Don't Text And Drive campaign. You can view that message here:http://www.abc3340.com/video?clipId=9329125&topVideoCatNo=261033&autoStart=true …,2013-10-04 19:34:57,2,3,386212865872764928
"I also took the opportunity to encourage the students at Homewood to not text and drive. It's not only dangerous, it's against the law.",2013-10-04 19:33:55,0,0,386212606366986240
It was an honor to present Homewood with their Safe School Award during the pep rally. Good luck in the game!pic.twitter.com/CJoAm21AG6,2013-10-04 19:17:14,0,0,386208409898721282
"Thank you Jefferson County DA Brandon Falls, @Paul_DeMarco and Principal Barnes for your support of Homewood Highpic.twitter.com/xJAXooXqYd",2013-10-04 19:01:04,0,0,386204340894978048
I'm also presenting Homewood High School with the ASSI Award of Excellence for District 4. Congratulations Homewood!,2013-10-04 19:00:24,0,0,386204173206712321
Congratulations Blountsville Elementary and Principal Lakey on receiving the Safe School Award.pic.twitter.com/ISxDVMVcry,2013-10-04 14:46:17,0,0,386140219843436544
I'm honored to be at Blountsville Elementary to present them with the ASSI Award of Excellence for District 5. Congratulations Blountsville!,2013-10-04 14:30:24,0,0,386136222902415361
Today I'll be presenting two Alabama Safe Schools Initiative Awards of Excellence.,2013-10-04 13:30:23,0,0,386121119528267776
The deadline to file claims with the Justice Department in United States v. MoneyGram International is November 15th. http://www.ago.state.al.us/News-389 ,2013-10-01 15:48:05,0,0,385068608713289728
Were you a victim of a scam with funds sent through Moneygram? You may be eligible for compensation. http://www.ago.state.al.us/News-389#sthash.V00oEhZA.dpuf …,2013-10-01 15:46:02,0,1,385068095720521729
One year ago we announced the Anti-Smurfing Campaign. http://www.ago.state.al.us/News-256  So far it's been a big success. http://www.myfoxal.com/story/23572586/shelby-co-pharmacist-praises-1-year-old-anti-smurfing-law …,2013-10-01 15:33:04,0,0,385064830614249473
The second phase of the BP Trial starts today. Here's where the case stands: http://blog.al.com/wire/2013/09/federal_trial_over_deepwater_h.html …,2013-09-30 15:49:40,0,4,384706622091587585
ICYMI: Law Enforcement can now register for the 2013 Annual Attorney General's Law Enforcement Summit at http://www.ago.alabama.gov/Page-Law-Enforcement-Summit …,2013-09-26 14:00:49,0,0,383229674966364160
Today I announced seven felony convictions related to fraudulent claims for compensation related to the BP oil spill. http://www.ago.state.al.us/News-388 ,2013-09-23 16:07:43,0,1,382174447743938560
"Registration for the 2013 Law Enforcement Summit is now open. ""Dealing with the Mentally Ill & Emotionally Disturbed"" http://www.ago.alabama.gov/Page-Law-Enforcement-Summit …",2013-09-20 15:07:33,0,1,381072142122500096
I'm honored to also be presenting the #ItCanWait campaign at Gardendale High School.pic.twitter.com/sbXAzTnWpk,2013-09-19 14:36:30,0,3,380701941229035520
The #ItCanWait Student Art Contest Winner at Mortimer-Jordan High School.pic.twitter.com/k02FAeFON3,2013-09-19 14:06:38,0,0,380694423975116801
Take the pledge to never text and drive at http://www.itcanwait.com . No text is worth a life. #ItCanWait,2013-09-19 13:38:30,0,0,380687343289499648
"Texting & driving causes 100K crashes each year. In 2012 in AL it caused 1,005 crashes, injured 362, and killed 10 people. #ItCanWait",2013-09-19 13:35:30,0,2,380686588591607809
Texting and driving is the leading cause of accidents and deaths of teen drivers. #ItCanWait,2013-09-19 13:30:32,0,1,380685339628564480
Taking your eyes off the road for 5 seconds at 55mph is like driving a football field's length blind. #ItCanWait,2013-09-19 13:27:30,0,0,380684574998544384
Texting while driving makes you at least 23 times as likely to be in an accident. No text is worth a life. #ItCanWait,2013-09-19 13:25:30,0,0,380684071581396993
Protecting the people of Alabama is my first priority. The #ItCanWait campaign is important because we can make a difference in saving lives,2013-09-19 13:23:30,1,1,380683569007308800
In 2012 Alabama passed a law that made texting and driving illegal. It is my job as Attorney General to enforce the law. #ItCanWait,2013-09-19 13:21:30,0,2,380683064877150209
"I want to thank @ATT for allowing me to partner with them for the ""No Texting While Driving"" Pledge Day in Alabama. #ItCanWait",2013-09-19 13:20:30,0,3,380682813432795136
I'll be joining the #ItCanWait campaign tomorrow at Mortimer-Jordan and Gardendale High to spread this message of safety to our teens.,2013-09-18 13:30:29,0,0,380322937531666432
Take the pledge to never text and drive at http://www.itcanwait.com . No text is worth a life. #ItCanWait,2013-09-18 12:15:27,0,2,380304058285715456
"Texting and driving is involved in more than 100K crashes each year. By educating yourself, we can save lives in Alabam. #ItCanWait",2013-09-18 12:14:27,1,1,380303804773593088
I'll be going live on @WBRC very soon. Be sure to tune in.pic.twitter.com/R5A0VwezPs,2013-09-18 12:12:38,0,0,380303348328452096
On average teens send 5 times as many text messages a day as a typical adult. Don't text and drive! #ItCanWaithttp://www.itcanwait.com/ ,2013-09-18 12:12:27,0,3,380303301670998016
Thank you @AlfaFarmers for your continued support of the ASSI. Also @SladeBlackwell & Rep Drake for coming out todaypic.twitter.com/aqF0SITo9I,2013-09-17 21:42:54,1,3,380084472999190531
ICYMI: I'll be with @Fox6Sarah tomorrow at 7:35am discussing the #ItCanWait campaign.http://www.itcanwait.com/get-involved/ ,2013-09-17 21:00:26,0,1,380073783425396736
My interview with @Fox6Sarah will now be at 7:10am tomorrow morning. Please tune in!,2013-09-17 20:59:42,1,2,380073601405579264
Congratulations Leeds and Principal Turner for earning your Safe School Award.pic.twitter.com/nJviujdZEw,2013-09-17 20:09:05,0,1,380060861521735682
I'll also be presenting Leeds High School with a Safe School Award of Excellence for district 7. Congratulations Leeds!,2013-09-17 18:00:27,0,0,380028489899859970
Tune in to Fox 6 News in Birmingham tomorrow at 7:35am for my interview with @Fox6Sarah about the dangers of texting and driving #ItCanWait,2013-09-17 16:00:25,0,0,379998284548280320
Congratulations Redland Elementary #safeschoolspic.twitter.com/iLHDlPyt3w,2013-09-17 15:26:06,0,0,379989646304112640
Today I'll be presenting Redland Elementary with the Safe School Award of Excellence for district 3. Congratulations Redland!,2013-09-17 14:00:26,0,0,379968090353569792
ICYMI: My interview with @APTV will re-air today at 1pm. #alpolitics,2013-09-15 14:00:21,0,1,379243292824596482
Don't miss my interview with @APTV tonight at 8pm. #alpolitics,2013-09-13 19:00:19,0,0,378594004691984384
The @WeeklyStandard covered the efforts of GOP AG's fighting the fed government’s invasion of state sovereignty http://www.weeklystandard.com/articles/last-redoubt_739263.html … #tcot,2013-09-12 16:16:10,0,1,378190309366054912
Thank you @Heritage @stateGLF & @FredBarnes for hosting this discussion on state AG's defending state's rights. http://www.heritage.org/events/2013/09/state-ags-and-federalism … #tcot,2013-09-12 16:09:23,0,5,378188599818072064
"Legal fights involve energy, environment, voting & elections, religious liberty, labor relations & financial. #tcot http://www.heritage.org/events/2013/09/state-ags-and-federalism …",2013-09-12 16:01:22,0,1,378186584144629761
Im joining @AGAlanWilson @ScottPruittOK Derek Schmidt to discuss how we're vigorously contesting the fed gotvs invasion of state sovereignty,2013-09-12 15:59:43,0,2,378186169080508416
I'll be speaking at @Heritage The Last Stand: The Fight Of State AG's to Preserve Federalism today at 11am CST #tcot http://www.heritage.org/events/2013/09/state-ags-and-federalism …,2013-09-12 15:48:31,0,4,378183347907727360
"My interview with @APTV will air this Friday, Sept 13th, at 8pm and again on Sunday Sept 15th at 1pm. #alpolitics",2013-09-12 14:00:15,0,0,378156104502345728
Today we remember the ones we lost and honor those who sacrificed so much in their defense. Let us renew our resolve to defend freedom. #911,2013-09-11 15:15:31,0,5,377812657996587008
Congratulations Eastwood Elementary on receiving the Safe School Initiative Award of Excellence for District 6!  http://www.ago.state.al.us/News-378 ,2013-09-09 19:14:55,0,0,377148128991793152
I enjoyed having lunch today at @BigBobGibsonBBQ!pic.twitter.com/sppGImOD8D,2013-09-09 17:38:34,0,0,377123881858760705
"Congrats! RT @cityorangebeach AL AG, @LutherStrange along w Mayor Kennon presents Safe School Award to OBE officials.pic.twitter.com/KAqxTAkFoB",2013-09-09 15:42:10,0,1,377094586826383361
Congratulations Orange Beach Elementary on receiving the 2013 Safe School Award of Excellence for District 1! http://www.ago.state.al.us/News-377 ,2013-09-09 15:40:12,0,1,377094092825440257
Today my office was granted a TRO against a Bham business for 264 counts of Deceptive Trade Practices Act violations. http://www.ago.state.al.us/News-376#sthash.H8VUxDbq.dpuf …,2013-09-05 22:09:56,0,5,375742621953429504
Adults 18-20 honorably defend our country at war. They should be able to defend themselves & their families at home. http://www.ago.state.al.us/News-373#sthash.9q7nomLC.dpuf …,2013-09-05 15:25:34,1,3,375640859154210817
