Text,Date,Favorites,Retweets,Tweet ID
"#Oregon led the way: Starting Monday, new @SEC_News #crowdfunding will help support small business in all 50 states!pic.twitter.com/UTlcdLHO88",2016-05-14 16:00:45,25,13,731514597706960898
No family should ever go hungry or have to worry about feeding their children—Learn how you can help #StampOutHunger http://about.usps.com/news/national-releases/2016/pr16_036.htm …,2016-05-14 14:20:38,38,15,731489403806334976
Almost 90K gallons of crude oil spilled into the Gulf of Mexico. We need to #KeepItInTheGround & say #NoNewLeaseshttp://www.nbcnews.com/news/us-news/tens-thousands-gallons-crude-oil-spill-gulf-mexico-n573311 …,2016-05-13 21:52:11,30,33,731240648821645313
Honored to meet with #WWII veterans from today's #Oregon Honor Flight to D.C.! Thank you all for your service!pic.twitter.com/8GK9nwPVsr,2016-05-13 20:53:54,51,16,731225982233944065
Considering investing in a small business? New @SEC_News #crowdfunding launches in THREE days on May 16!pic.twitter.com/XYwdl82wo2,2016-05-13 20:27:08,2,2,731219245829361664
Discrimination has no place in our nation's laws or schools. New @USEDgov rules are a good step for #EqualityForwardpic.twitter.com/D2aHkESnPO,2016-05-13 17:44:24,61,29,731178293890826245
No student should ever have to fear discrimination at school just because of who they are. Plain and simple.http://www.nytimes.com/2016/05/13/us/politics/obama-administration-to-issue-decree-on-transgender-access-to-school-restrooms.html …,2016-05-13 17:41:53,29,17,731177661574352896
Another round of applause for the @trailblazers on your expectations-shattering season! Now it's time to build on that phenomenal success!,2016-05-12 23:57:36,28,9,730909823328501760
"Good news: today, @EPA finalized new rule to help curb dangerous oil & gas methane pollution https://www.merkley.senate.gov/news/press-releases/merkley-statement-on-epa-methane-rule?utm_source=tw&utm_medium=social&utm_campaign=epa-methane …pic.twitter.com/yTB1sUAKb7",2016-05-12 23:07:34,28,12,730897231956447233
Judge Garland submitted his 141-page questionnaire to Senate Judiciary this week. You can read it here: http://go.wh.gov/Questionnaire  #DoYourJob,2016-05-12 21:11:35,11,7,730868045535678464
What's missing from this picture? It's time for the Senate to give @SCOTUSnom a fair hearing and a vote #DoYourJobpic.twitter.com/7AYmstlZZ1,2016-05-12 21:08:13,69,28,730867197019598848
It's 100% unacceptable that in the richest nation on Earth millions of working Americans still cannot afford food—We need to #StampOutHunger,2016-05-12 18:43:29,55,28,730830774254116864
Great to join forces with @UFCW @USPS @NALC_National today to help #StampOutHunger by donating non-perishable food!pic.twitter.com/SSgX23VCwC,2016-05-12 18:38:39,26,8,730829558979698688
Banning ads is a good first step—Here's how we can crack down on predatory payday lenders who abuse consumers onlinehttps://www.merkley.senate.gov/news/press-releases/senators-introduce-safe-lending-act-to-protect-consumers-from-predatory-practices-in-payday-lending?utm_source=tw&utm_medium=social&utm_campaign=SAFE-Act …,2016-05-12 15:19:22,17,4,730779405795098625
Kudos @Google for taking a stand and banning payday loan ads. We need to #StopTheDebtTrap hurting working families:https://www.washingtonpost.com/news/the-switch/wp/2016/05/11/google-to-ban-payday-loan-advertisements/ …,2016-05-12 15:12:47,39,17,730777750320087040
Huge congratulations on a great season @trailblazers—You fought hard and built a great foundation for next year #GoBlazers #NBAPlayoffs,2016-05-12 05:35:50,57,23,730632555091927042
"Alright @trailblazers, this is it! It's win or go home! Let's bring the series back to Portland! #NBAPlayoffs #GoBlazers",2016-05-12 02:22:08,23,8,730583811835056129
Rapidly rising sea levels are putting whole communities at risk—We need to stop burning fossil fuels & #ActOnClimatehttp://www.theguardian.com/environment/2016/may/10/five-pacific-islands-lost-rising-seas-climate-change …,2016-05-10 22:14:42,32,20,730159152367022080
Why we need to #ActOnClimate in nine words: Islands lost to rising seas as climate change hits http://www.theguardian.com/environment/2016/may/10/five-pacific-islands-lost-rising-seas-climate-change …,2016-05-10 22:12:29,27,17,730158594667229184
Drilling in the Arctic is the height of irresponsibility—We need to put it off limits permanently #KeepItInTheGround http://www.bloomberg.com/news/articles/2016-05-10/big-oil-abandons-2-5-billion-in-u-s-arctic-drilling-rights …,2016-05-10 21:50:34,47,33,730153079153242112
BIG NEWS! Shell and other Big Oil companies abandon Arctic Drilling >> #ShellNo #StopArcticDrilling #ActOnClimate http://www.bloomberg.com/news/articles/2016-05-10/big-oil-abandons-2-5-billion-in-u-s-arctic-drilling-rights …,2016-05-10 21:47:28,44,21,730152299692167170
Congrats to #Oregon's @1stgradetech being named #PBSDigitalInnovator for leading in #edtech! http://pbslm-marketing.lunchbox.pbs.org/ pic.twitter.com/xHs5dyrJDK,2016-05-10 17:42:06,14,3,730090550079180800
Cool to see #SmallBizLeaders Mike @PalomaPDX & Kenneth @BettyJeanCoutur representing Oregon at @SmlBizMajority todaypic.twitter.com/uzzvsZ9Z5f,2016-05-10 17:18:57,14,7,730084726577500160
Very inspiring way to start the day! Speaking w/over 150 #SmallBizLeaders at the @SmlBizMajority Leadership Summitpic.twitter.com/5KvOORN9ub,2016-05-10 17:13:48,29,7,730083430457815041
"Good hustle @TrailBlazers. Keep your head in the game.

#NeverDoubt Rip City #GoBlazers",2016-05-10 05:44:20,24,5,729909918287966208
"Alright @TrailBlazers, time to get even. Bring on Game Four, #RipCity! Let's keep the home streak alive!",2016-05-10 02:23:52,18,11,729859470541660160
NC's discriminatory #HB2 contradicts our values and our laws—Thank you @LorettaLynch for telling it like it is and standing up for equality.,2016-05-09 23:20:40,28,10,729813367523819521
The time has come for us as a nation to be bolder and better in ensuring full equality for all Americans #HB2pic.twitter.com/eMFGBfPxla,2016-05-09 23:18:03,107,72,729812708149874688
Outrageous—North Carolina is doubling down on #LGBT discrimination after DOJ said #HB2 violates the Civil Rights Acthttps://www.washingtonpost.com/news/post-nation/wp/2016/05/09/north-carolina-justice-dept-face-monday-deadline-for-bathroom-bill/ …,2016-05-09 15:13:12,28,18,729690693149573120
"Happy #MothersDay to my amazing wife and the mother of our wonderful kids, Mary!pic.twitter.com/VvZGy9si4f",2016-05-08 14:30:11,63,4,729317477528829953
"Congrats @TrailBlazers! That's how Oregon comes back!!

#NeverDoubt Rip City. #GoBlazers",2016-05-08 03:09:24,36,10,729146151795081217
Home court advantage tonight. Alright @TrailBlazers -- time to get on the board. #GoBlazers #RipCity,2016-05-08 00:25:32,15,8,729104915294003200
Shopping local during #NationalSmallBusinessWeek is a great way to celebrate and support small businesses in #Oregon and across America!,2016-05-06 19:43:16,14,5,728671490628038656
"#Oregon's small breweries contribute more than $2.8B to our state's economy. Cheers, #NationalSmallBusinessWeek! pic.twitter.com/D4OAT4NihD",2016-05-06 19:36:29,64,21,728669783437266944
"From hops to helping provide retirement security, @FallingSkyBrew is a prime example of #ORSmallBiz success!pic.twitter.com/kLgPIoCUcQ",2016-05-06 19:29:58,12,6,728668143439237120
.@BikeFriday proves innovative custom manufacturing has tremendous potential to create living-wage jobs! #ORSmallBizpic.twitter.com/g69zWEfxiQ,2016-05-06 19:22:26,20,7,728666247718699009
"#NationalSmallBusinessWeek Trivia:
This #ORSmallBiz was 100% funded thanks to crowdfunding!

Answer—@IceCreamEugene!pic.twitter.com/b0HSYGLt4p",2016-05-06 19:17:04,15,9,728664898939584512
First for my #Oregon #NationalSmallBusinessWeek: @SocietyNineInc! A Portland small business that packs a big punch!https://creator.wework.com/personal-profiles/society-nine-lynn-le-creates-community-badass-women/ …,2016-05-06 19:11:05,20,5,728663392223961092
"To wrap up #NationalSmallBusinessWeek, I want to give a shout out to a few of the many #Oregon small businesses that help drive our economy:",2016-05-06 19:09:31,9,2,728662997988724736
"From mom-and-pop shops on Main St. to high-tech startups, small businesses are the backbone of #Oregon's economy #NationalSmallBusinessWeek",2016-05-06 19:05:37,21,7,728662019268878338
"As the husband of a nurse, I know firsthand the hard work, care, and dedication nurses put into caring for their patients #NursesDay",2016-05-06 18:13:02,20,7,728648785207930880
"Happy #NursesDay! Nurses are the hands, feet and—most importantly—the heart of our health care system! #NursesWeek",2016-05-06 18:10:56,29,8,728648254422953984
Forced arbitration agreements have prevented consumers from finding justice when they are wronged. It needs to stop:http://www.nytimes.com/2016/05/05/business/dealbook/consumer-agency-moves-to-assert-bank-customers-right-to-sue.html …,2016-05-06 16:20:12,26,17,728620387588771842
Awful that payday loan company can extort bankrupt cancer survivor w/forced arbitration after $300 loan ➜ $40K debt:http://www.oregonlive.com/portland/index.ssf/2016/05/300_loan_balloons_into_40000_d.html …,2016-05-06 16:13:10,20,16,728618618754351106
"Forced arbitration hurts consumers, depriving their day in court even when companies break contracts—New @CFPB proposals are a good step fwd",2016-05-06 16:06:56,17,3,728617052102135808
Good news from @CFPB—proposed rule on forced arbitration will help protect consumers' rights against financial firms http://www.nytimes.com/2016/05/05/business/dealbook/consumer-agency-moves-to-assert-bank-customers-right-to-sue.html …,2016-05-06 16:04:08,26,12,728616345290575872
"Nicotine addiction is dangerous—As a father & a Senator, I urge @US_FDA to move quickly to end e-cigarette advertising aimed at our children",2016-05-05 18:55:27,36,12,728297069828509697
It's critical that @HHSGov @US_FDA now work to address e-cigarette candy flavors that directly target our children:https://www.merkley.senate.gov/news/press-releases/merkley-applauds-finalization-of-fda-tobacco-rule-urges-swift-further-action-on-candy-and-fruit-flavored-e-cigarettes?utm_source=tw&utm_medium=social&utm_campaign=tobacco-deeming …,2016-05-05 18:50:21,7,1,728295789404028932
New steps to #ActOnTobacco are critical for public health—We need to put a stop to predatory tobacco industry tactics that prey on our kids.,2016-05-05 18:46:57,13,3,728294930553147393
TODAY: @HHSGov @US_FDA announced new e-cigarette and tobacco regulations to help protect public health #ActOnTobaccohttps://www.merkley.senate.gov/news/press-releases/merkley-applauds-finalization-of-fda-tobacco-rule-urges-swift-further-action-on-candy-and-fruit-flavored-e-cigarettes?utm_source=tw&utm_medium=social&utm_campaign=tobacco-deeming …,2016-05-05 18:44:33,12,4,728294329203208193
"55 years ago today, civil rights activists set out from DC on the first Freedom Ride to protest racial segregationpic.twitter.com/a1Jwv16hMx",2016-05-04 23:45:05,129,63,728007570749710336
"NC's #HB2 contradicts our values. Today, @TheJusticeDept declared it also contradicts the law. Discrimination has no place in America.",2016-05-04 23:01:23,40,20,727996573607694336
"Today, @TheJusticeDept confirmed North Carolina's anti-#LGBT #HB2 violates the Civil Rights Act #NoHateInMyStatehttp://www.charlotteobserver.com/news/politics-government/article75601912.html …",2016-05-04 20:58:15,34,22,727965588555976705
Good to join @RonWyden & Central Drugs today to discuss how we can keep Rx drug prices affordable for Oregon seniorspic.twitter.com/5ZRaOydxCn,2016-05-04 20:39:04,13,3,727960758823342080
Rising costs of Rx drugs are forcing seniors to choose between medications & basic needs—We need to fix this problemhttps://twitter.com/RonWyden/status/727922447941402625 …,2016-05-04 20:37:24,35,13,727960340139479040
"Investing in #STEM/#CTE today may someday inspire a padawan from Oregon to build the 1st lightsaber! Important, this is. #MayThe4thBeWithYou",2016-05-04 19:00:32,15,7,727935960365797376
"That's no moon—it's @Space_Station.

Between @NASA & @MarsCuriosity #STEM is teaching us more than ever about our galaxy #MayThe4thBeWithYou",2016-05-04 18:56:55,23,5,727935051523080193
Honoring the legacy of Stonewall Inn is a milestone for #LGBT history but the fight for full LGBT equality is far from over #EqualityForward,2016-05-04 17:11:02,110,49,727908407278186497
Historic: @POTUS to designate Stonewall Inn as first-ever national monument honoring #LGBT history #EqualityForwardhttps://www.washingtonpost.com/politics/white-house-poised-to-create-first-monument-to-gay-rights/2016/05/03/0811810e-1154-11e6-93ae-50921721165d_story.html …,2016-05-04 17:03:02,37,19,727906393571901441
"Good game, @Warriors. This isn't over.

#NeverDoubt Rip City.",2016-05-04 05:15:53,26,10,727728432268886016
".@Warriors, come out to playyy!

#NeverDoubt Rip City. Game two is bounceback time. Let's do this. #GoBlazers",2016-05-04 02:24:05,21,9,727685195973984256
#ClimateRefugees in Louisiana are already seeing disastrous impacts of climate change. We need to #ActOnClimate NOW:http://www.nytimes.com/2016/05/03/us/resettling-the-first-american-climate-refugees.html …,2016-05-03 21:58:19,20,17,727618317159157761
