Text,Date,Favorites,Retweets,Tweet ID
In @WashExaminer @Ron_Arnold points out #EPA’s history of understating costs of its rules & overstating the benefits http://is.gd/nKQwIv ,2012-05-18 15:29:15,0,5,203507548496723968
Joined @SenOrrinHatch & 39 other Senators today in urging Maj Ldr Reid to prevent largest tax hike in American history http://www.finance.senate.gov/newsroom/ranking/release/?id=af623665-ed2a-44d3-84cf-8686122b8db7 …,2012-05-17 20:45:42,0,8,203224800099971072
Asked Admin if it will repeal #EPA GHG regs if #CESBill passed-witness said no. Admin piling more #RedTape on small bizhttp://www.youtube.com/watch?v=_1PelBtM0Hw&feature=youtu.be …,2012-05-17 17:27:18,0,0,203174868471136257
"GOP offers 4 #budget plans today that will help rein in debt—even with #3YearsNoBudget, Senate Dems again failed to offer any budget plans",2012-05-16 17:39:16,1,17,202815494380716032
Congratulations to #Wyoming’s 2012 @PoetryOutLoud champion Sara Ellingrod of Clearmontpic.twitter.com/xibQ7mV6,2012-05-15 19:52:40,1,0,202486673441951745
@NYTimes http://nyti.ms/IMsSSu  outlines health impacts of unemployment—just like the #RedTape Making Americans Sick rpt http://is.gd/CaGOpt ,2012-05-14 21:34:12,0,0,202149840837296129
On way to Flr w/@SenRonJohnson @SenBobCorker @KayBailyHutch to talk abt Sen Dems 3 yr refusal to offer #budget—Tune in http://is.gd/Sugyfx ,2012-05-14 19:23:23,0,6,202116919514509313
#WesternCaucus #FF @SenWestCaucus @WesternCaucus @OrrinHatch @RepStevePearce @CynthiaLummis @JerryMoran @SenDeanHeller @SenJohnThune,2012-05-11 18:18:32,0,1,201013436115726336
Must Read #GeorgeWill @WashingtonPost column today on how #Obamacare is “Taxing jobs out of existence”http://www.washingtonpost.com/opinions/taxing-jobs-out-of-existence/2012/05/09/gIQA75D2DU_story.html …,2012-05-10 17:24:44,0,3,200637507325530112
In @RollCall I talk about how Democrat-led #LameDuck Congress will force a year’s worth of work into 8 short weekshttp://is.gd/JVWD44 ,2012-05-10 14:04:43,0,2,200587174968688641
#EAJA was intended for helping seniors & veterans but enviro groups have hijacked it & left taxpayers to foot the billhttp://www.foxnews.com/politics/2012/05/08/environmental-groups-paid-millions-by-federal-agencies-sue-studies-show/ …,2012-05-09 13:40:46,0,1,200218756272762880
"This morning at 8 am ET I'll join @Soledad_OBrien on @CNN to discuss #VP Biden's remarks on Iran and how America was ""the problem""",2012-05-09 11:46:34,1,0,200190019296690177
Chairman Boxer should ensure Commissioner Svinicki is quickly confirmed so #NRC can continue to protect Americans http://is.gd/8SNJX1 ,2012-05-08 22:12:46,0,0,199985219045031937
With President & Maj of Senate now supporting Svinicki —her confirmation should be one of the fastest in history http://is.gd/8SNJX1  #NRC,2012-05-08 22:12:15,0,0,199985090720309250
This afternoon I spoke about my report that shows how #EPA #RedTape increases unemployment & threatens public healthhttp://www.youtube.com/watch?v=5-FFqDLAe4I&feature=youtu.be …,2012-05-08 22:06:45,0,2,199983706700652545
This morning at ~ 9:40 am ET I’ll be on @FOXNews @AmericaNewsroom w/ @BillHemmer,2012-05-07 13:16:34,0,1,199487890353422336
"Tonight at ~ 10:15 pm ET, I'll be on @FoxNews w/ @Gretawire to talk about the #KeystoneXL pipeline. #KXL #4jobs",2012-05-05 01:06:16,0,2,198579331616866305
#BLM should respect #Wyoming’s responsible leadership & effective #fracking disclosure regs—not mandate more #RedTape http://is.gd/Ra4TBX ,2012-05-04 15:22:52,0,5,198432511892787201
Help #Wyoming 7th grader Elizabeth Chamber win the national #DoodleChamp by voting for her “Googlehenge” entry here http://www.google.com/doodle4google/vote.html#d=d3-10 …,2012-05-03 18:29:47,0,0,198117164765560832
Congrats to Pinedale 7th grader Elizabeth Chambers for being a state finalist in the #DoodleChamp Google competition http://www.google.com/doodle4google/vote.html#d=d3-10 …,2012-05-03 18:27:55,0,0,198116695322267648
"At ~ 8:15 am MT, I’ll be on Casper’s @K2RadioWyo with Brian Scott.  Listen LIVE here:http://k2radio.com/listen-live/ ",2012-04-30 13:56:22,0,0,196961194492432384
The fact that the Admin even proposed #DOL rule in the 1st place shows how out of touch they are w/hard working family farms across country,2012-04-27 17:52:34,0,1,195933470512521218
"In order to protect Wyoming’s rural values & AG communities, I will fight to ensure #DOL farm rule is never finalized http://is.gd/FliEwZ ",2012-04-27 17:50:05,0,1,195932845997441025
New #GDP numbers show that our economy does not run on #rhetoric. #WeCantWait to grow our economy.http://is.gd/VzWCEJ ,2012-04-27 14:19:59,0,4,195879974266343424
"In an @NRO post today, I talk about how our economy needs to recover from the “Obama Stagnation” http://is.gd/VzWCEJ ",2012-04-27 14:14:56,0,2,195878703652286464
Pleased #DOL is withdrawing their out of touch youth farm rule—it would have destroyed a way of life for our farming & ranching communities,2012-04-26 23:13:03,2,40,195651735363125249
The White House needs to tell American seniors the truth about how #Obamacare impacts their Medicare Advantage coveragehttp://www.youtube.com/watch?v=cMFF0jNdXwM …,2012-04-25 21:36:10,1,15,195264965089824768
"Today, @OrrinHatch @SenWestCaucus & I intro #WESTAct—which lays out clear path to energy security & job creation http://is.gd/Uvj24T ",2012-04-25 18:32:46,1,4,195218810909884417
@TheHill reports on WESTAct that @OrrinHatch & I will intro today to increase #AmericanEnergy production & western jobshttp://is.gd/6zVWgS ,2012-04-25 16:24:58,0,1,195186648491896832
"Today, I voted to end NLRB’s ambush election rule—here’s my speech abt how this rule hurts U.S. workers & job creatorshttp://www.youtube.com/watch?v=pi6KiBnVM6E&context=C4b35658ADvjVQa1PpcFOCCGztonPeCYaGFYU1Efulrv0dd_DR6_0= …",2012-04-24 21:18:09,2,13,194898044351811584
At 3 pm ET @SenWestCaucus will hold hearing on Western job creation & #AmericanEnergy development—watch it LIVE here http://is.gd/394vGx ,2012-04-24 18:38:59,0,3,194857987016364032
@IBDEditorials highlights how White House is trying hide #Medicare cuts from millions of seniors until after election http://is.gd/WoGpxm ,2012-04-24 15:45:58,1,1,194814446802178048
"At ~ 4:30 pm ET, I’ll be on @FOXNews w/ @TeamCavuto to talk about #Medicare",2012-04-23 20:10:32,0,2,194518640912117760
New study shows US has ~26% of world oil supply—not 2% as President Obama frequently claims in speeches http://is.gd/4O5S9P  @FOXNews,2012-04-20 17:30:52,2,19,193391295018958849
Today’s @IndianCommittee hearing focused on my bill to give Indian tribes more tools to develop their energy resourceshttp://www.youtube.com/watch?v=7hDqbO4tV0g …,2012-04-19 21:24:43,0,2,193087755906064384
"At ~ 10 pm ET, I'll be on @FOXNews @Gretawire to talk about today's Senate hearing on #GSA 's outrageous abuse of taxpayer money",2012-04-19 01:32:19,0,2,192787681758035969
"During tax week, it’s time to audit Obamacare’s IRS spending—IRS shouldn’t be involved in Americans’ HCR decisionshttp://www.youtube.com/watch?v=Buk-Y1lIBuU …",2012-04-18 20:56:01,1,2,192718148766674944
"In @WSJ, @LisaMurkowski outlines opportunities to increase American energy production by opening up access to #ANWRhttp://is.gd/zgl6jk ",2012-04-18 14:56:22,1,2,192627637498294273
"Earlier today, I spoke out against President Obama’s distorted definition of #fairness. You can watch my speech herehttp://www.youtube.com/watch?v=MJjHFzI_7o0 …",2012-04-16 21:44:19,1,5,192005527813894145
Thanks. MT @RepPaulRyan @SenJohnBarrasso hits nail on the head outlining choice of #2futures in his @IBDinvestors op-ed http://ow.ly/ajxMZ ,2012-04-16 19:01:37,0,1,191964581638311936
"Heading to Floor to talk abt how #BuffetTax continues to push President's distorted definition of ""fairness"" Watch LIVE http://is.gd/Sugyfx ",2012-04-16 18:54:40,1,8,191962833829896192
"At ~ 12:10 pm ET, I’ll be on @FOXNews @HappeningNow to outline why #BuffetTax is a political gimmick that won’t decrease debt or create jobs",2012-04-16 15:55:16,0,1,191917686043852800
"Despite what President believes, true fairness requires equal opportunity so that all may pursue their dreams http://is.gd/hzM5SR  #Buffett",2012-04-16 13:47:55,0,3,191885636754608129
"In @IBDEditorials today, I outline how President Obama’s #Buffett tax divides Americans, but solves nothing http://is.gd/hzM5SR ",2012-04-16 13:42:41,0,2,191884320225509376
Spent the morning at Evansville Elementary School visiting with some of Wyoming's future leaders. @NatronaSchoolspic.twitter.com/TneWvKlW,2012-04-13 15:43:50,0,0,190827641258000384
@Krauthammer today calls #Buffet Rule a distraction “from Obama’s dismal record on growth & unemployment…”http://is.gd/4KTlON ,2012-04-13 13:40:38,1,12,190796639353585664
@DCExaminer @ConnCarroll reports: Obama regs will cut 7 million car buyers out of market http://is.gd/4rh4XF  #HeMadeItWorse,2012-04-12 20:12:11,0,1,190532788959715329
New poll finds nearly1/2 of 500 doctors surveyed think #Obamacare will have negative effect on their practices http://is.gd/BV3l0H  @Reuters,2012-04-11 19:30:52,0,2,190160004643430401
MT @StewSays @Politico: McConnell lambasts Obama for Supreme Court comments http://politi.co/Hc26pB  #HCR #Obamacare #SCOTUS,2012-04-03 17:42:08,0,1,187233536267395072
"Tonight, at ~ 10pm ET I'll be on @FOXNews w/ @Gretawire to talk about how on Apr 1st, Obama's #CorporateTax rates will be highest in world",2012-03-31 01:22:52,2,14,185899934422282240
@SecretsBedard highlights @Senate_RPC #CorporateTax paper in his column today: We’re No. 1: In highest corporate taxes http://bit.ly/H3FqEv ,2012-03-30 16:47:23,0,3,185770209251049472
In my @fxnopinion op-ed I talk about how on Apr 1st Obama’s #CorporateTax rates will be highest in world http://is.gd/8263lI  #HeMadeItWorse,2012-03-30 15:01:13,0,32,185743489668104194
Good @DCExaminer article abt harmful #EPA regs http://is.gd/xtEf9Y  Highlights my Red Tape Making Americans Sick report http://is.gd/CaGOpt ,2012-03-30 14:10:14,0,3,185730658071613440
At ~ 9:05 am ET I’ll be on @FoxNewsTalk talking w/ Brian @Kilmeade Listen LIVE here: http://affiliates.foxnewsradio.com/radio/player.html …,2012-03-30 12:48:45,0,0,185710153159548928
Intro bill today to get #EPA lawyers out of Americans’ backyards by stopping overreaching & unprecedented CWA guidance http://is.gd/HGr2Kv ,2012-03-28 21:47:26,0,1,185120942974967808
"During #HCR colloquy today, I talked about why #SCOTUS should strike down costly #Obamacare Medicaid mandateshttp://is.gd/dUunpB ",2012-03-28 20:12:51,0,7,185097140450766848
The Strategic Petroleum Reserve is for emergencies—not political disasters. http://1.usa.gov/GYhAdR  #SPR,2012-03-28 16:24:16,0,6,185039614493466624
The US in talks with France to release strategic petroleum reserves? http://on.ft.com/H0DTjP  #SPR,2012-03-28 16:23:28,0,1,185039410792894464
At ~ 4 pm ET I’ll be on @FOXNews w/ @TeamCavuto to talk about what I saw at this morning’s #SCOTUS #Obamacare oral argument on indiv mandate,2012-03-27 19:38:06,0,1,184726007683620864
EPA’s new regs on power plants are a slap in the face to American workers & a high five to extreme environmentalists http://is.gd/MvVInx ,2012-03-27 18:45:52,0,1,184712861514346496
"In my @washtimes Op-Ed today, I talk about why #Obamacare should be ruled unconstitutional by #SCOTUS.http://www.washingtontimes.com/news/2012/mar/26/doctors-orders/ …",2012-03-27 14:13:41,0,3,184644363924668417
@TomCoburn and I recently answered questions as part of the #AskGOP #Obamacare online Town Hall Series. Watch it here:http://youtu.be/pe6pWI_kklU ,2012-03-27 14:04:00,0,7,184641927663190016
"RT @ThinkTankedWaPo :Supreme Court hearings on health-care law: The hope is ‘the entire law falls,’ says Barrassohttp://wapo.st/H72apS ",2012-03-26 16:47:45,0,0,184320750046543872
"Two years later, we know the #HCR law FAILS patients, doctors & taxpayers. @Senate_RPC outlines 10 broken #HCR promises http://1.usa.gov/yi5188 ",2012-03-23 13:53:09,0,3,183189643632705536
Great @MichelleMalkin post today “The Obamacare Hydra” highlights key part of @TomCoburn & my “Side Effects” report http://is.gd/kP0NFh ,2012-03-23 13:42:57,2,0,183187076550889472
At 12 pm ET I’ll be speaking @Heritage about #Obamacare & possible impact of #SCOTUS rulings—Watch it LIVE here http://is.gd/HNKa2w ,2012-03-22 15:41:16,0,2,182854464691126272
Yesterday’s #SCOTUS victory by Sackett’s against #EPA will inspire others to challenge the Admin’s regulatory overreach http://wtim.es/GFi0Y2 ,2012-03-22 14:21:34,0,1,182834409840447488
"At ~ 5 pm ET, I’ll be on @FoxBusiness w/ @GerriWillisFBN to discuss #Obamacare 2 yr anniversary & “Side Effects” report http://is.gd/nEXaAo ",2012-03-21 20:46:17,0,0,182568839635140608
@NROcorner post “Innovation’ Center Has Unilateral Power” highlights part of @TomCoburn ‘s & my #HCR reporthttp://is.gd/s5uYG0 ,2012-03-21 14:04:48,0,0,182467801494196224
Obama can expedite one part of #KeystoneXL – but not the other? http://is.gd/ZvPE3J  #FinishTheJob #KXL4Jobs,2012-03-20 21:44:39,0,4,182221140138274816
"In our @Politico OpEd today, @TomCoburn & I talk abt how President’s #HCR law is not helping patients http://is.gd/IcZrWN  #RepealAndReplace",2012-03-20 15:07:07,0,8,182121095304974336
At ~ 9:30 am ET I’ll join @TomCoburn on @FOXNews @HappeningNow to discuss our new report on side effects of #Obamacare http://is.gd/VbixKp ,2012-03-20 13:15:29,0,3,182093001827434496
"#SPR is for Emergencies – Not Political Disasters.  Instead of raiding SPR, the White House should approve #KeystoneXL http://is.gd/GkVWet ",2012-03-15 17:30:08,2,13,180345146905341952
"During #2ndOpinion speech today, I compared the White House’s previous promises about #Obamacare to actual consequences http://is.gd/MgosJN ",2012-03-14 21:25:49,0,3,180042073121107968
On my way to Senate floor to talk about how #Obamacare breaks President’s promises to the American people—Watch LIVE: http://is.gd/Sugyfx ,2012-03-14 18:46:17,1,1,180001924119150593
"Tonight, at ~ 10:20 pm ET I'll be on @FOXNews with Greta Van Susteren @Gretawire",2012-03-14 01:16:32,0,3,179737746204663810
I agree w/ @LisaMurkowski that President needs to look closer to home for critical minerals production http://is.gd/iGKIq3  #AmericanEnergy,2012-03-13 19:47:18,0,1,179654889440411650
"During Energy hearing this morning, I questioned the bonuses given to #Solyndra executives on taxpayer dimehttp://is.gd/klpCrl ",2012-03-13 16:19:27,0,3,179602583453835265
Yesterday Obama said he supports all-of-the-above energy dvlpt—but today he blocked KeystoneXL energy dvlpt. #Hypocrisy http://is.gd/RmBAno ,2012-03-08 22:35:33,0,14,177885294601830400
"Obama throws up another roadblock to #KeystoneXL, American energy development and new jobs http://is.gd/RmBAno ",2012-03-08 21:46:45,0,1,177873012555657217
Time for Senate to follow House Ways & Means Committee lead & repeal Obama’s #IPAB that will ration seniors’ carehttp://is.gd/THuceY ,2012-03-08 16:57:26,0,1,177800203422797824
@JohnCornyn & I spoke on Floor today about 2nd yr anniversary of Obamacare & the need 2 repeal #IPAB & restore Medicare http://is.gd/yzYbfa ,2012-03-07 22:55:46,0,4,177527994972254208
At ~ 4:30 pm ET I’ll be on @FOXNews with Neil Cavuto @TeamCavuto,2012-03-07 21:19:32,0,3,177503773831340032
New @Senate_RPC paper shows how President’s costly regs on trucking industry have been a road block to job creation http://is.gd/ne5x8q ,2012-03-07 15:14:54,0,2,177412011632766976
