Text,Date,Favorites,Retweets,Tweet ID
Tonight I’ll present the Marvel Cup @DeStateChamber Annual Dinner w/ @ChrisCoons to honor a Delawarean who has greatly given back to DE.,2012-01-09 22:30:21,0,2,156503100411232256
"Deadline to sign up is 1/10 @ 6:00p. To participate, we need your full name & number (incl area code). Hope you'll join in! #netDE",2012-01-06 20:15:37,0,1,155382029914079232
"I'll hold tele-town hall mtg on 1/11 @ 6:30p on future of #USPS. To take part, email name+phone # to townhall@carper.senate.gov ASAP. #netDE",2012-01-06 20:15:25,0,3,155381980693921792
Getting ready 2 tour expanded Blood Bank of Delmarva as it preps for its 1st state-wide Hero Blood Drive Jan 9-16 in honor of MLK. #netDE,2012-01-05 20:09:45,0,0,155018165800280065
I was proud 2 honor US Cyber Foundations competition winners fm Delaware today in Wilmington! Bright minds 4 future of #cybersecurity #netDE,2012-01-05 19:57:32,0,0,155015089416712192
Looking forward to meeting w/ the Wilmington Rotary Club today! #netDE,2012-01-05 17:10:22,0,0,154973022191755264
Excited 2 see @dtccowens Energy House. Project will help teach students ins+outs of energy-efficiency. Proud of fed support 4 green program.,2012-01-04 18:52:27,0,0,154636324329099264
Participating in G-town Economic Development Committee's lunch mtg today 2 discuss how 2 create #jobs & boost #Delaware's local econ. #netDE,2012-01-04 17:35:53,0,1,154617055377756161
Visiting construction of new La Red Ambulatory Care facility in G-town. Proud of investment in this project to boost access to care! #netDE,2012-01-04 16:33:55,0,1,154601463375605760
"Photo of my visit today to @FordhamBrewing with @ChrisCoons in Dover, #DE. #kentde #netde http://ow.ly/i/oZTR ",2012-01-04 03:12:08,0,0,154399687523311617
Great to meet new owners of centuries-old brewery! MT @ChrisCoons Touring Fordham/Old Dominion Brewery w @SenatorCarper http://yfrog.com/od7hcqhj ,2012-01-03 20:33:58,0,0,154299482434043904
MT @ChrisCoons At @ILCDover w/ @SenatorCarper marking production of its 100th Persistent Threat Detection System here: http://yfrog.com/kinq7dej .,2012-01-03 16:44:29,0,0,154241732391878656
House Republicans did the right thing and passed critical legislation. Now priority is to keep payroll tax cut through 2012.,2011-12-23 17:16:37,0,1,150263554837196800
"Glad @EPAgov acted 2 reduce harmful air toxics: http://1.usa.gov/uHdSC0 . As #cleanair subcmte chair, I'll cont working 2 improve enviro+health.",2011-12-21 19:47:50,0,4,149576830691717120
I'm disappointed that House Rs reversed course+refused 2 allow up or down vote on bipartisan compromise bill 2 extend #payrolltaxcut. #netDE,2011-12-20 20:59:27,0,3,149232466350194688
"I was 1 of 89 Senators to vote 4 bipartisan agrmt 2 extend much-needed #payrolltaxcut & other key benefits that expire Jan. 1, 2012. #netDE",2011-12-20 20:58:43,0,0,149232281909862402
#ThanksDE to the @FoodBankofDE for letting me stop by the Newark branch today to volunteer. #netde,2011-12-19 17:31:15,0,3,148817683507458049
"U.S. should lead world in open, accessible govt. Restoring the #eGov fund strengthens transparency+efficiency: http://1.usa.gov/s9JcaA . #netDE",2011-12-16 17:10:37,0,1,147725328423469057
Glad the @whitehouse is continuing its efforts to cut waste+fraud by launching new effort to prevent Medicare fraud: http://1.usa.gov/sQDKPH .,2011-12-13 23:10:20,0,0,146728688917032960
"269 Delawareans are owed an avg tax refund of $1,839 by IRS. Undelivered $ in DE totals ~$500K. Find out more: http://1.usa.gov/vR6Bo7 . #netDE",2011-12-12 22:08:50,0,0,146350826712080385
Have you received your tax refund from IRS? This new @IRSNews program helps you track down your missing refund: http://1.usa.gov/vR6Bo7 . #netDE,2011-12-12 22:06:11,0,1,146350160455282688
I’ll be walking in the Elsmere Annual Holiday Parade today at 2 p.m. I encourage all to come out for a great event.,2011-12-11 17:00:35,0,1,145910864434823168
"Honoring #veterans in #Delaware at the #WreathsAcross America today event in Bear, DE. #netde",2011-12-10 13:50:06,1,1,145500540443439104
I am honored to receive the Champion for Continued Jobs Creation through Innovation Award from WWFH_DE and Delaware BIO. #CarperWWFH #netde,2011-12-09 20:55:11,0,3,145245128863395841
Visiting the job seekers at the workforce development site@ CareerTEAM1 today,2011-12-09 19:30:20,0,0,145223773929476096
"Taking a look at the construction of the SR1/I-95 Interchange near the mall in Newark, Del. This will help travelers! #netde",2011-12-09 15:45:15,0,0,145167130923507712
Meeting the 124 volunteers who made a difference in the Wilmington community at the DuPont volunteer awards. @Dupont_News #netde,2011-12-09 14:30:25,0,0,145148296166506496
"I enjoyed visiting w/ the Cape Henlopen HS choir in DC today. Tonight, they'll sing at Nat'l Christmas Tree. Good luck!pic.twitter.com/4cuXoO1h",2011-12-08 22:01:16,1,0,144899365771808768
I'm going live on @WDEL w/ Allan Loudell 2 talk about my ongoing work re: foster kids+psych drugs & #USPS: http://bit.ly/ospQg . #netDE,2011-12-08 21:26:30,0,1,144890619083489280
"Read my latest ""Carper's Connection"" e-newsletter here: http://1.usa.gov/ucCawK . #netDE",2011-12-08 16:49:14,0,0,144820842679910400
"Also at our Delaware Day event, I served up @GrottoPizzaDE to hungry guests! Glad to show off great DE pizza! #netDEpic.twitter.com/9RFsm4n3",2011-12-08 16:38:45,0,0,144818199232393217
Glad @dogfishbeer could come to DC 4 our Delaware Day reception last night. Enjoyed celebrating DE's local biz! #netDEpic.twitter.com/HEbeAt6W,2011-12-08 16:03:49,0,1,144809410705895425
"On Delaware Day, the folks from @UDairyCreamery showed me 4 great flavors of their ice cream made at @UDcanr! #netDEpic.twitter.com/zf2XsaY0",2011-12-08 15:20:51,1,1,144798599455322113
"Happy Delaware Day! 224 years ago, #Delaware became the first state to ratify the constitution, making us the first state in the US. #netDE",2011-12-07 16:04:19,0,7,144447151089524736
"On Friday, I rang @salvationarmy bell at Hockers Supercenter in Clarksville, DE. Great way to serve others this season.pic.twitter.com/gOLJMR3x",2011-12-06 18:44:48,0,1,144125147505369090
REMINDER: tomorrow is deadline for @MedicareGov open enrollment: http://1.usa.gov/us82G3 . There's still time to choose new benefits! #netDE,2011-12-06 16:26:31,0,0,144090350833766400
"In add'n to their stories, @ABCWorldNews has put together this resource guide of orgs that help US foster kids: http://abcn.ws/sLZBQO . #netDE",2011-12-05 21:59:44,0,0,143811822108160003
"Going fwd, I'll work 2 ensure Dept. of Health+Human Svcs & Medicaid are doing all they can 2 ensure proper medication of foster kids. #netDE",2011-12-05 17:02:24,0,0,143736994059657216
"ICYMI, check out this @ABC2020 story on whether US foster kids are being overmedicated w/ mind-altering drugs: http://abc.tv/skqV4E . #netDE",2011-12-05 17:02:11,0,0,143736939244302336
"Tonight, @ABC2020 & @ABCWorldNews will continue their investig of foster kids being overmedicated w/ mind-altering drugs. Impt story. #netDE",2011-12-02 22:17:32,0,2,142729136295780352
Ke'onte then testified b4 my subcmte on his experience+how we can better protect foster kids. His story will help many.pic.twitter.com/jxT2ESLf,2011-12-02 21:12:10,0,0,142712681168777216
"I met w Ke'onte Cook+family yesty. Ke'onte spent yrs in foster care, overmedicated w mind-altering Rx's he didn't need.pic.twitter.com/ULxK1SJM",2011-12-02 21:09:00,0,0,142711884863385602
@UnitedWayDE I enjoyed the visit & hearing about this great program! #netDE,2011-12-02 20:56:24,0,0,142708717652164608
@Fiddaman Thanks for your attention to this important subject. I'll continue working on this!,2011-12-02 20:34:47,0,0,142703279732826115
Touring the Indian River Bridge construction with @DelawareDOT and it’s in the home-stretch! Completion set for next month. #netde #sussexde,2011-12-02 16:15:20,0,0,142637987069575168
Thx 4 your investigation+highlighting this impt issue MT @dianesawyer 1000s of foster kids given mind-altering meds-up to 13x rate of others,2011-12-01 23:25:40,0,1,142383895818678272
Tune in 2 @ABCWorldNews tonight 4 more coverage of whether foster kids have been overmedicated w/ psych meds - the subj of my hearing today.,2011-12-01 23:04:49,0,1,142378649058951169
My full statement from today's hearing examining social+financ costs of prescribing psych meds to foster kids: http://1.usa.gov/tBqePU . #netDE,2011-12-01 17:21:35,0,1,142292268404060160
GAO investigation I sought on tax $ used 2 overmedicate foster kids w/ psych drugs featured on @ABCWorldNews: http://abcn.ws/sGZcrm . #netDE,2011-12-01 17:19:19,0,3,142291701422231554
Thx 4 attn 2 issue. Working hard 2 change this. MT @jimmyrollins11 Watching ABC report on meds given 2 kids! Little evaluation just drugs.,2011-12-01 17:14:34,0,4,142290504174936064
Watch my hearing on whether tax $ are funding bad policy to overprescribe psych drugs 2 foster kids: http://tinyurl.com/d86z9qx . #netDE,2011-12-01 15:29:11,0,0,142263981690716160
"REMINDER: Seniors, #Medicare open enrollment deadline is Wed, Dec 7: http://1.usa.gov/us82G3 . New Rx drug+wellness/prevention benefits. #netDE",2011-11-30 17:40:14,0,2,141934576552525824
I had the chance to meet with Delaware farmers at my annual Farm Bureau breakfast today in Dover. Thanks to all who came. #netde...,2011-11-28 17:50:04,0,1,141212275099967488
Excited to join the Wilmington Jaycees for its annual holiday parade: http://www.wilmingtonjaycees.com/parade_info.htm . #netDE,2011-11-26 19:00:37,0,0,140505252137938944
Today is #SmallBusinessSaturday. Participate by shopping locally and supporting community businesses! #netDE,2011-11-26 15:00:39,0,2,140444863039684608
"To all the #BlackFriday shoppers out there, how was it? Remember, tomorrow is #SmallBusinessSaturday, so shop local+support small biz #netDE",2011-11-25 21:30:24,0,5,140180557907763202
"Hope everyone had a great Thanksgiving. If you're traveling today, be safe! #netDE",2011-11-25 15:30:33,0,0,140089999956787200
Happy Thanksgiving everyone!,2011-11-24 15:30:30,0,0,139727600850452482
"As we head into Thanksgiving, I wanted to share my thoughts on what this special holiday means to me: http://on.fb.me/uHrMRQ . #netDE",2011-11-23 22:00:43,0,2,139463412009807872
Taking part in a BASF Kids Lab experiment with 9 year old Abigail at the Delaware Childrens Museum where they make learning science fun!,2011-11-23 16:29:53,0,1,139380155738095616
I'll be on @npratc today @ 4:35 pm talking w/ @NPR's Robert Siegel about my efforts to reform the #USPS. Listen live: http://n.pr/aLARw1 .,2011-11-22 20:32:59,0,1,139078944623300608
"Today at the Modern Maturity Center, @JohnCarneyDE and I highlighted our bill to fight waste/fraud/abuse in Medicare and Medicaid. #KentDE",2011-11-22 20:12:46,0,1,139073857897234432
"Enjoyed visiting your store, & soap smelled great! RT @sudsbarsoap Senator Carper enjoying our Deep Woods Otha Butta. http://fb.me/17Iq1EUyk ",2011-11-22 19:52:15,0,1,139068697099780096
At the 100% employee-owned Baltimore Aircoil in Milford to meet workers here. #netDEpic.twitter.com/MPTs4lM8,2011-11-22 17:44:35,0,1,139036564096434176
"Just wrapped up my small biz tour in downtown Dover. This Sat, on #SmallBusinessSaturday, support local biz+retailers across #Delaware!",2011-11-22 17:34:44,0,1,139034088618196992
"I've needed a new State of #Delaware hat 4 awhile, so I got one @ Signature Stitches in Dover during my small biz tour!pic.twitter.com/ah7xY0fd",2011-11-22 17:25:12,0,1,139031683570733056
Proud to support local businesses today in Downtown Dover. Make this Saturday #SmallBusinessSaturday and buy local. #netDE,2011-11-22 15:32:16,0,4,139003270478827520
"""It is deeply disappointing that we weren’t able 2 compromise and do what’s right 4 the American people."" Read more: http://1.usa.gov/rD3TmR ",2011-11-21 23:17:35,0,2,138757981616607232
"@ethanrothstein Thanks for coming out to Georgetown Middle, Ethan. It was great meeting you, too.",2011-11-21 22:13:29,0,1,138741850558312450
I enjoyed meeting the 7th graders at Georgetown Middle and discussing government with them today. #netDEpic.twitter.com/e7zxiN4C,2011-11-21 19:10:27,0,2,138695785444421632
Historic day 4 our #veterans: #VOW Act helps our vets shift from combat 2 careers. Proud 2 help those who sacrifice so much for us. #netDE,2011-11-21 17:37:40,0,3,138672439952556032
"Today, @JohnCarneyDE & I highlighted @CommunityBankDE's efforts to boost small biz thru Small Biz Lending Fund. #netdepic.twitter.com/BIkimaDv",2011-11-21 17:10:44,0,1,138665656475332608
A man of great integrity & vision: 2 of many reasons why #AbrahamLincoln is my favorite president. Joining the #Lincoln Club of Delaware.,2011-11-20 21:45:07,0,1,138372324364791810
"Always proud to serve, honor & support our #AmericanHeroes. Joining my fellow #veterans at @VFW Eastern Regional Conference in Dover. #netDE",2011-11-19 23:30:12,0,1,138036381103558656
Honored 2 speak at @MilitaryOfficer dinner. Great convo w/ our military leadership on what we’re doing 2 support our #servicemembers. #netDE,2011-11-19 22:30:14,0,2,138021291839074305
Getting in holiday spirit @ the @WesleyCollegeDE Holiday Open House! Great 2 talk with dedicated members & leaders of the Wesley community.,2011-11-19 21:30:14,0,1,138006189744209921
@WidenerLawPR Thanks so much! Really enjoyed participating in the event.,2011-11-18 21:27:50,0,0,137643197089325057
"As we enter holiday season, I hope you'll participate in @mail4heroes program by sending cards to troops across world: http://1.usa.gov/rS8HRa .",2011-11-18 21:11:02,0,3,137638970354958337
Nov 26 is #SmallBusinessSaturday -- opportunity 4 Americans 2 support local businesses: http://1.usa.gov/u0D6NI . Take part & boost local econ!,2011-11-18 19:21:19,0,3,137611359461453826
Giving of yourself 2 others is greatest reward. Thanks 4 visiting DC! RT @stephwight @SenatorCarper's secret to #happiness is serving others,2011-11-18 16:24:17,0,1,137566805781786624
Enjoyed mtg your group! Highlight of my day. MT @chelseyrodowicz Meeting w/ @KetchumPR & @SenatorCarper today w/ @PRSSA_UD! Very excited!,2011-11-18 16:23:55,0,1,137566716032061441
Hope #supercommittee can 'go big' & incorp waste cuts MT @DFMNews #DE lawmakers seek end to Washington gridlock: http://bit.ly/tTYq0l  #NetDE,2011-11-18 16:18:30,0,1,137565353969594368
Spoke to 450+ students @ #Jobs for America's Graduates lunch today. Great program is achieving results across the US.pic.twitter.com/OvBc1LTm,2011-11-17 22:35:32,0,1,137297845647708163
Thanks 2 @thinkprogress 4 bringing attn 2 my work 4 #CleanAir w this post: http://bit.ly/sdrfPs . #CleanAir can boost public health AND econ.,2011-11-17 20:43:22,0,1,137269620972331009
Looking fwd to attending #Jobs for America's Graduates leadership lunch today. This great prog prepares students for 21st Century workforce.,2011-11-17 16:30:43,0,0,137206039786430464
"Last night, my old colleague @mica_dan honored me w/ @congressfdn's Gold Mouse award 4 my website. Thanks so much!pic.twitter.com/WH4A2q0r",2011-11-17 15:53:52,0,0,137196761809825792
"@john_dingell Thank you, Mr. Chairman! Your participation means a lot, and I'm continually grateful for your leadership on #CleanAir.",2011-11-16 22:08:19,0,1,136928612359213056
"In my @delawareonline op-ed today, I discuss #Delaware's important story & how a nat'l park would help tell it: http://delonline.us/rv54ct . #netDE",2011-11-16 19:43:34,0,0,136892183851708416
Internships give unique look into Congress+public service. My office is accepting apps til 12/31 4 spring term: http://1.usa.gov/nNO5rc . #netDE,2011-11-16 17:07:20,0,1,136852864176885760
"Participating in ""Go Big"" press conf to call on #supercommittee to reach ""big"" deal to reduce deficit, restore fiscal responsibility. #netDE",2011-11-16 15:00:45,0,2,136821008664502273
It's America Recycles Day! I'm taking part in briefing w/ labor+enviro ldrs on econ+enviro benefits of growing US recycling industry. #netDE,2011-11-15 19:31:08,0,1,136526664678117378
