Text,Date,Favorites,Retweets,Tweet ID
"On this #EarthDay, I'm seeing how sea level rise is affecting coastal areas in South Carolina. #climatetrip",2014-04-22 17:22:31,3,3,458657111979749376
Visiting @MSCIUSC's Baruch Institute in SC. Here's what 3 ft in sea level rise could mean for this area. #climatetrippic.twitter.com/Kj8e1QectI,2014-04-22 13:43:00,4,5,458601869758042112
Thanks to @NCCoastalfed for hosting me during my #climatetrip today. Great discussion about the need to #ActOnClimatepic.twitter.com/wjvdY5sZSo,2014-04-22 03:10:56,4,2,458442803022807042
"Great tour of NC coast w/ @DukeMarineLab, @UNCims, @NOAAocean & others. Heard about threats to shoreline #climatetrippic.twitter.com/d2C9EXuL6g",2014-04-21 20:22:52,8,12,458340111537561600
1st stop on #climatetour: aerial tour of NC Outer Banks w/ @SouthWings.pic.twitter.com/g1fzWFkp7C,2014-04-21 17:03:10,2,2,458289852111261696
This week I'm taking a #climatetrip from NC to FL to see effects of climate change. Follow for updates. More info: http://www.whitehouse.senate.gov/news/release/sen-whitehouse-to-tour-effects-of-climate-change-along-southeast-coast …,2014-04-21 15:59:24,6,12,458273806641938432
Today I toured Westerly's @AMETEK_SCP & RCM Technologies to discuss their innovative work & creating jobs in #RI.pic.twitter.com/6ZGpZj9kPT,2014-04-17 00:09:57,1,2,456585319278592000
"Free community dinner in South Kingstown tonight to discuss big issues like jobs, our economy, & protecting seniors: http://www.whitehouse.senate.gov/rhode-island/dinners/community-dinner-in-south-kingstown …",2014-04-16 19:54:12,1,0,456520955720765440
"Great visit today with @eslabora, an innovative #RI business, to discuss what they need to grow and create jobs.pic.twitter.com/xKRusx52pN",2014-04-15 19:39:47,0,2,456154939085967360
.@WaxmanClimate & I are urging Secretary Kerry and President Obama to reject the #KeystoneXL pipeline. Our op-ed: http://www.cnn.com/2014/04/15/opinion/white-house-waxman-keystone-pipeline/index.html?hpt=op_t1 …,2014-04-15 18:52:04,7,14,456142932480102402
"1 year later, still #BostonStrong. We will never forget the tragic events of that day, nor the strength & compassion demonstrated afterward.",2014-04-15 15:24:20,8,5,456090656751255552
Thanks to all those who shared their innovative ideas and extensive experience at today's composites forum.pic.twitter.com/NNi49cJsu6,2014-04-14 22:04:02,0,1,455828855366754304
@SenJackReed and I have a simple message for Congress: we need to renew transportation funding. Jobs are at stake.pic.twitter.com/NBKLBPn9Rg,2014-04-14 17:10:16,1,1,455754924601520128
"This morning at @RIDOTNews, @SenJackReed & I will call for extending transportation funding to improve #RI infrastructure & grow our economy",2014-04-14 14:42:26,2,6,455717722597629952
Thanks to innovative Rhode Island business @Swipely for showing me around their offices in downtown Providence today.pic.twitter.com/fxOnEcEmXQ,2014-04-11 21:16:40,3,5,454729771797069824
Glad to join @LincolnChafee at @RICNews to discuss solutions to the tragic problem of overdose and addiction in #RI.pic.twitter.com/aq8bShQT2X,2014-04-11 14:39:35,3,7,454629841426718721
Staff: Sheldon is holding a meeting to hear from major corporations about why we need to #ActOnClimate. Tune in: http://livestream.com/climatenexus ,2014-04-10 13:03:27,2,10,454243261335339009
"Glad to welcome RI's Cherry Blossom Princess, @kimkalunian, to the Capitol. Congrats Kim!pic.twitter.com/wbPWL9y8rC",2014-04-09 23:06:12,6,4,454032557986693120
Disappointed that GOP refused to even debate #EqualPay bill. In the year 2014 there is no excuse for wage disparity between men & women.,2014-04-09 20:47:15,9,14,453997594180476928
About to give my 64th weekly “Time to Wake Up” speech on #climate change. Tune in: http://www.c-span.org/live/?channel=c-span-2 …,2014-04-08 22:37:23,13,10,453662918895472640
Unemployment benefits can mean the difference between paying bills & losing a home. Proud to stand w/ @SenJackReed in voting to #RenewUI.,2014-04-07 22:41:51,17,18,453301654683934720
Women deserve #EqualPay for equal work. I look forward to voting for the Paycheck Fairness Act this week.,2014-04-07 16:07:03,3,1,453202299947851777
Kudos to everyone who participated in today’s #RI Robot Block Party on their impressive work.pic.twitter.com/EW5bErIeZD,2014-04-05 21:41:27,7,6,452561678140309504
Glad to see RIers’ energy-saving ideas @ #RI Energy Expo. Their work can help create jobs & protect our environment.pic.twitter.com/Bw7Mn22zyh,2014-04-05 21:12:12,3,2,452554317090652160
Getting ready to join @SteveKornacki on MSNBC's @UpWithSteve to discuss #McCutcheon decision. Tune in around 8:25.,2014-04-05 12:00:22,13,8,452415447187480576
Great news for #RI fishermen: the Senate approved 4 treaties to combat pirate fishing last night. Details here: http://www.whitehouse.senate.gov/news/release/senate-approves-treaties-to-protect-american-fishermen …,2014-04-04 19:48:39,2,5,452170907617091584
Great news for #RI fishermen: the Senate approved 4 treaties to combat pirate fishing last night. Details here: http://www.whitehouse.senate.gov/news/release/senate-approves-treaties-to-protect-american-fishermen …,2014-04-04 19:48:32,2,0,452170877459636224
Thanks to the great group who joined me today to discuss the issues that matter to #RI seniors.pic.twitter.com/3jHGSZ4owa,2014-04-04 17:54:46,1,2,452142245618016256
Looking forward to visiting #RI seniors in Warwick today to talk about protecting #Medicare & other key programs for seniors.,2014-04-04 15:40:47,0,0,452108529181425665
Another blow to campaign finance laws from SCOTUS. Money is getting more of a voice in Washington thanks to #McCutcheon decision.,2014-04-02 16:07:39,8,22,451390513191874561
Getting ready to deliver my weekly #climate speech. Tune in: http://www.c-span.org/live/?channel=c-span-2 … #TimeToWakeUp,2014-04-01 21:58:20,6,9,451116379853561856
"Staff: Sheldon is joining @SenSchumer, @chrismurphyct, and @EPWChairBoxer to talk about how the #ACAWorks.pic.twitter.com/vHsKC83L9T",2014-04-01 21:24:28,3,11,451107854280167424
"Great to hear that #7MillionAndCounting Americans signed up for insurance, including thousands of RIers. #ACAworkspic.twitter.com/GYVmecdWn7",2014-04-01 19:06:51,2,5,451073221253533697
Thousands of Rhode Islanders qualify for affordable health plans at http://www.healthsourceri.com . #GetCovered before tonight's deadline.,2014-03-31 21:51:22,3,3,450752234998235136
MT @JohnKerry: Climate Panel report lays out realities we face if we keep avoiding facts. Time to #ActOnClimatehttp://nyti.ms/1h9YFLQ ,2014-03-31 18:30:44,3,3,450701747552804864
"Uninsured? Rhode Islanders can still #GetCovered at http://www.healthsourceri.com , but act fast. The deadline is today!",2014-03-31 16:19:03,0,2,450668605882265600
"Thx to @Provchamber for a great event w/ @SenJackReed, @jimlangevin, @davidcicilline & the #RI business community.pic.twitter.com/8alMhZAVv4",2014-03-31 15:54:00,0,2,450662302312701952
"I’ve been honored to serve on the @SenateAging Committee for years, and now I’m glad to welcome them to Twitter. #FF",2014-03-28 21:50:03,1,1,449664742882557952
"Under the #ACA, women pay the same as men. So now’s the time to #GetCovered. Visit http://www.healthsourceri.com  today.",2014-03-28 21:31:16,2,0,449660014052278272
"Don’t worry, you can’t be denied coverage due to a pre-existing condition. #GetCovered on @HealthSourceRI today. http://www.healthsourceri.com ",2014-03-28 18:56:55,0,6,449621169562730497
The clock is ticking. Only 3 days left to #GetCovered through #Obamacare. RIers can sign up at @HealthSourceRI: http://www.healthsourceri.com ,2014-03-28 16:10:56,0,2,449579400502468608
"More proof that the #ACAworks: over 6 million Americans have signed up to #getcovered, including thousands of RIers.http://www.washingtonpost.com/blogs/post-politics/wp/2014/03/27/more-than-6-million-americans-enrolled-under-the-aca-wh-says/ …",2014-03-27 18:42:23,5,8,449255125513945088
About to join @TheRevAl on MSNBC’s @PoliticsNation to talk about Dem plan to give all Americans a #FairShot. Tune in!pic.twitter.com/Blru4Yt3t4,2014-03-26 22:09:34,5,10,448944877263269889
"In a few minutes, I’ll be speaking about how the #ACAworks for Rhode Island. Tune in: http://www.c-span.org/live/?channel=c-span-2 …",2014-03-26 20:51:35,2,5,448925252295618560
Heading to the Senate floor to give my weekly #climate speech. Tune in: http://www.c-span.org/live/?channel=c-span-2 …,2014-03-25 22:17:57,7,8,448584601557282816
"Increasing the minimum wage would mean 91,000 #RI workers get a raise. It's time to #raisethewage.pic.twitter.com/17QrdHXNi8",2014-03-25 20:21:10,12,15,448555203092938752
Congrats to @PranziCatering's Lisa Mattiello on being named @SBAgov's #RI Small Business Person of the Year!,2014-03-24 22:09:27,2,3,448220072910528513
Thanks to @MealsRI for the important work they do for #RI seniors. I was glad to lend a hand today.pic.twitter.com/HViGXyQ9pt,2014-03-24 20:12:03,4,3,448190526018183168
#RI seniors were hit hard by the Medicare Rx doughnut hole for years. But now they see real savings under the #ACA. http://www.whitehouse.senate.gov/news/release/nearly-14000-riers-benefitted-from-obamacares-medicare-doughnut-hole-fix-in-2013 …,2014-03-24 19:18:13,0,2,448176981897904128
Glad to attend the @RIHomeless Annual Luncheon today w/ @SenJackReed & the tireless advocates working on behalf of #RI's homeless.,2014-03-24 16:54:58,4,4,448140932056367104
Looking forward to joining @MealsRI in Warwick today to deliver hot meals to #RI seniors.,2014-03-24 14:20:51,0,3,448102147016900609
Best of luck to @PCAthletics in their first game of #MarchMadness tonight! #gofriars,2014-03-21 15:58:36,3,3,447039582983684096
Thx to @ArtBHandy & those from @RISenate & @RIHouseofReps who joined me yesterday. Proud to see #RI #ActOnClimate!pic.twitter.com/mPk9B6uImn,2014-03-21 14:46:48,1,2,447021509647687680
Thanks to @KeepitMadeinUSA for hosting @SenJackReed & me tonight for an important discussion of how to keep jobs in #RI.,2014-03-21 00:38:15,2,6,446807968961814528
Glad to learn about @URINews's composites research & meet w/ so many innovative #RI composites businesses today.pic.twitter.com/uufNwJRjJt,2014-03-20 22:37:40,1,5,446777619837501440
"Great visit to @BioProcessAlgae, a #RI clean energy company that also has a site here in Iowa. Thanks for having me!pic.twitter.com/HZbvC25Jff",2014-03-19 17:07:48,2,6,446332221951987712
"Today the Obama Administration launched http://climate.data.gov , a new site w/ important info on #climate change & sea level rise.",2014-03-19 16:42:15,11,26,446325791350329345
"Welcome to #RI, @GreencoreGroup! Glad to see new investment in @QuonsetRI and new jobs for the Ocean State. http://wpri.com/2014/03/18/irish-food-maker-set-to-add-nearly-400-jobs-in-ri/ …",2014-03-18 23:46:35,7,10,446070191215370240
"Great talk about clean energy and #climate w/ Iowa businesses, including TPI Composites which has a facility in #RI.pic.twitter.com/1lZOREieeg",2014-03-18 21:51:19,3,8,446041182225702913
Excited to be in Iowa to discuss the need to #ActOnClimate. This morning I met w/ @IowaSenate & local activists.pic.twitter.com/h2hZ0uR9Y8,2014-03-18 14:50:27,8,13,445935264561524737
Thanks to all the Rhode Islanders who joined me today to discuss reforming our costly & overcrowded prison system.pic.twitter.com/yjjUkCQLdN,2014-03-17 17:02:19,5,4,445606064973565952
Looking forward to discussing my legislation to reform prison systems & lower costs w/ #RI law enforcement & community leaders.,2014-03-17 14:18:07,4,2,445564743441326080
"Memorable experience w/ @SenJohnMcCain, @SenatorDurbin & the rest of my colleagues at Maidan Square in Kiev today.pic.twitter.com/hQbMjgXANn",2014-03-14 14:23:20,2,6,444478889310449664
"Staff: Right now, Sheldon is joining @WaxmanClimate for a roundtable on #climatechange & nat'l security. Tune in:http://www.livestream.com/climatenexus ",2014-03-13 15:35:40,4,10,444134708188704769
Thanks for your support! MT @RichardBranson Thank you @SenWhitehouse for #up4climate. More can be done by gov't & business to work together…,2014-03-11 15:34:59,4,6,443409757773504512
"And a special thanks to all of the bloggers, activists, & citizens who stayed up to listen to our speeches & joined our #Up4Climate dialogue",2014-03-11 13:25:14,30,26,443377107239194624
"Thanks to @BrianSchatz, @EPWChairBoxer, and all of the 30-plus Senators who joined me to stay #Up4Climate throughout the night.",2014-03-11 13:24:55,11,20,443377026939244544
Our #Up4Climate effort marks my 61st weekly speech on climate change. You can watch many of the old ones here: http://www.whitehouse.senate.gov/climatechange ,2014-03-11 12:21:29,6,13,443361062889349120
I’ll be on the @WeatherChannel in a few minutes to talk about our all-night #Up4Climate effort. Tune in!,2014-03-11 11:04:23,15,19,443341659405709312
"The cost of Congress’ inaction on climate change is too high for our communities, our kids, & our futures. #Up4Climate",2014-03-11 10:10:48,9,36,443328178006675456
Staff: The #Up4Climate speeches are still going. Tune in! http://www.c-span.org/video/?318185-1/us-senate-climate-change …,2014-03-11 09:24:46,9,18,443316592529928192
Proud to be joined tonight by so many senators who care about the future of the planet. Thank you! #Up4Climate,2014-03-11 01:19:27,68,64,443194455458201600
Congress needs to wake up and take action on climate change. RT if you agree. #Up4Climatepic.twitter.com/sDADJAZ47y,2014-03-11 00:06:38,106,487,443176130204291072
Thanks to @SierraClub volunteers for their support! #Up4Climatepic.twitter.com/9OAa1n6wmk,2014-03-10 23:38:31,13,12,443169058138390528
Behind the scenes at #Up4Climate: Senators preparing for tonight’s speeches.pic.twitter.com/3cT8kEp7GA,2014-03-10 22:58:54,42,56,443159084464746496
"Thanks to @SenatorReid for kicking off our #Up4Climate speeches, and for your leadership on #climatechange.",2014-03-10 22:38:32,9,10,443153961886179329
About to get started with our all-night #Up4Climate effort. Tune in: http://www.c-span.org/live/?channel=c-span-2 …,2014-03-10 22:27:56,8,24,443151292093849600
Thanks to @PellCenter for hosting today's important discussion w/ @jimlangevin & leaders on cyber security in #RI.pic.twitter.com/mPJ3TP8ai2,2014-03-10 16:45:52,4,6,443065210236964864
Glad to join @WeedSenpw & the #RI environmental community at today's 2014 RI Compost Conference & Trade Show.pic.twitter.com/t5ODftRnhD,2014-03-10 16:43:14,3,1,443064546832289792
"Looking forward to joining @BrianSchatz, @EPWChairBoxer, @MarkeyMemo, @CoryBooker, @SenWarren & so many others tonight to stay #Up4Climate.",2014-03-10 15:45:18,22,32,443049968472170496
