Text,Date,Favorites,Retweets,Tweet ID
Murray: #WIA was written to help us respond to a changing economy and provide the framework for our nation’s workforce development system.,2013-07-30 18:25:43,0,6,362277842794446850
"Murray: 15yrs since we first passed #WIA, but perhaps more importantly, it’s been a full decade since legislation was due to be reauthorized",2013-07-30 18:23:14,2,2,362277219080478720
Murray: This process w/ @SenatorIsakson hasn’t been about scoring political points or pitting interests against each other. #WIA,2013-07-30 18:22:06,0,2,362276934291439616
"#WIA has been due for reauthorization since 2003, #HELP Committee expected to pass historic bill tomorrow. LIVE: http://www.c-span.org/Live-Video/C-SPAN2/ …",2013-07-30 18:17:49,2,7,362275857017995265
COMING UP: Sen Murray to speak on Senate floor w/ @SenatorIsakson on bipartisan Workforce Investment Act LIVE: http://www.c-span.org/Live-Video/C-SPAN2/ … #WIA,2013-07-30 18:16:42,0,5,362275574015729666
Celebrating 23yrs of #ADA today. Still much to do to fully empower individuals with disabilities - starting w/ ratification of #CRPD! -PM,2013-07-26 20:29:16,4,13,360859382986178560
Check it out ----> Sen Murray's Health Care Reform Resource Center: http://www.murray.senate.gov/public/?p=HealthCareReformResourceCenter … #WA #Obamacare,2013-07-26 20:11:08,3,5,360854822284570624
Today Sen. Murray launched an online portal to help #WA residents prepare for implementation of #Obamacare: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=82eea7f5-2bc5-4a0d-b479-600401974f93 …,2013-07-26 20:09:49,1,7,360854491114901505
".@KING5Seattle: ""Military furloughs may impact care at Madigan Army Medical Center"" #sequester http://www.king5.com/news/jblm/-Thousands-of-military-furloughs-may-impact-care-at-Madigan-Army-Medical-Center-217052491.html …",2013-07-26 15:53:21,0,2,360789946811953153
#TBT: Senator Murray celebrates the first #WA #wildnerness area in 20yrs - #WildSky. http://instagram.com/p/cNDCYsrHp_/  #ParkRecLuv,2013-07-25 21:42:43,3,5,360515482496929792
"Jennifer, a secretary at @MadiganHealth, testified before @SenateBudget this week on #sequester & furloughs: http://instagram.com/p/cHU7-8HNjJ/  #WA",2013-07-25 21:38:58,0,3,360514539281842180
RT if you agree - It doesn't have to be this way. #conferencenotcrisispic.twitter.com/BmWhUOybAC,2013-07-25 19:17:40,1,15,360478976596127744
"""Let me just repeat that: brain surgeries @ military hospitals are being delayed because of cuts from sequestration."" http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=f10a8187-e04e-40d6-94aa-70f854e0228b …",2013-07-25 17:06:16,2,15,360445912465678338
"Sen. Murray's remarks on #sequester impact in #WA military hospitals, incl delays in checkups to brain surgeries: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=f10a8187-e04e-40d6-94aa-70f854e0228b …",2013-07-25 17:05:23,1,0,360445686707265537
Murray: Thrilled to work w/ both sides to update our #workforce training & help put Americans back to work. http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=2cbb0468-c7fb-4445-bed6-514bdea73b44 … #WIA,2013-07-25 15:33:58,1,4,360422682912759810
"TODAY: Sen. Murray, @SenatorIsakson @SenatorHarkin @SenAlexander introduced bill to re-authorize #WIA http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=2cbb0468-c7fb-4445-bed6-514bdea73b44 … #workforce",2013-07-25 15:31:40,0,5,360422102756622336
"Murray: I’m absolutely committed to replacing sequestration b/c for ppl in #WA, these cuts are very real & need a solution now. #sequester",2013-07-25 15:23:58,6,4,360420167185989632
Murray: Doesn’t have to be this way. Now been 124 days since Senate passed a #budget that fully replaces #sequester. #conferencenotcrisis,2013-07-25 15:22:56,3,12,360419904962306049
Murray: Let me just repeat that - BRAIN SURGERIES at military hospitals are being delayed because of cuts from #sequester.,2013-07-25 15:21:48,10,81,360419621771292672
Murray: Everything from routine checkups to *brain surgeries* are being delayed for men & women who have served our country. #sequester,2013-07-25 15:21:01,0,14,360419424500580352
Murray: Friday is furlough day at #JBLM. 911 call center & fire depts understaffed. @MadiganHealth forced to close clinics. #sequester,2013-07-25 15:20:05,1,5,360419189296611328
"Murray: This month, weekly furloughs began for nearly 10k of these civilian employees in #WA...amounts to a pay cut of 20%. #sequester",2013-07-25 15:18:21,0,6,360418752149458944
Sen. Murray on #Senate floor now talking about the impact of #sequester in #WA. LIVE: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-07-25 15:16:14,0,4,360418219141509120
@gregsqu All #WA residents & their families are welcome to attend - just make sure to RSVP! #WACoffee,2013-07-24 21:29:08,0,0,360149675841556480
Minimum wage is 1 of the most fundamental workplace protections. No one who works for a living should have to live in poverty #RaiseTheWage,2013-07-24 21:24:34,13,22,360148527424356352
ICYMI: Sen. Murray's statement on President's speech. http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=c4051899-8568-4941-8de1-57cb9cc90812 … #ABetterBargainpic.twitter.com/AzlFeBY6dg,2013-07-24 21:08:36,1,5,360144506139602944
Are you from #WA & traveling to #DC in the near future? Don't forget to sign-up for #WACoffee w/ Sen. Murray! http://www.murray.senate.gov/public/index.cfm/weeklycoffee …,2013-07-24 20:09:53,3,6,360129731741495296
ALERT: Sen. Murray bill to help catastrophically wounded #veterans start a family clears major hurdle. http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=acb73218-5063-4621-bf49-f02b9aadf2aa … #IVF,2013-07-24 19:35:08,0,2,360120984323362818
Sens. Murray & @AlFranken intro amendment to use profits from student loan deal for Pell Grants http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=c57b0900-f4ed-4dc0-b6e3-799dbc3f0938 … #DontDoubleMyRate,2013-07-24 19:13:38,2,9,360115577391550467
Murray: I will continue working to address POTUS priorities incl #prekforall #RaiseTheWage #WIA #THUD http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=c4051899-8568-4941-8de1-57cb9cc90812 … #ABetterBargain,2013-07-24 19:04:46,3,5,360113342586683392
Sen. Murray's statement on President Obama's speech on investing in #middleclass growth: http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=c4051899-8568-4941-8de1-57cb9cc90812 … #ABetterBargain,2013-07-24 18:45:15,0,1,360108433929797633
I join w/ @BarackObama in urging GOP to stop gridlock & work on a fair budget for the middle class. -PM #conferencenotcrisis #ABetterBargain,2013-07-24 18:19:41,1,18,360101996587515904
Pres. Obama: Need to raise a minimum wage that in real terms is lower than it was when Reagan took office. #RaiseTheWage #ABetterBargain,2013-07-24 18:03:10,1,9,360097840321658882
@AKOLSTADPHOTOS Sen. Murray recently spoke about the impact of #sequester & furloughs on WA. Watch here: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=73dda769-183f-4f3d-9cea-e0942c5213ab …,2013-07-24 17:53:06,0,0,360095309898067969
Pres. Obama: We must begin in the earliest years. #education #Ready2Learn #ECE #ABetterBargain,2013-07-24 17:49:29,2,6,360094398349983747
Pres. Obama: Companies will also seek out the country that boasts most talented citizens & reward them with good pay. #ABetterBargain #WIA,2013-07-24 17:46:20,2,6,360093606452797440
"Pres. Obama: Businesses depend on our #transportation systems, power grids, comms networks. #ABetterBargain #THUD",2013-07-24 17:44:36,1,3,360093169779621888
"Pres. Obama: As Washington prepares to enter another budget debate, stakes for our middle class could not be higher. #conferencenotcrisis",2013-07-24 17:39:44,0,5,360091943679688704
"""Today, 5 years after the start of that Great Recession, America has fought its way back."" - @BarackObama #ABetterBargain",2013-07-24 17:22:27,1,1,360087595247607808
President Obama to lay out his vision for rebuilding #middleclass security. LIVE: http://www.whitehouse.gov/live  #ABetterBargain,2013-07-24 16:49:09,2,7,360079216886288384
Incl Sen. Murray #IVF bill MT @VAChair: Chmn Sanders holding hearing to markup #veterans legislation. LIVE:http://www.sanders.senate.gov/ ,2013-07-24 14:52:02,0,0,360049739695271936
The #Senate has resumed consideration of Sen. Murray's #transportation & #housing bill. WATCH LIVE: http://www.c-span.org/Live-Video/C-SPAN2/ … #THUD,2013-07-24 14:40:52,0,0,360046929863901184
".@WhiteHouse: #Senate #THUD bill ""makes important investments in #transportation #infrastructure""http://thehill.com/blogs/transportation-report/infrastructure/312827-white-house-strongly-supports-senate-transportation-housing-bill#ixzz2Zsm2JE1W …",2013-07-23 17:52:47,0,2,359732839031386112
Murray & @AlFranken amendment to ensure #deficit reduction isnt being created on backs of students http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=c57b0900-f4ed-4dc0-b6e3-799dbc3f0938 … #DontDoubleMyRate,2013-07-23 17:41:57,0,7,359730113690091523
Senate begins consideration of Sen. Murray's #transportation #housing & #urban development funding bill: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=393d3646-04f4-4989-bcba-25cd00814ffd … #THUD,2013-07-23 17:26:23,1,6,359726198588321792
"Furloughed @MadiganHealth employee, ""...we have been making it, barely."" http://www.armytimes.com/article/20130723/NEWS05/307230020/Despite-sequestration-damage-solution-looks-unlikely … #WA #sequester",2013-07-23 17:22:53,1,5,359725317922885632
Murray: ...& the bipartisan work that went into this bill & the strong support it received in cmte proves that it doesn’t have to be. #THUD,2013-07-23 15:36:41,0,3,359698592421773313
"Murray: Investing in families, communities, & long-term economic growth shouldn’t be partisan issues...",2013-07-23 15:35:38,0,2,359698325668245504
"Murray: Approach taken by the House would cut investments in a way that would hurt families now, cost us far more in the long run. #THUD",2013-07-23 15:34:34,0,3,359698057065021440
Murray: Sen. bill has bipartisan support bc it takes practical approach to addressing the real needs in the transportation & housing sectors,2013-07-23 15:33:29,0,4,359697784884051969
Murray: Senate #THUD bill supports critical investments in our nation’s #infrastructure that are necessary to support and grow our #economy.,2013-07-23 15:30:00,0,4,359696909704757250
Murray: The fact is that if we slash our investments in #infrastructure—we aren’t really saving money at all—we are just making things worse,2013-07-23 15:29:12,0,5,359696709116379136
Murray: Approach taken by the House should concern all of us.  Because this isn’t about politics—it’s about our country.  #THUD,2013-07-23 15:28:09,0,4,359696444300591105
"Murray: Senate #THUD bill very different from the 1 moving through House right now, which passed their cmte on a strict party-line vote.",2013-07-23 15:27:36,0,3,359696303166459905
Murray: Bill is fiscally responsible & lays down a strong foundation for long-term and broad-based #economic growth.,2013-07-23 15:26:08,0,2,359695934738804736
"Murray: #THUD bill received such strong bipartisan support because it helps families & communities, gets workers back on the job...",2013-07-23 15:25:16,0,7,359695715892592640
WATCH LIVE: http://www.c-span.org/Live-Video/C-SPAN2/ … #THUD,2013-07-23 15:10:11,0,0,359691921565822976
HAPPENING NOW: Sen. Murray heading to the floor to speak as Senate begins consideration of #transportation & #housing funding bill. #THUD,2013-07-23 15:02:45,0,1,359690052328112131
165yrs ago a movement was started to finally give #women a voice in our budding democracy. Proud to carry their banner -PM #SenecaFalls,2013-07-19 21:02:34,4,11,358331048964272129
"July 30th @SenateEnergy hearing will discuss Sens. Murray, Cantwell bill to preserve Green Mountain Lookout: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=bfcbccba-9fbe-4f68-a78f-0e86696c645e … #WA",2013-07-19 18:41:42,1,4,358295597905747969
"Sen. Murray op-ed in @TheNewsTribune: ""Congress’ refusal to work together is hitting home today"" http://www.thenewstribune.com/2013/07/19/2684261/congress-refusal-to-work-together.html#storylink=cpy … #sequester",2013-07-19 17:32:56,2,6,358278292333268993
Sen. Murray secures millions in federal funding for Pacific #salmon restoration: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=3259fa1d-ef13-4c38-a339-ae8935d54542 … #WA,2013-07-18 21:29:08,6,3,357975347976876033
Our first @Instagram video -- Sen. Murray on #sequestration & #conferencenotcrisis at today's press conference. http://instagram.com/p/b6uaSjrHvO/ ,2013-07-18 18:54:39,2,2,357936471711285248
"Murray: Hopeful that the spirit of bipartisanship that #GOP have seized in the last few days will continue w/ @SenateApprops, #budget, etc.",2013-07-18 18:32:36,1,3,357930923729240064
"Murray: #GOP needs to let us start #budget conference, work w/ us to replace #sequester & help us put American families & economy 1st.",2013-07-18 18:32:25,1,3,357930874802679808
"Murray: Partisan House bill would cut 15% below current level, gut #transportation & #housing, cut rental assistance $ for #veterans",2013-07-18 18:32:02,0,2,357930779302563842
Murray: Worked closely w/ @SenatorCollins to write this bill & make sure we were including #GOP priorities. Got 6 #GOP votes in committee.,2013-07-18 18:31:52,0,0,357930735484678144
"Murray: @SenateApprops #transportation & #housing bill creates jobs, invests in families, lays down strong foundation for economic growth.",2013-07-18 18:31:42,0,1,357930696397963266
"Murray: Have been trying to start a budget conference, but 17x now a member of the Tea Party or Senate GOP leadership stood up & said no.",2013-07-18 18:29:23,0,6,357930113528115200
"Murray: 117 days since Senate passed budget that replaced sequestration, reduced deficit & invested in jobs. #conferencenotcrisis",2013-07-18 18:29:13,0,3,357930072071614464
"Murray: Senate deep freeze may have broken, but still long way to go before the sweaters can come off - even in this DC #heatwave.",2013-07-18 18:29:03,0,0,357930029931446273
Murray: Hoping we can keep this wave of bipartisanship going and move quickly on our budget and spending bills. #conferencenotcrisis,2013-07-18 18:28:52,0,2,357929981743075329
Murray: This week the Senate made some bipartisan progress on reducing #gridlock & approving @BarackObama’s nominees.,2013-07-18 18:28:23,0,2,357929861672747008
"2PM: Sen. Murray, @SenatorBarb @SenatorReid @ChuckSchumer @DickDurbin to discuss turning off #sequester in upcoming FY. #conferencenotcrisis",2013-07-18 17:11:10,0,6,357910430133391360
@K_Hublot319 Here's the data from @CMSGov http://www.cms.gov/CCIIO/Resources/Data-Resources/Downloads/2012-mlr-rebates-by-state-and-market.pdf … #ObamacareInAction,2013-07-18 16:02:23,0,0,357893118244298752
Want to know if you qualify for refund $$$ from your insurance company? Check it out: https://www.healthcare.gov/how-does-the-health-care-law-protect-me/#part=10 … #ObamacareInAction #WA,2013-07-18 15:49:40,2,7,357889916618817537
#Obamacare gives #WA better value for our health care $$$ & cuts waste to lower costs across our health care system. #ObamacareInAction,2013-07-18 15:44:37,1,2,357888646373838849
"Data shows that #Obamacare is expanding access to quality, affordable health care choices for #WA. #ObamacareInAction",2013-07-18 15:42:52,1,4,357888208421392385
"In 2012, over 3,000 in #WA received over $806,000 in refunds. Average WA consumer received a refund of $512 per family! #ObamacareInAction",2013-07-18 15:39:48,1,9,357887434727489537
