Text,Date,Favorites,Retweets,Tweet ID
Governor Hassan’s Veto Message Regarding SB 391 https://www.facebook.com/GovernorHassan/posts/839024066110401 …,2014-07-28 19:48:58,0,0,493845591374708736
Congratulations to @NHDES for winning the 2014 Freedom Award for their support of National Guard & Reserve employees. http://www.freedomaward.mil/TemplateDetailsView.aspx?TemplateID=5561 …,2014-07-28 15:52:07,0,4,493785984010813440
Governor Hassan’s Veto Message Regarding HB 591 http://www.governor.nh.gov/media/news/2014/pr-2014-07-28-hb-591.htm …,2014-07-28 14:59:32,1,2,493772749710819329
Governor Hassan’s Statement on Superior Court Order Striking Down an Unconstitutional Burden on Voting https://www.facebook.com/GovernorHassan/posts/837560879590053 …,2014-07-25 22:00:40,1,6,492791568538304512
Governor Hassan’s Statement on Signing SB 317 https://www.facebook.com/GovernorHassan/posts/837521612927313 …,2014-07-25 20:18:05,1,0,492765754136469505
Governor Hassan’s Statement on Signing HB 1360 https://www.facebook.com/GovernorHassan/posts/837520882927386 …,2014-07-25 20:15:17,0,0,492765047522074624
Governor Hassan’s Statement on Signing SB 246 https://www.facebook.com/GovernorHassan/posts/836066353072839 …,2014-07-22 20:45:36,0,0,491685514723221504
Governor Hassan’s Statement on Signing HB 1400 https://www.facebook.com/GovernorHassan/posts/836023186410489 …,2014-07-22 18:44:58,1,0,491655156329885696
Gov. Hassan ceremonially signs the bipartisan NH Paycheck Fairness Actpic.twitter.com/Nn3EEhXmGV,2014-07-22 14:30:03,5,12,491591004433444864
Statement from Governor Hassan on National Child Well-Being Ranking https://www.facebook.com/GovernorHassan/posts/835878663091608 …,2014-07-22 12:42:11,1,4,491563858931499008
Governor Hassan’s Statement on Sergeant Ryan Pitts’ Medal of Honor Ceremony https://www.facebook.com/GovernorHassan/posts/835558929790248 …,2014-07-21 20:02:39,0,2,491312318513676288
Very glad that Abigail Hernandez has been safely reunited with her family! http://doj.nh.gov/media-center/press-releases/2014/20140721-hernandez-home-safely.htm …,2014-07-21 19:53:42,8,5,491310067741110272
Statement from Governor Hassan on Market Basket https://www.facebook.com/GovernorHassan/posts/835494859796655 …,2014-07-21 17:26:27,4,8,491273007684681729
Governor Hassan’s Statement on Merrimack Exit 12 Tolls https://www.facebook.com/GovernorHassan/posts/834009916611816 …,2014-07-18 18:48:52,1,1,490206585281851392
Gov. Hassan’s Statement on FEMA Denial of Appeal for Disaster Declaration for April Flooding in the North Country https://www.facebook.com/GovernorHassan/posts/833995286613279 …,2014-07-18 18:12:45,2,1,490197495486902272
Gov. Hassan tours the new Hooksett Welcome Center on I-93 Northboundpic.twitter.com/vuCk7ZwB5O,2014-07-17 14:59:56,2,1,489786585060499456
Statement from Governor Hassan on 'Not My Boss' Business Act' Vote https://www.facebook.com/GovernorHassan/posts/832545823424892 …,2014-07-16 20:53:42,1,2,489513225663172611
Governor Hassan Announces Departure of Information Technology Commissioner Peter Hastings https://www.facebook.com/GovernorHassan/posts/832014313478043 …,2014-07-15 20:06:56,0,0,489139070975881216
Gov. Hassan at Live Free & Start Advisory Council meeting working to make it easier for high-tech biz to start uppic.twitter.com/qYNh4zzqBT,2014-07-15 20:01:04,2,5,489137593473564672
"Governor Hassan, Regional Leaders Focus on Economic Development, Energy at Annual NEG/ECP Conference http://www.governor.nh.gov/media/news/2014/pr-2014-07-14-neg-ecp-conf.htm …",2014-07-14 20:05:23,1,3,488776289407754240
Governor Hassan’s Statement on Signing the NH Paycheck Fairness Act https://www.facebook.com/GovernorHassan/posts/831447613534713 …,2014-07-14 17:08:02,4,7,488731659173658624
Governor Hassan with her fellow New England Governors and Eastern Canadian Premierspic.twitter.com/FlnICzebrG,2014-07-14 16:44:30,6,9,488725737210654721
Governor Hassan speaks at the 38th annual NEG-ECP Conference in Bretton Woods.pic.twitter.com/ijHi3VUgyM,2014-07-14 14:35:40,1,2,488693316536770560
Gov. Hassan is looking into the liquor ID statute,2014-07-12 22:48:07,5,6,488092468379136000
Gov. Hassan speaks at the American Independence Festival in Exeterpic.twitter.com/EjdT18WXLl,2014-07-12 17:13:46,5,0,488008327398711296
Governor Hassan’s Statement on Plaistow Police Chief Stephen Savage https://www.facebook.com/GovernorHassan/posts/829993087013499 …,2014-07-11 22:25:37,3,2,487724420447076353
Governor Hassan’s Statement on Signing HB 1624 https://www.facebook.com/GovernorHassan/posts/829950800351061 …,2014-07-11 20:15:06,0,1,487691571815788544
Governor Hassan’s Statement on Signing SB 215 https://www.facebook.com/GovernorHassan/posts/829946237018184 …,2014-07-11 20:00:26,0,0,487687882799591424
Governor Hassan’s Statement on Signing SB 245  https://www.facebook.com/GovernorHassan/posts/829932077019600 …,2014-07-11 19:25:12,1,1,487679016787509248
"Gov. Hassan Urges DoD to Protect Continuity of Services for Service Members, Veterans & Their Families http://www.governor.nh.gov/media/news/2014/pr-2014-07-11-easter-seals.htm …",2014-07-11 17:55:10,0,2,487656356313567232
Governor Hassan’s Statement on Signing the Bipartisan Mental Health Settlement Bill https://www.facebook.com/GovernorHassan/posts/829858757026932 …,2014-07-11 16:55:21,0,2,487641302126067712
Governor Hassan’s Statement on Signing SB 394 https://www.facebook.com/GovernorHassan/posts/829413713738103 …,2014-07-10 20:12:27,1,2,487328519383285761
"In the first week of enrollment, 2,102 applications were accepted to the NH Health Protection Plan!",2014-07-10 14:25:00,4,3,487241080468172800
"Thank you to our hard working state employees for raising $359,473 for this year’s State Employees United Way Campaign! @graniteuwnh",2014-07-09 19:14:05,3,2,486951442474102785
Governor Hassan Statement on the Protect Women’s Health from Corporate Interference Act https://www.facebook.com/GovernorHassan/posts/828795877133220 …,2014-07-09 15:23:42,3,7,486893464530206720
Governor Hassan Announces Live Free and Start Advisory Council http://www.governor.nh.gov/media/news/2014/pr-2014-07-08-live-free-start.htm …,2014-07-08 19:38:47,0,3,486595271074537472
Gov. Hassan marches in the Merrimack Fourth of July Paradepic.twitter.com/xiyoRldIjV,2014-07-04 17:18:47,4,3,485110487030325248
Gov. Hassan wishing Granite Staters a happy 4th of July at the Amherst Paradepic.twitter.com/5Q8YDYTL1K,2014-07-04 14:16:32,6,3,485064621913825280
Happy Independence Day to Granite Staters and Americans everywhere!,2014-07-04 12:42:37,4,3,485040986499088385
Statement from Governor Hassan on CDC Opioid Prescription Report http://www.governor.nh.gov/media/news/2014/pr-2014-07-02-opoid-report.htm …,2014-07-02 18:22:50,0,1,484401830219509760
"As of 3 p.m., 374 NH residents applied and were found eligible for new health insurance coverage through NHHPP. Great first day!",2014-07-01 20:00:08,3,6,484063929661153280
"Gov. Hassan Directs Flags to Half-Staff on Sat., 7/5, and Sun., 7/6, in Honor of Fallen Marine Brandon Garabrant http://www.governor.nh.gov/media/news/2014/pr-2014-07-01-flag-status.htm …",2014-07-01 19:37:36,3,3,484058259092168705
Governor Hassan’s Statement on June Revenues https://www.facebook.com/GovernorHassan/posts/824442510901890 …,2014-07-01 16:03:34,0,0,484004395051659264
Governor Hassan Announces Four Companies Awarded Job Training Grants in June http://www.governor.nh.gov/media/news/2014/pr-2014-06-30-job-training-grants.htm …,2014-06-30 20:20:46,2,1,483706731118489600
Governor Hassan’s Statement on Signing Bipartisan Legislation Reflecting MET Agreement https://www.facebook.com/GovernorHassan/posts/823937054285769 …,2014-06-30 18:35:36,0,1,483680266113007616
Governor Hassan and DHHS Launch Application Process for NH Health Protection Plan http://www.governor.nh.gov/media/news/2014/pr-2014-06-30-health-protection.htm …,2014-06-30 18:09:33,2,1,483673712462675968
Governor Hassan’s Statement on Hobby Lobby Decision https://www.facebook.com/GovernorHassan/posts/823859614293513 …,2014-06-30 15:32:52,0,0,483634279835246592
Gov. Hassan helps kick off health care expansion enrollment at the Manchester Community Health Centerpic.twitter.com/dAzu5CyfCB,2014-06-30 14:10:35,3,8,483613572283789312
Governor Hassan and NH Delegation Return from NH-Turkey Trade Mission http://www.governor.nh.gov/media/news/2014/pr-2014-06-30-trade-mission.htm …,2014-06-30 12:51:04,4,7,483593560437297152
Great wrap-up from Commissioner @JeffRoseNH on the success of the #NHTurkeyTradeMissionhttp://blog.nheconomy.com/?p=3801 ,2014-06-27 19:46:25,11,17,482610923665121280
Congrats to @ussoccer for advancing to the knockout stage of the World Cup! #OneNationOneTeam,2014-06-26 19:14:32,3,3,482240514163744770
"Governor Hassan’s Statement on U.S. Supreme Court Buffer Zone Decision
https://www.facebook.com/GovernorHassan/posts/821731637839644 …",2014-06-26 18:12:01,1,2,482224781899857922
Gov. Hassan stops by @maeconsult matchmaking meeting in Ankara #NHTurkeyTradeMissionpic.twitter.com/OZZ93Rjp89,2014-06-26 14:16:54,2,8,482165612668788736
Gov. Hassan addresses Anatolian Businessmen Federation luncheon in Ankara @ExportNH #NHTurkeyTradeMissionpic.twitter.com/tRzdFwRE9t,2014-06-26 13:13:34,5,9,482149670454820864
Gov. Hassan addresses the Florya Businessmen Association (Fiader) dinner in Istanbul #NHTurkeyTradeMissionpic.twitter.com/p7lsEBoNXs,2014-06-25 17:35:24,3,15,481853177466474496
"Gov. Hassan & @ExportNH view presentation by LC Waikiki, an international clothing retailer #NHTurkeyTradeMissionpic.twitter.com/gXDvr8PETi",2014-06-25 15:21:28,4,10,481819470751883264
"Gov. Hassan & Comm. @JeffRoseNH w/ leadership of Çolakoğlu Metalurji, active in construction/development in Istanbulpic.twitter.com/u9X8NmxLAC",2014-06-25 13:16:07,4,14,481787928432369664
@dup7mom Please contact our office at (603) 271-2121 to speak to a representative from the Office of Citizen Services who can assist you,2014-06-25 00:03:55,0,0,481588561066487808
Gov. Hassan keynotes the Koza Women & Business Assn. lunch in Istanbul #NHTurkeyTradeMission @ExportNH @NHEconomypic.twitter.com/WYNyZd0EtN,2014-06-24 13:40:57,5,10,481431786879479808
"@ImmaJustSayin Keeping with NH law, Gov. Hassan will direct flags to half staff for Lance Cpl. Garabrant on the day of & day after burial",2014-06-23 21:27:55,1,0,481186916478763008
Governor Hassan’s Statement on Sergeant Ryan Pitts Receiving the Medal of Honor https://www.facebook.com/GovernorHassan/posts/820045511341590 …,2014-06-23 19:37:48,5,2,481159205697884160
Governor Hassan Statement on the Reported Release of Meriam Ibrahim  https://www.facebook.com/GovernorHassan/posts/819999564679518 …,2014-06-23 18:22:51,0,1,481140342599995392
"Gov. Hassan speaks at the NH-Istanbul Business Summit, helping kick off the @ExportNH Trade Missionpic.twitter.com/FXvwj0IgjJ",2014-06-23 12:57:49,7,23,481058543475249152
Governor Hassan Statement on Fallen Marine Brandon Garabrant https://www.facebook.com/GovernorHassan/posts/818592511486890 …,2014-06-21 02:02:34,0,7,480168872226480129
Nominate NH employers w/ inclusive policies & hiring practices for the Employment Leadership Awards @NHGCD http://education.nh.gov/career/vocational/ela_2014.htm …,2014-06-20 18:03:29,0,1,480048304831856641
Gov. Hassan at McClelland Elementary to announce Rochester as a model community in youth violence preventionpic.twitter.com/WfrsAkwDag,2014-06-20 15:01:54,2,5,480002609554919424
Governor Hassan addresses the American Legion Dept. of NH at their State Convention in Manchester.pic.twitter.com/dDilVrqRMn,2014-06-20 13:58:49,0,3,479986730972770304
Governor Hassan’s Statement on Signing HB 1555 https://www.facebook.com/GovernorHassan/posts/817689728243835 …,2014-06-19 16:01:44,0,1,479655275998478336
Governor Hassan’s Statement on Signing Joshua’s Law https://www.facebook.com/GovernorHassan/posts/817666948246113 …,2014-06-19 15:03:03,2,3,479640509896732672
Gov. Hassan Issues Executive Order Directing Agencies to Move Business-Related Forms Online Through Business One Stop http://www.governor.nh.gov/media/news/2014/pr-2014-06-18-business-one-stop.htm …,2014-06-18 17:26:50,1,1,479314304748253185
Gov.Hassan on Exec.Council Approval of Contract to Help Implement Prescription Drug Monitoring Program https://www.facebook.com/GovernorHassan/posts/817223358290472 …,2014-06-18 16:55:03,0,0,479306309326888961
"At @NashuaChamber, Gov. Hassan Highlights Bipartisan Progress, Calls for Continued Collaboration http://www.governor.nh.gov/media/news/2014/pr-2014-06-17-nashua-chamber.htm …",2014-06-17 17:06:57,0,1,478946913480634368
Governor Hassan speaks at Greater Nashua Chamber of Commerce Breakfast.pic.twitter.com/BW1gqasjhc,2014-06-17 12:59:34,0,2,478884660324610048
Governor Hassan’s Statement on Signing HB 533 http://www.governor.nh.gov/media/news/2014/pr-2014-06-16-hb-533.htm …,2014-06-16 19:47:52,0,1,478625023251714048
Governor Hassan and DHHS Announce Implementation Timeline for NH Health Protection Program http://www.governor.nh.gov/media/news/2014/pr-2014-06-16-nh-health-protection.htm …,2014-06-16 17:37:05,1,4,478592109055070210
Governor Hassan Issues Executive Order to Protect Taxpayer Dollars by Improving Agency Response to Audits http://www.governor.nh.gov/media/news/2014/pr-2014-06-16-audits.htm …,2014-06-16 17:03:02,1,0,478583542922768384
Congratulations to Concord's Matt Bonner on winning his second NBA Championship with the Spurs!,2014-06-16 12:11:25,12,16,478510151427948544
Wishing fathers everywhere a happy Father's Day!,2014-06-15 14:51:17,2,1,478187995561222145
Governor Hassan’s Veto Message Regarding HB 1244. https://www.facebook.com/GovernorHassan/posts/814437238569084 …,2014-06-13 19:09:38,0,0,477528238571679745
Governor Hassan Announces Hazard Mitigation Initiative http://www.governor.nh.gov/media/news/2014/pr-2014-06-13-hazard-mitigation.htm …,2014-06-13 19:05:05,0,0,477527090863308801
Governor Hassan Speaks at Mount Washington Observatory “Extreme Mount Washington” Grand Opening Celebration.pic.twitter.com/15EefLpFeq,2014-06-13 18:52:55,2,1,477524032146116608
Governor Hassan speaks @LaconiaMCWeek Kick-Off Press Conference.pic.twitter.com/Q2aHxehKwt,2014-06-12 19:27:02,0,2,477170229144219649
"Gov. Hassan signs bipartisan buffer zone bill to protect safety, privacy and free speech of patients and the publicpic.twitter.com/arg1wHHTWg",2014-06-10 18:46:55,9,15,476435355919712256
Governor Hassan’s Statement on Signing SB 319 https://www.facebook.com/GovernorHassan/posts/812897075389767 …,2014-06-10 17:39:49,0,3,476418470645878784
Gov. Hassan delivers the commencement address at Manchester High School Central graduationpic.twitter.com/CjXoFbGCnr,2014-06-07 17:54:38,3,3,475335037635022848
"On the 70th anniversary of D-Day, we honor our fallen heroes & brave veterans who defended the enduring concept of freedom that is our core",2014-06-06 12:44:07,3,3,474894503963533312
