Text,Date,Favorites,Retweets,Tweet ID
"48 hours after testifying via video @ Senate hrng, Cuban dissident Jorge Luis Garcia Perez was reportedly beaten, arrested by Castro regime.",2012-06-11 22:24:24,0,4,212309333084614657
"Pleased to announce @EPAgov grant will clean up this site & other brownfields, paving the way for new jobs, green space, retail & residences",2012-06-11 17:37:26,1,3,212237118225907712
"Visited this empty, contaminated site left behind by the industrial & manufacturing economy that once drove Jersey Citypic.twitter.com/Wbp0Jokb",2012-06-11 17:37:01,0,1,212237008125444097
Good time celebrating #PortugalDay @CityofNewarkNJ w/ Mayor @CoryBooker http://yfrog.com/nzzvvawj ,2012-06-10 22:47:36,1,3,211952784059285506
Walking in the 55th annual @PRparadeNYC. Crowd is beaming w/ pride & excitement: http://yfrog.com/oefagjnj ,2012-06-10 15:45:02,0,2,211846441457561600
"Stopped by the D.A.R.E. carnival @GSPlaza. This org does great job reaching & educating our kids about dangers of drugs, alcohol & violence",2012-06-09 22:11:14,0,0,211581245623242752
"I know @RepBecerra touts the @LAKings perfect record on the road, but just know that #NJ never quits! Look fwd to Game 5 #LetsGoDevils ",2012-06-09 19:27:47,0,3,211540113598066688
"@ Thomas Edison Cntr re-opening in Menlo Park. Looking back on his work we see importance of investing in new ideas to spur innovation, jobs",2012-06-09 15:17:44,0,2,211477184127307776
Kicking off #NJ Special Olympics Summer Games. Let's root for the @SONewJersey athletes who's spirit & dedication represents the best in us,2012-06-08 22:16:20,0,4,211220142649122817
"Pleased WTC health prgrm will cover more cancers, giving 1st responders & survivors suffering bc of air @ Ground Zero treatment they deserve",2012-06-08 21:49:14,0,2,211213322694033408
"Agree w Coach Coughlin who said @Giants perseverance during playoffs should inspire Americans to believe in themselves, hope & never give up",2012-06-08 21:43:22,0,1,211211845388861441
Congrats @Giants! Your team work & dedication to the game brought home a #SuperBowl win & a visit to the @whitehousepic.twitter.com/CU9C6q6C,2012-06-08 21:43:03,0,0,211211764141002752
"#NJ @Giants are @whitehouse today, part of a great tradition, 4 months after they brought the #SuperBowl trophy home to @EastRutherford!",2012-06-08 18:43:26,0,2,211166561275363328
"Normando Hernandez: In this sense please take into account the words of Elie Wiesel, 'action is the only remedy to indifference.'",2012-06-07 16:22:17,0,1,210768653354942464
Normando Hernandez: Violations of fundamental human rights are enshrined in the Constitution of the Republic of Cuba.,2012-06-07 16:21:35,0,0,210768475055071233
Normando Hernandez (former political prisoner & independent journalist): the path for true Cuban civil society is full of obstacles.,2012-06-07 16:20:36,0,0,210768229751197696
"Menendez: in good conscience I cannot and will not step back. As long as I have a voice, I will speak out until Cuba is free.",2012-06-07 15:43:39,1,2,210758928898859008
"Menendez: it's clear repression in Cuba cont unabated notwithstanding the embargo, ease of travel restrictions/sanctions & calls 2 step back",2012-06-07 15:42:13,0,0,210758571774853121
Menendez: increase of repressive actions against Cuban ppl reveals growing level of discontent & inability of regime 2 control this movement,2012-06-07 15:40:08,0,0,210758043972022273
"Menendez: but at same time this yr alone there have been more than 2,400 arrests & detentions including 1,158 documented arrests in March.",2012-06-07 15:38:54,0,0,210757733954228224
Menendez: encouraged by the tremendous growth of civil society & brave Cubans who stand their ground despite reressive actions against them,2012-06-07 15:37:30,0,2,210757384241545217
Giving BB to staffer to live tweet this impt hrng. 3 Cubans are putting freedom @ risk to give testimony via video about conditions in Cuba,2012-06-07 14:46:40,0,3,210744592306409474
Chairing a Foreign Relations hearing to discuss countering repression in Cuba & strengthening civil society. Live vid: http://bit.ly/MpsPvx ,2012-06-07 14:42:08,0,0,210743448326782976
Congrats to Cape May Court House native @DeCecco18 who was drafted to the @Mariners last night & to all #NJ players who are heading to @MLB!,2012-06-07 13:46:17,0,4,210729396586287105
68 yrs ago today heroes stormed the beaches of Normandy to answer Europe’s prayer for a rescue. Let’s never forget this allied victory #DDay,2012-06-06 21:31:14,2,14,210484016745422850
.@SenateBanking hrng I discussed the importance of properly implementing #WallStReform after JPMorgan's BIL $ losses:http://bit.ly/Lyws3t ,2012-06-06 19:56:12,0,1,210460099108548608
Check out this @CNNMoney story: http://cnnmon.ie/MkN7q4 . #WallStReform has a purpose: to avoid another financial collapse like the one in 2008!,2012-06-06 19:51:42,0,1,210458967992836096
.@Senate_GOPs blocked #PaycheckFairness as NJ women are making 79¢ for every 1$ earned by men. I won't stop fighting until there's #EqualPay,2012-06-05 19:13:04,0,7,210086858435207169
Here are my Top 10 reasons why @Senate_GOPs must drop filibuster & pass #PaycheckFairness so #NJ's women get #EqualPay! http://bit.ly/Kuoywr ,2012-06-05 17:42:04,1,5,210063955782148099
I know what I'm wearing when I cheer on the @NHLDevils to bring the #StanleyCupToNewark: my very own jersey.pic.twitter.com/Kj8vjUWH,2012-06-04 22:31:29,1,4,209774399367282688
@AliciaMenendez you should see my slap shot!! Let's go Devils!!!!,2012-06-04 21:26:56,0,0,209758155524157441
.@ChuckSchumer @SenGillibrand: Thx for the tasty pies from NJ's Queen Pizzeria. The @HockeyInNewark kids gobbled it up!pic.twitter.com/JyyNqzRW,2012-06-04 21:18:16,1,1,209755969872334848
Heading to the @PruCenter w/ @FrankLautenberg to cash in on our Rangers-@NHLDevils pizza wager. Glad @HockeyInNewark players are joining us!,2012-06-04 18:34:28,0,2,209714754883821571
Joining New Jerseyans in Asbury Park for annual event to kick off LGBT pride month. No one should be discriminated for who they are or love.,2012-06-03 19:51:17,4,17,209371699928502272
Honored to be named Cuban of the Yr by the #NJ Cuban Cmte & proud of #NJ's Cuban American community http://yfrog.com/nxcobcjj ,2012-06-03 16:43:58,1,4,209324557490851841
"Celebrating the innumerable contributions of Cuban Americans in public service, business & the arts @ parade in North Bergen",2012-06-03 16:41:04,2,1,209323829242241026
#NJDevils in #stanleycup means @franklautenberg & I get 2 share pizza bet winnings w/ @hockeyinNewark players @PruCenter on Mon,2012-06-01 19:29:11,0,3,208641359186370560
Can’t wait to share pizza winnings w/ @HockeyInNewark players and cheer on #NJDevils in #stanleycup! http://bit.ly/JYta9p ,2012-06-01 18:15:27,1,4,208622804801830913
.@SpeakerBoehners closed door remarks make clear only thing 'phony' is GOP pledge 2 stop doubling of student loan rateshttp://politi.co/MbOZaC ,2012-05-31 17:35:05,0,9,208250260932399105
Pleased @CityofNewarkNJ & Jersey City will get $2.7M in @EPAgov funds to clean up & revitalize contaminated properties: http://1.usa.gov/KBawav ,2012-05-31 17:32:42,0,3,208249660240961537
"Let’s pay tribute to all those who worked selflessly to lift the #WTC, NY & our country out of darkness after #9/11:  http://bit.ly/LGvq4u ",2012-05-30 20:23:08,0,2,207930163063828480
"10 yrs ago 2day the tireless work of NJ 1st responders & recovery workers to rescue, recover & cleanup Ground Zero after 9/11 came to an end",2012-05-30 20:22:33,0,7,207930013545271297
Thoughts & prayers are w ppl of northern #Italy who were hit by 2nd deadly earthquake. US must stand ready 2 help w rescue & recovery effort,2012-05-29 23:33:57,2,5,207615793150701569
On #MemorialDay let's honor the men & women who paid the ultimate sacrifice while wearing a military uniform of the USA http://bit.ly/LLRb5D ,2012-05-28 14:57:18,1,14,207123389557641217
".@NHLDevils are 1 step closer 2 bringing #StanleyCupToNewark! @ChuckSchumer @SenGillibrand, @FrankLautenberg & I are ready 4 that #NJ pizza!",2012-05-26 13:13:51,1,2,206372576279281664
We can pay for Pres. Obama's clean energy tax credits on his #CongressToDoList by passing my bill w/ @Stabenow to end #BigOil subsidies now!,2012-05-25 14:56:36,2,17,206036047149268993
"My Newark staff wearing their #Jeans4Troops, part of a @GiGoFund drive to raise money to assist veterans returning homepic.twitter.com/WBAyGTTY",2012-05-24 19:29:18,2,4,205742281762930689
Time 4 action. Let your rep know you don’t want to pay #BigOil 2x: @ pump & $76.05 a sec in wasteful taxpayer subsidies http://bit.ly/KC9NRh ,2012-05-24 18:43:47,0,4,205730833095589888
My STOP Watch (Stop Taxpayer Oil Payouts) tracks taxpayer $$ to #BigOil in subsidies. It's time to STOP the insanity: http://bit.ly/KC9NRh ,2012-05-24 17:14:57,4,18,205708476083744771
It's 2nd anniversary of Congress' failure 2 pass my bill 2 STOP $2.4 BIL a yr in taxpayer handouts to #BigOil that are making record profits,2012-05-24 16:59:17,1,7,205704534603993088
.@SenateBanking hrng to discuss my bill w @SenatorBoxer to help responsible homeowners refinance. Click to watch live: http://cs.pn/hofsb4 ,2012-05-24 14:43:17,1,0,205670309205000192
#NJ Natl @GeographyBee finalist Siddarth Kuller set the record straight for a few my staff: #NJ is not a peninsulapic.twitter.com/xKqFNyYR,2012-05-23 21:27:45,0,0,205409704116105216
"Look fwd 2 meeting Siddarth Kurella, #NJ finalist in Natl @GeographyBee today. Take a virtual tour of #NJ w/ him here:http://bit.ly/Jq1b26 ",2012-05-23 15:04:45,0,0,205313323145756674
@shazmoh Please call the office at 973-645-3030 and ask for Kerlyn.,2012-05-23 14:34:10,0,0,205305625012477953
Women in #NJ earn 79¢ for every 1$ earned by men. It’s time for #EqualPay #PaycheckFairnessActpic.twitter.com/xNThCwtp,2012-05-22 18:45:55,6,27,205006591253159937
The pay gap costs women an avg of $434K over their career. The #PaycheckFairnessAct would help women fight against discrimination. #EqualPay,2012-05-22 18:15:45,0,15,204999002964496384
The Iran sanctions I authored w @SenatorKirk sent clear msg 2 Iran & the new sanctions Senate passed will amplify it: http://bit.ly/Khdlwf ,2012-05-21 23:23:47,1,7,204714132623208448
Death of Megrahi wont end fight for justice for #NJ families who lost loved ones in PanAm 103.  My thoughts & prayers are with them today.,2012-05-20 18:37:09,0,7,204279613365563392
Honored to speak @CamdenCC commencement. To c/o 2012: Congrats! Today is not the end of your education. It's just the beginning. Good luck!,2012-05-19 22:13:51,0,0,203971760113201154
"Proud of my staff who participated in #biketoworkday. Bikers save money, reduce traffic & keep our air clean!pic.twitter.com/1VdPohxo",2012-05-18 18:43:45,2,11,203556470837612546
.@GovChristie: it's not too late to come join the good guys @NHLDevils #StanleyCupToNewark http://bit.ly/KsH7jl ,2012-05-17 21:08:32,0,2,203230546703298560
"Great meeting students from @NJIT. Good to see our young New Jerseyans seeking degrees in engineering, math & sciencepic.twitter.com/tzLQoKrC",2012-05-17 20:34:18,0,3,203221908882333696
".@ChuckSchumer @SenGillibrand, I'll ask @FrankLautenberg, but I think we both like pepperoni on our pizza #LetsGoDevils #StanleyCupToNewark",2012-05-17 13:35:27,1,3,203116523362058241
It's clear #GOP has #WrongPriorities by looking @ their proposed budgets but voting 4 #VAWA bill that doesn’t protect ALL women is a new low,2012-05-16 21:43:09,2,25,202876870021234689
.@NHLDevils MUST win #StanleyCup. @FrankLautenberg & I are craving a slice of #NJs finest pizza compliments of @ChuckSchumer @SenGillibrand,2012-05-16 20:57:45,0,1,202865444674207745
The bet is on: @NHLDevils win & @ChuckSchumer @SenGillibrand have to buy @FrankLautenberg & I our favorite #NJ pizza of choice & vice versa.,2012-05-16 20:15:43,1,8,202854865611931648
"Urge @SpeakerBoehner, House #GOP to pass Senate's #VAWA bill. Our bipartisan version doesn’t pick & choose which women to protect. #vawa4all",2012-05-16 18:02:01,2,14,202821219609882624
Must reduce deficit but #GOP budgets call 4 extreme cuts on back of #middleclass. I discuss these #WrongPriorities herehttp://bit.ly/KfIVGI ,2012-05-16 16:49:30,0,2,202802968356065282
"The #BudgetControlAct became law last yr & set spending limits for 2 yrs. Seems #GOP has selective amnesia by their ""No Budget"" claims",2012-05-16 16:37:40,0,1,202799989649453057
Stories like this drive my work every day: http://bit.ly/IW37PD . Must cont supporting brave fighters like Taryn battling w Juvenile Diabetes,2012-05-16 13:24:09,0,1,202751293016637441
"#VAWA must protect ALL women regardless of race, religion, sexual orientation or disability. Watch my msg 4 House #GOP:http://bit.ly/LP9OF3 ",2012-05-15 22:24:23,0,15,202524859463499776
"As a son who lost his mom to #Alzheimer's, I can say this is news #Alzheimer's advocates have long been waiting for: http://bit.ly/KdqUJ8 ",2012-05-15 21:41:12,1,12,202513990650314752
Heading to the #Senate floor to remind House colleagues #VAWA must protect ALL women against violence. Tune in here: http://bit.ly/zoexZo ,2012-05-15 21:08:48,3,14,202505837858660352
"A sincere thx to #NJ men & women who keep our fams, communities safe & may we never forget those we lost in the line of duty #NatlPoliceWeek",2012-05-15 17:39:17,0,4,202453110101262336
Nice mtg #NJ fams from @ALSAssociation to discuss #ALS research funding. They have my support in their fight for a curepic.twitter.com/N9v6Lcoa,2012-05-15 16:18:03,3,8,202432662172991491
"In 2011, around 92 #NJ biz sold products around the world thanks to help from @ExImBankUS. See this NJ map: http://bit.ly/J4RNo2  #MadeInUSA",2012-05-14 19:45:15,0,2,202122423649316865
"Congress must reauthorize Export-Import Bank by 5/31. Helps #NJ manufacturers & small biz export products, compete globally #MadeInUSA #Jobs",2012-05-14 19:25:23,0,7,202117421618839552
Regs need 2 ensure risks like latest JPMorgan fallout can't take place. We don't want 2 revisit 2008. @MSNBC Video: http://bit.ly/KlZgxS ,2012-05-14 17:30:13,0,4,202088439779311616
Tune in 2 @MSNBC's @JansingCo @ 10:30am. Will discuss my bill w @SenatorBoxer which allows responsible homeowners to refi. #CongressToDoList,2012-05-14 14:00:34,0,1,202035678668791808
