Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Article by @RamseyTheHill: “Alexander vows to fight Obama’s policies that are ‘hurting’ US workers” http://1.usa.gov/1dlLZ5q ,2013-09-17 14:54:37,1,0,379981723598983168
At Energy hearing: energy jobs aren't only about jobs at energy plants -- they're about jobs that come to or stay in TN b/c of low rates,2013-09-17 14:53:19,2,2,379981398221651969
Alexander welcomes Tennesseans visiting DC to Tennessee Tuesday this morning.pic.twitter.com/zykcV3OW0M,2013-09-17 13:09:21,4,2,379955233969160192
“The president’s policies are hurting American workers…Employers are cutting hours & payrolls to survive #Obamacare” http://1.usa.gov/1812ouC ,2013-09-16 21:18:08,0,7,379715851726757888
"On TVA “Nothing is more important to … helping businesses create good #jobs” than cheap, clean, reliable electricity. http://tinyurl.com/pgsnmv7 ",2013-09-13 20:18:29,1,4,378613676241977344
"Alexander plays #TennesseeWaltz for Natalie Haslam, presents w/ original copy for music center http://bit.ly/1e9ON8H pic.twitter.com/9XK3xW8LIg",2013-09-13 17:58:49,5,5,378578529446682624
“No family in #TN should ever be forced to comply with the mess and mistakes of #Obamacare” Bill to delay mandates: http://tinyurl.com/mgyevfl ,2013-09-12 16:29:00,4,11,378193537113681920
On #TN hatcheries: “nearly 900K TNeans & visitors who buy fishing licenses each year depend upon these hatcheries.” http://tinyurl.com/p5nsl6c ,2013-09-11 22:06:04,3,2,377915974525018112
On #september11: “We still mourn those we lost … and we honor the fighting men and women who have made sacrifices” http://tinyurl.com/orfet83 ,2013-09-11 12:52:16,3,10,377776607470956544
"“#IRS … created what amounted to an enemies list of conservatives, including #Tennessee Tea Party groups. ..."" http://tinyurl.com/kd3zjd2 ",2013-09-10 18:33:35,0,2,377500112223629312
Alexander in #Nashville on #Syria: “I will vote no. … I see too much risk that the strike will do more harm than good.”,2013-09-09 17:58:23,18,43,377128869095960580
@dnj_com w/ @RepFincherTN08 “#IRS targeted conservative and other groups —including in #TN—to keep people quiet” http://1.usa.gov/1cKp3wr ,2013-09-06 13:45:11,0,0,375977983091040256
In @Tennessean w/ @RepFincherTN08 “#IRS targeted conservative & other groups —including in #TN—to  keep people quiet” http://1.usa.gov/1cKp3wr ,2013-09-05 20:08:35,2,4,375712083007901696
In @LeafChronicle w/ Fincher “#IRS targeted conservative and other groups —including in #TN—to keep people quiet” http://1.usa.gov/1cKp3wr ,2013-09-05 19:27:28,0,5,375701736310071297
"Tells Lebanon Chamber lunch goers: #Obamacare was a ""historic mistake and I've voted on the Senate floor 23 times to #repeal it.""",2013-09-04 17:25:38,6,11,375308686677524480
"“#IRS … created what amounted to an enemies list of conservatives, including #Tennessee Tea Party groups. ..."" http://tinyurl.com/kd3zjd2 ",2013-09-03 18:16:59,0,9,374959223223758849
Tells #soybeanfestival group at @utmartin that increased federal Medicaid mandates mean less state $ for UT system.,2013-09-03 17:26:26,0,1,374946501702983680
"Tells #soybeanfestival luncheon the #tailwater fishing bill was about ""govt overreach,"" feds ""trying to hold your hand while fishing.""",2013-09-03 17:23:29,1,1,374945757985787904
Tells Soybean Festival luncheon he & @RepFincherTN08 are introducing bill to protect free speech from #IRSpic.twitter.com/WjeN0ZClVr,2013-09-03 17:21:27,1,3,374945244778733568
Alexander introduces #IRS Abuse Protection Act with U.S. Rep. Fincher to help stop #IRS #FirstAmendment abuse. http://tinyurl.com/kd3zjd2 ,2013-09-03 15:54:23,1,4,374923336800681986
“@Alcoa’s announcement fits right into #Tennessee’s growing status as the premier location for #auto suppliers.” http://1.usa.gov/1dTwToT ,2013-08-29 16:44:51,2,5,373124094243246080
New web page on opposition to #ObamaCare : 23 votes to repeal or defund & more on fight against “historic mistake” http://tinyurl.com/kaxp8lk ,2013-08-23 17:12:51,2,8,370956816756129792
"ICYMI:On tainted #compounding drugs, Alexander said “We have the solution, & it’s up to Congress to pass this bill” http://tnne.ws/1d0LSwQ ",2013-08-13 20:53:16,0,2,367388406919077888
"Bill to lower rates for 11 million students, including 200,000 Tennesseans, becomes law today: http://www.alexander.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=e72ca8ac-a7af-48f4-887d-b4d6aa851862 …",2013-08-09 18:49:01,3,4,365907586052128768
@knoxnews editorial: Congress should pass @MarkUdall-Alexander bill to aid sick nuclear workers: http://www.knoxnews.com/news/2013/aug/08/editorial-congress-should-pass-bill-to-aid-sick/ …,2013-08-08 12:48:30,0,0,365454469552541696
Alexander's statement on @GM's announcement today about the Spring Hill plant: http://1.usa.gov/14wkcPC  #GM #Spring_Hill,2013-08-06 16:24:02,0,4,364783937215672321
Plan for Cold War #nuclear workers “would make the [claims] process easier for & more accountable to #Tennesseans” http://1.usa.gov/13qmk8P ,2013-08-01 20:43:37,0,1,363037324323463168
ICYMI Alexander’s @HuffingtonPost op-ed on school choice w @SenRandPaul @SenMikeLee @SenatorTimScott @McConnellPress http://1.usa.gov/1609YCM ,2013-07-29 19:52:47,0,2,361937368455979009
Joins @SenRandPaul @speakerharwell Kevin Huffman to discuss charter schools at Kipp Academy inNashville.pic.twitter.com/YN89YKsXZr,2013-07-29 16:30:58,2,5,361886576135000064
"""We can get down to business any time Democrats want..."" #cutspending http://tinyurl.com/m9yw3a3 ",2013-07-23 22:09:53,0,2,359797542495592449
“This saves billions of $$ for the 11M students who will borrow money to go to college this year.” #DontDoubleMyRate http://tinyurl.com/lyllvls ,2013-07-18 21:46:29,1,7,357979714322829312
“Allowing the Obama administration to impose cumbersome regulations … would only drive up the cost of energy” http://tinyurl.com/ncslfmn ,2013-07-18 21:44:32,0,4,357979224809803776
East Tennessee school district cuts hours/insurance for 18 employees because of #Obamacare. http://on.wbir.com/13yJpRN ,2013-07-18 13:56:17,0,15,357861384157011969
Alexander: Nuclear option debate “was not about filibusters … this was a power grab.” #PowerGrab http://tinyurl.com/q3x97x3 ,2013-07-17 19:55:16,1,4,357589338206388224
On #Volkswagen 5yr #Tennessee anniversary: “The Chattanooga-VW relationship has proven to be the ideal marriage.”  http://tinyurl.com/pnxkel9 ,2013-07-15 20:16:12,0,3,356869829514375168
Alexander:#TN Wilderness Act “takes important steps toward protecting our national heritage.” #cherokeenationalforest http://1.usa.gov/18h63DM ,2013-07-15 19:03:32,5,9,356851544332836865
"Alexander defends #filibuster, says #Founders “created an ability for us to restrain an imperial presidency.” http://tinyurl.com/oasybw6 ",2013-07-11 17:57:43,3,9,355385427701669890
"“#Obamacare is unraveling, and it should be dismantled"" http://tinyurl.com/m9xgbsq ",2013-07-10 19:34:04,2,6,355047286021160960
"At #TennesseeTuesday this morning, Sen. Alexander spoke with @UTK #UpwardBound students from #EastTennesseepic.twitter.com/jUzr4JIDQl",2013-07-09 18:11:48,2,0,354664194785820672
"In @NoogaNews, @JamesNooga writes: ""Alexander slams health care delay"":http://www.nooga.com/162345/sen-lamar-alexander-slams-health-care-delay/ …",2013-07-05 15:19:59,0,2,353171407548579841
Statement on Independence Day: http://www.alexander.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=6696531d-9bb2-41cc-a729-37517b3cc62e …,2013-07-04 13:01:00,2,0,352774043348369410
Tells @hallerin that #Obamacare expanded a system we already knew cost too much,2013-07-03 12:32:22,0,4,352404448884166658
"Tells @hallerin this morning the administration delays employer mandate ""till after the election in 2014""",2013-07-03 12:31:14,0,3,352404162966859776
Today’s rate increase is “completely unnecessary & constitutes congressional malpractice by some Democratic senators” http://1.usa.gov/12h7i0U ,2013-07-01 18:44:15,0,3,351773261736067072
"Alexander: Still time for Congress to avoid student loan interest rate hike 
http://1.usa.gov/12h7i0U ",2013-07-01 18:42:44,0,4,351772877319716865
“It is the constitutional responsibility of Congress & the president to fix our broken immigration system.” http://tinyurl.com/qx8ln4u ,2013-06-27 22:18:18,4,15,350377575358529537
ICYMI: @dnj_com: Governor’s School for the #Arts reaches its 30th year at #MTSU http://on.dnj.com/16uElSp ,2013-06-24 21:59:08,0,1,349285589515898880
"Vote for Alexander's argument on #studentloans at @usnews ""debate club"":http://www.usnews.com/debate-club/should-student-loan-rates-be-allowed-to-double-at-the-end-of-the-month …",2013-06-21 19:03:03,0,1,348154112900222976
#NLRB bill w @DrPhilRoe should be passed “to protect against the unrestrained tyranny of the executive branch” http://1.usa.gov/1c0O9F6 ,2013-06-20 20:51:26,1,6,347819001444974592
Alexander meets w/ @hospitals4kids & @StJude patient Allysa de Jong of #Bartlett to hear her story battling melanomapic.twitter.com/CgoPmgIrxu,2013-06-20 20:33:19,2,3,347814440000970753
Corps heeding new law “preserves the #freedomtofish for generations of Americans who enjoy fishing” below TN&KY dams http://tinyurl.com/my7mh7k ,2013-06-19 22:57:33,1,1,347488350200020995
"Today on the #USCapitol steps, Alexander met with 150+ #Tennesseans in town for the @TNELECTRIC Youth Tour #YTDCpic.twitter.com/ju4VmBaRXi",2013-06-19 22:21:01,2,1,347479155530670080
"In @rollcall--""Alexander Ties #Filibuster Debate to #YuccaMountain: http://bit.ly/11J74hX  #NuclearOption #WGDB",2013-06-18 16:14:05,0,4,347024427470430209
Press release: “A Vote to End the Filibuster Is a Vote to Complete Yucca Mountain”: http://1.usa.gov/19fO8h8 ,2013-06-18 14:32:38,1,3,346998896003796993
"We have plenty of creative colleagues ... if a train can run thru the Senate, our colleagues have ideas to add cars to that freight train.",2013-06-18 14:26:51,0,1,346997442492903424
"We could get a bipartisan vote TODAY to complete Yucca Mountain, if we could pass anything we wanted with 51 votes",2013-06-18 14:25:23,0,5,346997073972965377
A vote to end the #filibuster is a vote to complete Yucca Mountain,2013-06-18 14:24:15,0,1,346996786784784384
Tune in: Speaking on Senate floor now about Senate Dems' threat to end #filibuster: http://cs.pn/i1Erdp ,2013-06-18 14:20:54,0,0,346995942970507265
"In Repub Weekly Address, @SenAlexander blames ""a plethora of new mandates ... for failure in U.S. schools"": http://thehill.com/blogs/blog-briefing-room/news/305767-gop-to-obama-fix-student-loan-rates … @thehill",2013-06-15 13:35:59,1,7,345897476844302336
Watch @SenAlexander's Weekly Republican Address at RealClearPolitics: http://www1.realclearpolitics.com/video/2013/06/15/sen_lamar_alexander_delivers_gop_weekly_address_on_student_loans.html … @rpcvideo,2013-06-15 12:36:54,0,2,345882609257156608
"Alexander in Weekly Republican Address: ""Democrats want a national school board; Republicans favor local control""http://tinyurl.com/n8kndw9 ",2013-06-15 10:33:16,1,4,345851492474945538
"Yesterday, Alexander & @SenBobCorker honored #ColdWarPatriots for sacrifices made to build US #nuclear deterrentpic.twitter.com/eaeeFkUxee",2013-06-12 22:25:58,2,4,344943686070706176
Alexander at @GOPHELP mtg. today: Stop using federal $ to force states to comply with federal #education #mandateshttp://bit.ly/11alADS ,2013-06-12 22:17:49,0,2,344941634909245440
ICYMI: Alexander post at @NRO @NROcorner: Repubs Want to Free America from Federal Education Mandates:http://bit.ly/16amQHM ,2013-06-12 18:03:55,0,0,344877739221868545
Defends states' rights on #commoncore education standards: http://1.usa.gov/11Fzygr  #ccss,2013-06-11 23:02:49,1,3,344590573128282113
"Yesterday, Alexander met with @4H delegates from all over #TN, including #Madison, #Fayette & #Williamson countiespic.twitter.com/oWJWrQVnES",2013-06-06 18:34:03,2,0,342710998005841922
"Today's NYT: @SenAlexander introduces bill to return ""freedom to parents, teachers, principals & governors""http://nyti.ms/18YZkAT ",2013-06-06 14:14:31,5,14,342645681082732544
ICYMI:Op-ed by Alexander @SenatorBurr @TomCoburn in today’s @nytimes on permanent solution for #studentloan rates: http://1.usa.gov/15KlyTB ,2013-06-06 13:34:20,0,1,342635569249140739
Tune in now: On @FoxNews @foxandfriends to discuss #Sebelius in a couple mins.,2013-06-04 12:37:39,0,2,341896528421588992
"VIDEO:Alexander on today’s announcement: #FreedomtoFishAct signed into law, a “good day for #Tennessee #fisherman”http://bit.ly/11dZiMJ ",2013-06-03 21:01:52,1,3,341661031984140288
"Tells @larry_kudlow he's asking GAO and IG to investigate whether #Sebelius is making ""end run around Congress"" to fund #Obamacare",2013-05-31 23:35:39,3,6,340612567410016256
Tells @larry_kudlow we're asking GAO and IG to investigate whether #Sebelius is raising money from people she regulates @GOPHELP,2013-05-31 23:33:49,0,3,340612106665750528
"@1FLPatriot Alexander voted against Toomey-Manchin background check bill, voted against and has voted every time to repeal #Obamacare",2013-05-31 23:31:05,0,1,340611418271395840
Tune in: Will be on @larry_kudlow tonight at 7:28p ET to talk about investigation of #Sebelius fundraising for #Obamacare @CNBC @GOPHELP,2013-05-31 21:23:21,0,4,340579275973459968
Tune in to Fox Business...interview re: #Sebelius fundraising starts now. @Varneyco @FoxBusiness,2013-05-31 14:35:16,1,1,340476577584398336
TUNE IN: Alexander on @Varneyco on @FoxBusiness at 10:25 AM ET re: investigation of #Sebelius actions on #Obamacare: http://1.usa.gov/10EhqUo ,2013-05-31 13:17:24,1,3,340456982727241728
"Playing ""Tennessee Waltz"" at an assembly at Girls State, at Lipscolm University in #Nashville. @lipscombpic.twitter.com/FdZIFlYp85",2013-05-30 20:44:20,12,8,340207068210421760
"On @EastmanChemCo anncmnt:""Important news is that headquarters of a multi-billion $ company will be in Upper East #TN for a very long time”",2013-05-30 18:59:24,1,5,340180660092297216
"In #Kingsport, Alexander applauded @EastmanChemCo fr adding 300 new jobs during the next 7 yrs http://1.usa.gov/13j5lm0 pic.twitter.com/ne5sWQ7SfL",2013-05-30 13:08:24,2,2,340092329828446208
Hodge in @KnoxNews: New law for Cumberland River dams good for local fishermen: http://bit.ly/10BkBIZ  #tailwaters #FreedomToFish,2013-05-27 13:17:01,1,5,339007332191186944
"Alexander honors ""the memories of those who sacrificed their lives to defend our freedoms"" on Memorial Day: http://1.usa.gov/13YRhNg ",2013-05-27 12:57:11,2,5,339002340763918336
"At today's HELP markup on #NLRB: ""I will not support the nominations of Sharon Block and Richard Griffin,"" b/c appointed unconstitutionally",2013-05-22 14:50:14,1,3,337218852490465282
House passes Alexander’s immediate 2 year ban on Corps’ #CumberlandRiver #fishing restrictions #FreedomtoFish http://1.usa.gov/18fUoER ,2013-05-21 19:40:26,0,6,336929495787388928
