Text,Date,Favorites,Retweets,Tweet ID
"Check out our new TV ad ""Front Porch,"" these guys might look familiar http://tinyurl.com/2fhrft5 #ncsen #consnc #ncpol #ncgop",2010-09-09 11:22:11,0,8,24000430908
In case you missed it- WSJ: Insurers plan rate hikes because of the Democrat's healthcare law: http://bit.ly/bE7rlV #ncsen #ncgop,2010-09-08 14:33:23,1,6,23918952281
"On live with @WPTF 680 AM in Raleigh at 8:10 am this morning, tune in if you can or listen online at www.wptf.com #tcot #ncsen",2010-09-08 11:31:53,0,2,23905994696
37 days til early voting. Here are 10 things you can do right now to help us reach victory! http://bit.ly/cpXK1P #ncsen,2010-09-07 15:32:22,0,9,23247129799
Tar Heel fans spotted wearing their  Team Burr stickers in Atlanta today #ncSEN  http://plixi.com/p/43301293,2010-09-04 22:10:30,0,2,23008520969
"Today is the first day you can request an absentee ballot.  For more info,  go to http://tinyurl.com/2axguws #EarlyVoteNC #NCGOP",2010-09-03 13:50:18,0,10,22888463801
Excited for the kickoff of Wake Forest football tonight. Go Deacs! #ncsen #ncgop,2010-09-02 19:16:02,0,3,22823295886
Deputy Campaign Manager Mark Braden talks about our first TV ad & #ncgop efforts across the state: http://bit.ly/cBZ3WE #ncsen,2010-09-01 22:10:02,0,4,22744854825
Great report from Victory – 575K phone calls already!  Our GOP grassroots network is strong!  http://tinyurl.com/GopWin #ncsen #ncgop,2010-09-01 18:55:09,0,6,22732310512
Thanks to the students at Louisburg HS for having me today. Nice speaking with students about their concerns for the future. Go Warriors!,2010-09-01 17:12:21,0,0,22725117143
"@elaine4nc just doesn't get it. Check out our new web video, ""The Marshall Tales"" http://bit.ly/cJio8x #ncsen #ncgop #consnc",2010-08-31 20:53:21,0,5,22648041654
"Over 4,100 North Carolinians reserved their Richard Burr yard signs. Get yours today at http://bit.ly/98mrqZ #ncsen #ncgop",2010-08-31 14:46:52,0,2,22622289740
"Growing our economy starts with limiting government. Check out our latest TV ad, ""Main Street"" http://bit.ly/9IFQYU #ncgop #consnc #ncsen",2010-08-30 14:24:11,0,6,22528348901
Log in to the BurrHQ Action Network now and preview our latest TV ad! http://burrhq.com/ #ncsen #ncgop #consnc,2010-08-29 15:00:03,0,3,22443692191
On the road with Brooke today celebrating our 28th anniversary: http://yfrog.com/j6gfwoj #ncsen #ncgop,2010-08-28 19:43:18,0,2,22378510532
Enthusiastic crowd ready to work @meckgop's Republican kickoff! Thanks to everyone for coming out #ncSEN  http://tweetphoto.com/41957306,2010-08-28 18:39:21,0,3,22374820546
Join the BurrHQ Action Network and be the first to preview our first TV ad on Sunday: http://www.burrhq.com #ncsen #ncgop,2010-08-27 20:00:43,0,4,22294228395
"Hey Raleigh, yard signs in truck heading to you in the morning: http://yfrog.com/bfjumjj / Reserve yours today: http://bit.ly/98mrqZ #ncsen",2010-08-26 20:28:20,0,3,22206920866
Join the BurrHQ Action Network to preview our first TV ad of the General Election http://burrhq.com/ #ncsen #ncgop #consnc,2010-08-26 16:30:41,0,7,22191660471
Great morning in the RTP visiting IBM and speaking with employees about technology and the economy,2010-08-26 14:54:17,0,1,22184046307
"For all students heading back 2 school, load up on Burr bumper stickers w/ your school colors http://bit.ly/aRAxoD #ncsen",2010-08-25 20:25:19,0,4,22116865376
"In Western NC heading to an event with @jeffmiller2010, NC's next congressman from the 11th District. #ncgop",2010-08-25 12:09:16,0,4,22082959733
"Busy morning in Spruce Pine, thanks to Buck Stove and Mayland Community College for taking the time to speak with me",2010-08-24 17:32:12,0,2,22017987404
Our table at the Agribusiness Council's US Senatorial Candidates Forum: http://bit.ly/bTxksn #ncsen #ncgop #consnc,2010-08-23 21:52:31,0,1,21946063444
Going to Morrisville to visit Salix Pharmaceuticals- follow my travels at http://workingfornc.com/ #ncsen #ncgop #consnc,2010-08-23 17:46:04,0,0,21931160168
Reserve your yard sign today at http://www.burrforsenate.com/yardsign #ncsen #consnc #ncgop  http://twitpic.com/2gvlte,2010-08-21 17:22:12,0,7,21764896603
Women for Burr making calls for Super Saturday @ForsythCoGOP Thanks for all your hard work!  http://tweetphoto.com/40466586,2010-08-21 16:42:21,0,5,21762247445
In case you missed it: Raleigh News and Observer- Insurer seeks steeper rates: http://bit.ly/aLBqhe #ncsen #consnc #ncgop,2010-08-20 14:38:29,0,7,21669296266
ISSUE ALERT: Richard Burr is Working for Responsible Energy Reform: http://bit.ly/cjOtUg #ncsen #consnc #ncgop,2010-08-19 20:36:50,0,7,21605990579
Going to Flowers Bakery in Newton @ 10:30. Follow my travels during the recess at: http://workingfornc.com/ #ncsen #ncgop,2010-08-19 14:17:29,0,2,21580676835
In case you missed it - NBC-17: Senator Burr Making The Rounds On Recess http://bit.ly/dswPmz #ncsen #consnc #ncgop,2010-08-19 13:19:18,0,3,21576428052
"Great morning at Trident Systems and the Hillsborough Chamber lunch, now heading to a town hall meeting with @Quintiles in Durham #tcot",2010-08-18 17:22:04,0,0,21506602768
Proud to release our Veterans for Burr Coalition: Veterans Stand Up to Support Richard Burr www.workingfornc.com/veterans,2010-08-16 19:41:44,0,1,21339848308
"Great morning talking about jobs and the economy at @ppgindustries in Greensboro, now heading to visit Ecolab",2010-08-16 15:25:01,0,1,21323120897
Yard signs are coming this week. Reserve yours now at http://www.burrforsenate.com/yardsign #ncsen #consnc #ncgop,2010-08-16 14:03:48,0,4,21317285041
"In case you missed it, here's the audio from my interview with Curtis Wright on August 5: http://bit.ly/amN3wQ #ncsen #ncgop",2010-08-12 14:58:40,0,2,20981572379
"Thanks to Pam and Bill for having me on the Morning Rush this am, now heading to speak with the NC Fireman's Association #tcot",2010-08-12 12:58:11,0,1,20972881818
"Burr recognized as a Taxpayer Hero by Citizens Against Government Waste, @GovWaste: http://bit.ly/abYNr7 #ncsen #consnc",2010-08-11 19:47:15,0,9,20911672978
thanks to Jarrett Bay Boatworks for having me this am // RT @JarrettBay: http://ow.ly/i/390L#csD #ncsen #consnc #ncgop,2010-08-11 15:39:41,1,6,20895212703
Watch now: Jay Stobbs explains how Richard Burr is #WorkingForNC Veterans: http://youtu.be/gELVEgoojfg #ncsen #ncgop #consnc,2010-08-11 13:57:41,0,5,20887428074
@wavefisher thanks for being there today,2010-08-10 23:07:31,0,0,20833596556
"Great attendance at the Defense & Economic Development Trade Show in Fayetteville today, now headed to Goldsboro to visit Pate Dawson",2010-08-10 15:31:00,0,0,20803426147
"@Blueberrier0341, thanks for your support! share your story & we'll put it on our site: http://burrforsenate.com/signup",2010-08-09 16:25:22,0,2,20720303549
Excited to launch our mobile site and mobile tools for our grassroots organization & supporters! http://bit.ly/a1iXl6 #ncsen #ncgop #consnc,2010-08-09 15:27:42,0,8,20716303787
VIDEO: Richard Burr Urges Support for Camp Lejeune Veterans and Family Members: http://bit.ly/a8uSaB #ncsen #consnc #ncgop,2010-08-06 20:32:00,0,6,20496778642
@Elaine4NC agrees with President Obama on almost every single issue. Why doesn't she want him in NC? http://tinyurl.com/26rzrec,2010-08-06 17:08:57,0,3,20484554743
Burr Amendments Accepted in Veterans Affairs Committee Mark-up: http://bit.ly/99jKqx #ncsen #ncgop #consnc,2010-08-06 14:13:47,0,1,20471901992
Watch Martha Jenkins of Chapel Hill discuss how Richard Burr is #WorkingForNC: http://bit.ly/dymZli #ncsen #ncgop #consnc,2010-08-05 20:13:35,0,4,20413598699
"On live with WPTF's Bill LuMaye in ten minutes, click here to listen live http://www.wptf.com/",2010-08-05 18:13:07,0,0,20406725346
Leaving SVAC markup and heading to the floor to discuss my opposition to Kagan's nomination #tcot,2010-08-05 14:28:09,0,0,20391714578
"Talking to Curtis Wright on WFNC/WAAV live in 10 minutes, listen here http://www.curtiswrightonline.com/",2010-08-05 12:35:51,0,1,20384384684
"Just launched our Women for Burr Coalition! To learn about how Richard is #workingfornc, visit http://workingfornc.com/women #ncsen #ncgop",2010-08-04 14:44:59,0,9,20309435213
Check out this chart showing the expansion of gov't & complexity of new regs & taxes in #HCR http://tinyurl.com/2wpm9gw #consnc #ncsen,2010-08-03 19:16:08,0,4,20243930495
"We are launching WorkingforNC.com! Watch videos, see pictures/stories and share why you support Richard Burr! #ncsen #ncgop",2010-08-02 19:06:39,0,6,20160906044
My statement on Caterpillar’s new manufacturing plant that will employ 500+ people: http://bit.ly/9FIQ3G #ncsen #consnc,2010-07-30 18:48:58,1,3,19931391007
A great story by small business owner Al Bouldin in Guilford Co. Why do you support Sen Burr? http://bit.ly/cXFM7o #ncsen #consnc #ncgop,2010-07-30 16:40:51,0,4,19923040579
Yard signs are coming! Reserve yours here: http://burrforsenate.com/yardsign // RT @savagemic: @burrforsenate Yard signs?!,2010-07-28 16:25:11,0,4,19753119169
Why do you support Richard Burr? Speak out and share your story: http://burrforsenate.com/yourstory #ncsen #consnc #ncgop,2010-07-28 15:25:37,0,3,19748910959
Watch Deputy Campaign Manager Mark Braden give this week's campaign update: http://youtu.be/zO1qyhxJ4Rg #ncsen #consnc #ncgop,2010-07-27 18:11:23,0,1,19675995737
My statement opposing Solicitor General Elena Kagan's nomination to serve on the U.S. Supreme Court http://tinyurl.com/2vylbyf,2010-07-27 15:43:03,0,1,19666187402
Today is Super Saturday! Make phone calls from home on the BurrHQ Action Network: http://bit.ly/caqWEx #ncsen #consnc #ncgop,2010-07-24 16:16:48,0,4,19431330571
"In case you missed my interview on @wbtradio with Tara Servatius, you can listen here http://tinyurl.com/34onksc #consnc #ncpol #ncsen",2010-07-22 21:41:42,0,3,19285752332
"On live with WBT’s Tara Servatius this afternoon at 3:30, tune in if you are in the area or listen at http://www.wbt.com/listen/index.aspx",2010-07-22 18:29:49,0,2,19274792855
Reserve your yard sign TODAY and be the first to know when they are available! http://bit.ly/98mrqZ #ncsen #consnc #ncgop,2010-07-22 15:04:07,0,4,19261236907
Happy to announce our grassroots leadership team in both Mecklenburg and Wake Counties: http://bit.ly/a1ZVav #ncsen #ncgop #consnc,2010-07-21 18:10:46,0,3,19095351709
Pledge today to volunteer during this weekend's Super Saturday! http://bit.ly/bFml5Q #ncgop #consnc #ncsen,2010-07-21 14:42:04,0,9,19081378149
"Today, we announced our county coordinators for all 100 counties in NC: http://bit.ly/aABTOQ #ncsen #consnc #ncgop",2010-07-20 16:56:26,0,8,19008023976
"Pledge today & volunteer on Super Saturday, July 24 at a volunteer location near you! http://bit.ly/bFml5Q #ncsen #consnc",2010-07-19 18:28:02,0,5,18935317225
"Anthony of @UNCGOP: ""Tar heels, let’s keep our current champion in the U.S. Senate!"" Join Students for Burr now! http://bit.ly/bTOdSr #ncsen",2010-07-15 17:54:22,0,3,18620184571
"Excited to have the endorsement of 7,200 @NFIB small business owners in North Carolina http://tinyurl.com/3xeaxcr",2010-07-14 18:58:25,0,5,18541253622
Join Business Leaders for Burr or one of our many coalitions at http://burrforsenate.com/coalitions #ncgop #ncsen,2010-07-13 22:28:47,0,3,18470942248
"WATCH NOW: In case you missed Senator Burr’s #NCGOP convention speech, here is a recap: http://youtu.be/bvNWRyPrCA0 #ncsen",2010-07-13 18:11:30,1,1,18456105928
"Our debt is a national security risk. To prevent a crisis, we must stop spending. http://bit.ly/9G5tAi #ncgop #ncsen",2010-07-12 20:00:29,0,5,18378536170
"Thank you for your overwhelming support, let's keep the momentum going! http://www.burrforsenate.com/newsroom/thank-you",2010-07-12 17:01:33,0,0,18368288620
Burr Campaign Reports $6.3 Million Cash on Hand http://bit.ly/adJcA0 #ncsen #ncgop,2010-07-12 14:57:18,1,13,18360016655
"New college stickers in @BurrHQ, order one today at www.burrforsenate.com/request-campaign-materials",2010-07-09 15:21:22,0,4,18125969527
NEW WEB VIDEO: Debbie Jones discusses how Richard Burr is working for NC families. http://bit.ly/dDfU1T #ncsen #ncgop,2010-07-08 15:48:24,0,6,18043718537
"New Rasmussen poll showing a huge surge, sign up for www.BurrHQ.com and keep the momentum going!",2010-07-07 16:25:52,0,7,17961232717
WATCH NOW: you can personally impact our campaign using BurrHQ! http://bit.ly/9u5a8G #ncsen #ncgop,2010-07-07 15:54:37,0,1,17959000767
"WATCH NOW: Barbra Mewborn, US Army Vet discusses how Richard Burr is working for NC veterans. http://bit.ly/bV73Ew #ncsen #ncgop",2010-07-06 18:54:38,0,3,17888297282
"Happy Fourth of July weekend, may God keep safe those serving at home and abroad on this holiday.",2010-07-02 19:00:58,0,6,17592921240
WATCH NOW: Deputy Campaign Manager Mark Braden gives a BurrHQ Action Network update http://youtu.be/mne6cQtmMtg #ncsen #ncgop,2010-07-01 18:13:20,0,2,17511152328
The Hill: CBO says debt will reach 62 percent of GDP by year's end http://tinyurl.com/2bglazu #tcot,2010-07-01 15:15:05,0,2,17499151307
Thanks to everyone that participated in today's virtual town hall.. great questions! #ncsen #ncgop,2010-06-30 21:22:50,0,1,17442453274
Join me for @DAVHQ's Virtual Town Hall today at noon http://dav.org/townhall,2010-06-30 15:00:44,0,2,17420096654
ACTION: Invite 10 friends to join the BurrHQ Action Network! Directly impact the campaign http://bit.ly/cmR7KF #ncsen #ncgop,2010-06-29 21:18:45,0,0,17363371681
@catsim7 thanks for following! be sure to check out my closing statement from the candidates forum: http://bit.ly/ct5QHg #ncgop #ncsen,2010-06-29 18:58:52,0,1,17355844266
"Check out the new www.BurrforSenate.com, let us know what you think! #tcot #ncgop #ncsen",2010-06-29 12:51:21,1,9,17329759401
Watch and share my closing statement at today's Candidate's Forum http://youtu.be/fj80thQTZB8,2010-06-26 23:47:05,0,6,17125422269
Great crowd at the Brunswick County  campaign kick off http://tweetphoto.com/29286934,2010-06-26 17:18:43,0,4,17105681242
Today is the 60th Anniversary of the Korean War. Remember those who fought: http://tinyurl.com/32u7lzr,2010-06-25 14:33:51,0,4,17018280563
Burr floor speech congratulating North Carolinian John Isner on his historic tennis match http://tinyurl.com/2b3s2mg,2010-06-24 19:12:03,0,0,16953460488
"Congrats to John Isner, a North Carolina native, for his win and excellent play during the longest tennis match in history",2010-06-24 16:00:55,0,6,16940136439
"On WBT-AM with Keith Larson at 10:33 am to talk about Afghanistan, listen live at http://tinyurl.com/y8gb5np",2010-06-24 14:12:34,0,2,16931993007
Burr Statement on Dem Primary Runoff Results http://tinyurl.com/363cbrm #tcot #ncgop #ncsen,2010-06-23 01:03:25,0,5,16812231045
The facts about the Senate extender bill and the Thune amendment http://tinyurl.com/2avyjlx,2010-06-18 16:15:01,0,4,16481250357
"Disappointed the Thune Amendment was voted down, a  common-sense way to save money and pay down the federal debt #tcot #ncgop",2010-06-17 20:29:48,0,1,16415642086
"Just introduced a resolution to recognize the 60th Anniv of Korean War,  recognizes the veterans and reaffirms US-South Korea alliance",2010-06-17 15:10:33,0,2,16395790766
"On live with my friend Bill LuMaye at 2:35 pm today, listen live at http://www.wptf.com/",2010-06-14 18:11:24,0,2,16166223926
"Happy Flag Day & Happy 235th birthday United States Army, thank you to the millions of men and women who have served and cont. to serve",2010-06-14 14:48:34,0,5,16152836971
A very enthusiastic crowd here at the @NCGOP State Convention this morning,2010-06-05 13:24:54,0,0,15486726592
"Great week on the road in NC, heading to Raleigh for the DAV Convention and then to Winston-Salem for the @NCGOP State Convention",2010-06-04 13:52:18,0,3,15416868916
Thank you to the employees of the Colony Tire plant in Edenton for allowing me to stop by and tour their facility,2010-06-02 15:42:03,0,2,15259768220
"Heading to @WRAL for an in-studio interview with David Crabtree, then off to meet with students at Sallie B. Howard School in Wilson",2010-06-01 14:54:22,0,2,15183023627
"On with Curtis Wright on WFNC in Fayetteville at 9:05 am, tune into 640 AM or click http://tinyurl.com/3xwayll",2010-06-01 12:48:19,0,2,15175413875
"This Memorial Day, let us honor & remember the heroes of all of our nation’s wars who did not make it home http://tinyurl.com/32weupe",2010-05-31 14:23:03,0,8,15110486271
