Text,Date,Favorites,Retweets,Tweet ID
Please show your support for the #DREAMact by voting for my YouTube #YTTownHall response here: http://bit.ly/jJeORf ,2011-06-21 18:21:43,1,24,83238179502702592
I’ll chair 1st-ever Senate hearing on the #DREAMact next Tues @ 10AM ET—more info to follow. Hope #Dreamers will attend this historic event,2011-06-21 16:54:15,2,55,83216171293360129
"MT @DylanRatigan Exclusive today @ 4ET on #msnbc w/@SenatorDurbin, member of ""Gang of 5"" http://huff.to/kHOK0y  #americaforsale @HuffingtonPost",2011-06-21 15:10:46,0,0,83190127060455424
#DREAMact students were brought here w/o a say in the matter & grew up pledging allegiance to the American flag—this is their country.,2011-06-20 23:09:04,3,27,82948105863041024
"If you missed it, you can watch my segment on @MeetThePress here: http://on.msnbc.com/jpyOrY  #MeetThePress #Libya #WarPowers #Budget #Deficit",2011-06-20 00:47:43,0,1,82610544414175233
"This #FathersDay, let's all take a moment to thank those doing one of the most important jobs we have: being there for their kids.",2011-06-19 19:26:57,0,5,82529821724393474
Reminder: I'll be on @MeetThePress tomorrow talking about #Libya & #WarPowers. Check your local listings for airtimes. #MeetThePress,2011-06-18 18:29:00,0,3,82152849768853504
Just confirmed that I'll be on @MeetThePress Sunday morning to talk #WarPowers and #Libya. #MeetThePress,2011-06-17 22:18:56,0,5,81848327179735040
"Bush tax cuts for the rich failed to spur #job growth, latest #Republican plan calls for even lower rates on the richest. #FoolMeOnce...",2011-06-17 21:07:31,1,27,81830354020868096
Passed first #FoodSafety reforms since 1938 last year but the #GOP just defunded it. http://wapo.st/m0dL5h  #MovingBackwards,2011-06-17 20:06:08,0,15,81814905304530944
"RT @DylanRatigan Brking: Senator Dick Durbin introduces bill to slow the sale of public roads, airports. http://huff.to/mJpHtx  #AmericaForSale",2011-06-17 18:13:43,0,4,81786616082993152
#AmericaForSale: Taxpayer investments in publicly-funded projects need to be protected before letting private companies profit off them.,2011-06-17 16:18:36,1,2,81757646981578754
Update: new @UN report shows my #ConflictMinerals law having positive impact in #Congo: http://bit.ly/k85oke ,2011-06-16 23:12:00,1,1,81499294678528000
"I think the President is right on #Libya—but this use of military force, even for a #humanitarian cause, requires authorization of Congress.",2011-06-16 21:56:24,0,9,81480268858400768
Out of pocket costs for #Illinois seniors in #Medicare will more than double under #Republican #budget.,2011-06-16 20:24:10,0,3,81457056791535616
I have been fighting to pass the #DREAMact for 10yrs+ and will continue. Can’t give up on kids that just want to contribute to US.,2011-06-16 17:54:30,3,32,81419392159723520
"Message to #GOP: cutting taxes for millionaires isn't actually the answer to every question, we need real compromise #LikeTalkingToAWall",2011-06-16 14:36:35,3,20,81369584522895360
"On my way to the Illinois Constituent Coffee w/@SenatorKirk—if you’re an Illinoisan visiting #DC, come by. #FreeDonuts",2011-06-16 12:31:14,0,2,81338041708445696
#Illinois could lose $45.9 billion in #Medicaid funding over the next decade under #Republican budget.,2011-06-15 22:45:11,0,13,81130155870924800
Treasury Undersecretary Lael Brainard and I discussed how the US can compete with #China in #Africa,2011-06-15 21:53:14,0,2,81117082317623296
"RT @SenatorLeahy U.S. is a beacon of hope for #refugees; intro’ing Refugee Protection Act with @SenCarlLevin, @SenatorDurbin, Sen. Akaka",2011-06-15 19:52:00,0,3,81086575626301441
10yrs of war in #Afghanistan cost us 1600+ lives & $500b. Time to start bringing our troops home. @SenJeffMerkley http://1.usa.gov/mOHifm ,2011-06-15 18:51:29,0,14,81071343650615296
#DREAMactStory: Julieta has 2 @UTAustin nursing degrees & volunteered 500+ hrs in TX hospitals.http://bit.ly/jCWCvJ ,2011-06-15 17:41:07,0,3,81053635617890304
Pres. Bush said his #taxcuts would reduce the #deficit—and then it exploded from $5.6t to $10t by 2008,2011-06-15 15:04:46,0,18,81014290408144896
.@PeaceCorps turned 50 this yr. Dir Williams came by to talk about the 9k Americans #volunteering in 77 nationshttp://bit.ly/kaAcYI ,2011-06-14 20:23:36,1,4,80732139167039489
"Ending #ethanol subsidies abruptly could cost #jobs, pull the rug out from an important #Illinois industry, & harm our energy independence",2011-06-14 18:44:16,0,3,80707140297293825
"#Medicaid cuts in #Republican budget would cost 39,000 private-sector #jobs in #Illinois and 2m jobs nationwide.",2011-06-14 18:18:33,1,6,80700669455114240
About to call in to @wdwswhmsnews 1400 AM Champaign—tune in here: http://wdws.com/,2011-06-14 12:35:11,0,0,80614256667660288
"Tomorrow morning, I’ll talk w/Dave Gentry & Elizabeth Hess on Champaign’s @wdwswhmsnews 1400 AM around 7:40 CT. Hope you’ll tune in.",2011-06-13 23:56:59,0,1,80423450191212544
#DREAMactStory Herta has 3.95 GPA in elec. engineering—a home-grown talent who would make our economy stronger http://bit.ly/mOtWyC  #DREAMact,2011-06-13 23:09:28,1,11,80411492087898112
MT @argonne Footage of the groundbreaking ceremony for new Energy Sciences bldg w/@SenatorDurbin & @ENERGY's Sec. Chu http://ow.ly/5gHK1 ,2011-06-13 21:00:12,0,3,80378960822804480
The new state-of-the-art #CPSC testing lab will make #consumers safer and the CPSC stronger. @OnSafety cops are on the beat.,2011-06-13 18:16:05,0,0,80337659330957312
"MT @OnSafety Today, #CPSC celebrating testing facility grand opening tx to @SenatorDurbin leadership & support of House Approps, @OMB, @GSA",2011-06-13 18:11:42,0,0,80336555935416320
7 counties added to S. #Illinois flood disaster declaration. Residents of these counties http://1.usa.gov/m8IcMP  can apply for fed. assistance,2011-06-13 13:10:19,0,1,80260711225360384
"Thanks, Betty Hamilton & Sara Froelich, for your many years of service to the people of #Illinois.http://bit.ly/iZ3OnX ",2011-06-10 22:05:25,2,4,79308208866463745
In Springfield talking with local biz owners about #swipefee reforms that will protect them (and you) from #bigbank price-fixing.,2011-06-10 19:11:44,0,1,79264502603984896
"#DREAMactStory: Juan Gomez was brought here at age 2, about to graduate from @Georgetown U—we need his talent in US http://bit.ly/jb5gqS ",2011-06-09 15:07:42,2,22,78840700933910528
I'm looking forward to this morning’s #Illinois Constituent Coffee with @SenatorKirk—hope you'll stop by if you’re visiting #DC.,2011-06-09 12:25:04,0,0,78799772164694016
Just about to call into @WTAX 1240AM/107.5FM -- if you're in Springfield be sure to tune in.,2011-06-09 12:00:21,0,3,78793554280972288
I'll be on Springfield's @WTAX (1240AM/107.5FM) with Bob Murray tomorrow morning just after 7 CT--hope you'll tune in.,2011-06-09 01:06:27,0,0,78628992764231680
"Had a good time talking baseball, #economy, #deficit & #nationalsecurity on today's #MorningJoe. Watch: http://bit.ly/irfNJO  @WillieGeist1",2011-06-08 23:39:20,0,1,78607068852011008
#ItsNotFair & it's not the American way to punish children for their parents’ actions. #DREAMact = chance for them to contribute to society,2011-06-08 22:22:37,4,31,78587762193874944
#swipefee reform delay—big banks trying to replay a game #consumers won last year. http://bit.ly/iHnpcC,2011-06-08 16:33:16,0,8,78499845727461376
Delaying #swipefee reform = $1.3b/mo #BigBankGivaway from small biz & consumers' pockets. Can’t delay reform. http://bit.ly/kADjOh,2011-06-08 14:12:31,1,9,78464424561737728
Good news for S. #Illinois flood victims trying to rebuild http://bit.ly/ieQsCi disaster relief funds approved for residents of 14 counties,2011-06-08 02:22:39,0,2,78285783143952386
"#IL Reps, @SenatorKirk & I asked Pres. Obama for major disaster declaration & to make funding available for S #Illinois flood/storm recovery",2011-06-08 00:26:23,0,3,78256522827808768
#Chicago is one of the greenest cities in US but river doesn’t show it—#MWRD votes to disinfect wastewater—about time http://trib.in/iU50tF,2011-06-08 00:25:07,0,5,78256202542366721
Bailed out #WallStreet banks gave $20b to execs&now $1.3b/mo more on backs of consumers/small biz. #onebailoutisenough http://bit.ly/iQPwKN,2011-06-07 20:29:45,0,5,78196973081079808
Card networks like Visa & MC continue to raise #swipefees even as processing costs go down. Need to rein them in—need reform now.,2011-06-07 18:39:50,1,7,78169308215250944
Met w/CIA Director Leon Panetta about his nomination to be @DeptofDefense Secretary & the JMTC at Rock Island Arsenal http://bit.ly/m1eAWw,2011-06-07 17:16:00,0,0,78148214087368704
"As long as there are hungry people in America, it’s a problem for all of us. Let’s work together this #Hunger Awareness Day to #endhunger",2011-06-07 15:16:37,0,13,78118170921148416
"As #swipefee reform opponents try to delay further, banks are taking $1.3b/month in non-competitive fees from small businesses&consumers",2011-06-07 13:48:19,0,2,78095949028794368
#Republican #budget ends #Medicare as we know it—vouchers won’t keep up with inflation and #seniors won’t be able to afford care.,2011-06-06 21:34:17,1,5,77850822683267072
Sec of @ENERGY Chu&I are at @Argonne Nat'l Lab's new Energy Sciences Building groundbreaking—it will help address world's #energy challenges,2011-06-03 15:58:47,0,3,76679230997536768
Glad to do it MT @NIJC Thx to @SenatorDurbin for coming to the Light of Human Rights Awards&spking abt #DREAMact Thx 4 the advocacy 4 reform,2011-06-03 14:30:00,1,2,76656887587815426
Quincy residents can hear me live on @WGEM AM 1440 with @Rich_WGEM & Greg Haubrich in just a few minutes.,2011-06-03 12:45:15,0,1,76630526416519169
"If you're in Quincy, tune in to @WGEM AM 1440 tmrw morning just before 8 to hear me talk abt #forprofit schools w @Rich_WGEM & Greg Haubrich",2011-06-02 23:16:22,0,2,76426961127350273
Good news in Elier Lara's #DREAMactStory http://bit.ly/iwRJkP #DREAMact RT @enquirer UC student may avoid deportation http://bit.ly/jScFCw,2011-06-02 18:30:53,1,5,76355116504072192
Good @NewsSun story on Waukegan F.D. avoiding layoffs: http://bit.ly/khuR01 #jobs #safety photos from my visit: http://bit.ly/kduGEf,2011-06-02 16:45:32,0,0,76328605692608512
I'm about to recognize the #LakeMichigan Water Trail w/Dep. @Interior Sec. Hayes--great recreational opportunities for 6m+ people @LetsMove,2011-06-02 15:10:09,1,3,76304602986840064
Calling into the Steve @cochranshow (KTRS AM 550 St. Louis) in a few minutes--tune in at http://bit.ly/k6DTWx @thebig550,2011-06-02 12:40:04,0,0,76266832796975104
"Will be on KTRS AM 550 St. Louis tomorrow morning just before 8 CT with Steve @cochranshow, I hope you’ll tune in. @thebig550",2011-06-01 22:51:31,0,1,76058322528243712
Announced $1.23m grant for Waukegan Fire Dept. to retain 5 fully-trained firefighters& avoid layoffs #jobs #safety http://twitpic.com/55lo0o,2011-06-01 21:20:46,0,4,76035484664598528
Good seeing Waukegan Mayor Bob Sabonjian and other local leaders this afternoon. Look forward to working with them in the future.,2011-06-01 19:49:21,0,1,76012478840049664
I’m about to call in to Aurora’s @wbig1280 AM 1280 to talk about food safety & #forprofit schools—hope you’ll tune in if you’re in the area,2011-06-01 17:12:46,0,0,75973070581530625
Finished hosting a forum on the #Chicago River cleanup—we're the only major metro area to not disinfect wastewater http://twitpic.com/55ik6u,2011-06-01 16:36:13,0,4,75963874192535552
Photo from this afternoon's grand opening of my new #RockIsland office #QuadCities http://twitpic.com/557c18,2011-05-31 22:24:28,0,5,75689123813400576
.@USArmy Sec. McHugh told me there are no plans to close/relocate the Joint Manufacturing & Technology Center @ Rock Island Arsenal #jobs,2011-05-31 21:49:58,0,3,75680443764178944
"#DREAMActStory: Ola Kaso was brought here @ age 5, is HS valedictorian&was accepted into @UMich honors prgrm http://bit.ly/msVZDs #DREAMact",2011-05-31 17:09:21,2,8,75609822938148864
"I'll be holding an open house at my new Rock Island office (1504 3rd Ave. Suite 227) today from 1-2:30 CT. If you're in the Quads, stop by.",2011-05-31 14:52:00,0,4,75575258756812801
"Thanked Army SPC Sergio Lopez for his service in Iraq at Abraham Lincoln
Nat'l Cemetery #MemorialDay ceremony http://twitpic.com/54rrke",2011-05-30 21:18:02,1,0,75310019851198464
"On this #MemorialDay, my heartfelt thanks go out to all servicemembers & veterans willing to risk their lives to keep our country free& safe",2011-05-30 16:09:35,1,9,75232395493773312
http://on.fb.me/l4O4Zx It's time to restore fairness to student borrowers by treating private student loans like other private consumer debt,2011-05-27 22:56:32,0,16,74247642540027904
About to go live on Springfield’s WFMB 1450 AM radio to talk with Jim Ruppert about Stan the Man Musial and my late friend Dan Callahan,2011-05-27 22:01:47,0,0,74233864108777472
"Pres. of @USMCOC: The smaller the business, the more they pay in #swipefees—means customers pay more@ pump& register http://1.usa.gov/iWQDA8",2011-05-27 21:18:45,0,2,74223036311674882
.@PassTheDREAMAct: E-verify is not included – I will work to pass a #DREAMact that is good for all immigrants. #DREAMactDurbin,2011-05-27 16:24:33,0,4,74148998449078272
High-interest private student loans are incredibly profitable for loan companies & should be treated like all other private consumer debt,2011-05-27 15:02:47,0,5,74128421508235264
#Bulls need to #BeatTheHeat tonight--let’s go @ChicagoBulls!,2011-05-27 00:24:22,0,18,73907360850120705
Spoke w/Ambassador Eric Goosby about @USPEPFAR and @globalfundnews – important programs that save lives around the world. #PEPFAR,2011-05-26 22:18:43,0,1,73875739757379584
Talked about improving and increasing use of community health centers w/Evanston Mayor Liz Tisdahl and City Manager Wally Bobkiewicz.,2011-05-26 21:25:59,0,0,73862466991439873
Today I Introduced a bill to restore fairness for young borrowers of private student loans http://1.usa.gov/lueVX7,2011-05-26 17:51:35,0,6,73808511305383937
Discussed the importance of Greece-US relationship as well as Cyprus w/the Annual Cyprus and Hellenic Leadership Conference yesterday.,2011-05-26 16:57:24,0,2,73794875493064704
.@Nahum_2010: I will not give up on #DREAMers&will continue to reach across the aisle until the #DREAMact is signed into law #DREAMactDurbin,2011-05-26 15:04:35,0,3,73766487076241409
Starting this week's #Illinois constituent coffee with @SenatorKirk -- looking forward to hearing from visiting Illinoisans.,2011-05-26 12:35:18,0,2,73728918456254465
