Text,Date,Favorites,Retweets,Tweet ID
"One PA mom on #CHIP: 'We are finally able to sleep at night, knowing that our kids can be seen by excellent pediatricians.' #extendCHIPnow",2015-03-11 15:58:26,4,4,575687232117436416
Why Congress must #extendCHIPnowhttp://www.huffingtonpost.com/sen-ron-wyden/chip-a-health-care-lifeli_b_6715204.html …,2015-03-11 15:52:13,7,9,575685666194997249
".@DearMomDiary we agree, moms know best! Call and write your members in congress and ask that they vote to #extendCHIPnow",2015-03-11 15:51:16,3,9,575685429028089856
.@npalmer27 All @SenateDems support extending #CHIP. We need our Republican collegues to join us. #extendCHIPnow,2015-03-11 15:48:25,2,5,575684710468337664
"PA children benefit from #CHIP, health insurance to more than 260K children each year.  #extendCHIPnowpic.twitter.com/HvGhIzllnY",2015-03-11 15:44:14,4,9,575683657953845248
"Without an extension, all but two states will run out of CHIP funding by the end of 2015, putting millions of kids at risk. #extendCHIPnow",2015-03-11 15:41:50,5,27,575683052984229888
"PA was a model for the national CHIP Program: in 1992 my father, Governor Casey, signed the Children’s Health Insurance Act. #extendCHIPnow",2015-03-11 15:40:09,6,12,575682631209238529
Join us TODAY at 11:30 for a tweet chat on the Children's Health Insurance Program. Tweet Qs using #extendCHIPnowpic.twitter.com/7PmEGtyrbC,2015-03-11 12:36:32,6,12,575636421370904577
122 days since POTUS announced the nomination of Loretta Lynch. GOP needs to end this delay. #ConfirmLynchpic.twitter.com/UZNvohGxoU,2015-03-10 18:08:08,13,40,575357483511840769
Join us tomorrow at 11:30 for a tweet chat on the Children's Health Insurance Program. Tweet Qs using #extendCHIPnowpic.twitter.com/hGab8M0vky,2015-03-10 16:47:46,1,3,575337259488186368
10 million kids depend on CHIP for health care. Congress must #extendCHIPnow so they aren’t uninsured. https://vine.co/v/O9BqPIZwLxz ,2015-03-10 16:44:33,3,13,575336450948001792
"Congratulations to NWPA Collegiate Academy, finalist in the #SamsungSFT contest! http://www.samsung.com/us/solvefortomorrow/project/pennsylvania-vertical-veggies … #STEM",2015-03-10 14:08:17,0,0,575297123622744064
"Visiting William Tennent High School to continue the push for my bipartisan anti-bullying bill, the… https://instagram.com/p/0A5CR-mCF-/ ",2015-03-09 16:37:55,4,11,574972390414884865
Today is International @WomensDay. We must continue to fight for true gender equality and equal pay - http://www.internationalwomensday.com ,2015-03-08 19:54:41,12,11,574659522708570112
50 years ago today Civil Rights leaders crossed a bridge in #Selma. We must rededicate ourselves to their cause. #CivilRights #VotingRights,2015-03-07 16:00:52,6,10,574238291807072256
Loretta Lynch answered roughly 900 Qs following her confirmation hearing. She is more than qualified to be our next AG. #ConfirmLynch,2015-03-06 18:15:19,3,16,573909738934657025
118 days since POTUS announced the nomination of Loretta Lynch. GOP needs to end this delay. #ConfirmLynch,2015-03-06 18:13:36,5,12,573909307865047040
My thoughts and prayers are with Officer Wilson and his family. “@PhillyPolice: PPD mourns the lost of P/O Robert Wilson III.”,2015-03-06 02:30:14,6,11,573671903073857538
.@donnabrazile This legislation will give schools the tools they need to keep children in the classroom -http://www.casey.senate.gov/newsroom/releases/casey-bill-reduce-suspensions-in-schools-across-pa-nation …,2015-03-05 18:49:17,9,16,573555900004200449
".@donnabrazile In one year, the number of children suspended could fill the seats at Heinz Field nearly 54 times. That’s far too many.",2015-03-05 18:47:47,15,18,573555522735075328
Good luck to North Allegheny HS and Marshall MS as they prepare to compete in the @DOEScience National Science Bowl!http://www.post-gazette.com/local/region/2015/03/05/Regional-high-school-and-middle-school-teams-compete-in-annual-Science-Bowl/stories/201503050061 …,2015-03-05 16:18:48,2,5,573518029499318272
High quality pre-k gets children off to a strong start in life and strengthens the foundations of our economy.http://www.casey.senate.gov/newsroom/releases/casey-unveils-universal-pre-k-bill …,2015-03-04 18:35:41,2,16,573190090052276224
Investing in early education will help children learn more now so they can earn more later. - http://www.casey.senate.gov/newsroom/releases/casey-unveils-universal-pre-k-bill … #EarlyEd,2015-03-04 18:33:34,1,5,573189556901703681
"Be sure to read @USAToday editorial on consequences of #KingvBurwell : “If Obamacare plaintiffs win, millions lose”http://usat.ly/1Buzzq7 ",2015-03-04 16:19:26,1,4,573155800329416705
"A flawed, politicized decision in #KingvBurwell could strip more than 8 million Americans of their health care. Tell SCOTUS #DontTakeMyCare",2015-03-04 16:18:26,7,11,573155549560348672
"Congratulations to @TribLIVE photographer @StephStrasburg, winner of @NPPA Region 3 Photographer of the Year!",2015-03-03 23:32:54,8,10,572902501130878976
It seems as if some people in Washington have forgotten that employees have a right to join a union.pic.twitter.com/juYNCwy1pP,2015-03-03 23:15:28,11,8,572898110265028611
Headed to the floor to push back on a GOP attack against new commonsense protections put in place by the @NLRB - http://www.c-span.org/video/?324641-2/us-senate-legislative-business …,2015-03-03 23:04:47,3,3,572895422697631744
Hunger does not cease to exist if funding is cut. #SNAP @HungerFreeCtr @GPCAHunger @FeedingPA @PghFoodBankpic.twitter.com/TgP0YqvqFG,2015-03-03 19:11:00,15,21,572836590424350721
"Despite these steps, some in the House seem insistent on launching a mean-spirited campaign against the vulnerable. #SNAP",2015-03-03 19:09:23,2,4,572836184071802881
Over the last few years the Senate has pushed for substantial reforms to the #SNAP program to improve efficiency and effectiveness.,2015-03-03 19:08:11,1,2,572835880152510464
Another round of draconian cuts to #SNAP will harm vulnerable children and seniors in Pennsylvania and negatively impact economic growth.,2015-03-03 19:07:42,5,11,572835758744182786
"This morning I met with advocates from @HungerFreeCtr, @GPCAHunger, @FeedingPA, @PghFoodBank, and #WitnessesToHungerpic.twitter.com/zzd36RNKsX",2015-03-03 19:06:43,12,13,572835511854882816
Congratulations to #Pittsburgh on topping the list of best downtowns; certainly one of my favorites! - http://triblive.com/mobile/7884812-96/downtown-pittsburgh-cities …,2015-03-03 14:08:13,4,7,572760390309941248
Good luck to Sewickley native Leslie Gordon as she competes on @Jeopardy tonight!pic.twitter.com/sh5oBprtNF,2015-03-02 19:56:15,4,5,572485587850162176
"March is #NationalNutritionMonth. A healthy diet helps children learn more now, earn more later - http://www.choosemyplate.gov/NNM.html ",2015-03-02 17:26:46,1,1,572447969552822272
I will miss @SenatorBarb; a champion for children and the middle class. Lots to accomplish before she retires.,2015-03-02 16:20:07,5,3,572431197013463040
Important safety tips for children and families - http://www.missingkids.com/Safety ,2015-03-02 15:40:32,2,5,572421235453214720
Great story from @905wesa on how Pittsburgh pioneered the use of paramedics for emergency care. http://www.npr.org/blogs/codeswitch/2015/03/01/389798498/how-pittsburghs-freedom-house-pioneered-paramedic-treatment …,2015-03-02 15:13:21,1,2,572414396141592576
It’s imperative to our national security that they prevent a #DHSShutdown,2015-02-27 23:08:22,6,9,571446772830224386
The House must put an end to this and pass the Senate’s bipartisan @DHSGov funding bill.,2015-02-27 23:08:07,6,7,571446710012153856
The Senate just passed bill to fund @DHSgov for the year- House should end the games and pass the same bill. #dhsshutdown,2015-02-27 17:23:45,9,11,571360049664274432
Speaking with @tamronhall in a few minutes on @msnbc to discuss the latest on @DHSgov funding. #DHS,2015-02-27 16:02:06,4,3,571339499999006720
Joining @CNNnewsroom to discuss the latest on @DHSgov funding. Tune in now to watch live. #DHS,2015-02-27 14:04:41,2,2,571309953274777600
"VIDEO: As Trade Talks Continue, Casey and Fellow Senators Speak Out on U.S. Trade Policy - #NotAnotherNAFTAhttps://www.youtube.com/watch?v=ScsOLI1NffI …",2015-02-26 23:12:55,3,6,571085531947376640
We simply cannot accept a system where workers are undercut by deals that allow countries to openly flout international trade laws.,2015-02-26 21:31:12,7,15,571059934881849344
"Over the past 20 years, free trade deals have shipped jobs overseas and cut wages for the jobs that remain. #NotAnotherNAFTA",2015-02-26 21:30:13,15,40,571059687736672258
Pennsylvania workers know that the rules of free trade are rigged against them. - http://www.c-span.org/video/?324568-2/us-senate-legislative-business&live … #NotAnotherNAFTA,2015-02-26 21:29:27,8,17,571059491816509440
"On the floor with @SenSherrodBrown, @SenatorBaldwin, @SenJeffMerkley and others to speak in favor of #FairTrade: http://www.c-span.org/video/?324568-2/us-senate-legislative-business&live …",2015-02-26 21:12:03,4,5,571055112040394752
New safety requirements by @USDOT are a step in the right direction but more must be done - http://www.casey.senate.gov/newsroom/releases/casey-calls-on-administration-to-expedite-new-rail-safety-rule-that-would-improve-safety-of-transportation-of-crude-oil … #RailSafety,2015-02-26 19:40:20,0,1,571032032748417026
Train derailments threaten the health and economic wellbeing of communities across Pennsylvania - http://www.casey.senate.gov/newsroom/releases/casey-calls-on-administration-to-expedite-new-rail-safety-rule-that-would-improve-safety-of-transportation-of-crude-oil …,2015-02-26 19:38:01,2,2,571031448452501504
Loretta Lynch would make history by being the first African-American woman to become Attorney General #ConfirmLynchpic.twitter.com/uQNmzKkYqS,2015-02-26 17:45:18,5,10,571003084555595776
25 former US Attorneys from Republican & Democratic administrations agree that it's time to #ConfirmLynchpic.twitter.com/mdIUrZ3USH,2015-02-26 17:44:43,1,2,571002935339036672
But it is also without question that this will not be done by mean-spirited partisan actions that pit one group against the other. #SSDI,2015-02-25 19:27:34,0,2,570666432175968256
Without question we need to improve the solvency of the #SocialSecurity program.,2015-02-25 19:24:40,0,3,570665704145473537
House Republicans made an unprecedented change to their rules that puts #SocialSecurity recipients at risk.http://medium.com/@SenBobCasey/protecting-social-security-disability-insurance-834da4e802d5 …,2015-02-25 19:23:28,1,8,570665401052487680
U.S. Attorney Lynch is a superb nominee and I look forward to supporting her nomination on the Senate floor. -http://www.casey.senate.gov/newsroom/releases/casey-backs-attorney-general-nominee-loretta-lynch …,2015-02-24 19:26:35,1,6,570303795739144192
The public lottery for the 2015 @WhiteHouse Easter Egg Roll is now open. Register at http://www.recreation.gov/marketing.do?goto=acm%2FThe_White_House_Easter_Egg_Roll.htm …,2015-02-23 19:30:07,4,4,569942298693410819
Congratulations to Pennsylvania native @michaelkeaton and the entire cast and crew of Birdman for @TheAcademy Award for Best Picture!,2015-02-23 15:30:41,3,2,569882042072236032
.@PattyArquette was right to call out for #EqualPay during her acceptance speech. It's time we pass the Paycheck Fairness Act.,2015-02-23 15:23:53,11,8,569880331794423808
At Marzoni's in Duncansville- I'm pushing for bipartisan legislation that could help local businesses… http://instagram.com/p/zVn7K7GCLt/ ,2015-02-20 21:21:03,2,5,568883049749987328
Congratulations and best of luck to the 2015 @BeardFoundation Award Semifinalists. Glad to see so many from PA! -http://www.jamesbeard.org/blog/2015-restaurant-and-chef-award-semifinalists …,2015-02-20 18:55:29,1,3,568846416682078208
"Today, joined by waterways industry leaders, I detailed new investments coming to Western PA’s locks… http://instagram.com/p/zS7owuGCKz/ ",2015-02-19 20:15:34,2,9,568504185471299584
Glad to visit the Penn Vet Working Dog Center. http://instagram.com/p/zN9rzhGCKz/ ,2015-02-17 21:57:16,1,6,567805000341262336
Erie has opened four warming shelters for those without power. Stay warm and stay safe:http://www.goerie.com/5500-in-erie-county-with-no-power-warming-shelters-open …,2015-02-16 17:30:06,3,2,567375380894715904
Speaking with @FWhitfield on @CNNnewsroom to discuss the situation in #Copenhagen and developments with #ISIS. Watch live on @CNN,2015-02-14 17:20:52,2,8,566648280260829184
1/2 of all kids rely on the Children's Health Insurance Program/Medicaid. It would be heartless not to #ExtendCHIP.pic.twitter.com/ukbGJMA1Ev,2015-02-14 16:40:03,10,24,566638008628047875
"The Children's Health Insurance Program covers 267K PA low-income kids in working families. Show kids the love, #ExtendCHIP.",2015-02-14 16:34:02,2,3,566636496103305217
#ValentinesDay is a reminder of what is most important in life. Let's come together for our children and #ExtendCHIP.,2015-02-14 16:30:07,1,7,566635510055976960
"Joined by one of the country’s leading vaccination experts, uofpenn professor Dr. Paul Offit, I am… http://instagram.com/p/zDH6QUmCI1/ ",2015-02-13 16:54:58,0,3,566279374874632193
The Clay Hunt Suicide Prevention for American Veterans Act is an important step in the right direction. -http://www.casey.senate.gov/newsroom/releases/casey-statement-following-presidents-signing-of-the-clay-hunt-suicide-prevention-for-american-veterans-act …,2015-02-12 21:29:40,2,5,565986118882312192
