Text,Date,Favorites,Retweets,Tweet ID
"The women of the Senate do not agree on every issue, but all 20 of us, D & R, are united in effort to end the practice of #humantrafficking.",2015-02-25 19:47:43,54,45,570671500845555712
"At a SJC hearing yesterday, @SenatorBarb @SenatorCollins @KellyAyotte & I called for action to end #humantrafficking:http://nyti.ms/1BUk4Jg ",2015-02-25 18:53:20,21,19,570657816890855425
"Congrats @parksandrecnbc on an incredible run! You will be missed, particularly my #offthesidelines #govbud Leslie Knope! #parksfarewell",2015-02-25 04:00:50,191,109,570433211605643264
"V plsd @USDOL updated Family & Medical Leave Act’s definition of spouse to incl married same-sex partners, regardless of state of residence.",2015-02-24 22:31:27,20,19,570350319957209088
We owe it to Ashley & all survivors of sex trafficking to take action to end this practice once and for all & hold perpetrators accountable.,2015-02-24 21:29:20,19,10,570334688197226496
"At #humantrafficking hearing this AM I told the story of trafficking survivor Ashley,whom I was honored to meet todaypic.twitter.com/DHKVHwjY1Y",2015-02-24 21:27:53,61,18,570334322869149696
"Also spoke about the need to pass the #SummerMealsAct, so more kids in need have healthy meals when school is out:http://bit.ly/17urTIj ",2015-02-24 20:46:07,14,11,570323812677324800
I really enjoyed speaking w/kids about the importance of eating healthy & nutritious meals. They get it better than some in Congress do.,2015-02-24 20:33:44,13,8,570320695030386689
Traveled to #Binghamton & #Ithaca yesterday to urge re-authorization of the Healthy Hunger-Free Kids Act http://ithacajr.nl/1B8Zu6D  #healthykids,2015-02-24 20:29:07,12,9,570319534512594945
"It's impt that federal agencies treat children who are trafficked for sex as victims or survivors of sex trafficking, not as criminals.",2015-02-24 19:47:41,27,19,570309107275702272
"Senate recently passed res stating ""there is no such thing as a ‘child prostitute’, only children who are victims of rape & #sextrafficking""",2015-02-24 19:44:03,53,22,570308193370411009
"All 20 women of the Senate, both D & R, are united in the goal of ending the practice of #humantrafficking. Today's hearing was an impt step",2015-02-24 19:33:54,40,24,570305637617430529
I testified before Judiciary Cmtee on #humantrafficking alongside bipartisan panel including @SenatorBarb @SenatorCollins & @KellyAyotte.,2015-02-24 19:31:44,17,5,570305093297430531
"Thx @ChuckGrassley & @SenFeinstein for holding impt hearing. #Humantrafficking is unacceptable, plsd we have bipartisan leadership to end it",2015-02-24 19:19:47,4,3,570302087311048704
"After Senate women asked @ChuckGrassley to hold Judiciary Cmtee hearing on #humantrafficking, honored to testify this AM on this impt topic.",2015-02-24 19:18:12,10,6,570301686125858818
Stood w/@SenateDems today united in support of a clean @DHSgov funding bill. Time to put politics aside and fund this crucial department.,2015-02-24 18:43:55,17,19,570293057494630400
#ClayHuntSAVAct will improve mental health services for our veterans & save lives. Congress must cont. to work together to help our veterans,2015-02-23 22:31:05,18,19,569987839712079872
"On #LI today, was joined by @RepPeteKing @RepLeeZeldin & local vets & advocates to hail passage of #ClayHuntSAVAct.pic.twitter.com/lx2N9ATHFG",2015-02-23 22:27:51,24,12,569987025878646784
"Much deserved #Oscar for ""Crisis Hotline: Veterans Press 1""-- raises awareness of veteran suicide epidemic & features #NY VA crisis center.",2015-02-23 21:21:01,23,16,569970206174420993
"In #Ithaca, #NY today, I joined kids & local leaders to urge Congress to maintain school lunch nutrition standards.pic.twitter.com/hB8ZNPZ5Lb",2015-02-23 20:14:55,34,19,569953572634230785
.@SenatorBoxer & I have urged @ArneDuncan to release more info abt @usedgov's efforts to combat campus sexual assault http://bit.ly/1MN6J8V ,2015-02-23 19:16:45,6,14,569938933003390976
"Also, impt that we pass the #SummerMealsAct to make healthy, nutritious meals available to more students in need even when school is out.",2015-02-23 19:01:39,7,9,569935135912501248
"At #Binghamton HS this AM, I spoke about importance of preserving nutrition standards of public school lunch programpic.twitter.com/domIhzEcVU",2015-02-23 18:58:25,19,9,569934318706892800
Traveling across #NY today to push for healthier food in our public schools & annce my bipartisan #SummerMealsAct: http://bit.ly/1zaALZU ,2015-02-23 18:17:13,7,9,569923950018465793
I've intro'd the #SafeFoodAct to consolidate oversight of #foodsafety under 1 federal agency so we can improve coordination & effectiveness.,2015-02-20 22:28:08,20,13,568899932045905920
"I agree w/@amNYOpinion: ""consolidation of all critical responsibilities...would make our #foodsafety system better, more efficient...""",2015-02-20 21:50:25,8,2,568890440528875520
".@amNYOpinion editorial on why it's so important that we ""Streamline U.S. protection of food supply"" http://bit.ly/1Gc6jV6  #foodsafety",2015-02-20 21:46:46,10,10,568889521720438784
"As we consider our next steps to combat campus sexual assault legislatively, additional info on @usedgov's efforts will be invaluable.",2015-02-20 20:58:42,12,12,568877429093244928
.@SenatorBoxer & I wrote to @ArneDuncan to thank him for @usedgov's efforts to combat campus sexual assault & urge more transparency.,2015-02-20 20:52:44,15,7,568875925040963584
.@TheJusticeDept is looking to invest $1.5m in research that seeks to solve the epidemic of campus sexual assault: http://bloom.bg/1FD467r ,2015-02-20 20:38:03,14,13,568872230005960705
It's simply not right for @FEMA to demand #Sandy victims return money 2+ years later that they've already spent on rebuilding their lives.,2015-02-20 19:20:43,24,34,568852767567171584
.@SenSchumer & I annced legislation that would waive recoupment debts to @FEMA for #Sandy victims still rebuilding: http://bit.ly/1AYanIn ,2015-02-20 19:16:34,16,25,568851724305354753
Spoke w/@CNYCentral about my legislative priorities & effort to fight for those who don't have a voice in Washington: http://bit.ly/1CUPM6X ,2015-02-20 18:32:06,4,5,568840535064113153
"In my experience, women work more collaboratively. Certainly that's true in the US Senate. And now we have proof:http://nyti.ms/1Jrt4cT ",2015-02-19 22:43:52,78,77,568541506358738944
Great to tour @Vice media offices in #Brooklyn today & to meet execs who are bldg this fast growing biz here in #NYC.pic.twitter.com/EkYhdNohLH,2015-02-19 21:53:12,21,10,568528755410345984
Wishing everyone a happy #LunarNewYear! Xin Nian Kuai Le! Saehae Bog Manhi Bat-eu Saeyo!,2015-02-19 20:32:30,4,10,568508446766530560
"Always enjoy celebrating #LunarNewYear in #Flushing, great event w/@RepGraceMeng & members of the community today!pic.twitter.com/w0xCHqr4PH",2015-02-19 20:28:53,20,13,568507535570771969
"I'm fighting to ban microbeads at the federal level. We must protect our families, our waterways & our wildlife fr these harmful pollutants.",2015-02-19 19:39:07,29,13,568495010766848000
Thank you @AGSchneiderman for your leadership working to ban microbeads here in #NY:http://bit.ly/1FypR8w ,2015-02-19 19:38:15,9,10,568494794911158272
".@Vox on how Sweden, Denmark, Finland, Iceland & France treat new parents better than the US does: http://bit.ly/1BpUlrU  #paidleave",2015-02-19 18:50:13,27,23,568482704943136768
Congrats @TomColicchio on becoming @MSNBC's 1st food correspondent! Your advocacy for hungry families & nutrition will drive impt reporting.,2015-02-18 22:00:51,38,24,568168292931670016
Great news that 11.4 million Americans signed up for private health coverage through the #ACA: http://on.fb.me/1zm2A2r  #11MillionAndCounting,2015-02-18 21:21:11,10,16,568158309066219520
"As @nytimes notes, the Supreme Court has said immigration policy is prerogative of feds: http://nyti.ms/1vWJZy5  President's action is legal.",2015-02-18 20:30:28,26,34,568145546285879296
Dismayed by judge's political decision to block President's immigration orders. Families need relief & to be brought out of the shadows.,2015-02-18 20:29:30,35,46,568145301569208320
More on our stop in #Watertown to discuss #ClayHuntSAVAct: http://bit.ly/1MxofxS  These srvcs couldn't be more impt to vets & their families,2015-02-18 19:45:17,2,2,568134174210715648
Visited w/#veterans in #Utica to discuss the #ClayHuntSAVAct http://bit.ly/1zOd6i6  Will improve mental health & suicide prevention services,2015-02-18 19:12:02,7,8,568125809225039872
The #ClayHuntSAVAct is a great example of how Congress can and must continue to come together in a bipartisan way to support our #veterans.,2015-02-18 00:15:31,19,24,567839794655657984
"From today's stop in #Utica, thank you to the area #veterans & all who joined our discussion on the #ClayHuntSAVAct.pic.twitter.com/nG7bbso8xd",2015-02-18 00:13:28,12,7,567839277326983168
"Great @The_Citizen Op-Ed by @CCSCNY's Lori Boles: ""Time to bolster foundation of early childhood development"" http://bit.ly/1vSHKvS ",2015-02-17 22:47:27,4,10,567817631270596608
"Justice Ruth Bader Ginsburg is such an inspiration to women everywhere, has truly lived her life #offthesidelines:http://on.msnbc.com/1vCpoJJ ",2015-02-17 21:12:18,58,50,567793687200292864
In #Watertown to highlight the #ClayHuntSAVAct & the srvcs it will provide. Proud to be a cosponsor of this impt billpic.twitter.com/6ZPNtUvnbf,2015-02-17 20:41:19,13,6,567785890094010368
"These reports of fraud are sickening. If your #Sandy claim was denied, demand all copies of engineering reports:http://nyti.ms/1Bj8hUH ",2015-02-17 20:04:02,10,28,567776507830231040
"Traveling across #NY today to visit w/#veterans & discuss the #ClayHuntSAVAct, which will improve mental health services for our vets.",2015-02-17 18:58:33,22,15,567760025591246849
"Honored to be in the book, hope to see you on the road! MT @MorningMika So excited to take #KnowYourValue on the roadhttp://on.msnbc.com/1LV8bpi ",2015-02-17 18:50:33,16,10,567758014799962112
Was an honor to join area @GirlScouts at @VAHudsonValley yesterday to meet #NY vets & deliver #ValentinesforVeterans:http://pojonews.co/1L3k7lB ,2015-02-16 22:09:19,18,11,567445644865179648
Great to visit #Schenectady's brand new SSG Horace D. Bradt @USArmyReserve Center w/@RepPaulTonko yesterday:http://bit.ly/17Htew5 ,2015-02-16 21:16:42,2,8,567432403783008256
"W/frigid temps throughout #NY, today's holiday is a good day to stay inside if you can. Be sure to check on elderly & vulnerable neighbors.",2015-02-16 19:51:38,14,19,567410997510832128
"Minorities are underrepresented in #STEM fields, which are fastest growing careers-so impt to get more minority students into #STEMeducation",2015-02-16 16:10:36,21,24,567355373116735489
Congrats @NYUrbanLeague CEO @ArvaRice for being honored for the work you're doing to improve access to #STEMeducationhttp://nydn.us/1zF1vSd ,2015-02-16 16:03:08,11,12,567353493187735552
An honor to deliver Valentine's card to former Congressman & WW2 vet Ben Gilman at #ValentinesforVeterans event todaypic.twitter.com/t54R8mqArq,2015-02-16 00:39:53,40,20,567121149751230464
"Was joined by some of our terrific #Lagrangeville,#NY @GirlScouts who delivered their homemade #ValentinesforVeteranspic.twitter.com/usKeaWE4Td",2015-02-15 22:25:15,12,11,567087268561969152
"For Natl. Salute to Veteran Patients Week, honored to visit the @VAHudsonValley today to meet some of our brave vetspic.twitter.com/UmQOQ5LQLk",2015-02-15 22:18:23,23,13,567085540936519680
"In #Schenectady, #NY today, @RepPaulTonko & I toured the new state of the art SSG Horace D. Bradt @USArmyReserve Cntrpic.twitter.com/ihlvZEb9ij",2015-02-15 21:24:30,24,9,567071981175336961
Always enjoy being able to worship at #caucusweekend services at Wilborn Temple First COGIC.pic.twitter.com/OoLV2ruFb2,2015-02-15 20:38:03,11,6,567060290756706304
Great #caucusweekend #OffTheSidelines brunch w/some of #NY's women leaders incl @AndreaSCousins & @CPeoplesStokespic.twitter.com/YCNKC1sJWc,2015-02-15 20:24:48,12,15,567056957454839809
"Open enrollment for 2015 coverage thru the #ACA ends today. Be sure to #GetCovered, sign up at http://healthcare.gov  #GetCovered2015 Pls RT",2015-02-15 18:45:54,6,26,567032068421730304
In #Albany today to join #caucusweekend with our #NYSABPRL & committed activists.,2015-02-15 17:28:25,11,3,567012567340810240
"Great to see @NatGeoTravel rank #Buffalo, #NY 3rd on Top 10 List of world food cities for inventing the #Buffalowing:http://bit.ly/1Awuygh ",2015-02-13 22:55:30,15,21,566370106977316864
"Impt that federal agencies treat children who are trafficked for sex as victims or survivors of sex trafficking, not as criminals.",2015-02-13 21:11:15,30,23,566343871249285120
"Our resolution states ""there is no such thing as a ‘child prostitute’, only children who are victims or survivors of rape & sex trafficking""",2015-02-13 21:05:38,56,41,566342455008972800
Proud Senate passed res I intro'd w/@MarcoRubio @SenFeinstein @ChuckGrassley & @SenBlumenthal supporting victims of child sex trafficking.,2015-02-13 21:04:27,29,21,566342158358437889
