Text,Date,Favorites,Retweets,Tweet ID
"Stabenow, Levin Announce More Than $10.6 Million for Brownfield Projects Across Michigan  http://bit.ly/cZK0os",2010-04-20 22:43:29,0,0,12541715944
"Levin, Stabenow, Upton Express Concerns with Proposed Kalamazoo River Superfund Settlement http://bit.ly/aHuQjW",2010-04-20 22:43:09,0,0,12541701133
Stabenow Announces Grants to Bergland Township and Onaway  http://bit.ly/d48k6H,2010-04-20 22:42:52,0,0,12541689143
"Stabenow: Overcoming Republican Obstruction, Senate Approves Extension of Unemployment, COBRA Benefits http://bit.ly/ayLeJT",2010-04-15 22:18:41,0,1,12247316081
What the health care bill means right away for families: http://bit.ly/bwMaUk,2010-03-26 19:41:43,0,3,11106419398
Stabenow: Senate Passes Package that Will Save Money for Michigan Families http://bit.ly/dn7vOi,2010-03-26 13:06:34,0,0,11088113218
Stabenow Joins President Obama As He Signs Historic Health Insurance Reform Legislation Into Law  http://bit.ly/9gl11A,2010-03-24 14:16:26,0,0,10980980436
Senator Debbie Stabenow will be at the @whitehouse today to witness President @BarackObama sign historic health insurance reform into law.,2010-03-23 13:19:56,0,1,10924676899
"Stabenow: Senate Passes Legislation to Modernize Air Traffic Control, “Passengers’ Bill of Rights” for MI Travelers http://bit.ly/95NxtO",2010-03-22 22:24:36,1,2,10893489363
Stabenow Reaction After Supreme Court Refuses to Close Chicago Locks for Second Time  http://bit.ly/9WYY9j,2010-03-22 17:33:01,0,2,10882354936
Stabenow Joins President Obama As He Signs Bipartisan Bill that Will Create Michigan Jobs into Law  http://bit.ly/8ZB8Da,2010-03-18 16:12:35,0,1,10677993164
Chinese currency - not the bargain we're looking for  http://bit.ly/a0trWf,2010-03-18 13:33:30,0,0,10671072124
"Stabenow, Levin Announce More Than $425 Million for Michigan School Construction  http://bit.ly/chZIq6",2010-03-17 17:00:32,0,1,10629933451
Stabenow Announces Bipartisan Legislation to Stop Countries Like China from Cheating and Costing Michigan Jobs http://bit.ly/9Ki1Nb,2010-03-16 22:59:39,0,0,10592001563
Stabenow Appointed to President Obama’s Export Council  http://bit.ly/c9pGXF,2010-03-16 22:57:20,0,0,10591909339
Stabenow Applauds Announcement of Holland Battery Plant  http://bit.ly/awybbt #Michigan #Manufacturing #CleanEnergy,2010-03-12 21:44:38,0,0,10391410439
Stabenow Statement Following Senate Committee Hearing on Energy Efficiency Programs  http://bit.ly/bjva4M,2010-03-12 16:11:39,0,1,10378386659
"Stabenow, Levin Announce More Than $800,000 for 15 Michigan Fire Departments  http://bit.ly/bL7Y4c",2010-03-12 16:11:23,0,1,10378374549
"Stabenow, Levin Announce $429 Million in Education Funding for Michigan http://bit.ly/cUD7ei",2010-03-12 16:11:07,0,1,10378363099
Stabenow Statement on Women Airforce Service Pilots' Congressional Gold Medal http://bit.ly/c9ZD67,2010-03-11 16:49:20,0,0,10330126331
Stabenow Statement Following Senate Committee Hearing on Consumer Product Energy Efficiency http://bit.ly/apy8P5,2010-03-11 16:48:56,0,0,10330110472
Senate Approves Legislation to Help Michigan Small Businesses  http://bit.ly/9FP0CX,2010-03-11 16:48:32,0,0,10330094509
"Stabenow : Senate Passes Extension of Unemployment, COBRA Benefits through End of the Year  http://bit.ly/bw3tLf",2010-03-11 16:48:19,0,0,10330085237
"Stabenow, Levin Announce More Than $34 Million in Transportation Grants  http://bit.ly/b6BrSp",2010-03-05 22:42:35,0,0,10045661599
Senate Approves Bipartisan Stabenow-Hatch Amendment to Create American Jobs and Promote Investment  http://bit.ly/d0ZGvY,2010-03-04 23:23:26,0,1,9996202631
Stabenow: Clean Energy Programs in Recovery Act are Creating Jobs in Michigan  http://bit.ly/dmW0Bb,2010-03-04 19:08:12,0,1,9986282968
Stabenow Urges Ambassador Kirk to Make Manufacturing a Priority  http://bit.ly/aiHucf,2010-03-03 17:05:46,0,0,9932072139
"Stabenow: Despite Republican Delays, Senate Approves 30-Day Extension of Unemployment, COBRA Benefits  http://bit.ly/dCS12n",2010-03-03 17:04:33,0,0,9932025744
"Stabenow Testifies at Banking Cmte Hearing on Small Business Lending, Addresses Need to Restore Credit to Main Street  http://bit.ly/dcRtZg",2010-03-02 16:21:42,0,1,9880798269
"Stabenow: Lone Republican Senator Blocks Extension of Unemployment, COBRA Benefits http://bit.ly/aW5GvJ",2010-03-02 16:20:49,0,1,9880765051
Senator Stabenow Applauds Silver Medal for Michigan Figure Skaters  http://bit.ly/9amEW5,2010-02-24 20:39:19,0,0,9591619375
Stabenow Calls on Senate to Pass Assistance to Small Businesses  http://bit.ly/b5NtA7,2010-02-24 17:13:38,0,1,9584231508
Stabenow: Senate Passes Bipartisan Legislation to Create Michigan Jobs http://bit.ly/amTl34,2010-02-24 16:01:23,0,0,9581460535
"Stabenow, Hatch, Schumer, Snowe, Brown Introduce Bipartisan American Job Creation and Investment Act http://bit.ly/alUBUs",2010-02-22 22:45:27,0,0,9497195945
Stabenow Praises Chrysler Group LLC for Purchasing Sterling Heights Assembly Plant http://bit.ly/ar6dZD,2010-02-19 20:53:47,0,0,9352186040
"Senators Stabenow, Levin Announce Over $1 Million for Fire Safety http://bit.ly/9QkiwC",2010-02-19 19:32:05,0,1,9349223987
"Stabenow, Levin Announce More Than $250,000 for Energy Reliability and Security Grants http://bit.ly/cuYjie",2010-02-19 19:31:44,0,1,9349210862
"Stabenow, Levin: Nearly $5M for Defense Job Training at Macomb Community College http://bit.ly/c67g4V",2010-02-12 22:57:59,0,0,9029645926
"Stabenow, Levin Announce Millions in Funding for Health Care IT Expansion in Michigan http://bit.ly/auAJY4",2010-02-12 21:56:58,0,1,9027483063
"Stabenow, Levin Announce More Than $460,000 for Michigan First Responders http://bit.ly/dgCK5y",2010-02-12 21:56:41,0,0,9027473084
Muskegon Athlete Chosen to Carry American Flag During Vancouver Winter Olympics Opening Ceremonies http://bit.ly/a96Gek,2010-02-12 14:32:02,0,1,9010629281
Stabenow Statement on Asian Carp Control Strategy Framework  http://bit.ly/cgMyc7,2010-02-09 21:09:23,0,0,8870930480
Stabenow Commemorates the 97th Birthday of Rosa Parks http://bit.ly/9AH6XA,2010-02-05 00:58:07,0,2,8655927049
"Stabenow Leads Letter to Baucus, Grassley Urging Inclusion of Manufacturing Tax Credit in Any Jobs Bill  http://bit.ly/9HViMW",2010-02-05 00:57:41,0,1,8655911439
"Stabenow, Specter: China Continues to Deny Practice of Currency Manipulation  http://bit.ly/adMEgX",2010-02-05 00:57:25,0,1,8655902087
Stabenow: Japan’s Cash for Clunkers Program Excludes Too Many American Vehicles  http://bit.ly/aO8Sp1,2010-02-05 00:57:05,0,0,8655889786
Stabenow & Camp Op-Ed in @Freep: Emergency steps needed to stop carp http://bit.ly/bgiDas @RepDaveCamp,2010-02-04 14:56:43,0,1,8634908206
President Obama’s FY 2011 Budget Includes Assistance to Michigan Small Businesses http://bit.ly/90F7E3,2010-02-03 23:38:55,0,1,8608582066
"Senators Stabenow, Levin Announce More Than $3M for Fire Safety http://bit.ly/coWQCp",2010-02-03 23:37:24,0,1,8608529998
RT @MorningJoe: Video: Sen. Stabenow sees good year for auto industry http://bit.ly/cOAxwm,2010-02-03 16:49:00,0,1,8594487334
Senator Debbie Stabenow will be on @MSNBC tomorrow morning on @MorningJoe at 7:30EST,2010-02-02 22:09:58,0,0,8560270957
"Levin, Hoekstra, Stabenow and Camp Introduce Bill to Preserve, Maintain Access to Sleeping Bear Dunes  http://bit.ly/bTLcpf",2010-02-02 21:49:42,0,0,8559554988
Stabenow Statement on Black History Month http://bit.ly/9shCwz,2010-02-02 18:15:04,0,2,8552161111
President Obama’s FY 2011 Budget Includes Expansion of Stabenow Clean Energy Manufacturing Tax Credit  http://bit.ly/9nLKot,2010-02-01 23:26:19,0,3,8518581870
Stabenow Reaction to President Obama’s State of the Union Address to Congress http://bit.ly/aeSSZA,2010-01-28 03:51:19,1,2,8308285716
Senator Stabenow Praises GM for Commitment to Repay Government TARP Loans by June  http://bit.ly/4EHqc2,2010-01-25 20:17:15,0,1,8205258604
"Senator Stabenow, Congressman Camp Announce CARP ACT in Senate  http://bit.ly/7UaGJW",2010-01-21 22:36:12,0,2,8044452335
"Stabenow, Levin: More Than $5.8 Million Coming for Clean Energy Jobs Training in Michigan http://bit.ly/4LtmvF",2010-01-20 23:31:00,0,0,8004556698
"Stabenow, Levin Announce More Than $1 Million in Farm Bill Funding to Address Threats to Specialty Crop Industry  http://bit.ly/7rQ41N",2010-01-20 23:30:36,0,0,8004542997
"Stabenow, Levin Announce More Than $42 Million for Broadband Expansion in Michigan  http://bit.ly/7KNY1d",2010-01-20 23:30:17,0,0,8004531443
Senator Stabenow will be on @maddow tonight at 9pm EST.,2010-01-20 23:02:22,0,0,8003569755
Stabenow: Japan Made Fair Decision to Allow American Automakers to Participate in its “Cash for Clunkers” Program http://bit.ly/59bqUn,2010-01-19 23:37:22,0,0,7964518996
Stabenow Praises President Obama’s Announcement of Clean Energy Manufacturing Tax Credits for Michigan Companies  http://bit.ly/7rnXhs,2010-01-08 23:07:20,0,0,7536061357
"Stabenow, Levin Announce More Than $260 Million in New Clean Energy Manufacturing Tax Credits  http://bit.ly/5wxFy4",2010-01-08 22:42:43,0,0,7535265024
"Stabenow, Levin Announce Two Michigan Students Selected for U.S. Senate Youth Program http://bit.ly/5Gx0Ns",2010-01-08 22:33:08,0,0,7534948386
Stabenow Introduces Resolution to Stop Japanese Discrimination Against U.S. Automakers http://bit.ly/7PZT4G,2010-01-08 19:43:14,0,1,7530068567
Stabenow Applauds Opening of GM Battery Pack Production Plant in Brownstown Township http://bit.ly/7hsBKa,2010-01-07 19:40:55,0,0,7489620323
Stabenow Proud to Cast 51st Vote to Pass Health Insurance Reform http://bit.ly/5GKIHc,2009-12-24 12:30:20,0,1,6998114243
Stabenow Announces 40 Michigan Students Nominated to Service Academies  http://bit.ly/89WGYi,2009-12-23 16:11:07,0,0,6968579279
Stabenow Champions Tax Cuts for Michigan Small Businesses in Senate Health Insurance Reform Bill http://bit.ly/7BQ158,2009-12-22 21:25:44,0,0,6942155141
"Stabenow : Senate Passes Critical Funding to Support Michigan Families, Small Businesses  http://bit.ly/8wMNL0",2009-12-22 21:25:14,0,0,6942140891
"Stabenow, Levin Announce Funding For Projects Related to Michigan in Defense Appropriations Act  http://bit.ly/8HVAn2",2009-12-22 21:24:59,0,1,6942133668
.@tonyharriscnn Senator Debbie Stabenow: Japanese Cash for Clunkers Program Discriminates Against U.S. Automakers  http://bit.ly/6rypDm,2009-12-16 16:48:34,0,0,6735261678
Senator Stabenow will be on CNN at 9:30am EST this morning,2009-12-16 14:11:24,0,0,6730993209
Stabenow: Japanese Cash for Clunkers Program Discriminates Against U.S. Automakers http://bit.ly/6rypDm,2009-12-11 19:24:35,0,0,6576110458
Senator Stabenow speaking on the Senate Floor now - watch live on CSPAN2,2009-12-10 22:55:12,0,0,6546596518
Senator Stabenow will be on the Stephanie Miller Show in a minute - listen live http://bit.ly/MWpeF,2009-12-10 14:29:51,0,0,6532598962
"Stabenow, Levin Announce $11.5 Million in New Funding for Community Health Centers http://bit.ly/5Gld3R",2009-12-09 23:18:00,0,1,6512190108
"Sen. Stabenow, Rep. Peters Announce Legislation to Support the Development of Advanced Technology Vehicles in America  http://bit.ly/7HSC3N",2009-12-07 20:35:18,0,0,6440992364
Senate Approves Stabenow Amendment to Protect Medicare Benefits in Health Insurance Reform Legislation  http://bit.ly/8y3zGX,2009-12-04 22:56:48,0,1,6352063351
"Stabenow, Levin Announce Nearly $18 Million for Alpena Biorefinery Project http://bit.ly/6S88eh #ARRA #RecoveryAct",2009-12-04 21:28:59,0,0,6349820925
Senator Stabenow is on the Senate floor introducing an Amendment to the Health Care Reform bill.  Watch it on CSPAN2.,2009-12-04 20:12:31,0,0,6347821876
Stabenow Statement on White House Jobs Forum  http://bit.ly/7bzHnR,2009-12-03 22:32:06,0,0,6317347273
Senator Debbie Stabenow will be on with Mildred Gaddis on WCHB 1200AM in Detroit.  Listen online at http://bit.ly/1LWfFi,2009-12-03 12:02:12,0,0,6301322131
Senator Stabenow will be speaking on the Senate floor about GOP stall tactics.  Watch it on CSPAN2.,2009-12-02 21:28:05,0,0,6281632342
"Senator Stabenow will be on Fox News Sunday this morning, 9AM EST.",2009-11-22 13:48:32,0,0,5945948486
Senator Debbie Stabenow will be on MSNBC with Andrea Mitchell at 1:30p.,2009-11-20 18:20:58,0,0,5896384020
Senator Stabenow is managing the debate on the Senate Floor for this hour.  Tune in on CSPAN2.,2009-11-20 17:08:27,0,0,5894548230
RT @AMLansing: @Stabenow predicts 60 Dem/ind votes to start healthcare debate in Senate Saturday night -- http://www.amlansing.com,2009-11-20 16:39:13,0,0,5893761551
Senator Stabenow is speaking on the Senate Floor now about Health Care reform,2009-11-19 23:24:08,0,0,5872451854
Stabenow: Secretary Solis Announces Millions in Clean Energy Job Training for Michigan Workers  http://bit.ly/3McQl5,2009-11-18 15:03:26,0,1,5828167134
"Stabenow, Levin Hail Senate Passage of Millions in Veterans and Military Construction Funding for Michigan http://bit.ly/2wb8ED",2009-11-18 01:02:07,0,1,5812598472
Senator Stabenow will be on the Ed Schultz Show on MSNBC in a few minutes.,2009-11-17 23:45:29,0,0,5810487885
Senator Stabenow speaking on the Senate Floor now regarding GOP delay tactics - see it on CSPAN2.,2009-11-17 21:02:27,0,0,5806191692
Senator Stabenow Talks Health Care Bill http://bit.ly/3pxnS,2009-11-10 22:45:52,0,0,5601859210
Stabenow Works to Help Michigan Food Growers with Food Safety http://bit.ly/2cHspz,2009-11-10 19:16:23,0,0,5596640105
"Stabenow, Camp Announce Bi-Partisan Solar Manufacturing Jobs Creation Act http://bit.ly/2b99BM",2009-11-10 19:16:07,0,0,5596634035
Sen. Stabenow will be on the Stephanie Miller show in just a minute  - http://bit.ly/TNXvP,2009-11-10 14:59:07,0,0,5590377123
Stabenow Leads Effort to Extend Unemployment Insurance in Michigan http://bit.ly/ezzN1,2009-11-04 23:38:12,0,0,5434103996
Stabenow Champions Legislation to Support Manufacturing and Agriculture in Clean Energy Debate http://bit.ly/3wJbpq,2009-11-04 22:01:14,0,0,5431680125
"Stabenow, Levin Announce $128M for Community Development  http://bit.ly/1qgzB1",2009-10-29 20:24:11,0,0,5268221621
Sen. Stabenow Announces $24 Million Loan for Advanced Vehicle Technology  http://bit.ly/HIYvY,2009-10-29 20:23:52,0,0,5268214489
"Stabenow on unemployment, health care http://bit.ly/30a1WN",2009-10-28 18:05:40,0,0,5236463509
Stabenow Champions Senate Effort to Save Great Lakes Vessels http://bit.ly/4j8zvP,2009-10-28 18:02:55,0,0,5236402520
"New Bill Would Give Feds More Authority to Crack Down on Trade Practices That Undermine American Workers, Businesses http://bit.ly/1pLnr0",2009-10-28 18:02:30,0,0,5236392764
"Senator Stabenow will be on the The Ed Schultz Show @ 6:50p EST, talking about unemployment insurance.",2009-10-27 21:46:23,0,0,5211966557
Senator Stabenow on WFNT Radio in Flint,2009-10-26 11:32:21,0,0,5170778406
Senator Stabenow will be on WBCK Battle Creek  95.3FM a few minutes after 7AM- Listen online at http://bit.ly/NLc0p,2009-10-26 10:52:39,0,0,5170251995
Senator Stabenow will be on WPMH 670 AM in Port Huron in just a moment.,2009-10-26 10:45:54,0,0,5170167933
"Sens. Stabenow, Levin Announce $750,000 for CMU Public Television Digital Transition http://bit.ly/3w2XWp",2009-10-23 22:02:44,0,0,5108098131
"Stabenow, Voinovich, Brown, Kerry Announce Bi-Partisan Legislation to Help Americans w/ Depression & Bipolar Disorders http://bit.ly/2BAnIn",2009-10-23 21:05:45,0,0,5106858359
RT @greenmichigan: Sen. Stabenow talks sustainability w/ Kirk Heinze http://bit.ly/7uIyA,2009-10-21 22:42:29,0,0,5054402931
"MacSteel plant is bringing back workers, thanks to the success of the Cash for Clunkers program http://bit.ly/1SgKsg",2009-10-21 14:50:07,0,0,5045379042
Senator Stabenow posts legislative language from Senate Finance Health Reform bill http://bit.ly/2SU8pE,2009-10-20 19:59:21,0,0,5026090029
"RT @thenote: Sen. Debbie Stabenow (D-MI) guest on Top Line noon ET today. she's sponsor of ""doc fix."" Questions for her?",2009-10-20 15:24:02,0,0,5020750291
Stabenow: Extend Unemployment Insurance Now! (Video) http://bit.ly/3jad2C #Senate,2009-10-16 22:54:34,0,0,4928496910
Stabenow Announces $1.2 Million in Specialty Crop Grants http://bit.ly/ekC18 #Agriculture #Farming,2009-10-16 22:53:16,0,0,4928468869
Stabenow: Time to Stop Playing Politics and Extend Unemployment Insurance for Michigan Workers http://bit.ly/381rKB,2009-10-16 22:52:50,0,0,4928459176
"Sens. Stabenow, Levin Announce over $2M for Housing Counseling http://bit.ly/236WYt",2009-10-16 22:52:20,0,0,4928448556
"Stabenow, Levin Announce More Than $88 Million for Michigan and the Great Lakes in Energy and Water Funding Bill  http://bit.ly/2wmTi8",2009-10-16 22:52:03,0,0,4928441923
Stabenow Urges Senate to Pass The Emergency Senior Citizens Relief Act http://bit.ly/3FK7M4,2009-10-16 22:51:14,0,0,4928424275
Senator Debbie Stabenow on the Stephanie Miller Show @SMShow at 9:30a ET - listen live at http://bit.ly/MWpeF,2009-10-15 13:28:31,0,0,4888382044
Senator Debbie Stabenow will be on WCHB 1200 in Detroit with Mildred in the Morning in a few minutes - listen online at http://bit.ly/1nVr3u,2009-10-15 12:09:20,0,0,4887028102
Senator Debbie Stabenow will be talking to @rolandsmartin on the Tom Joyner Morning Show in a few minutes about Health Care.,2009-10-15 11:12:04,0,0,4886228470
Stabenow Leads Effort to Improve Health Insurance for All Michigan Families  http://bit.ly/19qnT3,2009-10-14 00:02:51,0,0,4848501345
